recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
4a037fc29,0.024997763335704803,0.12635619938373566,0.865809440612793,0.48937922716140747,0.024487873539328575,0.08078855276107788,0.02567422017455101,0.037594519555568695,0.07396834343671799,0.06995764374732971,0.013647397048771381,0.02847525291144848,0.034081339836120605,0.09278365969657898,0.024801025167107582,0.31778791546821594,0.015791423618793488,0.03221481293439865,0.06055648624897003,0.02090788446366787,0.019258251413702965,0.03993220254778862,0.17387346923351288,0.04482150077819824
4a0e4eda5,0.05840962380170822,0.046297889202833176,0.012984685599803925,0.041630569845438004,0.027970464900135994,0.6034756898880005,0.03804347664117813,0.8110311031341553,0.035550471395254135,0.22001442313194275,0.17256461083889008,0.1163092702627182,0.019937241449952126,0.03822656348347664,0.05876144394278526,0.5096818804740906,0.03590020909905434,0.9144986271858215,0.03277777507901192,0.05288047343492508,0.14529350399971008,0.05644099786877632,0.19858020544052124,0.09925082325935364
4a114a045,0.04606391862034798,0.03991049528121948,0.014662773348391056,0.21634964644908905,0.06629306823015213,0.025353077799081802,0.05774124711751938,0.3516980707645416,0.02461671084165573,0.040039755403995514,0.23685312271118164,0.7251458764076233,0.025533339008688927,0.027095302939414978,0.08800551295280457,0.1578947752714157,0.03721516951918602,0.31331032514572144,0.03318600356578827,0.2590831220149994,0.10764282941818237,0.028849508613348007,0.0361442044377327,0.0974702313542366
4a11d338b,0.08554506301879883,0.07909747213125229,0.02991512604057789,0.1560199111700058,0.13735048472881317,0.03212043270468712,0.022082287818193436,0.0778200700879097,0.06892576813697815,0.06558813154697418,0.07625318318605423,0.03502752631902695,0.9505957365036011,0.031057830899953842,0.0184477586299181,0.03745628520846367,0.01568686030805111,0.02967771142721176,0.08237040042877197,0.03723406791687012,0.07844452559947968,0.07068266719579697,0.15326733887195587,0.2111724615097046
4a1d4e88e,0.08031013607978821,0.07385894656181335,0.053779587149620056,0.1418215036392212,0.10269740223884583,0.48718780279159546,0.9988356232643127,0.059848956763744354,0.08445869386196136,0.42789801955223083,0.21308492124080658,0.3931005299091339,0.05798622965812683,0.09794400632381439,0.059328921139240265,0.07285967469215393,0.07438237965106964,0.32740458846092224,0.04749635234475136,0.07356107980012894,0.12440679967403412,0.12680049240589142,0.36055830121040344,0.3232899308204651
4a3915b12,0.022227756679058075,0.26659852266311646,0.00977539736777544,0.09926526993513107,0.012467811815440655,0.012484977021813393,0.005657772533595562,0.36229729652404785,0.020843658596277237,0.03815782815217972,0.018299134448170662,0.03976306691765785,0.04754447191953659,0.2976505756378174,0.8107460737228394,0.9915533661842346,0.07469597458839417,0.03822758048772812,0.012349999509751797,0.009399492293596268,0.02019229531288147,0.03418869525194168,0.021119853481650352,0.05338120460510254
4a5bb080e,0.17973075807094574,0.09877346456050873,0.09117299318313599,0.17656710743904114,0.024901321157813072,0.9426313042640686,0.011295308358967304,0.29937073588371277,0.029505429789423943,0.026227140799164772,0.12357588857412338,0.17979414761066437,0.019039135426282883,0.014988204464316368,0.0131271006539464,0.028420664370059967,0.006136128678917885,0.050607334822416306,0.04614187777042389,0.09043792635202408,0.0933828204870224,0.01445354986935854,0.04488934576511383,0.11897408962249756
4a8be14c7,0.06228380277752876,0.040934208780527115,0.30368876457214355,0.44265490770339966,0.10251990705728531,0.07326603680849075,0.05777721852064133,0.4946397840976715,0.044764697551727295,0.14320853352546692,0.08842620253562927,0.23245500028133392,0.05771271511912346,0.0414278544485569,0.05473113805055618,0.05702435225248337,0.24956630170345306,0.08695335686206818,0.15230964124202728,0.06673815846443176,0.05848861113190651,0.09570614993572235,0.14712706208229065,0.13201279938220978
4aa325fed,0.07658512890338898,0.10386668890714645,0.029659714549779892,0.3652185797691345,0.23056480288505554,0.21222659945487976,0.036130908876657486,0.12080605328083038,0.31036919355392456,0.09400103986263275,0.09205619245767593,0.07777860015630722,0.19510233402252197,0.06209618225693703,0.16151006519794464,0.0620012991130352,0.11291058361530304,0.042085327208042145,0.32924705743789673,0.06218739598989487,0.055166684091091156,0.3380260169506073,0.19165556132793427,0.21206781268119812
4aa5b1f82,0.19001393020153046,0.28385472297668457,0.13951461017131805,0.22228121757507324,0.032805394381284714,0.036420777440071106,0.016688348725438118,0.3374924957752228,0.05259665846824646,0.07050824910402298,0.04650929942727089,0.062058959156274796,0.08001844584941864,0.024774981662631035,0.03310157731175423,0.04034757241606712,0.9415919780731201,0.04770120233297348,0.030833136290311813,0.06545095890760422,0.035191964358091354,0.05378718301653862,0.042435042560100555,0.10564388334751129
4ada8655d,0.055380355566740036,0.05997900664806366,0.03721408173441887,0.48284605145454407,0.11108586192131042,0.35212716460227966,0.09355146437883377,0.0877632200717926,0.08017139136791229,0.1832895278930664,0.23686692118644714,0.22130124270915985,0.05824475362896919,0.3491159975528717,0.15732139348983765,0.9191356301307678,0.05162866413593292,0.20825344324111938,0.06515044718980789,0.08143702149391174,0.10519107431173325,0.09307091683149338,0.16001670062541962,0.31437912583351135
4b09fdb25,0.5928554534912109,0.031201044097542763,0.026883266866207123,0.08749643713235855,0.020947914570569992,0.05956890806555748,0.04104062169790268,0.06038062646985054,0.681204080581665,0.06361600756645203,0.056836146861314774,0.04008614271879196,0.07926162332296371,0.03355028107762337,0.04845930635929108,0.04611320421099663,0.037406403571367264,0.023025473579764366,0.29277747869491577,0.03136293962597847,0.046877872198820114,0.1415681093931198,0.08708780258893967,0.05805932357907295
4b3082d1b,0.12830005586147308,0.1770947426557541,0.06168421357870102,0.13135398924350739,0.10932684689760208,0.14095361530780792,0.08563623577356339,0.09826260805130005,0.06556814908981323,0.0970814898610115,0.10491129010915756,0.05615496262907982,0.023473864421248436,0.03080250695347786,0.9804462790489197,0.10164730250835419,0.018286624923348427,0.17741906642913818,0.1175527423620224,0.041924286633729935,0.1259576380252838,0.06325901299715042,0.12075391411781311,0.16369393467903137
4b414fd6c,0.06052928417921066,0.11926432698965073,0.06170303747057915,0.6531093120574951,0.5279794931411743,0.05886376276612282,0.0276908241212368,0.056817322969436646,0.05767502263188362,0.19300083816051483,0.03252021223306656,0.053650811314582825,0.06299126148223877,0.13061892986297607,0.0708266943693161,0.08371607959270477,0.12001537531614304,0.09468093514442444,0.11852942407131195,0.03398165479302406,0.039354003965854645,0.29686200618743896,0.06833848357200623,0.059152547270059586
4b468fc98,0.10869559645652771,0.025370143353939056,0.04316338896751404,0.4166721999645233,0.25613734126091003,0.08363158255815506,0.030482102185487747,0.17038731276988983,0.1089617982506752,0.12008392810821533,0.10916270315647125,0.06485985964536667,0.6114411950111389,0.02131796069443226,0.04455054551362991,0.07521016150712967,0.04371403902769089,0.047570325434207916,0.057104699313640594,0.03988508880138397,0.057065557688474655,0.023957936093211174,0.1292634755373001,0.6019036173820496
4b502b199,0.07088180631399155,0.05579209700226784,0.026722721755504608,0.08070444315671921,0.1168833002448082,0.49042707681655884,0.05593548342585564,0.11802453547716141,0.08327026665210724,0.117253877222538,0.19682592153549194,0.2014523148536682,0.08754338324069977,0.06997089833021164,0.040473535656929016,0.06010382995009422,0.06711789965629578,0.11516591906547546,0.04376606643199921,0.06094372272491455,0.5233331918716431,0.10456368327140808,0.29462990164756775,0.3701992332935333
4b7939a9b,0.03226029872894287,0.06364048272371292,0.01666972041130066,0.40134429931640625,0.10431334376335144,0.06050262227654457,0.034498002380132675,0.12798623740673065,0.05680139362812042,0.13570860028266907,0.05546148493885994,0.05796420946717262,0.058307942003011703,0.06574142724275589,0.052715010941028595,0.03436867892742157,0.9997324347496033,0.05285773053765297,0.05985908582806587,0.05570315569639206,0.03617379441857338,0.1226329505443573,0.06784946471452713,0.11017301678657532
4b99e28b2,0.2558072805404663,0.7361557483673096,0.0350521057844162,0.09791064262390137,0.06341490149497986,0.07128424197435379,0.09184448421001434,0.05946069210767746,0.06732550263404846,0.2526710629463196,0.19297093152999878,0.10769310593605042,0.03304222598671913,0.05686863511800766,0.10978460311889648,0.11292535066604614,0.07541732490062714,0.09834487736225128,0.6773675680160522,0.06745939701795578,0.0738576352596283,0.06274860352277756,0.12143430858850479,0.3072513937950134
4bf4d09ae,0.10794533044099808,0.8875470161437988,0.14155332744121552,0.48600658774375916,0.15138870477676392,0.021114900708198547,0.018904048949480057,0.43764767050743103,0.0927145853638649,0.0616539865732193,0.04114736616611481,0.027553865686058998,0.056346699595451355,0.023340174928307533,0.1518600732088089,0.04675838723778725,0.8458593487739563,0.04703139141201973,0.04631248116493225,0.02552669122815132,0.03221798688173294,0.10655786097049713,0.07205232977867126,0.05481147766113281
4c3426dcc,0.0811835378408432,0.08298034965991974,0.7666758894920349,0.2609453499317169,0.05898519232869148,0.06891226023435593,0.03416462615132332,0.6649347543716431,0.03766508400440216,0.3336254060268402,0.17339865863323212,0.16850946843624115,0.08189965039491653,0.029279936105012894,0.05230630561709404,0.06051279604434967,0.15361276268959045,0.12099072337150574,0.05585143342614174,0.07225637882947922,0.07957547903060913,0.07626956701278687,0.20261827111244202,0.27039220929145813
4c5edb35f,0.10721928626298904,0.09344632178544998,0.061320096254348755,0.3907778561115265,0.0789177417755127,0.22230476140975952,0.1462208330631256,0.30013319849967957,0.10665164887905121,0.16704383492469788,0.14420092105865479,0.7323679327964783,0.05429676175117493,0.05557051673531532,0.07330740243196487,0.618418276309967,0.1440771073102951,0.22775796055793762,0.08034563064575195,0.2267121970653534,0.13796287775039673,0.11135207861661911,0.24849483370780945,0.323052316904068
4c7fa442c,0.062404241412878036,0.04673842713236809,0.028009464964270592,0.16620247066020966,0.07715177536010742,0.16095101833343506,0.04882633313536644,0.4723784029483795,0.05109545961022377,0.096464604139328,0.1533951610326767,0.10316155105829239,0.06189857795834541,0.6029921770095825,0.08380214124917984,0.8779242038726807,0.2724241018295288,0.10495704412460327,0.04313293471932411,0.18138344585895538,0.13521499931812286,0.07324415445327759,0.1408323347568512,0.25933727622032166
4c875b787,0.16458982229232788,0.11542429029941559,0.08991619199514389,0.5909597277641296,0.06312623620033264,0.1358264535665512,0.8320894837379456,0.21225933730602264,0.06672067940235138,0.2026159018278122,0.08942154049873352,0.08173598349094391,0.0905519500374794,0.07556292414665222,0.07588072866201401,0.649937093257904,0.39139750599861145,0.37370073795318604,0.05242098867893219,0.16484574973583221,0.05680627375841141,0.046550214290618896,0.14066745340824127,0.3243565261363983
4c980657a,0.0757589265704155,0.09332900494337082,0.030550193041563034,0.5699918866157532,0.07540462166070938,0.4860837459564209,0.05342225730419159,0.08604323118925095,0.04418926313519478,0.08063951879739761,0.07084562629461288,0.10194433480501175,0.03072284534573555,0.05495762079954147,0.6164511442184448,0.10538855940103531,0.03675427287817001,0.03174799308180809,0.12251900881528854,0.054563287645578384,0.11716226488351822,0.047764167189598083,0.6198650598526001,0.10758519917726517
4cad242d2,0.15668347477912903,0.13356156647205353,0.15103445947170258,0.5478616952896118,0.06441263854503632,0.8806829452514648,0.05041041597723961,0.21260781586170197,0.15822112560272217,0.11157233268022537,0.11284530907869339,0.11401847004890442,0.05592098832130432,0.033896639943122864,0.05798335000872612,0.10148584097623825,0.031894054263830185,0.08438079059123993,0.08711135387420654,0.13152499496936798,0.07436606287956238,0.07657155394554138,0.16946519911289215,0.13749541342258453
4cb83a45f,0.060076646506786346,0.051198810338974,0.10051920264959335,0.25495466589927673,0.04948985204100609,0.29835888743400574,0.09359516203403473,0.4531364142894745,0.05354055389761925,0.11015751957893372,0.20346160233020782,0.697178065776825,0.04103494808077812,0.07135609537363052,0.19673889875411987,0.18729180097579956,0.08780652284622192,0.9457623958587646,0.038490213453769684,0.10457728058099747,0.23381148278713226,0.04277427867054939,0.1610875278711319,0.17938973009586334
4cbd62be3,0.09698986262083054,0.05423632264137268,0.022673524916172028,0.33611252903938293,0.04395471513271332,0.10726532340049744,0.0419711135327816,0.6434904932975769,0.041356608271598816,0.13146448135375977,0.17648571729660034,0.0968032032251358,0.055597178637981415,0.0227575171738863,0.09132286161184311,0.23144787549972534,0.0883951410651207,0.08710687607526779,0.022352924570441246,0.05002463981509209,0.959355354309082,0.04839747026562691,0.1761261224746704,0.28248217701911926
4cf4dc8e3,0.026662904769182205,0.011777653358876705,0.004341077525168657,0.6692078709602356,0.17269465327262878,0.07133780419826508,0.00917423702776432,0.03273269534111023,0.07895015180110931,0.03743579238653183,0.0101180924102664,0.013826318085193634,0.7777211666107178,0.04761340096592903,0.4371963441371918,0.025936979800462723,0.05059817433357239,0.008051633834838867,0.6145588755607605,0.010654250159859657,0.012879409827291965,0.0718015730381012,0.04555964469909668,0.07574611902236938
4d146bc95,0.09468209743499756,0.10340225696563721,0.08338585495948792,0.29828527569770813,0.08946266770362854,0.409249871969223,0.0767403319478035,0.2807730436325073,0.11996271461248398,0.2114509791135788,0.21447500586509705,0.2279968559741974,0.09385842829942703,0.08597853779792786,0.22108852863311768,0.1175299659371376,0.07120488584041595,0.18171462416648865,0.07059931010007858,0.09660755842924118,0.1909237951040268,0.1511344462633133,0.18963800370693207,0.2927204966545105
4d1b0db48,0.3681013286113739,0.9977191090583801,0.023855246603488922,0.6689148545265198,0.032035328447818756,0.043807100504636765,0.015378866344690323,0.10897494852542877,0.03030935861170292,0.09134729206562042,0.03188667073845863,0.027145566418766975,0.08198707550764084,0.08564387261867523,0.04831722006201744,0.049652524292469025,0.6901217699050903,0.0566951259970665,0.046359144151210785,0.03483142331242561,0.03046373836696148,0.03712404891848564,0.06346291303634644,0.08926117420196533
4d2d010a6,0.0385671928524971,0.03306974470615387,0.01498283538967371,0.6062029004096985,0.3096086382865906,0.3806743919849396,0.05392412096261978,0.03160862252116203,0.07996886968612671,0.07097446918487549,0.03736813738942146,0.04652157053351402,0.7032098770141602,0.04347872734069824,0.06272812187671661,0.07646472752094269,0.016500884667038918,0.027279596775770187,0.30652493238449097,0.020941084250807762,0.019062122330069542,0.05320224538445473,0.15531155467033386,0.10528070479631424
4d5bbcbfd,0.09992747008800507,0.07255959510803223,0.01915636844933033,0.40999579429626465,0.07471665740013123,0.15247026085853577,0.050759296864271164,0.6688276529312134,0.04728517681360245,0.7170912027359009,0.08356192708015442,0.10688061267137527,0.08636146783828735,0.03592132776975632,0.2978869676589966,0.9896202683448792,0.06831058114767075,0.24949191510677338,0.07813960313796997,0.04746808111667633,0.06420375406742096,0.03654308244585991,0.06298290193080902,0.1646069884300232
4d80f1b11,0.2045438140630722,0.25930118560791016,0.01239108294248581,0.05003552883863449,0.05880581587553024,0.038864850997924805,0.012895314954221249,0.14342497289180756,0.08948826789855957,0.02732960693538189,0.03536144644021988,0.04976944997906685,0.026835395023226738,0.011801131069660187,0.9489675164222717,0.02519064210355282,0.06947261840105057,0.05953635647892952,0.06314584612846375,0.02279927395284176,0.024370156228542328,0.11322036385536194,0.05347742885351181,0.04922514036297798
4d8a025e4,0.13076533377170563,0.09643158316612244,0.03013485111296177,0.5676107406616211,0.1203702986240387,0.08232951909303665,0.13789397478103638,0.540596067905426,0.07046592235565186,0.20962145924568176,0.1254788488149643,0.14307186007499695,0.1054762601852417,0.0729026049375534,0.08413350582122803,0.8242188692092896,0.13198117911815643,0.21289850771427155,0.07491709291934967,0.07401295006275177,0.08501898497343063,0.08609916269779205,0.227769136428833,0.2921944558620453
4d8b8e447,0.12769077718257904,0.05208487808704376,0.033955927938222885,0.7919935584068298,0.10829044133424759,0.12315405905246735,0.25590580701828003,0.24606648087501526,0.07470741122961044,0.15819162130355835,0.34317874908447266,0.14157366752624512,0.06183628737926483,0.045203085988759995,0.09593192487955093,0.086042620241642,0.23697176575660706,0.06842903047800064,0.09133638441562653,0.03810722008347511,0.08624111115932465,0.11993339657783508,0.4394194185733795,0.2022189050912857
4dab7201c,0.06382669508457184,0.0617360882461071,0.04124204441905022,0.5637603402137756,0.06753365695476532,0.8088003396987915,0.026772040873765945,0.14901213347911835,0.13115571439266205,0.07927051186561584,0.09244397282600403,0.04167375713586807,0.7020407915115356,0.050282999873161316,0.083238385617733,0.4803563952445984,0.045854877680540085,0.041080866008996964,0.10787786543369293,0.14478003978729248,0.06970719248056412,0.07782822847366333,0.14205606281757355,0.1392390877008438
4dba0df2a,0.6809160113334656,0.27347609400749207,0.2695593535900116,0.5061942934989929,0.02358189970254898,0.7732692956924438,0.03324336186051369,0.18569046258926392,0.10685662925243378,0.05513130873441696,0.22155652940273285,0.08238346129655838,0.015580379404127598,0.014272572472691536,0.1402367353439331,0.07542003691196442,0.019670329988002777,0.21696023643016815,0.017509492114186287,0.5976546406745911,0.08346247673034668,0.05530589446425438,0.2150791883468628,0.07857620716094971
4dc072cc0,0.2745214104652405,0.5227447748184204,0.013973444700241089,0.21839091181755066,0.05834324657917023,0.026381133124232292,0.024200571700930595,0.056437499821186066,0.18229034543037415,0.89349764585495,0.03380908817052841,0.06259750574827194,0.07353395968675613,0.050315842032432556,0.08982528001070023,0.06594380736351013,0.02102518267929554,0.04730794206261635,0.17699453234672546,0.0440647229552269,0.06879260390996933,0.07205423712730408,0.0590900294482708,0.13562257587909698
4dcf0be4a,0.7980278134346008,0.024318993091583252,0.019404316321015358,0.7348315715789795,0.0720469057559967,0.21675263345241547,0.0342123880982399,0.021189900115132332,0.07888093590736389,0.07360494881868362,0.025297613814473152,0.02334485948085785,0.05871034786105156,0.032480545341968536,0.07657839357852936,0.04297958314418793,0.018772706389427185,0.020045751705765724,0.6064632534980774,0.035214174538850784,0.014452354051172733,0.06782825291156769,0.12690767645835876,0.13345526158809662
4dcfcf9c1,0.03418860584497452,0.10442935675382614,0.03584872558712959,0.4460577368736267,0.14190106093883514,0.30145958065986633,0.024469224736094475,0.07286719232797623,0.10419347137212753,0.09161313623189926,0.04374702647328377,0.08393996208906174,0.4782625734806061,0.07683644443750381,0.0824253037571907,0.06835737824440002,0.04531661048531532,0.03795107081532478,0.25851157307624817,0.039467953145504,0.028749041259288788,0.18189026415348053,0.09522499144077301,0.24466370046138763
4de2b6553,0.1765235811471939,0.06584484875202179,0.022512948140501976,0.8827598094940186,0.05712023377418518,0.2117287814617157,0.02025478519499302,0.09506737440824509,0.16658233106136322,0.05074378475546837,0.07254358381032944,0.056381672620773315,0.37243056297302246,0.0385136716067791,0.1986618936061859,0.04716621711850166,0.026314476504921913,0.041930388659238815,0.13471007347106934,0.05133896693587303,0.03232025355100632,0.11904975771903992,0.24056430160999298,0.17485301196575165
4de9319a3,0.10391965508460999,0.06801675260066986,0.05191032961010933,0.2934010326862335,0.09215527772903442,0.05861459672451019,0.03441629186272621,0.24679984152317047,0.10074985772371292,0.18235382437705994,0.08259858936071396,0.12558887898921967,0.08253531157970428,0.4312646985054016,0.08423195779323578,0.10662581026554108,0.13464507460594177,0.8625537753105164,0.11847449094057083,0.08788591623306274,0.11977836489677429,0.1030668243765831,0.1840059608221054,0.12676995992660522
4e025b553,0.12168805301189423,0.2109527736902237,0.1116119772195816,0.22980442643165588,0.1064184308052063,0.46700993180274963,0.06167367100715637,0.12789984047412872,0.13086727261543274,0.10081374645233154,0.08988485485315323,0.1344703733921051,0.04139045998454094,0.10937359184026718,0.8640585541725159,0.6518780589103699,0.07137788087129593,0.08132964372634888,0.1702202409505844,0.09378214180469513,0.26223358511924744,0.05475948378443718,0.12422099709510803,0.11869069188833237
4e0cc2172,0.010838955640792847,0.032758790999650955,0.01837693713605404,0.02769653871655464,0.011271116323769093,0.037251438945531845,0.012225429527461529,0.032791368663311005,0.021782811731100082,0.017807675525546074,0.019307969138026237,0.0170566588640213,0.01444185059517622,0.02815176732838154,0.9980611205101013,0.060096967965364456,0.012376205995678902,0.016913216561079025,0.030381854623556137,0.014455492608249187,0.046401046216487885,0.11218681186437607,0.05846785008907318,0.02748268097639084
4e68c47b0,0.07611458748579025,0.128889262676239,0.03215954452753067,0.7327625155448914,0.3494988679885864,0.05535716190934181,0.04402581602334976,0.19044935703277588,0.09109300374984741,0.13030949234962463,0.0496164932847023,0.05508628487586975,0.10694597661495209,0.09674660861492157,0.05351027473807335,0.07993583381175995,0.4066649377346039,0.06786032766103745,0.0596274770796299,0.03922436013817787,0.045240920037031174,0.15727052092552185,0.09296958893537521,0.07938642799854279
4e6d1a9ed,0.21346597373485565,0.06932829320430756,0.07448910921812057,0.42513900995254517,0.09734869748353958,0.33076584339141846,0.042959827929735184,0.4531618654727936,0.29100579023361206,0.08333167433738708,0.34766003489494324,0.14491583406925201,0.03784399852156639,0.13087671995162964,0.03024713136255741,0.08737059682607651,0.07327569276094437,0.23209808766841888,0.025479670614004135,0.057183150202035904,0.20159460604190826,0.0663943812251091,0.0833125188946724,0.2392488420009613
4e82fe1fe,0.14274556934833527,0.012233655899763107,0.024745212867856026,0.0505681075155735,0.022860417142510414,0.12978917360305786,0.009722234681248665,0.0310672614723444,0.11941946297883987,0.01748955249786377,0.019786598160862923,0.022801732644438744,0.9753224849700928,0.013088295236229897,0.01409517414867878,0.024121003225445747,0.005993911996483803,0.007996384054422379,0.32980474829673767,0.07155293971300125,0.021595023572444916,0.047516562044620514,0.11086250096559525,0.18712666630744934
4ea911070,0.16614235937595367,0.10003160685300827,0.01515068020671606,0.31028512120246887,0.0633639544248581,0.8762942552566528,0.02739027328789234,0.19293034076690674,0.04528141766786575,0.2099023014307022,0.08474797755479813,0.038679588586091995,0.28891557455062866,0.031878791749477386,0.04095133766531944,0.04818141832947731,0.034670110791921616,0.0870637372136116,0.3321157991886139,0.9999703168869019,0.05983591079711914,0.030652401968836784,0.0532216913998127,0.32411667704582214
4eecb971e,0.10944723337888718,0.24041198194026947,0.03971041366457939,0.37069040536880493,0.13060835003852844,0.20883920788764954,0.06521735340356827,0.54463791847229,0.1172461286187172,0.17148147523403168,0.23880378901958466,0.23496584594249725,0.048224929720163345,0.08200877159833908,0.07439820468425751,0.14042392373085022,0.07890406250953674,0.09900037944316864,0.07819150388240814,0.05843092501163483,0.2506811022758484,0.11067483574151993,0.18530882894992828,0.1807900369167328
4f06a9e71,0.07229698449373245,0.06533326953649521,0.06726177036762238,0.634113073348999,0.04553600400686264,0.23754894733428955,0.013052388094365597,0.1999235600233078,0.2396661937236786,0.07301321625709534,0.04548354819417,0.07493522763252258,0.08938510715961456,0.04421170428395271,0.027673957869410515,0.07421087473630905,0.028421737253665924,0.07362054288387299,0.14675630629062653,0.076828733086586,0.09835284948348999,0.04567943513393402,0.1590534895658493,0.10323705524206161
4f22b87c5,0.07523968070745468,0.07022452354431152,0.04797430336475372,0.2954804301261902,0.054971951991319656,0.28366902470588684,0.0661383867263794,0.3633604943752289,0.08364159613847733,0.17224684357643127,0.19722548127174377,0.1635129302740097,0.05704067647457123,0.08725393563508987,0.13852514326572418,0.6156837344169617,0.10275077819824219,0.18137209117412567,0.05207443982362747,0.08689390122890472,0.1511218100786209,0.07765071094036102,0.48532968759536743,0.23925179243087769
4f4b5de86,0.07518686354160309,0.11516425013542175,0.10833680629730225,0.2165391892194748,0.12117200344800949,0.22822211682796478,0.09567686170339584,0.14460332691669464,0.18661436438560486,0.13204050064086914,0.23217923939228058,0.1535111516714096,0.07551485300064087,0.10648500919342041,0.12993711233139038,0.1538674682378769,0.30182215571403503,0.09416476637125015,0.12916235625743866,0.09239410609006882,0.1664237082004547,0.1774541437625885,0.1905856877565384,0.8435425162315369
4f6ee7ced,0.1003875881433487,0.09763078391551971,0.06461935490369797,0.6609535217285156,0.09193594008684158,0.2300129383802414,0.07516498118638992,0.29259687662124634,0.12429343909025192,0.16891658306121826,0.15984222292900085,0.19276674091815948,0.07252287864685059,0.07465357333421707,0.08048958331346512,0.2737099826335907,0.6954352259635925,0.12352237105369568,0.0718609169125557,0.1573231816291809,0.09346725046634674,0.12078974395990372,0.2258075624704361,0.3291967213153839
4f8e76174,0.07763795554637909,0.03833875432610512,0.01587706245481968,0.5164675116539001,0.01898147724568844,0.13794921338558197,0.028355829417705536,0.07709703594446182,0.2800697684288025,0.097041055560112,0.08349309861660004,0.05771592631936073,0.7525383234024048,0.07470522820949554,0.025665035471320152,0.07183559238910675,0.03054744563996792,0.03077363781630993,0.23506711423397064,0.04766134172677994,0.03108278475701809,0.0586761049926281,0.20313827693462372,0.15511298179626465
4fb5da14d,0.0927625298500061,0.0539386048913002,0.07099276036024094,0.16839180886745453,0.05515965074300766,0.08371739089488983,0.03297444432973862,0.11469139903783798,0.1258365511894226,0.09850512444972992,0.04084288328886032,0.057085342705249786,0.9658077359199524,0.07349148392677307,0.029687192291021347,0.05490906536579132,0.03663337603211403,0.04909602925181389,0.5329248905181885,0.0843932032585144,0.0334814228117466,0.10540322959423065,0.20914694666862488,0.10708468407392502
4fdc94a87,0.9258079528808594,0.02633446641266346,0.01066963654011488,0.17902348935604095,0.06901296973228455,0.10709340870380402,0.017740502953529358,0.20095539093017578,0.06008673459291458,0.047463953495025635,0.028607293963432312,0.028185617178678513,0.9080290794372559,0.03756379708647728,0.019960666075348854,0.030606171116232872,0.0537942610681057,0.03515632823109627,0.23188062012195587,0.02823365479707718,0.03803914785385132,0.058802634477615356,0.12169213593006134,0.13018392026424408
4ff5c37b7,0.06766220182180405,0.0445290133357048,0.05685910955071449,0.23137669265270233,0.05738041549921036,0.041997093707323074,0.06970648467540741,0.5830396413803101,0.04645722359418869,0.10577645897865295,0.15409737825393677,0.8548089861869812,0.07165981829166412,0.03251897543668747,0.05124436691403389,0.06571982055902481,0.14262685179710388,0.24660171568393707,0.05494602024555206,0.1095723882317543,0.129080668091774,0.04117560014128685,0.11056187748908997,0.1411120742559433
4ffefd1aa,0.08104290068149567,0.2824459969997406,0.20589184761047363,0.6670020222663879,0.08228552341461182,0.12495462596416473,0.5083473324775696,0.038115035742521286,0.18536999821662903,0.330188125371933,0.12992998957633972,0.1683141589164734,0.0527733638882637,0.040007397532463074,0.11095355451107025,0.08920217305421829,0.18837226927280426,0.19060984253883362,0.040498025715351105,0.85971999168396,0.06444454193115234,0.10347196459770203,0.1915549635887146,0.3525097668170929
5012f0b4f,0.4124159514904022,0.18954484164714813,0.12696847319602966,0.290454626083374,0.1476476788520813,0.26799172163009644,0.0357777439057827,0.4120995104312897,0.10722672194242477,0.1303422451019287,0.1581568717956543,0.17048484086990356,0.07414600253105164,0.09500443935394287,0.04053681716322899,0.07242253422737122,0.03174859657883644,0.10291008651256561,0.14136512577533722,0.07185474783182144,0.07405127584934235,0.16679465770721436,0.19740058481693268,0.2630918323993683
501e91887,0.050508223474025726,0.06878937035799026,0.03912419080734253,0.17799514532089233,0.13615211844444275,0.24962261319160461,0.22655297815799713,0.12219584733247757,0.08282707631587982,0.8931384086608887,0.17996208369731903,0.29978859424591064,0.05092553794384003,0.09127175807952881,0.07027226686477661,0.11208189278841019,0.046323053538799286,0.41863909363746643,0.10110794752836227,0.10951590538024902,0.11518725752830505,0.13340787589550018,0.2117902785539627,0.3682015538215637
503683ee6,0.313681036233902,0.1345423310995102,0.0973997712135315,0.3091178238391876,0.12858282029628754,0.6070012450218201,0.0967683270573616,0.07806428521871567,0.10635777562856674,0.23060745000839233,0.16694197058677673,0.22693324089050293,0.06463274359703064,0.10352689772844315,0.44968608021736145,0.6612911820411682,0.07955407351255417,0.12392330169677734,0.0635768473148346,0.08705304563045502,0.15474027395248413,0.09237362444400787,0.1411965936422348,0.1287400722503662
50b6ac32f,0.3223569691181183,0.037410300225019455,0.043142154812812805,0.9177625179290771,0.07491359859704971,0.15434803068637848,0.026100676506757736,0.20030494034290314,0.22988034784793854,0.09764964878559113,0.08740253746509552,0.057516224682331085,0.109368696808815,0.04718352481722832,0.07806016504764557,0.06888564676046371,0.05959983542561531,0.07665835320949554,0.13112573325634003,0.07176966965198517,0.07387480139732361,0.09155390411615372,0.24828985333442688,0.8786661624908447
