recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
117d9a7c1,0.8475633859634399,0.056247178465127945,0.05740806460380554,0.19411985576152802,0.12679274380207062,0.14992491900920868,0.03840726613998413,0.16093245148658752,0.10470898449420929,0.06521714478731155,0.08260105550289154,0.046926677227020264,0.7947505712509155,0.09233975410461426,0.05740024149417877,0.06019076704978943,0.06701476126909256,0.04989068582653999,0.09619342535734177,0.055632177740335464,0.07845201343297958,0.12859641015529633,0.21232369542121887,0.22534513473510742
1202a2650,0.06886311620473862,0.06075441464781761,0.029434360563755035,0.4114473760128021,0.06217104569077492,0.05050274729728699,0.07243715971708298,0.5542789697647095,0.059625353664159775,0.1556100696325302,0.13216285407543182,0.686586856842041,0.05612199753522873,0.03266756609082222,0.09609463065862656,0.2880876660346985,0.11403704434633255,0.26382681727409363,0.05922423675656319,0.3534257411956787,0.08876587450504303,0.05478711053729057,0.14341670274734497,0.12293729931116104
1216bdea4,0.09357673674821854,0.7986755967140198,0.04451432451605797,0.22495080530643463,0.12197469919919968,0.053078360855579376,0.02224961668252945,0.1199781596660614,0.12077093124389648,0.09303207695484161,0.07141058146953583,0.07351607084274292,0.08456046879291534,0.08757881820201874,0.09478084743022919,0.05873720347881317,0.9997616410255432,0.05832631513476372,0.0440969355404377,0.056565143167972565,0.07700015604496002,0.16229836642742157,0.05840013176202774,0.06741919368505478
1246e017b,0.007957695983350277,0.0072427960112690926,0.0006467793718911707,0.011578841134905815,0.012138498947024345,0.015433606691658497,0.002985195256769657,0.006151065230369568,0.020296594128012657,0.009795436635613441,0.003316710237413645,0.004587081260979176,0.008627615869045258,0.8463043570518494,0.9906715154647827,0.015767984092235565,0.005059225484728813,0.005296983290463686,0.11252503097057343,0.002882396336644888,0.00556496437638998,0.3258531987667084,0.008439683355391026,0.020670820027589798
124a84f36,0.4662284553050995,0.17263486981391907,0.14649467170238495,0.38394150137901306,0.05978483334183693,0.37723472714424133,0.07688389718532562,0.5970128774642944,0.09201425313949585,0.16837696731090546,0.1933787614107132,0.17305190861225128,0.11212790757417679,0.09802360832691193,0.16738401353359222,0.17008092999458313,0.15897667407989502,0.1677788645029068,0.054573994129896164,0.08104687929153442,0.1681516319513321,0.06497615575790405,0.18677425384521484,0.2288293093442917
12a4d9e95,0.039731673896312714,0.17669618129730225,0.2850758731365204,0.6339975595474243,0.08942701667547226,0.14591078460216522,0.10148787498474121,0.3650952875614166,0.05889906361699104,0.16941995918750763,0.182357057929039,0.08374611288309097,0.08936548233032227,0.08609653264284134,0.07048558443784714,0.35164016485214233,0.05411563441157341,0.2231612503528595,0.1242176964879036,0.07224899530410767,0.07922538369894028,0.07791054248809814,0.15020513534545898,0.14704211056232452
12b81575a,0.09217244386672974,0.11232703179121017,0.01761183701455593,0.5211610198020935,0.12158744782209396,0.1924854964017868,0.035950079560279846,0.09573692828416824,0.5553838014602661,0.08550288528203964,0.0658252015709877,0.062285929918289185,0.14212414622306824,0.07337310165166855,0.28287968039512634,0.07561346143484116,0.08206290751695633,0.04109394550323486,0.13563814759254456,0.061027273535728455,0.07145422697067261,0.16621515154838562,0.43607503175735474,0.12487179040908813
131a6848a,0.09601569920778275,0.052349552512168884,0.07943598181009293,0.4334668219089508,0.11068478971719742,0.05711193382740021,0.0769238993525505,0.25994873046875,0.05247008800506592,0.20092901587486267,0.05632283538579941,0.07896634936332703,0.06148221716284752,0.021603889763355255,0.07805509865283966,0.045862019062042236,0.8489499092102051,0.0842287540435791,0.058074772357940674,0.0544731542468071,0.03303955867886543,0.1338292807340622,0.10444429516792297,0.15309599041938782
133bdbd34,0.13476502895355225,0.03181227296590805,0.03225338086485863,0.3378536105155945,0.03396604210138321,0.17969702184200287,0.024526851251721382,0.13731718063354492,0.29901406168937683,0.0662057176232338,0.07288730144500732,0.0521966926753521,0.9533610939979553,0.04082988575100899,0.07264672219753265,0.08997626602649689,0.049943700432777405,0.0450560562312603,0.1442604660987854,0.05377769097685814,0.047226984053850174,0.1636584997177124,0.10391861200332642,0.15949967503547668
135c4d0ab,0.15027070045471191,0.10327396541833878,0.03970736637711525,0.0859077125787735,0.047791752964258194,0.07587934285402298,0.07980121672153473,0.6176373958587646,0.08215894550085068,0.11295522749423981,0.30921629071235657,0.8017067909240723,0.04419313743710518,0.0404609777033329,0.1515493243932724,0.15652626752853394,0.08275792747735977,0.13121016323566437,0.06022310256958008,0.08450651168823242,0.19911566376686096,0.06535367667675018,0.2356167584657669,0.1506093293428421
13d9ca101,0.6256290674209595,0.2262488752603531,0.020301464945077896,0.1242479607462883,0.17901574075222015,0.034516267478466034,0.026240527629852295,0.028902608901262283,0.1335839182138443,0.04440920799970627,0.05823468789458275,0.057113662362098694,0.3078208267688751,0.03575985133647919,0.010093058459460735,0.037248849868774414,0.03319434076547623,0.03153428062796593,0.6288855671882629,0.03761839494109154,0.019118057563900948,0.033855292946100235,0.03843935951590538,0.027173448354005814
143d47752,0.8977344036102295,0.03552364185452461,0.19352535903453827,0.0645463690161705,0.00675155408680439,0.035179395228624344,0.023177888244390488,0.046904057264328,0.08488238602876663,0.040237125009298325,0.04608771577477455,0.008741908706724644,0.006922238972038031,0.01002885028719902,0.01774887926876545,0.0584510862827301,0.039251476526260376,0.01227816753089428,0.02418583631515503,0.05497484281659126,0.02805965393781662,0.02368810400366783,0.026181234046816826,0.018043063580989838
14ac0cbc1,0.9842357635498047,0.04857306927442551,0.08651519566774368,0.5927233695983887,0.01930232159793377,0.30912187695503235,0.02116665057837963,0.11971759796142578,0.07356344163417816,0.04992195591330528,0.08525441586971283,0.03128105401992798,0.015960903838276863,0.009935565292835236,0.04383824020624161,0.041082315146923065,0.044541846960783005,0.035756099969148636,0.27367839217185974,0.12161803990602493,0.04411715641617775,0.01904541440308094,0.05671282485127449,0.06839913129806519
1519c960b,0.03221225365996361,0.026864394545555115,0.005861349869519472,0.18462185561656952,0.02046649344265461,0.24232017993927002,0.015587357804179192,0.3270403742790222,0.030997851863503456,0.035886701196432114,0.15102000534534454,0.01653089001774788,0.027090702205896378,0.01720888912677765,0.9630304574966431,0.9730858206748962,0.018814966082572937,0.019847510382533073,0.10074160993099213,0.017570963129401207,0.03592192381620407,0.016567373648285866,0.08335316926240921,0.16273100674152374
153152f1b,0.11119618266820908,0.058209050446748734,0.03664518520236015,0.5499815344810486,0.3764248788356781,0.21949242055416107,0.06256121397018433,0.15668417513370514,0.12984958291053772,0.21214105188846588,0.1416120082139969,0.2939935028553009,0.08362171798944473,0.06888551265001297,0.0922413319349289,0.09127339720726013,0.5893778204917908,0.09282734245061874,0.17334243655204773,0.06675475090742111,0.08017519116401672,0.15425272285938263,0.239381343126297,0.23254425823688507
154009f6f,0.08902277052402496,0.06354466080665588,0.02756114862859249,0.8225365877151489,0.19798606634140015,0.13999292254447937,0.07488497346639633,0.4268958568572998,0.06148841604590416,0.13389211893081665,0.10357283800840378,0.11924555152654648,0.12665024399757385,0.06417763233184814,0.06732931733131409,0.10841482132673264,0.46567922830581665,0.18281370401382446,0.09041406214237213,0.0730535015463829,0.11756759881973267,0.07537658512592316,0.24081827700138092,0.3458719849586487
1595d8520,0.08524856716394424,0.02783636935055256,0.07311637699604034,0.36870908737182617,0.10604380816221237,0.0645923838019371,0.026953574270009995,0.038155294954776764,0.11970964074134827,0.07287292182445526,0.030498690903186798,0.029404330998659134,0.7564519643783569,0.05008235201239586,0.035660311579704285,0.04083946719765663,0.02651325799524784,0.024129528552293777,0.8894463777542114,0.03962322324514389,0.02222689427435398,0.09797057509422302,0.20191478729248047,0.08660943061113358
16211f6f0,0.08829838782548904,0.1247151717543602,0.02495197393000126,0.11960523575544357,0.09102161973714828,0.2420370727777481,0.06994824856519699,0.14049097895622253,0.13383886218070984,0.18306562304496765,0.14055734872817993,0.1134939193725586,0.9954030513763428,0.10230162739753723,0.065704345703125,0.08775736391544342,0.06147869676351547,0.0900980606675148,0.17323583364486694,0.08134125918149948,0.08669031411409378,0.14913681149482727,0.3306404650211334,0.16178372502326965
164419792,0.11206185817718506,0.08377742022275925,0.05229068920016289,0.10703820735216141,0.047870032489299774,0.07439925521612167,0.08581557124853134,0.6861241459846497,0.07598353922367096,0.10517007112503052,0.14940209686756134,0.13348980247974396,0.03792990744113922,0.03935607522726059,0.1270238608121872,0.1508653163909912,0.07689283043146133,0.8323944211006165,0.054478537291288376,0.1385325938463211,0.1921195089817047,0.08323578536510468,0.2302723526954651,0.8608775734901428
1646f15f8,0.9187095165252686,0.0516740120947361,0.031301099807024,0.12065459042787552,0.03601984679698944,0.03371906280517578,0.02706115134060383,0.059916943311691284,0.165413960814476,0.09620588272809982,0.0917239636182785,0.025340208783745766,0.01813463680446148,0.02504134736955166,0.01807243376970291,0.0730944573879242,0.03960311412811279,0.03288577124476433,0.06042202189564705,0.0499715730547905,0.0690704807639122,0.03144805505871773,0.03680088371038437,0.06688600778579712
164ed3af2,0.12756705284118652,0.11566973477602005,0.06655828654766083,0.10047288239002228,0.10544516146183014,0.4427167773246765,0.0797085240483284,0.0895332619547844,0.0994349792599678,0.19485394656658173,0.9995898604393005,0.3039306104183197,0.06362370401620865,0.14387081563472748,0.15399643778800964,0.13457345962524414,0.06965603679418564,0.13614128530025482,0.08013073354959488,0.09594722092151642,0.1763620525598526,0.13094058632850647,0.20959636569023132,0.42053741216659546
166829221,0.07793848216533661,0.10319621115922928,0.016200629994273186,0.39947840571403503,0.11957275122404099,0.07295963168144226,0.04064890742301941,0.06374680250883102,0.07850867509841919,0.23110070824623108,0.04804437980055809,0.03563026711344719,0.06473863124847412,0.08038967847824097,0.10491487383842468,0.04796363040804863,0.998938262462616,0.06626934558153152,0.057935718446969986,0.04038245230913162,0.041022889316082,0.11318326741456985,0.11885013431310654,0.12758049368858337
16ac1552e,0.07673341035842896,0.7685946226119995,0.043535079807043076,0.32263317704200745,0.038275133818387985,0.0457661934196949,0.028358077630400658,0.149641215801239,0.09955529123544693,0.1471218764781952,0.03516247496008873,0.04788350686430931,0.09755701571702957,0.14711667597293854,0.07342907786369324,0.06676092743873596,0.9534690380096436,0.04005817323923111,0.0411236509680748,0.04168935492634773,0.040198542177677155,0.04281962662935257,0.07030639052391052,0.1114332303404808
16bdc9519,0.7933798432350159,0.10795240104198456,0.07675272226333618,0.6859462857246399,0.06398081034421921,0.29243817925453186,0.025162912905216217,0.5266652703285217,0.11119163036346436,0.11274106055498123,0.05766833573579788,0.1225595623254776,0.06698475778102875,0.04750331863760948,0.03891399875283241,0.06242503225803375,0.04187721014022827,0.0434843972325325,0.1832885444164276,0.053436048328876495,0.03899407014250755,0.08841117471456528,0.209165558218956,0.08985254913568497
16ca3bfc4,0.11778022348880768,0.14187684655189514,0.06792831420898438,0.6801319718360901,0.09477626532316208,0.171403706073761,0.08799146115779877,0.09382689744234085,0.1372280716896057,0.14996862411499023,0.19160041213035583,0.1520845592021942,0.16107071936130524,0.04973682388663292,0.06787782162427902,0.10508213192224503,0.07147620618343353,0.10936397314071655,0.04493148252367973,0.09347458183765411,0.15011723339557648,0.0729818344116211,0.17330096662044525,0.9233640432357788
16dce03c1,0.0490066334605217,0.05818160995841026,0.0270256195217371,0.11714134365320206,0.11487537622451782,0.3060712516307831,0.09004127234220505,0.21222536265850067,0.05419344827532768,0.9356692433357239,0.18849918246269226,0.1633688509464264,0.06597266346216202,0.061613038182258606,0.0673987939953804,0.07777142524719238,0.06483473628759384,0.6547524333000183,0.08537592738866806,0.06717584282159805,0.1467924267053604,0.09282635897397995,0.17597097158432007,0.4479109048843384
16ddf4901,0.0689798891544342,0.2284546047449112,0.02654460445046425,0.713274359703064,0.07277319580316544,0.08703368157148361,0.026651252061128616,0.0867205485701561,0.1318952888250351,0.1070832908153534,0.042380522936582565,0.027655182406306267,0.7888427972793579,0.15631116926670074,0.18521425127983093,0.41013646125793457,0.29919975996017456,0.03474215790629387,0.1685975044965744,0.04354448989033699,0.055376626551151276,0.25184619426727295,0.07219415158033371,0.15361039340496063
16e1c2483,0.9647706151008606,0.14892521500587463,0.026503486558794975,0.01751851849257946,0.0049527189694345,0.039805930107831955,0.006135143339633942,0.3927970826625824,0.017294632270932198,0.01771778240799904,0.07803396880626678,0.005813234485685825,0.0009009134955704212,0.002285702619701624,0.00101499876473099,0.3152766823768616,0.011599790304899216,0.015401974320411682,0.003148299641907215,0.0592319592833519,0.02306324988603592,0.004097225610166788,0.007527943234890699,0.018605761229991913
172ff2c64,0.12935090065002441,0.02514350228011608,0.01481946837157011,0.15144091844558716,0.03914027288556099,0.10096811503171921,0.033037494868040085,0.0666474848985672,0.036216851323843,0.04515312239527702,0.7429669499397278,0.05622880533337593,0.0945456251502037,0.01554677914828062,0.8997339010238647,0.14168915152549744,0.03916896879673004,0.025366654619574547,0.08082272857427597,0.02406259812414646,0.05119653046131134,0.036322031170129776,0.0769413560628891,0.18626539409160614
17557278d,0.03352969139814377,0.053797412663698196,0.010582824237644672,0.11699617654085159,0.0115665253251791,0.013324056752026081,0.0071005551144480705,0.4366927444934845,0.017106952145695686,0.09591954201459885,0.0432652123272419,0.012674504891037941,0.05391121655702591,0.013501692563295364,0.3724782466888428,0.23445157706737518,0.04286797344684601,0.021564025431871414,0.009523659013211727,0.029866093769669533,0.027434000745415688,0.025071291252970695,0.037978395819664,0.9808334112167358
17583f1e7,0.1980082243680954,0.9772865176200867,0.08866075426340103,0.26916542649269104,0.12468329071998596,0.18699046969413757,0.021244000643491745,0.42392536997795105,0.07972182333469391,0.1196959987282753,0.05837847664952278,0.04799254611134529,0.054383326321840286,0.13697652518749237,0.0784463956952095,0.8810103535652161,0.14978063106536865,0.08468423783779144,0.08923304080963135,0.06978220492601395,0.08782559633255005,0.21375778317451477,0.1498924344778061,0.15001416206359863
176321177,0.20864368975162506,0.0509638786315918,0.01828846149146557,0.08574360609054565,0.07165958732366562,0.019429964944720268,0.012929926626384258,0.038649048656225204,0.1718025505542755,0.044501226395368576,0.011570468544960022,0.01233703549951315,0.8724291920661926,0.05166985094547272,0.01480745617300272,0.03492334857583046,0.03155646100640297,0.01618502102792263,0.6950551271438599,0.016516802832484245,0.016322333365678787,0.071363165974617,0.11815185844898224,0.054957419633865356
17765d8a3,0.1241471916437149,0.0662049800157547,0.027095014229416847,0.5001407861709595,0.13966192305088043,0.14705890417099,0.05462440103292465,0.8574618101119995,0.06977339833974838,0.16503030061721802,0.1481522023677826,0.15146972239017487,0.036612026393413544,0.047939177602529526,0.13998034596443176,0.33680498600006104,0.0717582255601883,0.06591588258743286,0.06414138525724411,0.07167617976665497,0.08873242139816284,0.07785259932279587,0.15104518830776215,0.18142259120941162
17c3e49cb,0.04819360002875328,0.017728067934513092,0.04719378426671028,0.11272995918989182,0.0349864661693573,0.03712949901819229,0.023243868723511696,0.8916953802108765,0.018184619024395943,0.03552054613828659,0.12691077589988708,0.7738922834396362,0.0175490640103817,0.02042286843061447,0.025992652401328087,0.04052890092134476,0.018317723646759987,0.06643939018249512,0.037277478724718094,0.06150255352258682,0.20215977728366852,0.023115558549761772,0.10805365443229675,0.10422779619693756
17e4f7455,0.022452346980571747,0.11993948370218277,0.023348966613411903,0.27537479996681213,0.060034725815057755,0.053860701620578766,0.026981575414538383,0.060630787163972855,0.0864100232720375,0.06555725634098053,0.028418008238077164,0.04746668040752411,0.1045713797211647,0.15478946268558502,0.07026296854019165,0.07043489813804626,0.9989847540855408,0.029943076893687248,0.041038867086172104,0.0260727908462286,0.04029997065663338,0.4567112326622009,0.06283359974622726,0.0822540894150734
17ee04476,0.950392484664917,0.015262546017765999,0.020934011787176132,0.0503547377884388,0.014381449669599533,0.053026821464300156,0.008295132778584957,0.04941736161708832,0.05272027105093002,0.025309905409812927,0.04165336489677429,0.019521424546837807,0.8243373036384583,0.018377095460891724,0.009895340539515018,0.02939545176923275,0.013901464641094208,0.009604652412235737,0.5619418025016785,0.03452175110578537,0.026746105402708054,0.014417857863008976,0.07169739902019501,0.07944323122501373
180769302,0.09601286798715591,0.09215395152568817,0.04370541870594025,0.377979576587677,0.07530564814805984,0.400190532207489,0.10129234194755554,0.6182767152786255,0.12197776138782501,0.35736197233200073,0.22489280998706818,0.48747533559799194,0.07044669985771179,0.1087416559457779,0.07410457730293274,0.10588213801383972,0.5515998005867004,0.11079418659210205,0.05872765928506851,0.08008641004562378,0.10124319791793823,0.10925421118736267,0.2574780583381653,0.3012389540672302
181c24172,0.12077655643224716,0.13522881269454956,0.0865231603384018,0.635529100894928,0.09950977563858032,0.22656840085983276,0.14645341038703918,0.12578895688056946,0.22309598326683044,0.17382480204105377,0.25975051522254944,0.17878980934619904,0.037320755422115326,0.08289501816034317,0.08558341860771179,0.10739187896251678,0.11080418527126312,0.14584264159202576,0.054906535893678665,0.06448023021221161,0.13166791200637817,0.10752459615468979,0.3273884057998657,0.22345438599586487
18440190f,0.3928871750831604,0.04529871791601181,0.043797723948955536,0.38765275478363037,0.03822067752480507,0.14105577766895294,0.025893177837133408,0.05706331878900528,0.1940925568342209,0.06457827985286713,0.07169097661972046,0.03710290044546127,0.8761016130447388,0.0484088771045208,0.04671641066670418,0.08428408950567245,0.013797227293252945,0.02487850934267044,0.3028646409511566,0.042779091745615005,0.03259879723191261,0.027561761438846588,0.07644187659025192,0.3099486231803894
1854a2a2b,0.18682071566581726,0.8053263425827026,0.0333106592297554,0.49756932258605957,0.19646106660366058,0.04932348057627678,0.03426086902618408,0.15349841117858887,0.08982592076063156,0.1146484911441803,0.06859751790761948,0.07614745199680328,0.0559844970703125,0.08816542476415634,0.06539477407932281,0.0788547471165657,0.18094128370285034,0.07645276933908463,0.0759030357003212,0.040694523602724075,0.06797458231449127,0.1545531153678894,0.12835495173931122,0.042328011244535446
185cfa74c,0.05988067388534546,0.07972963899374008,0.027715053409337997,0.7222254872322083,0.08900800347328186,0.15008726716041565,0.050981223583221436,0.29715895652770996,0.09367740154266357,0.2212333083152771,0.1847703754901886,0.13830815255641937,0.06764144450426102,0.08768349885940552,0.08527597039937973,0.13495486974716187,0.16045059263706207,0.1472976803779602,0.08346643298864365,0.06878556311130524,0.12089689075946808,0.1114208921790123,0.3185735046863556,0.46274954080581665
1870355e2,0.8737435936927795,0.0580253005027771,0.030440472066402435,0.06939159333705902,0.018479108810424805,0.034673143178224564,0.018695304170250893,0.0651920810341835,0.10710358619689941,0.054448604583740234,0.4600449204444885,0.017831576988101006,0.009200959466397762,0.014350035227835178,0.01899622194468975,0.07473310083150864,0.061428867280483246,0.026515576988458633,0.028158998116850853,0.04959338158369064,0.05717095360159874,0.02857992611825466,0.0480785109102726,0.03254403546452522
18f071508,0.022800905629992485,0.08000238984823227,0.013332942500710487,0.23288403451442719,0.0787075012922287,0.02422158233821392,0.015449418686330318,0.09582196921110153,0.045336563140153885,0.21693743765354156,0.03764801472425461,0.0502389632165432,0.08175474405288696,0.09098618477582932,0.04584764689207077,0.03184560686349869,0.9999954700469971,0.043118126690387726,0.04858926311135292,0.03547225892543793,0.023606106638908386,0.0803489089012146,0.04276487976312637,0.08002381026744843
18fca9b00,0.6302419900894165,0.7002801299095154,0.01801869459450245,0.21228772401809692,0.03172087296843529,0.10361430794000626,0.03493357077240944,0.06474517285823822,0.04784039035439491,0.16150951385498047,0.29915398359298706,0.06426176428794861,0.018971098586916924,0.017129922285676003,0.15727879106998444,0.04954898729920387,0.03564697504043579,0.04172886908054352,0.019124314188957214,0.07557755708694458,0.12076485902070999,0.02715347521007061,0.07758421450853348,0.3365267217159271
1920ab37b,0.6022053360939026,0.16204233467578888,0.0752439796924591,0.29973626136779785,0.0783156007528305,0.28111183643341064,0.08473224192857742,0.17654842138290405,0.8827627301216125,0.17432335019111633,0.12383019179105759,0.15137185156345367,0.10708288103342056,0.05282917246222496,0.1645708978176117,0.166251078248024,0.07621917128562927,0.06147780269384384,0.48331141471862793,0.09843287616968155,0.11092305183410645,0.08365759253501892,0.1649983674287796,0.16598863899707794
19661e5b5,0.13655222952365875,0.09213800728321075,0.17604196071624756,0.13643863797187805,0.07012855261564255,0.25394609570503235,0.03871029242873192,0.030865054577589035,0.08976146578788757,0.05061344429850578,0.05333735793828964,0.0734158456325531,0.02858729474246502,0.2895851135253906,0.9580199718475342,0.11274416744709015,0.024186769500374794,0.044093918055295944,0.2591409683227539,0.044727567583322525,0.049702513962984085,0.03337297588586807,0.09172018617391586,0.04785551130771637
19741caaf,0.9147937297821045,0.01929137483239174,0.027550602331757545,0.08711912482976913,0.023693380877375603,0.03734688088297844,0.011856220662593842,0.036365218460559845,0.04848149046301842,0.03433177247643471,0.06062031537294388,0.028113307431340218,0.6485406756401062,0.010361509397625923,0.00957223866134882,0.02559673972427845,0.011398344300687313,0.012289767153561115,0.15041197836399078,0.021404501050710678,0.020754367113113403,0.018927760422229767,0.0572858601808548,0.07461468875408173
198ebd860,0.10858657211065292,0.08174550533294678,0.06656782329082489,0.6542102098464966,0.11815199255943298,0.194805309176445,0.9487043619155884,0.38751018047332764,0.09531403332948685,0.18972118198871613,0.21401803195476532,0.7288601994514465,0.07261006534099579,0.07194150239229202,0.16421568393707275,0.1788778305053711,0.07270218431949615,0.2131284922361374,0.0781337320804596,0.11050768196582794,0.16421367228031158,0.10566510260105133,0.36324962973594666,0.27381712198257446
19919f02d,0.012693852186203003,0.10349731147289276,0.007742671296000481,0.11978987604379654,0.036851175129413605,0.009999588131904602,0.005453897174447775,0.16733285784721375,0.05851167440414429,0.05255237594246864,0.03725974261760712,0.21932485699653625,0.0249717365950346,0.012168445624411106,0.9325409531593323,0.015678470954298973,0.03366797789931297,0.014596748165786266,0.017922749742865562,0.009087437763810158,0.01703244261443615,0.04537646099925041,0.027451688423752785,0.037897199392318726
1993257ef,0.1891438513994217,0.15249638259410858,0.061657801270484924,0.6965245604515076,0.05639471486210823,0.2071620523929596,0.061334028840065,0.13623939454555511,0.23503795266151428,0.14292089641094208,0.17543844878673553,0.09137830138206482,0.2179640680551529,0.08588846772909164,0.08498858660459518,0.1015375629067421,0.0653226301074028,0.07963620126247406,0.43274232745170593,0.07786142826080322,0.0874871239066124,0.10977134853601456,0.22652634978294373,0.20140120387077332
19b06be65,0.06771688163280487,0.025731578469276428,0.04904372990131378,0.08970694988965988,0.051079005002975464,0.12351195514202118,0.031187651678919792,0.5688473582267761,0.02461310289800167,0.060538195073604584,0.24186088144779205,0.46700623631477356,0.035812754184007645,0.050201695412397385,0.03831645846366882,0.08028125762939453,0.0247003473341465,0.10314197838306427,0.08014620095491409,0.10114753991365433,0.2095315009355545,0.03142208233475685,0.11771191656589508,0.1373850554227829
19ed9a1d6,0.08202643692493439,0.058488599956035614,0.05196092650294304,0.8792474269866943,0.08859386295080185,0.31698527932167053,0.0652623176574707,0.04770652949810028,0.0766812413930893,0.16346248984336853,0.21278470754623413,0.07522878050804138,0.3353518545627594,0.027391785755753517,0.060653217136859894,0.06437603384256363,0.04939870163798332,0.10306237637996674,0.034389570355415344,0.03062056005001068,0.13481272757053375,0.07781185954809189,0.1329406350851059,0.6593433618545532
19ee687c1,0.16292361915111542,0.39419111609458923,0.03239176422357559,0.14874206483364105,0.11834820359945297,0.0859532430768013,0.05159730464220047,0.6182973980903625,0.1457042247056961,0.1584048867225647,0.17634522914886475,0.232419952750206,0.04240784794092178,0.08768634498119354,0.05627748370170593,0.12078990787267685,0.09230299293994904,0.2608441412448883,0.07783829420804977,0.07684015482664108,0.17487822473049164,0.09186969697475433,0.11642564088106155,0.11676017940044403
1a38ab8f7,0.14886419475078583,0.06929463893175125,0.01250426471233368,0.5341763496398926,0.08468069136142731,0.1372210532426834,0.06489177793264389,0.25490260124206543,0.04873482137918472,0.1570330262184143,0.31761857867240906,0.11602845042943954,0.023362446576356888,0.03136774152517319,0.06381794065237045,0.08696555346250534,0.12344677001237869,0.05247538909316063,0.04028322920203209,0.041035041213035583,0.11980940401554108,0.1724085956811905,0.5598787069320679,0.2671544849872589
1a41bf115,0.0586039200425148,0.11896229535341263,0.12650960683822632,0.22297322750091553,0.0545249842107296,0.11953935027122498,0.1456117182970047,0.31888553500175476,0.08673208951950073,0.13341398537158966,0.08624336868524551,0.08787479251623154,0.07731130719184875,0.03957999497652054,0.07404576987028122,0.6495718359947205,0.8265855312347412,0.1343311369419098,0.053538285195827484,0.28023016452789307,0.053652528673410416,0.07429668307304382,0.16947101056575775,0.16393783688545227
1a6023cf7,0.1772289127111435,0.8304057121276855,0.7117573022842407,0.22832168638706207,0.06575960665941238,0.04975242167711258,0.027388012036681175,0.12909731268882751,0.06125064566731453,0.12258880585432053,0.051422059535980225,0.07120786607265472,0.028930339962244034,0.08131338655948639,0.12000340968370438,0.12714925408363342,0.06312493234872818,0.11917704343795776,0.05679197981953621,0.05025963857769966,0.04385366290807724,0.13986416161060333,0.11690795421600342,0.03977865353226662
1a6c0de34,0.3688834011554718,0.12600095570087433,0.04723505675792694,0.21499474346637726,0.08139274269342422,0.11123547703027725,0.14110617339611053,0.5707446336746216,0.09506963193416595,0.17617060244083405,0.11942373961210251,0.1433274745941162,0.050209224224090576,0.06901416182518005,0.2329109162092209,0.5179786086082458,0.2019675225019455,0.1717899888753891,0.07995938509702682,0.09263145178556442,0.18748371303081512,0.0713338628411293,0.5442471504211426,0.15753722190856934
1a7620a74,0.03923527151346207,0.08550883084535599,0.026394406333565712,0.2940215468406677,0.05342038348317146,0.711849570274353,0.019127337262034416,0.6413059234619141,0.04294726997613907,0.05747855454683304,0.047621168196201324,0.05123421177268028,0.20692899823188782,0.03776899352669716,0.06837444752454758,0.048871960490942,0.8627296090126038,0.05855666100978851,0.08328486233949661,0.05043672025203705,0.0530383363366127,0.10623094439506531,0.06840979307889938,0.11174903064966202
1a863efc9,0.0889480859041214,0.03064599819481373,0.0247302558273077,0.6956260800361633,0.04537658765912056,0.21844008564949036,0.025139324367046356,0.04027345031499863,0.19687114655971527,0.07412420958280563,0.032335035502910614,0.04695427045226097,0.09482218325138092,0.04088013246655464,0.04586956277489662,0.0637274831533432,0.020208626985549927,0.09502867609262466,0.6385976672172546,0.043920282274484634,0.026293128728866577,0.14812062680721283,0.19160662591457367,0.16262029111385345
1a8e6ed24,0.06868476420640945,0.08888722956180573,0.07111917436122894,0.2286161333322525,0.07374132424592972,0.0491829551756382,0.23180201649665833,0.3991850018501282,0.033944856375455856,0.09092967957258224,0.11035127192735672,0.332637220621109,0.08381479978561401,0.06323545426130295,0.09613531827926636,0.42489877343177795,0.035352591425180435,0.23649726808071136,0.07077047973871231,0.09014943987131119,0.10254041105508804,0.0324573777616024,0.10091560333967209,0.6403040289878845
1ad017dae,0.9620800614356995,0.0246322862803936,0.018155673518776894,0.2825267016887665,0.055094290524721146,0.2583507001399994,0.018200280144810677,0.07786314189434052,0.12369781732559204,0.06007187068462372,0.04277666285634041,0.02353343740105629,0.755326509475708,0.026488931849598885,0.10003034770488739,0.054147396236658096,0.04020397365093231,0.01768537051975727,0.19015279412269592,0.03308932110667229,0.031050020828843117,0.0672595277428627,0.12674778699874878,0.8800014853477478
1af859e06,0.03803347051143646,0.03926070034503937,0.009799479506909847,0.12052078545093536,0.01656944863498211,0.01978183351457119,0.0490860790014267,0.7180784344673157,0.03129177540540695,0.06515397131443024,0.07361806929111481,0.9057609438896179,0.030597316101193428,0.02498476766049862,0.07254523783922195,0.054317522794008255,0.03857199102640152,0.1266496777534485,0.04171214997768402,0.042498521506786346,0.10481385886669159,0.031413961201906204,0.49529117345809937,0.09019491076469421
