"Date","Price","Open","High","Low","Change %"
"Dec 21, 2016","8.400","8.430","8.430","8.270","1.33%"
"Dec 20, 2016","8.290","8.460","8.510","8.290","-0.36%"
"Dec 19, 2016","8.320","8.410","8.450","8.290","-1.30%"
"Dec 16, 2016","8.430","8.390","8.480","8.320","0.60%"
"Dec 15, 2016","8.380","8.380","8.420","8.370","0.12%"
"Dec 14, 2016","8.370","8.460","8.470","8.370","-0.95%"
"Dec 13, 2016","8.450","8.530","8.530","8.410","-0.24%"
"Dec 12, 2016","8.470","8.740","8.740","8.400","-1.28%"
"Dec 10, 2016","8.580","8.590","8.590","8.580","0.00%"
"Dec 09, 2016","8.580","8.850","8.850","8.580","-1.04%"
"Dec 08, 2016","8.670","8.890","8.900","8.630","-0.12%"
"Dec 07, 2016","8.680","8.690","8.900","8.650","0.00%"
"Dec 06, 2016","8.680","8.940","8.960","8.680","-0.80%"
"Dec 05, 2016","8.750","8.960","8.960","8.720","-1.02%"
"Dec 02, 2016","8.840","8.940","8.950","8.740","0.11%"
"Dec 01, 2016","8.830","8.850","8.980","8.720","0.57%"
"Nov 30, 2016","8.780","8.750","8.960","8.740","-0.79%"
"Nov 29, 2016","8.850","8.930","8.990","8.690","0.34%"
"Nov 28, 2016","8.820","8.910","8.980","8.750","0.57%"
"Nov 25, 2016","8.770","8.870","8.940","8.710","0.23%"
"Nov 24, 2016","8.750","8.750","8.760","8.740","0.00%"
"Nov 23, 2016","8.750","8.780","8.780","8.710","-0.34%"
"Nov 22, 2016","8.780","8.780","8.780","8.710","0.11%"
"Nov 21, 2016","8.770","8.870","8.960","8.760","-0.45%"
"Nov 18, 2016","8.810","8.870","8.870","8.760","0.23%"
"Nov 17, 2016","8.790","8.770","8.830","8.760","0.34%"
"Nov 16, 2016","8.760","8.820","8.960","8.650","-1.13%"
"Nov 15, 2016","8.860","8.820","8.960","8.730","0.80%"
"Nov 14, 2016","8.790","8.820","8.880","8.780","0.23%"
"Nov 11, 2016","8.770","8.740","8.770","8.730","0.34%"
"Nov 10, 2016","8.740","8.690","8.740","8.660","0.58%"
"Nov 09, 2016","8.690","8.660","8.690","8.650","0.35%"
"Nov 08, 2016","8.660","8.640","8.770","8.570","0.46%"
"Nov 07, 2016","8.620","8.780","8.870","8.620","-0.92%"
"Nov 05, 2016","8.700","8.710","8.710","8.700","-0.11%"
"Nov 04, 2016","8.710","8.700","8.710","8.700","0.11%"
"Nov 03, 2016","8.700","8.720","8.720","8.700","-0.11%"
"Nov 02, 2016","8.710","8.700","8.780","8.670","0.11%"
"Nov 01, 2016","8.700","8.710","8.770","8.690","-0.11%"
"Oct 31, 2016","8.710","8.870","8.870","8.640","-0.23%"
"Oct 28, 2016","8.730","8.710","8.730","8.690","0.23%"
"Oct 27, 2016","8.710","8.810","8.810","8.700","-0.23%"
"Oct 26, 2016","8.730","8.780","8.890","8.580","0.34%"
"Oct 25, 2016","8.700","8.780","8.890","8.630","-0.11%"
"Oct 24, 2016","8.710","8.710","8.780","8.590","0.00%"
"Oct 21, 2016","8.710","8.860","8.900","8.640","-0.23%"
"Oct 20, 2016","8.730","8.850","8.890","8.650","-1.13%"
"Oct 19, 2016","8.830","8.850","8.940","8.680","0.57%"
"Oct 18, 2016","8.780","8.730","8.940","8.700","1.04%"
"Oct 17, 2016","8.690","9.000","9.000","8.580","-0.23%"
"Oct 15, 2016","8.710","8.710","8.710","8.710","0.00%"
"Oct 14, 2016","8.710","8.870","8.870","8.560","-0.91%"
"Oct 13, 2016","8.790","8.710","8.890","8.580","1.03%"
"Oct 12, 2016","8.700","8.710","8.870","8.580","-0.23%"
"Oct 11, 2016","8.720","8.980","8.980","8.580","0.81%"
"Oct 10, 2016","8.650","8.980","8.980","8.530","-1.03%"
"Oct 07, 2016","8.740","8.920","8.920","8.620","0.92%"
"Oct 06, 2016","8.660","8.770","8.830","8.540","-0.12%"
"Oct 05, 2016","8.670","8.610","8.790","8.530","0.46%"
"Oct 04, 2016","8.630","8.810","8.810","8.530","-0.23%"
"Oct 03, 2016","8.650","9.010","9.010","8.570","0.46%"
"Sep 30, 2016","8.610","8.820","8.820","8.580","-0.81%"
"Sep 29, 2016","8.680","8.720","8.800","8.590","-0.46%"
"Sep 28, 2016","8.720","8.900","8.900","8.640","-0.34%"
"Sep 27, 2016","8.750","8.560","8.910","8.560","-0.46%"
"Sep 26, 2016","8.790","8.990","8.990","8.640","0.80%"
"Sep 25, 2016","8.720","8.720","8.720","8.720","0.00%"
"Sep 24, 2016","8.720","8.720","8.720","8.720","0.00%"
"Sep 23, 2016","8.720","8.780","8.790","8.580","0.35%"
"Sep 22, 2016","8.690","8.560","8.830","8.550","0.23%"
"Sep 21, 2016","8.670","8.980","8.980","8.650","-2.58%"
"Sep 20, 2016","8.900","8.930","9.110","8.770","0.91%"
"Sep 19, 2016","8.820","8.890","8.920","8.670","0.46%"
"Sep 17, 2016","8.780","8.780","8.780","8.780","0.00%"
"Sep 16, 2016","8.780","8.600","8.900","8.530","2.69%"
"Sep 15, 2016","8.550","8.740","8.810","8.520","-0.35%"
"Sep 14, 2016","8.580","8.710","8.810","8.540","-0.46%"
"Sep 13, 2016","8.620","8.850","8.850","8.620","-0.81%"
"Sep 12, 2016","8.690","8.730","8.860","8.630","0.12%"
"Sep 09, 2016","8.680","8.830","8.840","8.540","-0.46%"
"Sep 08, 2016","8.720","8.660","8.820","8.500","0.46%"
"Sep 07, 2016","8.680","8.720","8.800","8.590","-0.91%"
"Sep 06, 2016","8.760","8.790","8.870","8.680","-0.79%"
"Sep 05, 2016","8.830","8.910","8.910","8.760","-0.45%"
"Sep 02, 2016","8.870","8.940","8.940","8.810","-0.22%"
"Sep 01, 2016","8.890","8.930","8.930","8.840","-0.45%"
"Aug 31, 2016","8.930","9.030","9.030","8.880","-0.11%"
"Aug 30, 2016","8.940","9.030","9.030","8.880","-0.67%"
"Aug 29, 2016","9.000","9.020","9.140","8.920","-0.22%"
"Aug 26, 2016","9.020","9.190","9.190","9.000","0.33%"
"Aug 25, 2016","8.990","9.100","9.190","8.990","-0.77%"
"Aug 24, 2016","9.060","9.170","9.190","9.030","-0.22%"
"Aug 23, 2016","9.080","9.100","9.210","9.010","-0.11%"
"Aug 22, 2016","9.090","9.210","9.210","9.020","0.11%"
"Aug 19, 2016","9.080","9.100","9.230","9.000","-0.87%"
"Aug 18, 2016","9.160","9.100","9.230","9.010","0.88%"
"Aug 17, 2016","9.080","9.230","9.230","9.060","-0.44%"
"Aug 16, 2016","9.120","9.090","9.230","9.040","0.44%"
"Aug 15, 2016","9.080","9.220","9.220","9.000","-0.77%"
"Aug 14, 2016","9.150","9.150","9.150","9.150","0.00%"
"Aug 13, 2016","9.150","9.150","9.150","9.150","0.00%"
"Aug 12, 2016","9.150","9.220","9.220","9.070","-0.33%"
"Aug 11, 2016","9.180","9.040","9.210","9.030","0.66%"
"Aug 10, 2016","9.120","9.210","9.270","9.030","0.22%"
"Aug 09, 2016","9.100","9.570","9.570","9.060","-0.22%"
"Aug 08, 2016","9.120","9.340","9.380","9.090","-0.44%"
"Aug 06, 2016","9.160","9.160","9.160","9.160","0.00%"
"Aug 05, 2016","9.160","9.170","9.370","9.060","0.00%"
"Aug 04, 2016","9.160","9.270","9.400","9.150","-1.82%"
"Aug 03, 2016","9.330","9.440","9.440","9.200","0.86%"
"Aug 02, 2016","9.250","9.250","9.420","9.240","0.00%"
"Aug 01, 2016","9.250","9.210","9.400","9.110","-1.91%"
"Jul 29, 2016","9.430","9.210","9.430","9.080","2.61%"
"Jul 28, 2016","9.190","9.320","9.480","9.170","-1.08%"
"Jul 27, 2016","9.290","9.470","9.490","9.210","-0.21%"
"Jul 26, 2016","9.310","9.300","9.470","9.280","0.22%"
"Jul 25, 2016","9.290","9.440","9.480","9.290","-0.21%"
"Jul 22, 2016","9.310","9.250","9.440","9.200","0.76%"
"Jul 21, 2016","9.240","9.230","9.430","9.190","0.22%"
"Jul 20, 2016","9.220","9.250","9.450","9.160","-0.32%"
"Jul 19, 2016","9.250","9.190","9.440","9.190","0.76%"
"Jul 18, 2016","9.180","9.250","9.420","9.170","-0.43%"
"Jul 15, 2016","9.220","9.380","9.440","9.150","0.00%"
"Jul 14, 2016","9.220","9.450","9.450","9.170","-0.75%"
"Jul 13, 2016","9.290","9.430","9.440","9.240","0.65%"
"Jul 12, 2016","9.230","9.360","9.480","9.200","-1.18%"
"Jul 11, 2016","9.340","9.380","9.510","9.270","-0.53%"
"Jul 08, 2016","9.390","9.400","9.500","9.310","0.75%"
"Jul 07, 2016","9.320","9.370","9.460","9.260","-0.21%"
"Jul 06, 2016","9.340","9.490","9.530","9.330","0.11%"
"Jul 05, 2016","9.330","9.340","9.460","9.310","0.32%"
"Jul 04, 2016","9.300","9.450","9.450","9.240","0.11%"
"Jul 01, 2016","9.290","9.480","9.490","9.150","-0.32%"
"Jun 30, 2016","9.320","9.480","9.530","9.270","-0.21%"
"Jun 29, 2016","9.340","9.380","9.570","9.300","-1.06%"
"Jun 28, 2016","9.440","9.790","9.790","9.330","0.43%"
"Jun 27, 2016","9.400","9.700","9.700","9.370","0.00%"
"Jun 24, 2016","9.400","9.780","9.840","9.350","0.75%"
"Jun 23, 2016","9.330","9.360","9.470","9.330","-1.06%"
"Jun 22, 2016","9.430","9.410","9.460","9.390","0.11%"
"Jun 21, 2016","9.420","9.410","9.490","9.330","0.32%"
"Jun 20, 2016","9.390","9.460","9.470","9.290","-1.05%"
"Jun 17, 2016","9.490","9.550","9.550","9.390","-0.21%"
"Jun 16, 2016","9.510","9.470","9.590","9.430","0.74%"
"Jun 15, 2016","9.440","9.520","9.540","9.430","-0.74%"
"Jun 14, 2016","9.510","9.490","9.680","9.360","1.71%"
"Jun 13, 2016","9.350","9.350","9.350","9.320","-0.21%"
"Jun 10, 2016","9.370","9.440","9.520","9.330","-0.74%"
"Jun 09, 2016","9.440","9.620","9.620","9.270","0.00%"
"Jun 08, 2016","9.440","9.480","9.500","9.360","-0.42%"
"Jun 07, 2016","9.480","9.450","9.510","9.390","0.32%"
"Jun 06, 2016","9.450","9.560","9.560","9.450","-0.32%"
"Jun 03, 2016","9.480","9.550","9.620","9.470","-0.63%"
"Jun 02, 2016","9.540","9.570","9.570","9.490","0.00%"
"Jun 01, 2016","9.540","9.640","9.640","9.460","0.32%"
"May 31, 2016","9.510","9.640","9.640","9.370","0.42%"
"May 30, 2016","9.470","9.430","9.630","9.360","0.42%"
"May 27, 2016","9.430","9.410","9.460","9.370","0.11%"
"May 26, 2016","9.420","9.620","9.620","9.410","0.11%"
"May 25, 2016","9.410","9.420","9.420","9.390","0.21%"
"May 24, 2016","9.390","9.420","9.420","9.350","-0.42%"
"May 23, 2016","9.430","9.490","9.500","9.420","-0.21%"
"May 20, 2016","9.450","9.740","9.740","9.350","0.11%"
"May 19, 2016","9.440","9.730","9.730","9.380","0.64%"
"May 18, 2016","9.380","9.350","9.440","9.350","0.54%"
"May 17, 2016","9.330","9.430","9.430","9.290","-1.06%"
"May 16, 2016","9.430","9.430","9.430","9.270","0.86%"
"May 13, 2016","9.350","9.410","9.460","9.350","-0.11%"
"May 12, 2016","9.360","9.380","9.420","9.360","-0.32%"
"May 11, 2016","9.390","9.440","9.450","9.370","-0.63%"
"May 10, 2016","9.450","9.440","9.480","9.440","0.43%"
"May 09, 2016","9.410","9.430","9.450","9.400","-0.74%"
"May 06, 2016","9.480","9.490","9.510","9.440","0.00%"
"May 05, 2016","9.480","9.480","9.500","9.480","0.00%"
"May 04, 2016","9.480","9.400","9.480","9.400","0.85%"
"May 03, 2016","9.400","9.400","9.400","9.340","0.00%"
"May 02, 2016","9.400","9.400","9.400","9.390","0.00%"
"Apr 29, 2016","9.400","9.380","9.430","9.380","0.32%"
"Apr 28, 2016","9.370","9.400","9.470","9.370","-0.85%"
"Apr 27, 2016","9.450","9.460","9.460","9.400","-0.11%"
"Apr 26, 2016","9.460","9.460","9.460","9.460","0.00%"
"Apr 25, 2016","9.460","9.460","9.480","9.460","0.00%"
"Apr 22, 2016","9.460","9.460","9.480","9.460","-0.11%"
"Apr 21, 2016","9.470","9.490","9.490","9.410","-0.21%"
"Apr 20, 2016","9.490","9.510","9.560","9.490","0.32%"
"Apr 19, 2016","9.460","9.570","9.780","9.460","-1.36%"
"Apr 18, 2016","9.590","9.520","9.650","9.520","0.74%"
"Apr 15, 2016","9.520","9.520","9.580","9.490","-0.10%"
"Apr 14, 2016","9.530","9.520","9.680","9.520","0.00%"
"Apr 13, 2016","9.530","9.520","9.680","9.520","0.11%"
"Apr 12, 2016","9.520","9.520","9.680","9.520","0.00%"
"Apr 11, 2016","9.520","9.610","9.630","9.520","-0.94%"
"Apr 08, 2016","9.610","9.600","9.760","9.600","0.10%"
"Apr 07, 2016","9.600","9.410","9.760","9.410","1.91%"
"Apr 06, 2016","9.420","9.420","9.560","9.400","0.00%"
"Apr 05, 2016","9.420","9.410","9.570","9.400","0.11%"
"Apr 04, 2016","9.410","9.410","9.490","9.410","0.00%"
"Apr 01, 2016","9.410","9.400","9.560","9.400","0.00%"
"Mar 31, 2016","9.410","9.420","9.420","9.330","0.43%"
"Mar 30, 2016","9.370","9.370","9.520","9.370","0.11%"
"Mar 29, 2016","9.360","9.350","9.510","9.350","-0.32%"
"Mar 28, 2016","9.390","9.390","9.390","9.390","0.11%"
"Mar 25, 2016","9.380","9.450","9.510","9.380","-0.74%"
"Mar 24, 2016","9.450","9.440","9.600","9.380","-0.21%"
"Mar 23, 2016","9.470","9.410","9.480","9.280","1.50%"
"Mar 22, 2016","9.330","9.250","9.450","9.250","0.32%"
"Mar 21, 2016","9.300","9.390","9.400","9.300","-0.11%"
"Mar 18, 2016","9.310","9.490","9.490","9.220","0.43%"
"Mar 17, 2016","9.270","9.460","9.630","9.270","-2.52%"
"Mar 16, 2016","9.510","9.490","9.570","9.390","-0.21%"
"Mar 15, 2016","9.530","9.380","9.570","9.360","0.95%"
"Mar 14, 2016","9.440","9.360","9.560","9.320","0.96%"
"Mar 11, 2016","9.350","9.310","9.380","9.240","0.00%"
"Mar 10, 2016","9.350","9.410","9.440","9.260","-0.21%"
"Mar 09, 2016","9.370","9.370","9.470","9.370","-0.32%"
"Mar 07, 2016","9.400","9.550","9.550","9.210","0.97%"
"Mar 04, 2016","9.310","9.550","9.550","9.250","-1.48%"
"Mar 03, 2016","9.450","9.530","9.630","9.300","-0.84%"
"Mar 02, 2016","9.530","9.530","9.580","9.360","0.42%"
"Mar 01, 2016","9.490","9.800","9.830","9.490","-3.36%"
"Feb 29, 2016","9.820","9.820","9.820","9.730","0.92%"
"Feb 26, 2016","9.730","10.000","10.000","9.730","-2.01%"
"Feb 25, 2016","9.930","10.050","10.050","9.750","0.00%"
"Feb 24, 2016","9.930","10.000","10.110","9.900","0.00%"
"Feb 22, 2016","9.930","10.210","10.250","9.880","-2.26%"
"Feb 20, 2016","10.160","10.160","10.160","10.160","0.89%"
"Feb 19, 2016","10.070","10.210","10.220","9.980","0.90%"
"Feb 18, 2016","9.980","10.240","10.350","9.970","0.20%"
"Feb 17, 2016","9.960","10.250","10.350","9.960","-1.78%"
"Feb 16, 2016","10.140","10.340","10.340","10.130","-1.36%"
"Feb 15, 2016","10.280","10.290","10.290","10.140","0.88%"
"Feb 14, 2016","10.190","10.190","10.190","10.190","0.00%"
"Feb 12, 2016","10.190","10.290","10.290","10.190","-0.88%"
"Feb 11, 2016","10.280","10.420","10.420","10.250","0.10%"
"Feb 10, 2016","10.270","10.260","10.280","10.260","0.00%"
"Feb 09, 2016","10.270","10.270","10.270","10.230","0.10%"
"Feb 08, 2016","10.260","10.320","10.320","10.250","0.10%"
"Feb 05, 2016","10.250","10.300","10.300","10.220","-0.19%"
"Feb 04, 2016","10.270","10.320","10.360","10.160","-0.87%"
"Feb 03, 2016","10.360","10.400","10.400","10.160","-0.19%"
"Feb 02, 2016","10.380","10.440","10.560","10.330","0.00%"
"Feb 01, 2016","10.380","10.230","10.440","10.230","1.47%"
"Jan 29, 2016","10.230","10.430","10.430","10.060","0.10%"
"Jan 28, 2016","10.220","10.480","10.480","10.130","-2.76%"
"Jan 27, 2016","10.510","10.720","10.720","10.420","-0.76%"
"Jan 26, 2016","10.590","10.630","10.740","10.500","-0.28%"
"Jan 25, 2016","10.620","10.850","10.850","10.470","-0.47%"
"Jan 22, 2016","10.670","10.850","10.850","10.490","-1.20%"
"Jan 21, 2016","10.800","10.780","11.070","10.740","0.28%"
"Jan 20, 2016","10.770","10.920","10.920","10.600","1.13%"
"Jan 19, 2016","10.650","10.970","10.970","10.480","0.28%"
"Jan 18, 2016","10.620","10.710","10.900","10.530","-0.84%"
"Jan 15, 2016","10.710","10.590","10.800","10.560","1.32%"
"Jan 14, 2016","10.570","10.690","10.970","10.520","-1.03%"
"Jan 13, 2016","10.680","10.870","10.960","10.400","-1.20%"
"Jan 12, 2016","10.810","10.730","11.090","10.670","-0.37%"
"Jan 11, 2016","10.850","10.150","10.850","10.150","7.00%"
"Jan 10, 2016","10.140","10.140","10.140","10.140","0.00%"
"Jan 06, 2016","10.140","10.110","10.340","10.110","0.30%"
"Jan 05, 2016","10.110","10.420","10.850","10.110","-0.88%"
"Jan 04, 2016","10.200","10.420","10.850","10.150","0.39%"
"Dec 31, 2015","10.160","10.160","10.160","10.160","0.00%"
"Dec 30, 2015","10.160","10.420","10.850","10.150","-1.84%"
"Dec 29, 2015","10.350","10.230","10.770","10.230","1.27%"
"Dec 28, 2015","10.220","10.440","11.030","10.220","-2.11%"
"Dec 25, 2015","10.440","10.630","11.070","10.440","-1.60%"
"Dec 24, 2015","10.610","10.900","10.900","10.560","-1.12%"
"Dec 23, 2015","10.730","10.760","10.860","10.720","-0.19%"
"Dec 22, 2015","10.750","10.760","10.860","10.630","0.00%"
"Dec 21, 2015","10.750","11.210","11.210","10.700","0.56%"
"Dec 18, 2015","10.690","10.800","10.980","10.670","-0.83%"
"Dec 17, 2015","10.780","10.650","10.960","10.650","1.32%"
"Dec 16, 2015","10.640","10.910","10.940","10.640","-2.39%"
"Dec 15, 2015","10.900","10.680","10.950","10.550","2.54%"
"Dec 14, 2015","10.630","10.940","10.940","10.490","-0.47%"
"Dec 11, 2015","10.680","10.580","10.690","10.450","1.14%"
"Dec 10, 2015","10.560","10.480","10.650","10.480","0.48%"
"Dec 09, 2015","10.510","10.510","10.600","10.360","0.00%"
"Dec 08, 2015","10.510","10.640","10.730","10.340","-0.38%"
"Dec 07, 2015","10.550","10.540","10.630","10.310","0.19%"
"Dec 04, 2015","10.530","10.450","10.630","10.450","0.86%"
"Dec 03, 2015","10.440","10.540","10.540","10.210","-0.29%"
"Dec 02, 2015","10.470","10.530","10.530","10.190","0.38%"
"Dec 01, 2015","10.430","10.530","10.530","10.300","0.10%"
"Nov 30, 2015","10.420","10.520","10.520","10.130","1.66%"
"Nov 27, 2015","10.250","10.420","10.420","10.250","0.59%"
"Nov 26, 2015","10.190","10.320","10.480","10.110","-2.02%"
"Nov 25, 2015","10.400","10.310","10.480","10.120","0.87%"
"Nov 24, 2015","10.310","10.350","10.490","10.260","0.49%"
"Nov 23, 2015","10.260","10.380","10.470","10.130","-1.06%"
"Nov 22, 2015","10.370","10.370","10.370","10.370","0.00%"
"Nov 20, 2015","10.370","10.500","10.500","10.080","0.88%"
"Nov 19, 2015","10.280","10.470","10.470","10.110","-1.44%"
"Nov 18, 2015","10.430","10.460","10.460","10.190","-0.29%"
"Nov 17, 2015","10.460","10.520","10.560","10.270","3.16%"
"Nov 16, 2015","10.140","10.520","10.520","10.140","-3.52%"
"Nov 13, 2015","10.510","10.350","10.510","10.110","1.74%"
"Nov 12, 2015","10.330","10.210","10.330","10.130","1.27%"
"Nov 11, 2015","10.200","10.660","10.660","10.060","0.39%"
"Nov 10, 2015","10.160","10.570","10.570","10.080","-1.36%"
"Nov 09, 2015","10.300","10.650","10.650","10.060","0.68%"
"Nov 06, 2015","10.230","10.110","10.520","10.070","1.29%"
"Nov 05, 2015","10.100","10.010","10.250","10.010","-0.69%"
"Nov 03, 2015","10.170","10.540","10.540","10.090","-1.07%"
"Nov 02, 2015","10.280","10.610","10.610","10.120","-0.77%"
"Oct 30, 2015","10.360","10.400","10.440","10.280","1.27%"
"Oct 29, 2015","10.230","10.390","10.390","10.030","-1.45%"
"Oct 28, 2015","10.380","10.220","10.380","10.170","2.37%"
"Oct 27, 2015","10.140","10.220","10.260","10.100","0.00%"
"Oct 26, 2015","10.140","10.170","10.210","10.140","0.10%"
"Oct 23, 2015","10.130","10.370","10.370","10.090","-1.75%"
"Oct 22, 2015","10.310","10.310","10.390","10.170","0.00%"
"Oct 21, 2015","10.310","10.550","10.550","10.310","-0.48%"
"Oct 20, 2015","10.360","10.540","10.540","10.310","0.48%"
"Oct 19, 2015","10.310","10.540","10.540","10.220","0.88%"
"Oct 18, 2015","10.220","10.220","10.220","10.220","0.00%"
"Oct 16, 2015","10.220","10.460","10.610","10.220","-1.35%"
"Oct 15, 2015","10.360","10.830","10.830","10.320","-0.67%"
"Oct 14, 2015","10.430","10.710","10.710","10.430","-1.42%"
"Oct 13, 2015","10.580","10.580","10.580","10.500","0.00%"
"Oct 12, 2015","10.580","10.420","10.580","10.340","-2.04%"
"Oct 09, 2015","10.800","10.890","10.890","10.340","2.27%"
"Oct 08, 2015","10.560","10.560","10.870","10.360","0.09%"
"Oct 07, 2015","10.550","10.930","10.930","10.360","-1.03%"
"Oct 06, 2015","10.660","11.170","11.290","10.620","-4.57%"
"Oct 05, 2015","11.170","11.320","11.320","10.810","-0.62%"
"Oct 03, 2015","11.240","11.240","11.240","11.240","0.00%"
"Oct 02, 2015","11.240","11.320","11.320","10.920","0.54%"
"Oct 01, 2015","11.180","11.520","11.520","10.870","-0.97%"
"Sep 30, 2015","11.290","11.680","11.680","10.990","0.89%"
"Sep 29, 2015","11.190","11.680","11.680","11.130","-2.70%"
"Sep 28, 2015","11.500","11.670","11.670","11.130","3.05%"
"Sep 27, 2015","11.160","11.160","11.160","11.160","0.00%"
"Sep 25, 2015","11.160","11.660","11.660","11.160","-3.46%"
"Sep 24, 2015","11.560","11.290","11.640","11.250","2.57%"
"Sep 23, 2015","11.270","11.630","11.630","11.200","-0.97%"
"Sep 22, 2015","11.380","11.390","11.630","11.280","-0.09%"
"Sep 21, 2015","11.390","11.390","11.620","11.350","-0.61%"
"Sep 18, 2015","11.460","12.000","12.000","11.380","0.26%"
"Sep 17, 2015","11.430","11.820","11.820","11.330","0.35%"
"Sep 16, 2015","11.390","11.460","11.610","11.320","-0.52%"
"Sep 15, 2015","11.450","11.580","11.650","11.430","-0.95%"
"Sep 14, 2015","11.560","11.570","11.600","11.520","-0.26%"
"Sep 11, 2015","11.590","11.580","11.950","11.560","0.26%"
"Sep 10, 2015","11.560","11.620","11.700","11.540","-0.43%"
"Sep 09, 2015","11.610","11.840","11.840","11.500","-0.60%"
"Sep 08, 2015","11.680","11.800","11.800","11.610","0.00%"
"Sep 07, 2015","11.680","11.680","11.790","11.520","0.09%"
"Sep 06, 2015","11.670","11.670","11.670","11.670","0.00%"
"Sep 05, 2015","11.670","11.590","11.670","11.590","0.69%"
"Sep 04, 2015","11.590","11.890","11.890","11.590","-0.17%"
"Sep 03, 2015","11.610","11.720","11.870","11.610","-0.26%"
"Sep 02, 2015","11.640","11.600","11.870","11.600","0.34%"
"Sep 01, 2015","11.600","11.630","11.860","11.480","-0.26%"
"Aug 31, 2015","11.630","11.850","11.850","11.590","-0.60%"
"Aug 28, 2015","11.700","11.620","11.770","11.540","-0.26%"
"Aug 27, 2015","11.730","11.830","11.830","11.680","-0.68%"
"Aug 26, 2015","11.810","11.710","12.050","11.710","0.00%"
"Aug 25, 2015","11.810","12.040","12.040","11.780","-4.22%"
"Aug 24, 2015","12.330","11.920","12.560","11.920","3.53%"
"Aug 21, 2015","11.910","11.420","11.910","11.420","4.38%"
"Aug 20, 2015","11.410","11.030","11.410","11.030","3.45%"
"Aug 19, 2015","11.030","11.400","11.400","10.890","1.01%"
"Aug 18, 2015","10.920","11.030","11.030","10.920","-0.27%"
"Aug 17, 2015","10.950","11.390","11.390","10.880","1.39%"
"Aug 15, 2015","10.800","10.830","10.830","10.800","-0.28%"
"Aug 14, 2015","10.830","11.380","11.380","10.820","0.46%"
"Aug 13, 2015","10.780","11.000","11.360","10.710","-0.28%"
"Aug 12, 2015","10.810","10.850","10.990","10.780","-0.28%"
"Aug 11, 2015","10.840","10.920","10.920","10.700","0.65%"
"Aug 10, 2015","10.770","10.910","10.910","10.770","-0.28%"
"Aug 07, 2015","10.800","10.870","10.870","10.760","0.47%"
"Aug 06, 2015","10.750","10.890","10.890","10.750","-0.28%"
"Aug 05, 2015","10.780","11.190","11.190","10.780","0.37%"
"Aug 04, 2015","10.740","11.190","11.190","10.600","-0.19%"
"Aug 03, 2015","10.760","10.630","11.180","10.630","1.32%"
"Jul 31, 2015","10.620","11.160","11.160","10.510","-1.48%"
"Jul 30, 2015","10.780","11.140","11.140","10.640","0.65%"
"Jul 29, 2015","10.710","11.130","11.130","10.710","-1.83%"
"Jul 28, 2015","10.910","10.810","11.130","10.810","1.02%"
"Jul 27, 2015","10.800","11.090","11.090","10.770","2.08%"
"Jul 24, 2015","10.580","10.670","10.760","10.580","0.67%"
"Jul 23, 2015","10.510","10.660","10.660","10.510","-0.28%"
"Jul 22, 2015","10.540","10.640","10.680","10.540","-0.57%"
"Jul 21, 2015","10.600","10.600","10.630","10.530","0.00%"
"Jul 20, 2015","10.600","10.660","10.660","10.390","2.12%"
"Jul 18, 2015","10.380","10.380","10.380","10.380","0.00%"
"Jul 17, 2015","10.380","11.040","11.040","10.280","-2.54%"
"Jul 16, 2015","10.650","11.030","11.030","10.580","-0.56%"
"Jul 15, 2015","10.710","11.020","11.020","10.680","-1.29%"
"Jul 14, 2015","10.850","10.780","10.850","10.770","0.74%"
"Jul 13, 2015","10.770","11.010","11.010","10.770","0.09%"
"Jul 10, 2015","10.760","10.840","10.840","10.750","-1.19%"
"Jul 09, 2015","10.890","10.990","10.990","10.820","-0.55%"
"Jul 08, 2015","10.950","10.990","11.020","10.910","0.09%"
"Jul 07, 2015","10.940","10.980","10.980","10.810","0.00%"
"Jul 06, 2015","10.940","10.940","10.940","10.740","0.00%"
"Jul 03, 2015","10.940","10.970","10.970","10.800","2.15%"
"Jul 02, 2015","10.710","10.960","10.960","10.710","-1.92%"
"Jul 01, 2015","10.920","10.950","10.950","10.920","0.65%"
"Jun 30, 2015","10.850","10.910","10.950","10.850","-0.55%"
"Jun 29, 2015","10.910","10.910","11.110","10.910","1.30%"
"Jun 26, 2015","10.770","10.870","11.010","10.770","-0.83%"
"Jun 25, 2015","10.860","10.850","10.920","10.790","-0.82%"
"Jun 24, 2015","10.950","10.850","10.950","10.750","0.00%"
"Jun 23, 2015","10.950","11.080","11.080","10.950","-0.82%"
"Jun 22, 2015","11.040","11.160","11.160","10.880","-0.27%"
"Jun 19, 2015","11.070","10.970","11.070","10.870","2.22%"
"Jun 18, 2015","10.830","10.950","10.950","10.730","-1.99%"
"Jun 17, 2015","11.050","10.950","11.050","10.950","-0.63%"
"Jun 16, 2015","11.120","11.020","11.120","10.940","1.28%"
"Jun 15, 2015","10.980","10.980","11.050","10.940","2.23%"
"Jun 11, 2015","10.740","10.710","11.040","10.710","0.47%"
"Jun 10, 2015","10.690","11.100","11.100","10.690","-2.99%"
"Jun 09, 2015","11.020","11.080","11.280","10.850","-1.96%"
"Jun 08, 2015","11.240","11.340","11.340","10.980","-0.88%"
"Jun 07, 2015","11.340","11.340","11.340","11.340","0.00%"
"Jun 05, 2015","11.340","11.340","11.340","11.010","2.90%"
"Jun 04, 2015","11.020","10.930","11.320","10.930","0.92%"
