"Date","Price","Open","High","Low","Change %"
"Jan 18, 2019","8.110","8.490","8.490","8.110","-1.46%"
"Jan 17, 2019","8.230","8.150","8.240","8.140","1.11%"
"Jan 16, 2019","8.140","8.290","8.290","8.110","-1.09%"
"Jan 15, 2019","8.230","8.290","8.290","8.210","-0.72%"
"Jan 14, 2019","8.290","8.260","8.340","8.240","0.36%"
"Jan 11, 2019","8.260","8.290","8.290","8.210","-0.36%"
"Jan 10, 2019","8.290","8.570","8.570","8.250","-0.36%"
"Jan 09, 2019","8.320","8.440","8.490","8.300","-1.42%"
"Jan 08, 2019","8.440","8.560","8.730","8.440","-0.59%"
"Jan 07, 2019","8.490","8.520","8.520","8.490","0.35%"
"Jan 04, 2019","8.460","8.560","8.600","8.450","-0.24%"
"Jan 03, 2019","8.480","8.560","8.600","8.470","-0.93%"
"Jan 02, 2019","8.560","8.560","8.560","8.560","0.00%"
"Jan 01, 2019","8.560","8.560","8.560","8.560","0.00%"
"Dec 31, 2018","8.560","8.560","8.560","8.560","0.12%"
"Dec 29, 2018","8.550","8.560","8.560","8.550","0.12%"
"Dec 28, 2018","8.540","8.760","8.760","8.510","0.12%"
"Dec 27, 2018","8.530","8.760","8.760","8.520","-0.23%"
"Dec 26, 2018","8.550","8.560","8.570","8.530","0.00%"
"Dec 25, 2018","8.550","8.610","8.630","8.530","-0.47%"
"Dec 24, 2018","8.590","8.610","8.690","8.530","-0.23%"
"Dec 21, 2018","8.610","8.610","8.620","8.580","0.00%"
"Dec 20, 2018","8.610","8.680","8.680","8.510","-0.35%"
"Dec 19, 2018","8.640","8.630","8.670","8.570","0.47%"
"Dec 18, 2018","8.600","8.590","8.640","8.540","0.35%"
"Dec 17, 2018","8.570","8.590","8.610","8.540","-0.23%"
"Dec 14, 2018","8.590","8.600","8.600","8.540","0.70%"
"Dec 13, 2018","8.530","8.540","8.570","8.490","0.24%"
"Dec 12, 2018","8.510","8.600","8.600","8.480","0.00%"
"Dec 11, 2018","8.510","8.540","8.570","8.500","-0.47%"
"Dec 10, 2018","8.550","8.510","8.710","8.450","0.35%"
"Dec 07, 2018","8.520","8.590","8.610","8.510","-0.81%"
"Dec 06, 2018","8.590","8.590","8.650","8.570","0.00%"
"Dec 05, 2018","8.590","8.590","8.600","8.520","1.30%"
"Dec 04, 2018","8.480","8.590","8.590","8.390","0.12%"
"Dec 03, 2018","8.470","8.530","8.590","8.420","-0.70%"
"Nov 30, 2018","8.530","8.580","8.600","8.520","-0.23%"
"Nov 29, 2018","8.550","8.920","8.920","8.520","-1.50%"
"Nov 28, 2018","8.680","8.830","8.830","8.610","0.23%"
"Nov 27, 2018","8.660","8.830","8.830","8.630","-1.03%"
"Nov 26, 2018","8.750","8.730","8.780","8.660","1.27%"
"Nov 23, 2018","8.640","8.820","8.820","8.540","0.93%"
"Nov 22, 2018","8.560","8.630","8.630","8.560","-0.35%"
"Nov 21, 2018","8.590","8.600","8.630","8.560","-0.35%"
"Nov 20, 2018","8.620","8.630","8.630","8.500","0.94%"
"Nov 19, 2018","8.540","8.630","8.630","8.470","0.35%"
"Nov 16, 2018","8.510","8.580","8.580","8.490","-0.23%"
"Nov 15, 2018","8.530","8.580","8.700","8.490","-0.58%"
"Nov 14, 2018","8.580","8.920","9.020","8.580","-3.81%"
"Nov 13, 2018","8.920","8.900","8.950","8.870","0.45%"
"Nov 12, 2018","8.880","8.860","8.920","8.790","0.34%"
"Nov 09, 2018","8.850","8.790","8.860","8.720","1.03%"
"Nov 08, 2018","8.760","8.630","8.790","8.620","1.62%"
"Nov 07, 2018","8.620","8.610","8.620","8.520","0.94%"
"Nov 06, 2018","8.540","8.530","8.560","8.510","0.23%"
"Nov 02, 2018","8.520","8.530","8.530","8.480","0.12%"
"Nov 01, 2018","8.510","8.610","8.610","8.480","-0.23%"
"Oct 31, 2018","8.530","8.610","8.610","8.480","0.35%"
"Oct 30, 2018","8.500","8.610","8.610","8.480","-0.23%"
"Oct 29, 2018","8.520","8.550","8.610","8.500","-0.23%"
"Oct 26, 2018","8.540","8.520","8.610","8.500","0.12%"
"Oct 25, 2018","8.530","8.500","8.550","8.460","0.35%"
"Oct 24, 2018","8.500","8.570","8.570","8.440","0.35%"
"Oct 23, 2018","8.470","8.470","8.490","8.410","0.59%"
"Oct 22, 2018","8.420","8.470","8.490","8.410","-0.59%"
"Oct 19, 2018","8.470","8.570","8.570","8.420","-0.24%"
"Oct 18, 2018","8.490","8.530","8.530","8.430","0.00%"
"Oct 17, 2018","8.490","8.500","8.530","8.450","0.12%"
"Oct 16, 2018","8.480","8.750","8.750","8.450","-0.47%"
"Oct 15, 2018","8.520","8.590","8.620","8.520","-1.39%"
"Oct 12, 2018","8.640","8.680","8.700","8.600","-0.80%"
"Oct 11, 2018","8.710","8.600","8.800","8.600","0.23%"
"Oct 10, 2018","8.690","8.680","8.690","8.590","-0.11%"
"Oct 09, 2018","8.700","8.800","8.800","8.560","0.23%"
"Oct 08, 2018","8.680","8.660","8.720","8.600","1.40%"
"Oct 05, 2018","8.560","8.570","8.640","8.520","0.23%"
"Oct 04, 2018","8.540","8.350","8.570","8.350","2.15%"
"Oct 03, 2018","8.360","8.480","8.480","8.280","0.60%"
"Oct 02, 2018","8.310","8.480","8.480","8.270","-0.12%"
"Oct 01, 2018","8.320","8.480","8.480","8.250","0.00%"
"Sep 28, 2018","8.320","8.480","8.480","8.260","-0.12%"
"Sep 27, 2018","8.330","8.480","8.480","8.330","-0.48%"
"Sep 26, 2018","8.370","8.480","8.480","8.370","0.00%"
"Sep 25, 2018","8.370","8.440","8.440","8.330","-0.12%"
"Sep 24, 2018","8.380","8.480","8.480","8.330","-0.71%"
"Sep 21, 2018","8.440","8.560","8.560","8.420","-0.24%"
"Sep 20, 2018","8.460","8.500","8.520","8.420","-0.59%"
"Sep 19, 2018","8.510","8.630","8.630","8.460","-0.93%"
"Sep 18, 2018","8.590","8.780","8.780","8.580","-0.92%"
"Sep 17, 2018","8.670","8.780","8.780","8.560","-0.34%"
"Sep 16, 2018","8.700","8.700","8.700","8.700","0.93%"
"Sep 14, 2018","8.620","8.560","8.700","8.560","0.82%"
"Sep 13, 2018","8.550","8.600","8.610","8.540","-0.70%"
"Sep 12, 2018","8.610","8.960","8.960","8.610","-1.94%"
"Sep 11, 2018","8.780","9.110","9.110","8.690","-2.55%"
"Sep 10, 2018","9.010","8.970","9.110","8.970","0.00%"
"Sep 07, 2018","9.010","9.010","9.040","8.920","0.00%"
"Sep 06, 2018","9.010","8.770","9.010","8.710","2.74%"
"Sep 05, 2018","8.770","8.700","8.810","8.680","1.04%"
"Sep 04, 2018","8.680","8.640","8.690","8.520","2.00%"
"Sep 03, 2018","8.510","8.540","8.640","8.510","-0.47%"
"Aug 31, 2018","8.550","8.630","8.630","8.520","-0.58%"
"Aug 30, 2018","8.600","8.610","8.630","8.500","0.47%"
"Aug 29, 2018","8.560","8.610","8.610","8.490","0.47%"
"Aug 28, 2018","8.520","8.540","8.540","8.500","0.12%"
"Aug 27, 2018","8.510","8.540","8.540","8.480","0.35%"
"Aug 24, 2018","8.480","8.630","8.630","8.480","-0.93%"
"Aug 23, 2018","8.560","8.480","8.580","8.450","0.94%"
"Aug 22, 2018","8.480","8.470","8.520","8.370","0.12%"
"Aug 21, 2018","8.470","8.560","8.620","8.430","-1.05%"
"Aug 20, 2018","8.560","8.610","8.610","8.540","-0.35%"
"Aug 17, 2018","8.590","8.490","8.610","8.420","1.18%"
"Aug 16, 2018","8.490","8.630","8.630","8.320","0.83%"
"Aug 15, 2018","8.420","8.630","8.630","8.290","0.36%"
"Aug 14, 2018","8.390","8.630","8.630","8.210","-0.47%"
"Aug 13, 2018","8.430","8.290","8.430","8.170","2.06%"
"Aug 10, 2018","8.260","8.160","8.290","8.120","1.23%"
"Aug 09, 2018","8.160","8.090","8.240","8.090","1.49%"
"Aug 08, 2018","8.040","7.870","8.090","7.860","2.55%"
"Aug 07, 2018","7.840","7.830","7.860","7.780","0.13%"
"Aug 06, 2018","7.830","7.780","7.840","7.760","0.64%"
"Aug 03, 2018","7.780","7.800","7.800","7.710","-0.26%"
"Aug 02, 2018","7.800","7.620","7.800","7.620","2.36%"
"Aug 01, 2018","7.620","7.580","7.690","7.580","0.53%"
"Jul 31, 2018","7.580","7.620","7.670","7.580","-0.52%"
"Jul 30, 2018","7.620","7.660","7.700","7.610","-0.52%"
"Jul 27, 2018","7.660","7.630","7.700","7.620","0.52%"
"Jul 26, 2018","7.620","7.630","7.630","7.560","0.00%"
"Jul 25, 2018","7.620","7.690","7.690","7.590","0.00%"
"Jul 24, 2018","7.620","7.630","7.630","7.580","0.53%"
"Jul 23, 2018","7.580","7.620","7.620","7.520","-0.26%"
"Jul 20, 2018","7.600","7.580","7.620","7.550","0.26%"
"Jul 19, 2018","7.580","7.580","7.630","7.560","0.00%"
"Jul 18, 2018","7.580","7.550","7.580","7.520","0.40%"
"Jul 17, 2018","7.550","7.420","7.550","7.400","1.62%"
"Jul 16, 2018","7.430","7.430","7.430","7.360","0.27%"
"Jul 13, 2018","7.410","7.490","7.490","7.390","-0.27%"
"Jul 12, 2018","7.430","7.510","7.510","7.400","-0.54%"
"Jul 11, 2018","7.470","7.460","7.540","7.430","0.13%"
"Jul 10, 2018","7.460","7.620","7.620","7.460","-0.27%"
"Jul 09, 2018","7.480","7.540","7.540","7.470","-0.53%"
"Jul 06, 2018","7.520","7.530","7.540","7.480","-0.13%"
"Jul 05, 2018","7.530","7.610","7.610","7.510","-0.40%"
"Jul 04, 2018","7.560","7.610","7.610","7.560","-0.26%"
"Jul 03, 2018","7.580","7.620","7.620","7.530","0.26%"
"Jul 02, 2018","7.560","7.630","7.630","7.500","0.00%"
"Jun 29, 2018","7.560","7.650","7.650","7.560","-1.05%"
"Jun 28, 2018","7.640","7.750","7.750","7.640","0.00%"
"Jun 27, 2018","7.640","7.670","7.720","7.580","-0.39%"
"Jun 26, 2018","7.670","7.600","7.670","7.520","0.92%"
"Jun 25, 2018","7.600","7.590","7.750","7.530","0.13%"
"Jun 22, 2018","7.590","7.600","7.660","7.550","-0.13%"
"Jun 21, 2018","7.600","7.680","7.680","7.570","-0.26%"
"Jun 20, 2018","7.620","7.750","7.750","7.550","-1.17%"
"Jun 19, 2018","7.710","7.640","7.840","7.640","0.92%"
"Jun 18, 2018","7.640","7.410","7.690","7.410","3.10%"
"Jun 15, 2018","7.410","7.270","7.410","7.270","1.93%"
"Jun 14, 2018","7.270","7.310","7.310","7.260","-0.14%"
"Jun 13, 2018","7.280","7.270","7.300","7.230","0.14%"
"Jun 11, 2018","7.270","7.240","7.290","7.190","0.55%"
"Jun 09, 2018","7.230","7.260","7.270","7.190","0.14%"
"Jun 08, 2018","7.220","7.200","7.260","7.190","0.42%"
"Jun 07, 2018","7.190","7.160","7.190","7.130","0.70%"
"Jun 06, 2018","7.140","7.160","7.160","7.100","0.00%"
"Jun 05, 2018","7.140","7.120","7.140","7.060","0.71%"
"Jun 04, 2018","7.090","7.140","7.140","7.060","-0.28%"
"Jun 01, 2018","7.110","7.100","7.140","7.100","-0.28%"
"May 31, 2018","7.130","7.140","7.140","7.090","0.00%"
"May 30, 2018","7.130","7.160","7.160","7.100","-0.28%"
"May 29, 2018","7.150","7.120","7.160","7.120","0.70%"
"May 28, 2018","7.100","7.120","7.120","7.090","0.14%"
"May 25, 2018","7.090","7.120","7.120","7.080","0.14%"
"May 24, 2018","7.080","7.180","7.180","7.050","-0.28%"
"May 23, 2018","7.100","7.160","7.160","7.080","-0.14%"
"May 22, 2018","7.110","7.180","7.180","7.110","-0.70%"
"May 21, 2018","7.160","7.190","7.190","7.150","-0.14%"
"May 20, 2018","7.170","7.170","7.170","7.170","0.00%"
"May 18, 2018","7.170","7.190","7.190","7.120","0.42%"
"May 17, 2018","7.140","7.190","7.190","7.140","-0.56%"
"May 16, 2018","7.180","7.190","7.190","7.160","0.00%"
"May 15, 2018","7.180","7.190","7.190","7.130","-0.14%"
"May 14, 2018","7.190","7.170","7.190","7.080","0.70%"
"May 11, 2018","7.140","7.200","7.200","7.120","-0.42%"
"May 10, 2018","7.170","7.200","7.200","7.100","-0.55%"
"May 08, 2018","7.210","7.170","7.210","7.140","0.84%"
"May 07, 2018","7.150","7.160","7.160","7.140","0.00%"
"May 04, 2018","7.150","7.180","7.190","7.150","0.00%"
"May 03, 2018","7.150","7.120","7.150","7.110","0.70%"
"May 02, 2018","7.100","7.120","7.120","7.040","-0.14%"
"Apr 30, 2018","7.110","7.120","7.120","7.040","0.28%"
"Apr 28, 2018","7.090","7.120","7.120","7.080","-0.14%"
"Apr 27, 2018","7.100","7.170","7.170","7.050","-0.84%"
"Apr 26, 2018","7.160","7.110","7.190","7.110","0.56%"
"Apr 25, 2018","7.120","7.150","7.150","7.070","0.56%"
"Apr 24, 2018","7.080","7.120","7.150","7.050","-0.14%"
"Apr 23, 2018","7.090","7.060","7.140","7.060","0.00%"
"Apr 20, 2018","7.090","7.130","7.130","7.060","0.28%"
"Apr 19, 2018","7.070","7.120","7.180","7.060","-0.70%"
"Apr 18, 2018","7.120","7.210","7.250","7.120","-1.25%"
"Apr 17, 2018","7.210","7.280","7.280","7.100","-0.69%"
"Apr 16, 2018","7.260","7.270","7.320","7.220","-0.14%"
"Apr 13, 2018","7.270","7.190","7.310","7.100","1.11%"
"Apr 12, 2018","7.190","7.320","7.370","7.100","-1.51%"
"Apr 11, 2018","7.300","7.370","7.510","7.230","-0.95%"
"Apr 10, 2018","7.370","6.990","7.620","6.990","5.44%"
"Apr 09, 2018","6.990","6.850","7.040","6.810","3.25%"
"Apr 06, 2018","6.770","6.770","6.790","6.760","0.15%"
"Apr 05, 2018","6.760","6.770","6.770","6.730","0.00%"
"Apr 04, 2018","6.760","6.780","6.780","6.750","-0.15%"
"Apr 03, 2018","6.770","6.910","6.910","6.760","0.15%"
"Apr 02, 2018","6.760","6.780","6.780","6.730","0.15%"
"Mar 30, 2018","6.750","6.800","6.800","6.730","-0.15%"
"Mar 29, 2018","6.760","6.830","6.830","6.730","-0.29%"
"Mar 28, 2018","6.780","6.910","6.910","6.730","0.00%"
"Mar 27, 2018","6.780","6.910","6.910","6.710","0.15%"
"Mar 26, 2018","6.770","6.830","6.830","6.710","0.45%"
"Mar 23, 2018","6.740","6.910","6.910","6.710","-0.30%"
"Mar 22, 2018","6.760","6.910","6.910","6.750","-0.73%"
"Mar 21, 2018","6.810","6.910","6.910","6.790","-0.73%"
"Mar 20, 2018","6.860","6.910","6.910","6.840","-0.44%"
"Mar 19, 2018","6.890","6.880","6.910","6.850","0.15%"
"Mar 16, 2018","6.880","6.910","6.910","6.860","-0.29%"
"Mar 15, 2018","6.900","6.950","6.950","6.870","0.15%"
"Mar 14, 2018","6.890","6.950","6.950","6.830","0.58%"
"Mar 13, 2018","6.850","6.950","6.950","6.820","0.44%"
"Mar 12, 2018","6.820","6.930","6.930","6.820","-1.30%"
"Mar 09, 2018","6.910","6.850","6.950","6.770","0.88%"
"Mar 07, 2018","6.850","6.850","6.910","6.830","-0.15%"
"Mar 06, 2018","6.860","6.950","6.950","6.860","-0.87%"
"Mar 05, 2018","6.920","6.930","6.950","6.900","0.00%"
"Mar 02, 2018","6.920","6.960","6.960","6.880","0.14%"
"Mar 01, 2018","6.910","6.900","6.920","6.840","0.88%"
"Feb 28, 2018","6.850","6.890","6.910","6.830","-0.44%"
"Feb 27, 2018","6.880","6.870","6.890","6.800","1.18%"
"Feb 26, 2018","6.800","6.890","6.890","6.770","-1.02%"
"Feb 22, 2018","6.870","6.880","6.890","6.850","0.15%"
"Feb 21, 2018","6.860","6.890","6.890","6.840","-0.44%"
"Feb 20, 2018","6.890","6.890","6.890","6.850","0.29%"
"Feb 19, 2018","6.870","6.890","6.890","6.830","0.29%"
"Feb 18, 2018","6.850","6.850","6.850","6.850","0.00%"
"Feb 16, 2018","6.850","6.930","6.930","6.850","-1.01%"
"Feb 15, 2018","6.920","7.020","7.020","6.910","-0.72%"
"Feb 14, 2018","6.970","6.980","7.030","6.870","-0.43%"
"Feb 13, 2018","7.000","6.990","7.030","6.970","0.29%"
"Feb 12, 2018","6.980","7.030","7.030","6.960","-0.29%"
"Feb 09, 2018","7.000","7.000","7.050","6.960","0.00%"
"Feb 08, 2018","7.000","7.060","7.060","6.990","0.29%"
"Feb 07, 2018","6.980","7.090","7.090","6.950","-1.27%"
"Feb 06, 2018","7.070","7.030","7.100","7.030","0.57%"
"Feb 05, 2018","7.030","7.060","7.140","7.030","-0.42%"
"Feb 02, 2018","7.060","7.090","7.090","7.040","-0.28%"
"Feb 01, 2018","7.080","7.120","7.120","7.080","-0.42%"
"Jan 31, 2018","7.110","7.030","7.220","7.030","-0.70%"
"Jan 30, 2018","7.160","7.250","7.250","7.160","-1.24%"
"Jan 29, 2018","7.250","7.210","7.280","7.190","0.55%"
"Jan 26, 2018","7.210","7.280","7.280","7.200","0.14%"
"Jan 25, 2018","7.200","7.180","7.210","7.150","0.42%"
"Jan 24, 2018","7.170","7.190","7.280","7.170","-0.28%"
"Jan 23, 2018","7.190","7.180","7.280","7.180","0.14%"
"Jan 22, 2018","7.180","7.180","7.280","7.180","0.00%"
"Jan 19, 2018","7.180","7.340","7.340","7.180","-0.14%"
"Jan 18, 2018","7.190","7.180","7.210","7.170","0.14%"
"Jan 17, 2018","7.180","7.240","7.270","7.180","-0.55%"
"Jan 16, 2018","7.220","7.220","7.220","7.160","0.70%"
"Jan 15, 2018","7.170","7.200","7.200","7.140","-0.42%"
"Jan 12, 2018","7.200","7.380","7.380","7.190","-0.28%"
"Jan 11, 2018","7.220","7.310","7.310","7.210","0.28%"
"Jan 10, 2018","7.200","7.220","7.220","7.160","0.14%"
"Jan 09, 2018","7.190","7.310","7.310","7.180","-0.42%"
"Jan 05, 2018","7.220","7.320","7.380","7.180","0.42%"
"Jan 04, 2018","7.190","7.320","7.380","7.180","-0.96%"
"Jan 03, 2018","7.260","7.320","7.380","7.180","0.28%"
"Dec 29, 2017","7.240","7.320","7.320","7.220","-0.82%"
"Dec 28, 2017","7.300","7.310","7.320","7.270","0.00%"
"Dec 27, 2017","7.300","7.340","7.340","7.250","-0.14%"
"Dec 26, 2017","7.310","7.310","7.310","7.250","0.00%"
"Dec 25, 2017","7.310","7.320","7.320","7.280","0.14%"
"Dec 22, 2017","7.300","7.320","7.320","7.290","-0.14%"
"Dec 21, 2017","7.310","7.380","7.380","7.270","0.14%"
"Dec 20, 2017","7.300","7.380","7.380","7.290","-1.08%"
"Dec 19, 2017","7.380","7.380","7.380","7.340","0.14%"
"Dec 18, 2017","7.370","7.370","7.380","7.340","-0.14%"
"Dec 16, 2017","7.380","7.380","7.380","7.380","0.00%"
"Dec 15, 2017","7.380","7.470","7.470","7.360","-0.67%"
"Dec 14, 2017","7.430","7.430","7.440","7.400","0.00%"
"Dec 13, 2017","7.430","7.550","7.550","7.420","-0.27%"
"Dec 12, 2017","7.450","7.530","7.530","7.410","0.13%"
"Dec 11, 2017","7.440","7.460","7.460","7.420","0.13%"
"Dec 08, 2017","7.430","7.620","7.620","7.420","-0.13%"
"Dec 07, 2017","7.440","7.550","7.550","7.420","-0.13%"
"Dec 06, 2017","7.450","7.560","7.560","7.440","0.00%"
"Dec 05, 2017","7.450","7.480","7.580","7.440","-0.40%"
"Dec 04, 2017","7.480","7.480","7.520","7.480","0.00%"
"Dec 01, 2017","7.480","7.680","7.680","7.460","-0.27%"
"Nov 30, 2017","7.500","7.540","7.550","7.500","-0.27%"
"Nov 29, 2017","7.520","7.560","7.560","7.480","0.13%"
"Nov 28, 2017","7.510","7.530","7.560","7.500","-0.27%"
"Nov 27, 2017","7.530","7.560","7.560","7.520","-0.53%"
"Nov 24, 2017","7.570","7.660","7.660","7.550","0.13%"
"Nov 23, 2017","7.560","7.600","7.670","7.550","-0.26%"
"Nov 22, 2017","7.580","7.700","7.700","7.580","-1.30%"
"Nov 21, 2017","7.680","7.700","7.700","7.650","0.26%"
"Nov 20, 2017","7.660","7.660","7.690","7.640","0.13%"
"Nov 17, 2017","7.650","7.700","7.700","7.630","-0.39%"
"Nov 16, 2017","7.680","7.720","7.720","7.680","-0.39%"
"Nov 15, 2017","7.710","7.740","7.740","7.690","-0.13%"
"Nov 14, 2017","7.720","7.740","7.740","7.680","0.13%"
"Nov 13, 2017","7.710","7.750","7.750","7.660","0.65%"
"Nov 10, 2017","7.660","7.650","7.670","7.650","0.13%"
"Nov 09, 2017","7.650","7.680","7.680","7.650","-0.39%"
"Nov 08, 2017","7.680","7.590","7.710","7.590","1.19%"
"Nov 07, 2017","7.590","7.590","7.590","7.550","0.13%"
"Nov 03, 2017","7.580","7.560","7.580","7.540","0.26%"
"Nov 02, 2017","7.560","7.580","7.580","7.550","0.13%"
"Nov 01, 2017","7.550","7.610","7.610","7.530","-0.13%"
"Oct 31, 2017","7.560","7.540","7.570","7.540","0.27%"
"Oct 30, 2017","7.540","7.570","7.570","7.520","-0.53%"
"Oct 29, 2017","7.580","7.580","7.580","7.580","0.00%"
"Oct 27, 2017","7.580","7.530","7.590","7.520","0.93%"
"Oct 26, 2017","7.510","7.510","7.530","7.490","0.00%"
"Oct 25, 2017","7.510","7.610","7.610","7.500","0.13%"
"Oct 24, 2017","7.500","7.500","7.500","7.500","0.00%"
"Oct 23, 2017","7.500","7.510","7.510","7.490","0.00%"
"Oct 22, 2017","7.500","7.500","7.500","7.500","0.00%"
"Oct 20, 2017","7.500","7.500","7.510","7.490","0.27%"
"Oct 19, 2017","7.480","7.530","7.530","7.480","-0.13%"
"Oct 18, 2017","7.490","7.530","7.530","7.470","-0.27%"
"Oct 17, 2017","7.510","7.520","7.540","7.500","0.00%"
"Oct 16, 2017","7.510","7.510","7.510","7.480","0.54%"
"Oct 13, 2017","7.470","7.690","7.690","7.460","-0.53%"
"Oct 12, 2017","7.510","7.680","7.680","7.510","-0.27%"
"Oct 11, 2017","7.530","7.760","7.760","7.520","-0.79%"
"Oct 10, 2017","7.590","7.670","7.670","7.590","-1.04%"
"Oct 09, 2017","7.670","7.710","7.710","7.640","0.66%"
"Oct 06, 2017","7.620","7.630","7.680","7.580","0.13%"
"Oct 05, 2017","7.610","7.750","7.750","7.600","-0.52%"
"Oct 04, 2017","7.650","7.800","7.800","7.640","-0.65%"
"Oct 03, 2017","7.700","7.800","7.800","7.690","-0.26%"
"Oct 02, 2017","7.720","7.690","7.740","7.690","0.52%"
"Sep 29, 2017","7.680","7.760","7.760","7.670","-0.52%"
"Sep 28, 2017","7.720","7.900","7.900","7.700","-0.39%"
"Sep 27, 2017","7.750","7.760","7.800","7.740","0.65%"
"Sep 26, 2017","7.700","7.670","7.700","7.640","0.92%"
"Sep 25, 2017","7.630","7.650","7.650","7.610","0.13%"
"Sep 22, 2017","7.620","7.680","7.680","7.610","-0.39%"
"Sep 21, 2017","7.650","7.660","7.660","7.620","0.53%"
"Sep 20, 2017","7.610","7.640","7.640","7.600","-0.26%"
"Sep 19, 2017","7.630","7.650","7.680","7.610","0.00%"
"Sep 18, 2017","7.630","7.660","7.660","7.580","0.66%"
"Sep 15, 2017","7.580","7.660","7.660","7.570","-0.52%"
"Sep 14, 2017","7.620","7.680","7.680","7.590","-0.13%"
"Sep 13, 2017","7.630","7.680","7.680","7.620","-0.13%"
"Sep 12, 2017","7.640","7.700","7.700","7.620","0.26%"
"Sep 11, 2017","7.620","7.720","7.720","7.620","-0.13%"
"Sep 08, 2017","7.630","7.800","7.800","7.600","-0.13%"
"Sep 07, 2017","7.640","7.720","7.720","7.600","0.00%"
"Sep 06, 2017","7.640","7.740","7.740","7.610","-0.65%"
"Sep 05, 2017","7.690","7.840","7.840","7.670","-1.03%"
"Sep 04, 2017","7.770","7.770","7.860","7.750","0.00%"
"Sep 01, 2017","7.770","7.860","7.860","7.730","-0.64%"
"Aug 31, 2017","7.820","7.990","7.990","7.820","-1.26%"
"Aug 30, 2017","7.920","7.990","7.990","7.900","-0.38%"
"Aug 29, 2017","7.950","7.990","7.990","7.930","0.38%"
"Aug 28, 2017","7.920","8.070","8.070","7.910","-0.13%"
"Aug 25, 2017","7.930","8.070","8.070","7.920","0.00%"
"Aug 24, 2017","7.930","7.930","7.930","7.910","0.13%"
"Aug 23, 2017","7.920","8.070","8.070","7.910","-0.25%"
"Aug 22, 2017","7.940","7.920","7.970","7.890","0.25%"
"Aug 21, 2017","7.920","7.920","7.920","7.890","0.13%"
"Aug 18, 2017","7.910","7.960","7.960","7.910","-0.13%"
"Aug 17, 2017","7.920","7.950","7.950","7.880","-0.25%"
"Aug 16, 2017","7.940","7.960","7.960","7.900","0.38%"
"Aug 15, 2017","7.910","8.000","8.000","7.910","0.00%"
"Aug 14, 2017","7.910","8.000","8.000","7.900","-0.63%"
"Aug 11, 2017","7.960","8.000","8.000","7.950","0.00%"
"Aug 10, 2017","7.960","7.990","7.990","7.930","-0.13%"
"Aug 09, 2017","7.970","7.970","7.990","7.880","0.25%"
"Aug 08, 2017","7.950","7.890","7.970","7.880","1.02%"
"Aug 07, 2017","7.870","7.890","7.970","7.870","-0.25%"
"Aug 04, 2017","7.890","7.960","7.960","7.890","-0.75%"
"Aug 03, 2017","7.950","8.070","8.070","7.910","-0.75%"
"Aug 02, 2017","8.010","8.070","8.070","8.010","0.13%"
"Aug 01, 2017","8.000","8.040","8.040","7.980","0.00%"
"Jul 31, 2017","8.000","8.070","8.070","7.990","0.00%"
"Jul 28, 2017","8.000","8.020","8.030","7.960","0.38%"
"Jul 27, 2017","7.970","8.060","8.060","7.940","-0.62%"
"Jul 26, 2017","8.020","8.140","8.140","8.020","-0.50%"
"Jul 25, 2017","8.060","8.080","8.080","8.030","0.00%"
"Jul 24, 2017","8.060","8.080","8.110","8.040","0.62%"
"Jul 21, 2017","8.010","8.080","8.080","7.930","0.13%"
"Jul 20, 2017","8.000","8.080","8.080","7.980","-0.37%"
"Jul 19, 2017","8.030","8.080","8.080","7.950","0.50%"
"Jul 18, 2017","7.990","8.080","8.080","7.980","-0.13%"
"Jul 17, 2017","8.000","8.080","8.080","7.980","-0.25%"
"Jul 14, 2017","8.020","8.080","8.080","7.980","-0.25%"
"Jul 13, 2017","8.040","8.090","8.110","8.020","-0.62%"
"Jul 12, 2017","8.090","8.180","8.180","8.060","-0.37%"
"Jul 11, 2017","8.120","8.140","8.140","8.080","0.62%"
"Jul 10, 2017","8.070","8.090","8.110","8.070","-0.62%"
"Jul 07, 2017","8.120","8.020","8.120","8.020","1.25%"
"Jul 06, 2017","8.020","8.020","8.020","8.020","0.12%"
"Jul 05, 2017","8.010","7.980","8.020","7.880","1.26%"
"Jul 04, 2017","7.910","8.010","8.010","7.910","-0.38%"
"Jul 03, 2017","7.940","8.020","8.020","7.900","0.51%"
"Jun 30, 2017","7.900","8.010","8.010","7.860","-0.38%"
"Jun 29, 2017","7.930","7.960","7.960","7.910","-0.25%"
"Jun 28, 2017","7.950","8.020","8.020","7.940","0.13%"
"Jun 27, 2017","7.940","7.890","7.970","7.890","0.51%"
"Jun 26, 2017","7.900","7.980","7.980","7.860","-0.50%"
"Jun 23, 2017","7.940","7.990","8.000","7.940","-0.87%"
"Jun 22, 2017","8.010","8.140","8.140","7.960","0.75%"
"Jun 21, 2017","7.950","8.030","8.090","7.930","-1.00%"
"Jun 20, 2017","8.030","8.030","8.110","7.990","0.75%"
"Jun 19, 2017","7.970","7.960","8.080","7.960","0.63%"
"Jun 16, 2017","7.920","7.870","7.980","7.860","0.51%"
"Jun 15, 2017","7.880","7.790","7.920","7.770","0.00%"
"Jun 14, 2017","7.880","7.780","7.880","7.730","1.55%"
"Jun 13, 2017","7.760","7.800","7.800","7.740","-1.52%"
"Jun 09, 2017","7.880","7.840","7.880","7.780","0.00%"
