"Date","Price","Open","High","Low","Change %"
"Apr 07, 2016","0.132","0.132","0.132","0.132","0.76%"
"Apr 06, 2016","0.131","0.131","0.131","0.131","9.17%"
"Apr 05, 2016","0.120","0.120","0.120","0.120","-7.69%"
"Apr 04, 2016","0.130","0.130","0.130","0.130","0.00%"
"Apr 03, 2016","0.130","0.130","0.130","0.130","9.24%"
"Mar 31, 2016","0.119","0.119","0.119","0.119","-7.03%"
"Mar 30, 2016","0.128","0.128","0.128","0.128","9.40%"
"Mar 29, 2016","0.117","0.117","0.117","0.117","0.00%"
"Mar 28, 2016","0.117","0.117","0.117","0.117","-7.87%"
"Mar 27, 2016","0.127","0.127","0.127","0.127","-7.30%"
"Mar 23, 2016","0.137","0.137","0.137","0.137","9.60%"
"Mar 22, 2016","0.125","0.125","0.125","0.125","0.00%"
"Mar 21, 2016","0.125","0.125","0.125","0.125","0.00%"
"Mar 20, 2016","0.125","0.125","0.125","0.125","9.65%"
"Mar 17, 2016","0.114","0.114","0.114","0.114","-14.29%"
"Mar 16, 2016","0.133","0.133","0.133","0.133","8.13%"
"Mar 15, 2016","0.123","0.123","0.123","0.123","10.81%"
"Mar 14, 2016","0.111","0.111","0.111","0.111","12.12%"
"Mar 13, 2016","0.099","0.099","0.099","0.099","0.00%"
"Mar 10, 2016","0.099","0.099","0.099","0.099","1.02%"
"Mar 09, 2016","0.098","0.098","0.098","0.098","-10.09%"
"Mar 08, 2016","0.109","0.109","0.109","0.109","0.93%"
"Mar 07, 2016","0.108","0.108","0.108","0.108","0.00%"
"Mar 06, 2016","0.108","0.108","0.108","0.108","11.34%"
"Mar 03, 2016","0.097","0.097","0.097","0.097","-9.35%"
"Mar 02, 2016","0.107","0.107","0.107","0.107","25.88%"
"Mar 01, 2016","0.085","0.085","0.085","0.085","0.00%"
"Feb 29, 2016","0.085","0.085","0.085","0.085","14.86%"
"Feb 28, 2016","0.074","0.074","0.074","0.074","-22.11%"
"Feb 25, 2016","0.095","0.095","0.095","0.095","13.10%"
"Feb 24, 2016","0.084","0.084","0.084","0.084","1.20%"
"Feb 23, 2016","0.083","0.083","0.083","0.083","0.00%"
"Feb 22, 2016","0.083","0.083","0.083","0.083","0.00%"
"Feb 21, 2016","0.083","0.083","0.083","0.083","15.28%"
"Feb 18, 2016","0.072","0.072","0.072","0.072","-12.20%"
"Feb 17, 2016","0.082","0.082","0.082","0.082","13.89%"
"Feb 16, 2016","0.072","0.072","0.072","0.072","18.03%"
"Feb 15, 2016","0.061","0.061","0.061","0.061","-14.08%"
"Feb 14, 2016","0.071","0.071","0.071","0.071","-12.35%"
"Feb 11, 2016","0.081","0.081","0.081","0.081","-10.99%"
"Feb 10, 2016","0.091","0.091","0.091","0.091","1.11%"
"Feb 09, 2016","0.090","0.090","0.090","0.090","-18.18%"
"Feb 08, 2016","0.110","0.110","0.110","0.110","-8.33%"
"Feb 07, 2016","0.120","0.120","0.120","0.120","-8.40%"
"Feb 05, 2016","0.131","0.130","0.131","0.130","0.77%"
"Feb 04, 2016","0.130","0.130","0.130","0.130","8.33%"
"Feb 03, 2016","0.120","0.120","0.120","0.120","0.00%"
"Feb 02, 2016","0.120","0.120","0.120","0.120","-7.69%"
"Feb 01, 2016","0.130","0.130","0.130","0.130","0.00%"
"Jan 31, 2016","0.130","0.130","0.130","0.130","0.78%"
"Jan 28, 2016","0.129","0.129","0.129","0.129","0.78%"
"Jan 27, 2016","0.128","0.128","0.128","0.128","0.00%"
"Jan 26, 2016","0.128","0.128","0.128","0.128","0.79%"
"Jan 25, 2016","0.127","0.127","0.127","0.127","0.00%"
"Jan 24, 2016","0.127","0.127","0.127","0.127","0.00%"
"Jan 21, 2016","0.127","0.127","0.127","0.127","-6.62%"
"Jan 20, 2016","0.136","0.136","0.136","0.136","-6.85%"
"Jan 19, 2016","0.146","0.146","0.146","0.146","0.00%"
"Jan 18, 2016","0.146","0.146","0.146","0.146","0.69%"
"Jan 17, 2016","0.145","0.145","0.145","0.145","-6.45%"
"Jan 14, 2016","0.155","0.155","0.155","0.155","-5.49%"
"Jan 13, 2016","0.164","0.164","0.164","0.164","0.00%"
"Jan 12, 2016","0.164","0.164","0.164","0.164","-5.75%"
"Jan 11, 2016","0.174","0.174","0.174","0.174","0.58%"
"Jan 10, 2016","0.173","0.173","0.173","0.173","0.00%"
"Jan 07, 2016","0.173","0.173","0.173","0.173","5.49%"
"Jan 06, 2016","0.164","0.164","0.164","0.164","7.89%"
"Jan 05, 2016","0.152","0.152","0.152","0.152","-6.75%"
"Jan 04, 2016","0.163","0.163","0.163","0.163","16.43%"
"Dec 31, 2015","0.140","0.140","0.140","0.140","-6.67%"
"Dec 30, 2015","0.150","0.150","0.150","0.150","0.67%"
"Dec 29, 2015","0.149","0.149","0.149","0.149","0.00%"
"Dec 28, 2015","0.149","0.149","0.149","0.149","8.76%"
"Dec 24, 2015","0.137","0.137","0.137","0.137","-6.80%"
"Dec 23, 2015","0.147","0.147","0.147","0.147","-6.37%"
"Dec 22, 2015","0.157","0.157","0.157","0.157","0.64%"
"Dec 21, 2015","0.156","0.156","0.156","0.156","-31.58%"
"Dec 17, 2015","0.228","0.228","0.228","0.228","48.05%"
"Dec 16, 2015","0.154","0.154","0.154","0.154","-31.56%"
"Dec 15, 2015","0.225","0.225","0.225","0.225","29.31%"
"Dec 14, 2015","0.174","0.174","0.174","0.174","-4.92%"
"Dec 10, 2015","0.183","0.183","0.183","0.183","1.10%"
"Dec 09, 2015","0.181","0.181","0.181","0.181","0.00%"
"Dec 08, 2015","0.181","0.181","0.181","0.181","-4.74%"
"Dec 07, 2015","0.190","0.190","0.190","0.190","0.53%"
"Dec 03, 2015","0.189","0.189","0.189","0.189","6.18%"
"Dec 02, 2015","0.178","0.178","0.178","0.178","2.30%"
"Dec 01, 2015","0.174","0.174","0.174","0.174","14.47%"
"Nov 30, 2015","0.152","0.152","0.152","0.152","-6.17%"
"Nov 29, 2015","0.162","0.162","0.162","0.162","0.00%"
"Nov 26, 2015","0.162","0.162","0.162","0.162","16.55%"
"Nov 25, 2015","0.139","0.139","0.139","0.139","-6.71%"
"Nov 24, 2015","0.149","0.149","0.149","0.149","0.00%"
"Nov 23, 2015","0.149","0.149","0.149","0.149","-6.29%"
"Nov 22, 2015","0.159","0.159","0.159","0.159","7.43%"
"Nov 19, 2015","0.148","0.148","0.148","0.148","0.68%"
"Nov 18, 2015","0.147","0.147","0.147","0.147","0.68%"
"Nov 17, 2015","0.146","0.146","0.146","0.146","8.15%"
"Nov 16, 2015","0.135","0.135","0.135","0.135","0.00%"
"Nov 15, 2015","0.135","0.135","0.135","0.135","0.00%"
"Nov 13, 2015","0.135","0.135","0.135","0.135","0.00%"
"Nov 12, 2015","0.135","0.135","0.135","0.135","1.50%"
"Nov 11, 2015","0.133","0.133","0.133","0.133","0.00%"
"Nov 10, 2015","0.133","0.133","0.133","0.133","-13.07%"
"Nov 09, 2015","0.153","0.153","0.153","0.153","15.91%"
"Nov 08, 2015","0.132","0.132","0.132","0.132","8.20%"
"Nov 05, 2015","0.122","0.122","0.122","0.122","-6.87%"
"Nov 04, 2015","0.131","0.131","0.131","0.131","21.30%"
"Nov 03, 2015","0.108","0.108","0.108","0.108","25.58%"
"Nov 02, 2015","0.086","0.086","0.086","0.086","-11.34%"
"Oct 29, 2015","0.097","0.097","0.097","0.097","1.04%"
"Oct 28, 2015","0.096","0.096","0.096","0.096","0.00%"
"Oct 27, 2015","0.096","0.096","0.096","0.096","12.94%"
"Oct 26, 2015","0.085","0.085","0.085","0.085","-10.53%"
"Oct 22, 2015","0.095","0.095","0.095","0.095","-8.65%"
"Oct 21, 2015","0.104","0.104","0.104","0.104","0.00%"
"Oct 20, 2015","0.104","0.104","0.104","0.104","11.83%"
"Oct 19, 2015","0.093","0.093","0.093","0.093","-9.71%"
"Oct 18, 2015","0.103","0.103","0.103","0.103","0.00%"
"Oct 15, 2015","0.103","0.103","0.103","0.103","0.98%"
"Oct 14, 2015","0.102","0.102","0.102","0.102","0.00%"
"Oct 13, 2015","0.102","0.102","0.102","0.102","-28.17%"
"Oct 12, 2015","0.142","0.142","0.142","0.142","63.22%"
"Oct 06, 2015","0.087","0.087","0.087","0.087","1.16%"
"Oct 04, 2015","0.086","0.086","0.086","0.086","0.00%"
"Oct 03, 2015","0.086","0.086","0.086","0.086","0.00%"
"Oct 01, 2015","0.086","0.086","0.086","0.086","1.18%"
"Sep 30, 2015","0.085","0.085","0.085","0.085","0.00%"
"Sep 29, 2015","0.085","0.085","0.085","0.085","-10.53%"
"Sep 27, 2015","0.095","0.095","0.095","0.095","13.10%"
"Sep 24, 2015","0.084","0.084","0.084","0.084","15.07%"
"Sep 21, 2015","0.073","0.073","0.073","0.073","17.74%"
"Sep 20, 2015","0.062","0.062","0.062","0.062","-40.38%"
"Sep 17, 2015","0.104","0.104","0.104","0.104","26.83%"
"Sep 16, 2015","0.082","0.082","0.082","0.082","-9.89%"
"Sep 10, 2015","0.091","0.091","0.091","0.091","-9.90%"
"Sep 09, 2015","0.101","0.101","0.101","0.101","1.00%"
"Sep 08, 2015","0.100","0.100","0.100","0.100","14.94%"
"Sep 02, 2015","0.087","0.087","0.087","0.087","-11.22%"
"Sep 01, 2015","0.098","0.098","0.098","0.098","0.00%"
"Aug 31, 2015","0.098","0.098","0.098","0.098","13.95%"
"Aug 27, 2015","0.086","0.086","0.086","0.086","1.18%"
"Aug 26, 2015","0.085","0.085","0.085","0.085","-19.81%"
"Aug 25, 2015","0.106","0.106","0.106","0.106","0.00%"
"Aug 24, 2015","0.106","0.106","0.106","0.106","0.00%"
"Aug 20, 2015","0.106","0.106","0.106","0.106","0.95%"
"Aug 19, 2015","0.105","0.105","0.105","0.105","0.96%"
"Aug 18, 2015","0.104","0.104","0.104","0.104","0.00%"
"Aug 17, 2015","0.104","0.104","0.104","0.104","-8.77%"
"Aug 14, 2015","0.114","0.114","0.114","0.114","0.00%"
"Aug 13, 2015","0.114","0.114","0.114","0.114","10.68%"
"Aug 12, 2015","0.103","0.103","0.103","0.103","-8.85%"
"Aug 11, 2015","0.113","0.113","0.113","0.113","0.89%"
"Aug 10, 2015","0.112","0.112","0.112","0.112","-15.15%"
"Aug 06, 2015","0.132","0.132","0.132","0.132","-6.38%"
"Aug 05, 2015","0.141","0.141","0.141","0.141","17.50%"
"Aug 04, 2015","0.120","0.120","0.120","0.120","-7.69%"
"Aug 03, 2015","0.130","0.130","0.130","0.130","9.24%"
"Aug 02, 2015","0.119","0.119","0.119","0.119","0.00%"
"Jul 31, 2015","0.119","0.119","0.119","0.119","10.19%"
"Jul 30, 2015","0.108","0.108","0.108","0.108","0.93%"
"Jul 29, 2015","0.107","0.107","0.107","0.107","0.94%"
"Jul 28, 2015","0.106","0.106","0.106","0.106","0.00%"
"Jul 27, 2015","0.106","0.106","0.106","0.106","-8.62%"
"Jul 23, 2015","0.116","0.116","0.116","0.116","0.87%"
"Jul 22, 2015","0.115","0.115","0.115","0.115","0.00%"
"Jul 21, 2015","0.115","0.115","0.115","0.115","-8.00%"
"Jul 20, 2015","0.125","0.125","0.125","0.125","9.65%"
"Jul 19, 2015","0.114","0.114","0.114","0.114","-8.06%"
"Jul 18, 2015","0.124","0.124","0.124","0.124","0.00%"
"Jul 16, 2015","0.124","0.124","0.124","0.124","-6.77%"
"Jul 15, 2015","0.133","0.133","0.133","0.133","0.00%"
"Jul 14, 2015","0.133","0.133","0.133","0.133","0.00%"
"Jul 13, 2015","0.133","0.133","0.133","0.133","0.76%"
"Jul 12, 2015","0.132","0.132","0.132","0.132","0.00%"
"Jul 09, 2015","0.132","0.132","0.132","0.132","-9.59%"
"Jul 08, 2015","0.146","0.122","0.158","0.122","0.00%"
"Jul 07, 2015","0.146","0.133","0.182","0.121","9.77%"
"Jul 06, 2015","0.133","0.145","0.145","0.121","23.15%"
"Jul 05, 2015","0.108","0.133","0.169","0.108","-91.13%"
"Jul 02, 2015","1.217","1.217","1.217","1.217","100.16%"
"Jul 01, 2015","0.608","0.608","0.608","0.608","16.70%"
"Jun 30, 2015","0.521","0.521","0.521","0.521","14.25%"
"Jun 29, 2015","0.456","0.456","0.456","0.456","176.36%"
"Jun 28, 2015","0.165","0.165","0.165","0.165","7.84%"
"Jun 25, 2015","0.153","0.153","0.153","0.153","-45.55%"
"Jun 24, 2015","0.281","0.281","0.281","0.281","7.66%"
"Jun 23, 2015","0.261","0.261","0.261","0.261","7.41%"
"Jun 22, 2015","0.243","0.243","0.243","0.243","200.00%"
"Jun 21, 2015","0.081","0.081","0.081","0.081","-62.33%"
"Jun 18, 2015","0.215","0.215","0.215","0.215","17.49%"
"Jun 17, 2015","0.183","0.183","0.183","0.183","5.17%"
"Jun 16, 2015","0.174","0.174","0.174","0.174","4.82%"
"Jun 15, 2015","0.166","0.166","0.166","0.166","33.87%"
"Jun 14, 2015","0.124","0.124","0.135","0.090","-18.42%"
"Jun 11, 2015","0.152","0.152","0.152","0.152","12.59%"
"Jun 10, 2015","0.135","0.135","0.135","0.135","3.85%"
"Jun 09, 2015","0.130","0.130","0.130","0.130","3.17%"
"Jun 08, 2015","0.126","0.126","0.126","0.126","27.27%"
"Jun 07, 2015","0.099","0.099","0.099","0.099","-57.87%"
"Jun 04, 2015","0.235","0.235","0.235","0.235","119.63%"
"Jun 03, 2015","0.107","0.107","0.107","0.107","2.88%"
"Jun 02, 2015","0.104","0.104","0.104","0.104","2.97%"
"Jun 01, 2015","0.101","0.101","0.101","0.101","17.44%"
"May 31, 2015","0.086","0.086","0.086","0.086","0.00%"
"May 30, 2015","0.086","0.086","0.086","0.086","-10.42%"
"May 28, 2015","0.096","0.096","0.096","0.096","7.87%"
"May 27, 2015","0.089","0.089","0.089","0.089","-48.85%"
"May 26, 2015","0.174","0.174","0.174","0.174","2.35%"
"May 25, 2015","0.170","0.170","0.170","0.170","2.41%"
"May 21, 2015","0.166","0.166","0.166","0.166","9.21%"
"May 20, 2015","0.152","0.152","0.152","0.152","2.01%"
"May 19, 2015","0.149","0.149","0.149","0.149","2.05%"
"May 18, 2015","0.146","0.146","0.146","0.146","100.00%"
"May 17, 2015","0.073","0.083","0.093","0.073","-47.86%"
"May 14, 2015","0.140","0.140","0.140","0.140","5.26%"
"May 13, 2015","0.133","0.133","0.133","0.133","2.31%"
"May 12, 2015","0.130","0.130","0.130","0.130","1.56%"
"May 11, 2015","0.128","0.128","0.128","0.128","109.84%"
"May 10, 2015","0.061","0.061","0.061","0.061","-50.81%"
"May 07, 2015","0.124","0.124","0.124","0.124","5.08%"
"May 06, 2015","0.118","0.118","0.118","0.118","1.72%"
"May 05, 2015","0.116","0.116","0.116","0.116","103.51%"
"May 04, 2015","0.057","0.057","0.057","0.057","5.56%"
"May 03, 2015","0.054","0.054","0.054","0.054","-51.35%"
"Apr 30, 2015","0.111","0.111","0.111","0.111","4.72%"
"Apr 29, 2015","0.106","0.106","0.106","0.106","-32.05%"
"Apr 28, 2015","0.156","0.156","0.156","0.156","51.46%"
"Apr 27, 2015","0.103","0.103","0.103","0.103","39.19%"
"Apr 26, 2015","0.074","0.085","0.085","0.064","-10.84%"
"Apr 22, 2015","0.083","0.083","0.083","0.083","-12.63%"
"Apr 21, 2015","0.095","0.095","0.095","0.095","-32.14%"
"Apr 20, 2015","0.140","0.140","0.140","0.140","68.67%"
"Apr 19, 2015","0.083","0.083","0.093","0.073","-39.42%"
"Apr 16, 2015","0.137","0.137","0.137","0.137","55.68%"
"Apr 15, 2015","0.088","0.088","0.088","0.088","-32.31%"
"Apr 14, 2015","0.130","0.130","0.130","0.130","51.16%"
"Apr 13, 2015","0.086","0.086","0.086","0.086","-6.52%"
"Apr 12, 2015","0.092","0.092","0.092","0.092","-8.00%"
"Apr 10, 2015","0.100","0.100","0.100","0.100","12.36%"
"Apr 08, 2015","0.089","0.089","0.089","0.089","11.25%"
"Apr 07, 2015","0.080","0.080","0.080","0.080","-32.77%"
"Apr 06, 2015","0.119","0.119","0.119","0.119","20.20%"
"Apr 05, 2015","0.099","0.099","0.099","0.099","-14.66%"
"Apr 02, 2015","0.116","0.116","0.116","0.116","2.65%"
"Apr 01, 2015","0.113","0.113","0.113","0.113","0.89%"
"Mar 31, 2015","0.112","0.112","0.112","0.112","0.90%"
"Mar 30, 2015","0.111","0.111","0.111","0.111","14.43%"
"Mar 29, 2015","0.097","0.097","0.097","0.097","-10.19%"
"Mar 26, 2015","0.108","0.108","0.108","0.108","2.86%"
"Mar 25, 2015","0.105","0.105","0.105","0.105","0.96%"
"Mar 24, 2015","0.104","0.104","0.104","0.104","0.97%"
"Mar 23, 2015","0.103","0.103","0.103","0.103","21.18%"
"Mar 22, 2015","0.085","0.085","0.085","0.085","-15.84%"
"Mar 19, 2015","0.101","0.101","0.101","0.101","2.02%"
"Mar 18, 2015","0.099","0.099","0.099","0.099","-13.91%"
"Mar 17, 2015","0.115","0.115","0.115","0.115","18.56%"
"Mar 16, 2015","0.097","0.097","0.097","0.097","-28.15%"
"Mar 15, 2015","0.135","0.135","0.135","0.135","6.30%"
"Mar 12, 2015","0.127","0.127","0.127","0.127","2.42%"
"Mar 11, 2015","0.124","0.124","0.124","0.124","-18.95%"
"Mar 10, 2015","0.153","0.153","0.153","0.153","0.66%"
"Mar 09, 2015","0.152","0.152","0.152","0.152","15.15%"
"Mar 08, 2015","0.132","0.132","0.132","0.132","-12.00%"
"Mar 04, 2015","0.150","0.150","0.150","0.150","3.45%"
"Mar 03, 2015","0.145","0.145","0.145","0.145","26.09%"
"Mar 02, 2015","0.115","0.115","0.115","0.115","6.48%"
"Mar 01, 2015","0.108","0.108","0.108","0.108","-23.40%"
"Feb 26, 2015","0.141","0.141","0.141","0.141","2.17%"
"Feb 25, 2015","0.138","0.138","0.138","0.138","0.73%"
"Feb 24, 2015","0.137","0.137","0.137","0.137","0.74%"
"Feb 23, 2015","0.136","0.136","0.136","0.136","-28.80%"
"Feb 22, 2015","0.191","0.191","0.191","0.191","-11.16%"
"Feb 19, 2015","0.215","0.215","0.215","0.215","-8.90%"
"Feb 18, 2015","0.236","0.236","0.236","0.236","0.43%"
"Feb 17, 2015","0.235","0.235","0.235","0.235","0.86%"
"Feb 16, 2015","0.233","0.233","0.233","0.233","24.60%"
"Feb 15, 2015","0.187","0.187","0.187","0.187","-8.33%"
"Feb 12, 2015","0.204","0.204","0.204","0.204","2.00%"
"Feb 11, 2015","0.200","0.200","0.200","0.200","-10.71%"
"Feb 10, 2015","0.224","0.224","0.224","0.224","0.90%"
"Feb 09, 2015","0.222","0.222","0.222","0.222","3.74%"
"Feb 08, 2015","0.214","0.203","0.224","0.203","-2.28%"
"Feb 05, 2015","0.219","0.219","0.219","0.219","1.86%"
"Feb 04, 2015","0.215","0.215","0.215","0.215","-9.28%"
"Feb 03, 2015","0.237","0.237","0.237","0.237","11.79%"
"Feb 02, 2015","0.212","0.212","0.212","0.212","8.72%"
"Feb 01, 2015","0.195","0.194","0.206","0.184","-6.70%"
"Jan 29, 2015","0.209","0.209","0.209","0.209","1.46%"
"Jan 28, 2015","0.206","0.206","0.206","0.206","-9.25%"
"Jan 27, 2015","0.227","0.227","0.227","0.227","11.82%"
"Jan 26, 2015","0.203","0.203","0.203","0.203","12.78%"
"Jan 25, 2015","0.180","0.211","0.212","0.180","-19.28%"
"Jan 22, 2015","0.223","0.223","0.223","0.223","1.83%"
"Jan 21, 2015","0.219","0.219","0.219","0.219","11.73%"
"Jan 20, 2015","0.196","0.196","0.196","0.196","-9.26%"
"Jan 19, 2015","0.216","0.216","0.216","0.216","-0.92%"
"Jan 18, 2015","0.218","0.207","0.250","0.207","-14.84%"
"Jan 15, 2015","0.256","0.256","0.256","0.256","1.59%"
"Jan 14, 2015","0.252","0.252","0.252","0.252","0.40%"
"Jan 13, 2015","0.251","0.251","0.251","0.251","0.80%"
"Jan 12, 2015","0.249","0.249","0.249","0.249","-6.74%"
"Jan 08, 2015","0.267","0.267","0.267","0.267","1.91%"
"Jan 07, 2015","0.262","0.262","0.262","0.262","0.38%"
"Jan 06, 2015","0.261","0.261","0.261","0.261","18.64%"
"Jan 05, 2015","0.220","0.220","0.220","0.220","-16.98%"
"Jan 04, 2015","0.265","0.275","0.275","0.265","3.11%"
"Jan 01, 2015","0.257","0.257","0.257","0.257","1.58%"
"Dec 31, 2014","0.253","0.253","0.253","0.253","0.80%"
"Dec 30, 2014","0.251","0.251","0.251","0.251","0.40%"
"Dec 29, 2014","0.250","0.250","0.250","0.250","-7.75%"
"Dec 28, 2014","0.271","0.270","0.271","0.260","9.27%"
"Dec 25, 2014","0.248","0.248","0.248","0.248","-5.34%"
"Dec 24, 2014","0.262","0.262","0.262","0.262","0.38%"
"Dec 23, 2014","0.261","0.261","0.261","0.261","8.30%"
"Dec 22, 2014","0.241","0.241","0.241","0.241","-5.49%"
"Dec 21, 2014","0.255","0.254","0.318","0.244","6.69%"
"Dec 18, 2014","0.239","0.239","0.239","0.239","-5.53%"
"Dec 17, 2014","0.253","0.253","0.253","0.253","0.40%"
"Dec 16, 2014","0.252","0.252","0.252","0.252","0.40%"
"Dec 15, 2014","0.251","0.251","0.251","0.251","-3.46%"
"Dec 14, 2014","0.260","0.269","0.270","0.250","4.84%"
"Dec 11, 2014","0.248","0.248","0.248","0.248","-5.34%"
"Dec 10, 2014","0.262","0.262","0.262","0.262","0.38%"
"Dec 09, 2014","0.261","0.261","0.261","0.261","-2.97%"
"Dec 07, 2014","0.269","0.269","0.269","0.269","0.00%"
"Dec 05, 2014","0.269","0.260","0.269","0.260","4.67%"
"Dec 04, 2014","0.257","0.257","0.257","0.257","8.44%"
"Dec 03, 2014","0.237","0.237","0.237","0.237","0.42%"
"Dec 02, 2014","0.236","0.236","0.236","0.236","8.26%"
"Dec 01, 2014","0.218","0.218","0.218","0.218","-8.40%"
"Nov 30, 2014","0.238","0.237","0.238","0.227","2.15%"
"Nov 27, 2014","0.233","0.233","0.233","0.233","3.56%"
"Nov 26, 2014","0.225","0.225","0.225","0.225","-1.32%"
"Nov 25, 2014","0.228","0.228","0.228","0.228","8.06%"
"Nov 24, 2014","0.211","0.211","0.211","0.211","4.98%"
"Nov 23, 2014","0.201","0.211","0.223","0.201","-4.74%"
"Nov 20, 2014","0.211","0.211","0.211","0.211","1.93%"
"Nov 19, 2014","0.207","0.207","0.207","0.207","0.49%"
"Nov 18, 2014","0.206","0.206","0.206","0.206","-0.96%"
"Nov 17, 2014","0.208","0.208","0.208","0.208","0.00%"
"Nov 16, 2014","0.208","0.207","0.208","0.197","2.46%"
"Nov 13, 2014","0.203","0.203","0.203","0.203","1.50%"
"Nov 12, 2014","0.200","0.200","0.200","0.200","0.00%"
"Nov 11, 2014","0.200","0.200","0.200","0.200","0.50%"
"Nov 10, 2014","0.199","0.199","0.199","0.199","-2.45%"
"Nov 09, 2014","0.204","0.204","0.204","0.204","-5.99%"
"Nov 07, 2014","0.217","0.217","0.217","0.217","2.36%"
"Nov 06, 2014","0.212","0.212","0.212","0.212","-5.78%"
"Nov 05, 2014","0.225","0.225","0.225","0.225","7.66%"
"Nov 04, 2014","0.209","0.209","0.209","0.209","0.48%"
"Nov 03, 2014","0.208","0.208","0.208","0.208","0.97%"
"Nov 02, 2014","0.206","0.205","0.216","0.195","7.29%"
"Oct 30, 2014","0.192","0.192","0.192","0.192","1.59%"
"Oct 29, 2014","0.189","0.189","0.189","0.189","0.00%"
"Oct 28, 2014","0.189","0.189","0.189","0.189","0.53%"
"Oct 27, 2014","0.188","0.188","0.188","0.188","4.44%"
"Oct 26, 2014","0.180","0.180","0.180","0.180","4.65%"
"Oct 23, 2014","0.172","0.172","0.172","0.172","-6.52%"
"Oct 22, 2014","0.184","0.184","0.184","0.184","8.88%"
"Oct 21, 2014","0.169","0.169","0.169","0.169","-7.65%"
"Oct 20, 2014","0.183","0.183","0.183","0.183","3.39%"
"Oct 19, 2014","0.177","0.177","0.177","0.177","-3.80%"
"Oct 15, 2014","0.184","0.184","0.184","0.184","0.00%"
"Oct 14, 2014","0.184","0.184","0.184","0.184","3.37%"
"Oct 13, 2014","0.178","0.178","0.178","0.178","-7.77%"
"Oct 12, 2014","0.193","0.193","0.193","0.193","-15.35%"
"Oct 07, 2014","0.228","0.228","0.228","0.228","-5.00%"
"Oct 06, 2014","0.240","0.240","0.240","0.240","14.29%"
"Oct 05, 2014","0.210","0.199","0.210","0.199","-0.94%"
"Oct 02, 2014","0.212","0.212","0.212","0.212","-10.17%"
"Oct 01, 2014","0.236","0.236","0.236","0.236","6.31%"
"Sep 30, 2014","0.222","0.222","0.222","0.222","-5.13%"
"Sep 29, 2014","0.234","0.234","0.234","0.234","3.08%"
"Sep 28, 2014","0.227","0.235","0.249","0.216","-3.40%"
"Sep 27, 2014","0.235","0.235","0.235","0.235","-2.89%"
"Sep 23, 2014","0.242","0.242","0.242","0.242","-4.72%"
"Sep 22, 2014","0.254","0.254","0.254","0.254","-0.39%"
"Sep 21, 2014","0.255","0.255","0.255","0.255","-8.27%"
"Sep 18, 2014","0.278","0.278","0.278","0.278","1.09%"
"Sep 17, 2014","0.275","0.275","0.275","0.275","5.36%"
"Sep 16, 2014","0.261","0.261","0.261","0.261","-8.42%"
"Sep 15, 2014","0.285","0.285","0.285","0.285","-5.63%"
"Sep 14, 2014","0.302","0.302","0.302","0.302","4.14%"
"Sep 13, 2014","0.290","0.290","0.290","0.290","2.47%"
"Sep 11, 2014","0.283","0.283","0.283","0.283","1.07%"
"Sep 10, 2014","0.280","0.280","0.280","0.280","0.00%"
"Sep 09, 2014","0.280","0.280","0.280","0.280","0.36%"
"Sep 08, 2014","0.279","0.279","0.279","0.279","-2.11%"
"Sep 07, 2014","0.285","0.285","0.285","0.285","2.89%"
"Sep 04, 2014","0.277","0.277","0.277","0.277","-3.15%"
"Sep 03, 2014","0.286","0.286","0.286","0.286","0.35%"
"Sep 02, 2014","0.285","0.285","0.285","0.285","0.35%"
"Sep 01, 2014","0.284","0.284","0.284","0.284","4.80%"
"Aug 31, 2014","0.271","0.302","0.302","0.260","-11.44%"
"Aug 28, 2014","0.306","0.306","0.306","0.306","9.29%"
"Aug 27, 2014","0.280","0.280","0.280","0.280","-3.45%"
"Aug 26, 2014","0.290","0.290","0.290","0.290","-16.67%"
"Aug 25, 2014","0.348","0.348","0.348","0.348","-21.97%"
"Aug 24, 2014","0.446","0.488","0.488","0.446","-3.25%"
"Aug 21, 2014","0.461","0.461","0.461","0.461","-1.50%"
"Aug 20, 2014","0.468","0.468","0.468","0.468","-2.09%"
"Aug 19, 2014","0.478","0.478","0.478","0.478","-2.05%"
"Aug 18, 2014","0.488","0.488","0.488","0.488","-2.40%"
"Aug 17, 2014","0.500","0.500","0.511","0.490","-3.66%"
"Aug 14, 2014","0.519","0.519","0.519","0.519","-3.35%"
"Aug 13, 2014","0.537","0.537","0.537","0.537","0.37%"
"Aug 12, 2014","0.535","0.535","0.535","0.535","-1.83%"
"Aug 11, 2014","0.545","0.545","0.545","0.545","-1.27%"
"Aug 10, 2014","0.552","0.580","0.580","0.552","-0.18%"
"Aug 07, 2014","0.553","0.553","0.553","0.553","0.91%"
"Aug 06, 2014","0.548","0.548","0.548","0.548","-1.62%"
"Aug 04, 2014","0.557","0.557","0.557","0.557","-1.24%"
"Aug 03, 2014","0.564","0.574","0.574","0.554","-1.74%"
"Aug 02, 2014","0.574","0.574","0.574","0.574","0.00%"
"Jul 31, 2014","0.574","0.574","0.574","0.574","2.87%"
"Jul 30, 2014","0.558","0.558","0.558","0.558","2.39%"
"Jul 29, 2014","0.545","0.545","0.545","0.545","-1.80%"
"Jul 28, 2014","0.555","0.555","0.555","0.555","-13.15%"
"Jul 27, 2014","0.639","0.647","0.647","0.617","-1.24%"
