recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
26297fa42,0.11759079247713089,0.06793049722909927,0.17035038769245148,0.4445062279701233,0.05086586996912956,0.8503791689872742,0.02776143327355385,0.24839578568935394,0.07316800206899643,0.10657332092523575,0.09869186580181122,0.1848023682832718,0.0676751658320427,0.029876044020056725,0.07564463466405869,0.07458343356847763,0.03493929281830788,0.1050323024392128,0.12641382217407227,0.09089712798595428,0.09830581396818161,0.052507828921079636,0.22847262024879456,0.11939341574907303
264e1c5d1,0.005206344183534384,0.03973963484168053,0.0019950668793171644,0.008117149583995342,0.003509976901113987,0.05285561457276344,0.0015541057800874114,0.006292095873504877,0.021717362105846405,0.007988255470991135,0.004714060574769974,0.0036451953928917646,0.008146306499838829,0.01490965485572815,0.9890173673629761,0.01507369801402092,0.0007780303712934256,0.0014994193334132433,0.02409030683338642,0.0034062007907778025,0.010953179560601711,0.04886321723461151,0.010012691840529442,0.0449998565018177
269ec93c1,0.13008905947208405,0.076438307762146,0.0398334302008152,0.1043207049369812,0.049573663622140884,0.3813013434410095,0.07771763950586319,0.09501151740550995,0.0854145810008049,0.09650533646345139,0.25384896993637085,0.24348238110542297,0.05655408650636673,0.1293565034866333,0.050092581659555435,0.06968618929386139,0.10569022595882416,0.14006544649600983,0.049137718975543976,0.07247093319892883,0.1299394965171814,0.05416307970881462,0.29715797305107117,0.20424123108386993
26de13cc2,0.16182781755924225,0.14535054564476013,0.047516319900751114,0.49965906143188477,0.10214641690254211,0.047025032341480255,0.04087525233626366,0.17076829075813293,0.10084984451532364,0.2394992858171463,0.057071927934885025,0.0578799694776535,0.0629986822605133,0.14844509959220886,0.16490215063095093,0.0999138355255127,0.14255176484584808,0.6076611876487732,0.1460159420967102,0.043757375329732895,0.07422219216823578,0.13310456275939941,0.19136255979537964,0.10383448004722595
26e154992,0.2145436555147171,0.6977416276931763,0.029359271749854088,0.09330052137374878,0.03544352576136589,0.02935550920665264,0.017279159277677536,0.2943252921104431,0.045884836465120316,0.06112781539559364,0.09446647018194199,0.05581421032547951,0.018394870683550835,0.01338707935065031,0.9032536745071411,0.04990813508629799,0.04185957834124565,0.06268729269504547,0.03136366605758667,0.030695149675011635,0.02994421124458313,0.0625830739736557,0.05406947433948517,0.045724812895059586
26e6c228c,0.8187031149864197,0.012094173580408096,0.10292422771453857,0.6154676079750061,0.004761120304465294,0.36763328313827515,0.003745062742382288,0.6779647469520569,0.032440293580293655,0.02500240132212639,0.04215170443058014,0.014481826685369015,0.0077575077302753925,0.0027681682258844376,0.0019720091950148344,0.017007291316986084,0.02294187806546688,0.03407813981175423,0.007026847451925278,0.04571834206581116,0.014888784848153591,0.010157856158912182,0.2603646218776703,0.02321704477071762
2702506a0,0.2135499119758606,0.10045207291841507,0.019032524898648262,0.10551786422729492,0.12525279819965363,0.06418730318546295,0.06920978426933289,0.7569608688354492,0.06319213658571243,0.21512463688850403,0.6373853087425232,0.16511015594005585,0.0310067031532526,0.0666973739862442,0.0678926333785057,0.10418795049190521,0.05755949765443802,0.11456336081027985,0.05631663650274277,0.0651841089129448,0.1737670749425888,0.06643708795309067,0.1416795551776886,0.2647014260292053
27224a0ea,0.4543820023536682,0.3422323763370514,0.16224512457847595,0.2415030598640442,0.03588202968239784,0.07201224565505981,0.09101678431034088,0.41452181339263916,0.09335337579250336,0.10340586304664612,0.0856543481349945,0.04996979609131813,0.05007893592119217,0.029757793992757797,0.4255297780036926,0.873205840587616,0.17243200540542603,0.1430446356534958,0.0418364554643631,0.31239092350006104,0.12637875974178314,0.04324544593691826,0.1424684226512909,0.1710698902606964
273d502c3,0.06158880516886711,0.05284653231501579,0.022599199786782265,0.05685851722955704,0.035642609000205994,0.7196332812309265,0.038082271814346313,0.5451908111572266,0.057480938732624054,0.09920249134302139,0.2623246908187866,0.10460874438285828,0.03160294517874718,0.04443807527422905,0.08560501039028168,0.11072661727666855,0.07589145749807358,0.0718165785074234,0.04216885194182396,0.057211946696043015,0.13541531562805176,0.04986383765935898,0.22229702770709991,0.2617897689342499
277102407,0.097121961414814,0.08150110393762589,0.06370614469051361,0.22496697306632996,0.12235040217638016,0.26011818647384644,0.856291651725769,0.29095056653022766,0.14588581025600433,0.21297232806682587,0.17648594081401825,0.19828854501247406,0.07697826623916626,0.22776298224925995,0.15833202004432678,0.9356276392936707,0.26598620414733887,0.1749570518732071,0.10265091061592102,0.99275803565979,0.11399590224027634,0.11788567900657654,0.1903378665447235,0.20930646359920502
27eb3d156,0.5950462818145752,0.06859809160232544,0.029273737221956253,0.4282662272453308,0.09108662605285645,0.07197199016809464,0.06285037845373154,0.09568892419338226,0.1681140810251236,0.07861334830522537,0.10483596473932266,0.08183863759040833,0.2045755684375763,0.08384846895933151,0.04898708313703537,0.08682582527399063,0.022891050204634666,0.03628842532634735,0.671853244304657,0.033651143312454224,0.04955005645751953,0.14855195581912994,0.1836567521095276,0.11208711564540863
282a52a92,0.8766481280326843,0.18719743192195892,0.19070741534233093,0.29689761996269226,0.04802209511399269,0.4629320204257965,0.039095476269721985,0.17878632247447968,0.07426638901233673,0.10429462045431137,0.14172208309173584,0.14419710636138916,0.022065073251724243,0.04873708635568619,0.058782875537872314,0.10274383425712585,0.08655840903520584,0.071602463722229,0.04057660326361656,0.09903396666049957,0.06774778664112091,0.03224731236696243,0.14351999759674072,0.06679929047822952
284197921,0.04011991247534752,0.0773480013012886,0.9823748469352722,0.15440373122692108,0.010195307433605194,0.05821596831083298,0.012955963611602783,0.022257765755057335,0.030835188925266266,0.01674811728298664,0.007510811556130648,0.01699359156191349,0.00527125084772706,0.05271954461932182,0.016428055241703987,0.11919576674699783,0.004413350950926542,0.02202051877975464,0.013336963951587677,0.010504434816539288,0.012805551290512085,0.007845132611691952,0.051545318216085434,0.006494149100035429
2889d6cfe,0.9851051568984985,0.04835411533713341,0.015579485334455967,0.008898383937776089,0.00613056868314743,0.18927665054798126,0.0022468753159046173,0.09189200401306152,0.10397084057331085,0.01772434078156948,0.05765803903341293,0.005792340263724327,0.0013804757036268711,0.004170034546405077,0.003135788021609187,0.014380058273673058,0.0445149689912796,0.00768411997705698,0.0037917548324912786,0.03870207443833351,0.020867368206381798,0.00949630606919527,0.007736929226666689,0.005544306710362434
28a4287f6,0.09746954590082169,0.8400042057037354,0.026021314784884453,0.45848050713539124,0.038391467183828354,0.03153228014707565,0.017473524436354637,0.08279851824045181,0.09813212603330612,0.09144630283117294,0.056795522570610046,0.03116765432059765,0.045862678438425064,0.02918672002851963,0.21950788795948029,0.050359129905700684,0.9994822144508362,0.034018632024526596,0.025112822651863098,0.034954555332660675,0.03613314405083656,0.1429281383752823,0.06525156646966934,0.05647314712405205
28b5f4e83,0.10901234298944473,0.4545093774795532,0.07539699226617813,0.7846007347106934,0.08859209716320038,0.07353294640779495,0.030571691691875458,0.12880779802799225,0.10400249063968658,0.1422577202320099,0.06791698932647705,0.03983265906572342,0.15339376032352448,0.09404247254133224,0.11857973039150238,0.07703617215156555,0.38313353061676025,0.0447540357708931,0.06155291944742203,0.03192458301782608,0.061864662915468216,0.17129281163215637,0.47775664925575256,0.12271630764007568
28d1b3eee,0.04282514750957489,0.08949311822652817,0.011375917121767998,0.16390229761600494,0.06545994430780411,0.10124293714761734,0.048614855855703354,0.13004647195339203,0.05855334550142288,0.07639789581298828,0.0368531309068203,0.08397187292575836,0.051013581454753876,0.04564429447054863,0.7837051749229431,0.09451235830783844,0.017528746277093887,0.0257498137652874,0.5034270882606506,0.03141173720359802,0.03540235385298729,0.15105785429477692,0.10163390636444092,0.09849929064512253
28e374ea2,0.8377784490585327,0.04132424667477608,0.028030771762132645,0.1710650473833084,0.02795361541211605,0.1111835166811943,0.04235393926501274,0.06100882589817047,0.09531555324792862,0.07429517805576324,0.07376164197921753,0.02520802989602089,0.19122612476348877,0.018731120973825455,0.017052071169018745,0.15855790674686432,0.0357796736061573,0.018735934048891068,0.06005465239286423,0.04212455824017525,0.049404341727495193,0.018138039857149124,0.04943454638123512,0.9037246704101562
28f39426c,0.1715139001607895,0.09192264080047607,0.03126959502696991,0.20190683007240295,0.10503238439559937,0.06207503750920296,0.03289751708507538,0.040042560547590256,0.878204345703125,0.0688072070479393,0.05573556199669838,0.06161212548613548,0.7484681010246277,0.11850608885288239,0.03728600963950157,0.05556388571858406,0.050583548843860626,0.04559946060180664,0.5121066570281982,0.06068963557481766,0.040145691484212875,0.15150026977062225,0.14089557528495789,0.08788219839334488
29066c70f,0.6188086867332458,0.3569202423095703,0.011767318472266197,0.20556238293647766,0.07515306770801544,0.03449197858572006,0.020632833242416382,0.04215223342180252,0.38767895102500916,0.0793127715587616,0.041430216282606125,0.025531090795993805,0.8907274007797241,0.038997408002614975,0.07469603419303894,0.05990493670105934,0.03333734720945358,0.041516128927469254,0.09874971210956573,0.02650192379951477,0.03511828929185867,0.12381747364997864,0.10253486782312393,0.11306654661893845
293791220,0.06171008199453354,0.20839311182498932,0.01369475107640028,0.45488080382347107,0.080181784927845,0.04799743741750717,0.01799563318490982,0.10213378071784973,0.04126478359103203,0.049400150775909424,0.04299257695674896,0.10248543322086334,0.05984809622168541,0.03243984282016754,0.03820525109767914,0.05317077785730362,0.8350344896316528,0.0384514257311821,0.025215735659003258,0.022157547995448112,0.0485399030148983,0.41255277395248413,0.68512362241745,0.03952719643712044
293c956eb,0.23506993055343628,0.04963842034339905,0.04952462017536163,0.47265908122062683,0.03537978231906891,0.23958295583724976,0.04675496742129326,0.10945452749729156,0.4154666066169739,0.08523938804864883,0.07392212003469467,0.07128654420375824,0.2045658677816391,0.12485387176275253,0.11734753102064133,0.11011280864477158,0.05310412868857384,0.044207390397787094,0.328677773475647,0.096468485891819,0.06296297162771225,0.08207899332046509,0.1109885722398758,0.1861415058374405
29528fd59,0.3398103713989258,0.5165001749992371,0.07758136093616486,0.09132544696331024,0.08116713911294937,0.1114749163389206,0.0889383926987648,0.0961068794131279,0.09662919491529465,0.4830055832862854,0.15375159680843353,0.11445210874080658,0.05658343806862831,0.0647415891289711,0.11239702254533768,0.0867752879858017,0.026818949729204178,0.21734696626663208,0.0771537572145462,0.09071802347898483,0.0933612585067749,0.07951796054840088,0.13115620613098145,0.8238204717636108
298646cfe,0.03920440003275871,0.7480912804603577,0.0324259027838707,0.0999898910522461,0.02147984504699707,0.025967717170715332,0.013002150692045689,0.11654452234506607,0.10481428354978561,0.05207064747810364,0.032385025173425674,0.030586645007133484,0.03421519324183464,0.049680840224027634,0.698552668094635,0.03831670805811882,0.03207957744598389,0.035902854055166245,0.016716644167900085,0.023569690063595772,0.03003169223666191,0.10399247705936432,0.07652202248573303,0.10204855352640152
2986b87b2,0.06928068399429321,0.04630187898874283,0.054438404738903046,0.1092187836766243,0.030980825424194336,0.08061306923627853,0.02182980254292488,0.08106541633605957,0.10522525757551193,0.07336640357971191,0.052674658596515656,0.04859267547726631,0.9722154140472412,0.05354003235697746,0.07891084253787994,0.07889048010110855,0.07730144262313843,0.04707540571689606,0.05421769246459007,0.02984328381717205,0.05362829938530922,0.06503430008888245,0.10805223137140274,0.11175765097141266
299830376,0.5691772699356079,0.14931367337703705,0.027471933513879776,0.09164637327194214,0.03392470255494118,0.0887487530708313,0.01663723774254322,0.1641872227191925,0.041696615517139435,0.04866780713200569,0.13541452586650848,0.08032839745283127,0.015957489609718323,0.02197105810046196,0.05272848904132843,0.03263596072793007,0.9992328882217407,0.028254399076104164,0.05276089906692505,0.8053333759307861,0.06720887869596481,0.06268327683210373,0.18369551002979279,0.0886315107345581
29a2a235b,0.06931126117706299,0.06876298040151596,0.019308067858219147,0.5242490768432617,0.13410460948944092,0.129355788230896,0.03603855147957802,0.12259198725223541,0.0801006332039833,0.06935058534145355,0.053460683673620224,0.02420114539563656,0.12791165709495544,0.8508047461509705,0.09899929910898209,0.6437203884124756,0.14562863111495972,0.03937312588095665,0.14283017814159393,0.050635259598493576,0.04599195718765259,0.058608558028936386,0.08347298204898834,0.1276906579732895
29be5139f,0.08921308070421219,0.13739365339279175,0.08136270940303802,0.22900483012199402,0.12249161303043365,0.25885897874832153,0.15079724788665771,0.16943667829036713,0.12578266859054565,0.1820363998413086,0.21098549664020538,0.2925399839878082,0.0967303067445755,0.1350858211517334,0.12593118846416473,0.7595176100730896,0.1461515575647354,0.1795944720506668,0.09710360318422318,0.1665264368057251,0.08879344910383224,0.11938157677650452,0.23657353222370148,0.3174964487552643
29ca01b58,0.35240253806114197,0.10343501716852188,0.047117527574300766,0.473405122756958,0.07640265673398972,0.3407505750656128,0.06123480573296547,0.1695961207151413,0.15256042778491974,0.08957251906394958,0.17427605390548706,0.14423984289169312,0.05006337910890579,0.06716200709342957,0.06081432104110718,0.078012615442276,0.11895234882831573,0.07668560743331909,0.05381172522902489,0.14760491251945496,0.15937931835651398,0.12739722430706024,0.23876655101776123,0.18559816479682922
29caf0a0b,0.13726186752319336,0.04937460646033287,0.02803233079612255,0.2677181661128998,0.03337639942765236,0.036035843193531036,0.03673328459262848,0.4390057921409607,0.031801216304302216,0.04599964618682861,0.3317309021949768,0.034036051481962204,0.03326022997498512,0.29732492566108704,0.6116709113121033,0.9581994414329529,0.07762224972248077,0.077250637114048,0.041529711335897446,0.03711099550127983,0.08203358203172684,0.05168157070875168,0.07183204591274261,0.08977658301591873
2a119f08d,0.13112516701221466,0.05040957033634186,0.035178009420633316,0.17765989899635315,0.05805359408259392,0.059697311371564865,0.07919331640005112,0.762408971786499,0.050203096121549606,0.11451034247875214,0.2963276207447052,0.8342772126197815,0.03294649347662926,0.04719061031937599,0.11783935129642487,0.1265692561864853,0.03599640727043152,0.09592166543006897,0.04981113597750664,0.08931221812963486,0.39278101921081543,0.04534567520022392,0.1912613809108734,0.6229021549224854
2a30fef72,0.11836668103933334,0.033048633486032486,0.03269703686237335,0.417738139629364,0.0530787855386734,0.2219788134098053,0.021511683240532875,0.1402435451745987,0.9565168619155884,0.07901663333177567,0.026840975508093834,0.08037982881069183,0.37283530831336975,0.046200092881917953,0.1339835822582245,0.06331349909305573,0.05207030475139618,0.08502892404794693,0.6451867818832397,0.13642868399620056,0.03272511437535286,0.047240953892469406,0.08650501817464828,0.09891089797019958
2a3f33e0d,0.7992468476295471,0.435139000415802,0.021756699308753014,0.18107756972312927,0.0485374741256237,0.04865577444434166,0.04746469482779503,0.05399158224463463,0.21405421197414398,0.08888844400644302,0.07814805954694748,0.055655840784311295,0.6915830969810486,0.08905837684869766,0.11293329298496246,0.59344881772995,0.031401678919792175,0.04548035189509392,0.3423949182033539,0.030896808952093124,0.05580907315015793,0.11461099237203598,0.0670548751950264,0.07285004109144211
2a625bb6f,0.07110992074012756,0.11076819896697998,0.09822104126214981,0.4588358700275421,0.11162625998258591,0.4392361640930176,0.09749232977628708,0.11597121506929398,0.10325800627470016,0.1079462543129921,0.2073257714509964,0.23711556196212769,0.0950412005186081,0.05275675281882286,0.24782907962799072,0.11184507608413696,0.04563061147928238,0.22615309059619904,0.11059529334306717,0.1571129560470581,0.33571428060531616,0.1160607859492302,0.18460574746131897,0.2999446392059326
2a6b5c6a9,0.11911793798208237,0.13830426335334778,0.21007686853408813,0.179795503616333,0.06430917978286743,0.07647590339183807,0.09221779555082321,0.3391760587692261,0.07759863138198853,0.24113726615905762,0.12597951292991638,0.06952997297048569,0.041671138256788254,0.08959633111953735,0.1638006865978241,0.9384289383888245,0.08271396905183792,0.22716182470321655,0.075800821185112,0.12126307189464569,0.1230170726776123,0.09058957546949387,0.26507723331451416,0.15388527512550354
2a855c952,0.14243830740451813,0.1365852653980255,0.051819346845149994,0.13995978236198425,0.09506930410861969,0.43715280294418335,0.05660799890756607,0.18848784267902374,0.19159071147441864,0.09050530940294266,0.1367262452840805,0.22449864447116852,0.041606366634368896,0.06857555359601974,0.08117540925741196,0.11878211796283722,0.13164293766021729,0.06978313624858856,0.19946782290935516,0.14796975255012512,0.14382685720920563,0.1389952003955841,0.26483622193336487,0.13303889334201813
2ab277090,0.08647768199443817,0.06628161668777466,0.24353952705860138,0.14233416318893433,0.0456235371530056,0.06165238469839096,0.8119646310806274,0.5265603065490723,0.042967166751623154,0.19727252423763275,0.28251948952674866,0.5583124160766602,0.028234334662556648,0.041335541754961014,0.12090945243835449,0.07124587893486023,0.04722623527050018,0.5171751379966736,0.03999922052025795,0.07176245748996735,0.28381723165512085,0.04734601452946663,0.10878840833902359,0.20850816369056702
2ab38cb5a,0.10401029884815216,0.150425985455513,0.07121835649013519,0.5463641285896301,0.18950630724430084,0.0863838791847229,0.03847028687596321,0.16641373932361603,0.10196921229362488,0.19768314063549042,0.058247677981853485,0.08777078241109848,0.13456691801548004,0.16413328051567078,0.07997407764196396,0.10633092373609543,0.14934726059436798,0.11277741938829422,0.15388987958431244,0.044029638171195984,0.0644717589020729,0.8448742628097534,0.10594309121370316,0.0858149603009224
2b18a1bf6,0.029914675280451775,0.03342801332473755,0.9449875354766846,0.22280853986740112,0.013833855278789997,0.054431091994047165,0.01837512105703354,0.030051492154598236,0.011101075448095798,0.021774817258119583,0.01777290552854538,0.11526988446712494,0.020489927381277084,0.010720952413976192,0.015920961275696754,0.06870904564857483,0.0033399020321667194,0.021252445876598358,0.012808896601200104,0.014989727176725864,0.014071802608668804,0.007837736047804356,0.042280856519937515,0.06830274313688278
2b6ff9e79,0.05978894978761673,0.010320551693439484,0.03399243205785751,0.11470445245504379,0.01139505673199892,0.0699426457285881,0.009671663865447044,0.07082238048315048,0.1405830979347229,0.021897098049521446,0.048116978257894516,0.030555378645658493,0.9646893739700317,0.1518423706293106,0.017229732125997543,0.03721115365624428,0.01695636287331581,0.009758394211530685,0.3448837399482727,0.023659156635403633,0.05118046700954437,0.031165722757577896,0.10601905733346939,0.15385358035564423
2b87c07e3,0.04019051417708397,0.09815248847007751,0.09857761114835739,0.11001522094011307,0.07793914526700974,0.07523742318153381,0.3505837917327881,0.17204347252845764,0.0716107115149498,0.23620784282684326,0.08774680644273758,0.089231476187706,0.022175798192620277,0.045290034264326096,0.15826907753944397,0.9607927203178406,0.03517892211675644,0.20562799274921417,0.09034745395183563,0.1601887196302414,0.09472814947366714,0.0777224451303482,0.1417609304189682,0.10456428676843643
2baf00167,0.1285926103591919,0.170620396733284,0.048225611448287964,0.3834010660648346,0.09197623282670975,0.0516045056283474,0.027537601068615913,0.33120229840278625,0.0462491437792778,0.12770523130893707,0.03894772753119469,0.044147223234176636,0.0663662925362587,0.0466095432639122,0.7525960803031921,0.06041665002703667,0.27087339758872986,0.0519445426762104,0.0547131672501564,0.030391836538910866,0.035694774240255356,0.22846435010433197,0.059381742030382156,0.1517850160598755
2be36d5b2,0.06601174175739288,0.05694223567843437,0.009121649898588657,0.17401640117168427,0.09873921424150467,0.04117976874113083,0.02068231627345085,0.06301082670688629,0.14822369813919067,0.05389783903956413,0.030106378719210625,0.04775841906666756,0.8344101309776306,0.04800913482904434,0.0552077554166317,0.06298039108514786,0.019018983468413353,0.03392995148897171,0.37455716729164124,0.018945345655083656,0.02445533312857151,0.09314222633838654,0.09019461274147034,0.10500679165124893
2be90db4b,0.07843785732984543,0.06913340836763382,0.04485291615128517,0.3553250730037689,0.08386096358299255,0.9829422235488892,0.09825737029314041,0.21820035576820374,0.1060553789138794,0.36739814281463623,0.15664424002170563,0.7894399166107178,0.04707155376672745,0.06675103306770325,0.17895010113716125,0.10776500403881073,0.06618449091911316,0.07034064829349518,0.04594913870096207,0.05598645284771919,0.26340317726135254,0.0733151063323021,0.23840679228305817,0.21040378510951996
2bfd45515,0.6485396027565002,0.2239988148212433,0.019999530166387558,0.3418516218662262,0.03238839656114578,0.1374220848083496,0.02767150104045868,0.06852737069129944,0.1433885544538498,0.11071521043777466,0.04704877361655235,0.05065362527966499,0.5646907091140747,0.08719175308942795,0.04925355315208435,0.48135820031166077,0.03934398293495178,0.03266323357820511,0.11624059826135635,0.04930274933576584,0.03719762712717056,0.11235396564006805,0.12448739260435104,0.15313969552516937
2c0b3a043,0.0694790929555893,0.04197860136628151,0.022747673094272614,0.3073539137840271,0.017360275611281395,0.03317710757255554,0.06780513375997543,0.6390113830566406,0.024862337857484818,0.4025638699531555,0.0583752803504467,0.661875307559967,0.030090350657701492,0.10008546710014343,0.08233457803726196,0.28553083539009094,0.09384087473154068,0.19276073575019836,0.03217950090765953,0.03156273066997528,0.09740214049816132,0.028206130489706993,0.0919659435749054,0.12879064679145813
2c1dd32d2,0.5080785155296326,0.7067307829856873,0.0704372227191925,0.29856476187705994,0.028949851170182228,0.0744604840874672,0.052701473236083984,0.12087035924196243,0.07475200295448303,0.1479804664850235,0.1659913808107376,0.08402422815561295,0.03174063563346863,0.05838814005255699,0.08384539932012558,0.10262340307235718,0.07166833430528641,0.17155307531356812,0.05980117246508598,0.07634326815605164,0.08757945895195007,0.051390133798122406,0.24172478914260864,0.10762578994035721
2c27e1b43,0.12239222228527069,0.12259074300527573,0.21718913316726685,0.7574055194854736,0.0829910859465599,0.064019113779068,0.08174845576286316,0.5755569338798523,0.09955112636089325,0.2312801033258438,0.1301252543926239,0.11012539267539978,0.12426464259624481,0.06944296509027481,0.08506301790475845,0.13331958651542664,0.2499002069234848,0.1872427612543106,0.09903106838464737,0.08404754847288132,0.11974314600229263,0.12908707559108734,0.20166850090026855,0.19006666541099548
2c92e60fd,0.09073705971240997,0.08949018269777298,0.11993721127510071,0.18175028264522552,0.11127498745918274,0.2210741490125656,0.06372082233428955,0.24841244518756866,0.15383455157279968,0.12626083195209503,0.1656350940465927,0.21742680668830872,0.10324308276176453,0.066678985953331,0.056614238768815994,0.07670673727989197,0.13682392239570618,0.10750406980514526,0.09478310495615005,0.1238977313041687,0.10491010546684265,0.1423468291759491,0.5501968264579773,0.24745158851146698
2cdb5758f,0.12005186825990677,0.06417901068925858,0.03644514083862305,0.4453984797000885,0.06166402995586395,0.1989719271659851,0.059559427201747894,0.09286952763795853,0.29950785636901855,0.11706166714429855,0.08645745366811752,0.0776788741350174,0.13762903213500977,0.05400726944208145,0.12212005257606506,0.07145846635103226,0.1329309195280075,0.05371283367276192,0.23152747750282288,0.07225124537944794,0.07221385836601257,0.19370704889297485,0.24055679142475128,0.24066279828548431
2ce094326,0.12752549350261688,0.0706261545419693,0.05882401764392853,0.1867363005876541,0.07538286596536636,0.047276318073272705,0.04918324574828148,0.31933778524398804,0.035356082022190094,0.2957490384578705,0.19369754195213318,0.08867817372083664,0.06957074254751205,0.0285432580858469,0.11526957899332047,0.06316426396369934,0.08183461427688599,0.6626974940299988,0.041006434708833694,0.3699127435684204,0.27369391918182373,0.059034090489149094,0.10774603486061096,0.23565448820590973
2d02cb72a,0.15534037351608276,0.29314640164375305,0.016529904678463936,0.4802003800868988,0.04565580189228058,0.07352694869041443,0.02098638191819191,0.14968688786029816,0.09310295432806015,0.10031256079673767,0.03922722488641739,0.02888890542089939,0.5280513763427734,0.7506057620048523,0.28411000967025757,0.10182948410511017,0.2137347012758255,0.036813754588365555,0.14551998674869537,0.025486741214990616,0.04101867228746414,0.1279762089252472,0.15409007668495178,0.1698649674654007
2d11dfc2f,0.046457141637802124,0.030631383880972862,0.023628760129213333,0.13411299884319305,0.08508414030075073,0.09151563793420792,0.05347718298435211,0.18543778359889984,0.059153445065021515,0.08014458417892456,0.10981021821498871,0.15038099884986877,0.09808676689863205,0.04433586075901985,0.5696537494659424,0.8896900415420532,0.03273964673280716,0.038249243050813675,0.716052234172821,0.029809273779392242,0.0720338523387909,0.11047440767288208,0.14228525757789612,0.161033034324646
2d46cdd0f,0.292576402425766,0.0869993045926094,0.03362902253866196,0.27513667941093445,0.06053370609879494,0.1837848424911499,0.05340965837240219,0.4576598107814789,0.07106820493936539,0.12967830896377563,0.1856628656387329,0.09466683119535446,0.08385737240314484,0.04580098018050194,0.06931166350841522,0.0783379077911377,0.40098312497138977,0.06439754366874695,0.030569780617952347,0.5845056772232056,0.15395934879779816,0.04508921876549721,0.1783509999513626,0.7193143367767334
2d5b597c9,0.2920907437801361,0.9391737580299377,0.015214825980365276,0.105292908847332,0.04525141417980194,0.039212197065353394,0.021089792251586914,0.15801651775836945,0.0386253260076046,0.12388463318347931,0.11576804518699646,0.06925173848867416,0.02909945696592331,0.8565405011177063,0.03882594034075737,0.05137338489294052,0.996692419052124,0.032422732561826706,0.037842366844415665,0.031172171235084534,0.04220869764685631,0.04550996050238609,0.13410845398902893,0.03843960911035538
2d7ac2f07,0.1257597655057907,0.07405698299407959,0.06927657872438431,0.6458261013031006,0.10532824695110321,0.17129862308502197,0.05864987522363663,0.17561300098896027,0.15564513206481934,0.1895112246274948,0.1421474665403366,0.12027337402105331,0.08033235371112823,0.1070346087217331,0.6933265924453735,0.13154202699661255,0.07040829956531525,0.111013263463974,0.4883493483066559,0.08711793273687363,0.10068224370479584,0.1099497601389885,0.20086131989955902,0.8854803442955017
2d7d5a1af,0.13834723830223083,0.005615745205432177,0.009839444421231747,0.07464635372161865,0.7893930077552795,0.8924301862716675,0.007541557773947716,0.028437653556466103,0.04208969697356224,0.021996282041072845,0.1986360251903534,0.024502549320459366,0.8818807005882263,0.020033277571201324,0.01631186343729496,0.021173683926463127,0.012812146916985512,0.00712260277941823,0.1706395447254181,0.011430218815803528,0.028280109167099,0.02777254208922386,0.06317100673913956,0.9236917495727539
2d83a4066,0.2630797326564789,0.06806430220603943,0.024115145206451416,0.4237927198410034,0.056608401238918304,0.059729356318712234,0.05880169942975044,0.8205812573432922,0.050585564225912094,0.2414904683828354,0.17137177288532257,0.1261267364025116,0.06312420964241028,0.08041378110647202,0.0796816274523735,0.2015053629875183,0.08111471682786942,0.12933726608753204,0.04384361952543259,0.05192478746175766,0.2218688726425171,0.05119143798947334,0.17921406030654907,0.1724245250225067
2d89f7aaf,0.6964563727378845,0.26924464106559753,0.2023998200893402,0.47845494747161865,0.07294390350580215,0.2362997680902481,0.030006539076566696,0.15158827602863312,0.3121258318424225,0.1086333841085434,0.07884697616100311,0.10378057509660721,0.10901956260204315,0.07162043452262878,0.08996433764696121,0.08301664888858795,0.053727127611637115,0.0430755540728569,0.2244054526090622,0.09638126194477081,0.09257808327674866,0.04204915091395378,0.09071461856365204,0.18066592514514923
2d90126b8,0.10710480809211731,0.07153254002332687,0.0533326119184494,0.10973472893238068,0.17309729754924774,0.2820613980293274,0.059432633221149445,0.20781058073043823,0.11754514276981354,0.1976998746395111,0.19469022750854492,0.18562202155590057,0.06870938092470169,0.09230567514896393,0.09186829626560211,0.1347937136888504,0.22839000821113586,0.1053888350725174,0.10087942332029343,0.060676004737615585,0.09261664003133774,0.15359508991241455,0.25003132224082947,0.4298528730869293
2d961c225,0.29538923501968384,0.06617419421672821,0.029526203870773315,0.8098428249359131,0.07034546881914139,0.04692761227488518,0.05385753884911537,0.20936982333660126,0.051891863346099854,0.1396869719028473,0.12639902532100677,0.17313866317272186,0.09094914048910141,0.0635179653763771,0.07874972373247147,0.07901080697774887,0.7139642834663391,0.17742398381233215,0.10839063674211502,0.04899967089295387,0.06382414698600769,0.09764406085014343,0.17503954470157623,0.160251185297966
2da11ef56,0.07889817655086517,0.09848680347204208,0.00978267565369606,0.3954167366027832,0.08409888297319412,0.10635440051555634,0.02253810130059719,0.05790707468986511,0.0714978352189064,0.06584756076335907,0.031185366213321686,0.027768194675445557,0.11723051965236664,0.06531324982643127,0.21095183491706848,0.07812926918268204,0.9934868812561035,0.019376780837774277,0.06829506158828735,0.019842850044369698,0.02753945253789425,0.2555095851421356,0.2658533751964569,0.1389782726764679
