recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
21979f709,0.8116894960403442,0.04669591039419174,0.04027929529547691,0.40474238991737366,0.04879048094153404,0.2215518057346344,0.05296197906136513,0.12328936159610748,0.3516896963119507,0.11271777004003525,0.12370823323726654,0.05708973854780197,0.10640779882669449,0.04357146844267845,0.04556361585855484,0.0964975357055664,0.06150812655687332,0.036890316754579544,0.08413750678300858,0.07468274235725403,0.09563292562961578,0.07365990430116653,0.12200194597244263,0.1740216463804245
21c4f0060,0.09782364219427109,0.08802326023578644,0.08145023882389069,0.07994770258665085,0.09502795338630676,0.5465732216835022,0.0468406043946743,0.10747719556093216,0.1349782645702362,0.19261084496974945,0.19071727991104126,0.1834661215543747,0.06313275545835495,0.08249959349632263,0.14216917753219604,0.11306964606046677,0.06396520882844925,0.07944215834140778,0.6074427366256714,0.15939967334270477,0.08824437856674194,0.12386418879032135,0.8950151205062866,0.23088668286800385
21cca6989,0.09103700518608093,0.09131685644388199,0.028714502230286598,0.48913803696632385,0.21481835842132568,0.05050234869122505,0.03020622581243515,0.15735235810279846,0.0701039582490921,0.09715721011161804,0.052289530634880066,0.07443255931138992,0.04630051553249359,0.07778771966695786,0.04504977539181709,0.041094325482845306,0.9986042380332947,0.07836629450321198,0.04302491992712021,0.06405024975538254,0.028303928673267365,0.3363243639469147,0.11730591952800751,0.0694582611322403
21e7dae48,0.061725080013275146,0.057398613542318344,0.18590159714221954,0.29036739468574524,0.04241963103413582,0.026455536484718323,0.08801832050085068,0.14411723613739014,0.0655180886387825,0.1142759770154953,0.044513728469610214,0.04035685956478119,0.06017223745584488,0.017706533893942833,0.0881529375910759,0.3143327534198761,0.7701617479324341,0.9608205556869507,0.041097719222307205,0.14189742505550385,0.04714415967464447,0.060422442853450775,0.10692495852708817,0.0834265872836113
21eb2ed38,0.05094273388385773,0.04859551414847374,0.025814039632678032,0.2727280259132385,0.027586575597524643,0.1089978963136673,0.06586756557226181,0.7555962800979614,0.033239010721445084,0.06828072667121887,0.26332226395606995,0.6657719612121582,0.0366106741130352,0.01789003610610962,0.032695211470127106,0.05243875831365585,0.26328882575035095,0.17071594297885895,0.032156430184841156,0.07612042129039764,0.09444223344326019,0.029516151174902916,0.09182378649711609,0.10718993842601776
21ece8f8e,0.07578899711370468,0.06764983385801315,0.01666111871600151,0.3058660924434662,0.13616135716438293,0.06083578243851662,0.019250789657235146,0.05605146661400795,0.10169888287782669,0.04594563692808151,0.026397909969091415,0.03466988727450371,0.9599724411964417,0.058284368366003036,0.04953905940055847,0.05304762348532677,0.019694671034812927,0.06978704035282135,0.15194730460643768,0.03446115553379059,0.031243273988366127,0.060416243970394135,0.10000422596931458,0.09988973289728165
22351e4b3,0.44721201062202454,0.3395445942878723,0.05292560160160065,0.22980256378650665,0.07357434928417206,0.0770985558629036,0.10611018538475037,0.07438868284225464,0.10200398415327072,0.2606242895126343,0.4074546694755554,0.12415120750665665,0.06355126947164536,0.04672826826572418,0.16577865183353424,0.07380857318639755,0.44400209188461304,0.11157570779323578,0.048030585050582886,0.08882234245538712,0.11609888821840286,0.07407310605049133,0.10859125852584839,0.4743833541870117
223dd452d,0.10962753742933273,0.19232945144176483,0.040724728256464005,0.33763155341148376,0.11038845032453537,0.2964417636394501,0.07085549086332321,0.18669487535953522,0.1897086799144745,0.16955623030662537,0.08483504503965378,0.06519165635108948,0.25651922821998596,0.11620944738388062,0.2275169938802719,0.12720699608325958,0.09008077532052994,0.06274151057004929,0.4973124563694,0.07272175699472427,0.07299251109361649,0.3404737114906311,0.16395960748195648,0.1901916265487671
225c4c77e,0.044544436037540436,0.48479580879211426,0.016835644841194153,0.19007620215415955,0.058847006410360336,0.07414782792329788,0.042736154049634933,0.04702603071928024,0.11279429495334625,0.08885449171066284,0.040966782718896866,0.053972795605659485,0.06441105902194977,0.1077478751540184,0.12178454548120499,0.0568179227411747,0.9982518553733826,0.03201327845454216,0.04454341158270836,0.025794394314289093,0.04745042324066162,0.40238744020462036,0.0893779993057251,0.08557957410812378
2266f89ed,0.8511309623718262,0.147514209151268,0.04162031039595604,0.6678076982498169,0.05004603788256645,0.302965372800827,0.1456407606601715,0.0872344970703125,0.1796651929616928,0.09537132829427719,0.12339995056390762,0.09137493371963501,0.12492714822292328,0.062953419983387,0.05058503523468971,0.11873810738325119,0.029131917282938957,0.04998742789030075,0.09706775099039078,0.07859906554222107,0.08823920786380768,0.07797251641750336,0.13338559865951538,0.14695368707180023
226daf7a4,0.1641927808523178,0.08155018091201782,0.08347810804843903,0.3694390654563904,0.08692653477191925,0.4526427984237671,0.06276049464941025,0.26183372735977173,0.14546361565589905,0.19309213757514954,0.3096488118171692,0.19147378206253052,0.0958368107676506,0.12743490934371948,0.14795242249965668,0.17193828523159027,0.12667624652385712,0.14193139970302582,0.06892919540405273,0.10178609192371368,0.1634732484817505,0.11576904356479645,0.33386898040771484,0.28897300362586975
226fdd52e,0.054858122020959854,0.020411204546689987,0.018361428752541542,0.06506703794002533,0.023325011134147644,0.9024555683135986,0.012154221534729004,0.2832593321800232,0.027523193508386612,0.013897222466766834,0.0892474502325058,0.5325653553009033,0.07058072090148926,0.028234852477908134,0.018359718844294548,0.029813025146722794,0.0061482698656618595,0.02030067704617977,0.34732893109321594,0.13507241010665894,0.06260261684656143,0.008416960947215557,0.05187053978443146,0.16223247349262238
228ec2e44,0.11429791897535324,0.09979762136936188,0.04486488178372383,0.1359829157590866,0.09532850235700607,0.31093522906303406,0.06354181468486786,0.11257413029670715,0.09267581254243851,0.07901309430599213,0.18073084950447083,0.23126110434532166,0.054467152804136276,0.06503773480653763,0.07051051408052444,0.14352858066558838,0.0374295637011528,0.09585405886173248,0.3042199909687042,0.10338684916496277,0.17065463960170746,0.11848913878202438,0.25048041343688965,0.2690083086490631
229445f97,0.13560566306114197,0.06781540811061859,0.8953465819358826,0.27851420640945435,0.10083047300577164,0.07025705277919769,0.06448033452033997,0.5362202525138855,0.04567870497703552,0.10961396992206573,0.15988348424434662,0.1887180507183075,0.1341843456029892,0.025772731751203537,0.058990541845560074,0.08484634011983871,0.1786835938692093,0.11369764804840088,0.09803111851215363,0.06492229551076889,0.06188138574361801,0.09213505685329437,0.16368907690048218,0.29503265023231506
22bf34d57,0.0921206846833229,0.06034179404377937,0.026359010487794876,0.5176556706428528,0.022235669195652008,0.15695630013942719,0.03250022232532501,0.11338116228580475,0.499271035194397,0.06928110122680664,0.06793015450239182,0.05948317050933838,0.4800967872142792,0.09413444250822067,0.0661030262708664,0.09584701061248779,0.07331641763448715,0.03631023317575455,0.1150219514966011,0.10323096066713333,0.04729602858424187,0.18814489245414734,0.1442500799894333,0.12876564264297485
231b751a6,0.8658375144004822,0.0284055657684803,0.30483946204185486,0.06110915541648865,0.015756260603666306,0.12497396022081375,0.01734192669391632,0.03174659609794617,0.34976813197135925,0.03596668690443039,0.030003290623426437,0.011693273670971394,0.017915448173880577,0.013335476629436016,0.02743316814303398,0.04919920116662979,0.12030450254678726,0.02373049408197403,0.025448231026530266,0.25010958313941956,0.04505845904350281,0.045134637504816055,0.04521442577242851,0.024333272129297256
232fe3b6f,0.06656146794557571,0.06548554450273514,0.054673805832862854,0.06874791532754898,0.1177137941122055,0.3547185957431793,0.05423852428793907,0.16875338554382324,0.11674775183200836,0.21054373681545258,0.1933135837316513,0.2110932320356369,0.05239151790738106,0.10837088525295258,0.08398257941007614,0.11367239058017731,0.05843104049563408,0.1121964380145073,0.10588312149047852,0.06950098276138306,0.07663668692111969,0.12670594453811646,0.4018162488937378,0.3047153055667877
2341a29ca,0.021170657128095627,0.04253359138965607,0.01340418215841055,0.13140520453453064,0.04859501123428345,0.06541580706834793,0.03480575978755951,0.06510738283395767,0.03594926372170448,0.14683161675930023,0.038187425583601,0.04292173683643341,0.03548115864396095,0.9998918771743774,0.07759342342615128,0.7840286493301392,0.9992533326148987,0.05619054287672043,0.04466329887509346,0.07855634391307831,0.05270633101463318,0.08752961456775665,0.06285475939512253,0.08888757973909378
235e518ce,0.10250959545373917,0.017510607838630676,0.018539661541581154,0.31819474697113037,0.022515008226037025,0.11028699576854706,0.027886811643838882,0.10614418238401413,0.44383808970451355,0.0506114736199379,0.05808258056640625,0.060441095381975174,0.7880560755729675,0.0870199203491211,0.05228042975068092,0.06809902936220169,0.05136662721633911,0.04121854901313782,0.32249999046325684,0.060417622327804565,0.039798785001039505,0.2176344394683838,0.1260952204465866,0.14559851586818695
23802a50e,0.061120644211769104,0.28691381216049194,0.008487734012305737,0.4763677716255188,0.048580508679151535,0.2654000222682953,0.02376210317015648,0.8049274682998657,0.043761204928159714,0.04767795279622078,0.12461521476507187,0.10722286254167557,0.03214356675744057,0.012507914565503597,0.019509248435497284,0.05284179747104645,0.043830547481775284,0.07092614471912384,0.02236681431531906,0.03980237618088722,0.07877292484045029,0.03491079807281494,0.1361376792192459,0.16558372974395752
23bd773d5,0.0709613487124443,0.07334407418966293,0.01596803590655327,0.4710538387298584,0.032741934061050415,0.1687929630279541,0.03230029717087746,0.042175084352493286,0.25984200835227966,0.07733985036611557,0.04677329957485199,0.07185759395360947,0.9260550141334534,0.04338306933641434,0.061947908252477646,0.06535200029611588,0.018077751621603966,0.02806880511343479,0.2867143750190735,0.03298860415816307,0.02865753136575222,0.1369461864233017,0.2135409116744995,0.09097791463136673
23f85e34a,0.06631280481815338,0.01043589785695076,0.031127706170082092,0.2157621532678604,0.022177264094352722,0.048886656761169434,0.007502546068280935,0.09506682306528091,0.03275910019874573,0.04939984902739525,0.0378512404859066,0.011995116248726845,0.991370439529419,0.017798904329538345,0.011715895496308804,0.03548487648367882,0.02602105401456356,0.021327001973986626,0.062101125717163086,0.02193407714366913,0.04108048230409622,0.026095673441886902,0.17269976437091827,0.13499654829502106
240697131,0.08552408963441849,0.06971018016338348,0.024511104449629784,0.7103225588798523,0.08562704920768738,0.16225400567054749,0.02312128245830536,0.16684214770793915,0.1347084939479828,0.1167820394039154,0.044043540954589844,0.030079329386353493,0.26949313282966614,0.07486290484666824,0.15884989500045776,0.07180006802082062,0.9975143671035767,0.03295040503144264,0.23965243995189667,0.028169918805360794,0.042837247252464294,0.18119582533836365,0.11383625119924545,0.18246132135391235
2420703df,0.1438678652048111,0.7134149074554443,0.02394615299999714,0.2715873420238495,0.05379618704319,0.034156713634729385,0.01551078911870718,0.16348323225975037,0.048774369060993195,0.11097827553749084,0.04175299406051636,0.04155724123120308,0.19309073686599731,0.024782147258520126,0.03097599558532238,0.03348849341273308,0.9999909400939941,0.03954988718032837,0.028313830494880676,0.03676300868391991,0.0256386436522007,0.04068944230675697,0.048225414007902145,0.061132825911045074
2444fbf36,0.10576754808425903,0.06625019758939743,0.043744005262851715,0.11695539951324463,0.07503823935985565,0.35594648122787476,0.054718587547540665,0.48884478211402893,0.06348106265068054,0.11261765658855438,0.20433349907398224,0.10772490501403809,0.051306452602148056,0.09085174649953842,0.10056231915950775,0.3700258433818817,0.12851102650165558,0.10348393023014069,0.043089859187603,0.06753682345151901,0.24837177991867065,0.06392865628004074,0.2643871605396271,0.39626243710517883
245efe45c,0.1365865021944046,0.03698968142271042,0.025643611326813698,0.555265486240387,0.030321544036269188,0.20464056730270386,0.06481693685054779,0.13996361196041107,0.3397085964679718,0.08343802392482758,0.0922742709517479,0.05272024869918823,0.8908838033676147,0.07113070785999298,0.07988517731428146,0.12689104676246643,0.03402726352214813,0.05039573833346367,0.1711977869272232,0.14738038182258606,0.047793738543987274,0.12240070849657059,0.12707751989364624,0.17755167186260223
24968153e,0.08502497524023056,0.07263229042291641,0.10814981162548065,0.6296548843383789,0.16379985213279724,0.07162020355463028,0.03114115446805954,0.302858829498291,0.07572063058614731,0.27559807896614075,0.08042837679386139,0.12709924578666687,0.08720769733190536,0.0469132736325264,0.0928332582116127,0.08401291817426682,0.9288261532783508,0.12051203101873398,0.15314018726348877,0.06573372334241867,0.08243439346551895,0.1352677345275879,0.1408296525478363,0.12755659222602844
2497b42b0,0.06588560342788696,0.09436201304197311,0.8067079186439514,0.3453776240348816,0.09643033891916275,0.19685980677604675,0.022630855441093445,0.71014404296875,0.10553991794586182,0.07648120820522308,0.0448753647506237,0.05687357857823372,0.0688793957233429,0.1075095385313034,0.04880965128540993,0.1106402575969696,0.055800095200538635,0.04406077042222023,0.03394784405827522,0.041322629898786545,0.050381310284137726,0.11162842065095901,0.06587090343236923,0.09041247516870499
24a1c2d43,0.10757394134998322,0.10597701370716095,0.05181112512946129,0.07051913440227509,0.04193754494190216,0.2726389169692993,0.051629628986120224,0.11545826494693756,0.12852419912815094,0.07965151965618134,0.3117140829563141,0.16808298230171204,0.05008069798350334,0.052137330174446106,0.0515291765332222,0.09264920651912689,0.07316368818283081,0.10623084753751755,0.026927350088953972,0.06927023082971573,0.1521720290184021,0.05727395415306091,0.2620241641998291,0.16643811762332916
24c2dcbde,0.01992732286453247,0.31531766057014465,0.018651863560080528,0.10570210963487625,0.039470694959163666,0.021450888365507126,0.019204312935471535,0.2569596767425537,0.06960424035787582,0.05636340007185936,0.02621573396027088,0.02678646706044674,0.01968621276319027,0.03593618422746658,0.9341354370117188,0.9768002033233643,0.05753210559487343,0.0553114227950573,0.013943923637270927,0.16452062129974365,0.038266826421022415,0.06232082098722458,0.03531915694475174,0.07623357325792313
24d2831ba,0.07758944481611252,0.8426831960678101,0.0325251929461956,0.4716888964176178,0.06290259957313538,0.041282545775175095,0.0213386882096529,0.14989018440246582,0.04307963326573372,0.08635618537664413,0.024947380647063255,0.06162140145897865,0.08153069764375687,0.6051062345504761,0.042353931814432144,0.1073913723230362,0.9611292481422424,0.04812130331993103,0.03627755865454674,0.046921998262405396,0.026077954098582268,0.058570921421051025,0.073575958609581,0.08205994218587875
24e0357d3,0.07323800772428513,0.09887848049402237,0.06285269558429718,0.38494545221328735,0.04029036685824394,0.725309431552887,0.03425219655036926,0.6537134051322937,0.04492799937725067,0.10342893749475479,0.0720960944890976,0.27603164315223694,0.05044977739453316,0.02334969863295555,0.05219266563653946,0.20678701996803284,0.03387128561735153,0.13018663227558136,0.05184576287865639,0.04732216149568558,0.07224704325199127,0.0946630910038948,0.2447880655527115,0.13087201118469238
25031e403,0.7961288094520569,0.0342663936316967,0.018690459430217743,0.07964222133159637,0.019531091675162315,0.06392472982406616,0.007840135134756565,0.04305662959814072,0.026023151353001595,0.030023282393813133,0.06191416084766388,0.022924676537513733,0.5940812230110168,0.007042099256068468,0.007430474739521742,0.030428553000092506,0.003712314646691084,0.00573264854028821,0.5660868287086487,0.024145737290382385,0.01326323114335537,0.010899072512984276,0.030310163274407387,0.11771869659423828
251b20553,0.12891247868537903,0.08364634960889816,0.041100651025772095,0.1571582853794098,0.9841344952583313,0.033934224396944046,0.029188334941864014,0.08552312105894089,0.09525161981582642,0.1478489637374878,0.026374049484729767,0.043265439569950104,0.6246799230575562,0.07492446899414062,0.016142917796969414,0.03674851357936859,0.02548477053642273,0.04250708222389221,0.574866771697998,0.03752550855278969,0.031041163951158524,0.07915200293064117,0.1878972202539444,0.056246623396873474
252305b36,0.12851020693778992,0.05069731920957565,0.1124521940946579,0.5278971195220947,0.059359174221754074,0.7397875785827637,0.02724401466548443,0.18947654962539673,0.16642889380455017,0.08099665492773056,0.13212737441062927,0.03322691470384598,0.27354106307029724,0.05441978573799133,0.05454600974917412,0.07661841064691544,0.0718841552734375,0.027502678334712982,0.0811443105340004,0.06661383807659149,0.08152318000793457,0.05402526259422302,0.1487235575914383,0.9596606492996216
2557f807f,0.0915527418255806,0.8084458708763123,0.06976829469203949,0.434774786233902,0.1218952089548111,0.0824144184589386,0.047222577035427094,0.08911877870559692,0.12931635975837708,0.16579852998256683,0.046279165893793106,0.0719664990901947,0.08725474774837494,0.15380893647670746,0.1263621598482132,0.10997840017080307,0.11206580698490143,0.09765022993087769,0.07910671085119247,0.051347583532333374,0.06131846830248833,0.4004884660243988,0.084023118019104,0.0987795740365982
256bbb887,0.2762666940689087,0.067543625831604,0.054533690214157104,0.5362895131111145,0.04918401315808296,0.16812314093112946,0.030240865424275398,0.21047450602054596,0.0879373624920845,0.08850458264350891,0.12493741512298584,0.09028497338294983,0.07591971009969711,0.019575022161006927,0.09362135827541351,0.4281884729862213,0.07716909795999527,0.026220573112368584,0.33178746700286865,0.07873909175395966,0.08760739862918854,0.054629839956760406,0.18844778835773468,0.16599561274051666
25eea2aec,0.06191150099039078,0.13230006396770477,0.015018795616924763,0.6703732013702393,0.21887406706809998,0.10316681861877441,0.018634052947163582,0.0669122263789177,0.15868963301181793,0.06927769631147385,0.039796262979507446,0.035560242831707,0.5497847199440002,0.11323900520801544,0.08303211629390717,0.07788468152284622,0.6456261873245239,0.020959142595529556,0.12864574790000916,0.022890377789735794,0.04499777406454086,0.17347384989261627,0.08997321128845215,0.1586991399526596
26297fa42,0.10759379714727402,0.06674297899007797,0.16739201545715332,0.4176870584487915,0.05546977370977402,0.8271991014480591,0.025317363440990448,0.2448490858078003,0.07829611003398895,0.10938640683889389,0.0943385437130928,0.186122328042984,0.0721488744020462,0.02970227226614952,0.07921289652585983,0.06653233617544174,0.03614458814263344,0.10190873593091965,0.10713118314743042,0.09831281006336212,0.11817425489425659,0.045437563210725784,0.2097720056772232,0.1127978190779686
264e1c5d1,0.0024127005599439144,0.04314934462308884,0.0010568841826170683,0.006543457508087158,0.002622906118631363,0.051991142332553864,0.0008173139067366719,0.003657440422102809,0.012508010491728783,0.005253020208328962,0.003002977930009365,0.0017236581770703197,0.005377615336328745,0.010741230100393295,0.9903241395950317,0.008962430991232395,0.0005348085542209446,0.0009655719040893018,0.010935305617749691,0.0020758435130119324,0.009570746682584286,0.028573663905262947,0.00903981365263462,0.03171451762318611
269ec93c1,0.12688137590885162,0.08341636508703232,0.04613080248236656,0.12857772409915924,0.05067144334316254,0.3930739760398865,0.08387129008769989,0.10396107286214828,0.08664052188396454,0.10386968404054642,0.2425738424062729,0.24650008976459503,0.05854695662856102,0.12052733451128006,0.04704346880316734,0.07840026170015335,0.111308753490448,0.15060600638389587,0.054711535573005676,0.0787847638130188,0.13976837694644928,0.06043541058897972,0.2518729567527771,0.1944180577993393
26de13cc2,0.12405812740325928,0.14928078651428223,0.05073929950594902,0.536571204662323,0.1066107302904129,0.04262649267911911,0.04991644248366356,0.18001030385494232,0.10276227444410324,0.2503100335597992,0.0522523894906044,0.06049526110291481,0.06416694074869156,0.13693352043628693,0.1448792964220047,0.10400787740945816,0.14857767522335052,0.5636013150215149,0.1189170703291893,0.04741981625556946,0.0784248635172844,0.13251066207885742,0.18246863782405853,0.1017284244298935
26e154992,0.20484216511249542,0.7538837790489197,0.027516581118106842,0.09912153333425522,0.027600955218076706,0.030082156881690025,0.018275687471032143,0.26367664337158203,0.03982901945710182,0.0653684064745903,0.09875363856554031,0.0534248948097229,0.018927540630102158,0.012115505523979664,0.8932844400405884,0.0437307171523571,0.046483106911182404,0.06932990252971649,0.02601742185652256,0.03683675080537796,0.03268022462725639,0.05651034414768219,0.04810292646288872,0.03871327266097069
26e6c228c,0.6536252498626709,0.01454954594373703,0.1011369451880455,0.6179426312446594,0.006553960964083672,0.5640990734100342,0.003599193412810564,0.6571912169456482,0.033908333629369736,0.024940861389040947,0.039513301104307175,0.019028034061193466,0.010385260917246342,0.002915109507739544,0.0027366685681045055,0.016068557277321815,0.023404043167829514,0.042777977883815765,0.007231555413454771,0.05350632593035698,0.01680072396993637,0.011013928800821304,0.25549012422561646,0.025696706026792526
2702506a0,0.2275993376970291,0.10125871002674103,0.021239357069134712,0.126946359872818,0.12037671357393265,0.06179531291127205,0.06697757542133331,0.7626779079437256,0.059014976024627686,0.19206677377223969,0.6286716461181641,0.15885984897613525,0.03721132129430771,0.06338171660900116,0.06860806047916412,0.10018962621688843,0.05632469430565834,0.09625127166509628,0.052877869457006454,0.07103040814399719,0.16672421991825104,0.06683152914047241,0.13787402212619781,0.26725220680236816
27224a0ea,0.46056705713272095,0.2765672504901886,0.18689438700675964,0.23096446692943573,0.038213904947042465,0.07849758118391037,0.08576446771621704,0.413038045167923,0.09566131979227066,0.10267514735460281,0.08679500967264175,0.05140433833003044,0.05149821192026138,0.030010586604475975,0.3468169867992401,0.8916859030723572,0.16704228520393372,0.15025654435157776,0.03682740032672882,0.3300206959247589,0.12502886354923248,0.043816860765218735,0.1404566466808319,0.1872747540473938
273d502c3,0.05286356434226036,0.05110709369182587,0.01999928615987301,0.05696840584278107,0.03237645700573921,0.7704688906669617,0.03615627437829971,0.541114330291748,0.053557369858026505,0.09242571145296097,0.2474951297044754,0.10003629326820374,0.03123769722878933,0.0407600924372673,0.078450046479702,0.10489325225353241,0.06850535422563553,0.06574765592813492,0.0394752211868763,0.05839858204126358,0.14022262394428253,0.046637773513793945,0.25964510440826416,0.2621076703071594
277102407,0.09158444404602051,0.07920391112565994,0.06273149698972702,0.213528111577034,0.11754121631383896,0.25248968601226807,0.7788236737251282,0.26937437057495117,0.1323729008436203,0.2000187635421753,0.16523127257823944,0.1852465271949768,0.07429496198892593,0.21604549884796143,0.16109342873096466,0.9420056343078613,0.2570208013057709,0.16979312896728516,0.09227189421653748,0.9881553649902344,0.10776399821043015,0.11640427261590958,0.23031751811504364,0.28519362211227417
27eb3d156,0.5612024664878845,0.0716954916715622,0.028219986706972122,0.436462938785553,0.10298902541399002,0.07440268248319626,0.06193474307656288,0.10127359628677368,0.1942625641822815,0.07904142886400223,0.10585065186023712,0.07601757347583771,0.19460894167423248,0.09383688122034073,0.05440209060907364,0.09184696525335312,0.02935573272407055,0.03930705785751343,0.640662670135498,0.03627030923962593,0.053041137754917145,0.1577630192041397,0.20431296527385712,0.11495683342218399
282a52a92,0.8113694787025452,0.20149582624435425,0.20196938514709473,0.29103413224220276,0.04802993685007095,0.5421813130378723,0.04138076305389404,0.18496394157409668,0.07629050314426422,0.10054055601358414,0.13504743576049805,0.13848266005516052,0.0232778862118721,0.04632258415222168,0.06878611445426941,0.1001204401254654,0.08183895796537399,0.08212451636791229,0.040637269616127014,0.10924933850765228,0.07241274416446686,0.035257384181022644,0.14188621938228607,0.07056119292974472
284197921,0.03744816407561302,0.08869250118732452,0.9784066081047058,0.14381879568099976,0.012417339719831944,0.04996799677610397,0.014575494453310966,0.022208455950021744,0.02959609031677246,0.015616231597959995,0.006918666884303093,0.015733733773231506,0.005029628053307533,0.045791760087013245,0.015580590814352036,0.1268082857131958,0.004485756158828735,0.02538706362247467,0.01247844286262989,0.011524319648742676,0.012338022701442242,0.008306809701025486,0.061641938984394073,0.0061877453699707985
2889d6cfe,0.9752614498138428,0.06338417530059814,0.023673435673117638,0.014372564852237701,0.00973831582814455,0.32308173179626465,0.0038364524953067303,0.10788090527057648,0.12780089676380157,0.025042740628123283,0.061485130339860916,0.009502062574028969,0.0024276310577988625,0.0063218907453119755,0.005723073147237301,0.020676082000136375,0.05543074011802673,0.013558902777731419,0.00532751576974988,0.05548500269651413,0.029225856065750122,0.014427993446588516,0.012145327404141426,0.008040832355618477
28a4287f6,0.09445884078741074,0.8621726632118225,0.024712758138775826,0.48163533210754395,0.028728267177939415,0.02606973424553871,0.013805282302200794,0.07537442445755005,0.07495253533124924,0.08145315945148468,0.04290252923965454,0.024814575910568237,0.04000040143728256,0.023878684267401695,0.15286467969417572,0.039401061832904816,0.9995638728141785,0.0379742868244648,0.018524179235100746,0.03836144506931305,0.027150513604283333,0.15397606790065765,0.05585648864507675,0.051364682614803314
28b5f4e83,0.10912863165140152,0.375468909740448,0.077373206615448,0.7760492563247681,0.1071741059422493,0.07242818176746368,0.028301170095801353,0.1300877034664154,0.09051917493343353,0.1413360983133316,0.0642833560705185,0.04080144315958023,0.14756102859973907,0.09454108029603958,0.10750315338373184,0.0733693540096283,0.4113064408302307,0.04377182945609093,0.06455876678228378,0.03187727928161621,0.06287143379449844,0.1873503476381302,0.525340735912323,0.11198057234287262
28d1b3eee,0.04348387196660042,0.11107294261455536,0.011876119300723076,0.16665448248386383,0.06892884522676468,0.09733308851718903,0.05431804060935974,0.138504296541214,0.06450937688350677,0.07584235817193985,0.0408741757273674,0.08616570383310318,0.05384618788957596,0.05245707556605339,0.7536758184432983,0.10255470126867294,0.017529813572764397,0.03113340213894844,0.45664894580841064,0.032084397971630096,0.045219287276268005,0.149690181016922,0.11510714143514633,0.09862124919891357
28e374ea2,0.7848454117774963,0.04114179685711861,0.03592254966497421,0.20668841898441315,0.029210936278104782,0.1410764455795288,0.04845735803246498,0.06247503682971001,0.09623219072818756,0.0805218294262886,0.07619654387235641,0.03075481951236725,0.26870378851890564,0.020152883604168892,0.024915333837270737,0.2047913670539856,0.03688078001141548,0.0195094496011734,0.06987050175666809,0.04689953848719597,0.04753938317298889,0.021293073892593384,0.05809859558939934,0.9149097204208374
28f39426c,0.16151605546474457,0.10341565310955048,0.02586210146546364,0.19578252732753754,0.10480011999607086,0.06503302603960037,0.030325809493660927,0.0383719839155674,0.8568505644798279,0.06618700176477432,0.052325110882520676,0.061556264758110046,0.8318154215812683,0.11252929270267487,0.03407036140561104,0.05283179506659508,0.050322916358709335,0.04317470267415047,0.4268874526023865,0.05976055935025215,0.039889898151159286,0.14436812698841095,0.14565300941467285,0.08884568512439728
29066c70f,0.5731981992721558,0.37394586205482483,0.016089199110865593,0.24064894020557404,0.08280815184116364,0.04137213155627251,0.020196355879306793,0.044485170394182205,0.3854016065597534,0.07193095237016678,0.04321946203708649,0.02538212575018406,0.8562809824943542,0.03746108338236809,0.06943928450345993,0.054609477519989014,0.03710344061255455,0.042741965502500534,0.07646986097097397,0.026849208399653435,0.037418123334646225,0.11967363953590393,0.10398467630147934,0.10577192157506943
293791220,0.04210849478840828,0.17034350335597992,0.01045013964176178,0.4796842038631439,0.0820620059967041,0.04361220449209213,0.014994691126048565,0.0813596323132515,0.028169168159365654,0.0354095920920372,0.03327884152531624,0.09366457909345627,0.05486829951405525,0.024713311344385147,0.02838379330933094,0.038381099700927734,0.80499267578125,0.03268556296825409,0.01717831939458847,0.017310865223407745,0.036949384957551956,0.42184334993362427,0.6930721998214722,0.03580867499113083
293c956eb,0.1576981097459793,0.05846143513917923,0.0567709356546402,0.4933644235134125,0.03898371756076813,0.27589309215545654,0.04471771791577339,0.1065017506480217,0.3978959918022156,0.08271906524896622,0.07363566756248474,0.07573889195919037,0.22338341176509857,0.11879049986600876,0.1143219992518425,0.10339623689651489,0.05317974463105202,0.049594394862651825,0.27171438932418823,0.10862470418214798,0.0650954395532608,0.09286684542894363,0.11734549701213837,0.17620009183883667
29528fd59,0.3519863188266754,0.510128378868103,0.069783054292202,0.08288559317588806,0.07911570370197296,0.10426768660545349,0.09268635511398315,0.08831345289945602,0.08350598812103271,0.42914751172065735,0.151193767786026,0.10639047622680664,0.053588129580020905,0.059660132974386215,0.12443354725837708,0.07914181798696518,0.030895128846168518,0.2005615532398224,0.08001003414392471,0.0925310030579567,0.12155497819185257,0.07946712523698807,0.11687100678682327,0.836265504360199
298646cfe,0.0318564735352993,0.8327672481536865,0.026248902082443237,0.0790925920009613,0.02161616086959839,0.021661052480340004,0.013790344819426537,0.10747122764587402,0.09737838804721832,0.05369696021080017,0.028252840042114258,0.03482596576213837,0.028019165620207787,0.03943260759115219,0.6198747158050537,0.031921252608299255,0.026859238743782043,0.045926470309495926,0.010402107611298561,0.02533460222184658,0.0281998161226511,0.10628562420606613,0.06507428735494614,0.0928143560886383
