recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
4b09fdb25,0.6252869963645935,0.02666545659303665,0.028861723840236664,0.08883482217788696,0.02224564366042614,0.05938505753874779,0.04451490938663483,0.060100357979536057,0.685696542263031,0.06519299745559692,0.06552810221910477,0.03801070153713226,0.06869757175445557,0.03976555913686752,0.05194765701889992,0.04731088876724243,0.03143906593322754,0.02426072582602501,0.3220432698726654,0.027858704328536987,0.04925066605210304,0.12394765764474869,0.0784275159239769,0.054260168224573135
4b3082d1b,0.08351156860589981,0.14722265303134918,0.051454197615385056,0.11067397147417068,0.08310935646295547,0.14370770752429962,0.06848523020744324,0.08636792004108429,0.06144236400723457,0.10917812585830688,0.07271761447191238,0.049519505351781845,0.018940936774015427,0.029297243803739548,0.9870660901069641,0.08249381184577942,0.018676282837986946,0.15662303566932678,0.12300872057676315,0.03704657405614853,0.1135830283164978,0.06723428517580032,0.130666121840477,0.14713363349437714
4b414fd6c,0.06932920217514038,0.10447420179843903,0.06152361258864403,0.6331624984741211,0.5373731255531311,0.0639895349740982,0.02267233096063137,0.06685732305049896,0.061311256140470505,0.1823652684688568,0.03143405541777611,0.053825147449970245,0.056856606155633926,0.1356668621301651,0.08948511630296707,0.08554571866989136,0.11449603736400604,0.07635094225406647,0.13449886441230774,0.03208286687731743,0.035072680562734604,0.26031404733657837,0.08336557447910309,0.06792812049388885
4b468fc98,0.10339557379484177,0.03287102282047272,0.03732496127486229,0.44625571370124817,0.345934122800827,0.09017844498157501,0.03672682121396065,0.1896734982728958,0.12282367050647736,0.11785633116960526,0.11130335181951523,0.06408816576004028,0.5095159411430359,0.027377663180232048,0.051377639174461365,0.06355448067188263,0.043067567050457,0.04846933111548424,0.0613606832921505,0.03344924375414848,0.045918043702840805,0.02359871193766594,0.17224621772766113,0.5827776789665222
4b502b199,0.06865336745977402,0.05695318803191185,0.02937806211411953,0.08807956427335739,0.10880232602357864,0.49451112747192383,0.05663326382637024,0.14054398238658905,0.08562372624874115,0.124261774122715,0.20692302286624908,0.2164204716682434,0.07463716715574265,0.0759982168674469,0.04815797880291939,0.06147979199886322,0.0795898362994194,0.11851896345615387,0.053870946168899536,0.059048548340797424,0.45282652974128723,0.11945243924856186,0.32600244879722595,0.346950501203537
4b7939a9b,0.03548693656921387,0.05813528969883919,0.018756898120045662,0.399297833442688,0.09057687222957611,0.06658709049224854,0.03183358162641525,0.14268502593040466,0.05959314852952957,0.1405891478061676,0.059491634368896484,0.06123316287994385,0.0655958354473114,0.06177344173192978,0.063078373670578,0.03569575771689415,0.999535083770752,0.05493677780032158,0.05926946923136711,0.05531585216522217,0.03825917840003967,0.1300351768732071,0.07364774495363235,0.12485010921955109
4b99e28b2,0.3088725209236145,0.6486784815788269,0.05091178044676781,0.10936246812343597,0.05331381410360336,0.07841578125953674,0.08095817267894745,0.06974473595619202,0.07741276174783707,0.23736931383609772,0.19889503717422485,0.11042069643735886,0.03636876866221428,0.052233029156923294,0.1386529952287674,0.10379445552825928,0.08444613963365555,0.10850266367197037,0.6061555743217468,0.0711427628993988,0.07762081176042557,0.06577155739068985,0.1235218495130539,0.3320530354976654
4bf4d09ae,0.16694647073745728,0.7907753586769104,0.12289156764745712,0.48717501759529114,0.16379745304584503,0.02767278626561165,0.021033845841884613,0.4455130994319916,0.08932217210531235,0.07144318521022797,0.048623647540807724,0.03389895334839821,0.05367983505129814,0.024975504726171494,0.17853224277496338,0.051194027066230774,0.8337182402610779,0.04388076439499855,0.05456666275858879,0.026859385892748833,0.03286756947636604,0.08724575489759445,0.07418093830347061,0.0751948207616806
4c3426dcc,0.0784798189997673,0.07483620941638947,0.7168635129928589,0.3048231899738312,0.05293400213122368,0.09841389954090118,0.03253385052084923,0.7122865915298462,0.04759237542748451,0.32247763872146606,0.1488848775625229,0.16313232481479645,0.08719074726104736,0.024150699377059937,0.05348529666662216,0.06659816950559616,0.17145748436450958,0.12071990221738815,0.06579779088497162,0.07258221507072449,0.07701060175895691,0.07002796232700348,0.1897667497396469,0.29644525051116943
4c5edb35f,0.09474041312932968,0.0852503553032875,0.06029869616031647,0.37080806493759155,0.06939607113599777,0.2431648075580597,0.14219823479652405,0.32135626673698425,0.10201770067214966,0.15494698286056519,0.1550559550523758,0.6925466656684875,0.04884523153305054,0.04711166396737099,0.07857431471347809,0.6246437430381775,0.16106565296649933,0.2220948338508606,0.07991915196180344,0.20815177261829376,0.1335214227437973,0.10695847868919373,0.23874591290950775,0.3296615779399872
4c7fa442c,0.05701818689703941,0.04950862005352974,0.032109927386045456,0.168603777885437,0.07857318967580795,0.1743120551109314,0.04713993892073631,0.48855486512184143,0.05926666781306267,0.10775309801101685,0.1716185361146927,0.11044292151927948,0.06277233362197876,0.49349427223205566,0.0963735580444336,0.8728341460227966,0.2879951596260071,0.1071813553571701,0.05041373893618584,0.18900166451931,0.14073018729686737,0.08178456127643585,0.15289585292339325,0.24617701768875122
4c875b787,0.17962098121643066,0.11574068665504456,0.08851759135723114,0.5213537812232971,0.06786920875310898,0.13462267816066742,0.8130074143409729,0.26087966561317444,0.070265993475914,0.22795729339122772,0.09596315026283264,0.0858965814113617,0.08842632174491882,0.09543229639530182,0.08454352617263794,0.6750803589820862,0.4311983287334442,0.3954320251941681,0.049692973494529724,0.14435984194278717,0.055635903030633926,0.054433923214673996,0.13420504331588745,0.3669866621494293
4c980657a,0.061626724898815155,0.07603441178798676,0.024951688945293427,0.5451698303222656,0.06871060281991959,0.47764936089515686,0.04109470173716545,0.08150715380907059,0.04887622967362404,0.07839250564575195,0.06379710882902145,0.08461277931928635,0.03112558089196682,0.044562939554452896,0.7103959321975708,0.10583406686782837,0.040125276893377304,0.02597988210618496,0.11424845457077026,0.044458042830228806,0.11402155458927155,0.05062062665820122,0.5428699851036072,0.11338351666927338
4cad242d2,0.15156394243240356,0.14221921563148499,0.15245400369167328,0.5323693752288818,0.057497333735227585,0.8974074721336365,0.05099113658070564,0.2382606863975525,0.16286182403564453,0.11351733654737473,0.11946301907300949,0.1149948462843895,0.056058067828416824,0.03325801342725754,0.07836471498012543,0.10096648335456848,0.03157051280140877,0.08354153484106064,0.08568236976861954,0.12067598849534988,0.0755983367562294,0.07961225509643555,0.17666730284690857,0.1383892297744751
4cb83a45f,0.0622333399951458,0.04726950824260712,0.09358344972133636,0.2394457459449768,0.04343181103467941,0.3380025327205658,0.09154479950666428,0.5096670389175415,0.05457915738224983,0.10352468490600586,0.20539508759975433,0.6829710006713867,0.03625830262899399,0.06253094971179962,0.19589044153690338,0.19148442149162292,0.0816074013710022,0.9470358490943909,0.03790847584605217,0.0921398252248764,0.22139722108840942,0.04298461228609085,0.1558639258146286,0.16486309468746185
4cbd62be3,0.11916790157556534,0.056808412075042725,0.030913028866052628,0.348871111869812,0.04240518435835838,0.12212952226400375,0.04646631330251694,0.60761958360672,0.043870069086551666,0.13079379498958588,0.20748284459114075,0.10796135663986206,0.05420873686671257,0.022772064432501793,0.10414110124111176,0.24761371314525604,0.12313972413539886,0.08331400901079178,0.02674737572669983,0.05312597379088402,0.9555018544197083,0.05633889511227608,0.18607504665851593,0.20830273628234863
4cf4dc8e3,0.039288025349378586,0.015892567113041878,0.006951339077204466,0.6118713617324829,0.15422746539115906,0.07746774703264236,0.014458190649747849,0.04759514704346657,0.11290699988603592,0.04267202317714691,0.012965327128767967,0.018569879233837128,0.5774905681610107,0.05715317279100418,0.4594598412513733,0.03498959541320801,0.048925772309303284,0.010625974275171757,0.7248762845993042,0.014174211770296097,0.014577090740203857,0.1032320037484169,0.05447541922330856,0.09960507601499557
4d146bc95,0.088951975107193,0.10327529162168503,0.08438082039356232,0.28508245944976807,0.09020191431045532,0.405074805021286,0.07157125324010849,0.2876531481742859,0.12543831765651703,0.2143559604883194,0.2116127759218216,0.21987910568714142,0.08719674497842789,0.08903462439775467,0.23819509148597717,0.12036076188087463,0.07623220235109329,0.18928727507591248,0.06907376646995544,0.09487247467041016,0.1856572926044464,0.1610632687807083,0.2086588591337204,0.2861171364784241
4d1b0db48,0.40136557817459106,0.9930549263954163,0.03270743042230606,0.6000275015830994,0.035923104733228683,0.05994514003396034,0.023058492690324783,0.12297666072845459,0.04498133063316345,0.09336666017770767,0.04502735286951065,0.03394610807299614,0.07296057790517807,0.07859780639410019,0.05815250054001808,0.07321090996265411,0.6469876766204834,0.07226090133190155,0.06531903147697449,0.040519192814826965,0.03609102591872215,0.049081623554229736,0.08917924761772156,0.09380214661359787
4d2d010a6,0.04748539626598358,0.03616393730044365,0.01627381145954132,0.5665303468704224,0.2863032817840576,0.3757576644420624,0.05805889889597893,0.034894876182079315,0.0915016457438469,0.07645771652460098,0.03824325650930405,0.0565803125500679,0.5757684707641602,0.04405616596341133,0.09082683175802231,0.08341526985168457,0.018819881603121758,0.029532700777053833,0.3871825039386749,0.022701110690832138,0.020509572699666023,0.06630583852529526,0.15983964502811432,0.11616459488868713
4d5bbcbfd,0.10230083763599396,0.07406501471996307,0.024449845775961876,0.4040204882621765,0.07999230176210403,0.1764051765203476,0.04411908984184265,0.572661280632019,0.0503833070397377,0.7223800420761108,0.09996772557497025,0.12594614923000336,0.07221723347902298,0.035654217004776,0.35969987511634827,0.9902763366699219,0.06703223288059235,0.22352416813373566,0.06977429240942001,0.04069306328892708,0.06898216158151627,0.03697140887379646,0.07115641981363297,0.19717131555080414
4d80f1b11,0.16959461569786072,0.24689815938472748,0.006921291351318359,0.04273710027337074,0.05511089414358139,0.04929857701063156,0.016485685482621193,0.11572184413671494,0.11639218032360077,0.025121409446001053,0.04215164855122566,0.06944362819194794,0.028361624106764793,0.013003312982618809,0.9439805746078491,0.024183589965105057,0.038411855697631836,0.07324454933404922,0.08114795386791229,0.026310613378882408,0.03018278069794178,0.11373451352119446,0.058658450841903687,0.05857476219534874
4d8a025e4,0.12918177247047424,0.11038938909769058,0.03485652804374695,0.550054669380188,0.09492338448762894,0.09141285717487335,0.12718333303928375,0.4987090826034546,0.07584845274686813,0.21796292066574097,0.14100757241249084,0.1456383764743805,0.10769359022378922,0.0790906473994255,0.0975305512547493,0.8203866481781006,0.16202324628829956,0.2581697404384613,0.08068867772817612,0.07701309025287628,0.08778272569179535,0.09510692209005356,0.20695891976356506,0.2726837694644928
4d8b8e447,0.12323896586894989,0.05400654301047325,0.03045659512281418,0.6879932284355164,0.09239499270915985,0.12096090614795685,0.26831644773483276,0.2270967811346054,0.08360133320093155,0.15264630317687988,0.24573925137519836,0.14482930302619934,0.06139206513762474,0.04347769543528557,0.09942733496427536,0.08317028731107712,0.27182769775390625,0.06410819292068481,0.09731599688529968,0.0349084846675396,0.08525563776493073,0.13017305731773376,0.5023568868637085,0.20830345153808594
4dab7201c,0.069142647087574,0.049746133387088776,0.039798177778720856,0.5699318647384644,0.05626179650425911,0.8011481761932373,0.023015543818473816,0.15229909121990204,0.13325268030166626,0.07188563048839569,0.08354117721319199,0.04503428190946579,0.48142990469932556,0.04849594831466675,0.08502810448408127,0.49323973059654236,0.04240367189049721,0.03104674443602562,0.12384098768234253,0.1522192507982254,0.06212626397609711,0.06941987574100494,0.13798904418945312,0.16394147276878357
4dba0df2a,0.6556594371795654,0.24988584220409393,0.24086834490299225,0.3846952021121979,0.021056829020380974,0.8654543161392212,0.02986673079431057,0.23114867508411407,0.11505279690027237,0.0520862452685833,0.18007802963256836,0.06398581713438034,0.014042762108147144,0.015416660346090794,0.18802927434444427,0.0757666826248169,0.018596168607473373,0.16671322286128998,0.016904164105653763,0.3581484854221344,0.07985247671604156,0.05302708223462105,0.20162558555603027,0.06434234976768494
4dc072cc0,0.2877921462059021,0.3846823275089264,0.016054565086960793,0.2179235816001892,0.06377632170915604,0.029588518664240837,0.030167000368237495,0.08023542165756226,0.21464316546916962,0.8763328194618225,0.039180196821689606,0.07605234533548355,0.07897871732711792,0.05285922810435295,0.1142984926700592,0.08203927427530289,0.021810075268149376,0.04770937189459801,0.23065228760242462,0.04307606816291809,0.05976537615060806,0.07611316442489624,0.06701935082674026,0.14184631407260895
4dcf0be4a,0.7319465279579163,0.024515701457858086,0.019975880160927773,0.6769957542419434,0.06933215260505676,0.21371012926101685,0.03791693598031998,0.023819828405976295,0.09038026630878448,0.08325495570898056,0.027120523154735565,0.028625091537833214,0.05151919275522232,0.03409657999873161,0.11151770502328873,0.04409791901707649,0.02281084656715393,0.018032005056738853,0.5872769951820374,0.0331408716738224,0.014549875631928444,0.07536052167415619,0.14055202901363373,0.1604367345571518
4dcfcf9c1,0.03743620589375496,0.09633602201938629,0.03477178141474724,0.4319923520088196,0.13589106500148773,0.29826676845550537,0.029355650767683983,0.08371201902627945,0.10368329286575317,0.07665523141622543,0.04686403647065163,0.09011400490999222,0.3791506588459015,0.07262425124645233,0.10168056935071945,0.06815656274557114,0.045189227908849716,0.03668699786067009,0.27651816606521606,0.0385977104306221,0.030047724023461342,0.17701882123947144,0.09951043874025345,0.26953306794166565
4de2b6553,0.1891343742609024,0.06614024192094803,0.02515578828752041,0.834040105342865,0.04259956628084183,0.21016958355903625,0.017985250800848007,0.09162501245737076,0.162325918674469,0.04442527890205383,0.07852942496538162,0.05792771652340889,0.2282005399465561,0.04410800337791443,0.19463929533958435,0.06501641124486923,0.02377861738204956,0.035047758370637894,0.1674787998199463,0.05002056062221527,0.02877361699938774,0.15609616041183472,0.27819889783859253,0.19088347256183624
4de9319a3,0.08316273242235184,0.06021643429994583,0.0590214766561985,0.3593767285346985,0.07691191881895065,0.053451474756002426,0.027743183076381683,0.3283069431781769,0.08583395928144455,0.178542822599411,0.07236377894878387,0.09987489879131317,0.07425779849290848,0.24066279828548431,0.09066921472549438,0.08883977681398392,0.13977095484733582,0.8502906560897827,0.13062088191509247,0.06766419857740402,0.11452711373567581,0.0806892067193985,0.201676145195961,0.13435858488082886
4e025b553,0.1281709522008896,0.14857347309589386,0.1085074320435524,0.22807496786117554,0.07864166796207428,0.49207019805908203,0.04652073606848717,0.1282646656036377,0.13218088448047638,0.09430507570505142,0.07911452651023865,0.1248219907283783,0.040182337164878845,0.11134412884712219,0.9001287817955017,0.6303642988204956,0.06688832491636276,0.06936199218034744,0.17398782074451447,0.0791594609618187,0.20114170014858246,0.053499139845371246,0.11964607983827591,0.11886463314294815
4e0cc2172,0.012009778060019016,0.021423215046525,0.013443626463413239,0.027317574247717857,0.009848647750914097,0.04100870341062546,0.009939524345099926,0.02768382616341114,0.018194589763879776,0.0159562099725008,0.01846586912870407,0.01717466302216053,0.010095059871673584,0.018038498237729073,0.9986051917076111,0.05665456876158714,0.010186601430177689,0.013004200533032417,0.027942903339862823,0.012414860539138317,0.03565344214439392,0.08054421842098236,0.059796132147312164,0.02206514962017536
4e68c47b0,0.09975243359804153,0.11914537101984024,0.027487657964229584,0.6777291893959045,0.2353706955909729,0.06693203002214432,0.040463753044605255,0.22234609723091125,0.09604629129171371,0.13378505408763885,0.0675705075263977,0.06167564541101456,0.1006135568022728,0.08520547300577164,0.06945866346359253,0.08698500692844391,0.43603676557540894,0.06463781744241714,0.06559434533119202,0.04235153645277023,0.045801419764757156,0.1897112876176834,0.10130379348993301,0.08403703570365906
4e6d1a9ed,0.18518881499767303,0.07284335047006607,0.07580793648958206,0.4213116466999054,0.10121022909879684,0.33470359444618225,0.04397336393594742,0.457859069108963,0.3841853737831116,0.08978259563446045,0.44963836669921875,0.1487216353416443,0.040426887571811676,0.14147618412971497,0.035767536610364914,0.09603357315063477,0.0782800018787384,0.20672187209129333,0.03128160536289215,0.06078801676630974,0.22154340147972107,0.0715644359588623,0.10023891925811768,0.23646380007266998
4e82fe1fe,0.17331448197364807,0.013110969215631485,0.0289776511490345,0.07982735335826874,0.02908809669315815,0.1249011904001236,0.015994273126125336,0.038540925830602646,0.15993762016296387,0.03269457817077637,0.02260582521557808,0.034010741859674454,0.9339613318443298,0.020388631150126457,0.020353121683001518,0.035991568118333817,0.006348025519400835,0.009538446553051472,0.5660695433616638,0.05574675649404526,0.023154160007834435,0.07025807350873947,0.11052961647510529,0.21422116458415985
4ea911070,0.20477452874183655,0.08541049808263779,0.018538285046815872,0.3064967393875122,0.06425022333860397,0.8620603084564209,0.030611375346779823,0.19537398219108582,0.05021822825074196,0.22329968214035034,0.08278775215148926,0.04183268919587135,0.24306847155094147,0.03085532784461975,0.04516742378473282,0.05129959434270859,0.033117976039648056,0.08113083243370056,0.426012247800827,0.9999566078186035,0.060398321598768234,0.034530047327280045,0.061030514538288116,0.3260136544704437
4eecb971e,0.11181303858757019,0.2416568249464035,0.03917461261153221,0.3931279480457306,0.12323169410228729,0.2105945199728012,0.061697281897068024,0.4882255792617798,0.1247294619679451,0.17421317100524902,0.2942143678665161,0.22609180212020874,0.05042649805545807,0.07751363515853882,0.08624472469091415,0.1407231241464615,0.07128918170928955,0.09641261398792267,0.08129831403493881,0.06049245595932007,0.2759787142276764,0.1136883795261383,0.20833617448806763,0.18238219618797302
4f06a9e71,0.07852921634912491,0.07140437513589859,0.06633666157722473,0.605051577091217,0.04382215440273285,0.23183709383010864,0.012968695722520351,0.20440058410167694,0.21528758108615875,0.0873657688498497,0.05540874972939491,0.08871935307979584,0.0821901261806488,0.04337988421320915,0.04028003290295601,0.07675196975469589,0.03553333133459091,0.0672362819314003,0.12617169320583344,0.07772877812385559,0.10182059556245804,0.056846845895051956,0.1976960450410843,0.10885039716959
4f22b87c5,0.08060125261545181,0.07330061495304108,0.04464327171444893,0.3122849464416504,0.04504893720149994,0.2991124093532562,0.06439809501171112,0.38264337182044983,0.08740529417991638,0.16118723154067993,0.20468665659427643,0.15364661812782288,0.05413750931620598,0.07710710912942886,0.14761926233768463,0.6339637637138367,0.10772550106048584,0.17342215776443481,0.0472162701189518,0.08108963072299957,0.15732210874557495,0.07807087153196335,0.47057682275772095,0.23488874733448029
4f4b5de86,0.08111832290887833,0.09801172465085983,0.12491276860237122,0.2491684854030609,0.11185543239116669,0.2952667772769928,0.09259853512048721,0.1669325828552246,0.20343738794326782,0.13673700392246246,0.22811703383922577,0.154536634683609,0.07791673392057419,0.11095917969942093,0.16231267154216766,0.15185923874378204,0.2991877794265747,0.09219306707382202,0.11908166855573654,0.0913386419415474,0.16602729260921478,0.18073531985282898,0.19591450691223145,0.8604632616043091
4f6ee7ced,0.09732402116060257,0.10079839825630188,0.07355612516403198,0.6414937973022461,0.09102482348680496,0.22344347834587097,0.0715145394206047,0.32796207070350647,0.1278768926858902,0.1806507408618927,0.17435932159423828,0.19752070307731628,0.072875015437603,0.07153564691543579,0.09341511875391006,0.2852688729763031,0.7168763279914856,0.13602115213871002,0.08472991734743118,0.13559572398662567,0.098541259765625,0.12570014595985413,0.22296911478042603,0.3130943179130554
4f8e76174,0.09630350023508072,0.05396910384297371,0.01819152757525444,0.506184458732605,0.025331664830446243,0.14446474611759186,0.03678352013230324,0.08685171604156494,0.28530353307724,0.10176605731248856,0.08420538902282715,0.07000509649515152,0.6101372241973877,0.07857121527194977,0.031964030116796494,0.08702851086854935,0.031725119799375534,0.033419299870729446,0.3359227180480957,0.04603102430701256,0.03446517139673233,0.07402089238166809,0.2034786194562912,0.15620173513889313
4fb5da14d,0.10861939191818237,0.05323387309908867,0.09279225766658783,0.18695007264614105,0.05641501769423485,0.07992883771657944,0.034408461302518845,0.1323443353176117,0.13919101655483246,0.11064058542251587,0.04645771160721779,0.060031335800886154,0.8825616240501404,0.08056417107582092,0.04398694634437561,0.06056234613060951,0.037467971444129944,0.04965595528483391,0.5659515857696533,0.09162554889917374,0.037582818418741226,0.1237412840127945,0.2017677277326584,0.11633510142564774
4fdc94a87,0.9404441118240356,0.03003968670964241,0.015165473334491253,0.21133333444595337,0.08063383400440216,0.12491637468338013,0.023240897804498672,0.21092727780342102,0.07153112441301346,0.060843560844659805,0.03931032866239548,0.03217528015375137,0.7645317316055298,0.04420468956232071,0.028430843725800514,0.040419887751340866,0.0649033784866333,0.03901784121990204,0.30347567796707153,0.03742067515850067,0.046794213354587555,0.07125375419855118,0.14219436049461365,0.1419541835784912
4ff5c37b7,0.06204318627715111,0.040494997054338455,0.047047678381204605,0.24148423969745636,0.046925634145736694,0.04559622332453728,0.05370500683784485,0.577203094959259,0.04504844546318054,0.09176019579172134,0.1566896140575409,0.8544597029685974,0.0610569603741169,0.03374779224395752,0.04883904755115509,0.06521464884281158,0.1481703221797943,0.23298075795173645,0.05486359819769859,0.10458290576934814,0.12802962958812714,0.037136998027563095,0.1015251874923706,0.145555779337883
4ffefd1aa,0.08166055381298065,0.25742200016975403,0.1761288195848465,0.6243937015533447,0.072553850710392,0.1329917162656784,0.5019083619117737,0.03990505635738373,0.2316301167011261,0.33456915616989136,0.13072066009044647,0.16984321177005768,0.05083535984158516,0.0402759313583374,0.14017082750797272,0.09081479161977768,0.2300933301448822,0.16711148619651794,0.04216871038079262,0.8139433860778809,0.06561607867479324,0.10311562567949295,0.19564901292324066,0.3729705214500427
5012f0b4f,0.526162326335907,0.13220472633838654,0.12768861651420593,0.2548021078109741,0.13932806253433228,0.2965989410877228,0.039211809635162354,0.4653755724430084,0.1015499159693718,0.1342363953590393,0.16544534265995026,0.18279623985290527,0.07523118704557419,0.09122998267412186,0.04887675121426582,0.07648839801549911,0.03721274062991142,0.10597960650920868,0.15045547485351562,0.07031167298555374,0.08369451761245728,0.16801241040229797,0.20794549584388733,0.27641761302948
501e91887,0.052450791001319885,0.07237281650304794,0.04089503362774849,0.17666468024253845,0.13846205174922943,0.2526925802230835,0.22315208613872528,0.12387648224830627,0.09215444326400757,0.8596060872077942,0.19241301715373993,0.31520509719848633,0.04703181982040405,0.09200111031532288,0.08653312921524048,0.10760539025068283,0.04879090189933777,0.5176005959510803,0.10724377632141113,0.10729295760393143,0.12514787912368774,0.14999675750732422,0.20770785212516785,0.3551168739795685
503683ee6,0.2637436091899872,0.12627868354320526,0.10593757778406143,0.3227863609790802,0.12734542787075043,0.6510769128799438,0.09429359436035156,0.07478520274162292,0.1348826289176941,0.22065287828445435,0.164617657661438,0.2289297729730606,0.06313490122556686,0.09935738146305084,0.46727892756462097,0.6555209159851074,0.08681023120880127,0.113015316426754,0.06909501552581787,0.07987337559461594,0.15636155009269714,0.10193230956792831,0.14266662299633026,0.1340126246213913
50b6ac32f,0.38398104906082153,0.037622805684804916,0.04143082723021507,0.8488527536392212,0.08457645028829575,0.16732963919639587,0.0314294770359993,0.19153665006160736,0.22656357288360596,0.10291317105293274,0.10325903445482254,0.06994615495204926,0.09651286900043488,0.046823639422655106,0.08278055489063263,0.07773549854755402,0.07810357213020325,0.0629160925745964,0.15432240068912506,0.07043015211820602,0.07297460734844208,0.10618879646062851,0.26358094811439514,0.879706084728241
50c1bca03,0.0960337221622467,0.11605482548475266,0.04493110254406929,0.1579611450433731,0.05415356531739235,0.07485808432102203,0.07958411425352097,0.470737487077713,0.07025821506977081,0.08985986560583115,0.1620769053697586,0.6778639554977417,0.03571721538901329,0.04595151171088219,0.3574705421924591,0.5025913119316101,0.05963319167494774,0.4957461655139923,0.045121945440769196,0.08190470933914185,0.17076539993286133,0.07662507891654968,0.24800099432468414,0.17510944604873657
50fc0af68,0.07296093553304672,0.048447079956531525,0.05923249199986458,0.5455262660980225,0.06514596939086914,0.18832853436470032,0.03946387395262718,0.07895609736442566,0.32765084505081177,0.08404995501041412,0.08308059722185135,0.05576130747795105,0.48325225710868835,0.11808769404888153,0.03474888950586319,0.07476610690355301,0.07751145213842392,0.06731729954481125,0.18803371489048004,0.11415711045265198,0.04820795729756355,0.10258876532316208,0.2369244545698166,0.17271755635738373
512dc3932,0.07455906271934509,0.054130904376506805,0.028169013559818268,0.7552826404571533,0.03882491588592529,0.9829566478729248,0.02248242124915123,0.7917184829711914,0.10318277031183243,0.05087452381849289,0.15943129360675812,0.032178133726119995,0.04792804643511772,0.026451868936419487,0.10477900505065918,0.07895685732364655,0.10191517323255539,0.029453853145241737,0.057340387254953384,0.0700216293334961,0.11982309818267822,0.06678411364555359,0.18548791110515594,0.3156282305717468
5130a7a44,0.1076478511095047,0.09405799210071564,0.054845478385686874,0.3858153820037842,0.11937155574560165,0.3786787688732147,0.11273972690105438,0.11678434163331985,0.11908859014511108,0.2692702114582062,0.23550793528556824,0.24513837695121765,0.08673093467950821,0.10002772510051727,0.11489639431238174,0.23168177902698517,0.24290160834789276,0.13608160614967346,0.06551772356033325,0.08823212236166,0.08416637778282166,0.11112192273139954,0.18730390071868896,0.3306579887866974
518867197,0.10641317069530487,0.0722174197435379,0.029895327985286713,0.09856957942247391,0.11643359065055847,0.5127704739570618,0.03789219260215759,0.1152270957827568,0.07045194506645203,0.1419760286808014,0.12885847687721252,0.2635989487171173,0.03018716350197792,0.040076591074466705,0.9357826113700867,0.1387915015220642,0.014933702535927296,0.08880968391895294,0.30807286500930786,0.05370371416211128,0.1360517293214798,0.1036783754825592,0.21819619834423065,0.09174909442663193
51a33a543,0.37722811102867126,0.030771983787417412,0.02474529668688774,0.22498786449432373,0.04026629403233528,0.09941209107637405,0.025692157447338104,0.8075547814369202,0.02356812171638012,0.06396367400884628,0.21808305382728577,0.7609735131263733,0.02047828957438469,0.006177800707519054,0.04789190739393234,0.06043115258216858,0.12515470385551453,0.1600600630044937,0.029964273795485497,0.06732645630836487,0.06515969336032867,0.030750015750527382,0.09733963012695312,0.10095270723104477
51b186f15,0.02635871060192585,0.02416536770761013,0.017890648916363716,0.029281964525580406,0.039351001381874084,0.08475261926651001,0.045079510658979416,0.02255542203783989,0.04475190490484238,0.12825192511081696,0.06409665942192078,0.14294075965881348,0.017912747338414192,0.026987411081790924,0.044070661067962646,0.06429837644100189,0.006341633852571249,0.9982547163963318,0.025974813848733902,0.04337001591920853,0.024742605164647102,0.05454431101679802,0.11275387555360794,0.11374531686306
51c33f465,0.029355237260460854,0.1630980372428894,0.9512290954589844,0.1712508648633957,0.04084714502096176,0.35102373361587524,0.8157730102539062,0.05451579391956329,0.04521608352661133,0.05948867276310921,0.014326617121696472,0.01839931309223175,0.01836974173784256,0.052070342004299164,0.07354596257209778,0.4647761881351471,0.013952848501503468,0.1054743304848671,0.02788972668349743,0.02294345013797283,0.026782311499118805,0.01146536972373724,0.07003439217805862,0.0398419126868248
51cd29975,0.07383812963962555,0.2425931692123413,0.0169057659804821,0.17718270421028137,0.03774382919073105,0.04525800421833992,0.009764192625880241,0.11941350996494293,0.2461991012096405,0.07918867468833923,0.04156402498483658,0.02194133587181568,0.05021024867892265,0.05692904815077782,0.8457059264183044,0.040744658559560776,0.12000993639230728,0.03647387772798538,0.044971857219934464,0.023458506911993027,0.02793693169951439,0.08077189326286316,0.07932041585445404,0.08253690600395203
5220e985d,0.03585265576839447,0.03662603348493576,0.03195425495505333,0.20658522844314575,0.04443974420428276,0.029224779456853867,0.02529500424861908,0.1844511479139328,0.04486953094601631,0.5962361097335815,0.07306881248950958,0.050493914633989334,0.044391319155693054,0.025189073756337166,0.04884672164916992,0.0507688894867897,0.9786273837089539,0.8704352974891663,0.045684996992349625,0.07521989196538925,0.04670816287398338,0.10245325416326523,0.06728813052177429,0.14005371928215027
522979dc6,0.03660918399691582,0.0481722354888916,0.9693939685821533,0.14502455294132233,0.025398261845111847,0.0679510235786438,0.019744399935007095,0.04585515335202217,0.027290496975183487,0.021580770611763,0.008468237705528736,0.18133124709129333,0.01525602675974369,0.04300887510180473,0.01006137952208519,0.0875495970249176,0.009398178197443485,0.028849197551608086,0.016534728929400444,0.013329241424798965,0.01685422845184803,0.008214901201426983,0.05384523794054985,0.01659570075571537
