recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
413b41f30,0.15667247772216797,0.08862656354904175,0.08108657598495483,0.642532467842102,0.09934769570827484,0.16713795065879822,0.24961617588996887,0.33283939957618713,0.09235333651304245,0.21656377613544464,0.24133515357971191,0.24180097877979279,0.07388129085302353,0.05921216309070587,0.14317794144153595,0.35015806555747986,0.25249361991882324,0.17347656190395355,0.06547039747238159,0.11774074286222458,0.12753702700138092,0.09230610728263855,0.18641701340675354,0.2665218412876129
41402125e,0.27311643958091736,0.02511797472834587,0.08280199021100998,0.2660464644432068,0.00983057077974081,0.462935209274292,0.004325117450207472,0.8589160442352295,0.049504347145557404,0.02694842405617237,0.04445044696331024,0.07055582851171494,0.040431756526231766,0.004732704255729914,0.005282463971525431,0.026564087718725204,0.01570010557770729,0.036434583365917206,0.05936447158455849,0.06311274319887161,0.015591579489409924,0.018240904435515404,0.022575756534934044,0.021382469683885574
4143bb919,0.07085859775543213,0.13170889019966125,0.04539889842271805,0.5327038764953613,0.11696290969848633,0.045406073331832886,0.027590341866016388,0.24209485948085785,0.08259209245443344,0.11452265828847885,0.060551490634679794,0.05804085731506348,0.10545801371335983,0.06641844660043716,0.4616541266441345,0.8749160766601562,0.8367239832878113,0.05728719010949135,0.07312238961458206,0.04160133749246597,0.05337301641702652,0.09197542071342468,0.12777592241764069,0.14525333046913147
416ece2aa,0.11978411674499512,0.2642323076725006,0.06756354123353958,0.1321452111005783,0.06815841048955917,0.30212831497192383,0.17163176834583282,0.08082355558872223,0.08820054680109024,0.19812509417533875,0.44839248061180115,0.2711032032966614,0.061143726110458374,0.09570194035768509,0.08820878714323044,0.3188028931617737,0.08507942408323288,0.11957883089780807,0.0606299452483654,0.10121441632509232,0.13749495148658752,0.14529286324977875,0.19508422911167145,0.28333142399787903
41732ffe5,0.07182694226503372,0.07426688820123672,0.07778313755989075,0.3475383222103119,0.08897369354963303,0.20391030609607697,0.09051404893398285,0.40430906414985657,0.08570083230733871,0.1613500714302063,0.16791383922100067,0.13144123554229736,0.06916189193725586,0.19493785500526428,0.16705214977264404,0.5391810536384583,0.0888107568025589,0.27872857451438904,0.0932970717549324,0.11703568696975708,0.18561677634716034,0.0712565928697586,0.23832659423351288,0.17599348723888397
41862ce19,0.09756357222795486,0.18820540606975555,0.07127423584461212,0.12843821942806244,0.12890999019145966,0.06269793957471848,0.034218136221170425,0.16898441314697266,0.09776647388935089,0.07155773788690567,0.06009652838110924,0.060153454542160034,0.9555054903030396,0.04901926964521408,0.045964449644088745,0.046918999403715134,0.03550975024700165,0.12284142524003983,0.17789876461029053,0.06440354138612747,0.0461842343211174,0.08660639077425003,0.18791231513023376,0.17372199892997742
419c8ebfa,0.081545889377594,0.16166600584983826,0.017421210184693336,0.454537034034729,0.05203671753406525,0.17299699783325195,0.035260219126939774,0.0943385660648346,0.32993271946907043,0.04852047562599182,0.10619508475065231,0.08047756552696228,0.08836863934993744,0.03795416280627251,0.07740755379199982,0.07107648998498917,0.049107905477285385,0.03229944035410881,0.06676723808050156,0.05111730471253395,0.07403021305799484,0.20655560493469238,0.3234636187553406,0.10440751910209656
41b9efd30,0.0387142039835453,0.042484961450099945,0.9827911257743835,0.27583691477775574,0.03597691282629967,0.03404185175895691,0.007905635051429272,0.17707562446594238,0.03376191481947899,0.03372935950756073,0.028312385082244873,0.07223811000585556,0.06317351013422012,0.020953601226210594,0.013710721395909786,0.03849538415670395,0.04901307076215744,0.06230667605996132,0.058896228671073914,0.03950916603207588,0.018147362396121025,0.025824517011642456,0.07577855885028839,0.03446107730269432
41f6da863,0.40066760778427124,0.075379379093647,0.04713020473718643,0.35931137204170227,0.03186309337615967,0.07679473608732224,0.035159919410943985,0.8582289814949036,0.08617150783538818,0.08858188986778259,0.2219511866569519,0.05777544528245926,0.06249559670686722,0.026059603318572044,0.06833981722593307,0.47045210003852844,0.18859592080116272,0.1297423094511032,0.03121301904320717,0.08697694540023804,0.08727091550827026,0.04272386431694031,0.11273737996816635,0.3954702913761139
422d116ec,0.08393128961324692,0.08402670174837112,0.9946342706680298,0.20827272534370422,0.05690562352538109,0.08891189098358154,0.022166304290294647,0.24876900017261505,0.06308139115571976,0.10066698491573334,0.06629931926727295,0.1111748218536377,0.22681692242622375,0.058585673570632935,0.04141661524772644,0.06555158644914627,0.058370210230350494,0.08304083347320557,0.0779038593173027,0.0749029889702797,0.05531524866819382,0.05578506365418434,0.16299505531787872,0.11098693311214447
423b07fc7,0.002392578637227416,0.02290760539472103,0.0076275784522295,0.012608845718204975,0.026414940133690834,0.024382539093494415,0.005286306142807007,0.010895607993006706,0.015155903995037079,0.004382675979286432,0.004436917137354612,0.009507610462605953,0.00634497357532382,0.006449834443628788,0.9596045017242432,0.01921287551522255,0.0033410643227398396,0.007662516087293625,0.04966497793793678,0.007794393226504326,0.013822800479829311,0.14007927477359772,0.01313986349850893,0.015683002769947052
424f23229,0.09721285849809647,0.07733673602342606,0.043283671140670776,0.1743701696395874,0.11089745163917542,0.29645398259162903,0.06963760405778885,0.3782251179218292,0.07411596179008484,0.1840028017759323,0.26197174191474915,0.17452126741409302,0.08367528766393661,0.0668187290430069,0.13903383910655975,0.10961075127124786,0.11785921454429626,0.16711263358592987,0.06290150433778763,0.07608290761709213,0.1798725426197052,0.08486868441104889,0.2614003121852875,0.31304988265037537
426e6b200,0.3094227612018585,0.11157334595918655,0.5224021673202515,0.3761850595474243,0.037690114229917526,0.08695120364427567,0.030125141143798828,0.369363009929657,0.11418189853429794,0.08884844928979874,0.17809511721134186,0.0443478524684906,0.48261314630508423,0.025087786838412285,0.07191893458366394,0.06871935725212097,0.14590305089950562,0.054607242345809937,0.03344655781984329,0.06845341622829437,0.11613104492425919,0.048412613570690155,0.15197408199310303,0.9133137464523315
42788ca70,0.11703643202781677,0.07758383452892303,0.05523936077952385,0.5643846988677979,0.07125560939311981,0.280708372592926,0.05845284461975098,0.23283277451992035,0.10057701170444489,0.24012809991836548,0.27103933691978455,0.14961028099060059,0.08606947213411331,0.08687343448400497,0.11380261182785034,0.12969684600830078,0.3992001712322235,0.18632322549819946,0.047060541808605194,0.07829076796770096,0.11974576860666275,0.09228389710187912,0.273628294467926,0.4303560256958008
428b2868b,0.10685023665428162,0.38160619139671326,0.340654581785202,0.32900071144104004,0.05877762287855148,0.12193293124437332,0.08016425371170044,0.3501224219799042,0.1501302719116211,0.1181095615029335,0.11971920728683472,0.06276576966047287,0.048624198883771896,0.04381796717643738,0.5476028919219971,0.27291470766067505,0.1494768112897873,0.12730950117111206,0.060094770044088364,0.13461603224277496,0.07446520030498505,0.08375246077775955,0.1501726657152176,0.15060502290725708
42959f4b0,0.11751595139503479,0.08931604772806168,0.06070011854171753,0.7406736612319946,0.13496439158916473,0.14012295007705688,0.04644593968987465,0.11080556362867355,0.16243816912174225,0.14513355493545532,0.07541146874427795,0.1710296869277954,0.07106570899486542,0.06595802307128906,0.06045310199260712,0.08868096023797989,0.05082526430487633,0.09825550764799118,0.12778541445732117,0.05164051428437233,0.0847310945391655,0.1498441845178604,0.31753480434417725,0.4004252552986145
429818de1,0.10971196740865707,0.054358258843421936,0.06423644721508026,0.2384362816810608,0.04603230953216553,0.34352362155914307,0.06849977374076843,0.7187820672988892,0.07474349439144135,0.1661803275346756,0.17009571194648743,0.1709294617176056,0.08666417747735977,0.04789086431264877,0.09761423617601395,0.23789581656455994,0.3158046007156372,0.2229781448841095,0.07760035246610641,0.21178993582725525,0.20659157633781433,0.08204098045825958,0.20708513259887695,0.14380833506584167
42997fe35,0.050037991255521774,0.1418326050043106,0.02337534725666046,0.37284529209136963,0.09270862489938736,0.07953180372714996,0.022996073588728905,0.030443105846643448,0.09234464913606644,0.047899581491947174,0.03391612693667412,0.030752697959542274,0.5940474271774292,0.07487370818853378,0.16945114731788635,0.08851905167102814,0.05016553774476051,0.0283376332372427,0.12539704144001007,0.017470192164182663,0.03079729713499546,0.23473912477493286,0.09237968176603317,0.08263514935970306
42a1872b5,0.6598339080810547,0.05740676447749138,0.18536587059497833,0.6652610301971436,0.07588554918766022,0.369564026594162,0.035151489078998566,0.31867483258247375,0.09663564711809158,0.16286475956439972,0.08279254287481308,0.22163745760917664,0.047575827687978745,0.07120878249406815,0.06804513931274414,0.06844202429056168,0.03499572351574898,0.09672339260578156,0.24551703035831451,0.060132838785648346,0.07513799518346786,0.12490925937891006,0.24925857782363892,0.11858249455690384
42c309ad6,0.13832955062389374,0.07776997983455658,0.06271807104349136,0.5272790789604187,0.11382078379392624,0.15128420293331146,0.11259842664003372,0.6517074704170227,0.05384357273578644,0.16736401617527008,0.22390791773796082,0.2817934453487396,0.14935296773910522,0.04619647189974785,0.08897500485181808,0.8380720019340515,0.07889959961175919,0.09977433830499649,0.10564325004816055,0.07461389899253845,0.0848749428987503,0.1058100163936615,0.16344523429870605,0.32940906286239624
42d145a7c,0.040917325764894485,0.02587207593023777,0.013620943762362003,0.15154877305030823,0.06927760690450668,0.05356786772608757,0.011676296591758728,0.047325823456048965,0.03573297709226608,0.04410533234477043,0.022042041644454002,0.04017135128378868,0.9755894541740417,0.03708344325423241,0.024654464796185493,0.044645875692367554,0.01787872239947319,0.030868448317050934,0.283138245344162,0.012828977778553963,0.022077403962612152,0.06303969025611877,0.09588591754436493,0.06459672003984451
42fc1746e,0.11156400293111801,0.13457190990447998,0.0898996889591217,0.1498938798904419,0.09809277951717377,0.45213162899017334,0.04031921178102493,0.22310255467891693,0.13508279621601105,0.14490525424480438,0.12463559955358505,0.22470952570438385,0.06427688896656036,0.08918820321559906,0.0834193155169487,0.08355891704559326,0.10124454647302628,0.08586429059505463,0.1221899539232254,0.10729087889194489,0.0769001767039299,0.16666555404663086,0.19099073112010956,0.14766235649585724
4350e1e1a,0.01913188211619854,0.013580751605331898,0.013278753496706486,0.3559551239013672,0.03184456378221512,0.03575649484992027,0.027619116008281708,0.10636097192764282,0.02089376375079155,0.057242799550294876,0.021674197167158127,0.07781647890806198,0.025216199457645416,0.04168000444769859,0.05033102259039879,0.7489930391311646,0.030891509726643562,0.08938387036323547,0.030611878260970116,0.02692006155848503,0.03621220961213112,0.024912837892770767,0.12501412630081177,0.9911439418792725
4370a00a3,0.05732380598783493,0.08081475645303726,0.06509891152381897,0.15389280021190643,0.07850658148527145,0.16525503993034363,0.11232152581214905,0.25777342915534973,0.0658475011587143,0.11648111045360565,0.15685997903347015,0.14146624505519867,0.04340551048517227,0.08299520611763,0.38596946001052856,0.7497514486312866,0.07394394278526306,0.3940485417842865,0.05136599764227867,0.10042408853769302,0.28040826320648193,0.07463546097278595,0.2450149953365326,0.16280992329120636
437ce0f6c,0.22971677780151367,0.2165101170539856,0.16127116978168488,0.1852569580078125,0.10452187806367874,0.3059101998806,0.09457378089427948,0.18341164290905,0.16064634919166565,0.14719003438949585,0.16155622899532318,0.10276438295841217,0.21083161234855652,0.04024175554513931,0.13371050357818604,0.12818919122219086,0.09663417935371399,0.10003141313791275,0.22652557492256165,0.10876166820526123,0.2963446378707886,0.10501458495855331,0.18688488006591797,0.35674604773521423
4396bcf4b,0.04477762058377266,0.11370620876550674,0.017274366691708565,0.17465440928936005,0.035106342285871506,0.045063797384500504,0.05715996399521828,0.743935763835907,0.03948327898979187,0.04403530806303024,0.060384076088666916,0.046173445880413055,0.0685342475771904,0.020993150770664215,0.659469723701477,0.8006024956703186,0.047435350716114044,0.08130410313606262,0.050137266516685486,0.039046648889780045,0.05248467996716499,0.05804917961359024,0.06936433911323547,0.13362610340118408
43a6746f3,0.10008609294891357,0.1096348986029625,0.053049344569444656,0.568359375,0.10664907842874527,0.34186455607414246,0.0321308858692646,0.30780547857284546,0.1690329909324646,0.1002519354224205,0.07152039557695389,0.08703978359699249,0.13472548127174377,0.045002490282058716,0.16270017623901367,0.09311188757419586,0.033392682671546936,0.07966164499521255,0.1856604367494583,0.06638111174106598,0.06339081376791,0.12277431041002274,0.13478896021842957,0.17967094480991364
43c27fde5,0.17610463500022888,0.2680642902851105,0.09488674998283386,0.5280462503433228,0.12624019384384155,0.2322055697441101,0.08324652910232544,0.10041952133178711,0.14914853870868683,0.222716823220253,0.1705375462770462,0.2210819572210312,0.10312985628843307,0.08160220831632614,0.19916565716266632,0.12498113512992859,0.06570912152528763,0.0976029559969902,0.11086748540401459,0.08491083979606628,0.11225418746471405,0.1796126812696457,0.2052900493144989,0.2687124013900757
43f2a4343,0.10302167385816574,0.08484722673892975,0.0943790003657341,0.12839031219482422,0.10881397873163223,0.3282943367958069,0.060777220875024796,0.11258229613304138,0.11968585103750229,0.15034767985343933,0.32727164030075073,0.21479156613349915,0.13397236168384552,0.08592113852500916,0.11377404630184174,0.10950832068920135,0.09659018367528915,0.08063264936208725,0.05666336044669151,0.07505542039871216,0.19509927928447723,0.08195508271455765,0.15455341339111328,0.8326708078384399
44594169f,0.15143899619579315,0.08785203844308853,0.05734763294458389,0.3339459300041199,0.060470033437013626,0.29697829484939575,0.05310998857021332,0.15733979642391205,0.15003448724746704,0.08893449604511261,0.10982856154441833,0.09615182876586914,0.04882384091615677,0.05362065136432648,0.06825614720582962,0.11635451018810272,0.04149209335446358,0.10002113878726959,0.33039334416389465,0.3876923620700836,0.09085294604301453,0.13873615860939026,0.20809179544448853,0.1355082243680954
446ffa381,0.10421434789896011,0.06557555496692657,0.03868671879172325,0.24100862443447113,0.09103431552648544,0.10328977555036545,0.8787251114845276,0.34218674898147583,0.07565915584564209,0.4456559121608734,0.3135372996330261,0.3283732533454895,0.05985160917043686,0.0721484124660492,0.10201016813516617,0.1080055981874466,0.0882824957370758,0.1438501626253128,0.06423931568861008,0.08557252585887909,0.5697324275970459,0.08866335451602936,0.39382609724998474,0.25058838725090027
44826e880,0.7557409405708313,0.06984864920377731,0.04193459451198578,0.12330657988786697,0.0465640164911747,0.8602213859558105,0.021669207140803337,0.21799731254577637,0.07190939038991928,0.1171804890036583,0.11023195832967758,0.104010671377182,0.03786376863718033,0.017707180231809616,0.0717238187789917,0.0668763518333435,0.026185235008597374,0.03331445902585983,0.13654527068138123,0.21072110533714294,0.1443304419517517,0.053148359060287476,0.0911531075835228,0.0945531576871872
449490cb5,0.31011515855789185,0.02376011200249195,0.021615857258439064,0.2899170517921448,0.0693737342953682,0.15383009612560272,0.015333205461502075,0.06266913563013077,0.38957616686820984,0.06761366873979568,0.03811643272638321,0.029600130394101143,0.9495921730995178,0.021553557366132736,0.03988255560398102,0.0374259315431118,0.14609673619270325,0.017629122361540794,0.22545725107192993,0.03231694921851158,0.01979633793234825,0.07990634441375732,0.12336112558841705,0.09893900156021118
449612fa1,0.3990677297115326,0.08090031147003174,0.08752346783876419,0.3996933400630951,0.06422432512044907,0.18579202890396118,0.0473204180598259,0.737138032913208,0.13044945895671844,0.10443446040153503,0.10269185900688171,0.08720820397138596,0.2831571102142334,0.10121378302574158,0.08457884937524796,0.11222345381975174,0.08384022861719131,0.08391208201646805,0.12775717675685883,0.06939303874969482,0.13602955639362335,0.11934074759483337,0.1761411428451538,0.190835639834404
44b5cbd50,0.12781281769275665,0.10593719780445099,0.07997360825538635,0.11220613867044449,0.08176814764738083,0.17138764262199402,0.07276231795549393,0.5098611116409302,0.08704408258199692,0.11723197251558304,0.15851189196109772,0.6937852501869202,0.06333909183740616,0.04556921124458313,0.06661637127399445,0.10174139589071274,0.061807580292224884,0.11015646904706955,0.05401679500937462,0.6426070928573608,0.4295729696750641,0.08814115077257156,0.2711164057254791,0.6107648015022278
44faab195,0.10689219832420349,0.07043394446372986,0.0794852152466774,0.4568977952003479,0.10204754769802094,0.30281123518943787,0.061979740858078,0.07220606505870819,0.13028980791568756,0.18314900994300842,0.2200184017419815,0.23400141298770905,0.10850335657596588,0.0962849110364914,0.11679159849882126,0.09457559883594513,0.07347745448350906,0.07249989360570908,0.10762500762939453,0.060631319880485535,0.07636282593011856,0.09164966642856598,0.13854919373989105,0.5496644973754883
45035fceb,0.17504820227622986,0.09049636870622635,0.055152762681245804,0.5828900933265686,0.10408810526132584,0.158293679356575,0.3228185176849365,0.2584245800971985,0.1037716418504715,0.17993372678756714,0.17917081713676453,0.1869998574256897,0.06985610723495483,0.03979898616671562,0.09378883242607117,0.11100687831640244,0.6342063546180725,0.10222671180963516,0.061132147908210754,0.11757467687129974,0.06814444810152054,0.0929831713438034,0.22973574697971344,0.29447823762893677
45879ff68,0.3504878580570221,0.3371744155883789,0.08007440716028214,0.3301333487033844,0.04873276501893997,0.039316218346357346,0.03605184704065323,0.17389342188835144,0.09031926095485687,0.1164495199918747,0.09763700515031815,0.05204634368419647,0.06599054485559464,0.019653672352433205,0.06538580358028412,0.06183589622378349,0.9990766048431396,0.06240028515458107,0.02843552455306053,0.11510303616523743,0.06326199322938919,0.061444561928510666,0.13735711574554443,0.16713376343250275
45a3f2528,0.5298231244087219,0.037253543734550476,0.0186010729521513,0.15048083662986755,0.052976369857788086,0.06217203289270401,0.007636972703039646,0.03802493214607239,0.07806085050106049,0.026783743873238564,0.02583024464547634,0.03673463314771652,0.9220177531242371,0.01805708557367325,0.0143500417470932,0.029765166342258453,0.012094258330762386,0.016259467229247093,0.2902158498764038,0.02481161616742611,0.016812535002827644,0.03927832469344139,0.07798242568969727,0.08678620308637619
45d52d166,0.05523931607604027,0.029891816899180412,0.01029452309012413,0.3404000997543335,0.04298757016658783,0.18311920762062073,0.0150084737688303,0.09304496645927429,0.04929706081748009,0.046751853078603745,0.05954967811703682,0.052652209997177124,0.9034803509712219,0.024410856887698174,0.03830847144126892,0.07174698263406754,0.019127678126096725,0.02360914647579193,0.1741902083158493,0.02941429242491722,0.02495454251766205,0.038898710161447525,0.2037590742111206,0.1512003242969513
45e17759f,0.06918621063232422,0.06810468435287476,0.0305995624512434,0.2163170427083969,0.12649616599082947,0.42629754543304443,0.047601569443941116,0.11159908026456833,0.07361023128032684,0.10926754772663116,0.19785495102405548,0.21491335332393646,0.04998486116528511,0.08678240329027176,0.05890069156885147,0.07188397645950317,0.07911885529756546,0.09682628512382507,0.06362580507993698,0.061016108840703964,0.11700981855392456,0.13328196108341217,0.3323974013328552,0.3806352913379669
45ed62fd0,0.03628959879279137,0.24067085981369019,0.012878954410552979,0.42393115162849426,0.06983359158039093,0.07050812244415283,0.038973841816186905,0.05914299562573433,0.05780480429530144,0.09681817144155502,0.039634138345718384,0.02275664173066616,0.16166561841964722,0.9500903487205505,0.04720364883542061,0.10505616664886475,0.32308682799339294,0.018058035522699356,0.1437532752752304,0.04934464767575264,0.032452043145895004,0.09635940194129944,0.07616396993398666,0.12781092524528503
4617e268b,0.030090007930994034,0.14247293770313263,0.023127088323235512,0.3087069094181061,0.03350713476538658,0.026112644001841545,0.04000603035092354,0.0422385148704052,0.047995831817388535,0.1323269009590149,0.021132854744791985,0.044402528554201126,0.069037526845932,0.08683431148529053,0.14665460586547852,0.06562689691781998,0.9442337155342102,0.04261958226561546,0.051897842437028885,0.019357210025191307,0.02695353515446186,0.1773933619260788,0.5202375650405884,0.06188875064253807
4622e761d,0.08929205685853958,0.06925193965435028,0.06585440039634705,0.15751458704471588,0.03974408283829689,0.2540462613105774,0.06590943783521652,0.7079291939735413,0.0968719869852066,0.15042559802532196,0.16974039375782013,0.5402796864509583,0.05112680792808533,0.07199083268642426,0.23170562088489532,0.17100480198860168,0.13994961977005005,0.1800878494977951,0.04343515634536743,0.0887962356209755,0.30076199769973755,0.05401149392127991,0.5707942843437195,0.15923462808132172
46387adc8,0.041153762489557266,0.014555552043020725,0.02113468013703823,0.047645024955272675,0.1054798886179924,0.8031009435653687,0.0037881415337324142,0.029887154698371887,0.018380677327513695,0.007217812817543745,0.026465188711881638,0.0121979471296072,0.9921297430992126,0.0063961041159927845,0.0019386052154004574,0.011223665438592434,0.00824231281876564,0.009160850197076797,0.04927968606352806,0.022701628506183624,0.014795767143368721,0.00792411994189024,0.04303213953971863,0.08074650913476944
464790631,0.06762086600065231,0.20738445222377777,0.011180693283677101,0.4798641502857208,0.04472912475466728,0.09785525500774384,0.016337400302290916,0.16537898778915405,0.0808325782418251,0.06689125299453735,0.05504284054040909,0.03890158236026764,0.3908121585845947,0.13895738124847412,0.013359746895730495,0.08841320872306824,0.12439186125993729,0.03894640505313873,0.0735170990228653,0.04316569119691849,0.04667209833860397,0.10178673267364502,0.13186585903167725,0.07493754476308823
46568db5b,0.0567629337310791,0.06541356444358826,0.04474181681871414,0.3966352045536041,0.06951256096363068,0.20863467454910278,0.05039568617939949,0.5149621963500977,0.061893220990896225,0.11935636401176453,0.3515782952308655,0.16520987451076508,0.10528739541769028,0.053500592708587646,0.03933609649538994,0.10882803797721863,0.4800093472003937,0.09060229361057281,0.045933566987514496,0.09679282456636429,0.9999760389328003,0.06727291643619537,0.10614369809627533,0.492096871137619
465af2eae,0.08570412546396255,0.10937477648258209,0.05205035209655762,0.5988970398902893,0.08711598068475723,0.14100134372711182,0.0519159734249115,0.09254379570484161,0.09699998050928116,0.1764936000108719,0.1792975515127182,0.15058216452598572,0.7396564483642578,0.05681877210736275,0.06615462154150009,0.07144087553024292,0.11076269298791885,0.19492603838443756,0.04915478825569153,0.06186094880104065,0.08924069255590439,0.04764546826481819,0.11735503375530243,0.5128337740898132
465f1aa89,0.9306775331497192,0.04893112927675247,0.09407662600278854,0.10394894331693649,0.013033346273005009,0.06321117281913757,0.02503703534603119,0.13869783282279968,0.09483005851507187,0.05012910068035126,0.07020461559295654,0.01798720471560955,0.006428833585232496,0.013429947197437286,0.023257620632648468,0.06448367983102798,0.05705736204981804,0.02649998851120472,0.022138414904475212,0.05451412871479988,0.046487126499414444,0.019416801631450653,0.03191666305065155,0.03586164116859436
46c30cdc6,0.10996227711439133,0.10817351937294006,0.19166028499603271,0.45260089635849,0.0752311497926712,0.1428152173757553,0.11802984774112701,0.25256913900375366,0.14038001000881195,0.15020634233951569,0.1438785195350647,0.08317232877016068,0.6288620233535767,0.08071756362915039,0.10740938037633896,0.09533283114433289,0.15199750661849976,0.11170117557048798,0.36782678961753845,0.08624507486820221,0.11683912575244904,0.1232125461101532,0.2540390193462372,0.19146107137203217
46c79837c,0.551438570022583,0.06976205855607986,0.02777949906885624,0.33452802896499634,0.11690332740545273,0.12187028676271439,0.02816084399819374,0.08119890093803406,0.13687574863433838,0.09251953661441803,0.03997272625565529,0.04593830183148384,0.9360480308532715,0.08483041822910309,0.11034700274467468,0.06650163978338242,0.03846435248851776,0.03801645338535309,0.3039432764053345,0.028687061741948128,0.03410528227686882,0.1508706957101822,0.1155254915356636,0.12164478749036789
472ed54cf,0.06253039091825485,0.05545367673039436,0.15384414792060852,0.08755229413509369,0.05082239210605621,0.18795622885227203,0.06788836419582367,0.3380100131034851,0.0883483961224556,0.15305186808109283,0.6370713710784912,0.6224451661109924,0.03286932036280632,0.06099560856819153,0.10683091729879379,0.9850984811782837,0.06386696547269821,0.15574362874031067,0.03575603663921356,0.06696455180644989,0.2801138460636139,0.06945284456014633,0.20707184076309204,0.11809724569320679
4756c6ca9,0.06924062222242355,0.08335424214601517,0.047521770000457764,0.4638013541698456,0.09989907592535019,0.24443134665489197,0.12015146017074585,0.17532415688037872,0.12835849821567535,0.10465378314256668,0.1506635695695877,0.2164166271686554,0.17138183116912842,0.10188902169466019,0.058208487927913666,0.07479896396398544,0.15069448947906494,0.08537464588880539,0.20562677085399628,0.13225823640823364,0.11519085615873337,0.13146257400512695,0.2599151134490967,0.2685941457748413
475f0d0b2,0.07248453795909882,0.047913916409015656,0.014641458168625832,0.6724337339401245,0.07069835066795349,0.21345575153827667,0.10137168318033218,0.36808910965919495,0.044370684772729874,0.13577504456043243,0.14241716265678406,0.5129459500312805,0.03464791178703308,0.02701776847243309,0.10663900524377823,0.7635397911071777,0.09411301463842392,0.04754684492945671,0.06467874348163605,0.04418297857046127,0.07370888441801071,0.10419227182865143,0.2555753290653229,0.17044208943843842
47b44e368,0.1455133557319641,0.07627607882022858,0.1525959074497223,0.763754665851593,0.06639890372753143,0.13986945152282715,0.0926283672451973,0.22738422453403473,0.15429112315177917,0.11830275505781174,0.23690374195575714,0.10585054010152817,0.09408022463321686,0.07471245527267456,0.10001609474420547,0.11816833913326263,0.14175139367580414,0.08071648329496384,0.057022009044885635,0.08200737088918686,0.18071359395980835,0.09779953211545944,0.5416320562362671,0.2804248034954071
47b84e8d7,0.03302586078643799,0.039055779576301575,0.027049951255321503,0.12021934986114502,0.06361017376184464,0.6742487549781799,0.06713687628507614,0.4427846670150757,0.04990465193986893,0.0736822560429573,0.19828824698925018,0.11530479043722153,0.032171666622161865,0.06578760594129562,0.21347472071647644,0.6400880813598633,0.07261145114898682,0.15666209161281586,0.04147869721055031,0.058358386158943176,0.9592552185058594,0.0492011196911335,0.5397223830223083,0.08067621290683746
47bfff5de,0.07836604118347168,0.03902323171496391,0.016944577917456627,0.4170992374420166,0.023902863264083862,0.1364627182483673,0.027311500161886215,0.09911112487316132,0.3050971031188965,0.060301631689071655,0.09586244076490402,0.05848494544625282,0.7994643449783325,0.06559491157531738,0.04466860741376877,0.08169988542795181,0.06491944193840027,0.022517265751957893,0.08730540424585342,0.060005076229572296,0.049840088933706284,0.07240919023752213,0.16223476827144623,0.14863158762454987
47d3c2851,0.037700723856687546,0.04355335980653763,0.053309086710214615,0.3887009918689728,0.17658181488513947,0.13814806938171387,0.07879983633756638,0.19859999418258667,0.05500314384698868,0.09344761818647385,0.1361425518989563,0.13612525165081024,0.04960465431213379,0.2728729248046875,0.07562084496021271,0.9531234502792358,0.07027941942214966,0.1250912994146347,0.06526665389537811,0.043414123356342316,0.08842001110315323,0.1418752521276474,0.3210732340812683,0.21320858597755432
47e931bf1,0.07048601657152176,0.0375496968626976,0.029942475259304047,0.1729390174150467,0.023461980745196342,0.018545540049672127,0.06593357026576996,0.5935637950897217,0.02496168576180935,0.07921276986598969,0.10367848724126816,0.8312126398086548,0.024067699909210205,0.01755719818174839,0.06000320985913277,0.08465152978897095,0.040697988122701645,0.1731196939945221,0.051263462752103806,0.04656552895903587,0.11280420422554016,0.03993845731019974,0.16953063011169434,0.06750228255987167
47f301ecc,0.3273285925388336,0.6302238702774048,0.10180627554655075,0.5838386416435242,0.11277899146080017,0.12975925207138062,0.16056953370571136,0.12078053504228592,0.08162830770015717,0.13424670696258545,0.10372626036405563,0.20708374679088593,0.13843950629234314,0.06940356642007828,0.06388663500547409,0.07392568141222,0.054120488464832306,0.14079155027866364,0.1059780940413475,0.07302229851484299,0.09725061804056168,0.06631844490766525,0.11251185089349747,0.3846544921398163
47f5519af,0.11278054863214493,0.0688195452094078,0.03391381353139877,0.30067238211631775,0.032973676919937134,0.5859677195549011,0.04225657880306244,0.17161552608013153,0.3580649495124817,0.050810277462005615,0.08919191360473633,0.05241158977150917,0.5174492001533508,0.1487525850534439,0.19923321902751923,0.06986381113529205,0.12479659914970398,0.034773536026477814,0.12917684018611908,0.08427559584379196,0.06758014112710953,0.11980196088552475,0.11813466995954514,0.09821584075689316
47fff70ec,0.01761437952518463,0.7536934614181519,0.01306746993213892,0.11055885255336761,0.01717313565313816,0.009865541011095047,0.009246444329619408,0.2649424970149994,0.029937129467725754,0.04493050277233124,0.016862856224179268,0.01894344948232174,0.04668600857257843,0.0668056532740593,0.8540705442428589,0.11801882088184357,0.11190570145845413,0.04087862744927406,0.026137417182326317,0.01941249705851078,0.0259880218654871,0.061589565128088,0.04966691881418228,0.0621180385351181
