recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
26e6c228c,0.7881317734718323,0.03064514882862568,0.0697561576962471,0.6974300742149353,0.0070739625953137875,0.2493162453174591,0.0020088166929781437,0.7148221731185913,0.012702335603535175,0.02648547664284706,0.03311745449900627,0.029688760638237,0.013638080097734928,0.0012571961851790547,0.0022432382684201,0.012411855161190033,0.007411062717437744,0.04539332166314125,0.010034249164164066,0.038089144974946976,0.015492158941924572,0.009065281599760056,0.11213325709104538,0.02201179787516594
2702506a0,0.44847068190574646,0.06291887164115906,0.009832093492150307,0.06743979454040527,0.12205985933542252,0.05173567682504654,0.03413030505180359,0.8064129948616028,0.04132058098912239,0.18191811442375183,0.39939355850219727,0.10844753682613373,0.029588688164949417,0.030916886404156685,0.03837984800338745,0.0591416098177433,0.05271453410387039,0.07461448758840561,0.01959332823753357,0.05681614205241203,0.14651989936828613,0.03374161943793297,0.10853414237499237,0.23258961737155914
27224a0ea,0.3530922532081604,0.4781665503978729,0.18617385625839233,0.2730526626110077,0.05885554105043411,0.09444093704223633,0.11241084337234497,0.5166031718254089,0.09062686562538147,0.19560270011425018,0.14776910841464996,0.06477829813957214,0.0395982563495636,0.03497345373034477,0.4119567573070526,0.9307175278663635,0.11280947178602219,0.1290472447872162,0.050649575889110565,0.28226539492607117,0.14228200912475586,0.06969024240970612,0.13905982673168182,0.28577008843421936
273d502c3,0.07085467875003815,0.044077303260564804,0.014893045648932457,0.06112585961818695,0.038987744599580765,0.8069310188293457,0.04005097225308418,0.538713812828064,0.049093011766672134,0.09126075357198715,0.30661970376968384,0.10663176327943802,0.037463948130607605,0.05045342817902565,0.07530979812145233,0.13086757063865662,0.08842580020427704,0.0717913806438446,0.0392451137304306,0.06354119628667831,0.17320601642131805,0.04742812365293503,0.20018373429775238,0.219485804438591
277102407,0.07616104930639267,0.06711141765117645,0.056019045412540436,0.2631518244743347,0.11363629996776581,0.2848660349845886,0.7066700458526611,0.1812276840209961,0.11819189041852951,0.202510803937912,0.15491947531700134,0.22082464396953583,0.07349689304828644,0.1192222610116005,0.13710226118564606,0.9817447066307068,0.25494757294654846,0.17076507210731506,0.08725304156541824,0.9901004433631897,0.10675271600484848,0.10813844203948975,0.1631993055343628,0.2711218297481537
27eb3d156,0.5888897776603699,0.06371759623289108,0.01167080644518137,0.3867332637310028,0.11219993978738785,0.07554345577955246,0.05077286437153816,0.0754590779542923,0.22708669304847717,0.07672655582427979,0.11576265096664429,0.06391105055809021,0.4261501133441925,0.08898403495550156,0.03440786898136139,0.0783345028758049,0.0322619266808033,0.047634921967983246,0.6896674036979675,0.0353773757815361,0.04726165160536766,0.119049571454525,0.20657409727573395,0.09208878129720688
282a52a92,0.9351673126220703,0.14021891355514526,0.1995893120765686,0.21351756155490875,0.029840759932994843,0.27218881249427795,0.04028506949543953,0.15097758173942566,0.035540685057640076,0.0793517604470253,0.1524311602115631,0.1619146466255188,0.023189755156636238,0.03590013459324837,0.05820987746119499,0.09737859666347504,0.08417286723852158,0.05491327866911888,0.029522303491830826,0.08688512444496155,0.04978560283780098,0.01885656826198101,0.09514209628105164,0.07481181621551514
284197921,0.055144477635622025,0.1784484088420868,0.9979541301727295,0.12035149335861206,0.00929921306669712,0.05205847695469856,0.010461965575814247,0.038818735629320145,0.01477869227528572,0.02004159241914749,0.012323516421020031,0.018052490428090096,0.003074904903769493,0.010789146646857262,0.01646401360630989,0.10992339998483658,0.00417143851518631,0.04096074402332306,0.008089195005595684,0.02045377530157566,0.012995168566703796,0.012569398619234562,0.04684402421116829,0.005277304444462061
2889d6cfe,0.9937195777893066,0.0584440678358078,0.027543680742383003,0.011271716095507145,0.004174396861344576,0.06076708808541298,0.0027472313959151506,0.04694027081131935,0.03885065019130707,0.020976653322577477,0.0896880254149437,0.007116662338376045,0.000637124408967793,0.002616178710013628,0.0027295048348605633,0.0112029192969203,0.019391179084777832,0.005666712764650583,0.0032463939860463142,0.03324151784181595,0.01300241332501173,0.004818916320800781,0.004179437179118395,0.003206204157322645
28a4287f6,0.03799259662628174,0.895944356918335,0.023156048730015755,0.5177721977233887,0.03067394345998764,0.025759609416127205,0.00956302136182785,0.08130531758069992,0.0916195958852768,0.08238446712493896,0.033559031784534454,0.01345029380172491,0.1446646898984909,0.03966676816344261,0.04947865009307861,0.0331059992313385,0.999876856803894,0.02605191245675087,0.010257761925458908,0.019881095737218857,0.04352501407265663,0.1026904508471489,0.02972131036221981,0.09396030008792877
28b5f4e83,0.08288060873746872,0.45895224809646606,0.07800859957933426,0.8396616578102112,0.09177468717098236,0.06322271376848221,0.029822031036019325,0.056744594126939774,0.0883902832865715,0.11078119277954102,0.04927433654665947,0.03491762652993202,0.0852842628955841,0.12398224323987961,0.0999767854809761,0.08226104080677032,0.3982209265232086,0.04652705788612366,0.03529024124145508,0.025324949994683266,0.058783773332834244,0.22852525115013123,0.06640477478504181,0.09227888286113739
28d1b3eee,0.04203154146671295,0.02829568274319172,0.006474204361438751,0.0708562508225441,0.08471404761075974,0.08860556036233902,0.03583018109202385,0.09596776217222214,0.058316029608249664,0.06842009723186493,0.039600394666194916,0.04010295122861862,0.0862269252538681,0.035201530903577805,0.6046905517578125,0.05319848656654358,0.009027959778904915,0.0208277627825737,0.5047510862350464,0.017517294734716415,0.03412221744656563,0.15330350399017334,0.12096886336803436,0.08651309460401535
28e374ea2,0.8614063858985901,0.040791481733322144,0.020780136808753014,0.1104716807603836,0.0197592880576849,0.057817257940769196,0.02832908183336258,0.032893337309360504,0.04309649020433426,0.04787197336554527,0.06338506937026978,0.025818441063165665,0.13354215025901794,0.012444823049008846,0.009293978102505207,0.13511058688163757,0.016041886061429977,0.014797255396842957,0.051537368446588516,0.035606786608695984,0.0378505103290081,0.008984914980828762,0.032308176159858704,0.9353275895118713
28f39426c,0.11082485318183899,0.05568771809339523,0.02254212088882923,0.2724558711051941,0.12241549789905548,0.09098681807518005,0.02291637286543846,0.035255637019872665,0.889447033405304,0.07192781567573547,0.05565201863646507,0.042277686297893524,0.6084713935852051,0.1326303780078888,0.035960130393505096,0.042768921703100204,0.04723523557186127,0.04676748812198639,0.4814934730529785,0.06254172325134277,0.045056261122226715,0.1871298849582672,0.21776415407657623,0.09813308715820312
29066c70f,0.3703603148460388,0.3634076714515686,0.00834891851991415,0.14110170304775238,0.06521201133728027,0.03618894889950752,0.016197437420487404,0.028209567070007324,0.3133009076118469,0.0514729842543602,0.029249804094433784,0.022700857371091843,0.8932920098304749,0.022578133270144463,0.04985891282558441,0.03885560855269432,0.028725944459438324,0.025727150961756706,0.06189362332224846,0.015637395903468132,0.03248770907521248,0.10538222640752792,0.07442235946655273,0.07436186075210571
293791220,0.03847988322377205,0.09648768603801727,0.013575424440205097,0.4971810579299927,0.138558492064476,0.1638956069946289,0.0162880327552557,0.05624619126319885,0.05382809787988663,0.0531042106449604,0.03954306244850159,0.03152864798903465,0.06909316033124924,0.05598160997033119,0.10390660166740417,0.05301384627819061,0.5408048629760742,0.0302963275462389,0.03288673982024193,0.023382849991321564,0.04192275553941727,0.30133840441703796,0.34517595171928406,0.046093206852674484
293c956eb,0.1337435096502304,0.03664199262857437,0.0490063801407814,0.4677897095680237,0.031662993133068085,0.2369847446680069,0.03320253640413284,0.08573836833238602,0.49277955293655396,0.07497824728488922,0.07102268934249878,0.06323263794183731,0.24656063318252563,0.06852912157773972,0.06308981776237488,0.08123786002397537,0.027024416252970695,0.04783625528216362,0.33037540316581726,0.10703413188457489,0.07643294334411621,0.08126670122146606,0.10385255515575409,0.16572575271129608
29528fd59,0.2981920540332794,0.4732300341129303,0.047946423292160034,0.08952821046113968,0.11546216160058975,0.06249970197677612,0.12341310828924179,0.11460069566965103,0.12849298119544983,0.3051530122756958,0.0953078642487526,0.12412744015455246,0.06973006576299667,0.07166823744773865,0.09367561340332031,0.09694760292768478,0.035932574421167374,0.2412964105606079,0.1458415389060974,0.09994516521692276,0.10206596553325653,0.07107312232255936,0.18190184235572815,0.9325445890426636
298646cfe,0.040476903319358826,0.5128020644187927,0.0425599031150341,0.09791096299886703,0.017566757276654243,0.0332721546292305,0.007939920760691166,0.14160029590129852,0.12855049967765808,0.12705788016319275,0.023411106318235397,0.022882496938109398,0.04561226814985275,0.03871922940015793,0.6835203170776367,0.02443721517920494,0.03242760896682739,0.028667517006397247,0.01367178838700056,0.01945415697991848,0.02783907949924469,0.18673349916934967,0.04031210020184517,0.06241218373179436
2986b87b2,0.02485005185008049,0.024795029312372208,0.06793791055679321,0.07875389605760574,0.012761241756379604,0.05422162637114525,0.008383302949368954,0.0562012642621994,0.038563717156648636,0.08349306881427765,0.043853502720594406,0.0503239780664444,0.9903744459152222,0.017888035625219345,0.015278278850018978,0.041655004024505615,0.07420797646045685,0.041853249073028564,0.01594407670199871,0.01562325656414032,0.04049449786543846,0.02114316076040268,0.06527767330408096,0.10006307810544968
299830376,0.33048015832901,0.11871495842933655,0.020304271951317787,0.06040759012103081,0.05955027416348457,0.09550651907920837,0.01722068339586258,0.24455074965953827,0.027955740690231323,0.07827215641736984,0.19271840155124664,0.0530971884727478,0.017368191853165627,0.01609441637992859,0.03927730396389961,0.057181403040885925,0.9998854398727417,0.030375098809599876,0.025690952315926552,0.43974569439888,0.05656827241182327,0.037449806928634644,0.09038367867469788,0.08705627173185349
29a2a235b,0.05958886817097664,0.131574347615242,0.029128490015864372,0.5448247790336609,0.046190571039915085,0.1501145362854004,0.032542940229177475,0.11187335848808289,0.10035461187362671,0.07283880561590195,0.0544627420604229,0.01932513527572155,0.15173675119876862,0.8309587240219116,0.09632764011621475,0.6868450045585632,0.22009196877479553,0.03352391719818115,0.06252549588680267,0.05755007266998291,0.05370780825614929,0.0684516578912735,0.06861454993486404,0.18446925282478333
29be5139f,0.08427517116069794,0.17416736483573914,0.07934311032295227,0.29614609479904175,0.10128891468048096,0.26366063952445984,0.1431228518486023,0.1842123568058014,0.10838785767555237,0.16821327805519104,0.21064156293869019,0.2700570821762085,0.0885617583990097,0.11239949613809586,0.10665999352931976,0.6708236336708069,0.09402745962142944,0.18843667209148407,0.0916970744729042,0.21216823160648346,0.0795854702591896,0.11583726853132248,0.25176239013671875,0.34106898307800293
29ca01b58,0.4037743806838989,0.08617795258760452,0.041932929307222366,0.5583240389823914,0.07260333746671677,0.3553127944469452,0.053120724856853485,0.1876150369644165,0.16593213379383087,0.08310030400753021,0.18587367236614227,0.1350475549697876,0.09433988481760025,0.056739579886198044,0.05504341050982475,0.07709059119224548,0.11646324396133423,0.07128670066595078,0.08681079000234604,0.10375060141086578,0.11323606967926025,0.12902487814426422,0.2048322707414627,0.23770977556705475
29caf0a0b,0.08636389672756195,0.037672434002161026,0.014487877488136292,0.2662339210510254,0.03828193619847298,0.04090668633580208,0.023549338802695274,0.41923779249191284,0.025935688987374306,0.04887176305055618,0.22337117791175842,0.030657341703772545,0.03516516461968422,0.07485611736774445,0.3632792532444,0.9330871105194092,0.07136055827140808,0.12259111553430557,0.05281640961766243,0.03948032855987549,0.0838785320520401,0.05229002237319946,0.0661604106426239,0.09858386963605881
2a119f08d,0.148593008518219,0.050886787474155426,0.01914798654615879,0.2865802049636841,0.04348514974117279,0.054840609431266785,0.05991508066654205,0.8121693134307861,0.04118795692920685,0.11830580234527588,0.32260942459106445,0.9328998327255249,0.032440148293972015,0.022698936983942986,0.09853777289390564,0.10998830199241638,0.026111874729394913,0.08313462883234024,0.047662314027547836,0.07400251179933548,0.27980390191078186,0.050081320106983185,0.1648378223180771,0.5886340737342834
2a30fef72,0.07641267776489258,0.028157517313957214,0.03752833232283592,0.44959864020347595,0.03322741389274597,0.22143851220607758,0.02046002820134163,0.1282849907875061,0.8804347515106201,0.07491234689950943,0.02206517569720745,0.049667760729789734,0.5745705366134644,0.04459984228014946,0.08943302929401398,0.04327821731567383,0.03172074630856514,0.02231546863913536,0.6760786175727844,0.1425350159406662,0.039550621062517166,0.06587036699056625,0.09937667101621628,0.12002073228359222
2a3f33e0d,0.9093225002288818,0.355956107378006,0.024502011016011238,0.19132846593856812,0.060621898621320724,0.054877977818250656,0.03321581333875656,0.05348130315542221,0.1730716973543167,0.07487063854932785,0.04184328764677048,0.03445376828312874,0.4353606700897217,0.0761074498295784,0.09058137238025665,0.4580830931663513,0.015593701042234898,0.0375514030456543,0.31843769550323486,0.027392782270908356,0.05245136469602585,0.1050318032503128,0.059107497334480286,0.06911863386631012
2a625bb6f,0.08389434218406677,0.07477464526891708,0.07801656424999237,0.45284712314605713,0.08362248539924622,0.45262041687965393,0.08397529274225235,0.10812094807624817,0.1045432835817337,0.1154409646987915,0.20575419068336487,0.15664491057395935,0.1263163983821869,0.03502923250198364,0.21675734221935272,0.08284713327884674,0.04258999228477478,0.10835955291986465,0.19509850442409515,0.11313974857330322,0.43562066555023193,0.09497328102588654,0.15899649262428284,0.3794978857040405
2a6b5c6a9,0.11195596307516098,0.10493175685405731,0.17061585187911987,0.18029950559139252,0.04999968037009239,0.07352142781019211,0.081212617456913,0.34669575095176697,0.06260202825069427,0.3233051896095276,0.14302021265029907,0.04856909066438675,0.036297738552093506,0.03590194135904312,0.20808088779449463,0.9286185503005981,0.05631031468510628,0.17779438197612762,0.05641855672001839,0.1264783889055252,0.10461952537298203,0.07728425413370132,0.1394801139831543,0.1515275537967682
2a855c952,0.15589752793312073,0.13333642482757568,0.05916944146156311,0.15357349812984467,0.08430056273937225,0.4043017625808716,0.06406530737876892,0.21105191111564636,0.24148546159267426,0.09082204848527908,0.15632542967796326,0.1715301275253296,0.0551927350461483,0.06676315516233444,0.07587485760450363,0.13513503968715668,0.1533348113298416,0.06678374856710434,0.2151307910680771,0.1542435735464096,0.15933234989643097,0.15264496207237244,0.3299243748188019,0.11625245958566666
2ab277090,0.10410787910223007,0.08994468301534653,0.21486349403858185,0.15534409880638123,0.09967831522226334,0.09004082530736923,0.807834804058075,0.5643250942230225,0.07723385840654373,0.133113831281662,0.30123433470726013,0.5821776986122131,0.05096868425607681,0.028320569545030594,0.08175981789827347,0.08626957982778549,0.047882650047540665,0.5885699987411499,0.07001293450593948,0.08002486824989319,0.25529956817626953,0.07036390155553818,0.1338028609752655,0.14042448997497559
2ab38cb5a,0.06521236151456833,0.12778982520103455,0.09771140664815903,0.5516628623008728,0.3177263140678406,0.07519388943910599,0.03037831373512745,0.09412993490695953,0.0664714053273201,0.11869867146015167,0.047946639358997345,0.0825638398528099,0.08665793389081955,0.19603021442890167,0.05304456874728203,0.07109951972961426,0.14991764724254608,0.09560640901327133,0.09711133688688278,0.028012817725539207,0.05696960166096687,0.8928827047348022,0.08903143554925919,0.07009502500295639
2b18a1bf6,0.021557088941335678,0.021856246516108513,0.9812058210372925,0.1759263277053833,0.004775898065418005,0.0667506754398346,0.006820249371230602,0.008302713744342327,0.005260597914457321,0.011817601509392262,0.0100654112175107,0.010734422132372856,0.007549009285867214,0.004455916117876768,0.005737972911447287,0.04342178627848625,0.0026114920619875193,0.007063544820994139,0.0029334130231291056,0.011761514469981194,0.008885160088539124,0.0030654591973870993,0.032257288694381714,0.08043620735406876
2b6ff9e79,0.030058225616812706,0.010684357956051826,0.027356760576367378,0.08735682815313339,0.010301253758370876,0.0460842065513134,0.004374755080789328,0.06814466416835785,0.028395162895321846,0.018491819500923157,0.05334105342626572,0.018989842385053635,0.9890725016593933,0.08434118330478668,0.008453696966171265,0.030132733285427094,0.017584839835762978,0.008573857136070728,0.04335938021540642,0.019911160692572594,0.053689610213041306,0.012223592959344387,0.07210297137498856,0.16038282215595245
2b87c07e3,0.029525717720389366,0.05485464632511139,0.08683335036039352,0.09316396713256836,0.07781258970499039,0.053358811885118484,0.3335838317871094,0.17971622943878174,0.07530926167964935,0.31160426139831543,0.06916457414627075,0.08314540982246399,0.017253251746296883,0.03121613711118698,0.06020746007561684,0.9572091698646545,0.016308603808283806,0.20280033349990845,0.07584644854068756,0.18945646286010742,0.06544265151023865,0.05831974744796753,0.10652584582567215,0.08656924962997437
2baf00167,0.2115734964609146,0.27147001028060913,0.05657333880662918,0.4051246643066406,0.05523068085312843,0.11941003054380417,0.030714353546500206,0.23493506014347076,0.04169084504246712,0.10306733101606369,0.05054139345884323,0.03358485549688339,0.08135524392127991,0.0352800227701664,0.8029076457023621,0.06524673104286194,0.18823719024658203,0.03987368568778038,0.05796938017010689,0.03975576534867287,0.044146012514829636,0.25750961899757385,0.06383111327886581,0.14133675396442413
2be36d5b2,0.025668911635875702,0.039209168404340744,0.013055347837507725,0.20296204090118408,0.10282603651285172,0.031596940010786057,0.01699867472052574,0.043652597814798355,0.2722838222980499,0.04545864835381508,0.037523701786994934,0.034205466508865356,0.8670182824134827,0.041280150413513184,0.030614692717790604,0.06889026612043381,0.016248861327767372,0.046372365206480026,0.31080877780914307,0.014548863284289837,0.03159933164715767,0.09429536759853363,0.07617588341236115,0.07898285239934921
2be90db4b,0.10787076503038406,0.08426803350448608,0.04027792066335678,0.5011726021766663,0.10206910222768784,0.9615610837936401,0.06883230060338974,0.20923826098442078,0.06951004266738892,0.6504601240158081,0.19372878968715668,0.7012253403663635,0.03454795479774475,0.05050273612141609,0.1071685403585434,0.14173628389835358,0.052737895399332047,0.11604554206132889,0.05130694434046745,0.06251216679811478,0.2696819007396698,0.08125002682209015,0.21962876617908478,0.13824133574962616
2bfd45515,0.6597608327865601,0.2592912018299103,0.02292218990623951,0.36597058176994324,0.02296536974608898,0.168097585439682,0.018108122050762177,0.0452268011868,0.1185041069984436,0.07781756669282913,0.058240342885255814,0.03984815999865532,0.46394315361976624,0.025920918211340904,0.02682618796825409,0.7074189782142639,0.02518729493021965,0.018459146842360497,0.04432094097137451,0.04334143549203873,0.019802358001470566,0.04762839898467064,0.1127215251326561,0.17313450574874878
2c0b3a043,0.04474133253097534,0.02443607896566391,0.018101835623383522,0.4040946960449219,0.022008545696735382,0.07337183505296707,0.055055342614650726,0.7495505809783936,0.018803300336003304,0.48749426007270813,0.04835210368037224,0.749730110168457,0.02296989969909191,0.04658861830830574,0.06620395928621292,0.3125774562358856,0.052504684776067734,0.09360449761152267,0.0362820141017437,0.03149409219622612,0.06145843118429184,0.02151225507259369,0.08266893774271011,0.08429364114999771
2c1dd32d2,0.5931318402290344,0.8048929572105408,0.07559897005558014,0.17392541468143463,0.042512789368629456,0.07987994700670242,0.05373658239841461,0.08440576493740082,0.07979003340005875,0.1729372888803482,0.15577593445777893,0.10599665343761444,0.0433218851685524,0.09674420207738876,0.07636213302612305,0.09454628080129623,0.06581540405750275,0.15934491157531738,0.040233347564935684,0.08096510171890259,0.11124220490455627,0.0792965516448021,0.1752362698316574,0.11279765516519547
2c27e1b43,0.13421085476875305,0.13015158474445343,0.23509655892848969,0.806801974773407,0.0791999101638794,0.08766772598028183,0.08070261031389236,0.5893241763114929,0.10443240404129028,0.21204090118408203,0.12165761739015579,0.13239315152168274,0.09074907749891281,0.06916723400354385,0.0932052880525589,0.12333830446004868,0.23781362175941467,0.1551041305065155,0.0924215018749237,0.10311978310346603,0.1420397162437439,0.12841972708702087,0.17452505230903625,0.2016485333442688
2c92e60fd,0.08456238359212875,0.09084457904100418,0.17534632980823517,0.179175466299057,0.1056779995560646,0.20821848511695862,0.05570712685585022,0.29440250992774963,0.11880329996347427,0.10750579088926315,0.10516063123941422,0.19005990028381348,0.20694001019001007,0.056636881083250046,0.043781474232673645,0.053368061780929565,0.10767640918493271,0.0997166708111763,0.07056288421154022,0.0724337100982666,0.09669926017522812,0.16468997299671173,0.2804551124572754,0.22875510156154633
2cdb5758f,0.12218092381954193,0.06954553723335266,0.03673496097326279,0.4421951472759247,0.06237119063735008,0.24148835241794586,0.03936026245355606,0.12400709837675095,0.3108009397983551,0.09397692233324051,0.08149626106023788,0.05604008957743645,0.1954054981470108,0.0535401813685894,0.0887380838394165,0.07153619825839996,0.10024359077215195,0.043074022978544235,0.21815094351768494,0.07491853833198547,0.06474516540765762,0.22760958969593048,0.22281095385551453,0.2441815733909607
2ce094326,0.09810956567525864,0.06260159611701965,0.0596483089029789,0.26047512888908386,0.04734402522444725,0.06390540301799774,0.04348745197057724,0.28046536445617676,0.030332617461681366,0.4585797190666199,0.155258908867836,0.058652400970458984,0.059620581567287445,0.020766647532582283,0.05669863149523735,0.05450059473514557,0.0687178298830986,0.6199467778205872,0.03352826461195946,0.3578951060771942,0.2568516731262207,0.06215541437268257,0.07490821182727814,0.2106281816959381
2d02cb72a,0.1397390067577362,0.10305505245923996,0.018431704491376877,0.6578493714332581,0.04791788384318352,0.06688936799764633,0.028437912464141846,0.10696757584810257,0.10500047355890274,0.09467706829309464,0.032704006880521774,0.031532734632492065,0.7473777532577515,0.36766836047172546,0.06842819601297379,0.10205589234828949,0.11904240399599075,0.046210311353206635,0.13135603070259094,0.030567456036806107,0.035175103694200516,0.15402047336101532,0.1304774135351181,0.2708990275859833
2d11dfc2f,0.06356033682823181,0.034984420984983444,0.014613719657063484,0.11244387179613113,0.0904877707362175,0.09113939106464386,0.03066575899720192,0.1733260154724121,0.061126045882701874,0.09766321629285812,0.1227700412273407,0.09288612753152847,0.14996835589408875,0.0343666672706604,0.6979273557662964,0.9228581786155701,0.018094070255756378,0.03440948575735092,0.8603169918060303,0.0362173430621624,0.06562843918800354,0.09496279805898666,0.15714651346206665,0.17042601108551025
2d46cdd0f,0.263614684343338,0.03806867077946663,0.025883059948682785,0.3273235857486725,0.05640839412808418,0.2922125458717346,0.03726014494895935,0.4984522759914398,0.05676142871379852,0.10225092619657516,0.16767853498458862,0.10734333842992783,0.1336963027715683,0.02561146765947342,0.05404120683670044,0.06920741498470306,0.2807844281196594,0.049877338111400604,0.023337116464972496,0.18249933421611786,0.13195323944091797,0.03276537358760834,0.13746318221092224,0.6783269047737122
2d5b597c9,0.2361961454153061,0.9515924453735352,0.026285873726010323,0.27761998772621155,0.09142129123210907,0.06042297184467316,0.035268768668174744,0.2445821464061737,0.057262931019067764,0.18699334561824799,0.1265493780374527,0.10687492787837982,0.07328388094902039,0.8294823169708252,0.05838670954108238,0.06909103691577911,0.9983023405075073,0.04590718448162079,0.06676089763641357,0.04502210021018982,0.06583386659622192,0.08404313772916794,0.10833560675382614,0.07883778214454651
2d7ac2f07,0.1459360271692276,0.08627168834209442,0.04797665402293205,0.6298369765281677,0.13301420211791992,0.1491154134273529,0.061745576560497284,0.15710128843784332,0.11396931111812592,0.3306123912334442,0.1257966011762619,0.14663800597190857,0.1425328254699707,0.08748316019773483,0.4732612073421478,0.1382623016834259,0.05343164876103401,0.1165667399764061,0.47712990641593933,0.07835260778665543,0.10657437145709991,0.13276265561580658,0.17990519106388092,0.9209595322608948
2d7d5a1af,0.18688301742076874,0.005765177309513092,0.012353518046438694,0.07930709421634674,0.9579764604568481,0.9065985679626465,0.006253755185753107,0.034441668540239334,0.030708977952599525,0.02467789500951767,0.17953667044639587,0.04041556641459465,0.8600648641586304,0.014963973313570023,0.01595516875386238,0.019337497651576996,0.01746237836778164,0.010208341293036938,0.06832785159349442,0.009307308122515678,0.030321361497044563,0.020213617011904716,0.05194753780961037,0.9352025389671326
2d83a4066,0.20293931663036346,0.09067469835281372,0.025063274428248405,0.4774218797683716,0.044170647859573364,0.06635850667953491,0.05139349400997162,0.8932090997695923,0.051182620227336884,0.2339901328086853,0.13911858201026917,0.11293897032737732,0.03371935710310936,0.04919033497571945,0.07051432877779007,0.22138264775276184,0.042146094143390656,0.11193463206291199,0.043999213725328445,0.04618410766124725,0.18734070658683777,0.057031869888305664,0.18298092484474182,0.21952451765537262
2d89f7aaf,0.3173052966594696,0.22664602100849152,0.22473075985908508,0.48107287287712097,0.08606182038784027,0.25316929817199707,0.043712813407182693,0.09620646387338638,0.6547277569770813,0.10128038376569748,0.05186507850885391,0.09029509872198105,0.09424708783626556,0.07021883130073547,0.10399454087018967,0.06415212154388428,0.041087836027145386,0.049454208463430405,0.18395625054836273,0.07455422729253769,0.09820811450481415,0.033827316015958786,0.08689030259847641,0.1764717549085617
2d90126b8,0.08764532953500748,0.0697672888636589,0.0482875220477581,0.06734123826026917,0.16394659876823425,0.33956730365753174,0.06020431965589523,0.132686048746109,0.11058994382619858,0.17804305255413055,0.1781579703092575,0.21056091785430908,0.05706363543868065,0.09995324164628983,0.07858888059854507,0.11436208337545395,0.27570903301239014,0.10106193274259567,0.089222751557827,0.0697748214006424,0.08222105354070663,0.15221363306045532,0.1925305873155594,0.4207095205783844
2d961c225,0.21387149393558502,0.09009690582752228,0.030551375821232796,0.7884342074394226,0.0952754095196724,0.05725490301847458,0.06015117093920708,0.29135367274284363,0.060009073466062546,0.1512281894683838,0.15062466263771057,0.1272539645433426,0.11499735713005066,0.07600953429937363,0.07431282848119736,0.09877872467041016,0.6700141429901123,0.10067205876111984,0.1141725406050682,0.07117287069559097,0.11253315210342407,0.1235516145825386,0.2024519294500351,0.21250109374523163
2da11ef56,0.03635698929429054,0.10227189213037491,0.009826287627220154,0.676205575466156,0.09451095759868622,0.08382803201675415,0.01440312247723341,0.04231695085763931,0.06433697044849396,0.0425797700881958,0.022150268778204918,0.014455118216574192,0.2233477681875229,0.0472494438290596,0.24544283747673035,0.049891188740730286,0.9922526478767395,0.012683195993304253,0.0345500111579895,0.01588623598217964,0.02490723319351673,0.35088953375816345,0.05595570057630539,0.09796358644962311
2dd3de084,0.0303798895329237,0.01585681550204754,0.01704663597047329,0.06182759627699852,0.6915254592895508,0.01034372765570879,0.01233535073697567,0.012571031227707863,0.06979907304048538,0.02279045805335045,0.028654586523771286,0.021730465814471245,0.9440910816192627,0.02078087255358696,0.010040877386927605,0.017619609832763672,0.059331927448511124,0.012534870766103268,0.05738859251141548,0.015060103498399258,0.0231806430965662,0.03878101706504822,0.05469964072108269,0.0415111668407917
2e0cc4891,0.10874960571527481,0.9995336532592773,0.043046846985816956,0.4874039590358734,0.056771453469991684,0.05663059651851654,0.01679414138197899,0.02429957129061222,0.0761662945151329,0.10437482595443726,0.02182854153215885,0.03292028233408928,0.0453139990568161,0.1325903683900833,0.04857398197054863,0.07097464799880981,0.13815760612487793,0.08166733384132385,0.0650484710931778,0.020022131502628326,0.04942885413765907,0.7077126502990723,0.1155439093708992,0.056695763021707535
2e1dbf36d,0.944729745388031,0.10774102061986923,0.04635614529252052,0.2928220331668854,0.01677953265607357,0.2909906208515167,0.015111560933291912,0.024820858612656593,0.08848034590482712,0.047857921570539474,0.07219848036766052,0.026203671470284462,0.305821031332016,0.013516835868358612,0.008631491102278233,0.026379724964499474,0.03165329247713089,0.018682658672332764,0.022992538288235664,0.029016714543104172,0.04812819883227348,0.013550804927945137,0.05907914415001869,0.09611435234546661
2e3a98d20,0.00353661528788507,0.01140578929334879,0.0065633757039904594,0.004473420791327953,0.002915765391662717,0.026154009625315666,0.001619537128135562,0.0050061666406691074,0.0281986091285944,0.005921310745179653,0.005241779610514641,0.0018670406425371766,0.011766637675464153,0.01596173644065857,0.9948492646217346,0.009820545092225075,0.006053159944713116,0.0023379181511700153,0.008255825378000736,0.004894210956990719,0.008532765321433544,0.02853352762758732,0.03330197557806969,0.013103462755680084
2e48b17d1,0.037531737238168716,0.00531136617064476,0.011083078570663929,0.037549637258052826,0.02891586720943451,0.013622239232063293,0.007398652844130993,0.02290327101945877,0.011399531736969948,0.011714624240994453,0.06402565538883209,0.031790055334568024,0.9436733722686768,0.004380433354526758,0.005475960206240416,0.016601817682385445,0.010846039280295372,0.013374130241572857,0.32830965518951416,0.017681745812296867,0.00913470983505249,0.009212872944772243,0.03215130418539047,0.03696081042289734
