recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
117d9a7c1,0.8447020649909973,0.05088048800826073,0.06162315979599953,0.21217340230941772,0.12373095005750656,0.15516433119773865,0.03962155431509018,0.18310420215129852,0.09824356436729431,0.06488845497369766,0.08663248270750046,0.04938352480530739,0.774829626083374,0.08080083876848221,0.061694949865341187,0.059905361384153366,0.06449530273675919,0.04907612130045891,0.0914578065276146,0.06178450584411621,0.07982812821865082,0.1212681382894516,0.21819458901882172,0.24101555347442627
1202a2650,0.06829290837049484,0.054991066455841064,0.029888268560171127,0.4374394416809082,0.06064623221755028,0.04961606487631798,0.07253120094537735,0.5424899458885193,0.05645720660686493,0.15089774131774902,0.11740192770957947,0.6870842576026917,0.05270599573850632,0.029684124514460564,0.08309879899024963,0.2856356203556061,0.11172482371330261,0.27597910165786743,0.05575692653656006,0.3728235960006714,0.08728203922510147,0.05246352031826973,0.1489279419183731,0.12090545147657394
1216bdea4,0.09016429632902145,0.7355113625526428,0.04137789085507393,0.26277947425842285,0.12267547845840454,0.05182184278964996,0.023549819365143776,0.11816295981407166,0.10706877708435059,0.10465439409017563,0.06953452527523041,0.08021747320890427,0.0821525901556015,0.07496513426303864,0.08941694349050522,0.05349775403738022,0.9997486472129822,0.06047103554010391,0.038930557668209076,0.05934910848736763,0.0719795897603035,0.14339101314544678,0.056100763380527496,0.0666503831744194
1246e017b,0.005859663709998131,0.004503214731812477,0.0004376077849883586,0.010511092841625214,0.011546628549695015,0.013939158990979195,0.002338593592867255,0.0057435715571045876,0.016591636463999748,0.00837206095457077,0.0030048214830458164,0.0037569929845631123,0.006748887710273266,0.7764575481414795,0.9922946691513062,0.014117143116891384,0.0044698650017380714,0.00457727862522006,0.07862381637096405,0.0022837514989078045,0.004978349432349205,0.33076977729797363,0.008527199737727642,0.01724979095160961
124a84f36,0.46620649099349976,0.1740514636039734,0.14884978532791138,0.40659651160240173,0.06177101656794548,0.3796745836734772,0.08693297207355499,0.5772799253463745,0.09365338087081909,0.17308679223060608,0.18831607699394226,0.20221291482448578,0.10892757028341293,0.09676612168550491,0.15879198908805847,0.17922928929328918,0.15465979278087616,0.1709379106760025,0.056267861276865005,0.08315698802471161,0.16627663373947144,0.07203077524900436,0.1980452686548233,0.21804985404014587
12a4d9e95,0.040697354823350906,0.15628135204315186,0.26011452078819275,0.6617414355278015,0.08573241531848907,0.19068966805934906,0.09486672282218933,0.3918536305427551,0.05908118933439255,0.1667567938566208,0.15238237380981445,0.08934135735034943,0.08579245954751968,0.08034037798643112,0.06871142238378525,0.3196503221988678,0.050510697066783905,0.25058990716934204,0.12328904122114182,0.0669802576303482,0.07745730876922607,0.07827527821063995,0.16824330389499664,0.14306089282035828
12b81575a,0.09127029776573181,0.117818683385849,0.01741364412009716,0.533254861831665,0.127142995595932,0.19818389415740967,0.036760441958904266,0.0958089604973793,0.5436875820159912,0.0887392908334732,0.06384731084108353,0.06322091817855835,0.11706720292568207,0.07402454316616058,0.2824312448501587,0.07925211638212204,0.08191686123609543,0.04438430443406105,0.13249211013317108,0.06350450962781906,0.06548269838094711,0.1609533280134201,0.44012776017189026,0.11836396902799606
131a6848a,0.09700286388397217,0.050398197025060654,0.08382095396518707,0.4518425166606903,0.10793951153755188,0.053488049656152725,0.08181801438331604,0.2723986804485321,0.05485818535089493,0.1832154542207718,0.05716624855995178,0.0753357857465744,0.060905542224645615,0.020581623539328575,0.07541276514530182,0.04341978579759598,0.8621864914894104,0.0860132947564125,0.05672791227698326,0.04998651519417763,0.030203137546777725,0.13758398592472076,0.10606591403484344,0.15234197676181793
133bdbd34,0.13511215150356293,0.031458523124456406,0.03035184182226658,0.37933266162872314,0.03343213349580765,0.17525944113731384,0.026875091716647148,0.13345739245414734,0.30151036381721497,0.06771337240934372,0.0704183503985405,0.055799700319767,0.9507995843887329,0.04063677415251732,0.0696483924984932,0.09442150592803955,0.04405148699879646,0.043602537363767624,0.1382032334804535,0.05311650037765503,0.04650360345840454,0.1567053496837616,0.11071435362100601,0.15733475983142853
135c4d0ab,0.1516474336385727,0.10013345628976822,0.040395453572273254,0.09464944154024124,0.04767785966396332,0.07821159809827805,0.07749934494495392,0.5986670851707458,0.08494140952825546,0.11030369997024536,0.28057339787483215,0.798424482345581,0.04683605954051018,0.037990741431713104,0.14406658709049225,0.15380749106407166,0.07523420453071594,0.14247317612171173,0.05796971917152405,0.09273569285869598,0.20297572016716003,0.06487816572189331,0.2500310242176056,0.15362156927585602
13d9ca101,0.631950855255127,0.2219488024711609,0.021089043468236923,0.11833497136831284,0.17869658768177032,0.036847714334726334,0.02383243851363659,0.030237315222620964,0.1350400745868683,0.04258168861269951,0.05996325612068176,0.05979154258966446,0.3169027268886566,0.03253152593970299,0.00949083175510168,0.03582460433244705,0.030649205669760704,0.03166297450661659,0.605444610118866,0.03654027730226517,0.018342744559049606,0.03287947550415993,0.03915519639849663,0.025808895006775856
143d47752,0.9127155542373657,0.02770577184855938,0.1659122258424759,0.05132089555263519,0.005876002833247185,0.029711103066802025,0.01909114234149456,0.0399392694234848,0.07103452831506729,0.03294835984706879,0.04325732961297035,0.00709503423422575,0.005256731528788805,0.006883301772177219,0.013576874509453773,0.04766698554158211,0.03511945903301239,0.009765585884451866,0.01837889291346073,0.04865313693881035,0.023180166259407997,0.019958870485424995,0.021659666672348976,0.016171541064977646
14ac0cbc1,0.9842214584350586,0.04094167798757553,0.08693981915712357,0.602164626121521,0.018604351207613945,0.3324461877346039,0.024739746004343033,0.13038009405136108,0.06830185651779175,0.04704918712377548,0.08305248618125916,0.0306306891143322,0.014948531985282898,0.008448206819593906,0.04071030765771866,0.03998802602291107,0.041886936873197556,0.03809843957424164,0.24827072024345398,0.12236376851797104,0.04137200862169266,0.01857299543917179,0.061591293662786484,0.0653604120016098
1519c960b,0.03383762761950493,0.030092554166913033,0.00604177825152874,0.22936373949050903,0.021880904212594032,0.2240929901599884,0.014319985173642635,0.26985597610473633,0.03129579499363899,0.035559020936489105,0.12419454008340836,0.020905058830976486,0.02805265784263611,0.01796434260904789,0.9642601013183594,0.9677478671073914,0.019764745607972145,0.018540363758802414,0.10083642601966858,0.019436821341514587,0.03203798457980156,0.017079873010516167,0.0867275521159172,0.16126799583435059
153152f1b,0.11182715743780136,0.059005338698625565,0.03643834963440895,0.5508579015731812,0.41635000705718994,0.21457454562187195,0.06065257266163826,0.15843868255615234,0.1250338852405548,0.19657382369041443,0.1455298811197281,0.2885255217552185,0.08208203315734863,0.06493432074785233,0.08705513924360275,0.08571594953536987,0.5585256814956665,0.08764294534921646,0.16582360863685608,0.06282767653465271,0.0772075280547142,0.1523876041173935,0.24458454549312592,0.22270268201828003
154009f6f,0.09183166176080704,0.06310219317674637,0.02618124708533287,0.8179929256439209,0.19051603972911835,0.1562286913394928,0.06945901364088058,0.4186979830265045,0.05696498975157738,0.13159486651420593,0.10655869543552399,0.12798240780830383,0.11067955195903778,0.05820868909358978,0.07010455429553986,0.1048031896352768,0.5051118731498718,0.21109028160572052,0.08464225381612778,0.07401489466428757,0.1114804744720459,0.07571910321712494,0.2614935636520386,0.320505291223526
1595d8520,0.09447038173675537,0.02862078696489334,0.07891795784235,0.3932148516178131,0.12098697572946548,0.06983546167612076,0.027457214891910553,0.04399056360125542,0.11704923957586288,0.08117151260375977,0.03505381569266319,0.030004214495420456,0.7270084023475647,0.05775381252169609,0.041195858269929886,0.045518796890974045,0.027537528425455093,0.025100164115428925,0.846492350101471,0.04343651607632637,0.025672832503914833,0.09651980549097061,0.21192215383052826,0.09474724531173706
16211f6f0,0.09062861651182175,0.12507948279380798,0.02379034273326397,0.14272591471672058,0.09167354553937912,0.24443000555038452,0.06895977258682251,0.13275937736034393,0.13411633670330048,0.18103772401809692,0.14185670018196106,0.11541744321584702,0.994579553604126,0.10143090039491653,0.06726060062646866,0.08581950515508652,0.05746035650372505,0.08842173963785172,0.17437513172626495,0.07891515642404556,0.08553020656108856,0.15802881121635437,0.3466286063194275,0.1667366772890091
164419792,0.12253746390342712,0.08247469365596771,0.055967602878808975,0.11362888664007187,0.04995417594909668,0.08466435223817825,0.0918571725487709,0.6782616376876831,0.08047559857368469,0.10520550608634949,0.14467865228652954,0.1525905877351761,0.036893341690301895,0.04139870032668114,0.12859024107456207,0.14886610209941864,0.07363159954547882,0.8429084420204163,0.054976385086774826,0.13557307422161102,0.18567250669002533,0.08960225433111191,0.23190298676490784,0.8094151616096497
1646f15f8,0.9398941397666931,0.04730663076043129,0.026528406888246536,0.10500571876764297,0.03482039272785187,0.02976399101316929,0.024207549169659615,0.05463054031133652,0.1458578109741211,0.08922857791185379,0.09145408868789673,0.0226796455681324,0.015416654758155346,0.02116074413061142,0.016197597607970238,0.06836595386266708,0.03845891356468201,0.028787804767489433,0.04632435366511345,0.047173913568258286,0.06307537108659744,0.028978964313864708,0.028938988223671913,0.06269390136003494
164ed3af2,0.14280301332473755,0.11877286434173584,0.07065249234437943,0.10464722663164139,0.10648994147777557,0.4481210708618164,0.08299604803323746,0.0938902199268341,0.1015387624502182,0.19294048845767975,0.9992902278900146,0.30475759506225586,0.06423766911029816,0.1474330872297287,0.15350939333438873,0.13836964964866638,0.07231961190700531,0.14573357999324799,0.0788615420460701,0.10217446088790894,0.17943944036960602,0.13387349247932434,0.20628878474235535,0.4045177698135376
166829221,0.07767389714717865,0.09612761437892914,0.01574849523603916,0.4153929352760315,0.1159796193242073,0.06861348450183868,0.0383584126830101,0.06858000159263611,0.07347327470779419,0.23927685618400574,0.04628073424100876,0.034627676010131836,0.06056404113769531,0.07454469054937363,0.10552997142076492,0.04277762398123741,0.9986674785614014,0.06454817205667496,0.05097328871488571,0.04019390791654587,0.03978198766708374,0.1127113476395607,0.11959031224250793,0.1273849457502365
16ac1552e,0.0831855982542038,0.676105260848999,0.03853505104780197,0.33887943625450134,0.04109516367316246,0.04481682553887367,0.02752566710114479,0.15061144530773163,0.0966954231262207,0.15124867856502533,0.036976832896471024,0.051291704177856445,0.0897751972079277,0.13859781622886658,0.08359777182340622,0.06395882368087769,0.9466455578804016,0.03994256258010864,0.03846161440014839,0.04289007559418678,0.03934483975172043,0.04253070428967476,0.0689990445971489,0.11411293596029282
16bdc9519,0.7914807796478271,0.11007113009691238,0.07864545285701752,0.6853761672973633,0.05636213719844818,0.2979850769042969,0.02703278325498104,0.5254673957824707,0.12130706757307053,0.10321114212274551,0.05994473025202751,0.13392384350299835,0.06124665215611458,0.050541069358587265,0.04002251848578453,0.060524482280015945,0.03899490833282471,0.04510826990008354,0.17017680406570435,0.05505555123090744,0.04029688611626625,0.0856807678937912,0.2015061229467392,0.08941751718521118
16ca3bfc4,0.11644840985536575,0.14134854078292847,0.06847844272851944,0.7059412598609924,0.0937364399433136,0.17830601334571838,0.0800175741314888,0.08955872803926468,0.133783221244812,0.13977046310901642,0.19637390971183777,0.15084178745746613,0.1487310826778412,0.04587898775935173,0.06144821271300316,0.09248984605073929,0.06425217539072037,0.10189060866832733,0.03958030790090561,0.08982178568840027,0.14354225993156433,0.06589777767658234,0.1679469794034958,0.897346019744873
16dce03c1,0.050103530287742615,0.05883951857686043,0.028226671740412712,0.12518274784088135,0.11393755674362183,0.302933007478714,0.09396131336688995,0.20773941278457642,0.05619538575410843,0.9302763342857361,0.1905888170003891,0.16275864839553833,0.06205229088664055,0.062341898679733276,0.06460735201835632,0.07805505394935608,0.06301233917474747,0.6861879825592041,0.07971000671386719,0.06614211201667786,0.1478404849767685,0.09722535312175751,0.18036578595638275,0.44463640451431274
16ddf4901,0.07314953953027725,0.2205657958984375,0.027087712660431862,0.7195353507995605,0.09805349260568619,0.08689356595277786,0.027216048911213875,0.09321717172861099,0.13800528645515442,0.11569888889789581,0.04559214785695076,0.029402751475572586,0.7552212476730347,0.15657773613929749,0.18316596746444702,0.3763571083545685,0.28216081857681274,0.03561581298708916,0.1821829378604889,0.0457935705780983,0.05747397989034653,0.2481573522090912,0.08573973923921585,0.14966338872909546
16e1c2483,0.9729583859443665,0.11130713671445847,0.026208316907286644,0.01801128312945366,0.004581793211400509,0.04856390506029129,0.007019529119133949,0.3628998100757599,0.014982744120061398,0.014146207831799984,0.08037546277046204,0.0059032985009253025,0.0009297702345065773,0.0017324744258075953,0.0008926704176701605,0.27032914757728577,0.011682148091495037,0.0144976656883955,0.0025777588598430157,0.06313910335302353,0.020288925617933273,0.004205275792628527,0.00820191577076912,0.017739415168762207
172ff2c64,0.12297297269105911,0.02432813122868538,0.01734781078994274,0.1820070594549179,0.04005847126245499,0.09508468210697174,0.032687779515981674,0.08474879711866379,0.03899442404508591,0.04198466241359711,0.6986063718795776,0.06232490390539169,0.10154981166124344,0.015725526958703995,0.8939758539199829,0.13435226678848267,0.0385303869843483,0.02732149511575699,0.06889442354440689,0.020568637177348137,0.05443798750638962,0.03388020396232605,0.07591487467288971,0.17513880133628845
17557278d,0.03377903252840042,0.05375133454799652,0.012785058468580246,0.1314796656370163,0.013031567446887493,0.014632104896008968,0.007266584783792496,0.4495313763618469,0.017192106693983078,0.12096431106328964,0.042924877256155014,0.015683047473430634,0.047059107571840286,0.01175849512219429,0.40306663513183594,0.23668289184570312,0.046730246394872665,0.022207891568541527,0.010723952203989029,0.03301151096820831,0.029531309381127357,0.026871636509895325,0.044040657579898834,0.9707900881767273
17583f1e7,0.202238529920578,0.9615176916122437,0.0964406356215477,0.275834858417511,0.13202011585235596,0.212825208902359,0.02301396057009697,0.42609989643096924,0.08194464445114136,0.13047753274440765,0.05820522457361221,0.04973600432276726,0.05164538696408272,0.13226467370986938,0.07973136752843857,0.8728097677230835,0.14185090363025665,0.09370296448469162,0.0914633497595787,0.06787573546171188,0.08506747335195541,0.21067753434181213,0.16547249257564545,0.1311468780040741
176321177,0.2415638417005539,0.05673274025321007,0.021515263244509697,0.09971103817224503,0.08314444124698639,0.0225202776491642,0.015751488506793976,0.04361502826213837,0.17843519151210785,0.055534590035676956,0.014415494166314602,0.015629682689905167,0.8234478235244751,0.05493047088384628,0.018004082143306732,0.039356525987386703,0.03535778075456619,0.019645744934678078,0.6641684174537659,0.019313843920826912,0.01921807788312435,0.07884569466114044,0.1416778862476349,0.057931941002607346
17765d8a3,0.12724529206752777,0.06136714667081833,0.025681037455797195,0.500944972038269,0.1473473757505417,0.16114136576652527,0.052881624549627304,0.8440426588058472,0.0670868530869484,0.15664619207382202,0.1466486155986786,0.1487976759672165,0.03499365970492363,0.0472133606672287,0.13863162696361542,0.31242793798446655,0.06523232907056808,0.07048967480659485,0.05824868381023407,0.0645529255270958,0.09729691594839096,0.07820836454629898,0.14920160174369812,0.1841331124305725
17c3e49cb,0.06170009821653366,0.020316798239946365,0.04675992950797081,0.12223861366510391,0.03546900302171707,0.039128001779317856,0.0259495098143816,0.8554133176803589,0.018475433811545372,0.03612275794148445,0.13243840634822845,0.7792309522628784,0.018071966245770454,0.019598156213760376,0.026188407093286514,0.044542111456394196,0.019563548266887665,0.0684162825345993,0.0355682298541069,0.06677698343992233,0.20821377635002136,0.023649778217077255,0.11537329852581024,0.10506080836057663
17e4f7455,0.022915957495570183,0.10855689644813538,0.025274164974689484,0.2897273004055023,0.06896699965000153,0.053841400891542435,0.028294626623392105,0.06313176453113556,0.08633303642272949,0.06714633107185364,0.030317852273583412,0.053252801299095154,0.10156233608722687,0.14453952014446259,0.07670678198337555,0.06858610361814499,0.9987840056419373,0.032132338732481,0.039749350398778915,0.027137450873851776,0.04067131131887436,0.5095351934432983,0.06285571306943893,0.08276592195034027
17ee04476,0.9454405903816223,0.013442380353808403,0.020799458026885986,0.055726006627082825,0.012504464946687222,0.05519987270236015,0.008198433555662632,0.05218988656997681,0.051249098032712936,0.026354918256402016,0.04198191687464714,0.019832273945212364,0.8426921963691711,0.016714466735720634,0.008182816207408905,0.028537513688206673,0.013513008132576942,0.009560970589518547,0.4693889617919922,0.03344530984759331,0.027071751654148102,0.013205462135374546,0.07068650424480438,0.08383232355117798
180769302,0.10457636415958405,0.09288901835680008,0.04624404385685921,0.38937586545944214,0.0757061019539833,0.39460816979408264,0.11132781952619553,0.5953537225723267,0.1197272464632988,0.34249332547187805,0.23608045279979706,0.4936089813709259,0.06878183782100677,0.10525815188884735,0.07387161999940872,0.10216689109802246,0.5583038926124573,0.10537911206483841,0.05649656429886818,0.08431742340326309,0.10046637803316116,0.11256931722164154,0.26620912551879883,0.2888672649860382
181c24172,0.12464920431375504,0.13758957386016846,0.08582405000925064,0.6585410833358765,0.09963378310203552,0.23785199224948883,0.16341820359230042,0.12339657545089722,0.21920272707939148,0.16682951152324677,0.26437538862228394,0.1747652143239975,0.035989586263895035,0.08152005821466446,0.08625701069831848,0.10524804145097733,0.1055707335472107,0.14686629176139832,0.05211496353149414,0.06470759212970734,0.13048803806304932,0.10949467867612839,0.3402591645717621,0.21893540024757385
18440190f,0.47303202748298645,0.04289465770125389,0.04913382977247238,0.38903993368148804,0.042698509991168976,0.14046938717365265,0.029463935643434525,0.060496360063552856,0.20083262026309967,0.07091609388589859,0.07122770696878433,0.04038086533546448,0.8487585783004761,0.04964566230773926,0.04833667352795601,0.08500516414642334,0.015000403858721256,0.026554299518465996,0.32104068994522095,0.045362312346696854,0.03334460034966469,0.031760066747665405,0.07500243932008743,0.3288390040397644
1854a2a2b,0.19949428737163544,0.7426126599311829,0.03894079476594925,0.5529521107673645,0.19612358510494232,0.04914451017975807,0.03543230891227722,0.1772526502609253,0.09405781328678131,0.11881007254123688,0.07314685732126236,0.07828414440155029,0.05451617017388344,0.08636216819286346,0.06777415424585342,0.07833665609359741,0.18609707057476044,0.07989726215600967,0.07658886164426804,0.04212146997451782,0.06759945303201675,0.1588190495967865,0.13114838302135468,0.04183592647314072
185cfa74c,0.06141234561800957,0.07988671213388443,0.028507301583886147,0.7495629787445068,0.09082896262407303,0.14356428384780884,0.05290541797876358,0.29992640018463135,0.09520788490772247,0.22206823527812958,0.1959017962217331,0.14970920979976654,0.07093404978513718,0.09133884310722351,0.09112604707479477,0.13851149380207062,0.15897464752197266,0.15034154057502747,0.08327406644821167,0.0699530616402626,0.12153638899326324,0.1166076809167862,0.3230624496936798,0.4105631411075592
1870355e2,0.8932005167007446,0.05058588460087776,0.02572603151202202,0.058477409183979034,0.017265286296606064,0.030015328899025917,0.016515029594302177,0.05843445286154747,0.09978215396404266,0.048617903143167496,0.44265562295913696,0.015269135124981403,0.0076624080538749695,0.011823568493127823,0.01513736043125391,0.06926781684160233,0.05557879060506821,0.023255618289113045,0.023127956315875053,0.04922386258840561,0.05029503256082535,0.023779790848493576,0.040194232016801834,0.028979690745472908
18f071508,0.024781089276075363,0.07368665188550949,0.014122127555310726,0.2437383383512497,0.08720896393060684,0.02500794641673565,0.01592683419585228,0.09810838103294373,0.0452057421207428,0.2352774292230606,0.04018278047442436,0.05264121666550636,0.07380930334329605,0.0860176682472229,0.048677653074264526,0.03216901794075966,0.9999943971633911,0.04280629754066467,0.05093822628259659,0.03772719204425812,0.02399393916130066,0.07753490656614304,0.03874653950333595,0.08424019068479538
18fca9b00,0.6437023282051086,0.5961660146713257,0.016769876703619957,0.24641959369182587,0.02984311431646347,0.10348683595657349,0.03936797007918358,0.06892532110214233,0.050488218665122986,0.16261456906795502,0.26038411259651184,0.06437665224075317,0.01751229725778103,0.01765531860291958,0.16035504639148712,0.051396410912275314,0.03645419329404831,0.04521263763308525,0.019132455810904503,0.07594306766986847,0.11666031181812286,0.028202738612890244,0.08238456398248672,0.33697810769081116
1920ab37b,0.5831456780433655,0.1581697165966034,0.07686837762594223,0.2970167398452759,0.08030499517917633,0.2898237407207489,0.08209360390901566,0.1759595274925232,0.8564440011978149,0.1764020323753357,0.11938279867172241,0.158278688788414,0.11281867325305939,0.0558646135032177,0.18775594234466553,0.16131465137004852,0.07338546961545944,0.06485138088464737,0.4570488929748535,0.09845975041389465,0.10613838583230972,0.09085739403963089,0.17289775609970093,0.16596049070358276
19661e5b5,0.1333075612783432,0.07538102567195892,0.15185201168060303,0.1527310013771057,0.07477236539125443,0.2559911906719208,0.031595516949892044,0.03183531388640404,0.06553476303815842,0.045714378356933594,0.05226818099617958,0.0654347613453865,0.02812029793858528,0.2123618870973587,0.9686370491981506,0.1046217828989029,0.023213936015963554,0.03448501601815224,0.21317481994628906,0.04391863942146301,0.04577044025063515,0.03051651082932949,0.08860025554895401,0.04437277466058731
19741caaf,0.9091697931289673,0.018993591889739037,0.028841467574238777,0.0849679559469223,0.02278621681034565,0.03716927766799927,0.011445563286542892,0.03981587290763855,0.0450904555618763,0.035508688539266586,0.06777531653642654,0.02993481606245041,0.6749533414840698,0.009726234711706638,0.008840182796120644,0.02494633011519909,0.010660539381206036,0.012761782854795456,0.11925852298736572,0.021655773743987083,0.0218987874686718,0.01850806549191475,0.05607309192419052,0.07413194328546524
198ebd860,0.11415532231330872,0.08500991016626358,0.06403045356273651,0.6720901131629944,0.11570338159799576,0.19007480144500732,0.9466502666473389,0.3561421036720276,0.09593759477138519,0.18631422519683838,0.21072007715702057,0.7370675206184387,0.06866209208965302,0.06884632259607315,0.16571277379989624,0.17642484605312347,0.07073552906513214,0.21579568088054657,0.07488090544939041,0.1112416461110115,0.1580732762813568,0.10981180518865585,0.37974458932876587,0.26641443371772766
19919f02d,0.01011278759688139,0.07448350638151169,0.0063647255301475525,0.13123978674411774,0.03855130821466446,0.00876576267182827,0.004243166651576757,0.16624842584133148,0.042199525982141495,0.0544527992606163,0.033981114625930786,0.2252941131591797,0.02340014837682247,0.00993445236235857,0.9367918968200684,0.013519054278731346,0.03208151087164879,0.012464594095945358,0.014550681225955486,0.009149901568889618,0.015068120323121548,0.036259718239307404,0.024534765630960464,0.03756378963589668
1993257ef,0.19597791135311127,0.14191797375679016,0.06277568638324738,0.7122421264648438,0.057787198573350906,0.2073083072900772,0.06038154289126396,0.13123176991939545,0.2313089221715927,0.1431250274181366,0.19441166520118713,0.0973384752869606,0.16104401648044586,0.09319604933261871,0.08635644614696503,0.10511758923530579,0.061741769313812256,0.07691223919391632,0.376703143119812,0.07422629743814468,0.08640547841787338,0.11307493597269058,0.23237517476081848,0.20445597171783447
19b06be65,0.0730445384979248,0.02642551064491272,0.04848823323845863,0.08602768927812576,0.053302135318517685,0.1296333223581314,0.032461874186992645,0.5250980257987976,0.02436026558279991,0.06251770257949829,0.23850511014461517,0.4997556209564209,0.030938711017370224,0.046020787209272385,0.038553036749362946,0.07920829206705093,0.023406516760587692,0.10522624850273132,0.06988223642110825,0.09997782856225967,0.18934649229049683,0.03410575911402702,0.12711387872695923,0.12624317407608032
19ed9a1d6,0.07721121609210968,0.05526883155107498,0.04458603635430336,0.8903185129165649,0.08820323646068573,0.32555538415908813,0.0683097168803215,0.05477743223309517,0.07769708335399628,0.1581413745880127,0.22092093527317047,0.07892002910375595,0.297913134098053,0.027740132063627243,0.06471962481737137,0.06477344781160355,0.051880430430173874,0.0969366729259491,0.03225761651992798,0.03239128738641739,0.1374303251504898,0.08217783272266388,0.13722866773605347,0.6300627589225769
19ee687c1,0.16871695220470428,0.3613581359386444,0.03455190360546112,0.15052111446857452,0.12233102321624756,0.08422266691923141,0.05254984274506569,0.616483211517334,0.14710259437561035,0.15989232063293457,0.19057530164718628,0.2883009612560272,0.04245010018348694,0.08025600761175156,0.0581715926527977,0.12006773054599762,0.08681950718164444,0.30189746618270874,0.07580152153968811,0.08661139756441116,0.17288126051425934,0.0921499952673912,0.117616668343544,0.12692826986312866
1a38ab8f7,0.14816750586032867,0.0685572698712349,0.012008159421384335,0.5647062063217163,0.08036188781261444,0.13722999393939972,0.06887485831975937,0.25259754061698914,0.05023903772234917,0.15081316232681274,0.2897087037563324,0.11667290329933167,0.021793056279420853,0.02890162356197834,0.061656221747398376,0.08653724193572998,0.11308593302965164,0.05621417984366417,0.03770539537072182,0.04084773361682892,0.11132040619850159,0.17357324063777924,0.5768902897834778,0.23793703317642212
1a41bf115,0.06147203594446182,0.10630492120981216,0.1256192922592163,0.23136284947395325,0.05179159343242645,0.12736231088638306,0.1378965675830841,0.32573193311691284,0.08200936019420624,0.12535753846168518,0.0880468413233757,0.08557125926017761,0.06933678686618805,0.03272242099046707,0.0711711198091507,0.6278823018074036,0.8372642397880554,0.12614481151103973,0.048169247806072235,0.27640995383262634,0.05346762761473656,0.0746326819062233,0.17435060441493988,0.15356001257896423
1a6023cf7,0.17146511375904083,0.7974002957344055,0.6908848285675049,0.2447887808084488,0.06571998447179794,0.05610164627432823,0.028952457010746002,0.133742094039917,0.06443347781896591,0.10411956906318665,0.04872506111860275,0.07126960158348083,0.02831973508000374,0.08300630748271942,0.11797143518924713,0.13177995383739471,0.06407885253429413,0.1256071925163269,0.04677218198776245,0.053930312395095825,0.04597410559654236,0.13531486690044403,0.12331540137529373,0.04456872493028641
1a6c0de34,0.3936806619167328,0.12207841873168945,0.0501314215362072,0.22142766416072845,0.08429397642612457,0.1230989322066307,0.15150699019432068,0.571969747543335,0.09872287511825562,0.17975609004497528,0.12173368781805038,0.1524253934621811,0.05094446241855621,0.07080085575580597,0.23054219782352448,0.5332639217376709,0.209372416138649,0.17978692054748535,0.08104213327169418,0.09607566893100739,0.18783356249332428,0.07378192991018295,0.5730509757995605,0.15214820206165314
1a7620a74,0.040689434856176376,0.0825619101524353,0.026670336723327637,0.3232778012752533,0.05597250163555145,0.771664559841156,0.01961824856698513,0.6180582642555237,0.0418609082698822,0.059419237077236176,0.04772211238741875,0.05562949180603027,0.20110712945461273,0.03816337510943413,0.062048956751823425,0.0491194948554039,0.8677539825439453,0.0567743219435215,0.08237616717815399,0.04893038794398308,0.04887275770306587,0.09807390719652176,0.07752694934606552,0.10202519595623016
1a863efc9,0.09083853662014008,0.029039541259407997,0.0270270686596632,0.714004635810852,0.03866932913661003,0.22164197266101837,0.027641290798783302,0.04189850762486458,0.19868026673793793,0.07885035872459412,0.0350402407348156,0.056053563952445984,0.08561179041862488,0.04219828173518181,0.038263481110334396,0.0669582411646843,0.019087137654423714,0.09568017721176147,0.6004606485366821,0.042335834354162216,0.02576073817908764,0.13912652432918549,0.2226981669664383,0.15472184121608734
1a8e6ed24,0.07023352384567261,0.08653075993061066,0.06957743316888809,0.24814173579216003,0.0712587833404541,0.05342625826597214,0.22236382961273193,0.40901970863342285,0.036353155970573425,0.0930732861161232,0.11550845205783844,0.3608037233352661,0.07750135660171509,0.06341825425624847,0.09158968180418015,0.44402629137039185,0.037450578063726425,0.24109263718128204,0.06217443197965622,0.0924932211637497,0.10546372830867767,0.029787367209792137,0.1050184890627861,0.6017537713050842
1ad017dae,0.9615010023117065,0.023005343973636627,0.019695647060871124,0.30938246846199036,0.056836336851119995,0.26975855231285095,0.017427045851945877,0.07859604805707932,0.11848850548267365,0.059290811419487,0.042355481535196304,0.024542372673749924,0.7681215405464172,0.02490244060754776,0.09900256991386414,0.05429705232381821,0.04510747641324997,0.017700297757983208,0.15554314851760864,0.032285816967487335,0.030666762962937355,0.06266391277313232,0.13321560621261597,0.8385196924209595
1af859e06,0.04177058860659599,0.04136020317673683,0.011187649331986904,0.1315210610628128,0.019373873248696327,0.021060029044747353,0.053644079715013504,0.702607274055481,0.033613722771406174,0.06309880316257477,0.07410845160484314,0.9065845012664795,0.030840586870908737,0.02630526013672352,0.07361859083175659,0.0567336343228817,0.038808081299066544,0.13716043531894684,0.045048072934150696,0.04351655766367912,0.10695291310548782,0.03739584609866142,0.5339499115943909,0.09502226114273071
