recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
3b928f30b,0.85113525390625,0.06544670462608337,0.030078355222940445,0.20975299179553986,0.032338760793209076,0.07881130278110504,0.020839227363467216,0.03237857297062874,0.13540019094944,0.07780396193265915,0.04691770300269127,0.03722914680838585,0.26099926233291626,0.01957249455153942,0.012471504509449005,0.04742022976279259,0.03853340819478035,0.018830817192792892,0.04646088927984238,0.01967940293252468,0.03419167175889015,0.023483682423830032,0.050364669412374496,0.10098675638437271
3b933198e,0.08332211524248123,0.06730317324399948,0.02778373286128044,0.3393732011318207,0.043731313198804855,0.29687193036079407,0.06774954497814178,0.6601887941360474,0.04585414379835129,0.09032564610242844,0.3224068284034729,0.15208441019058228,0.04196252301335335,0.02669173665344715,0.08044777065515518,0.6443116664886475,0.17719845473766327,0.11031518876552582,0.04890051111578941,0.24184772372245789,0.1533321887254715,0.08613176643848419,0.1775769740343094,0.18332520127296448
3ba2bdb06,0.34055909514427185,0.03617418557405472,0.9219095706939697,0.19435572624206543,0.02581464685499668,0.10778037458658218,0.019589435309171677,0.04894482344388962,0.04690208286046982,0.036368902772665024,0.07587259262800217,0.021836459636688232,0.4211006462574005,0.01984906755387783,0.08581095188856125,0.07988960295915604,0.02409604750573635,0.020858298987150192,0.025855744257569313,0.023103149607777596,0.060080889612436295,0.029408322647213936,0.22111187875270844,0.973517119884491
3ba4edeba,0.12114022672176361,0.05545102059841156,0.06872665137052536,0.14895588159561157,0.07146090269088745,0.2559989094734192,0.162461519241333,0.6853829026222229,0.06987980008125305,0.14895851910114288,0.24137072265148163,0.20276384055614471,0.06287535279989243,0.04575789347290993,0.11503224819898605,0.14036542177200317,0.31889262795448303,0.47782763838768005,0.06042424589395523,0.4057668447494507,0.11812464147806168,0.06579802185297012,0.21245965361595154,0.28657808899879456
3bd259456,0.1427723914384842,0.05731961876153946,0.020130131393671036,0.32230398058891296,0.03865325450897217,0.12759628891944885,0.0345180369913578,0.05685640871524811,0.3326393663883209,0.06434503942728043,0.05274676904082298,0.04661430045962334,0.9453364014625549,0.08410852402448654,0.017076976597309113,0.0864543691277504,0.04911050945520401,0.03769037127494812,0.5930570363998413,0.06277927756309509,0.03349069878458977,0.16310545802116394,0.11524935811758041,0.09994477778673172
3bdf2e2f3,0.029780032113194466,0.18896666169166565,0.04844190552830696,0.49016469717025757,0.06904226541519165,0.036797765642404556,0.043833665549755096,0.161527618765831,0.06483950465917587,0.15803948044776917,0.04227147251367569,0.07887405902147293,0.09290225803852081,0.07362924516201019,0.05026418715715408,0.051350198686122894,0.9968752861022949,0.07746114581823349,0.053276438266038895,0.04730495437979698,0.044451601803302765,0.18804070353507996,0.0596701018512249,0.11336363852024078
3be052546,0.16980062425136566,0.14426107704639435,0.03070010617375374,0.34723716974258423,0.060281142592430115,0.22238194942474365,0.0475313626229763,0.1591331660747528,0.4783947467803955,0.08557309955358505,0.08528829365968704,0.0650736466050148,0.15096724033355713,0.11526525765657425,0.13843241333961487,0.10778579860925674,0.0521431639790535,0.04961825907230377,0.24911627173423767,0.08911345899105072,0.0733947604894638,0.1253308355808258,0.13116970658302307,0.10738193243741989
3be35b503,0.09212344884872437,0.08364033699035645,0.034223247319459915,0.08009961992502213,0.120488241314888,0.3251146078109741,0.08460844308137894,0.4831579625606537,0.10510340332984924,0.11718454957008362,0.29302993416786194,0.2541283965110779,0.04633185267448425,0.09811801463365555,0.05255422741174698,0.07942716032266617,0.06432896107435226,0.09727378189563751,0.07267501950263977,0.0844016969203949,0.11381761729717255,0.15254876017570496,0.41366469860076904,0.39055272936820984
3bf293ad6,0.30091074109077454,0.08555668592453003,0.02722182497382164,0.18209496140480042,0.08954475075006485,0.31696781516075134,0.045779213309288025,0.07081513851881027,0.0987711250782013,0.08094894886016846,0.14096154272556305,0.2875365912914276,0.03256874904036522,0.0302282702177763,0.18192698061466217,0.05676746368408203,0.023666927590966225,0.07479461282491684,0.07862460613250732,0.056213945150375366,0.07248231768608093,0.12217618525028229,0.13890427350997925,0.14304929971694946
3c03b2503,0.09371829032897949,0.1292676031589508,0.09460268914699554,0.6874295473098755,0.07588120549917221,0.13186170160770416,0.14570476114749908,0.16347330808639526,0.08670695126056671,0.13555081188678741,0.11942300200462341,0.12796956300735474,0.07305503636598587,0.05959106981754303,0.1384892612695694,0.934144139289856,0.4743629992008209,0.1424614042043686,0.07981816679239273,0.2439781278371811,0.07989484071731567,0.10496135801076889,0.27582404017448425,0.20980118215084076
3c5257721,0.06780212372541428,0.04433777183294296,0.02419467829167843,0.7172055244445801,0.1110956221818924,0.09316448867321014,0.03660733252763748,0.2742285430431366,0.05134136602282524,0.1377277821302414,0.1176234632730484,0.10568283498287201,0.12039098888635635,0.02703907899558544,0.06127401068806648,0.08679202944040298,0.4713120460510254,0.05205170065164566,0.15721476078033447,0.034107524901628494,0.0656721293926239,0.10767145454883575,0.20699332654476166,0.1549863964319229
3cb7b0132,0.8189989924430847,0.05467361584305763,0.034499842673540115,0.03219728171825409,0.014539862051606178,0.32328298687934875,0.015690602362155914,0.20388054847717285,0.039559319615364075,0.02078232355415821,0.10510757565498352,0.07202088087797165,0.01889495737850666,0.021204650402069092,0.020192861557006836,0.019953396171331406,0.0058561451733112335,0.01316145434975624,0.6704748868942261,0.09764183312654495,0.09500046819448471,0.018054338172078133,0.04379886016249657,0.16281045973300934
3d259c6a2,0.1478504240512848,0.05657355487346649,0.016069719567894936,0.18736432492733002,0.1704173982143402,0.3259686529636383,0.020747844129800797,0.22212520241737366,0.04141481593251228,0.04376627132296562,0.06451231986284256,0.08824490755796432,0.017030617222189903,0.029091807082295418,0.5289005041122437,0.7506131529808044,0.01669982448220253,0.015852361917495728,0.1650112122297287,0.04635990783572197,0.0444939061999321,0.1297892928123474,0.2798060476779938,0.06671971827745438
3d461e965,0.29129505157470703,0.5700053572654724,0.08638738840818405,0.48703256249427795,0.06103123724460602,0.10580480843782425,0.13858695328235626,0.13775765895843506,0.11713054031133652,0.15393760800361633,0.7119312286376953,0.2910047471523285,0.041474297642707825,0.040793560445308685,0.11960264295339584,0.14582031965255737,0.04404248669743538,0.11261226236820221,0.06954111903905869,0.06824328750371933,0.11640802025794983,0.1133280098438263,0.1733398288488388,0.24658019840717316
3d60d5b03,0.18717361986637115,0.15164749324321747,0.00995799619704485,0.1269618570804596,0.03481430560350418,0.04269832372665405,0.020284494385123253,0.02713981829583645,0.23073533177375793,0.08680076152086258,0.013076616451144218,0.01708456501364708,0.8501354455947876,0.02070768177509308,0.01007033046334982,0.03909234330058098,0.5035302042961121,0.011655103415250778,0.7132450938224792,0.019884958863258362,0.014467127621173859,0.03755723685026169,0.05438358709216118,0.06528746336698532
3d7d6dadb,0.27934446930885315,0.8766089081764221,0.21291431784629822,0.25160151720046997,0.05367720127105713,0.15009772777557373,0.12539277970790863,0.02211710438132286,0.11180388927459717,0.16912047564983368,0.028612518683075905,0.027513302862644196,0.06490455567836761,0.2272123396396637,0.0397072397172451,0.11526511609554291,0.018769530579447746,0.038934361189603806,0.09392964094877243,0.044247157871723175,0.03470014035701752,0.07508739084005356,0.07883980870246887,0.04850973188877106
3d7f62c79,0.9782444834709167,0.05228648707270622,0.06477368623018265,0.2561104893684387,0.10448575764894485,0.22238203883171082,0.04584222286939621,0.25680047273635864,0.09546765685081482,0.15276096761226654,0.19075371325016022,0.06426024436950684,0.15058517456054688,0.03935474529862404,0.05459129810333252,0.052663933485746384,0.07996231317520142,0.08726394176483154,0.1034681499004364,0.06259892135858536,0.0868353322148323,0.08963998407125473,0.1767699420452118,0.24866604804992676
3d89d5571,0.29122763872146606,0.1350676715373993,0.19260577857494354,0.2172459363937378,0.025924302637577057,0.12014675885438919,0.055957864969968796,0.7085313200950623,0.034200843423604965,0.04470476135611534,0.06879164278507233,0.0334404855966568,0.04708535969257355,0.021117812022566795,0.25833165645599365,0.943516194820404,0.08704090118408203,0.10634345561265945,0.030684487894177437,0.047194771468639374,0.11329492181539536,0.0460997000336647,0.09291807562112808,0.16936957836151123
3d8ed3eed,0.06448353826999664,0.041368093341588974,0.023632101714611053,0.5621621012687683,0.060763344168663025,0.1337827742099762,0.07412470132112503,0.65567547082901,0.053497783839702606,0.1354742795228958,0.21737542748451233,0.7646704912185669,0.0629451647400856,0.09635307639837265,0.14521877467632294,0.15226291120052338,0.08674239367246628,0.1371293067932129,0.07006584107875824,0.07873029261827469,0.19072161614894867,0.06144404038786888,0.2081633061170578,0.2846059501171112
3d8fbaf50,0.047683198004961014,0.07933273911476135,0.17366193234920502,0.35085198283195496,0.02831835113465786,0.4815353751182556,0.007258162368088961,0.3736953139305115,0.033006154000759125,0.044994011521339417,0.09335997700691223,0.16579417884349823,0.03922704607248306,0.016781335696578026,0.04141751304268837,0.03847906365990639,0.008669582195580006,0.07348606735467911,0.11016377806663513,0.20347502827644348,0.07964808493852615,0.020327826961874962,0.2000196874141693,0.08524873852729797
3d93af672,0.20276299118995667,0.09676849842071533,0.062307193875312805,0.16331008076667786,0.0685502141714096,0.5248904228210449,0.0385248064994812,0.0996035635471344,0.08517077565193176,0.10065365582704544,0.7623874545097351,0.8131051063537598,0.06078571826219559,0.044132545590400696,0.1974722146987915,0.09785085171461105,0.034939877688884735,0.07006509602069855,0.035868171602487564,0.0912005752325058,0.6118572354316711,0.04884205758571625,0.10803473740816116,0.1864258199930191
3dabe2366,0.1014518290758133,0.04920312762260437,0.1261923760175705,0.311560720205307,0.04381284490227699,0.14271143078804016,0.05084700509905815,0.3657781481742859,0.04274257272481918,0.08129887282848358,0.09806749224662781,0.22052331268787384,0.2389654815196991,0.01904962956905365,0.1605638861656189,0.06535257399082184,0.03198281675577164,0.08584830909967422,0.14706984162330627,0.08548842370510101,0.10721467435359955,0.037982288748025894,0.12347603589296341,0.5264865756034851
3db0b6ad6,0.32505330443382263,0.09845804423093796,0.1280079185962677,0.4780735969543457,0.06162567436695099,0.06574912369251251,0.030202658846974373,0.53355872631073,0.06059049814939499,0.10186295211315155,0.08472279459238052,0.06601919233798981,0.08627822995185852,0.07860414683818817,0.07339692115783691,0.2672477960586548,0.7300203442573547,0.0975009873509407,0.048381704837083817,0.10110189020633698,0.048780668526887894,0.0645720437169075,0.2504637539386749,0.07242359220981598
3dc375aec,0.5099002718925476,0.09586315602064133,0.11786817014217377,0.3669920265674591,0.038971588015556335,0.19087661802768707,0.040371913462877274,0.2774007320404053,0.17634683847427368,0.10467568784952164,0.05255766212940216,0.04503520578145981,0.5447952747344971,0.040123146027326584,0.14924024045467377,0.08246434479951859,0.11710023134946823,0.05909114331007004,0.0936545878648758,0.04844590276479721,0.11876842379570007,0.2208399623632431,0.09011170268058777,0.2604357898235321
3de11e9f6,0.039802830666303635,0.010046523995697498,0.018256643787026405,0.06494881957769394,0.6997140049934387,0.051337916404008865,0.009578850120306015,0.0744762122631073,0.05223852023482323,0.024774249643087387,0.03249147906899452,0.06297334283590317,0.9944465160369873,0.01220661960542202,0.01225953083485365,0.026154885068535805,0.004222454968839884,0.009363428689539433,0.17648980021476746,0.0286505538970232,0.029471421614289284,0.02433478645980358,0.09712181240320206,0.1323295682668686
3de2e5efc,0.517967939376831,0.27392715215682983,0.06934107840061188,0.31364479660987854,0.04729809984564781,0.22160792350769043,0.03350558131933212,0.1546509861946106,0.4557713270187378,0.10982761532068253,0.05746062844991684,0.10511785000562668,0.11864946037530899,0.07037699967622757,0.16576379537582397,0.08759049326181412,0.05477353557944298,0.03843112289905548,0.32537734508514404,0.06936274468898773,0.08113276213407516,0.058199554681777954,0.2707952857017517,0.1451117992401123
3de404cd1,0.034064892679452896,0.024288082495331764,0.00464221416041255,0.14047664403915405,0.013059410266578197,0.08808881044387817,0.008306818082928658,0.6608884334564209,0.008052033372223377,0.0598226934671402,0.19583743810653687,0.06318352371454239,0.027703138068318367,0.0512806735932827,0.1881558746099472,0.9574458003044128,0.040482643991708755,0.06729103624820709,0.020881591364741325,0.03477534279227257,0.05336993187665939,0.01564059592783451,0.03267901390790939,0.12743617594242096
3de82b52b,0.19593483209609985,0.14623849093914032,0.025102389976382256,0.40428194403648376,0.195832297205925,0.09368190914392471,0.04491465538740158,0.06417731940746307,0.1100110337138176,0.1572653204202652,0.06564617902040482,0.05887693166732788,0.08425509184598923,0.20167122781276703,0.06455674022436142,0.06545648723840714,0.2918846607208252,0.0483364574611187,0.13842803239822388,0.042969100177288055,0.07145747542381287,0.3307141363620758,0.1162247508764267,0.10664500296115875
3e214fe98,0.13752244412899017,0.03408174216747284,0.1696135401725769,0.8143821954727173,0.018160421401262283,0.5600096583366394,0.014277403242886066,0.31376248598098755,0.06731653213500977,0.06333653628826141,0.12483055144548416,0.06079863756895065,0.0451531857252121,0.012532522901892662,0.026252074167132378,0.05649168789386749,0.01591760665178299,0.18939055502414703,0.04124791920185089,0.07825134694576263,0.10731910169124603,0.025755299255251884,0.09447748214006424,0.10416259616613388
3e4114fad,0.09103460609912872,0.08024542033672333,0.24226024746894836,0.22980503737926483,0.059470269829034805,0.857126772403717,0.04277127981185913,0.12089592963457108,0.07974249124526978,0.11425961554050446,0.22719556093215942,0.10876132547855377,0.23651446402072906,0.03950197249650955,0.07921499758958817,0.0623379610478878,0.11373359709978104,0.08055640012025833,0.11309044808149338,0.060863394290208817,0.1400061994791031,0.045291654765605927,0.10661869496107101,0.4456266164779663
3e46d90e7,0.0628584548830986,0.04748649522662163,0.014969771727919579,0.10768774151802063,0.04082361236214638,0.08920863270759583,0.04941321909427643,0.7465680241584778,0.05097018554806709,0.108042411506176,0.23386384546756744,0.1143522709608078,0.02307073026895523,0.03708089143037796,0.10062086582183838,0.13972598314285278,0.0688772052526474,0.10435322672128677,0.028182227164506912,0.054148126393556595,0.2752804756164551,0.0431731678545475,0.6535525918006897,0.8293780088424683
3e693e956,0.19488123059272766,0.4913583993911743,0.10135005414485931,0.3829483389854431,0.0797128900885582,0.20999588072299957,0.07046394795179367,0.12857100367546082,0.2207469791173935,0.12670060992240906,0.15858708322048187,0.14022210240364075,0.050343580543994904,0.06883325427770615,0.6524245142936707,0.12644653022289276,0.08178739249706268,0.08571094274520874,0.05333258956670761,0.07931963354349136,0.09109953045845032,0.09187688678503036,0.18596166372299194,0.12446597218513489
3e79a8489,0.4993271231651306,0.7779710292816162,0.05952062830328941,0.20572148263454437,0.060714446008205414,0.07751835882663727,0.054077375680208206,0.071490079164505,0.1078512966632843,0.1973450928926468,0.07544273138046265,0.05260014533996582,0.07495930045843124,0.07454048097133636,0.2110317498445511,0.1200888529419899,0.044061046093702316,0.04667447507381439,0.0738338753581047,0.04387326538562775,0.07200515270233154,0.07565612345933914,0.08173317462205887,0.11096813529729843
3e8e64622,0.3528616428375244,0.8255635499954224,0.025446400046348572,0.6157768368721008,0.03581119701266289,0.1038283109664917,0.044598594307899475,0.11414047330617905,0.05460753291845322,0.5053359270095825,0.07070984691381454,0.21023321151733398,0.04540498927235603,0.050531454384326935,0.04692747816443443,0.41266918182373047,0.024790048599243164,0.0501495860517025,0.07154606282711029,0.0409734882414341,0.05967903137207031,0.04497067630290985,0.1109049841761589,0.11549761146306992
3ea29035a,0.5051184296607971,0.05622174218297005,0.027576450258493423,0.7600538730621338,0.061087630689144135,0.03602761775255203,0.008278039284050465,0.1331220418214798,0.03123236633837223,0.12142176181077957,0.03763425350189209,0.03821352869272232,0.07037282735109329,0.022870758548378944,0.042415592819452286,0.03663177788257599,0.8271474838256836,0.03948434814810753,0.013044766150414944,0.02056625857949257,0.015629081055521965,0.04973188787698746,0.11533863097429276,0.04813433066010475
3ec54ea51,0.20297731459140778,0.0849635973572731,0.030102800577878952,0.5349588394165039,0.07352132350206375,0.3933597803115845,0.04123414680361748,0.28150811791419983,0.08157196640968323,0.12067390978336334,0.1421031951904297,0.0556458942592144,0.8403656482696533,0.04486808925867081,0.045144759118556976,0.0872362032532692,0.05180654674768448,0.048066869378089905,0.08079399168491364,0.06326130777597427,0.09723593294620514,0.03873508796095848,0.1598385125398636,0.34509357810020447
3ef8f39f8,0.12477245926856995,0.04149552434682846,0.05418809875845909,0.36293280124664307,0.0552213154733181,0.5475144386291504,0.03410826995968819,0.7706819772720337,0.07652775198221207,0.05920988321304321,0.10448905825614929,0.047878898680210114,0.07559193670749664,0.031800203025341034,0.05720790848135948,0.06958293169736862,0.3238731622695923,0.1198752224445343,0.031560614705085754,0.09183026850223541,0.1843501478433609,0.0365745835006237,0.1586773544549942,0.1489970088005066
3f052aa50,0.04405342787504196,0.032899800688028336,0.06177997961640358,0.447922945022583,0.05989651754498482,0.2432674765586853,0.034167349338531494,0.040324535220861435,0.07083206623792648,0.09063378721475601,0.03551212698221207,0.032499272376298904,0.9801436066627502,0.047481123358011246,0.07586447894573212,0.06048871576786041,0.0349164754152298,0.041075222194194794,0.14734475314617157,0.025202084332704544,0.030500438064336777,0.08543417602777481,0.14297083020210266,0.18172912299633026
3f16bf597,0.3052716851234436,0.6789624691009521,0.06647691130638123,0.2841021716594696,0.18460886180400848,0.15056632459163666,0.040329840034246445,0.23749122023582458,0.058327071368694305,0.08617721498012543,0.1387353092432022,0.19681784510612488,0.04516744613647461,0.036141905933618546,0.07084684818983078,0.07227880507707596,0.813600480556488,0.06768211722373962,0.067395880818367,0.40347909927368164,0.09201116859912872,0.08123779296875,0.18599680066108704,0.16504542529582977
3f4297971,0.03758671507239342,0.19053320586681366,0.9739006757736206,0.10977998375892639,0.017991630360484123,0.03109089843928814,0.01691339910030365,0.10640265047550201,0.03845428302884102,0.030219590291380882,0.03751000389456749,0.03979501500725746,0.020565161481499672,0.010152939707040787,0.013671603053808212,0.04009513929486275,0.08262302726507187,0.15726368129253387,0.021277597174048424,0.035369906574487686,0.030906522646546364,0.040125928819179535,0.12599222362041473,0.04379434883594513
3f6fe7d19,0.1110021099448204,0.07749062031507492,0.10448969900608063,0.6078499555587769,0.03872336074709892,0.08259166032075882,0.061511315405368805,0.1206677258014679,0.08984678238630295,0.13720712065696716,0.1940099596977234,0.05558515712618828,0.07171680778265,0.03711153194308281,0.14550462365150452,0.09634526818990707,0.09492054581642151,0.06082332506775856,0.035786788910627365,0.05166647583246231,0.1396387666463852,0.05722208321094513,0.7352439165115356,0.3241732716560364
3f75c5715,0.08333292603492737,0.14275360107421875,0.07531356811523438,0.1524469554424286,0.12815000116825104,0.28890278935432434,0.25330767035484314,0.16530978679656982,0.15376430749893188,0.1382984071969986,0.20131060481071472,0.6143680214881897,0.049579281359910965,0.140941321849823,0.08856193721294403,0.11896391212940216,0.1114453375339508,0.136964350938797,0.08082109689712524,0.11435636132955551,0.2420354187488556,0.2121603935956955,0.384692519903183,0.21121150255203247
3f9a8ba65,0.08467073738574982,0.08256331831216812,0.027100209146738052,0.49323543906211853,0.12800408899784088,0.09607654064893723,0.01519770361483097,0.06267505884170532,0.2753486633300781,0.03820159286260605,0.03708427771925926,0.03622476011514664,0.847043514251709,0.06459062546491623,0.012472843751311302,0.05167592689394951,0.03844934329390526,0.025291573256254196,0.10011257231235504,0.02817666530609131,0.028742756694555283,0.15440724790096283,0.08513937145471573,0.045230332762002945
3fc5a5df4,0.2678045332431793,0.12128418684005737,0.007128414697945118,0.09224196523427963,0.02042027935385704,0.04239995405077934,0.011612189933657646,0.01911912113428116,0.07992032915353775,0.058781735599040985,0.03299550712108612,0.023709237575531006,0.9499754309654236,0.020972207188606262,0.009348323568701744,0.022755581885576248,0.022817963734269142,0.011480999179184437,0.0494513064622879,0.030782021582126617,0.018774453550577164,0.03739314526319504,0.04481508210301399,0.11666376143693924
3fcc38f27,0.17879311740398407,0.15734007954597473,0.08523449301719666,0.21282050013542175,0.11744384467601776,0.2883668839931488,0.12074600905179977,0.15234673023223877,0.1596265435218811,0.7190148830413818,0.2502088248729706,0.25698330998420715,0.08125560730695724,0.09921103715896606,0.1043015569448471,0.12563064694404602,0.22997818887233734,0.22908145189285278,0.08736943453550339,0.22634796798229218,0.12568315863609314,0.14857038855552673,0.24407841265201569,0.3907962143421173
3fdcfc43e,0.981086015701294,0.029405279085040092,0.015445473603904247,0.054483599960803986,0.00748680392280221,0.07131725549697876,0.0021079217549413443,0.056785356253385544,0.20213682949543,0.01744927652180195,0.02066313847899437,0.006639863830059767,0.002966035157442093,0.0032695138361305,0.0018347995355725288,0.009038224816322327,0.0223380196839571,0.023832792416214943,0.005050587002187967,0.02321426011621952,0.023761272430419922,0.011547775939106941,0.03405420482158661,0.033013634383678436
3fe42e809,0.924173891544342,0.025765882804989815,0.02820706181228161,0.3842545747756958,0.03581639379262924,0.274432510137558,0.02026844583451748,0.08813070505857468,0.31018081307411194,0.0730358436703682,0.07551493495702744,0.026144230738282204,0.04360892251133919,0.027707763016223907,0.016900472342967987,0.07300754636526108,0.047662705183029175,0.020165245980024338,0.04722900316119194,0.05186659097671509,0.06066251918673515,0.05160292237997055,0.07220497727394104,0.17467449605464935
3fe8034aa,0.736409604549408,0.29327577352523804,0.19742098450660706,0.4500027894973755,0.05264715850353241,0.2434612661600113,0.04160222411155701,0.09950359910726547,0.19427277147769928,0.0792064294219017,0.07037580013275146,0.056052904576063156,0.024495497345924377,0.028352342545986176,0.02885419875383377,0.05266395956277847,0.07380464673042297,0.07261858880519867,0.03273153677582741,0.11276496946811676,0.07894458621740341,0.03713914752006531,0.10142331570386887,0.40757036209106445
4006b60ad,0.04265563189983368,0.01348482258617878,0.017557749524712563,0.10435572266578674,0.03525449335575104,0.024739664047956467,0.007534768432378769,0.020836520940065384,0.08419313281774521,0.024184558540582657,0.01290877815335989,0.017412763088941574,0.46791866421699524,0.040327221155166626,0.010425519198179245,0.02738368883728981,0.006526501849293709,0.005432539153844118,0.9363117814064026,0.02353227511048317,0.012492816895246506,0.061907652765512466,0.06582065671682358,0.08916689455509186
402313292,0.15522107481956482,0.0663408488035202,0.06573885679244995,0.3530586361885071,0.11455630511045456,0.28404900431632996,0.07243344932794571,0.19728527963161469,0.09348579496145248,0.2187342494726181,0.2102866768836975,0.2004210352897644,0.1051221713423729,0.07241010665893555,0.11064427345991135,0.13255436718463898,0.6567076444625854,0.12649349868297577,0.07469959557056427,0.06765709072351456,0.10325723886489868,0.08709311485290527,0.3015119433403015,0.3075655400753021
403dde5a6,0.11223830282688141,0.11730728298425674,0.34885749220848083,0.6108372211456299,0.10040274262428284,0.3629459738731384,0.09189513325691223,0.5132988095283508,0.09475115686655045,0.13759471476078033,0.3073381185531616,0.2526264786720276,0.051609475165605545,0.04709349200129509,0.14137977361679077,0.12056689709424973,0.037995532155036926,0.06540018320083618,0.11052153259515762,0.08762289583683014,0.06957729905843735,0.1271999031305313,0.18723854422569275,0.1838739812374115
40508a6ab,0.05781559273600578,0.08246686309576035,0.04549020156264305,0.2537909150123596,0.0538874976336956,0.10137530416250229,0.06459150463342667,0.6122142672538757,0.058017779141664505,0.12040918320417404,0.29493609070777893,0.12964753806591034,0.048302773386240005,0.0487639419734478,0.250181645154953,0.14450019598007202,0.1099194809794426,0.10570690035820007,0.0356813482940197,0.05539379268884659,0.22722487151622772,0.07340703904628754,0.3798410892486572,0.3311738967895508
40a1a33b7,0.11173620074987411,0.05520609766244888,0.08485685288906097,0.5983403921127319,0.12788794934749603,0.30258435010910034,0.060097504407167435,0.16333787143230438,0.1085548847913742,0.1542888730764389,0.21496878564357758,0.20791496336460114,0.10337171703577042,0.09088057279586792,0.09151289612054825,0.12037481367588043,0.03945160284638405,0.10206753015518188,0.08350536227226257,0.07324904948472977,0.11004307121038437,0.07843341678380966,0.16669809818267822,0.6083268523216248
40b0e1e5e,0.11293216794729233,0.11836081743240356,0.07509700953960419,0.1471279263496399,0.08844878524541855,0.6238017678260803,0.07694124430418015,0.07979854941368103,0.14536425471305847,0.17921587824821472,0.24577213823795319,0.25045812129974365,0.056870702654123306,0.0800178274512291,0.15861664712429047,0.146116241812706,0.06162417307496071,0.11508118361234665,0.07690631598234177,0.1322077065706253,0.25998663902282715,0.11899144947528839,0.24572983384132385,0.2191261649131775
410190cfc,0.24432489275932312,0.38050511479377747,0.04018983244895935,0.5243396759033203,0.11659171432256699,0.140489399433136,0.04877931624650955,0.13018518686294556,0.15587018430233002,0.14631101489067078,0.11042561382055283,0.08781591802835464,0.0989631861448288,0.1454126089811325,0.19488494098186493,0.10614920407533646,0.7720834612846375,0.07215303927659988,0.128753662109375,0.043677374720573425,0.09869551658630371,0.19430440664291382,0.12818388640880585,0.10356000065803528
410fb8cc1,0.12257359176874161,0.1465073525905609,0.8913741707801819,0.35300514101982117,0.050055887550115585,0.13734249770641327,0.17982110381126404,0.2655033767223358,0.05436400696635246,0.1607007533311844,0.14956670999526978,0.29120540618896484,0.04321172460913658,0.022226780652999878,0.05294660106301308,0.04995577409863472,0.11140022426843643,0.3095862865447998,0.04356979951262474,0.21777839958667755,0.04478094354271889,0.06110185384750366,0.2872803509235382,0.2855471670627594
413b41f30,0.15010926127433777,0.09271053224802017,0.07999198138713837,0.670013964176178,0.10363289713859558,0.15562540292739868,0.21885520219802856,0.3472093343734741,0.09329529851675034,0.22257670760154724,0.24003662168979645,0.2503318190574646,0.080097496509552,0.0631391853094101,0.15213173627853394,0.3295761048793793,0.24144884943962097,0.19058863818645477,0.06874322891235352,0.11581341177225113,0.1339847892522812,0.09281767904758453,0.19708159565925598,0.2635818421840668
41402125e,0.38374218344688416,0.019114915281534195,0.10615440458059311,0.24303117394447327,0.011203764006495476,0.3484770655632019,0.0052329557947814465,0.9136793613433838,0.0570204071700573,0.03128582984209061,0.04814063757658005,0.06144999712705612,0.04930660128593445,0.00615621218457818,0.006909188348799944,0.03274053707718849,0.014924110844731331,0.045367561280727386,0.05636749416589737,0.04878701642155647,0.016509950160980225,0.023038992658257484,0.02056807465851307,0.02743588387966156
4143bb919,0.07020530104637146,0.12042621523141861,0.039388447999954224,0.5694280862808228,0.11512567102909088,0.04686883091926575,0.028120722621679306,0.22602936625480652,0.07830110937356949,0.1120365634560585,0.058561742305755615,0.05681644380092621,0.11822272837162018,0.06878899037837982,0.45105212926864624,0.8846060633659363,0.8198326230049133,0.05579250305891037,0.08460713177919388,0.03801342099905014,0.05088700354099274,0.09874489903450012,0.1285872608423233,0.16036182641983032
416ece2aa,0.12360752373933792,0.2563345432281494,0.07170622050762177,0.14082561433315277,0.07279355078935623,0.2787075936794281,0.19349803030490875,0.0881885439157486,0.10040546208620071,0.20168693363666534,0.44098207354545593,0.27706265449523926,0.06356056779623032,0.10432426631450653,0.10309424251317978,0.31477755308151245,0.08684616535902023,0.13029609620571136,0.06497777253389359,0.10203558951616287,0.1288388967514038,0.15513619780540466,0.21197454631328583,0.2725048065185547
41732ffe5,0.07062225788831711,0.07544106990098953,0.07704461365938187,0.38846659660339355,0.09643493592739105,0.1947334110736847,0.09662583470344543,0.42825034260749817,0.0986083522439003,0.1737927496433258,0.16759361326694489,0.1355692595243454,0.07454556971788406,0.18967941403388977,0.18609674274921417,0.5517737865447998,0.09702637791633606,0.3076607882976532,0.10703527182340622,0.11651156097650528,0.19037461280822754,0.07563023269176483,0.24097929894924164,0.1863807588815689
41862ce19,0.09745968878269196,0.16266296803951263,0.06539656966924667,0.13320061564445496,0.1445586383342743,0.0597635842859745,0.031475067138671875,0.1686849594116211,0.0986485406756401,0.06929150223731995,0.06257309764623642,0.05858546495437622,0.9672572612762451,0.053313035517930984,0.044743284583091736,0.04676532745361328,0.0360313318669796,0.10933656990528107,0.156578928232193,0.055946048349142075,0.04543278366327286,0.08046267926692963,0.18184277415275574,0.17627327144145966
