recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
48b151826,0.1555117666721344,0.0354621522128582,0.07193776220083237,0.3093564212322235,0.028413154184818268,0.32398638129234314,0.01513353455811739,0.06269964575767517,0.956272304058075,0.039405737072229385,0.03619827330112457,0.14108826220035553,0.12302348017692566,0.07517510652542114,0.1613779217004776,0.04300142824649811,0.02131665125489235,0.019116368144750595,0.7913642525672913,0.1485317051410675,0.028537224978208542,0.04412221908569336,0.07299249619245529,0.08109534531831741
48cd2fc52,0.19602473080158234,0.07599011063575745,0.05597252771258354,0.128516286611557,0.08644682168960571,0.1534406691789627,0.050386808812618256,0.7666040658950806,0.08069892972707748,0.14109697937965393,0.13191217184066772,0.13667045533657074,0.10482759028673172,0.11757201701402664,0.08820923417806625,0.2739432752132416,0.31903979182243347,0.1056179329752922,0.055724721401929855,0.068979911506176,0.1176944151520729,0.05819602683186531,0.11603499948978424,0.20349694788455963
48d668602,0.10770262777805328,0.13087345659732819,0.018270106986165047,0.05330909788608551,0.06544189900159836,0.06376056373119354,0.016802575439214706,0.1306501179933548,0.10301028192043304,0.06486993283033371,0.0794801190495491,0.041122499853372574,0.027083802968263626,0.01289854384958744,0.9642688632011414,0.05014829710125923,0.04879403114318848,0.0291486456990242,0.06742147356271744,0.028944749385118484,0.03716651722788811,0.11345040053129196,0.14924371242523193,0.06542462855577469
490e4119a,0.057478006929159164,0.03269669786095619,0.017772015184164047,0.06598572432994843,0.014381653629243374,0.7333495616912842,0.04294022545218468,0.8029647469520569,0.02606937848031521,0.0729178860783577,0.049897123128175735,0.06219989433884621,0.008366753347218037,0.016006389632821083,0.028390107676386833,0.1610286384820938,0.06576936691999435,0.9739885926246643,0.012081032618880272,0.07754292339086533,0.07827217131853104,0.025265637785196304,0.08130476623773575,0.12355192005634308
4913a3448,0.04870210215449333,0.3162081837654114,0.033333759754896164,0.3519243896007538,0.037371207028627396,0.02933916077017784,0.010080127976834774,0.26434895396232605,0.06415753066539764,0.07176761329174042,0.05543288588523865,0.01944771595299244,0.09633917361497879,0.042919859290122986,0.11723999679088593,0.02533881925046444,0.9965807795524597,0.041883260011672974,0.027117900550365448,0.027321895584464073,0.037377405911684036,0.12416808307170868,0.020716262981295586,0.21128526329994202
492b3dc52,0.1201750636100769,0.22648711502552032,0.05020451545715332,0.10795242339372635,0.06422242522239685,0.08954747021198273,0.20552271604537964,0.24086375534534454,0.0652628093957901,0.9281729459762573,0.35257089138031006,0.12202809751033783,0.042814407497644424,0.04878188297152519,0.13886618614196777,0.46816837787628174,0.04464190825819969,0.13120527565479279,0.04953097179532051,0.09929055720567703,0.12250372022390366,0.06514688581228256,0.1425388902425766,0.22240382432937622
4938071c3,0.02986925281584263,0.016930928453803062,0.004692555870860815,0.3511955738067627,0.07126648724079132,0.8437687754631042,0.019559679552912712,0.0813344344496727,0.059333015233278275,0.05633993074297905,0.03554369509220123,0.023472310975193977,0.943947970867157,0.051575254648923874,0.06584583222866058,0.0565480962395668,0.03952642157673836,0.017468106001615524,0.2636829614639282,0.01985985040664673,0.024165038019418716,0.0831577479839325,0.13089314103126526,0.18850156664848328
496f64ad5,0.11715993285179138,0.06297153979539871,0.062180615961551666,0.3058609664440155,0.11812916398048401,0.14819678664207458,0.6241627931594849,0.13647015392780304,0.08747993409633636,0.16864028573036194,0.16395828127861023,0.20387275516986847,0.051249388605356216,0.2612479329109192,0.6394940614700317,0.7994287610054016,0.06910891085863113,0.1395837515592575,0.10830579698085785,0.09089972823858261,0.08837824314832687,0.06659608334302902,0.16314202547073364,0.13758857548236847
499aac6a0,0.9866418838500977,0.00943230651319027,0.01804581843316555,0.1709270477294922,0.01281378697603941,0.14780184626579285,0.01610857993364334,0.13071632385253906,0.10396930575370789,0.04174920171499252,0.037258777767419815,0.013738894835114479,0.7621564865112305,0.009889721870422363,0.0346967875957489,0.03581782802939415,0.019771860912442207,0.010174962691962719,0.09740233421325684,0.03351064771413803,0.035619162023067474,0.028579792007803917,0.09930949658155441,0.17010965943336487
49ad4da37,0.059035710990428925,0.11216588318347931,0.04070718586444855,0.14902088046073914,0.02735326997935772,0.8521751761436462,0.019055699929594994,0.5296576619148254,0.024327846243977547,0.06426727026700974,0.12081145495176315,0.03852321580052376,0.05818039923906326,0.050281018018722534,0.04000305011868477,0.05457369238138199,0.06168551370501518,0.029653752222657204,0.024450229480862617,0.05993885174393654,0.12464069575071335,0.06982671469449997,0.044634703546762466,0.8267883062362671
49c9308c6,0.10492588579654694,0.10233698785305023,0.12464447319507599,0.3472331762313843,0.1002507284283638,0.11974890530109406,0.08064628392457962,0.6399087309837341,0.14447680115699768,0.1984371393918991,0.17039987444877625,0.3279667794704437,0.12823420763015747,0.17506051063537598,0.16574323177337646,0.6768243312835693,0.14122289419174194,0.18494923412799835,0.08826804161071777,0.08759922534227371,0.1574295163154602,0.09623508900403976,0.38466352224349976,0.19372263550758362
49e9404e8,0.6220830082893372,0.5860089659690857,0.030106864869594574,0.14934349060058594,0.02665737271308899,0.029046274721622467,0.014004732482135296,0.8411734104156494,0.02943539433181286,0.02854577638208866,0.07056090980768204,0.04448744282126427,0.08432935178279877,0.011383035220205784,0.48239144682884216,0.9701521992683411,0.02352386713027954,0.032603006809949875,0.059150148183107376,0.025446847081184387,0.03167033940553665,0.05135151371359825,0.06317281723022461,0.5852928757667542
4a037fc29,0.02666136436164379,0.0977768823504448,0.8808896541595459,0.5331060290336609,0.029765285551548004,0.10590754449367523,0.0416669026017189,0.052008215337991714,0.06793886423110962,0.09827660769224167,0.01937996968626976,0.029095862060785294,0.04084708169102669,0.07967565208673477,0.04024161770939827,0.22975291311740875,0.022484663873910904,0.042830679565668106,0.057605355978012085,0.027880122885107994,0.02735590748488903,0.05244946479797363,0.23049402236938477,0.06705747544765472
4a0e4eda5,0.08427568525075912,0.05579390749335289,0.02017323672771454,0.05888683721423149,0.03393073379993439,0.10844098776578903,0.04462800174951553,0.8216500878334045,0.04276101291179657,0.1350037306547165,0.22674624621868134,0.13762196898460388,0.027651827782392502,0.05598537623882294,0.06421864032745361,0.5455285906791687,0.05152500420808792,0.9226418733596802,0.046420805156230927,0.06261100620031357,0.2479555457830429,0.06592562794685364,0.20069953799247742,0.12296748906373978
4a114a045,0.03885754942893982,0.030285323038697243,0.01338080782443285,0.16596922278404236,0.05689995735883713,0.027324624359607697,0.039720650762319565,0.33314597606658936,0.02806101366877556,0.05418798699975014,0.1879347860813141,0.7098715901374817,0.03021419793367386,0.02324804849922657,0.08683158457279205,0.14868946373462677,0.023622186854481697,0.39717698097229004,0.031750865280628204,0.08497697860002518,0.10550960898399353,0.030721258372068405,0.048721689730882645,0.12718398869037628
4a11d338b,0.06802823394536972,0.12276067584753036,0.039608828723430634,0.22810930013656616,0.18917028605937958,0.03281250223517418,0.027308080345392227,0.12714916467666626,0.05058789625763893,0.06669896095991135,0.06569233536720276,0.038723912090063095,0.962936282157898,0.03978358209133148,0.01853456348180771,0.030216360464692116,0.014706485904753208,0.034714292734861374,0.15037064254283905,0.02969704382121563,0.04983167722821236,0.06132473796606064,0.14725005626678467,0.20260439813137054
4a1d4e88e,0.04122796282172203,0.05910743027925491,0.028862524777650833,0.0766817033290863,0.09144454449415207,0.36340051889419556,0.9635328054428101,0.07444292306900024,0.06933833658695221,0.7169109582901001,0.18536537885665894,0.19907134771347046,0.04311281815171242,0.10553920269012451,0.07125168293714523,0.07504880428314209,0.1458486020565033,0.15790767967700958,0.041105397045612335,0.04782843589782715,0.06320198625326157,0.09286945313215256,0.0959533229470253,0.39094728231430054
4a3915b12,0.0362124927341938,0.23591911792755127,0.011360845528542995,0.1339784413576126,0.014647006057202816,0.016947327181696892,0.006206339690834284,0.34844475984573364,0.045836132019758224,0.03628842532634735,0.019378403201699257,0.025648539885878563,0.06045076251029968,0.13598108291625977,0.8386232852935791,0.9904574155807495,0.03404160216450691,0.03740623965859413,0.05208113417029381,0.013329003937542439,0.020514197647571564,0.04886620119214058,0.03223186731338501,0.06281013786792755
4a5bb080e,0.2037304937839508,0.07626432180404663,0.6459763646125793,0.08357491344213486,0.015784569084644318,0.9303343296051025,0.011458707973361015,0.20400141179561615,0.040406230837106705,0.028656771406531334,0.09383994340896606,0.04929143190383911,0.02015998400747776,0.006513075437396765,0.019817925989627838,0.02501087635755539,0.00862571969628334,0.024415358901023865,0.09433390200138092,0.0975995659828186,0.06612488627433777,0.01099307369440794,0.062092799693346024,0.11692769825458527
4a8be14c7,0.05924393981695175,0.06403698772192001,0.09673716127872467,0.4427519142627716,0.17853841185569763,0.10918296873569489,0.05194668099284172,0.3984355628490448,0.08376249670982361,0.11077027022838593,0.09528632462024689,0.20545130968093872,0.0688788965344429,0.05804795026779175,0.05827030539512634,0.06330639868974686,0.3198207914829254,0.08227792382240295,0.1426495909690857,0.10645326226949692,0.05827441066503525,0.17144432663917542,0.15940538048744202,0.12220638245344162
4aa325fed,0.09602140635251999,0.08909321576356888,0.04085777699947357,0.29362431168556213,0.2464628666639328,0.20496737957000732,0.040559347718954086,0.1396569311618805,0.4645102918148041,0.09178651124238968,0.0922195315361023,0.10985114425420761,0.1854812055826187,0.06213785335421562,0.14952053129673004,0.07355806231498718,0.09271214157342911,0.049704935401678085,0.37438371777534485,0.0638289600610733,0.07321044057607651,0.33033058047294617,0.20459064841270447,0.1554005891084671
4aa5b1f82,0.20568524301052094,0.32994166016578674,0.05365993082523346,0.2756115198135376,0.04259300231933594,0.0457315519452095,0.019961925223469734,0.3821076452732086,0.06186268478631973,0.0865803137421608,0.04643625020980835,0.04599091038107872,0.1467142552137375,0.0402977429330349,0.10129178315401077,0.04184342175722122,0.8934503197669983,0.0447864904999733,0.017027119174599648,0.0585610494017601,0.04298091679811478,0.09241046011447906,0.05838615447282791,0.1005491316318512
4ada8655d,0.038528285920619965,0.07026360929012299,0.028598539531230927,0.6605187654495239,0.07959894090890884,0.32158395648002625,0.05525725707411766,0.07345401495695114,0.07025826722383499,0.20151254534721375,0.24900005757808685,0.1765488088130951,0.05178524926304817,0.22039811313152313,0.09788414090871811,0.9183416366577148,0.053899455815553665,0.13208068907260895,0.058116473257541656,0.08458931744098663,0.07968435436487198,0.06756091117858887,0.12957993149757385,0.3813839852809906
4b09fdb25,0.6218149662017822,0.03321704640984535,0.020496422424912453,0.0856371521949768,0.03905371204018593,0.05073527991771698,0.04051817208528519,0.0716516450047493,0.6155201196670532,0.06121871992945671,0.03970909118652344,0.03317275270819664,0.09208199381828308,0.047339316457509995,0.061505433171987534,0.042137257754802704,0.0270739383995533,0.031115399673581123,0.3606177866458893,0.0292191244661808,0.046188417822122574,0.11695346236228943,0.06304813921451569,0.0583374947309494
4b3082d1b,0.15219846367835999,0.1481447070837021,0.03496294468641281,0.11810480058193207,0.09030159562826157,0.13350459933280945,0.06050524488091469,0.09408306330442429,0.08931895345449448,0.09141578525304794,0.09095773100852966,0.043075405061244965,0.024422066286206245,0.032046422362327576,0.9710997343063354,0.08337974548339844,0.020489173009991646,0.17802345752716064,0.1936945617198944,0.03974880278110504,0.10936502367258072,0.07774263620376587,0.1268511265516281,0.18677151203155518
4b414fd6c,0.08509757369756699,0.16049069166183472,0.05542140454053879,0.609661340713501,0.49710553884506226,0.04806350916624069,0.014225434511899948,0.053301841020584106,0.045788999646902084,0.1086747795343399,0.02555481716990471,0.05488872528076172,0.08972176909446716,0.1949511468410492,0.05612741783261299,0.05881215259432793,0.11486145853996277,0.06326049566268921,0.10217390954494476,0.01759091205894947,0.031285610049963,0.649924099445343,0.05227810889482498,0.05245586857199669
4b468fc98,0.044612787663936615,0.03765399381518364,0.07281120121479034,0.4814909100532532,0.4927866756916046,0.11003097146749496,0.041222214698791504,0.13035090267658234,0.10317264497280121,0.10203623026609421,0.11203575134277344,0.07244061678647995,0.8140459656715393,0.034459084272384644,0.052089277654886246,0.04419157654047012,0.02392907440662384,0.04980364441871643,0.055941153317689896,0.04690857604146004,0.0482669472694397,0.03225996717810631,0.10953930765390396,0.5613988041877747
4b502b199,0.07858316600322723,0.0702943503856659,0.04014977067708969,0.09790416061878204,0.12088745832443237,0.3789823651313782,0.05722339451313019,0.1320025622844696,0.09231816977262497,0.13624721765518188,0.20821373164653778,0.19874687492847443,0.10131941735744476,0.08018377423286438,0.05422547832131386,0.07488676905632019,0.08699782192707062,0.12471115589141846,0.052038680762052536,0.06404612213373184,0.803076982498169,0.11154092103242874,0.227080836892128,0.3931600749492645
4b7939a9b,0.011677948758006096,0.03251242637634277,0.011118201538920403,0.37085363268852234,0.05767151713371277,0.04416614770889282,0.01413387805223465,0.07862652838230133,0.027557572349905968,0.1242152526974678,0.03968561440706253,0.017773421481251717,0.03855190798640251,0.04098396748304367,0.03451818972826004,0.027420934289693832,0.9999481439590454,0.08762765675783157,0.0516897514462471,0.01978054828941822,0.025421323254704475,0.08422161638736725,0.033842381089925766,0.09508330374956131
4b99e28b2,0.30418145656585693,0.5724755525588989,0.022664345800876617,0.1249304786324501,0.055955108255147934,0.07162822782993317,0.0821036696434021,0.06515583395957947,0.054472848773002625,0.289801687002182,0.20203788578510284,0.13146495819091797,0.03903466835618019,0.0562908835709095,0.10791075974702835,0.10176187008619308,0.05343649536371231,0.11685848981142044,0.8745176196098328,0.0725736990571022,0.07133091241121292,0.05373284965753555,0.13889296352863312,0.3104743957519531
4bf4d09ae,0.18369513750076294,0.935795247554779,0.0708419531583786,0.30679115653038025,0.13958095014095306,0.04353431239724159,0.03236008808016777,0.35565632581710815,0.1236606016755104,0.0994608998298645,0.07120056450366974,0.04409921541810036,0.0660347044467926,0.024976789951324463,0.38189584016799927,0.059457920491695404,0.7718910574913025,0.05037399008870125,0.06566621363162994,0.03544680029153824,0.05614972859621048,0.1155436560511589,0.12064884603023529,0.07124357670545578
4c3426dcc,0.08406076580286026,0.10600258409976959,0.5551630258560181,0.31914016604423523,0.08214226365089417,0.10413871705532074,0.0681646317243576,0.8196934461593628,0.043533794581890106,0.19561472535133362,0.17473046481609344,0.14931082725524902,0.0944894328713417,0.02851235307753086,0.07929515093564987,0.07584156841039658,0.14845910668373108,0.1543319970369339,0.06688044965267181,0.07430846244096756,0.0932372435927391,0.07908399403095245,0.18810884654521942,0.2804105877876282
4c5edb35f,0.09061311930418015,0.06995902210474014,0.04984154552221298,0.27728426456451416,0.05855021998286247,0.15036781132221222,0.23476542532444,0.3791680634021759,0.08262136578559875,0.2211490422487259,0.19903676211833954,0.7838249206542969,0.060378193855285645,0.03730613365769386,0.07762112468481064,0.6700347065925598,0.09596838802099228,0.19802099466323853,0.07496372610330582,0.2140522450208664,0.179986372590065,0.07462020963430405,0.21191458404064178,0.2611441910266876
4c7fa442c,0.08169601857662201,0.05793222784996033,0.04559085890650749,0.13144508004188538,0.07099242508411407,0.13411471247673035,0.052626024931669235,0.6070973873138428,0.07125969976186752,0.10974095016717911,0.16313497722148895,0.10031890124082565,0.0500342920422554,0.16356481611728668,0.08903229236602783,0.867274820804596,0.2622562646865845,0.12821584939956665,0.05849670246243477,0.07250533252954483,0.12101303040981293,0.08946193009614944,0.1686760038137436,0.27656447887420654
4c875b787,0.18918737769126892,0.12539151310920715,0.15545104444026947,0.44440150260925293,0.05779019743204117,0.13645389676094055,0.6745026707649231,0.24359853565692902,0.0831538736820221,0.21822910010814667,0.0980754867196083,0.07727543264627457,0.08237013965845108,0.1058037206530571,0.07677656412124634,0.5477095246315002,0.4420073330402374,0.16462022066116333,0.04095865413546562,0.10390080511569977,0.11171086132526398,0.05778760090470314,0.100315161049366,0.4199201464653015
4c980657a,0.07654893398284912,0.09272900968790054,0.039443809539079666,0.40831881761550903,0.057907409965991974,0.5895445346832275,0.05008498206734657,0.06560240685939789,0.08666916191577911,0.07610149681568146,0.08750905096530914,0.0804160013794899,0.03909803926944733,0.03622451797127724,0.7914667129516602,0.07923129945993423,0.04263979569077492,0.025801679119467735,0.10651519149541855,0.05198165774345398,0.15361608564853668,0.04362252727150917,0.6987366676330566,0.1502799093723297
4cad242d2,0.1295170783996582,0.10788647085428238,0.6093257069587708,0.6604055762290955,0.04034537449479103,0.8758010268211365,0.06809493899345398,0.1415877640247345,0.14619232714176178,0.13600753247737885,0.08737705647945404,0.0893910601735115,0.07215020060539246,0.02878865972161293,0.0673423632979393,0.07419508695602417,0.031850416213274,0.1338261067867279,0.08491935580968857,0.09902168810367584,0.07785728573799133,0.08015791326761246,0.2026035338640213,0.16046075522899628
4cb83a45f,0.06824027001857758,0.06977912783622742,0.08678212761878967,0.28699028491973877,0.06361033767461777,0.3564727306365967,0.09034620225429535,0.4422725439071655,0.06265577673912048,0.14676323533058167,0.14368900656700134,0.8133573532104492,0.05139476805925369,0.08168698847293854,0.1864829808473587,0.21377544105052948,0.09109362959861755,0.9330522418022156,0.05466154217720032,0.10726440697908401,0.33144330978393555,0.058578573167324066,0.15627849102020264,0.19524899125099182
4cbd62be3,0.07027801871299744,0.07315652072429657,0.03256412595510483,0.3876758813858032,0.028612390160560608,0.15094570815563202,0.05241168290376663,0.6236883401870728,0.03432244062423706,0.10594002157449722,0.15458334982395172,0.0650685653090477,0.06460803002119064,0.025866789743304253,0.06827223300933838,0.49100255966186523,0.09903622418642044,0.12203414738178253,0.016761818900704384,0.06184077262878418,0.989031970500946,0.038199283182621,0.17842769622802734,0.18922314047813416
4cf4dc8e3,0.02663000300526619,0.010540896095335484,0.0034440297167748213,0.4280799329280853,0.22009016573429108,0.06396462023258209,0.009713493287563324,0.02917814441025257,0.07352025806903839,0.04461481049656868,0.010793131776154041,0.008098880760371685,0.7734735608100891,0.0449187234044075,0.19334344565868378,0.026825927197933197,0.03535224869847298,0.00784357450902462,0.7501383423805237,0.014082668349146843,0.014612256549298763,0.092713862657547,0.04982086271047592,0.10459014028310776
4d146bc95,0.08210226893424988,0.1374366134405136,0.08380873501300812,0.26313453912734985,0.09720689058303833,0.3983144760131836,0.08923251181840897,0.24794557690620422,0.13964904844760895,0.2670856714248657,0.18380272388458252,0.18118949234485626,0.12509529292583466,0.07976541668176651,0.17912815511226654,0.1310306340456009,0.08220736682415009,0.24610179662704468,0.08503030985593796,0.10020264238119125,0.29231345653533936,0.131754532456398,0.2094983011484146,0.29473409056663513
4d1b0db48,0.575793445110321,0.9965207576751709,0.012489387765526772,0.5818377733230591,0.0194870475679636,0.04596841707825661,0.007776638958603144,0.14502067863941193,0.036854710429906845,0.08683639019727707,0.029796499758958817,0.012659191153943539,0.0923369750380516,0.055730149149894714,0.10247796773910522,0.03333118557929993,0.6871091723442078,0.04099390283226967,0.009115945547819138,0.02279042638838291,0.03449961170554161,0.055424973368644714,0.0280165895819664,0.0904352143406868
4d2d010a6,0.04639817401766777,0.04447845369577408,0.014694510959088802,0.5843849778175354,0.3541092276573181,0.3152106702327728,0.04588499665260315,0.02890111692249775,0.10006164759397507,0.08053053915500641,0.03811825066804886,0.05155457183718681,0.5104820728302002,0.0418713316321373,0.04049249738454819,0.06565685570240021,0.016990788280963898,0.03885446861386299,0.2464037537574768,0.024179557338356972,0.022463031113147736,0.04845872148871422,0.13203655183315277,0.13531997799873352
4d5bbcbfd,0.11038285493850708,0.045737870037555695,0.019501009956002235,0.46414706110954285,0.06014391779899597,0.12996989488601685,0.04910728335380554,0.6565510630607605,0.07621874660253525,0.7783805727958679,0.06982200592756271,0.06718160957098007,0.13009300827980042,0.03208991512656212,0.35668471455574036,0.9866660237312317,0.053160179406404495,0.11611609905958176,0.07791239023208618,0.05164448171854019,0.07667360454797745,0.04454389587044716,0.07172395288944244,0.32887697219848633
4d80f1b11,0.0885729044675827,0.3367531895637512,0.007802710868418217,0.06326676905155182,0.053694210946559906,0.02885572239756584,0.011092170141637325,0.1997111737728119,0.06082917004823685,0.032519467175006866,0.03709997981786728,0.04316384345293045,0.04464702308177948,0.009915050119161606,0.9362961649894714,0.02460809051990509,0.07485456764698029,0.04780714958906174,0.07992538064718246,0.03224874660372734,0.026361966505646706,0.11244412511587143,0.05277572572231293,0.06402073055505753
4d8a025e4,0.12252184748649597,0.09001921862363815,0.03466903418302536,0.6994248032569885,0.15388882160186768,0.1317788064479828,0.06531041115522385,0.5502915382385254,0.06156327575445175,0.19342397153377533,0.14619511365890503,0.11962210386991501,0.11870060861110687,0.06091620773077011,0.07725455611944199,0.924122154712677,0.14688269793987274,0.1313331574201584,0.0756978988647461,0.07316143810749054,0.07970700412988663,0.08668322116136551,0.26003146171569824,0.31706926226615906
4d8b8e447,0.1366950124502182,0.06973619014024734,0.046070706099271774,0.6770217418670654,0.1129712164402008,0.13063405454158783,0.3128361999988556,0.4017072021961212,0.09324400126934052,0.1456376016139984,0.19891032576560974,0.2059188038110733,0.09758869558572769,0.0587453655898571,0.11349308490753174,0.10214723646640778,0.38789916038513184,0.06978052109479904,0.11483856290578842,0.052826739847660065,0.10443895310163498,0.15069706737995148,0.41400372982025146,0.21345233917236328
4dab7201c,0.07285959273576736,0.08400452136993408,0.060749929398298264,0.37118372321128845,0.07169093936681747,0.689463198184967,0.037304602563381195,0.13984206318855286,0.11818837374448776,0.0952920988202095,0.0918789729475975,0.047354813665151596,0.9119082093238831,0.06686615943908691,0.14826224744319916,0.6350602507591248,0.030591856688261032,0.04684806615114212,0.20111198723316193,0.06447656452655792,0.07859266549348831,0.12035328894853592,0.153924822807312,0.17877356708049774
4dba0df2a,0.5466771125793457,0.34396883845329285,0.1003299206495285,0.18127183616161346,0.028237449005246162,0.6834831833839417,0.04135569930076599,0.18989455699920654,0.16526299715042114,0.047786250710487366,0.1801484227180481,0.09094200283288956,0.01640924997627735,0.023158373311161995,0.10479824244976044,0.05949350446462631,0.019218573346734047,0.2433558851480484,0.015027630142867565,0.3514305055141449,0.07973158359527588,0.040567994117736816,0.22644774615764618,0.09275700896978378
4dc072cc0,0.2227371782064438,0.44293275475502014,0.01801995187997818,0.21173258125782013,0.07991344481706619,0.04897534102201462,0.03428890183568001,0.05420951172709465,0.21743731200695038,0.8602718710899353,0.03513975441455841,0.06818079203367233,0.2534034252166748,0.059549130499362946,0.13889430463314056,0.07516331970691681,0.02225993387401104,0.060606230050325394,0.23081712424755096,0.05300825089216232,0.05454688146710396,0.13052405416965485,0.07182347774505615,0.14978653192520142
4dcf0be4a,0.7526797652244568,0.026818159967660904,0.02339182421565056,0.7124272584915161,0.08890881389379501,0.1960703432559967,0.03480461984872818,0.039845991879701614,0.11566797643899918,0.09284121543169022,0.04134537652134895,0.04454754292964935,0.05687513202428818,0.03767331317067146,0.13695389032363892,0.05860025808215141,0.020534390583634377,0.02243858017027378,0.6633403897285461,0.03450030833482742,0.024223731830716133,0.10266530513763428,0.12864382565021515,0.18589814007282257
4dcfcf9c1,0.043158162385225296,0.05062483996152878,0.04459572955965996,0.4343251585960388,0.0916270837187767,0.27716514468193054,0.03333095461130142,0.08290073275566101,0.09655304998159409,0.10490479320287704,0.03248364105820656,0.06127998232841492,0.4952145218849182,0.061968058347702026,0.057405777275562286,0.0837758257985115,0.05390685051679611,0.044081490486860275,0.3305821716785431,0.04196790233254433,0.029743080958724022,0.1213596761226654,0.08840692788362503,0.20491337776184082
4de2b6553,0.09845294058322906,0.061454933136701584,0.041818082332611084,0.7916513085365295,0.044212035834789276,0.22520142793655396,0.03146888315677643,0.10755860060453415,0.14473234117031097,0.06497696042060852,0.057926248759031296,0.08398547768592834,0.4328279495239258,0.054208241403102875,0.1591353416442871,0.058994606137275696,0.02506478875875473,0.07175333797931671,0.2936182916164398,0.04715866222977638,0.03873218968510628,0.08200667053461075,0.2479112595319748,0.1668950915336609
4de9319a3,0.0976763665676117,0.06205611675977707,0.03170079365372658,0.3946726620197296,0.10549429059028625,0.09121474623680115,0.03185443580150604,0.25897860527038574,0.09307245910167694,0.17849764227867126,0.0822177305817604,0.10938083380460739,0.12260439991950989,0.8362382054328918,0.10712531208992004,0.0923103615641594,0.1651667207479477,0.7331821918487549,0.12452863901853561,0.065562903881073,0.136495441198349,0.11349991708993912,0.23037859797477722,0.17280268669128418
4e025b553,0.14883817732334137,0.14453968405723572,0.08185911178588867,0.2248227447271347,0.09721183031797409,0.33999544382095337,0.049071889370679855,0.14948321878910065,0.13793854415416718,0.10336291044950485,0.08943994343280792,0.10900890082120895,0.05643225088715553,0.10353459417819977,0.8618331551551819,0.6122276186943054,0.08086239546537399,0.08052266389131546,0.2101595401763916,0.10061690211296082,0.10400225222110748,0.06209166720509529,0.13125869631767273,0.1266561597585678
4e0cc2172,0.01855662278831005,0.040105197578668594,0.017596127465367317,0.02861502394080162,0.01798952743411064,0.04122679680585861,0.013507734052836895,0.03386003524065018,0.03606836497783661,0.022918567061424255,0.02783825807273388,0.02489447221159935,0.030101561918854713,0.02291998825967312,0.9972994923591614,0.05219452828168869,0.012708095833659172,0.021368393674492836,0.03524427115917206,0.01497345045208931,0.047480758279561996,0.09732333570718765,0.07552994042634964,0.029113000258803368
4e68c47b0,0.10119691491127014,0.11921998113393784,0.050210509449243546,0.6379751563072205,0.24648308753967285,0.10164318233728409,0.05521614849567413,0.19012419879436493,0.10769764333963394,0.1768510490655899,0.07250171154737473,0.08213461190462112,0.11279459297657013,0.19295111298561096,0.08309997618198395,0.08665793389081955,0.48409566283226013,0.08515187352895737,0.07644385099411011,0.04142160341143608,0.0792522057890892,0.19524559378623962,0.15853653848171234,0.10328918695449829
4e6d1a9ed,0.17835073173046112,0.07296773791313171,0.06869909167289734,0.3896331787109375,0.06950351595878601,0.31355535984039307,0.11344389617443085,0.6054351329803467,0.41242682933807373,0.07390090078115463,0.2650468349456787,0.0835808664560318,0.03610173240303993,0.10231217741966248,0.0319792740046978,0.07755094021558762,0.07061494886875153,0.17605149745941162,0.025603486225008965,0.04976014420390129,0.21117734909057617,0.08239942789077759,0.11729851365089417,0.19596733152866364
4e82fe1fe,0.13840270042419434,0.010424972511827946,0.018957076594233513,0.09282854199409485,0.023750856518745422,0.08073541522026062,0.01578904315829277,0.029893551021814346,0.04765363782644272,0.028919294476509094,0.02529159002006054,0.01971139758825302,0.9637221693992615,0.019540807232260704,0.01458844542503357,0.03135984018445015,0.004980220925062895,0.010968879796564579,0.5214046239852905,0.0626385286450386,0.02036365307867527,0.060547735542058945,0.0782104954123497,0.15562908351421356
4ea911070,0.09529834985733032,0.04196161404252052,0.019491491839289665,0.25257328152656555,0.06531719863414764,0.8935325741767883,0.026827706024050713,0.12001051008701324,0.05556021258234978,0.1394028216600418,0.06638272106647491,0.046344950795173645,0.3483966588973999,0.021677423268556595,0.03210260346531868,0.04353180155158043,0.037343621253967285,0.15015868842601776,0.42143765091896057,0.999956488609314,0.05577368661761284,0.04363788664340973,0.07277007400989532,0.3321097195148468
4eecb971e,0.14475253224372864,0.11561944335699081,0.06515809893608093,0.6104921698570251,0.15545301139354706,0.2208879292011261,0.08932523429393768,0.5438989996910095,0.14631952345371246,0.18523253500461578,0.17386996746063232,0.2239682674407959,0.07238055020570755,0.12123297154903412,0.10183636099100113,0.15448065102100372,0.06885817646980286,0.11484245955944061,0.09778237342834473,0.07101022452116013,0.26656654477119446,0.13178253173828125,0.2387881875038147,0.15351681411266327
4f06a9e71,0.09713678061962128,0.034223295748233795,0.057510823011398315,0.5499963164329529,0.037420015782117844,0.23202736675739288,0.016842475160956383,0.15578152239322662,0.2717033326625824,0.05822600796818733,0.06850909441709518,0.03649068996310234,0.10916662216186523,0.0395641103386879,0.016037754714488983,0.06308169662952423,0.042963892221450806,0.06343778967857361,0.2634302079677582,0.07425221055746078,0.053519971668720245,0.03696794435381889,0.11448030918836594,0.12418422847986221
