Date,M01,M03,M06,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y12,Y15,Y20,Y25,Y30,Y40,Y50
1984-07-19,11.91,11.69,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-07-20,11.86,11.59,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-07-23,11.91,11.66,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-07-24,11.91,11.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-07-25,11.84,11.64,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.1,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-07-26,11.91,11.53,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-07-27,11.63,11.63,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.3,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-07-30,11.91,11.66,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.3,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-07-31,11.91,11.66,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-08-01,11.89,11.64,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,12.2,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-08-02,11.89,11.61,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.99,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-08-03,11.84,11.66,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.76,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-08-06,11.84,11.34,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.77,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-08-07,11.63,11.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.59,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-08-08,11.44,11.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.47,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-08-09,10.91,10.69,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.47,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-08-10,10.63,10.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-08-13,10.64,10.19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-08-14,10.53,9.55,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-08-15,10.5,9.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.2,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-08-16,10.5,10.19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-08-17,10.41,10.16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-08-20,10.34,10.06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-08-21,10.42,10.14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-08-22,10.34,10.34,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-08-23,10.41,10.23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-08-24,10.48,10.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-08-27,-256.0,10.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-08-28,10.44,10.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.32,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-08-29,10.44,10.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-08-30,10.44,10.05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.3,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-08-31,10.47,10.05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.3,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-09-03,10.48,10.03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-09-04,10.47,10.11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.38,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-09-05,10.63,10.27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.51,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-09-06,10.39,10.17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.47,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-09-07,10.38,10.16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.36,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-09-10,10.41,10.16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.33,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-09-11,10.39,10.08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-09-12,10.39,10.11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-09-13,10.39,10.11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-09-14,10.39,10.03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-09-17,10.34,10.11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-09-18,10.44,10.28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.34,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-09-19,10.39,10.14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.2,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-09-20,10.39,10.14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-09-21,10.39,10.16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-09-24,10.34,10.08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-09-25,10.41,10.16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-09-26,10.38,10.16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-09-27,10.41,10.16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.99,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-09-28,10.38,10.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-10-01,10.38,10.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-10-02,10.39,10.11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-10-03,10.39,10.11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-10-04,10.38,10.03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-10-05,10.39,9.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.99,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-10-08,10.38,9.88,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-10-09,10.41,10.16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-10-10,10.41,10.16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-10-11,10.39,10.06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-10-12,10.38,9.94,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-10-15,10.39,10.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-10-16,10.38,10.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-10-17,10.38,10.16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-10-18,10.38,10.28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.36,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-10-19,10.34,10.19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-10-22,10.38,10.16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-10-23,10.39,10.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-10-24,10.39,10.03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-10-25,10.36,9.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.1,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-10-26,10.36,9.95,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.1,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-10-29,10.38,10.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-10-30,10.34,10.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-10-31,10.38,9.94,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-11-01,10.31,9.81,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-11-02,10.0,9.7,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.78,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-11-05,9.91,9.61,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.72,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-11-06,9.84,9.48,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.72,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-11-07,9.47,9.66,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.69,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-11-08,9.89,9.48,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.76,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-11-09,9.91,9.52,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.7,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-11-12,9.86,9.39,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.64,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-11-13,9.84,9.3,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.64,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-11-14,9.88,9.33,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.66,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-11-15,9.88,9.33,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.69,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-11-16,9.63,9.19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.67,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-11-19,9.61,9.22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.71,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-11-20,9.55,9.19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.74,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-11-21,9.56,9.31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.82,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-11-22,9.39,9.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.76,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-11-23,9.25,9.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-11-26,9.34,9.16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.74,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-11-27,9.41,9.16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-11-28,9.39,9.14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-11-29,9.38,9.16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.73,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-11-30,9.38,9.11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-12-03,9.41,9.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-12-04,9.38,9.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.66,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-12-05,9.41,9.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.64,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-12-06,9.41,9.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.65,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-12-07,9.38,9.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.71,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-12-10,9.39,9.16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.71,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-12-11,9.41,9.16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.72,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-12-12,9.41,9.16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.81,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-12-13,9.36,9.14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.87,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-12-14,9.36,9.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.93,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-12-17,9.34,9.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.93,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-12-18,9.36,9.14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.94,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-12-19,9.39,9.14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-12-20,9.39,9.14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-12-21,9.38,9.16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.99,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-12-24,9.28,9.14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-12-25,-256.0,9.14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-12-26,-256.0,9.14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,10.97,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-12-27,9.34,9.42,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-12-28,9.33,9.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1984-12-31,9.38,9.14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-01-01,-256.0,9.14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-01-02,9.44,9.44,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-01-03,9.63,9.75,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-01-04,9.38,9.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-01-07,9.94,9.94,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-01-08,9.53,9.31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-01-09,9.44,9.22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-01-10,9.5,9.47,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-01-11,10.38,10.09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-01-14,11.81,11.66,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.4,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-01-15,11.75,11.56,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.37,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-01-16,11.81,11.56,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.37,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-01-17,11.8,11.53,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.47,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-01-18,11.8,11.5,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.41,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1985-01-21,11.75,11.48,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,11.4,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
