"Date","Price","Open","High","Low","Change %"
"Aug 24, 2017","-0.035","-0.030","-0.028","-0.039","59.09%"
"Aug 23, 2017","-0.022","-0.019","-0.012","-0.023","4.76%"
"Aug 22, 2017","-0.021","-0.026","-0.016","-0.026","-16.00%"
"Aug 21, 2017","-0.025","-0.023","-0.017","-0.026","13.64%"
"Aug 20, 2017","-0.022","-0.023","-0.021","-0.025","29.41%"
"Aug 18, 2017","-0.017","-0.018","-0.012","-0.018","142.86%"
"Aug 17, 2017","-0.007","-0.016","-0.006","-0.019","-53.33%"
"Aug 16, 2017","-0.015","-0.004","-0.001","-0.015","87.50%"
"Aug 15, 2017","-0.008","-0.002","0.001","-0.009","300.00%"
"Aug 14, 2017","-0.002","-0.003","0.001","-0.004","100.00%"
"Aug 13, 2017","-0.001","0.005","0.005","-0.004","-125.00%"
"Aug 10, 2017","0.004","0.005","0.010","0.004","-55.56%"
"Aug 09, 2017","0.009","0.015","0.016","0.007","-52.63%"
"Aug 08, 2017","0.019","0.019","0.024","0.018","18.75%"
"Aug 07, 2017","0.016","0.019","0.020","0.014","-11.11%"
"Aug 06, 2017","0.018","0.015","0.020","0.015","38.46%"
"Aug 04, 2017","0.013","0.018","0.019","0.011","-38.10%"
"Aug 03, 2017","0.021","0.025","0.025","0.018","0.00%"
"Aug 02, 2017","0.021","0.024","0.024","0.018","-4.55%"
"Aug 01, 2017","0.022","0.020","0.024","0.019","10.00%"
"Jul 31, 2017","0.020","0.019","0.023","0.016","5.26%"
"Jul 30, 2017","0.019","0.021","0.021","0.019","5.56%"
"Jul 28, 2017","0.018","0.016","0.019","0.014","12.50%"
"Jul 27, 2017","0.016","0.018","0.018","0.010","-36.00%"
"Jul 26, 2017","0.025","0.027","0.029","0.021","92.31%"
"Jul 25, 2017","0.013","0.014","0.015","0.011","-18.75%"
"Jul 24, 2017","0.016","0.016","0.021","0.012","14.29%"
"Jul 23, 2017","0.014","0.016","0.020","0.012","-12.50%"
"Jul 21, 2017","0.016","0.027","0.027","0.015","-27.27%"
"Jul 20, 2017","0.022","0.028","0.031","0.021","-4.35%"
"Jul 19, 2017","0.023","0.019","0.024","0.015","9.52%"
"Jul 18, 2017","0.021","0.033","0.033","0.019","-19.23%"
"Jul 17, 2017","0.026","0.034","0.034","0.024","-21.21%"
"Jul 16, 2017","0.033","0.033","0.033","0.033","0.00%"
"Jul 14, 2017","0.033","0.040","0.044","0.032","0.00%"
"Jul 13, 2017","0.033","0.040","0.041","0.033","-25.00%"
"Jul 12, 2017","0.044","0.051","0.052","0.043","-15.38%"
"Jul 11, 2017","0.052","0.055","0.056","0.048","-7.14%"
"Jul 10, 2017","0.056","0.055","0.060","0.047","7.69%"
"Jul 09, 2017","0.052","0.052","0.057","0.050","-1.89%"
"Jul 07, 2017","0.053","0.066","0.069","0.039","1.92%"
"Jul 06, 2017","0.052","0.046","0.054","0.043","40.54%"
"Jul 05, 2017","0.037","0.025","0.038","0.023","60.87%"
"Jul 04, 2017","0.023","0.026","0.030","0.023","0.00%"
"Jul 03, 2017","0.023","0.027","0.029","0.021","-11.54%"
"Jul 02, 2017","0.026","0.022","0.028","0.022","18.18%"
"Jul 01, 2017","0.022","0.022","0.022","0.022","-12.00%"
"Jun 30, 2017","0.025","0.006","0.034","0.006","-1,350.00%"
"Jun 29, 2017","-0.002","-0.004","0.000","-0.008","-71.43%"
"Jun 28, 2017","-0.007","-0.008","-0.003","-0.010","-46.15%"
"Jun 27, 2017","-0.013","0.000","0.000","-0.014","550.00%"
"Jun 26, 2017","-0.002","0.003","0.003","-0.002","0.00%"
"Jun 25, 2017","-0.002","0.005","0.005","-0.002","-200.00%"
"Jun 23, 2017","0.002","0.007","0.008","0.000","-60.00%"
"Jun 22, 2017","0.005","0.007","0.013","0.005","-28.57%"
"Jun 21, 2017","0.007","0.007","0.009","0.001","16.67%"
"Jun 20, 2017","0.006","0.006","0.009","0.004","-220.00%"
"Jun 19, 2017","-0.005","-0.005","-0.001","-0.006","-16.67%"
"Jun 18, 2017","-0.006","-0.003","-0.003","-0.006","0.00%"
"Jun 16, 2017","-0.006","0.004","0.004","-0.006","-14.29%"
"Jun 15, 2017","-0.007","-0.004","-0.001","-0.007","75.00%"
"Jun 14, 2017","-0.004","0.001","0.007","-0.006","300.00%"
"Jun 13, 2017","-0.001","-0.001","0.010","-0.004","-85.71%"
"Jun 12, 2017","-0.007","-0.015","-0.005","-0.016","-46.15%"
"Jun 11, 2017","-0.013","-0.014","-0.010","-0.016","-7.14%"
"Jun 09, 2017","-0.014","-0.008","-0.004","-0.019","-1,500.00%"
"Jun 08, 2017","0.001","-0.022","0.015","-0.022","-104.55%"
"Jun 07, 2017","-0.022","-0.031","-0.019","-0.035","-12.00%"
"Jun 06, 2017","-0.025","-0.021","-0.018","-0.025","13.64%"
"Jun 05, 2017","-0.022","-0.025","-0.021","-0.028","-15.38%"
"Jun 04, 2017","-0.026","-0.021","-0.021","-0.026","23.81%"
"Jun 02, 2017","-0.021","-0.023","-0.017","-0.024","0.00%"
"Jun 01, 2017","-0.021","-0.021","-0.017","-0.025","23.53%"
"May 31, 2017","-0.017","-0.028","-0.016","-0.030","-34.62%"
"May 30, 2017","-0.026","-0.022","-0.022","-0.028","18.18%"
"May 29, 2017","-0.022","-0.026","-0.019","-0.026","-12.00%"
"May 28, 2017","-0.025","-0.025","-0.024","-0.029","-3.85%"
"May 26, 2017","-0.026","-0.014","-0.014","-0.026","136.36%"
"May 25, 2017","-0.011","-0.008","-0.005","-0.013","10.00%"
"May 24, 2017","-0.010","-0.014","-0.006","-0.014","-33.33%"
"May 23, 2017","-0.015","-0.009","-0.007","-0.015","50.00%"
"May 22, 2017","-0.010","-0.015","-0.009","-0.019","-47.37%"
"May 21, 2017","-0.019","-0.015","-0.015","-0.019","18.75%"
"May 19, 2017","-0.016","-0.009","-0.003","-0.020","33.33%"
"May 18, 2017","-0.012","-0.027","-0.012","-0.030","-25.00%"
"May 17, 2017","-0.016","-0.018","-0.010","-0.022","6.67%"
"May 16, 2017","-0.015","-0.015","-0.009","-0.018","-31.82%"
"May 15, 2017","-0.022","-0.019","-0.019","-0.024","-4.35%"
"May 14, 2017","-0.023","-0.018","-0.018","-0.023","21.05%"
"May 12, 2017","-0.019","-0.011","-0.011","-0.020","90.00%"
"May 11, 2017","-0.010","-0.023","-0.006","-0.023","-54.55%"
"May 10, 2017","-0.022","-0.030","-0.020","-0.034","-31.25%"
"May 09, 2017","-0.032","-0.034","-0.030","-0.036","-11.11%"
"May 08, 2017","-0.036","-0.044","-0.035","-0.044","-7.69%"
"May 07, 2017","-0.039","-0.045","-0.038","-0.045","-13.33%"
"May 04, 2017","-0.045","-0.045","-0.045","-0.045","-2.17%"
"May 02, 2017","-0.046","-0.049","-0.045","-0.054","-9.80%"
"May 01, 2017","-0.051","-0.054","-0.049","-0.056","-5.56%"
"Apr 30, 2017","-0.054","-0.051","-0.051","-0.056","5.88%"
"Apr 28, 2017","-0.051","-0.045","-0.043","-0.054","8.51%"
"Apr 27, 2017","-0.047","-0.047","-0.045","-0.051","4.44%"
"Apr 26, 2017","-0.045","-0.046","-0.042","-0.048","-15.09%"
"Apr 25, 2017","-0.053","-0.055","-0.051","-0.058","10.42%"
"Apr 24, 2017","-0.048","-0.048","-0.044","-0.051","-17.24%"
"Apr 22, 2017","-0.058","-0.058","-0.058","-0.058","0.00%"
"Apr 21, 2017","-0.058","-0.058","-0.051","-0.063","-3.33%"
"Apr 20, 2017","-0.060","-0.062","-0.056","-0.066","-9.09%"
"Apr 19, 2017","-0.066","-0.066","-0.064","-0.070","17.86%"
"Apr 18, 2017","-0.056","-0.058","-0.050","-0.058","-15.15%"
"Apr 17, 2017","-0.066","-0.068","-0.057","-0.071","1.54%"
"Apr 16, 2017","-0.065","-0.069","-0.065","-0.071","12.07%"
"Apr 14, 2017","-0.058","-0.055","-0.039","-0.060","23.40%"
"Apr 13, 2017","-0.047","-0.053","-0.044","-0.065","4.44%"
"Apr 12, 2017","-0.045","-0.031","-0.029","-0.049","73.08%"
"Apr 11, 2017","-0.026","-0.022","-0.021","-0.028","44.44%"
"Apr 10, 2017","-0.018","-0.012","-0.008","-0.018","80.00%"
"Apr 09, 2017","-0.010","-0.013","-0.010","-0.016","-47.37%"
"Apr 07, 2017","-0.019","-0.007","-0.005","-0.020","216.67%"
"Apr 06, 2017","-0.006","-0.007","-0.004","-0.011","0.00%"
"Apr 05, 2017","-0.006","-0.006","-0.003","-0.010","0.00%"
"Apr 04, 2017","-0.006","0.004","0.005","-0.010","-160.00%"
"Apr 03, 2017","0.010","0.005","0.012","0.001","150.00%"
"Apr 02, 2017","0.004","0.005","0.007","0.001","-20.00%"
"Mar 31, 2017","0.005","-0.002","0.009","-0.002","-225.00%"
"Mar 30, 2017","-0.004","-0.010","0.002","-0.011","-60.00%"
"Mar 29, 2017","-0.010","-0.011","-0.005","-0.011","11.11%"
"Mar 28, 2017","-0.009","-0.008","-0.003","-0.010","-30.77%"
"Mar 27, 2017","-0.013","-0.008","-0.007","-0.013","62.50%"
"Mar 26, 2017","-0.008","-0.005","-0.005","-0.010","33.33%"
"Mar 24, 2017","-0.006","-0.009","0.002","-0.009","-62.50%"
"Mar 23, 2017","-0.016","-0.009","-0.008","-0.019","77.78%"
"Mar 22, 2017","-0.009","0.002","0.002","-0.012","-1,000.00%"
"Mar 21, 2017","0.001","0.011","0.011","0.001","-150.00%"
"Mar 18, 2017","-0.002","-0.002","-0.002","-0.002","-140.00%"
"Mar 17, 2017","0.005","0.005","0.009","0.001","-266.67%"
"Mar 16, 2017","-0.003","0.012","0.012","-0.001","-113.04%"
"Mar 15, 2017","0.023","0.018","0.025","0.013","35.29%"
"Mar 14, 2017","0.017","0.026","0.027","0.015","-15.00%"
"Mar 13, 2017","0.020","0.022","0.022","0.011","66.67%"
"Mar 10, 2017","0.012","0.023","0.025","0.004","-14.29%"
"Mar 09, 2017","0.014","-0.002","0.019","-0.003","-333.33%"
"Mar 08, 2017","-0.006","-0.011","-0.004","-0.016","-53.85%"
"Mar 07, 2017","-0.013","-0.008","-0.008","-0.014","116.67%"
"Mar 06, 2017","-0.006","-0.004","-0.002","-0.008","-33.33%"
"Mar 03, 2017","-0.009","-0.001","0.004","-0.010","-550.00%"
"Mar 02, 2017","0.002","-0.009","0.011","-0.003","-300.00%"
"Mar 01, 2017","-0.001","-0.009","0.002","-0.009","-90.00%"
"Feb 28, 2017","-0.010","-0.008","-0.006","-0.013","0.00%"
"Feb 27, 2017","-0.010","-0.001","0.004","-0.011","-242.86%"
"Feb 24, 2017","0.007","0.020","0.022","0.000","-69.57%"
"Feb 23, 2017","0.023","0.028","0.030","0.018","-30.30%"
"Feb 22, 2017","0.033","0.043","0.045","0.024","-21.43%"
"Feb 21, 2017","0.042","0.041","0.047","0.040","-2.33%"
"Feb 20, 2017","0.043","0.042","0.046","0.040","-10.42%"
"Feb 17, 2017","0.048","0.048","0.050","0.045","-7.69%"
"Feb 16, 2017","0.052","0.052","0.056","0.045","8.33%"
"Feb 15, 2017","0.048","0.061","0.062","0.046","-7.69%"
"Feb 14, 2017","0.052","0.057","0.057","0.047","-1.89%"
"Feb 13, 2017","0.053","0.053","0.055","0.048","15.22%"
"Feb 10, 2017","0.046","0.053","0.058","0.045","12.20%"
"Feb 09, 2017","0.041","0.048","0.049","0.036","-28.07%"
"Feb 08, 2017","0.057","0.068","0.069","0.056","-6.56%"
"Feb 07, 2017","0.061","0.058","0.065","0.052","-11.59%"
"Feb 06, 2017","0.069","0.051","0.070","0.046","40.82%"
"Feb 03, 2017","0.049","0.059","0.093","0.047","-15.52%"
"Feb 02, 2017","0.058","0.044","0.068","0.041","20.83%"
"Feb 01, 2017","0.048","0.039","0.048","0.035","26.32%"
"Jan 31, 2017","0.038","0.036","0.038","0.028","22.58%"
"Jan 30, 2017","0.031","0.033","0.038","0.026","24.00%"
"Jan 27, 2017","0.025","0.036","0.036","0.016","-26.47%"
"Jan 26, 2017","0.034","0.028","0.039","0.026","142.86%"
"Jan 25, 2017","0.014","0.004","0.032","-0.007","-200.00%"
"Jan 24, 2017","-0.014","-0.004","-0.004","-0.016","600.00%"
"Jan 23, 2017","-0.002","0.004","0.006","-0.009","-150.00%"
"Jan 20, 2017","0.004","0.021","0.023","0.001","-71.43%"
"Jan 19, 2017","0.014","-0.001","0.020","-0.001","-380.00%"
"Jan 18, 2017","-0.005","-0.016","-0.001","-0.019","-61.54%"
"Jan 17, 2017","-0.013","-0.008","-0.003","-0.014","160.00%"
"Jan 16, 2017","-0.005","-0.002","-0.002","-0.009","0.00%"
"Jan 13, 2017","-0.005","-0.008","0.002","-0.012","-28.57%"
"Jan 12, 2017","-0.007","-0.007","0.000","-0.013","40.00%"
"Jan 11, 2017","-0.005","-0.001","0.002","-0.009","25.00%"
"Jan 10, 2017","-0.004","0.001","0.003","-0.006","33.33%"
"Jan 06, 2017","-0.003","-0.003","0.004","-0.013","200.00%"
"Jan 05, 2017","-0.001","0.012","0.015","-0.004","-116.67%"
"Jan 04, 2017","0.006","-0.010","0.013","-0.010","-160.00%"
"Dec 30, 2016","-0.010","-0.021","-0.001","-0.024","0.00%"
"Dec 29, 2016","-0.010","0.007","0.007","-0.012","-183.33%"
"Dec 28, 2016","0.012","0.024","0.024","0.008","-42.86%"
"Dec 27, 2016","0.021","0.025","0.027","0.020","-8.70%"
"Dec 26, 2016","0.023","0.023","0.027","0.017","64.29%"
"Dec 22, 2016","0.014","0.021","0.022","0.009","-41.67%"
"Dec 21, 2016","0.024","0.034","0.035","0.023","-20.00%"
"Dec 20, 2016","0.030","0.041","0.041","0.024","-14.29%"
"Dec 19, 2016","0.035","0.045","0.045","0.025","-5.41%"
"Dec 16, 2016","0.037","0.044","0.057","0.032","27.59%"
"Dec 15, 2016","0.029","0.024","0.039","0.016","383.33%"
"Dec 14, 2016","0.006","0.018","0.020","-0.006","-72.73%"
"Dec 13, 2016","0.022","0.008","0.023","-0.010","0.00%"
"Dec 12, 2016","0.000","-0.004","0.006","-0.011","-100.00%"
"Dec 09, 2016","-0.014","-0.004","0.000","-0.022","-30.00%"
"Dec 08, 2016","-0.020","-0.030","-0.014","-0.032","-20.00%"
"Dec 07, 2016","-0.025","-0.006","-0.006","-0.025","257.14%"
"Dec 06, 2016","-0.007","-0.018","-0.006","-0.021","-74.07%"
"Dec 05, 2016","-0.027","-0.025","-0.020","-0.031","35.00%"
"Dec 02, 2016","-0.020","-0.006","-0.005","-0.023","-4.76%"
"Dec 01, 2016","-0.021","-0.014","-0.006","-0.022","-19.23%"
"Nov 30, 2016","-0.026","-0.032","-0.021","-0.036","-25.71%"
"Nov 29, 2016","-0.035","-0.035","-0.029","-0.037","12.90%"
"Nov 28, 2016","-0.031","-0.023","-0.022","-0.038","181.82%"
"Nov 25, 2016","-0.011","-0.013","0.000","-0.025","-31.25%"
"Nov 24, 2016","-0.016","-0.002","-0.001","-0.016","-5.88%"
"Nov 22, 2016","-0.017","-0.022","-0.016","-0.031","-15.00%"
"Nov 21, 2016","-0.020","-0.011","-0.005","-0.025","300.00%"
"Nov 18, 2016","-0.005","-0.048","-0.001","-0.048","-89.13%"
"Nov 17, 2016","-0.046","-0.007","-0.007","-0.054","187.50%"
"Nov 16, 2016","-0.016","-0.054","-0.008","-0.056","-68.63%"
"Nov 15, 2016","-0.051","-0.070","-0.050","-0.091","-34.62%"
"Nov 14, 2016","-0.078","-0.087","-0.076","-0.094","-18.75%"
"Nov 11, 2016","-0.096","-0.086","-0.082","-0.102","-16.52%"
"Nov 10, 2016","-0.115","-0.112","-0.099","-0.115","-23.33%"
"Nov 09, 2016","-0.150","-0.132","-0.129","-0.157","8.70%"
"Nov 08, 2016","-0.138","-0.125","-0.125","-0.140","3.76%"
"Nov 07, 2016","-0.133","-0.136","-0.131","-0.136","-5.67%"
"Nov 04, 2016","-0.141","-0.139","-0.138","-0.144","3.68%"
"Nov 02, 2016","-0.136","-0.132","-0.131","-0.140","7.09%"
"Nov 01, 2016","-0.127","-0.124","-0.121","-0.131","-0.78%"
"Oct 31, 2016","-0.128","-0.123","-0.123","-0.129","2.40%"
"Oct 28, 2016","-0.125","-0.127","-0.116","-0.129","-10.07%"
"Oct 27, 2016","-0.139","-0.136","-0.133","-0.141","-4.14%"
"Oct 26, 2016","-0.145","-0.143","-0.141","-0.147","-0.68%"
"Oct 25, 2016","-0.146","-0.137","-0.131","-0.148","8.96%"
"Oct 24, 2016","-0.134","-0.134","-0.125","-0.137","-4.96%"
"Oct 21, 2016","-0.141","-0.147","-0.139","-0.150","-3.42%"
"Oct 20, 2016","-0.146","-0.142","-0.138","-0.147","3.55%"
"Oct 19, 2016","-0.141","-0.138","-0.137","-0.141","5.22%"
"Oct 18, 2016","-0.134","-0.132","-0.131","-0.139","-1.47%"
"Oct 17, 2016","-0.136","-0.131","-0.129","-0.138","-0.73%"
"Oct 15, 2016","-0.137","-0.137","-0.137","-0.137","-0.72%"
"Oct 14, 2016","-0.138","-0.138","-0.135","-0.143","-3.50%"
"Oct 13, 2016","-0.143","-0.140","-0.139","-0.145","0.70%"
"Oct 12, 2016","-0.142","-0.135","-0.134","-0.145","5.19%"
"Oct 11, 2016","-0.135","-0.142","-0.129","-0.142","-10.60%"
"Oct 07, 2016","-0.151","-0.148","-0.147","-0.156","1.34%"
"Oct 06, 2016","-0.149","-0.149","-0.143","-0.154","-2.61%"
"Oct 05, 2016","-0.153","-0.154","-0.150","-0.162","-0.65%"
"Oct 04, 2016","-0.154","-0.152","-0.143","-0.155","-4.35%"
"Oct 03, 2016","-0.161","-0.170","-0.158","-0.170","-8.00%"
"Sep 30, 2016","-0.175","-0.177","-0.160","-0.181","0.57%"
"Sep 29, 2016","-0.174","-0.176","-0.166","-0.178","-1.69%"
"Sep 28, 2016","-0.177","-0.165","-0.165","-0.184","7.93%"
"Sep 27, 2016","-0.164","-0.145","-0.144","-0.164","19.71%"
"Sep 26, 2016","-0.137","-0.140","-0.129","-0.140","5.38%"
"Sep 25, 2016","-0.130","-0.130","-0.130","-0.130","0.00%"
"Sep 24, 2016","-0.130","-0.130","-0.130","-0.130","0.00%"
"Sep 23, 2016","-0.130","-0.129","-0.115","-0.139","19.27%"
"Sep 21, 2016","-0.109","-0.153","-0.068","-0.155","-22.70%"
"Sep 20, 2016","-0.141","-0.131","-0.128","-0.149","1.44%"
"Sep 17, 2016","-0.139","-0.139","-0.139","-0.139","0.72%"
"Sep 16, 2016","-0.138","-0.142","-0.132","-0.147","-0.72%"
"Sep 15, 2016","-0.139","-0.132","-0.132","-0.145","13.93%"
"Sep 14, 2016","-0.122","-0.133","-0.117","-0.133","9.91%"
"Sep 13, 2016","-0.111","-0.108","-0.103","-0.119","1.83%"
"Sep 12, 2016","-0.109","-0.102","-0.100","-0.134","0.00%"
"Sep 09, 2016","-0.109","-0.108","-0.106","-0.127","-14.84%"
"Sep 08, 2016","-0.128","-0.151","-0.126","-0.155","-9.86%"
"Sep 07, 2016","-0.142","-0.135","-0.124","-0.144","24.56%"
"Sep 06, 2016","-0.114","-0.109","-0.096","-0.115","0.00%"
"Sep 05, 2016","-0.114","-0.103","-0.094","-0.116","3.64%"
"Sep 02, 2016","-0.110","-0.120","-0.102","-0.125","-10.57%"
"Sep 01, 2016","-0.123","-0.134","-0.114","-0.134","-10.87%"
"Aug 31, 2016","-0.138","-0.145","-0.135","-0.151","-6.12%"
"Aug 30, 2016","-0.147","-0.148","-0.141","-0.152","5.00%"
"Aug 29, 2016","-0.140","-0.131","-0.124","-0.142","-4.11%"
"Aug 26, 2016","-0.146","-0.149","-0.138","-0.153","-6.41%"
"Aug 25, 2016","-0.156","-0.145","-0.144","-0.159","5.41%"
"Aug 24, 2016","-0.148","-0.164","-0.144","-0.170","-6.92%"
"Aug 23, 2016","-0.159","-0.145","-0.144","-0.162","12.77%"
"Aug 22, 2016","-0.141","-0.142","-0.140","-0.148","-7.84%"
"Aug 19, 2016","-0.153","-0.155","-0.151","-0.162","1.32%"
"Aug 18, 2016","-0.151","-0.140","-0.140","-0.164","2.72%"
"Aug 17, 2016","-0.147","-0.165","-0.143","-0.165","-10.37%"
"Aug 16, 2016","-0.164","-0.146","-0.142","-0.165","9.33%"
"Aug 15, 2016","-0.150","-0.175","-0.143","-0.175","-12.79%"
"Aug 14, 2016","-0.172","-0.172","-0.172","-0.172","0.00%"
"Aug 13, 2016","-0.172","-0.172","-0.172","-0.172","1.78%"
"Aug 12, 2016","-0.169","-0.170","-0.162","-0.176","-2.87%"
"Aug 10, 2016","-0.174","-0.162","-0.156","-0.176","12.99%"
"Aug 09, 2016","-0.154","-0.110","-0.097","-0.155","23.20%"
"Aug 08, 2016","-0.125","-0.131","-0.111","-0.141","-24.70%"
"Aug 06, 2016","-0.166","-0.166","-0.166","-0.166","1.22%"
"Aug 05, 2016","-0.164","-0.172","-0.156","-0.173","10.81%"
"Aug 04, 2016","-0.148","-0.163","-0.127","-0.169","-6.92%"
"Aug 03, 2016","-0.159","-0.162","-0.139","-0.173","22.31%"
"Aug 02, 2016","-0.130","-0.202","-0.077","-0.205","-39.53%"
"Aug 01, 2016","-0.215","-0.263","-0.206","-0.265","-10.79%"
"Jul 29, 2016","-0.241","-0.344","-0.233","-0.347","-29.94%"
"Jul 28, 2016","-0.344","-0.357","-0.335","-0.364","-5.49%"
"Jul 27, 2016","-0.364","-0.334","-0.334","-0.365","12.69%"
"Jul 26, 2016","-0.323","-0.310","-0.310","-0.331","3.53%"
"Jul 25, 2016","-0.312","-0.298","-0.298","-0.315","6.85%"
"Jul 22, 2016","-0.292","-0.293","-0.286","-0.305","-2.01%"
"Jul 21, 2016","-0.298","-0.300","-0.292","-0.306","-2.30%"
"Jul 20, 2016","-0.305","-0.292","-0.289","-0.306","3.39%"
"Jul 19, 2016","-0.295","-0.280","-0.280","-0.306","-1.34%"
"Jul 15, 2016","-0.299","-0.326","-0.287","-0.334","-9.67%"
"Jul 14, 2016","-0.331","-0.347","-0.326","-0.350","-3.78%"
"Jul 13, 2016","-0.344","-0.340","-0.336","-0.352","-1.71%"
"Jul 12, 2016","-0.350","-0.338","-0.324","-0.351","0.86%"
"Jul 11, 2016","-0.347","-0.354","-0.343","-0.356","-1.70%"
"Jul 08, 2016","-0.353","-0.347","-0.344","-0.362","3.52%"
"Jul 07, 2016","-0.341","-0.325","-0.321","-0.346","1.79%"
"Jul 06, 2016","-0.335","-0.334","-0.328","-0.350","5.68%"
"Jul 05, 2016","-0.317","-0.316","-0.305","-0.319","-0.63%"
"Jul 04, 2016","-0.319","-0.335","-0.315","-0.336","0.63%"
"Jul 01, 2016","-0.317","-0.283","-0.282","-0.324","9.69%"
"Jun 30, 2016","-0.289","-0.291","-0.285","-0.296","-1.03%"
"Jun 29, 2016","-0.292","-0.288","-0.273","-0.294","3.91%"
"Jun 28, 2016","-0.281","-0.257","-0.257","-0.286","9.34%"
"Jun 27, 2016","-0.257","-0.248","-0.246","-0.273","-0.77%"
"Jun 24, 2016","-0.259","-0.207","-0.199","-0.273","25.73%"
"Jun 23, 2016","-0.206","-0.206","-0.189","-0.208","-1.90%"
"Jun 22, 2016","-0.210","-0.210","-0.206","-0.213","-1.41%"
"Jun 21, 2016","-0.213","-0.212","-0.207","-0.220","-2.74%"
"Jun 20, 2016","-0.219","-0.214","-0.208","-0.224","-4.78%"
"Jun 17, 2016","-0.230","-0.270","-0.218","-0.271","-15.44%"
"Jun 16, 2016","-0.272","-0.274","-0.254","-0.283","2.26%"
"Jun 15, 2016","-0.266","-0.247","-0.244","-0.269","7.69%"
"Jun 14, 2016","-0.247","-0.241","-0.240","-0.249","3.35%"
"Jun 13, 2016","-0.239","-0.241","-0.235","-0.244","2.58%"
"Jun 10, 2016","-0.233","-0.219","-0.215","-0.239","11.48%"
"Jun 09, 2016","-0.209","-0.196","-0.196","-0.209","8.29%"
"Jun 08, 2016","-0.193","-0.201","-0.192","-0.209","-7.21%"
"Jun 07, 2016","-0.208","-0.209","-0.204","-0.210","1.96%"
"Jun 06, 2016","-0.204","-0.208","-0.202","-0.209","8.51%"
"Jun 03, 2016","-0.188","-0.188","-0.186","-0.193","1.08%"
"Jun 02, 2016","-0.186","-0.192","-0.183","-0.197","-5.10%"
"Jun 01, 2016","-0.196","-0.179","-0.178","-0.198","-0.51%"
"May 31, 2016","-0.197","-0.192","-0.190","-0.198","1.55%"
"May 30, 2016","-0.194","-0.191","-0.187","-0.195","1.57%"
"May 27, 2016","-0.191","-0.189","-0.186","-0.195","3.24%"
"May 26, 2016","-0.185","-0.165","-0.165","-0.187","8.19%"
"May 25, 2016","-0.171","-0.172","-0.167","-0.175","0.00%"
"May 24, 2016","-0.171","-0.164","-0.163","-0.175","0.59%"
"May 23, 2016","-0.170","-0.177","-0.169","-0.180","-2.86%"
"May 20, 2016","-0.175","-0.155","-0.155","-0.177","18.24%"
"May 19, 2016","-0.148","-0.166","-0.143","-0.166","-15.91%"
"May 18, 2016","-0.176","-0.179","-0.171","-0.183","-3.83%"
"May 17, 2016","-0.183","-0.176","-0.174","-0.186","0.00%"
"May 16, 2016","-0.183","-0.184","-0.177","-0.185","0.00%"
"May 13, 2016","-0.183","-0.184","-0.182","-0.188","-0.54%"
"May 12, 2016","-0.184","-0.178","-0.169","-0.186","6.36%"
"May 11, 2016","-0.173","-0.182","-0.167","-0.184","3.59%"
"May 10, 2016","-0.167","-0.172","-0.162","-0.175","-5.65%"
"May 09, 2016","-0.177","-0.186","-0.173","-0.189","-5.35%"
"May 06, 2016","-0.187","-0.177","-0.177","-0.189","5.65%"
"May 02, 2016","-0.177","-0.161","-0.161","-0.185","19.59%"
"Apr 29, 2016","-0.148","-0.148","-0.148","-0.148","1.37%"
"Apr 28, 2016","-0.146","-0.139","-0.134","-0.164","5.80%"
"Apr 27, 2016","-0.138","-0.175","-0.134","-0.175","-23.76%"
"Apr 26, 2016","-0.181","-0.153","-0.153","-0.181","19.87%"
"Apr 25, 2016","-0.151","-0.194","-0.149","-0.195","-23.35%"
"Apr 22, 2016","-0.197","-0.179","-0.168","-0.199","3.68%"
"Apr 21, 2016","-0.190","-0.201","-0.174","-0.204","-6.40%"
"Apr 20, 2016","-0.203","-0.198","-0.197","-0.207","3.05%"
"Apr 19, 2016","-0.197","-0.187","-0.182","-0.197","3.68%"
"Apr 18, 2016","-0.190","-0.193","-0.190","-0.204","3.26%"
"Apr 15, 2016","-0.184","-0.167","-0.167","-0.191","11.52%"
"Apr 14, 2016","-0.165","-0.163","-0.151","-0.167","2.48%"
"Apr 13, 2016","-0.161","-0.170","-0.156","-0.171","-6.94%"
"Apr 12, 2016","-0.173","-0.161","-0.160","-0.175","8.12%"
"Apr 11, 2016","-0.160","-0.161","-0.154","-0.165","0.00%"
"Apr 08, 2016","-0.160","-0.136","-0.135","-0.161","15.11%"
"Apr 07, 2016","-0.139","-0.148","-0.133","-0.151","-3.47%"
"Apr 06, 2016","-0.144","-0.155","-0.141","-0.161","-4.64%"
"Apr 05, 2016","-0.151","-0.161","-0.143","-0.169","-8.48%"
"Apr 04, 2016","-0.165","-0.151","-0.148","-0.166","12.24%"
"Apr 01, 2016","-0.147","-0.144","-0.111","-0.160","9.70%"
"Mar 31, 2016","-0.134","-0.180","-0.133","-0.180","-25.14%"
"Mar 30, 2016","-0.179","-0.184","-0.176","-0.191","2.87%"
"Mar 29, 2016","-0.174","-0.176","-0.166","-0.179","-2.25%"
"Mar 28, 2016","-0.178","-0.179","-0.168","-0.188","-1.66%"
"Mar 25, 2016","-0.181","-0.174","-0.171","-0.181","1.12%"
"Mar 24, 2016","-0.179","-0.181","-0.168","-0.190","1.70%"
"Mar 23, 2016","-0.176","-0.165","-0.152","-0.178","4.14%"
