"Date","Price","Open","High","Low","Change %"
"May 19, 2017","0.289","0.296","0.301","0.285","-3.02%"
"May 18, 2017","0.298","0.288","0.298","0.286","-2.30%"
"May 17, 2017","0.305","0.305","0.314","0.304","-1.61%"
"May 16, 2017","0.310","0.314","0.316","0.307","1.31%"
"May 15, 2017","0.306","0.310","0.311","0.303","-0.65%"
"May 14, 2017","0.308","0.311","0.311","0.308","-1.60%"
"May 12, 2017","0.313","0.318","0.320","0.311","-1.57%"
"May 11, 2017","0.318","0.304","0.318","0.304","3.92%"
"May 10, 2017","0.306","0.299","0.308","0.297","3.03%"
"May 09, 2017","0.297","0.295","0.300","0.291","3.13%"
"May 08, 2017","0.288","0.282","0.288","0.280","1.77%"
"May 07, 2017","0.283","0.274","0.283","0.274","3.28%"
"May 04, 2017","0.274","0.274","0.274","0.274","-0.72%"
"May 02, 2017","0.276","0.269","0.278","0.268","1.47%"
"May 01, 2017","0.272","0.270","0.275","0.265","1.49%"
"Apr 30, 2017","0.268","0.269","0.270","0.265","-1.47%"
"Apr 28, 2017","0.272","0.279","0.280","0.272","-2.86%"
"Apr 27, 2017","0.280","0.284","0.284","0.275","-1.06%"
"Apr 26, 2017","0.283","0.279","0.290","0.279","3.28%"
"Apr 25, 2017","0.274","0.276","0.280","0.273","-3.52%"
"Apr 24, 2017","0.284","0.275","0.286","0.275","3.27%"
"Apr 22, 2017","0.275","0.275","0.275","0.275","-0.36%"
"Apr 21, 2017","0.276","0.279","0.281","0.270","0.00%"
"Apr 20, 2017","0.276","0.272","0.285","0.270","1.85%"
"Apr 19, 2017","0.271","0.268","0.275","0.264","-3.56%"
"Apr 18, 2017","0.281","0.270","0.283","0.270","5.64%"
"Apr 17, 2017","0.266","0.267","0.277","0.264","-1.48%"
"Apr 16, 2017","0.270","0.267","0.273","0.264","-1.46%"
"Apr 14, 2017","0.274","0.279","0.294","0.274","-4.53%"
"Apr 13, 2017","0.287","0.286","0.290","0.266","-1.37%"
"Apr 12, 2017","0.291","0.304","0.305","0.285","-6.13%"
"Apr 11, 2017","0.310","0.314","0.315","0.309","-2.82%"
"Apr 10, 2017","0.319","0.319","0.329","0.318","-2.15%"
"Apr 09, 2017","0.326","0.317","0.326","0.317","3.82%"
"Apr 07, 2017","0.314","0.323","0.329","0.314","-3.38%"
"Apr 06, 2017","0.325","0.333","0.337","0.324","-2.99%"
"Apr 05, 2017","0.335","0.336","0.343","0.334","1.82%"
"Apr 04, 2017","0.329","0.331","0.335","0.325","-2.95%"
"Apr 03, 2017","0.339","0.333","0.340","0.329","1.50%"
"Apr 02, 2017","0.334","0.336","0.336","0.330","-0.30%"
"Mar 31, 2017","0.335","0.328","0.340","0.328","1.52%"
"Mar 30, 2017","0.330","0.323","0.339","0.323","2.48%"
"Mar 29, 2017","0.322","0.330","0.334","0.321","-2.13%"
"Mar 28, 2017","0.329","0.332","0.334","0.328","-0.30%"
"Mar 27, 2017","0.330","0.336","0.336","0.329","-0.90%"
"Mar 26, 2017","0.333","0.337","0.337","0.333","-0.60%"
"Mar 24, 2017","0.335","0.329","0.345","0.325","3.08%"
"Mar 23, 2017","0.325","0.326","0.329","0.317","0.00%"
"Mar 22, 2017","0.325","0.333","0.333","0.323","-3.56%"
"Mar 21, 2017","0.337","0.336","0.342","0.335","1.51%"
"Mar 18, 2017","0.332","0.332","0.332","0.332","0.91%"
"Mar 17, 2017","0.329","0.331","0.334","0.322","-0.30%"
"Mar 16, 2017","0.330","0.339","0.340","0.327","-6.52%"
"Mar 15, 2017","0.353","0.357","0.358","0.347","0.00%"
"Mar 14, 2017","0.353","0.360","0.362","0.349","-1.67%"
"Mar 13, 2017","0.359","0.362","0.365","0.353","0.28%"
"Mar 10, 2017","0.358","0.360","0.361","0.348","1.42%"
"Mar 09, 2017","0.353","0.350","0.358","0.344","3.22%"
"Mar 08, 2017","0.342","0.337","0.345","0.331","4.59%"
"Mar 07, 2017","0.327","0.322","0.330","0.319","0.62%"
"Mar 06, 2017","0.325","0.333","0.337","0.322","-2.69%"
"Mar 03, 2017","0.334","0.350","0.351","0.333","-2.05%"
"Mar 02, 2017","0.341","0.340","0.349","0.335","3.65%"
"Mar 01, 2017","0.329","0.322","0.336","0.321","3.46%"
"Feb 28, 2017","0.318","0.322","0.326","0.316","-0.93%"
"Feb 27, 2017","0.321","0.330","0.333","0.319","-4.18%"
"Feb 24, 2017","0.335","0.340","0.342","0.325","-4.01%"
"Feb 23, 2017","0.349","0.356","0.361","0.345","-4.12%"
"Feb 22, 2017","0.364","0.374","0.375","0.360","-2.67%"
"Feb 21, 2017","0.374","0.374","0.379","0.370","1.36%"
"Feb 20, 2017","0.369","0.367","0.371","0.364","-0.27%"
"Feb 17, 2017","0.370","0.368","0.371","0.360","0.82%"
"Feb 16, 2017","0.367","0.367","0.374","0.364","0.27%"
"Feb 15, 2017","0.366","0.383","0.383","0.364","-0.81%"
"Feb 14, 2017","0.369","0.357","0.371","0.355","4.24%"
"Feb 13, 2017","0.354","0.345","0.355","0.343","3.21%"
"Feb 10, 2017","0.343","0.355","0.367","0.342","-3.65%"
"Feb 09, 2017","0.356","0.379","0.380","0.353","-5.82%"
"Feb 08, 2017","0.378","0.391","0.391","0.378","-1.31%"
"Feb 07, 2017","0.383","0.383","0.390","0.375","-0.52%"
"Feb 06, 2017","0.385","0.364","0.386","0.360","5.48%"
"Feb 03, 2017","0.365","0.375","0.411","0.363","-1.62%"
"Feb 02, 2017","0.371","0.355","0.380","0.348","5.10%"
"Feb 01, 2017","0.353","0.344","0.354","0.340","2.62%"
"Jan 31, 2017","0.344","0.342","0.346","0.334","2.38%"
"Jan 30, 2017","0.336","0.336","0.344","0.333","1.51%"
"Jan 27, 2017","0.331","0.337","0.338","0.321","-1.19%"
"Jan 26, 2017","0.335","0.328","0.341","0.324","6.69%"
"Jan 25, 2017","0.314","0.318","0.344","0.311","4.32%"
"Jan 24, 2017","0.301","0.311","0.311","0.298","-4.14%"
"Jan 23, 2017","0.314","0.323","0.325","0.305","-3.09%"
"Jan 20, 2017","0.324","0.329","0.329","0.318","2.53%"
"Jan 19, 2017","0.316","0.302","0.327","0.302","7.48%"
"Jan 18, 2017","0.294","0.288","0.298","0.284","0.68%"
"Jan 17, 2017","0.292","0.297","0.301","0.291","-1.68%"
"Jan 16, 2017","0.297","0.293","0.299","0.290","1.37%"
"Jan 13, 2017","0.293","0.294","0.304","0.290","-0.34%"
"Jan 12, 2017","0.294","0.303","0.311","0.292","-5.16%"
"Jan 11, 2017","0.310","0.298","0.310","0.296","5.08%"
"Jan 10, 2017","0.295","0.291","0.298","0.285","2.79%"
"Jan 06, 2017","0.287","0.287","0.297","0.282","-2.71%"
"Jan 05, 2017","0.295","0.295","0.296","0.284","2.43%"
"Jan 04, 2017","0.288","0.268","0.292","0.267","8.27%"
"Dec 30, 2016","0.266","0.259","0.281","0.259","-0.75%"
"Dec 29, 2016","0.268","0.280","0.280","0.265","-5.63%"
"Dec 28, 2016","0.284","0.278","0.286","0.272","0.35%"
"Dec 27, 2016","0.283","0.286","0.288","0.279","-0.70%"
"Dec 26, 2016","0.285","0.283","0.287","0.281","4.01%"
"Dec 22, 2016","0.274","0.271","0.276","0.263","-1.44%"
"Dec 21, 2016","0.278","0.288","0.294","0.277","-3.81%"
"Dec 20, 2016","0.289","0.298","0.301","0.285","-2.03%"
"Dec 19, 2016","0.295","0.287","0.296","0.275","3.87%"
"Dec 16, 2016","0.284","0.324","0.329","0.284","-11.53%"
"Dec 15, 2016","0.321","0.309","0.334","0.307","5.25%"
"Dec 14, 2016","0.305","0.331","0.332","0.297","-9.50%"
"Dec 13, 2016","0.337","0.331","0.337","0.302","6.98%"
"Dec 12, 2016","0.315","0.285","0.321","0.282","15.81%"
"Dec 09, 2016","0.272","0.259","0.276","0.259","10.12%"
"Dec 08, 2016","0.247","0.235","0.251","0.229","4.66%"
"Dec 07, 2016","0.236","0.240","0.248","0.235","-0.42%"
"Dec 06, 2016","0.237","0.219","0.239","0.215","12.86%"
"Dec 05, 2016","0.210","0.212","0.220","0.203","-3.67%"
"Dec 02, 2016","0.218","0.233","0.233","0.216","3.81%"
"Dec 01, 2016","0.210","0.207","0.217","0.204","7.69%"
"Nov 30, 2016","0.195","0.188","0.204","0.186","2.09%"
"Nov 29, 2016","0.191","0.192","0.201","0.190","-3.05%"
"Nov 28, 2016","0.197","0.205","0.209","0.191","-10.05%"
"Nov 25, 2016","0.219","0.225","0.244","0.209","-2.67%"
"Nov 24, 2016","0.225","0.230","0.234","0.224","1.81%"
"Nov 22, 2016","0.221","0.218","0.223","0.209","2.79%"
"Nov 21, 2016","0.215","0.223","0.232","0.212","-3.15%"
"Nov 18, 2016","0.222","0.183","0.226","0.182","18.09%"
"Nov 17, 2016","0.188","0.200","0.211","0.179","-1.57%"
"Nov 16, 2016","0.191","0.178","0.206","0.172","5.52%"
"Nov 15, 2016","0.181","0.165","0.182","0.149","13.12%"
"Nov 14, 2016","0.160","0.145","0.162","0.143","12.68%"
"Nov 11, 2016","0.142","0.155","0.155","0.138","8.40%"
"Nov 10, 2016","0.131","0.135","0.145","0.130","36.46%"
"Nov 09, 2016","0.096","0.115","0.118","0.090","-16.52%"
"Nov 08, 2016","0.115","0.135","0.135","0.112","-6.50%"
"Nov 07, 2016","0.123","0.120","0.125","0.119","10.81%"
"Nov 04, 2016","0.111","0.108","0.111","0.104","-0.89%"
"Nov 02, 2016","0.112","0.116","0.116","0.109","-9.68%"
"Nov 01, 2016","0.124","0.124","0.129","0.119","-3.13%"
"Oct 31, 2016","0.128","0.136","0.136","0.126","-5.88%"
"Oct 28, 2016","0.136","0.138","0.143","0.133","12.40%"
"Oct 27, 2016","0.121","0.123","0.125","0.115","10.00%"
"Oct 26, 2016","0.110","0.115","0.118","0.109","-2.65%"
"Oct 25, 2016","0.113","0.113","0.123","0.109","-3.42%"
"Oct 24, 2016","0.117","0.119","0.129","0.116","-4.88%"
"Oct 21, 2016","0.123","0.122","0.124","0.119","-3.91%"
"Oct 20, 2016","0.128","0.139","0.139","0.126","-9.22%"
"Oct 19, 2016","0.141","0.141","0.145","0.139","-0.70%"
"Oct 18, 2016","0.142","0.144","0.149","0.140","1.43%"
"Oct 17, 2016","0.140","0.143","0.148","0.140","0.72%"
"Oct 15, 2016","0.139","0.139","0.139","0.139","-0.71%"
"Oct 14, 2016","0.140","0.140","0.145","0.135","1.45%"
"Oct 13, 2016","0.138","0.142","0.147","0.138","-4.17%"
"Oct 12, 2016","0.144","0.155","0.156","0.142","-7.10%"
"Oct 11, 2016","0.155","0.149","0.160","0.147","6.90%"
"Oct 07, 2016","0.145","0.147","0.149","0.141","0.00%"
"Oct 06, 2016","0.145","0.152","0.155","0.143","-0.68%"
"Oct 05, 2016","0.146","0.136","0.148","0.132","15.87%"
"Oct 04, 2016","0.126","0.124","0.139","0.124","0.80%"
"Oct 03, 2016","0.125","0.121","0.135","0.120","2.46%"
"Sep 30, 2016","0.122","0.105","0.133","0.103","7.96%"
"Sep 29, 2016","0.113","0.116","0.126","0.113","0.00%"
"Sep 28, 2016","0.113","0.132","0.133","0.111","-15.04%"
"Sep 27, 2016","0.133","0.131","0.140","0.124","0.00%"
"Sep 26, 2016","0.133","0.129","0.138","0.119","4.72%"
"Sep 25, 2016","0.127","0.127","0.127","0.127","0.00%"
"Sep 24, 2016","0.127","0.127","0.127","0.127","-3.05%"
"Sep 23, 2016","0.131","0.146","0.149","0.123","-21.08%"
"Sep 21, 2016","0.166","0.136","0.213","0.130","10.67%"
"Sep 20, 2016","0.150","0.174","0.182","0.148","-12.28%"
"Sep 17, 2016","0.171","0.171","0.171","0.171","-2.84%"
"Sep 16, 2016","0.176","0.169","0.184","0.167","-1.68%"
"Sep 15, 2016","0.179","0.201","0.202","0.177","-12.68%"
"Sep 14, 2016","0.205","0.195","0.215","0.167","7.33%"
"Sep 13, 2016","0.191","0.198","0.204","0.181","-4.02%"
"Sep 12, 2016","0.199","0.198","0.213","0.185","7.57%"
"Sep 09, 2016","0.185","0.164","0.186","0.163","20.13%"
"Sep 08, 2016","0.154","0.118","0.156","0.105","21.26%"
"Sep 07, 2016","0.127","0.148","0.162","0.126","-22.09%"
"Sep 06, 2016","0.163","0.165","0.177","0.154","2.52%"
"Sep 05, 2016","0.159","0.158","0.178","0.151","0.63%"
"Sep 02, 2016","0.158","0.136","0.174","0.131","21.54%"
"Sep 01, 2016","0.130","0.112","0.135","0.108","15.04%"
"Aug 31, 2016","0.113","0.104","0.116","0.099","16.49%"
"Aug 30, 2016","0.097","0.089","0.099","0.083","5.43%"
"Aug 29, 2016","0.092","0.092","0.102","0.083","15.00%"
"Aug 26, 2016","0.080","0.075","0.087","0.073","11.11%"
"Aug 25, 2016","0.072","0.087","0.090","0.070","-8.86%"
"Aug 24, 2016","0.079","0.063","0.083","0.056","11.27%"
"Aug 23, 2016","0.071","0.090","0.093","0.070","-21.98%"
"Aug 22, 2016","0.091","0.084","0.093","0.080","26.39%"
"Aug 19, 2016","0.072","0.077","0.078","0.069","-10.00%"
"Aug 18, 2016","0.080","0.087","0.089","0.069","-2.44%"
"Aug 17, 2016","0.082","0.071","0.092","0.070","24.24%"
"Aug 16, 2016","0.066","0.075","0.085","0.065","0.00%"
"Aug 15, 2016","0.066","0.051","0.069","0.051","32.00%"
"Aug 14, 2016","0.050","0.050","0.050","0.050","0.00%"
"Aug 13, 2016","0.050","0.050","0.050","0.050","-5.66%"
"Aug 12, 2016","0.053","0.058","0.069","0.044","-3.64%"
"Aug 10, 2016","0.055","0.083","0.092","0.053","-36.78%"
"Aug 09, 2016","0.087","0.111","0.131","0.084","-20.18%"
"Aug 08, 2016","0.109","0.106","0.121","0.100","49.32%"
"Aug 06, 2016","0.073","0.073","0.073","0.073","-6.41%"
"Aug 05, 2016","0.078","0.078","0.089","0.069","-10.34%"
"Aug 04, 2016","0.087","0.073","0.110","0.069","8.75%"
"Aug 03, 2016","0.080","0.099","0.112","0.073","-30.43%"
"Aug 02, 2016","0.115","0.058","0.147","0.058","144.68%"
"Aug 01, 2016","0.047","0.004","0.055","-0.002","104.35%"
"Jul 29, 2016","0.023","-0.051","0.034","-0.058","-152.27%"
"Jul 28, 2016","-0.044","-0.050","-0.033","-0.056","-26.67%"
"Jul 27, 2016","-0.060","-0.044","-0.032","-0.065","150.00%"
"Jul 26, 2016","-0.024","-0.016","-0.012","-0.034","26.32%"
"Jul 25, 2016","-0.019","-0.023","-0.016","-0.025","35.71%"
"Jul 22, 2016","-0.014","-0.016","-0.007","-0.034","-22.22%"
"Jul 21, 2016","-0.018","-0.032","-0.016","-0.034","-52.63%"
"Jul 20, 2016","-0.038","-0.035","-0.030","-0.042","-2.56%"
"Jul 19, 2016","-0.039","-0.040","-0.030","-0.046","-7.14%"
"Jul 15, 2016","-0.042","-0.073","-0.036","-0.079","-45.45%"
"Jul 14, 2016","-0.077","-0.095","-0.069","-0.100","-19.79%"
"Jul 13, 2016","-0.096","-0.080","-0.077","-0.100","2.13%"
"Jul 12, 2016","-0.094","-0.094","-0.071","-0.096","-12.96%"
"Jul 11, 2016","-0.108","-0.114","-0.106","-0.119","0.00%"
"Jul 08, 2016","-0.108","-0.108","-0.106","-0.119","0.93%"
"Jul 07, 2016","-0.107","-0.107","-0.098","-0.113","-1.83%"
"Jul 06, 2016","-0.109","-0.116","-0.106","-0.133","11.22%"
"Jul 05, 2016","-0.098","-0.093","-0.081","-0.098","8.89%"
"Jul 04, 2016","-0.090","-0.092","-0.085","-0.101","4.65%"
"Jul 01, 2016","-0.086","-0.066","-0.057","-0.090","24.64%"
"Jun 30, 2016","-0.069","-0.082","-0.067","-0.083","-16.87%"
"Jun 29, 2016","-0.083","-0.087","-0.068","-0.089","-3.49%"
"Jun 28, 2016","-0.086","-0.050","-0.049","-0.088","75.51%"
"Jun 27, 2016","-0.049","-0.026","-0.026","-0.055","44.12%"
"Jun 24, 2016","-0.034","0.028","0.030","-0.037","-247.83%"
"Jun 23, 2016","0.023","0.035","0.048","0.022","-28.13%"
"Jun 22, 2016","0.032","0.028","0.039","0.026","10.34%"
"Jun 21, 2016","0.029","0.033","0.039","0.021","20.83%"
"Jun 20, 2016","0.024","0.025","0.043","0.013","1,100.00%"
"Jun 17, 2016","0.002","-0.047","0.010","-0.050","-104.26%"
"Jun 16, 2016","-0.047","-0.026","-0.009","-0.050","104.35%"
"Jun 15, 2016","-0.023","-0.006","-0.003","-0.026","283.33%"
"Jun 14, 2016","-0.006","0.001","0.001","-0.008","-300.00%"
"Jun 13, 2016","0.003","0.002","0.012","0.007","-76.92%"
"Jun 10, 2016","0.013","0.033","0.033","0.012","-65.79%"
"Jun 09, 2016","0.038","0.047","0.052","0.038","-19.15%"
"Jun 08, 2016","0.047","0.041","0.053","0.033","27.03%"
"Jun 07, 2016","0.037","0.044","0.047","0.036","-11.90%"
"Jun 06, 2016","0.042","0.038","0.048","0.033","-27.59%"
"Jun 03, 2016","0.058","0.058","0.066","0.056","-6.45%"
"Jun 02, 2016","0.062","0.066","0.073","0.061","1.64%"
"Jun 01, 2016","0.061","0.066","0.075","0.057","12.96%"
"May 31, 2016","0.054","0.059","0.068","0.053","-3.57%"
"May 30, 2016","0.056","0.055","0.063","0.054","0.00%"
"May 27, 2016","0.056","0.056","0.061","0.051","-12.50%"
"May 26, 2016","0.064","0.075","0.078","0.060","-12.33%"
"May 25, 2016","0.073","0.075","0.079","0.069","1.39%"
"May 24, 2016","0.072","0.069","0.082","0.066","5.88%"
"May 23, 2016","0.068","0.064","0.070","0.056","-4.23%"
"May 20, 2016","0.071","0.091","0.094","0.069","-21.98%"
"May 19, 2016","0.091","0.070","0.099","0.070","31.88%"
"May 18, 2016","0.069","0.055","0.073","0.055","21.05%"
"May 17, 2016","0.057","0.065","0.071","0.056","-10.94%"
"May 16, 2016","0.064","0.063","0.073","0.062","4.92%"
"May 13, 2016","0.061","0.054","0.063","0.050","1.67%"
"May 12, 2016","0.060","0.059","0.077","0.056","-14.29%"
"May 11, 2016","0.070","0.060","0.088","0.060","-5.41%"
"May 10, 2016","0.074","0.050","0.077","0.050","37.04%"
"May 09, 2016","0.054","0.043","0.057","0.039","25.58%"
"May 06, 2016","0.043","0.042","0.049","0.040","-12.24%"
"May 02, 2016","0.049","0.057","0.078","0.046","-46.15%"
"Apr 29, 2016","0.091","0.091","0.091","0.091","-1.09%"
"Apr 28, 2016","0.092","0.121","0.122","0.089","-23.97%"
"Apr 27, 2016","0.121","0.103","0.133","0.102","32.97%"
"Apr 26, 2016","0.091","0.135","0.138","0.090","-28.35%"
"Apr 25, 2016","0.127","0.089","0.143","0.087","69.33%"
"Apr 22, 2016","0.075","0.073","0.086","0.056","27.12%"
"Apr 21, 2016","0.059","0.049","0.071","0.046","28.26%"
"Apr 20, 2016","0.046","0.066","0.066","0.043","-23.33%"
"Apr 19, 2016","0.060","0.072","0.079","0.060","-18.92%"
"Apr 18, 2016","0.074","0.074","0.075","0.061","-15.91%"
"Apr 15, 2016","0.088","0.100","0.100","0.081","-10.20%"
"Apr 14, 2016","0.098","0.106","0.110","0.097","-6.67%"
"Apr 13, 2016","0.105","0.094","0.115","0.093","16.67%"
"Apr 12, 2016","0.090","0.096","0.103","0.088","-9.09%"
"Apr 11, 2016","0.099","0.099","0.114","0.097","-6.60%"
"Apr 08, 2016","0.106","0.122","0.134","0.104","-17.83%"
"Apr 07, 2016","0.129","0.129","0.135","0.123","-1.53%"
"Apr 06, 2016","0.131","0.120","0.138","0.116","6.50%"
"Apr 05, 2016","0.123","0.116","0.129","0.110","10.81%"
"Apr 04, 2016","0.111","0.124","0.127","0.109","-20.71%"
"Apr 01, 2016","0.140","0.161","0.182","0.127","-19.08%"
"Mar 31, 2016","0.173","0.130","0.179","0.130","31.06%"
"Mar 30, 2016","0.132","0.114","0.134","0.114","0.00%"
"Mar 29, 2016","0.132","0.132","0.140","0.127","1.54%"
"Mar 28, 2016","0.130","0.123","0.134","0.120","4.84%"
"Mar 25, 2016","0.124","0.127","0.132","0.122","-4.62%"
"Mar 24, 2016","0.130","0.100","0.138","0.086","35.42%"
"Mar 23, 2016","0.096","0.097","0.117","0.088","2.13%"
"Mar 22, 2016","0.094","0.105","0.117","0.088","5.62%"
"Mar 18, 2016","0.089","0.140","0.145","0.065","-37.32%"
"Mar 17, 2016","0.142","0.144","0.147","0.127","-5.33%"
"Mar 16, 2016","0.150","0.193","0.202","0.149","-13.29%"
"Mar 15, 2016","0.173","0.170","0.183","0.157","-13.93%"
"Mar 14, 2016","0.201","0.239","0.244","0.194","-14.10%"
"Mar 11, 2016","0.234","0.218","0.261","0.216","4.00%"
"Mar 10, 2016","0.225","0.205","0.231","0.200","8.17%"
"Mar 09, 2016","0.208","0.092","0.215","0.089","118.95%"
"Mar 08, 2016","0.095","0.163","0.179","0.088","-40.25%"
"Mar 07, 2016","0.159","0.172","0.180","0.155","-8.09%"
"Mar 04, 2016","0.173","0.185","0.185","0.155","-9.42%"
"Mar 03, 2016","0.191","0.188","0.192","0.166","7.91%"
"Mar 02, 2016","0.177","0.180","0.204","0.172","0.00%"
"Mar 01, 2016","0.177","0.208","0.208","0.155","-10.61%"
"Feb 29, 2016","0.198","0.206","0.208","0.196","-1.00%"
"Feb 26, 2016","0.200","0.200","0.217","0.191","-5.21%"
"Feb 25, 2016","0.211","0.230","0.247","0.203","-10.21%"
"Feb 24, 2016","0.235","0.286","0.287","0.233","-18.40%"
"Feb 23, 2016","0.288","0.292","0.292","0.277","-1.71%"
"Feb 22, 2016","0.293","0.321","0.321","0.290","-9.29%"
"Feb 19, 2016","0.323","0.327","0.327","0.309","-1.82%"
"Feb 18, 2016","0.329","0.348","0.352","0.324","-6.53%"
"Feb 17, 2016","0.352","0.349","0.365","0.342","-0.28%"
"Feb 16, 2016","0.353","0.407","0.410","0.351","-12.62%"
"Feb 15, 2016","0.404","0.393","0.412","0.383","3.06%"
"Feb 14, 2016","0.392","0.392","0.392","0.392","-0.25%"
"Feb 12, 2016","0.393","0.325","0.396","0.316","19.45%"
"Feb 10, 2016","0.329","0.312","0.346","0.297","3.79%"
"Feb 09, 2016","0.317","0.339","0.344","0.303","-9.17%"
"Feb 08, 2016","0.349","0.334","0.358","0.332","-0.85%"
"Feb 05, 2016","0.352","0.355","0.372","0.347","-5.38%"
"Feb 04, 2016","0.372","0.382","0.398","0.368","-1.59%"
"Feb 03, 2016","0.378","0.395","0.397","0.363","-4.79%"
"Feb 02, 2016","0.397","0.381","0.410","0.373","8.47%"
"Feb 01, 2016","0.366","0.392","0.392","0.351","-13.48%"
"Jan 29, 2016","0.423","0.514","0.520","0.419","-18.02%"
"Jan 28, 2016","0.516","0.506","0.521","0.506","1.38%"
"Jan 27, 2016","0.509","0.516","0.516","0.503","-1.36%"
"Jan 26, 2016","0.516","0.512","0.518","0.510","-0.58%"
"Jan 25, 2016","0.519","0.525","0.525","0.516","-0.38%"
"Jan 22, 2016","0.521","0.523","0.526","0.512","1.36%"
"Jan 21, 2016","0.514","0.509","0.520","0.506","-0.19%"
"Jan 20, 2016","0.515","0.520","0.526","0.515","-0.39%"
"Jan 19, 2016","0.517","0.510","0.519","0.509","1.17%"
"Jan 18, 2016","0.511","0.534","0.534","0.509","-4.31%"
"Jan 15, 2016","0.534","0.544","0.566","0.529","0.95%"
"Jan 14, 2016","0.529","0.509","0.532","0.493","4.13%"
"Jan 13, 2016","0.508","0.515","0.518","0.504","-2.31%"
"Jan 12, 2016","0.520","0.528","0.529","0.519","-1.70%"
"Jan 10, 2016","0.529","0.529","0.529","0.529","0.19%"
"Jan 08, 2016","0.528","0.539","0.542","0.526","-2.76%"
"Jan 07, 2016","0.543","0.547","0.548","0.541","-1.81%"
"Jan 06, 2016","0.553","0.556","0.557","0.550","-0.90%"
"Jan 05, 2016","0.558","0.566","0.567","0.552","-1.41%"
"Jan 04, 2016","0.566","0.568","0.574","0.564","-1.39%"
"Dec 31, 2015","0.574","0.574","0.574","0.574","1.41%"
"Dec 30, 2015","0.566","0.574","0.576","0.566","-0.88%"
"Dec 29, 2015","0.571","0.574","0.574","0.567","-0.52%"
"Dec 28, 2015","0.574","0.576","0.581","0.574","-1.20%"
"Dec 25, 2015","0.581","0.578","0.582","0.576","0.00%"
"Dec 24, 2015","0.581","0.580","0.587","0.579","0.17%"
"Dec 22, 2015","0.580","0.577","0.584","0.575","0.00%"
"Dec 21, 2015","0.580","0.580","0.583","0.571","1.75%"
"Dec 18, 2015","0.570","0.593","0.595","0.565","-4.68%"
"Dec 17, 2015","0.598","0.601","0.606","0.593","-1.48%"
"Dec 16, 2015","0.607","0.609","0.612","0.604","0.17%"
"Dec 15, 2015","0.606","0.609","0.613","0.605","-1.14%"
"Dec 14, 2015","0.613","0.623","0.623","0.613","-1.92%"
"Dec 11, 2015","0.625","0.619","0.627","0.617","1.46%"
"Dec 10, 2015","0.616","0.617","0.622","0.615","-0.65%"
"Dec 09, 2015","0.620","0.624","0.626","0.620","-1.74%"
"Dec 08, 2015","0.631","0.642","0.642","0.631","-2.17%"
"Dec 07, 2015","0.645","0.643","0.652","0.642","-0.46%"
"Dec 04, 2015","0.648","0.657","0.657","0.646","1.25%"
"Dec 03, 2015","0.640","0.642","0.647","0.636","-0.47%"
"Dec 02, 2015","0.643","0.631","0.644","0.631","0.63%"
"Dec 01, 2015","0.639","0.644","0.645","0.639","-0.93%"
"Nov 30, 2015","0.645","0.645","0.649","0.640","-0.15%"
"Nov 27, 2015","0.646","0.640","0.654","0.640","0.94%"
"Nov 26, 2015","0.640","0.641","0.646","0.639","-0.93%"
"Nov 25, 2015","0.646","0.653","0.660","0.646","-2.27%"
"Nov 24, 2015","0.661","0.657","0.668","0.652","0.00%"
"Nov 22, 2015","0.661","0.661","0.661","0.661","0.15%"
"Nov 20, 2015","0.660","0.649","0.664","0.641","2.48%"
"Nov 19, 2015","0.644","0.649","0.650","0.642","-0.62%"
"Nov 18, 2015","0.648","0.646","0.651","0.646","0.31%"
"Nov 17, 2015","0.646","0.645","0.649","0.640","-0.46%"
"Nov 16, 2015","0.649","0.644","0.651","0.640","-0.92%"
"Nov 13, 2015","0.655","0.655","0.657","0.644","-0.46%"
"Nov 12, 2015","0.658","0.665","0.667","0.652","-1.64%"
"Nov 11, 2015","0.669","0.659","0.671","0.658","0.60%"
"Nov 10, 2015","0.665","0.680","0.683","0.663","-2.21%"
"Nov 09, 2015","0.680","0.686","0.686","0.675","2.10%"
"Nov 06, 2015","0.666","0.662","0.668","0.652","0.60%"
"Nov 05, 2015","0.662","0.667","0.671","0.662","0.30%"
"Nov 04, 2015","0.660","0.661","0.665","0.658","1.07%"
"Nov 02, 2015","0.653","0.645","0.656","0.645","1.56%"
"Oct 30, 2015","0.643","0.644","0.660","0.643","0.31%"
"Oct 29, 2015","0.641","0.639","0.655","0.639","0.16%"
"Oct 28, 2015","0.640","0.644","0.646","0.636","-1.23%"
"Oct 27, 2015","0.648","0.654","0.655","0.646","-1.82%"
"Oct 26, 2015","0.660","0.654","0.665","0.654","2.01%"
"Oct 23, 2015","0.647","0.646","0.651","0.643","-0.92%"
"Oct 22, 2015","0.653","0.653","0.657","0.650","-1.21%"
"Oct 21, 2015","0.661","0.651","0.662","0.651","1.38%"
"Oct 20, 2015","0.652","0.658","0.662","0.650","-0.76%"
"Oct 19, 2015","0.657","0.653","0.663","0.653","0.31%"
"Oct 18, 2015","0.655","0.655","0.655","0.655","0.15%"
"Oct 16, 2015","0.654","0.656","0.662","0.651","0.15%"
"Oct 15, 2015","0.653","0.632","0.653","0.632","1.40%"
"Oct 14, 2015","0.644","0.651","0.657","0.643","-0.77%"
"Oct 13, 2015","0.649","0.649","0.652","0.646","-1.67%"
