recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
3425d49b4,0.03878990933299065,0.0374101921916008,0.022845257073640823,0.390813946723938,0.05081126093864441,0.04556379094719887,0.05213413760066032,0.8228986263275146,0.032665275037288666,0.06667160242795944,0.1280377358198166,0.11820431053638457,0.05333177000284195,0.1858367770910263,0.0767330601811409,0.6637341976165771,0.22438298165798187,0.11649874597787856,0.07216410338878633,0.08524736762046814,0.09180930256843567,0.04254889488220215,0.10233869403600693,0.24651089310646054
349b05171,0.1960624307394028,0.13021118938922882,0.07389501482248306,0.7285218834877014,0.1146324947476387,0.1969924420118332,0.1324385106563568,0.3827812969684601,0.10287948697805403,0.17464596033096313,0.18187543749809265,0.10902858525514604,0.07566249370574951,0.05008899793028832,0.09819935262203217,0.09315327554941176,0.8629008531570435,0.13061365485191345,0.06613807380199432,0.07694674283266068,0.06439004838466644,0.11467105895280838,0.1870136559009552,0.3887191116809845
34de5e276,0.2735937833786011,0.6276382803916931,0.1038951501250267,0.3525245189666748,0.03925938904285431,0.2479945123195648,0.04894213005900383,0.38998496532440186,0.08296555280685425,0.28110021352767944,0.16862766444683075,0.0992785319685936,0.07221719622612,0.04292716830968857,0.2547558546066284,0.10777311027050017,0.16150449216365814,0.11561436206102373,0.04104549437761307,0.06664659827947618,0.10240542888641356,0.06573528051376343,0.9054193496704102,0.1656472384929657
34e1119d9,0.038175806403160095,0.02561165951192379,0.0189824141561985,0.22966867685317996,0.033002376556396484,0.0843605026602745,0.020524980500340458,0.05509992316365242,0.05974048748612404,0.04997498914599418,0.04687376320362091,0.042619045823812485,0.9867868423461914,0.028182148933410645,0.026271821931004524,0.06212068349123001,0.029107253998517987,0.036576710641384125,0.07072873413562775,0.029769686982035637,0.03347774222493172,0.04194904863834381,0.084796242415905,0.1153043881058693
34ea20a63,0.15886138379573822,0.08329872786998749,0.009135681204497814,0.4260536730289459,0.029088931158185005,0.04367925971746445,0.09323305636644363,0.2796705961227417,0.028470462188124657,0.1613589972257614,0.11481256037950514,0.990418016910553,0.03729788213968277,0.01644863188266754,0.041053876280784614,0.13909122347831726,0.05039634555578232,0.05463315546512604,0.054809510707855225,0.035696625709533684,0.05700875073671341,0.04282649606466293,0.2141164094209671,0.12932567298412326
353a9b393,0.1391727477312088,0.08148360997438431,0.04018115997314453,0.3323238492012024,0.5908423066139221,0.1103721335530281,0.06805572658777237,0.14151178300380707,0.07270875573158264,0.12416945397853853,0.11316001415252686,0.062433574348688126,0.581911563873291,0.04578885436058045,0.08261033892631531,0.07552958279848099,0.11545883119106293,0.043247856199741364,0.05550538748502731,0.05433209612965584,0.05737705901265144,0.0336795374751091,0.08587965369224547,0.5040414333343506
3541a0ecc,0.09017057716846466,0.06064572557806969,0.07101932168006897,0.09408359229564668,0.12598681449890134,0.2966510653495789,0.05267605558037758,0.1433960497379303,0.16052646934986115,0.1820456087589264,0.1703430861234665,0.1945447027683258,0.173216313123703,0.13706262409687042,0.07910922914743422,0.1168777272105217,0.13918879628181458,0.0988217294216156,0.11525095254182816,0.06335056573152542,0.12919209897518158,0.1081586480140686,0.1592240035533905,0.5072886943817139
358b64913,0.02228351123631,0.2681606113910675,0.013265296816825868,0.07603451609611511,0.02318909764289856,0.07420989125967026,0.01153258979320526,0.6679967641830444,0.046126052737236016,0.09326168149709703,0.030807759612798687,0.022748418152332302,0.025164641439914703,0.020732998847961426,0.9108880162239076,0.879016637802124,0.06568450480699539,0.029720941558480263,0.017413301393389702,0.04714984819293022,0.049770787358284004,0.05068441480398178,0.03335099667310715,0.14920134842395782
35b362a5f,0.13328447937965393,0.24908585846424106,0.5241842865943909,0.4031350016593933,0.08625312149524689,0.15728169679641724,0.3984081447124481,0.16571959853172302,0.07251020520925522,0.09123437106609343,0.033719886094331734,0.0531044639647007,0.1013529896736145,0.15050259232521054,0.05999988690018654,0.11678484827280045,0.2070811688899994,0.07128629088401794,0.08624842762947083,0.02887755818665028,0.030641771852970123,0.0933324322104454,0.10670702159404756,0.07739900797605515
35b507e5c,0.055881012231111526,0.06638349592685701,0.06482996791601181,0.1172051653265953,0.06491658091545105,0.10036806017160416,0.11623925715684892,0.2743232548236847,0.06656386703252792,0.215582937002182,0.1828546226024628,0.8391307592391968,0.06905817240476607,0.08004415780305862,0.16796644032001495,0.2915698885917664,0.11547987908124925,0.3002376854419708,0.05850610509514809,0.9056629538536072,0.12342678755521776,0.06209871917963027,0.15870752930641174,0.2444094717502594
3603e6777,0.13164417445659635,0.03670503944158554,0.036971017718315125,0.3670000433921814,0.06493358314037323,0.9904447197914124,0.03479049727320671,0.15283511579036713,0.10669229179620744,0.0817754715681076,0.11105205863714218,0.04746992141008377,0.8748999238014221,0.07483163475990295,0.046808328479528434,0.08117195963859558,0.20847654342651367,0.04006189852952957,0.2305956333875656,0.050520528107881546,0.15942132472991946,0.05436911806464195,0.14580057561397552,0.16491824388504028
361e62010,0.2832849323749542,0.053519587963819504,0.9011436104774476,0.2969043850898743,0.04802652448415756,0.9666918516159058,0.0279075987637043,0.07297433167695999,0.12410370260477065,0.07538282126188277,0.03294862061738968,0.029315514490008358,0.11150647699832916,0.099440298974514,0.029093017801642418,0.07806941866874695,0.0449165552854538,0.04233947768807411,0.22453899681568146,0.057332191616296775,0.027199627831578255,0.061486117541790015,0.12494143843650818,0.2105463147163391
366f22f5c,0.1258343607187271,0.11419717967510225,0.0350097194314003,0.14309418201446533,0.09079183638095856,0.2487881183624268,0.09886018931865692,0.3500577211380005,0.1528274416923523,0.2133673280477524,0.1929118782281876,0.2863593399524689,0.055781349539756775,0.10305741429328917,0.09113335609436037,0.12910543382167816,0.6606110334396362,0.1308131217956543,0.09830993413925172,0.12629882991313934,0.10474660247564316,0.1589771807193756,0.30782121419906616,0.23638391494750974
36a115147,0.05853425711393356,0.04895814135670662,0.027857881039381027,0.07888245582580566,0.04691164195537567,0.04458343982696533,0.13513796031475067,0.4181130826473236,0.049473457038402564,0.10127653181552887,0.9310322403907776,0.7843789458274841,0.032227344810962684,0.03662900999188423,0.13201208412647247,0.09597989916801453,0.04306555166840553,0.98982834815979,0.03890471160411835,0.09517459571361543,0.19306446611881256,0.035368651151657104,0.13647934794425964,0.14810948073863986
36a636992,0.054713115096092224,0.08769342303276062,0.06980109214782715,0.3215762972831726,0.11116454005241394,0.19351978600025174,0.0456516295671463,0.07399199157953262,0.08396031707525252,0.12458506971597673,0.07559255510568619,0.04850586876273155,0.9163171648979188,0.13702017068862915,0.0872330516576767,0.10372664034366608,0.06155718863010407,0.0522112101316452,0.19726477563381195,0.0493239127099514,0.06174396350979805,0.16537779569625854,0.1292603760957718,0.14566025137901306
36ca25530,0.5232845544815063,0.2425542026758194,0.0211339108645916,0.19595323503017426,0.0775948166847229,0.06355855613946915,0.02660783194005489,0.055149223655462265,0.19717298448085785,0.8734608292579651,0.033873960375785835,0.035594698041677475,0.21572759747505188,0.044234801083803184,0.040548309683799744,0.05741184949874877,0.019317816942930218,0.04589694738388062,0.3878277242183685,0.03287741541862488,0.05885932222008705,0.13003867864608765,0.1070517674088478,0.10838381201028824
36f81df3d,0.10469726473093033,0.10739210993051528,0.054501015692949295,0.7149264216423035,0.12468398362398148,0.046348553150892265,0.02416404709219933,0.19979533553123474,0.0646243691444397,0.10248517990112303,0.037501536309719086,0.03894098848104477,0.09923630952835084,0.04599260538816452,0.3654779493808745,0.06707409769296646,0.3782249689102173,0.049361389130353935,0.06894976645708084,0.02974766306579113,0.037577833980321884,0.1779063194990158,0.09208226203918456,0.1879914551973343
36fad96f1,0.06149555742740631,0.09316787123680116,0.04538532346487045,0.3842951059341431,0.04385896399617195,0.19601041078567505,0.0720207542181015,0.054444346576929085,0.09209073334932327,0.09649036824703217,0.05379768833518028,0.07267113029956818,0.932783544063568,0.11527836322784425,0.04574054479598999,0.1081921011209488,0.05113186687231064,0.02603605575859547,0.19476772844791407,0.04194927215576172,0.04342271760106087,0.07048528641462326,0.09065479040145874,0.1423339545726776
372c61a91,0.06665682792663574,0.05652221664786339,0.061423186212778084,0.10991202294826508,0.0634235367178917,0.5031140446662903,0.09910650551319122,0.6182505488395691,0.0770661011338234,0.3000485599040985,0.2307518273591995,0.7908915877342224,0.04777618497610092,0.23141999542713165,0.15594999492168427,0.18381284177303314,0.09627842158079147,0.6554938554763794,0.07567636668682097,0.12092959135770798,0.2051716297864914,0.058308754116296775,0.172307550907135,0.25627201795578003
374589151,0.6282729506492615,0.2887075543403625,0.006851158104836941,0.20244647562503812,0.0849263072013855,0.02590593509376049,0.016322564333677292,0.04659957438707352,0.1331074982881546,0.1551220864057541,0.05884851887822151,0.026304930448532104,0.9144503474235536,0.029223069548606876,0.022474810481071472,0.04856865480542183,0.02270568534731865,0.017430925741791725,0.24211928248405454,0.02232042513787746,0.03144894167780876,0.054576244205236435,0.0592522993683815,0.13154058158397675
3779d8e9a,0.8678402304649353,0.07882621139287949,0.17475461959838867,0.28202658891677856,0.045588329434394836,0.24490460753440854,0.03562677651643753,0.33364322781562805,0.08383429795503616,0.16625069081783295,0.1574552208185196,0.1055038720369339,0.0989932119846344,0.05024484917521477,0.08209673315286636,0.06664270907640457,0.043840110301971436,0.06710076332092285,0.621231198310852,0.12343937158584595,0.13819549977779388,0.06780118495225906,0.15190842747688293,0.2226422131061554
37995e38e,0.11980936676263808,0.10252203792333604,0.09093115478754044,0.627344012260437,0.07670574635267258,0.07683578133583069,0.014456219971179962,0.2391416281461716,0.11068476736545564,0.09577994048595427,0.04655599594116211,0.045291438698768616,0.5282387733459473,0.056660048663616173,0.015059955418109894,0.07330126315355301,0.11917879432439805,0.04320014268159866,0.052601911127567284,0.04444658011198044,0.04921168088912964,0.2477264106273651,0.10616700351238252,0.06967181712388992
37c587efe,0.5975767374038696,0.05463460832834244,0.07500828802585602,0.22435705363750455,0.11430427432060243,0.2202816903591156,0.07758574187755585,0.5987058877944946,0.10935545712709427,0.12614622712135315,0.2564889490604401,0.11870598047971725,0.05790894478559494,0.08409181237220764,0.16039854288101196,0.13756684958934784,0.13073641061782834,0.2080228477716446,0.07481381297111511,0.07223960012197495,0.25733479857444763,0.05496702715754509,0.23281846940517426,0.15438711643218994
381df8140,0.2796699404716492,0.3216938078403473,0.37975433468818665,0.4197962880134583,0.049701564013957984,0.21857327222824094,0.05987975746393204,0.16967512667179108,0.40583470463752747,0.08365924656391144,0.05169130489230156,0.07503831386566162,0.2827755212783813,0.08134306222200394,0.08753690868616104,0.09674552083015442,0.06086646765470505,0.18149395287036896,0.7353113889694214,0.09333451092243196,0.042240750044584274,0.04560226574540138,0.11283732205629347,0.22359932959079745
38495ba18,0.04574806615710258,0.17204059660434726,0.023689156398177147,0.11674392968416215,0.09297364950180054,0.12043924629688264,0.053991690278053284,0.06422768533229828,0.09317263215780258,0.05268749967217445,0.053267892450094216,0.14326715469360352,0.034486085176467896,0.0827469751238823,0.8792546391487122,0.1315402239561081,0.017906224355101585,0.03357148915529251,0.2402442693710327,0.05370566248893738,0.04719490930438042,0.17140601575374606,0.11248167604207993,0.1117001250386238
38a144172,0.006001521367579698,0.09469668567180634,0.005092524457722902,0.06480097025632857,0.019993335008621216,0.025829669088125232,0.004221687559038401,0.014013631269335748,0.01893641427159309,0.03446565940976143,0.010953391902148724,0.01412017550319433,0.015416415408253668,0.028643466532230374,0.9944536089897156,0.01971602998673916,0.053024228662252426,0.011086020618677141,0.011466153897345066,0.018439151346683502,0.022255539894104004,0.06900040805339812,0.022363770753145214,0.03052585944533348
38ae4301f,0.044727858155965805,0.02592376060783863,0.009437198750674723,0.13117867708206174,0.13938194513320926,0.07721751183271408,0.020652584731578827,0.08669158816337585,0.14037995040416718,0.05655960738658905,0.041249509900808334,0.05719168484210967,0.2790335714817047,0.03983313962817192,0.059470325708389275,0.045732147991657264,0.057703189551830285,0.017788810655474663,0.8784831166267395,0.027287879958748814,0.028109874576330185,0.21034687757492065,0.14845246076583862,0.07830871641635895
38b70ff91,0.1619473248720169,0.17869572341442108,0.1045960783958435,0.271730899810791,0.07000458240509032,0.14982981979846954,0.21569588780403134,0.43848398327827454,0.08356012403964996,0.095652773976326,0.4654761850833893,0.13268792629241946,0.040074773132801056,0.04846801236271858,0.32860055565834045,0.31061774492263794,0.06662812829017639,0.13022613525390625,0.0641615092754364,0.12309950590133667,0.10978727042675017,0.07694599777460097,0.20841142535209656,0.1980622410774231
38befb816,0.1304577887058258,0.40931496024131775,0.0340036116540432,0.5876362323760986,0.06031465157866477,0.13167378306388855,0.035358145833015435,0.110277958214283,0.24796563386917114,0.0688726007938385,0.10721255838871002,0.062475111335515976,0.10257634520530699,0.0414038747549057,0.19236120581626887,0.051201660186052315,0.2837394773960113,0.06188980862498284,0.5069451332092285,0.09376896917819977,0.06458364427089691,0.17946787178516388,0.2692344784736633,0.1358463019132614
38c1a5827,0.05802636593580246,0.02698718011379242,0.10896295309066772,0.8649852871894836,0.045668449252843864,0.2953802049160004,0.013667129911482334,0.2944028973579407,0.09559373557567596,0.04099033027887344,0.0812641829252243,0.10855531692504884,0.2776797711849213,0.027710627764463425,0.06778634339570999,0.04080213606357575,0.011946123093366623,0.06432326883077621,0.061729714274406426,0.052612751722335815,0.0248373094946146,0.03703516721725464,0.20882593095302585,0.14049674570560455
38e3be52f,0.10719650983810423,0.05906880646944046,0.02853672206401825,0.09086649864912033,0.12822599709033966,0.2147437185049057,0.14585499465465546,0.17414680123329165,0.07306186854839325,0.4045334458351135,0.19998231530189514,0.2145356386899948,0.04257359355688095,0.052667681127786636,0.07747326791286469,0.21849425137043,0.0679355040192604,0.3483135402202606,0.07796161621809006,0.06536854803562164,0.11967631429433825,0.07740125805139543,0.20366789400577545,0.3147300481796265
38ecaadea,0.2945920526981354,0.11178048700094224,0.07234147191047667,0.24213264882564545,0.12070456147193907,0.17842523753643036,0.06769373267889023,0.3725373446941376,0.09849070012569427,0.15326300263404846,0.1631946861743927,0.1499370038509369,0.05755642056465149,0.0890936627984047,0.3004947006702423,0.2848758995532989,0.10702396929264067,0.15173819661140442,0.09247788786888124,0.060081377625465386,0.12273940443992615,0.16758865118026733,0.27310127019882197,0.2936743497848511
39229863e,0.11296510696411133,0.056847140192985535,0.015267026610672476,0.5615854263305664,0.04243837296962738,0.18438130617141724,0.0405363067984581,0.08584672212600708,0.6446801424026489,0.09434344619512558,0.06575127691030502,0.10239894688129424,0.6680899262428284,0.09521117806434633,0.11002714931964874,0.08743078261613846,0.04089499637484551,0.02867751754820347,0.2733600437641144,0.07394041866064073,0.0687401071190834,0.09090549498796464,0.13992926478385925,0.150028258562088
394f61bca,0.1472831666469574,0.02699531987309456,0.007472704630345106,0.7140173912048341,0.08159061521291733,0.03850774094462395,0.030406882986426357,0.4286696910858154,0.0216525848954916,0.05836233496665955,0.16453348100185394,0.8125765323638916,0.022044241428375244,0.009191331453621387,0.039106737822294235,0.06102745980024338,0.04016239196062088,0.050631832331418984,0.05063385888934136,0.02419206686317921,0.07232794910669328,0.04512857273221016,0.18982604146003726,0.08804674446582794
397570ea1,0.14846870303153992,0.22734838724136355,0.09291580319404602,0.4637377560138702,0.07487286627292633,0.0954095795750618,0.06819948554039001,0.4874725043773651,0.10443347692489624,0.13108079135417938,0.12936298549175262,0.11856837570667267,0.1541535258293152,0.03631668910384178,0.6593598127365112,0.10474381595849992,0.2030338793992996,0.1191961020231247,0.07829061150550842,0.07727748900651933,0.10870812833309174,0.1294925957918167,0.194926917552948,0.22321540117263794
398230aad,0.052453354001045234,0.046826981008052826,0.02175185829401016,0.3391689658164978,0.06679268926382065,0.4038473069667816,0.054473478347063065,0.5805658102035522,0.0671791136264801,0.19391776621341705,0.08921860158443451,0.16346821188926694,0.05691526085138321,0.5373769402503967,0.0964951291680336,0.3731301128864288,0.17431358993053436,0.3943270742893219,0.07481592893600464,0.08394594490528108,0.9934899806976318,0.07941212505102158,0.13293883204460144,0.20255117118358607
39d659bfb,0.06459622085094452,0.1521691083908081,0.014916589483618738,0.633462131023407,0.05269305408000946,0.07935575395822525,0.009813624434173107,0.3841630816459656,0.06748052686452866,0.10491610318422318,0.04670721292495728,0.03816792741417885,0.4246669709682465,0.049946531653404236,0.02997606061398983,0.07097470760345459,0.1190585196018219,0.03104894421994686,0.06285213679075241,0.043755508959293365,0.05337850376963616,0.12826772034168246,0.14505134522914884,0.08274620771408081
3a16e46fd,0.949351131916046,0.09312865883111954,0.022898565977811813,0.2535528242588043,0.05551911145448685,0.6398410797119141,0.032936498522758484,0.12415701150894165,0.14857830107212067,0.07211308181285858,0.07844173163175583,0.04716802015900612,0.022426191717386246,0.02099538594484329,0.019085276871919632,0.05420311912894249,0.038388691842556,0.038130056113004684,0.037957634776830666,0.04232753068208695,0.08264657109975815,0.06327883899211884,0.11086853593587877,0.09921400249004364
3a19029d7,0.07578269392251967,0.03778025135397911,0.018043283373117447,0.22146235406398773,0.05876693874597549,0.16615092754364014,0.06456919759511948,0.896382749080658,0.043751046061515815,0.1410069763660431,0.24305030703544614,0.3210422098636627,0.03308456763625145,0.02825960330665112,0.05707965046167374,0.1527329832315445,0.7303871512413025,0.07069464772939682,0.06597282737493515,0.1446964144706726,0.12381178885698317,0.07338736206293106,0.2119639217853546,0.128096804022789
3a3c5c9c6,0.04165816307067871,0.03542786836624145,0.04311565682291985,0.34005531668663025,0.10318809002637863,0.15482796728610992,0.014885463751852512,0.07237081229686737,0.07449695467948914,0.05036015436053276,0.05076583474874497,0.05121281370520592,0.8852893710136414,0.022267015650868416,0.040343530476093285,0.9970669150352478,0.05128728970885277,0.024699246510863304,0.0975218266248703,0.0410819947719574,0.03038484789431095,0.146330326795578,0.06682790815830231,0.18594172596931455
3a5568ef6,0.1608726531267166,0.027788002043962482,0.03437070921063423,0.7147946953773499,0.02689514495432377,0.7188512682914734,0.010567108169198036,0.7419097423553467,0.07321733236312866,0.04939058795571327,0.9858739376068116,0.09051506966352464,0.029489411041140563,0.00955373514443636,0.010229118168354034,0.033094193786382675,0.03713204339146614,0.07627636194229126,0.06898032128810883,0.05260612070560455,0.03687841072678566,0.08898866921663284,0.13049936294555664,0.08303952217102051
3a793c210,0.3669146299362183,0.4827529191970825,0.04235031455755234,0.3306304216384888,0.18598543107509613,0.08679202944040297,0.028619734570384026,0.11068476736545564,0.17130903899669647,0.11793026328086853,0.072896309196949,0.0588359534740448,0.062474649399518974,0.14736483991146088,0.10759952664375304,0.0710572674870491,0.3105484843254089,0.051488947123289115,0.08098336309194565,0.08107102662324905,0.10548163950443268,0.13739043474197388,0.09927109628915788,0.13857939839363098
3a94108ae,0.13207754492759705,0.1931283324956894,0.06386907398700714,0.14811742305755615,0.07033880054950714,0.3515868186950684,0.0726718157529831,0.1805325299501419,0.2159009724855423,0.10014355182647704,0.15005910396575928,0.1818571835756302,0.04829443246126175,0.07731617242097855,0.0541936531662941,0.11228923499584198,0.11921900510787965,0.06348791718482971,0.7249265313148499,0.12127546221017838,0.12731175124645233,0.15109354257583618,0.39049094915390015,0.10838288068771362
3a9c9e770,0.10241299122571944,0.04975370690226555,0.038792584091424935,0.11102599650621414,0.17622233927249908,0.4875181615352631,0.06295847147703171,0.07513298839330672,0.0714750662446022,0.17029514908790588,0.1838470995426178,0.2203887403011322,0.03952350839972496,0.14876039326190948,0.5311013460159302,0.4924527704715729,0.03372093290090561,0.1017969623208046,0.1119626984000206,0.07262150943279266,0.09978502988815308,0.15679605305194855,0.15341858565807345,0.20084324479103088
3aa9f305e,0.0758904218673706,0.09834741055965424,0.03140139952301979,0.1724705845117569,0.12127389013767242,0.1062510386109352,0.0660352036356926,0.20624443888664248,0.13607408106327054,0.08844119310379027,0.12746359407901764,0.1301766186952591,0.1392693817615509,0.08207537233829497,0.04684542492032051,0.06128435954451561,0.27496352791786194,0.09315185993909836,0.3734716773033142,0.07431023567914963,0.07417687773704529,0.17670026421546936,0.26111188530921936,0.2515196204185486
3aabef20f,0.16566553711891174,0.05587870255112648,0.040467817336320884,0.3885200619697571,0.07926686108112335,0.11018852144479753,0.05622180923819542,0.7443217039108276,0.08446254581212997,0.1944516748189926,0.22073674201965326,0.09761878848075868,0.08510155230760574,0.08508338034152985,0.11881247162818907,0.4618988037109375,0.2634410262107849,0.13201476633548734,0.05920383706688881,0.08387519419193268,0.15525226294994354,0.056711543351411826,0.23148931562900546,0.5258867144584656
3ac0902fb,0.1297728717327118,0.04524167999625206,0.021367805078625682,0.33353152871131897,0.09335150569677353,0.11301399767398836,0.02716449461877346,0.052294451743364334,0.9939985275268556,0.04762817546725273,0.06234971061348915,0.05438321828842163,0.43939363956451416,0.09506456553936003,0.02945683151483536,0.07168076932430267,0.05259126052260399,0.02684684097766876,0.5405904054641724,0.06465508788824081,0.04365123063325882,0.08849453181028366,0.13382038474082947,0.10582921653985976
3ad586fd9,0.055478695780038834,0.03546743467450142,0.02663242444396019,0.6878429651260376,0.022408006712794304,0.19706620275974274,0.037226378917694085,0.1327771544456482,0.16995568573474884,0.0566488578915596,0.09124357998371124,0.061481580138206475,0.8992661237716675,0.060274455696344376,0.037318374961614616,0.09108399599790573,0.0377177856862545,0.04985547810792923,0.09949841350317,0.04901215806603432,0.037002719938755035,0.027033817023038864,0.09735425561666487,0.9213683009147644
3aed2f517,0.9446782469749452,0.17837877571582794,0.039041690528392785,0.8751828074455261,0.03360220044851303,0.3241490423679352,0.059358906000852585,0.07233370095491409,0.15301787853240967,0.08330153673887253,0.10527492314577104,0.06384279578924179,0.020499475300312042,0.018999231979250908,0.015740921720862392,0.07297373563051224,0.051226332783699036,0.07465522736310959,0.028583889827132225,0.06457352638244629,0.0783955305814743,0.03831402212381363,0.10324420034885406,0.056498676538467414
3afe39615,0.25816458463668823,0.12714816629886627,0.11791063845157625,0.2522380352020264,0.09553521126508713,0.27635517716407776,0.11329134553670885,0.3441845178604126,0.12751765549182892,0.2113986909389496,0.1829547882080078,0.1708594113588333,0.10812871903181076,0.5107605457305908,0.21781332790851596,0.4317654967308045,0.1183912307024002,0.13444490730762482,0.17514799535274506,0.1286948174238205,0.18710872530937195,0.10405904799699783,0.1368277370929718,0.3653496205806732
3b42a21c2,0.9030182361602784,0.030987167730927467,0.013856069184839724,0.09068563580513,0.03315327689051628,0.0747719407081604,0.010135764256119728,0.04597783461213112,0.0453202947974205,0.028540633618831638,0.058040235191583626,0.015498225577175615,0.9908247590065002,0.020568719133734703,0.016827154904603958,0.02672879584133625,0.025513917207717896,0.011448925361037254,0.11733647435903548,0.014702922664582731,0.021166659891605374,0.0279050562530756,0.06338021159172058,0.10172495990991592
3b4bd5f20,0.2854843139648437,0.15577656030654907,0.17395982146263125,0.3929851651191712,0.10198158770799637,0.2166448384523392,0.14136113226413727,0.2022043913602829,0.17190280556678772,0.22980402410030365,0.15608875453472135,0.15937167406082153,0.06914439797401427,0.12294874340295793,0.31422781944274897,0.7342369556427002,0.1727144420146942,0.2092132419347763,0.08243195712566376,0.18636474013328552,0.24181388318538666,0.10559900850057602,0.24557001888751984,0.1642484813928604
3b62ed484,0.03142962977290153,0.033430572599172585,0.01861109398305416,0.06946279853582382,0.06732518970966339,0.09745033085346222,0.023927146568894383,0.07580029964447021,0.08174999803304672,0.026896387338638302,0.05498356744647026,0.06738882511854173,0.9614611268043518,0.029118986800313,0.0709952861070633,0.03784556314349175,0.004486448597162962,0.02729311399161816,0.31857866048812866,0.04284097254276276,0.03220492601394653,0.0878962054848671,0.13399925827980042,0.27621641755104065
3b76bbc91,0.08432325720787047,0.2012297511100769,0.0248547550290823,0.4050472676753998,0.12960930168628693,0.11626438051462172,0.023739961907267567,0.13513976335525513,0.09036558121442796,0.047828935086727135,0.0465383343398571,0.04772394523024559,0.07256418466567993,0.0777471736073494,0.0225507952272892,0.04504583030939102,0.9986047148704528,0.031103340908885,0.03195543959736824,0.035221099853515625,0.028472771868109707,0.147239089012146,0.1243073046207428,0.0367865115404129
3b928f30b,0.8243989348411559,0.09922780096530914,0.03168942779302597,0.2259611487388611,0.037376537919044495,0.08198907971382141,0.027909241616725918,0.031758226454257965,0.1402449756860733,0.08222019672393799,0.05368732288479805,0.04971706122159958,0.3846893608570099,0.02322478219866753,0.012920710258185863,0.05070514604449272,0.040740307420492165,0.02046052925288677,0.06835756450891495,0.021457187831401825,0.03661774843931198,0.0275704562664032,0.05435996875166893,0.10342703759670258
3b933198e,0.07931488752365112,0.05582722648978233,0.027104772627353668,0.33239254355430603,0.04807746410369873,0.246042862534523,0.06772631406784058,0.7459847927093506,0.04815911501646042,0.09597889333963394,0.3118254542350769,0.1465858370065689,0.048611287027597434,0.024697870016098026,0.07277795672416687,0.6445440649986267,0.17545782029628754,0.10745862871408464,0.052528567612171166,0.2710573375225067,0.1578996479511261,0.08622197061777115,0.18448950350284574,0.1956876516342163
3ba2bdb06,0.3156353235244751,0.03662588819861412,0.9466726183891296,0.21636560559272766,0.031382016837596886,0.12238864600658415,0.02332822792232037,0.05274364724755287,0.053800288587808616,0.04165587946772576,0.07938753068447113,0.024817051365971562,0.5548301935195923,0.022952359169721603,0.10189176350831984,0.08301915228366852,0.02522647380828857,0.020722251385450363,0.032929953187704086,0.025008760392665863,0.06719779223203659,0.03505128249526024,0.22591716051101685,0.9827420115470886
3ba4edeba,0.09991659224033356,0.05183306708931923,0.053307194262743,0.11226997524499893,0.07301189005374907,0.2704915404319763,0.15369664132595062,0.7576017975807191,0.07499136030673981,0.15632447600364685,0.2473414242267609,0.2050342708826065,0.05477169156074524,0.046455208212137215,0.09226770699024199,0.13189595937728882,0.2583574056625366,0.4667124152183533,0.06107595935463905,0.38580092787742615,0.10910524427890778,0.06476462632417679,0.21307094395160675,0.3197098970413208
3bd259456,0.13960658013820648,0.05000675469636917,0.019193332642316815,0.2873463630676269,0.04151545464992523,0.11380208283662795,0.031852804124355316,0.05153707042336464,0.3452273011207581,0.06762092560529709,0.03894064947962761,0.04120124131441116,0.9771276712417604,0.07669231295585632,0.01618601381778717,0.07893706858158113,0.04563388973474503,0.03669598698616028,0.7408010363578796,0.06365390866994858,0.031519956886768334,0.15899179875850675,0.10615158081054688,0.09982144087553024
3bdf2e2f3,0.0257539302110672,0.19428488612174988,0.03855820372700691,0.5582942962646484,0.06949302554130554,0.03404313698410988,0.04154771193861962,0.147227942943573,0.061719339340925224,0.1679638773202896,0.042044281959533684,0.07471365481615068,0.08805658668279648,0.08553292602300644,0.044062476605176926,0.04769675433635712,0.9985150694847108,0.06894466280937195,0.05360669270157814,0.04634416103363037,0.04436185210943222,0.16667897999286652,0.05637893453240395,0.10563336312770844
3be052546,0.17345768213272095,0.13340438902378082,0.02725769579410553,0.3170860707759857,0.05327126756310463,0.21413341164588928,0.044929616153240204,0.14017254114151,0.5228564739227295,0.09208732843399048,0.07951446622610092,0.06540088355541229,0.1501261740922928,0.10699477791786194,0.12566770613193512,0.10030442476272584,0.048759564757347114,0.05352567508816719,0.25876572728157043,0.1125815287232399,0.07181890308856964,0.13734284043312073,0.12666073441505432,0.11007407307624817
3be35b503,0.07617144286632538,0.06971520930528641,0.029270866885781288,0.06487327814102173,0.1217065304517746,0.3441770672798157,0.0758669376373291,0.5103519558906555,0.09462091326713562,0.11060985177755356,0.2863017022609711,0.2450912892818451,0.04456716775894165,0.10182886570692062,0.04210494458675385,0.06918542087078093,0.05524838343262672,0.08107248693704605,0.0716111809015274,0.07553976029157639,0.11212116479873656,0.14427559077739716,0.43752092123031616,0.40921884775161743
