recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
3541a0ecc,0.09017057716846466,0.07973058521747589,0.11368592828512193,0.3989675045013428,0.13293567299842834,0.2966510653495789,0.07433781772851944,0.18094047904014587,0.19688905775547028,0.228435292840004,0.30531102418899536,0.1945447027683258,0.173216313123703,0.13706262409687042,0.22095297276973724,0.14018352329730988,0.2420938163995743,0.12967295944690704,0.13390721380710602,0.11442754417657852,0.349433958530426,0.17844340205192566,0.2093444913625717,0.6941831111907959
358b64913,0.030966814607381817,0.2681606113910675,0.022310663014650345,0.14911381900310516,0.049110423773527145,0.11564888805150984,0.029339516535401344,0.9841383099555968,0.046126052737236016,0.09326168149709703,0.041068434715271,0.06729447096586227,0.06661292165517807,0.020732998847961426,0.9108880162239076,0.879016637802124,0.06568450480699539,0.05722623690962793,0.05449661985039711,0.04714984819293022,0.05027201026678085,0.05068441480398178,0.07108291238546371,0.5097530484199524
35b362a5f,0.13328447937965393,0.3011504113674164,0.5241842865943909,0.5223449468612671,0.1242205947637558,0.46255746483802795,0.3984081447124481,0.5843306183815002,0.19236768782138824,0.18127425014972687,0.17239172756671906,0.1892988085746765,0.17896594107151031,0.15050259232521054,0.10663677006959917,0.14386804401874542,0.4110201895236969,0.14863955974578855,0.08683355152606964,0.11071079969406128,0.14320358633995056,0.21215392649173734,0.14153902232646942,0.2251589149236679
35b507e5c,0.07246681302785872,0.06638349592685701,0.06482996791601181,0.22739265859127045,0.08115460723638535,0.14025752246379852,0.11623925715684892,0.5327622294425964,0.06656386703252792,0.2502182722091675,0.23547255992889404,0.9399049282073976,0.1101580411195755,0.09798802435398102,0.1873770356178284,0.4397731721401215,0.19416466355323792,0.3002376854419708,0.12625057995319364,0.9379071593284608,0.14366307854652405,0.0688604936003685,0.15870752930641174,0.3409361243247986
3603e6777,0.13164417445659635,0.13206903636455536,0.11365004628896712,0.5105174779891968,0.08182945847511293,0.9973161816596984,0.07393921166658401,0.3654360473155975,0.10669229179620744,0.21924187242984766,0.20128343999385834,0.11093571037054062,0.8748999238014221,0.1410708874464035,0.09799168258905412,0.12795014679431915,0.20847654342651367,0.15771222114562988,0.5521285533905029,0.193090096116066,0.16634516417980194,0.07481356710195541,0.1865474134683609,0.3378850817680359
361e62010,0.2832849323749542,0.0824127271771431,0.9905486702919006,0.4375278651714325,0.07658844441175461,0.9666918516159058,0.028215816244482994,0.10371783375740053,0.12410370260477065,0.1810673028230667,0.05703004822134972,0.03030617535114288,0.4407385289669037,0.099440298974514,0.04990571364760399,0.07806941866874695,0.0751873254776001,0.04233947768807411,0.22453899681568146,0.057332191616296775,0.053134515881538384,0.06858143210411073,0.12494143843650818,0.5169979929924011
366f22f5c,0.1258343607187271,0.13895237445831302,0.11352446675300598,0.2911848127841949,0.1244681105017662,0.7758172750473022,0.1133960261940956,0.6454213857650757,0.1528274416923523,0.3139663338661194,0.23813828825950625,0.2863593399524689,0.11193443089723587,0.13229532539844513,0.1849406659603119,0.2379947304725647,0.6606110334396362,0.1308131217956543,0.1356583833694458,0.36787480115890503,0.15368154644966125,0.16833874583244324,0.30782121419906616,0.4244522750377655
36a115147,0.05853425711393356,0.05436840280890465,0.05304784700274468,0.14248669147491455,0.0589766725897789,0.1017347201704979,0.2089357078075409,0.4181130826473236,0.05023275315761566,0.2148471474647522,0.9310322403907776,0.7843789458274841,0.04356219246983528,0.03662900999188423,0.15930183231830594,0.1412225067615509,0.07098725438117981,0.98982834815979,0.05271834507584572,0.18975859880447388,0.22460892796516416,0.03999002277851105,0.1549803465604782,0.3931125998497009
36a636992,0.10109949856996536,0.12354493141174315,0.07714933156967163,0.4841452836990357,0.11823008209466936,0.2309783697128296,0.06018369644880295,0.08459264039993286,0.15294276177883148,0.18309342861175532,0.11579529941082001,0.09520839154720306,0.9823862314224244,0.13702017068862915,0.11362992227077486,0.10920706391334534,0.0932842269539833,0.09356016665697098,0.24849197268486026,0.0493239127099514,0.08317889273166656,0.16537779569625854,0.1292603760957718,0.2171530574560165
36ca25530,0.5232845544815063,0.2425542026758194,0.06630688160657883,0.19595323503017426,0.10182639956474304,0.06728886067867279,0.04030870646238327,0.07449992746114731,0.3075231909751892,0.8734608292579651,0.0664169192314148,0.05866155400872231,0.6236583590507507,0.05494987964630127,0.11747891455888748,0.07865247130393982,0.02879111841320992,0.0802646204829216,0.4967922866344452,0.05462384223937988,0.06621409952640532,0.13003867864608765,0.13390779495239258,0.20376275479793549
36f81df3d,0.10469726473093033,0.1387190967798233,0.054501015692949295,0.9121958017349244,0.13694052398204806,0.08263733983039856,0.04972955584526062,0.19979533553123474,0.10315939038991928,0.23560591042041776,0.05897799879312515,0.0528806746006012,0.351024329662323,0.06972774863243103,0.3654779493808745,0.09667801111936568,0.3782249689102173,0.1007329598069191,0.15408681333065033,0.033134058117866516,0.0939561277627945,0.2241084724664688,0.09208226203918456,0.4432714581489563
36fad96f1,0.07352712750434875,0.09316787123680116,0.050021227449178696,0.5499387979507446,0.054467253386974335,0.241453155875206,0.0720207542181015,0.07330017536878586,0.09209073334932327,0.1480722576379776,0.08989503234624863,0.07267113029956818,0.932783544063568,0.11527836322784425,0.11328846216201782,0.1081921011209488,0.05113186687231064,0.09062357991933824,0.2150886058807373,0.04194927215576172,0.06705125421285629,0.07048528641462326,0.09065479040145874,0.18048939108848566
372c61a91,0.08802587538957596,0.08376441150903703,0.09994040429592133,0.15601861476898193,0.07665527611970901,0.7244184613227844,0.1465657353401184,0.7082289457321167,0.0770661011338234,0.3000485599040985,0.2307518273591995,0.7908915877342224,0.0901920199394226,0.23141999542713165,0.21366500854492188,0.2326972633600235,0.14101503789424896,0.7318100929260254,0.10105466097593307,0.2034359872341156,0.3958094120025635,0.08712927997112274,0.20788589119911194,0.3880628943443297
374589151,0.6815696358680725,0.34882500767707825,0.02766826190054417,0.20244647562503812,0.17217443883419034,0.04703269526362418,0.06828225404024124,0.04659957438707352,0.27658942341804504,0.1844918578863144,0.05884851887822151,0.05676158145070076,0.99347722530365,0.037749286741018295,0.046270936727523804,0.06204535812139511,0.028628576546907425,0.030953323468565937,0.24211928248405454,0.06661535054445268,0.07144097238779068,0.054576244205236435,0.0592522993683815,0.2404843866825104
3779d8e9a,0.9131496548652648,0.2256127744913101,0.17475461959838867,0.404074102640152,0.13905513286590576,0.3701990246772766,0.11541379243135452,0.33364322781562805,0.13718822598457334,0.2369023561477661,0.1574552208185196,0.136259064078331,0.14609575271606445,0.08148026466369629,0.15942327678203586,0.12186671048402785,0.182369664311409,0.16648264229297638,0.621231198310852,0.15600784122943878,0.20419296622276306,0.12559157609939575,0.1974982470273972,0.7508113980293274
37995e38e,0.140606626868248,0.2342685014009476,0.09093115478754044,0.6351602077484131,0.1814237087965012,0.1197085753083229,0.022807884961366653,0.2391416281461716,0.11068476736545564,0.2150244116783142,0.05746779590845107,0.05439857766032219,0.5282387733459473,0.1715940088033676,0.07279044389724731,0.07330126315355301,0.294913649559021,0.06163516268134118,0.2797110378742218,0.06428036093711853,0.049499668180942535,0.4927692413330078,0.1142248883843422,0.14873193204402926
37c587efe,0.5975767374038696,0.0798676460981369,0.08383233845233917,0.4362803399562836,0.11430427432060243,0.3385201692581177,0.09230133891105652,0.5987058877944946,0.26594716310501104,0.1378762573003769,0.2564889490604401,0.2444895058870316,0.09749456495046616,0.08409181237220764,0.17001469433307648,0.17214643955230713,0.27636560797691345,0.2139096707105637,0.07481381297111511,0.12357348203659058,0.3525182008743286,0.06826253980398178,0.23281846940517426,0.3069073259830475
381df8140,0.2796699404716492,0.3216938078403473,0.37975433468818665,0.633520781993866,0.07484228909015657,0.3415721952915192,0.05987975746393204,0.23697473108768466,0.7319875359535217,0.1560514122247696,0.12523788213729858,0.1830716282129288,0.5405160188674927,0.08988277614116669,0.2317658364772797,0.12396390736103058,0.2453766763210297,0.18149395287036896,0.7820296883583069,0.10367736965417862,0.12371813505887985,0.08120529353618622,0.21127738058567047,0.4922817945480346
38495ba18,0.16803069412708282,0.17204059660434726,0.12384938448667525,0.2355019599199295,0.09297364950180054,0.22422361373901367,0.14558330178260806,0.10546422749757768,0.09317263215780258,0.14105504751205444,0.12623900175094604,0.14326715469360352,0.08130461722612381,0.0827469751238823,0.8792546391487122,0.1315402239561081,0.029570750892162326,0.08855485916137695,0.8507261276245117,0.07902470231056212,0.07448512315750122,0.17140601575374606,0.11248167604207993,0.6854201555252075
38a144172,0.022242533043026924,0.09469668567180634,0.034983374178409576,0.1532699018716812,0.18512706458568573,0.05339699611067772,0.03096172399818897,0.08944287151098251,0.18849970400333405,0.05059969052672386,0.03261813148856163,0.10735110938549043,0.049039021134376526,0.05108865350484848,0.9971559047698976,0.07208167761564255,0.10624395310878754,0.047614946961402886,0.2838474810123444,0.04884102940559387,0.04618070647120477,0.14155663549900055,0.040893416851758964,0.1022104024887085
38ae4301f,0.0949038416147232,0.10842999070882796,0.05009468272328377,0.20488683879375452,0.19334031641483307,0.1601615697145462,0.047492288053035736,0.08669158816337585,0.5140911340713501,0.1653025597333908,0.0987389013171196,0.1164093166589737,0.9505232572555542,0.09819802641868593,0.3936764895915985,0.08037173748016357,0.08391538262367249,0.05565841123461723,0.9482240080833436,0.048362549394369125,0.07869210094213486,0.21034687757492065,0.14845246076583862,0.2407958805561065
38b70ff91,0.1619473248720169,0.2361135929822921,0.14832788705825806,0.3398900032043457,0.119000606238842,0.2267773896455765,0.3955488204956055,0.7087893486022949,0.10606379061937332,0.3289200961589813,0.4654761850833893,0.22018444538116447,0.1123860403895378,0.09968821704387663,0.38777634501457214,0.31061774492263794,0.07873626798391342,0.13736331462860107,0.16485904157161713,0.17837034165859222,0.18225930631160736,0.1331985592842102,0.20841142535209656,0.4449548721313477
38befb816,0.27357012033462524,0.40931496024131775,0.09290646016597748,0.5876362323760986,0.20902439951896667,0.16111032664775848,0.060860145837068565,0.14205926656723022,0.4228508770465851,0.1869885623455048,0.3682876229286194,0.15082421898841858,0.202522411942482,0.11888989061117172,0.19236120581626887,0.08689399808645247,0.5995907783508301,0.10590089112520218,0.90477192401886,0.16732381284236908,0.13730265200138092,0.17946787178516388,0.2692344784736633,0.3561220467090607
38c1a5827,0.11102592200040816,0.13580133020877838,0.2420555651187897,0.8649852871894836,0.0933379977941513,0.4541386663913727,0.08024796098470688,0.2944028973579407,0.16842995584011078,0.15361841022968292,0.14769162237644196,0.11788158118724824,0.3954755663871765,0.13276933133602142,0.10585019737482072,0.1220044195652008,0.10549887269735336,0.126971036195755,0.14484518766403198,0.22410425543785087,0.15490998327732086,0.1216420903801918,0.7952086329460144,0.23244765400886536
38e3be52f,0.13695621490478516,0.0873243510723114,0.07548924535512924,0.24211713671684265,0.1775004416704178,0.22456756234169006,0.15653498470783234,0.19436578452587128,0.10624586045742036,0.6298121809959412,0.20110857486724854,0.5146543383598328,0.07210744917392731,0.05488062649965286,0.12670637667179108,0.3709366619586945,0.08752086758613586,0.6198015809059143,0.10845871269702913,0.12248694896697998,0.27550774812698364,0.14485609531402588,0.20831726491451266,0.438414990901947
38ecaadea,0.2945920526981354,0.15089218318462372,0.22381167113780973,0.3797610104084015,0.1878933608531952,0.2557596862316132,0.20610295236110687,0.5405262112617493,0.13123314082622528,0.2820984423160553,0.2999807298183441,0.2610233724117279,0.13471567630767822,0.16519561409950256,0.6897112727165222,0.2848758995532989,0.1167476698756218,0.17574572563171387,0.13624811172485352,0.11473052948713305,0.19143226742744449,0.16758865118026733,0.27310127019882197,0.4141913056373596
39229863e,0.26444631814956665,0.0687636062502861,0.08413586020469667,0.6661756634712219,0.11008486896753313,0.18438130617141724,0.0405363067984581,0.1306566298007965,0.6446801424026489,0.11615237593650818,0.06575127691030502,0.10239894688129424,0.9245353937149048,0.1150701344013214,0.11002714931964874,0.08743078261613846,0.07277452945709229,0.12432597577571868,0.7541764378547668,0.07394041866064073,0.0839330181479454,0.1079542115330696,0.1632750928401947,0.17581722140312195
394f61bca,0.1472831666469574,0.11569809168577196,0.055941782891750336,0.7140173912048341,0.08159061521291733,0.14936935901641846,0.08041755110025406,0.9053270220756532,0.09997014701366423,0.2213500738143921,0.3884635269641876,0.8125765323638916,0.09677806496620177,0.0410781167447567,0.15225863456726074,0.1361922323703766,0.0976068377494812,0.11031311005353928,0.095525324344635,0.07171110808849335,0.15191589295864105,0.056324947625398636,0.19496309757232666,0.2485395073890686
397570ea1,0.14846870303153992,0.22734838724136355,0.21294037997722626,0.6327990293502808,0.07487286627292633,0.13410460948944092,0.12195994704961775,0.8050592541694641,0.10443347692489624,0.3022961616516113,0.14476378262043,0.1350819170475006,0.2102496922016144,0.04316145181655884,0.9437848329544068,0.11199284344911577,0.2030338793992996,0.18274013698101044,0.11597639322280885,0.09121881425380708,0.7577779293060303,0.13842269778251648,0.194926917552948,0.3264614045619965
398230aad,0.08436756581068039,0.07079047709703445,0.0828108862042427,0.5429278016090393,0.06773978471755981,0.8066024184226991,0.13248176872730255,0.8216289281845093,0.07599405944347383,0.2233557999134064,0.12770944833755493,0.3333468735218048,0.08613792806863785,0.5373769402503967,0.13960734009742734,0.6518713235855103,0.17431358993053436,0.3943270742893219,0.12420675158500673,0.12869907915592196,0.9934899806976318,0.08797936886548996,0.13293883204460144,0.3802382647991181
39d659bfb,0.1339949369430542,0.15861499309539795,0.05906635895371438,0.6541445255279541,0.19046977162361145,0.1723300963640213,0.022687943652272224,0.3841630816459656,0.10863704979419707,0.529129147529602,0.07010859996080399,0.10695291310548782,0.4246669709682465,0.07883315533399582,0.08960887789726257,0.07883940637111664,0.9345238208770752,0.07369542866945268,0.16080330312252045,0.05849893018603325,0.06972777843475343,0.5011954307556152,0.2504107356071472,0.22220006585121155
3a16e46fd,0.9748246669769288,0.16914895176887512,0.08750613778829575,0.6652437448501587,0.14814728498458862,0.6398410797119141,0.0727306678891182,0.2438187599182129,0.2176142930984497,0.17557235062122345,0.1618133783340454,0.1279435008764267,0.15843932330608368,0.10562119632959366,0.13088281452655792,0.11482782661914825,0.1188674196600914,0.10443119704723358,0.1098606288433075,0.11101368814706802,0.15530000627040866,0.13108570873737335,0.20625559985637665,0.34414151310920715
3a19029d7,0.07578269392251967,0.05529066175222397,0.04149678722023964,0.22146235406398773,0.05876693874597549,0.18058007955551147,0.06456919759511948,0.9801532030105592,0.06194926053285599,0.17859089374542236,0.24305030703544614,0.3285701274871826,0.05184336006641388,0.03821055963635445,0.091248981654644,0.5495300889015198,0.7303871512413025,0.10243216902017592,0.0817706361413002,0.1446964144706726,0.2328200489282608,0.08492705225944519,0.2119639217853546,0.2228412181138993
3a3c5c9c6,0.0963972732424736,0.11396073549985886,0.04834815859794617,0.4544827342033386,0.1040697917342186,0.15482796728610992,0.04456267133355141,0.1078527569770813,0.07449695467948914,0.0998804122209549,0.07538887113332747,0.107845738530159,0.95820951461792,0.05683300644159318,0.3737907111644745,0.9985551238059998,0.05128728970885277,0.058229915797710426,0.4692491888999939,0.0410819947719574,0.048845015466213226,0.146330326795578,0.0729871317744255,0.18866099417209625
3a5568ef6,0.3187527060508728,0.03873534500598908,0.08199611306190491,0.7147946953773499,0.07497313618659973,0.8335428237915039,0.06341278553009032,0.7419097423553467,0.2969568371772766,0.14640186727046967,0.9858739376068116,0.10633035004138948,0.09983118623495102,0.051334697753190994,0.14050546288490295,0.07381372153759003,0.06556519865989685,0.07627636194229126,0.2961479723453522,0.19710753858089447,0.06934350728988647,0.08898866921663284,0.1516203135251999,0.22483229637146
3a793c210,0.3760985732078552,0.4827529191970825,0.08921988308429718,0.9235384464263916,0.2085740864276886,0.11762744933366776,0.03374546766281128,0.19477254152297974,0.17130903899669647,0.15222136676311493,0.07622242718935013,0.07139561325311661,0.2103675901889801,0.1841562837362289,0.1674319952726364,0.08814378827810287,0.3105484843254089,0.06193280965089797,0.16046839952468872,0.08107102662324905,0.10548163950443268,0.2271203696727753,0.11312878131866455,0.19976463913917544
3a94108ae,0.18068023025989527,0.1931283324956894,0.13011504709720612,0.4862449169158936,0.11844384670257567,0.5357241630554199,0.10143062472343443,0.1852472424507141,0.2615690231323242,0.22080908715724945,0.21790114045143127,0.2417389303445816,0.11359557509422302,0.17396089434623718,0.17736032605171204,0.16624023020267487,0.2666657567024231,0.0900893211364746,0.7249265313148499,0.16812054812908173,0.16115206480026245,0.1843621879816056,0.39049094915390015,0.29469478130340576
3a9c9e770,0.113925002515316,0.07566820830106735,0.06630034744739532,0.16683734953403473,0.17622233927249908,0.4875181615352631,0.1185731440782547,0.09374425560235976,0.08817167580127716,0.31950458884239197,0.2532593607902527,0.2203887403011322,0.06704477220773697,0.14876039326190948,0.908778190612793,0.8545171618461609,0.058720257133245475,0.14633455872535706,0.19263334572315216,0.10385224968194964,0.12819454073905945,0.15679605305194855,0.1792508214712143,0.347480982542038
3aa9f305e,0.11539589613676073,0.2815430164337158,0.08325392007827759,0.2346300035715103,0.20926979184150696,0.18881209194660187,0.09065389633178712,0.20624443888664248,0.14764723181724548,0.2226550132036209,0.1960693001747132,0.21053698658943176,0.3684042990207672,0.10091250389814377,0.1475374400615692,0.10629644989967346,0.27496352791786194,0.12135745584964752,0.4272696971893311,0.11705562472343445,0.115921251475811,0.1810494065284729,0.3962955474853516,0.4306468665599823
3aabef20f,0.16566553711891174,0.07764282077550888,0.04950210079550743,0.3885200619697571,0.07926686108112335,0.13201525807380676,0.05622180923819542,0.9230644702911376,0.08446254581212997,0.1944516748189926,0.2451162040233612,0.12054364383220673,0.08672521263360977,0.08508338034152985,0.15917916595935822,0.6393397450447083,0.2634410262107849,0.20150987803936005,0.07425147294998169,0.1093236431479454,0.15525226294994354,0.056711543351411826,0.23148931562900546,0.5258867144584656
3ac0902fb,0.15854573249816895,0.0590929165482521,0.046448029577732086,0.3532959818840027,0.20645783841609955,0.1336422562599182,0.04771355167031288,0.08469874411821365,0.9939985275268556,0.08043961226940155,0.06234971061348915,0.05438321828842163,0.7572747468948364,0.12716428935527802,0.054575223475694656,0.07168076932430267,0.054621417075395584,0.062427442520856864,0.8835007548332214,0.06465508788824081,0.06915536522865295,0.2020291984081269,0.13382038474082947,0.1361454874277115
3ad586fd9,0.16506044566631314,0.08286131918430327,0.12353137880563735,0.6878429651260376,0.06097010150551796,0.21200738847255707,0.11309739947319032,0.1327771544456482,0.16995568573474884,0.12174920737743378,0.09124357998371124,0.11844568699598312,0.9645475149154664,0.0724111869931221,0.06633471697568892,0.10215510427951813,0.05670749396085738,0.0780138149857521,0.3971518576145172,0.07737430930137634,0.07367885112762451,0.08381247520446777,0.09735425561666487,0.9213683009147644
3aed2f517,0.9446782469749452,0.17837877571582794,0.07514814287424088,0.9815791845321656,0.03360220044851303,0.3241490423679352,0.059358906000852585,0.2361874431371689,0.22708384692668915,0.08330153673887253,0.3358210325241089,0.06384279578924179,0.0268915705382824,0.02863632328808308,0.049831368029117584,0.07297373563051224,0.051827430725097656,0.07465522736310959,0.028583889827132225,0.09060695022344588,0.23053698241710666,0.03831402212381363,0.10324420034885406,0.5069305896759033
3afe39615,0.2834227383136749,0.20908555388450625,0.15638743340969086,0.6211677193641663,0.09553521126508713,0.3805201649665833,0.18374454975128174,0.3637323975563049,0.12751765549182892,0.2684957683086395,0.1829547882080078,0.2263541370630265,0.13671167194843292,0.7623189687728882,0.21781332790851596,0.6024652719497681,0.1183912307024002,0.1991917937994004,0.17514799535274506,0.1286948174238205,0.21577230095863345,0.10405904799699783,0.1368277370929718,0.6186930537223816
3b42a21c2,0.9246852993965148,0.04058978706598282,0.024467507377266884,0.16787177324295044,0.07705371826887131,0.10269393026828766,0.021790165454149246,0.05237102508544922,0.13240644335746765,0.09846267849206924,0.05950496345758436,0.054602265357971184,0.9956824779510498,0.0235893689095974,0.06347379088401794,0.03773752227425575,0.03509468957781792,0.033390454947948456,0.11733647435903548,0.0255795493721962,0.037098389118909836,0.03860387951135635,0.06433577090501785,0.21577657759189608
3b4bd5f20,0.2854843139648437,0.28823527693748474,0.2716731131076813,0.6270563006401062,0.10937635600566864,0.2166448384523392,0.15414680540561676,0.2468568384647369,0.17190280556678772,0.3028810918331146,0.15608875453472135,0.15937167406082153,0.10102542489767076,0.2845158278942108,0.6417731046676636,0.7582398653030396,0.1727144420146942,0.2092132419347763,0.08440103381872177,0.18636474013328552,0.24181388318538666,0.10559900850057602,0.24557001888751984,0.2918035089969635
3b62ed484,0.0617598332464695,0.04053995385766029,0.046281199902296066,0.08553020656108856,0.10424454510211943,0.09745033085346222,0.023927146568894383,0.07580029964447021,0.1227063685655594,0.13058365881443024,0.05501475930213928,0.08017030358314514,0.999263346195221,0.029118986800313,0.0709952861070633,0.04459931328892708,0.032277286052703864,0.038613401353359215,0.3786179125308991,0.04755646735429764,0.033037420362234116,0.0878962054848671,0.13399925827980042,0.27621641755104065
3b76bbc91,0.08432325720787047,0.3102430999279022,0.05490874126553536,0.4654628038406372,0.12960930168628693,0.2786894738674164,0.02887576073408127,0.3174337148666382,0.09036558121442796,0.1140187531709671,0.06173579022288321,0.05429618060588837,0.07256418466567993,0.16417188942432406,0.055691413581371314,0.07129421830177307,0.9989251494407654,0.05555027723312378,0.044561494141817086,0.07236796617507935,0.06804843246936798,0.147239089012146,0.1243073046207428,0.07344195991754532
3b928f30b,0.9409751296043396,0.09922780096530914,0.04215795546770097,0.2259611487388611,0.04042042419314385,0.08198907971382141,0.031119251623749733,0.04274342954158783,0.1800447255373001,0.08222019672393799,0.07618528604507446,0.04971706122159958,0.4413236677646637,0.028794234618544582,0.0438525639474392,0.05070514604449272,0.040740307420492165,0.02046052925288677,0.3038991093635559,0.02954525873064995,0.03661774843931198,0.0296234916895628,0.05435996875166893,0.3886207640171051
3b933198e,0.07931488752365112,0.11885548382997513,0.07433685660362244,0.5123217701911926,0.07785990834236145,0.246042862534523,0.1525535136461258,0.8533824682235718,0.07526009529829025,0.2633394002914429,0.3118254542350769,0.2068803459405899,0.1029990017414093,0.0533217191696167,0.14884383976459506,0.6445440649986267,0.17545782029628754,0.20688749849796287,0.11039310693740843,0.2710573375225067,0.2351889908313751,0.08622197061777115,0.18448950350284574,0.4220728576183319
3ba2bdb06,0.3156353235244751,0.03662588819861412,0.9466726183891296,0.25443750619888306,0.03921864554286003,0.12238864600658415,0.03587070107460022,0.13907229900360107,0.053800288587808616,0.062166865915060036,0.08477628976106644,0.04043468460440637,0.6696705222129822,0.026625022292137143,0.16586469113826752,0.08301915228366852,0.04340798407793045,0.05237212404608727,0.20523713529109955,0.0761767253279686,0.10701457411050797,0.03505128249526024,0.22591716051101685,0.9827420115470886
3ba4edeba,0.09991659224033356,0.06491630524396896,0.07048645615577698,0.19611698389053345,0.09267015010118483,0.2704915404319763,0.20622095465660087,0.7576017975807191,0.07699141651391983,0.2405279129743576,0.4665556848049164,0.2756490409374237,0.07761054486036299,0.046455208212137215,0.1275830864906311,0.13189595937728882,0.4751220047473908,0.4667124152183533,0.08813495934009552,0.38580092787742615,0.17373178899288175,0.09714967012405397,0.21307094395160675,0.4523570239543915
3bd259456,0.18303482234478,0.07528753578662872,0.024233536794781685,0.5787883996963501,0.05210363119840622,0.12378206849098206,0.031852804124355316,0.05153707042336464,0.5771995782852173,0.07641029357910156,0.03894064947962761,0.04120124131441116,0.986943244934082,0.09515266865491867,0.031419724225997925,0.07893706858158113,0.04563388973474503,0.03669598698616028,0.7408010363578796,0.06365390866994858,0.031519956886768334,0.25522980093955994,0.10615158081054688,0.09982144087553024
3bdf2e2f3,0.0257539302110672,0.19490402936935425,0.04500393569469452,0.5582942962646484,0.06949302554130554,0.059389431029558175,0.04154771193861962,0.1599843204021454,0.08111036568880081,0.20948995649814608,0.04837003722786904,0.07471365481615068,0.08805658668279648,0.0878775492310524,0.04553286358714104,0.04769675433635712,0.9985150694847108,0.08495185524225235,0.05360669270157814,0.0588546171784401,0.05803107470273972,0.16667897999286652,0.05637893453240395,0.10563336312770844
3be052546,0.3274092674255371,0.5060761570930481,0.07130676507949829,0.3500818014144897,0.09437165409326552,0.25930988788604736,0.044929616153240204,0.16526909172534945,0.5784916281700134,0.1977141350507736,0.07951446622610092,0.08968307822942734,0.5346292853355408,0.11070624738931656,0.17790545523166654,0.10227575898170473,0.11523038893938065,0.07284800708293915,0.4299017786979675,0.1125815287232399,0.1239885911345482,0.13734284043312073,0.12666073441505432,0.32260140776634216
3be35b503,0.07617144286632538,0.14121787250041962,0.062469646334648125,0.09830503165721892,0.1217065304517746,0.605207085609436,0.14679668843746185,0.5103519558906555,0.11351031064987185,0.2342642992734909,0.4559678435325623,0.3110514283180237,0.07567249983549118,0.10182886570692062,0.11402352899312973,0.10315600782632828,0.11197784543037416,0.13283802568912506,0.13624493777751925,0.11060704290866852,0.17072264850139618,0.14427559077739716,0.43752092123031616,0.6880652904510498
3bf293ad6,0.2631139159202576,0.13121652603149414,0.15676406025886536,0.29579728841781616,0.18565863370895386,0.3893578052520752,0.10647866129875183,0.22033123672008514,0.16171325743198395,0.2932347357273102,0.2728855311870575,0.30290716886520386,0.1097029373049736,0.13573814928531647,0.2218783050775528,0.1471819430589676,0.08657095581293106,0.0968368723988533,0.16128256916999814,0.11626040935516355,0.3600648641586304,0.17091511189937592,0.20985281467437744,0.6074468493461609
3c03b2503,0.08496932685375214,0.12259819358587265,0.11946599930524825,0.7456548810005188,0.10357102751731873,0.14908333122730255,0.17385733127593994,0.3329441249370575,0.0866432711482048,0.2528310716152191,0.1664741188287735,0.5928654670715332,0.0989002361893654,0.07181235402822495,0.2387086600065232,0.9518823623657228,0.5657151937484741,0.21233777701854706,0.18841005861759186,0.3115060329437256,0.1258731633424759,0.11334126442670822,0.2670484483242035,0.437102735042572
3c5257721,0.08318087458610535,0.11798099428415296,0.06619815528392793,0.8643618822097778,0.25128987431526184,0.21075691282749176,0.05772390589118004,0.2686930894851685,0.13481931388378146,0.2610165774822235,0.14689475297927854,0.15179932117462158,0.1149584949016571,0.04769822955131532,0.08017338067293167,0.11003772169351578,0.5057834982872009,0.0758017748594284,0.1727282851934433,0.0923355370759964,0.1508983075618744,0.10150813311338423,0.2079552561044693,0.3091624975204468
3cb7b0132,0.863292932510376,0.07285451143980026,0.04322586208581925,0.09570922702550888,0.02670351788401604,0.49670663475990295,0.056327030062675476,0.18065765500068665,0.058016501367092126,0.06030407920479775,0.3887258172035217,0.13669253885746002,0.02757037989795208,0.030697969719767567,0.2108851671218872,0.07977142184972763,0.017422923818230632,0.03108082339167595,0.9436169862747192,0.16015835106372833,0.2055918127298355,0.038947470486164086,0.09925992786884308,0.37081238627433777
3d259c6a2,0.18351054191589355,0.07747151702642441,0.08062542229890822,0.2945252954959869,0.19536805152893064,0.4116190969944,0.06957902759313582,0.9404438734054564,0.0774693563580513,0.10763762891292572,0.10664500296115877,0.11553698033094405,0.25710225105285645,0.057686299085617065,0.5115794539451599,0.7524058222770691,0.0425899513065815,0.03862593322992325,0.7296214699745178,0.0868367850780487,0.07900162786245346,0.1318957507610321,0.2561725378036499,0.3965635895729065
3d461e965,0.2718324959278107,0.9290755987167358,0.10791138559579848,0.6241593360900879,0.09068317711353302,0.15545779466629028,0.18730507791042328,0.13356876373291016,0.11412319540977478,0.3486781120300293,0.7309445142745972,0.3547422289848328,0.09451127797365187,0.08144297450780869,0.2513331472873688,0.16277413070201874,0.08498624712228775,0.13042621314525604,0.15161585807800293,0.11940831691026688,0.2108352780342102,0.11456536501646042,0.18167081475257876,0.4869962632656098
