"Date","Price","Open","High","Low","Change %"
"Nov 16, 2017","1.864","1.842","1.873","1.842","1.08%"
"Nov 15, 2017","1.844","1.865","1.865","1.824","-2.12%"
"Nov 14, 2017","1.884","1.895","1.905","1.868","-0.11%"
"Nov 13, 2017","1.886","1.888","1.892","1.861","-0.63%"
"Nov 10, 2017","1.898","1.863","1.900","1.855","3.94%"
"Nov 09, 2017","1.826","1.793","1.834","1.785","1.67%"
"Nov 08, 2017","1.796","1.816","1.816","1.768","-0.77%"
"Nov 07, 2017","1.810","1.852","1.857","1.804","-1.63%"
"Nov 06, 2017","1.840","1.838","1.845","1.825","-0.38%"
"Nov 03, 2017","1.847","1.825","1.863","1.808","0.49%"
"Nov 02, 2017","1.838","1.909","1.916","1.832","-3.01%"
"Nov 01, 2017","1.895","1.901","1.930","1.891","-0.11%"
"Oct 31, 2017","1.897","1.901","1.911","1.890","-0.68%"
"Oct 30, 2017","1.910","1.930","1.931","1.901","-0.78%"
"Oct 29, 2017","1.925","1.925","1.925","1.925","0.31%"
"Oct 27, 2017","1.919","1.959","1.968","1.910","-1.29%"
"Oct 26, 2017","1.944","1.967","1.976","1.944","-1.02%"
"Oct 25, 2017","1.964","1.915","1.986","1.914","1.97%"
"Oct 24, 2017","1.926","1.909","1.935","1.893","1.74%"
"Oct 23, 2017","1.893","1.906","1.915","1.879","-0.58%"
"Oct 22, 2017","1.904","1.904","1.904","1.904","-0.16%"
"Oct 20, 2017","1.907","1.875","1.915","1.861","2.86%"
"Oct 19, 2017","1.854","1.880","1.886","1.839","-1.49%"
"Oct 18, 2017","1.882","1.845","1.892","1.842","1.84%"
"Oct 17, 2017","1.848","1.911","1.918","1.840","-2.69%"
"Oct 16, 2017","1.899","1.967","1.972","1.898","-1.96%"
"Oct 13, 2017","1.937","1.954","1.977","1.920","-0.77%"
"Oct 12, 2017","1.952","1.945","1.971","1.939","-0.41%"
"Oct 11, 2017","1.960","1.967","1.976","1.951","0.72%"
"Oct 10, 2017","1.946","1.952","1.985","1.939","0.15%"
"Oct 09, 2017","1.943","1.959","1.968","1.935","-0.26%"
"Oct 06, 2017","1.948","1.959","1.994","1.943","-0.46%"
"Oct 05, 2017","1.957","1.930","1.959","1.912","1.19%"
"Oct 04, 2017","1.934","1.887","1.940","1.887","1.68%"
"Oct 03, 2017","1.902","1.896","1.927","1.896","1.06%"
"Oct 02, 2017","1.882","1.939","1.950","1.875","-1.77%"
"Sep 30, 2017","1.916","1.916","1.916","1.916","-0.10%"
"Sep 29, 2017","1.918","1.926","1.936","1.901","-0.47%"
"Sep 28, 2017","1.927","1.981","1.984","1.927","-0.93%"
"Sep 27, 2017","1.945","1.920","1.967","1.920","2.31%"
"Sep 26, 2017","1.901","1.915","1.921","1.883","-0.16%"
"Sep 25, 2017","1.904","1.934","1.941","1.901","-0.99%"
"Sep 23, 2017","1.923","1.933","1.933","1.923","-0.10%"
"Sep 22, 2017","1.925","1.929","1.945","1.908","-0.31%"
"Sep 21, 2017","1.931","1.952","1.952","1.928","0.73%"
"Sep 20, 2017","1.917","1.932","1.935","1.889","-0.10%"
"Sep 19, 2017","1.919","1.895","1.922","1.867","1.53%"
"Sep 18, 2017","1.890","1.911","1.912","1.877","0.27%"
"Sep 16, 2017","1.885","1.895","1.895","1.885","0.05%"
"Sep 15, 2017","1.884","1.893","1.913","1.858","2.45%"
"Sep 14, 2017","1.839","1.788","1.843","1.759","3.61%"
"Sep 13, 2017","1.775","1.776","1.784","1.741","0.40%"
"Sep 12, 2017","1.768","1.691","1.781","1.688","5.43%"
"Sep 11, 2017","1.677","1.649","1.679","1.639","3.33%"
"Sep 09, 2017","1.623","1.623","1.623","1.623","0.00%"
"Sep 08, 2017","1.623","1.598","1.638","1.598","0.68%"
"Sep 07, 2017","1.612","1.665","1.674","1.601","-2.24%"
"Sep 06, 2017","1.649","1.659","1.675","1.648","-0.84%"
"Sep 05, 2017","1.663","1.726","1.727","1.656","-2.81%"
"Sep 04, 2017","1.711","1.696","1.714","1.688","0.59%"
"Sep 01, 2017","1.701","1.684","1.720","1.668","1.25%"
"Aug 31, 2017","1.680","1.700","1.702","1.670","-0.18%"
"Aug 30, 2017","1.683","1.677","1.699","1.664","1.94%"
"Aug 29, 2017","1.651","1.665","1.666","1.638","2.87%"
"Aug 26, 2017","1.605","1.605","1.605","1.605","0.19%"
"Aug 25, 2017","1.602","1.609","1.624","1.599","-0.25%"
"Aug 24, 2017","1.606","1.615","1.625","1.600","-0.31%"
"Aug 23, 2017","1.611","1.635","1.652","1.599","-1.47%"
"Aug 22, 2017","1.635","1.643","1.648","1.614","0.86%"
"Aug 21, 2017","1.621","1.645","1.646","1.605","-1.52%"
"Aug 18, 2017","1.646","1.630","1.648","1.617","0.06%"
"Aug 17, 2017","1.645","1.630","1.668","1.628","-0.48%"
"Aug 16, 2017","1.653","1.641","1.672","1.623","1.66%"
"Aug 15, 2017","1.626","1.634","1.652","1.617","1.18%"
"Aug 14, 2017","1.607","1.614","1.636","1.605","0.50%"
"Aug 11, 2017","1.599","1.594","1.616","1.572","-0.87%"
"Aug 10, 2017","1.613","1.645","1.657","1.607","-1.89%"
"Aug 09, 2017","1.644","1.666","1.669","1.626","-2.61%"
"Aug 08, 2017","1.688","1.675","1.692","1.670","0.78%"
"Aug 07, 2017","1.675","1.703","1.714","1.671","-2.05%"
"Aug 06, 2017","1.710","1.710","1.710","1.710","0.00%"
"Aug 05, 2017","1.710","1.710","1.710","1.710","0.12%"
"Aug 04, 2017","1.708","1.684","1.713","1.680","1.49%"
"Aug 03, 2017","1.683","1.762","1.771","1.679","-4.32%"
"Aug 02, 2017","1.759","1.741","1.770","1.733","1.68%"
"Aug 01, 2017","1.730","1.771","1.778","1.715","-1.48%"
"Jul 31, 2017","1.756","1.740","1.763","1.730","0.69%"
"Jul 28, 2017","1.744","1.736","1.766","1.724","0.23%"
"Jul 27, 2017","1.740","1.728","1.755","1.722","-1.19%"
"Jul 26, 2017","1.761","1.753","1.763","1.749","-0.90%"
"Jul 25, 2017","1.777","1.725","1.788","1.715","3.13%"
"Jul 24, 2017","1.723","1.727","1.730","1.702","0.64%"
"Jul 21, 2017","1.712","1.732","1.743","1.706","-1.95%"
"Jul 20, 2017","1.746","1.742","1.754","1.726","0.87%"
"Jul 19, 2017","1.731","1.773","1.775","1.721","-0.86%"
"Jul 18, 2017","1.746","1.819","1.819","1.739","-3.05%"
"Jul 17, 2017","1.801","1.815","1.821","1.785","-1.64%"
"Jul 16, 2017","1.831","1.831","1.831","1.831","0.00%"
"Jul 14, 2017","1.831","1.790","1.846","1.788","0.44%"
"Jul 13, 2017","1.823","1.793","1.830","1.762","1.96%"
"Jul 12, 2017","1.788","1.794","1.817","1.778","-0.94%"
"Jul 11, 2017","1.805","1.834","1.837","1.796","0.33%"
"Jul 10, 2017","1.799","1.844","1.855","1.798","-2.49%"
"Jul 07, 2017","1.845","1.855","1.870","1.822","-0.22%"
"Jul 06, 2017","1.849","1.806","1.859","1.803","3.18%"
"Jul 05, 2017","1.792","1.779","1.813","1.779","1.30%"
"Jul 04, 2017","1.769","1.768","1.789","1.758","-0.51%"
"Jul 03, 2017","1.778","1.807","1.825","1.768","-0.39%"
"Jul 02, 2017","1.785","1.785","1.785","1.785","0.00%"
"Jul 01, 2017","1.785","1.785","1.785","1.785","0.06%"
"Jun 30, 2017","1.784","1.789","1.824","1.753","0.06%"
"Jun 29, 2017","1.783","1.730","1.792","1.718","5.44%"
"Jun 28, 2017","1.691","1.676","1.728","1.657","3.11%"
"Jun 27, 2017","1.640","1.573","1.641","1.564","4.79%"
"Jun 26, 2017","1.565","1.591","1.594","1.549","-0.89%"
"Jun 25, 2017","1.579","1.579","1.579","1.579","0.06%"
"Jun 23, 2017","1.578","1.583","1.606","1.568","0.77%"
"Jun 22, 2017","1.566","1.568","1.582","1.536","-1.63%"
"Jun 21, 2017","1.592","1.561","1.611","1.551","1.34%"
"Jun 20, 2017","1.571","1.612","1.619","1.569","-2.12%"
"Jun 19, 2017","1.605","1.637","1.638","1.592","-0.19%"
"Jun 17, 2017","1.608","1.607","1.608","1.607","0.00%"
"Jun 16, 2017","1.608","1.651","1.662","1.600","-0.86%"
"Jun 15, 2017","1.622","1.548","1.627","1.543","5.94%"
"Jun 14, 2017","1.531","1.634","1.641","1.519","-6.36%"
"Jun 13, 2017","1.635","1.580","1.652","1.568","4.54%"
"Jun 12, 2017","1.564","1.576","1.589","1.561","-1.08%"
"Jun 09, 2017","1.581","1.629","1.651","1.571","-1.31%"
"Jun 08, 2017","1.602","1.571","1.617","1.568","2.17%"
"Jun 07, 2017","1.568","1.568","1.577","1.548","0.51%"
"Jun 06, 2017","1.560","1.583","1.601","1.549","-2.86%"
"Jun 05, 2017","1.606","1.623","1.638","1.604","0.19%"
"Jun 02, 2017","1.603","1.617","1.625","1.590","-1.72%"
"Jun 01, 2017","1.631","1.595","1.634","1.587","2.07%"
"May 31, 2017","1.598","1.569","1.598","1.545","2.70%"
"May 30, 2017","1.556","1.544","1.577","1.544","-0.58%"
"May 26, 2017","1.565","1.572","1.591","1.551","-0.89%"
"May 25, 2017","1.579","1.591","1.600","1.574","-1.93%"
"May 24, 2017","1.610","1.623","1.630","1.592","-0.86%"
"May 23, 2017","1.624","1.622","1.641","1.611","-0.49%"
"May 22, 2017","1.632","1.625","1.647","1.612","-0.31%"
"May 19, 2017","1.637","1.631","1.647","1.620","1.55%"
"May 18, 2017","1.612","1.629","1.635","1.593","-0.92%"
"May 17, 2017","1.627","1.654","1.676","1.627","-3.73%"
"May 16, 2017","1.690","1.730","1.735","1.673","-1.23%"
"May 15, 2017","1.711","1.677","1.722","1.667","3.45%"
"May 12, 2017","1.654","1.712","1.717","1.647","-3.56%"
"May 11, 2017","1.715","1.748","1.756","1.714","-0.69%"
"May 10, 2017","1.727","1.767","1.769","1.722","-2.37%"
"May 09, 2017","1.769","1.756","1.792","1.752","2.08%"
"May 08, 2017","1.733","1.704","1.742","1.692","1.88%"
"May 07, 2017","1.701","1.701","1.701","1.701","-0.06%"
"May 05, 2017","1.702","1.691","1.711","1.675","0.35%"
"May 04, 2017","1.696","1.675","1.698","1.656","3.16%"
"May 03, 2017","1.644","1.648","1.657","1.636","-0.48%"
"May 02, 2017","1.652","1.643","1.677","1.640","0.55%"
"Apr 29, 2017","1.643","1.643","1.643","1.643","0.06%"
"Apr 28, 2017","1.642","1.653","1.670","1.629","0.55%"
"Apr 27, 2017","1.633","1.647","1.667","1.621","-0.67%"
"Apr 26, 2017","1.644","1.647","1.658","1.636","0.18%"
"Apr 25, 2017","1.641","1.612","1.653","1.612","2.43%"
"Apr 24, 2017","1.602","1.622","1.659","1.602","1.33%"
"Apr 23, 2017","1.581","1.583","1.583","1.581","-0.13%"
"Apr 22, 2017","1.583","1.583","1.583","1.583","0.19%"
"Apr 21, 2017","1.580","1.599","1.599","1.566","-1.06%"
"Apr 20, 2017","1.597","1.575","1.616","1.573","0.38%"
"Apr 19, 2017","1.591","1.565","1.600","1.556","2.91%"
"Apr 18, 2017","1.546","1.581","1.596","1.539","-2.46%"
"Apr 17, 2017","1.585","1.563","1.586","1.551","0.25%"
"Apr 13, 2017","1.581","1.563","1.586","1.551","-0.19%"
"Apr 12, 2017","1.584","1.584","1.605","1.574","0.32%"
"Apr 11, 2017","1.579","1.598","1.623","1.573","-1.50%"
"Apr 10, 2017","1.603","1.625","1.637","1.602","-0.25%"
"Apr 07, 2017","1.607","1.608","1.623","1.581","-0.92%"
"Apr 06, 2017","1.622","1.597","1.638","1.592","0.19%"
"Apr 05, 2017","1.619","1.590","1.636","1.577","1.57%"
"Apr 04, 2017","1.594","1.578","1.597","1.551","1.08%"
"Apr 03, 2017","1.577","1.652","1.660","1.575","-4.54%"
"Apr 02, 2017","1.652","1.649","1.652","1.649","0.06%"
"Mar 31, 2017","1.651","1.641","1.658","1.618","0.73%"
"Mar 30, 2017","1.639","1.645","1.661","1.633","-1.74%"
"Mar 29, 2017","1.668","1.720","1.725","1.664","-2.11%"
"Mar 28, 2017","1.704","1.689","1.707","1.677","1.49%"
"Mar 27, 2017","1.679","1.673","1.696","1.669","-1.41%"
"Mar 26, 2017","1.703","1.703","1.703","1.703","-0.18%"
"Mar 24, 2017","1.706","1.754","1.756","1.699","-1.95%"
"Mar 23, 2017","1.740","1.707","1.743","1.676","3.20%"
"Mar 22, 2017","1.686","1.762","1.762","1.683","-4.48%"
"Mar 21, 2017","1.765","1.775","1.811","1.746","0.74%"
"Mar 20, 2017","1.752","1.764","1.789","1.746","-0.79%"
"Mar 18, 2017","1.766","1.767","1.767","1.766","0.00%"
"Mar 17, 2017","1.766","1.773","1.797","1.746","-0.23%"
"Mar 16, 2017","1.770","1.747","1.814","1.740","1.20%"
"Mar 15, 2017","1.749","1.772","1.776","1.744","-0.85%"
"Mar 14, 2017","1.764","1.803","1.805","1.764","-0.84%"
"Mar 13, 2017","1.779","1.758","1.791","1.730","0.96%"
"Mar 12, 2017","1.762","1.758","1.762","1.758","0.06%"
"Mar 10, 2017","1.761","1.760","1.786","1.734","0.57%"
"Mar 09, 2017","1.751","1.751","1.764","1.716","0.57%"
"Mar 08, 2017","1.741","1.729","1.778","1.716","1.04%"
"Mar 07, 2017","1.723","1.740","1.748","1.704","-1.15%"
"Mar 06, 2017","1.743","1.686","1.749","1.674","1.63%"
"Mar 04, 2017","1.715","1.715","1.715","1.715","-0.12%"
"Mar 03, 2017","1.717","1.715","1.734","1.695","-0.92%"
"Mar 02, 2017","1.733","1.713","1.740","1.687","1.17%"
"Mar 01, 2017","1.713","1.686","1.719","1.678","2.21%"
"Feb 28, 2017","1.676","1.691","1.715","1.656","-0.77%"
"Feb 27, 2017","1.689","1.693","1.703","1.669","0.06%"
"Feb 24, 2017","1.688","1.746","1.749","1.678","-4.25%"
"Feb 23, 2017","1.763","1.807","1.810","1.762","-2.49%"
"Feb 22, 2017","1.808","1.843","1.848","1.767","-1.09%"
"Feb 21, 2017","1.828","1.827","1.863","1.822","0.16%"
"Feb 20, 2017","1.825","1.814","1.834","1.807","1.39%"
"Feb 17, 2017","1.800","1.848","1.855","1.784","-2.17%"
"Feb 16, 2017","1.840","1.882","1.887","1.833","-2.18%"
"Feb 15, 2017","1.881","1.881","1.900","1.870","-0.11%"
"Feb 14, 2017","1.883","1.869","1.907","1.852","1.02%"
"Feb 13, 2017","1.864","1.843","1.882","1.837","2.03%"
"Feb 11, 2017","1.827","1.824","1.827","1.824","0.05%"
"Feb 10, 2017","1.826","1.835","1.852","1.822","0.50%"
"Feb 09, 2017","1.817","1.817","1.829","1.789","1.62%"
"Feb 08, 2017","1.788","1.868","1.872","1.784","-4.28%"
"Feb 07, 2017","1.868","1.892","1.899","1.860","-1.32%"
"Feb 06, 2017","1.893","1.929","1.929","1.873","-1.46%"
"Feb 04, 2017","1.921","1.922","1.922","1.921","0.00%"
"Feb 03, 2017","1.921","1.964","1.974","1.903","-0.77%"
"Feb 02, 2017","1.936","1.975","1.982","1.901","-2.02%"
"Feb 01, 2017","1.976","1.974","1.993","1.955","1.91%"
"Jan 31, 2017","1.939","1.987","2.002","1.935","-1.42%"
"Jan 30, 2017","1.967","2.007","2.023","1.955","-1.21%"
"Jan 27, 2017","1.991","2.019","2.033","1.988","-2.02%"
"Jan 26, 2017","2.032","2.014","2.053","2.001","2.01%"
"Jan 25, 2017","1.992","1.952","1.999","1.931","3.75%"
"Jan 24, 2017","1.920","1.925","1.943","1.888","0.73%"
"Jan 23, 2017","1.906","1.922","1.954","1.901","-2.61%"
"Jan 20, 2017","1.957","1.918","1.978","1.913","0.72%"
"Jan 19, 2017","1.943","1.913","1.943","1.893","3.79%"
"Jan 18, 2017","1.872","1.859","1.883","1.856","0.97%"
"Jan 17, 2017","1.854","1.839","1.870","1.811","-0.75%"
"Jan 16, 2017","1.868","1.891","1.901","1.868","-2.45%"
"Jan 13, 2017","1.915","1.872","1.928","1.859","3.46%"
"Jan 12, 2017","1.851","1.856","1.871","1.839","-1.96%"
"Jan 11, 2017","1.888","1.895","1.909","1.869","-0.32%"
"Jan 10, 2017","1.894","1.894","1.896","1.858","1.34%"
"Jan 09, 2017","1.869","1.911","1.911","1.861","-2.45%"
"Jan 07, 2017","1.916","1.916","1.916","1.916","0.31%"
"Jan 06, 2017","1.910","1.863","1.926","1.849","3.86%"
"Jan 05, 2017","1.839","1.863","1.921","1.833","-1.50%"
"Jan 04, 2017","1.867","1.854","1.871","1.847","0.05%"
"Jan 03, 2017","1.866","1.765","1.905","1.765","5.78%"
"Dec 30, 2016","1.764","1.763","1.786","1.745","0.40%"
"Dec 29, 2016","1.757","1.792","1.793","1.743","-3.36%"
"Dec 28, 2016","1.818","1.837","1.845","1.818","-2.36%"
"Dec 27, 2016","1.862","1.862","1.863","1.862","-0.32%"
"Dec 23, 2016","1.868","1.895","1.899","1.858","-1.27%"
"Dec 22, 2016","1.892","1.906","1.921","1.891","-1.25%"
"Dec 21, 2016","1.916","1.932","1.948","1.906","-1.44%"
"Dec 20, 2016","1.944","1.959","1.989","1.938","0.31%"
"Dec 19, 2016","1.938","1.985","1.995","1.937","-1.82%"
"Dec 17, 2016","1.974","1.981","1.981","1.974","0.05%"
"Dec 16, 2016","1.973","2.009","2.040","1.965","-2.76%"
"Dec 15, 2016","2.029","2.046","2.067","1.999","5.08%"
"Dec 14, 2016","1.931","1.957","1.964","1.930","-3.11%"
"Dec 13, 2016","1.993","1.993","2.013","1.961","-1.19%"
"Dec 12, 2016","2.017","2.042","2.051","2.016","0.95%"
"Dec 09, 2016","1.998","1.928","2.001","1.916","4.23%"
"Dec 08, 2016","1.917","1.904","1.960","1.900","0.84%"
"Dec 07, 2016","1.901","1.945","1.945","1.896","-2.31%"
"Dec 06, 2016","1.946","1.888","1.949","1.888","1.67%"
"Dec 05, 2016","1.914","1.926","1.985","1.908","0.47%"
"Dec 02, 2016","1.905","1.989","1.990","1.903","-5.65%"
"Dec 01, 2016","2.019","1.941","2.020","1.941","3.96%"
"Nov 30, 2016","1.942","1.899","1.949","1.895","1.57%"
"Nov 29, 2016","1.912","1.949","1.962","1.911","-1.44%"
"Nov 28, 2016","1.940","1.935","1.959","1.906","-1.12%"
"Nov 25, 2016","1.962","1.959","1.969","1.924","-0.10%"
"Nov 24, 2016","1.964","1.952","1.993","1.946","-0.51%"
"Nov 23, 2016","1.974","1.929","2.037","1.899","3.46%"
"Nov 22, 2016","1.908","1.918","1.934","1.880","-1.90%"
"Nov 21, 2016","1.945","1.972","1.987","1.928","-1.37%"
"Nov 18, 2016","1.972","1.989","2.013","1.928","2.39%"
"Nov 17, 2016","1.926","1.879","1.950","1.869","1.90%"
"Nov 16, 2016","1.890","1.938","1.955","1.886","-0.42%"
"Nov 15, 2016","1.898","1.939","1.950","1.882","-2.32%"
"Nov 14, 2016","1.943","1.982","2.034","1.939","2.10%"
"Nov 12, 2016","1.903","1.906","1.906","1.903","-0.10%"
"Nov 11, 2016","1.905","1.965","1.968","1.884","0.69%"
"Nov 10, 2016","1.892","1.825","1.941","1.822","4.76%"
"Nov 09, 2016","1.806","1.737","1.860","1.720","1.92%"
"Nov 08, 2016","1.772","1.748","1.780","1.723","1.32%"
"Nov 07, 2016","1.749","1.719","1.749","1.697","4.73%"
"Nov 04, 2016","1.670","1.742","1.750","1.662","-4.19%"
"Nov 03, 2016","1.743","1.722","1.804","1.686","1.40%"
"Nov 02, 2016","1.719","1.776","1.776","1.717","-5.65%"
"Nov 01, 2016","1.822","1.793","1.826","1.770","3.17%"
"Oct 31, 2016","1.766","1.782","1.782","1.740","-0.79%"
"Oct 28, 2016","1.780","1.755","1.825","1.747","1.60%"
"Oct 27, 2016","1.752","1.672","1.786","1.652","4.72%"
"Oct 26, 2016","1.673","1.620","1.687","1.612","3.34%"
"Oct 25, 2016","1.619","1.603","1.651","1.594","0.62%"
"Oct 24, 2016","1.609","1.595","1.626","1.566","-0.31%"
"Oct 21, 2016","1.614","1.626","1.630","1.566","0.94%"
"Oct 20, 2016","1.599","1.625","1.658","1.585","-0.74%"
"Oct 19, 2016","1.611","1.622","1.630","1.584","0.31%"
"Oct 18, 2016","1.606","1.645","1.668","1.597","-2.37%"
"Oct 17, 2016","1.645","1.700","1.743","1.633","0.92%"
"Oct 15, 2016","1.630","1.630","1.630","1.630","0.06%"
"Oct 14, 2016","1.629","1.594","1.672","1.576","4.02%"
"Oct 13, 2016","1.566","1.569","1.588","1.526","-2.49%"
"Oct 12, 2016","1.606","1.564","1.629","1.554","4.42%"
"Oct 11, 2016","1.538","1.543","1.565","1.516","-2.29%"
"Oct 10, 2016","1.574","1.540","1.584","1.539","2.34%"
"Oct 07, 2016","1.538","1.504","1.579","1.503","6.22%"
"Oct 06, 2016","1.448","1.396","1.491","1.372","3.87%"
"Oct 05, 2016","1.394","1.359","1.404","1.357","2.35%"
"Oct 04, 2016","1.362","1.308","1.371","1.283","4.05%"
"Oct 03, 2016","1.309","1.332","1.332","1.301","-1.80%"
"Sep 30, 2016","1.333","1.240","1.353","1.236","3.65%"
"Sep 29, 2016","1.286","1.270","1.319","1.268","3.46%"
"Sep 28, 2016","1.243","1.221","1.246","1.210","1.64%"
"Sep 27, 2016","1.223","1.260","1.263","1.199","-2.00%"
"Sep 26, 2016","1.248","1.265","1.275","1.247","-3.18%"
"Sep 25, 2016","1.289","1.289","1.289","1.289","0.00%"
"Sep 24, 2016","1.289","1.289","1.289","1.289","-0.23%"
"Sep 23, 2016","1.292","1.290","1.296","1.247","1.89%"
"Sep 22, 2016","1.268","1.324","1.347","1.266","-8.65%"
"Sep 21, 2016","1.388","1.412","1.420","1.380","0.29%"
"Sep 20, 2016","1.384","1.451","1.451","1.374","-4.55%"
"Sep 19, 2016","1.450","1.446","1.470","1.433","0.90%"
"Sep 17, 2016","1.437","1.437","1.437","1.437","-0.21%"
"Sep 16, 2016","1.440","1.458","1.459","1.414","-1.17%"
"Sep 15, 2016","1.457","1.464","1.514","1.447","2.03%"
"Sep 14, 2016","1.428","1.471","1.487","1.428","-2.33%"
"Sep 13, 2016","1.462","1.404","1.462","1.348","4.43%"
"Sep 12, 2016","1.400","1.405","1.442","1.393","0.94%"
"Sep 09, 2016","1.387","1.280","1.396","1.276","9.30%"
"Sep 08, 2016","1.269","1.194","1.283","1.186","6.37%"
"Sep 07, 2016","1.193","1.182","1.203","1.157","0.76%"
"Sep 06, 2016","1.184","1.209","1.212","1.145","-1.82%"
"Sep 05, 2016","1.206","1.187","1.217","1.177","-0.74%"
"Sep 02, 2016","1.215","1.178","1.232","1.155","5.19%"
"Sep 01, 2016","1.155","1.148","1.205","1.148","1.58%"
"Aug 31, 2016","1.137","1.116","1.144","1.085","2.43%"
"Aug 30, 2016","1.110","1.131","1.147","1.088","-3.14%"
"Aug 29, 2016","1.146","1.154","1.163","1.111","0.09%"
"Aug 26, 2016","1.145","1.154","1.163","1.111","-0.87%"
"Aug 25, 2016","1.155","1.140","1.168","1.132","1.58%"
"Aug 24, 2016","1.137","1.154","1.163","1.122","-0.26%"
"Aug 23, 2016","1.140","1.187","1.198","1.130","-3.39%"
"Aug 22, 2016","1.180","1.223","1.230","1.176","-4.68%"
"Aug 20, 2016","1.238","1.235","1.238","1.235","0.00%"
"Aug 19, 2016","1.238","1.179","1.246","1.173","5.00%"
"Aug 18, 2016","1.179","1.189","1.204","1.164","-2.08%"
"Aug 17, 2016","1.204","1.187","1.237","1.176","-0.41%"
"Aug 16, 2016","1.209","1.131","1.209","1.124","5.59%"
"Aug 15, 2016","1.145","1.105","1.167","1.083","3.53%"
"Aug 14, 2016","1.106","1.106","1.106","1.106","0.00%"
"Aug 13, 2016","1.106","1.106","1.106","1.106","0.36%"
"Aug 12, 2016","1.102","1.098","1.132","1.086","1.38%"
"Aug 11, 2016","1.087","1.116","1.125","1.057","-2.34%"
"Aug 10, 2016","1.113","1.201","1.206","1.109","-8.99%"
"Aug 09, 2016","1.223","1.252","1.273","1.201","-3.55%"
"Aug 08, 2016","1.268","1.315","1.316","1.257","-3.79%"
"Aug 06, 2016","1.318","1.318","1.318","1.318","-0.08%"
"Aug 05, 2016","1.319","1.320","1.325","1.282","0.46%"
"Aug 04, 2016","1.313","1.477","1.491","1.309","-11.22%"
"Aug 03, 2016","1.479","1.488","1.492","1.459","-0.60%"
"Aug 02, 2016","1.488","1.472","1.515","1.448","4.71%"
"Aug 01, 2016","1.421","1.395","1.432","1.390","2.53%"
"Jul 29, 2016","1.386","1.474","1.476","1.382","-3.35%"
"Jul 28, 2016","1.434","1.448","1.461","1.419","-1.24%"
"Jul 27, 2016","1.452","1.555","1.556","1.437","-6.50%"
"Jul 26, 2016","1.553","1.531","1.569","1.498","0.52%"
"Jul 25, 2016","1.545","1.569","1.589","1.541","-0.19%"
"Jul 22, 2016","1.548","1.571","1.601","1.544","-2.21%"
"Jul 21, 2016","1.583","1.586","1.634","1.575","0.83%"
"Jul 20, 2016","1.570","1.527","1.587","1.519","2.95%"
"Jul 19, 2016","1.525","1.503","1.544","1.487","-1.04%"
"Jul 18, 2016","1.541","1.536","1.549","1.510","-0.64%"
"Jul 16, 2016","1.551","1.551","1.551","1.551","0.00%"
"Jul 15, 2016","1.551","1.490","1.556","1.483","4.09%"
"Jul 14, 2016","1.490","1.500","1.541","1.466","2.55%"
"Jul 13, 2016","1.453","1.500","1.505","1.445","-4.78%"
"Jul 12, 2016","1.526","1.497","1.531","1.469","4.38%"
"Jul 11, 2016","1.462","1.442","1.472","1.421","1.25%"
"Jul 08, 2016","1.444","1.476","1.505","1.444","-2.76%"
"Jul 07, 2016","1.485","1.457","1.519","1.456","2.56%"
"Jul 06, 2016","1.448","1.471","1.476","1.404","-0.62%"
"Jul 05, 2016","1.457","1.507","1.518","1.456","-4.08%"
"Jul 04, 2016","1.519","1.541","1.564","1.515","-1.43%"
"Jul 01, 2016","1.541","1.551","1.571","1.474","-1.97%"
"Jun 30, 2016","1.572","1.686","1.704","1.572","-4.50%"
"Jun 29, 2016","1.646","1.688","1.703","1.637","-2.37%"
"Jun 28, 2016","1.686","1.694","1.738","1.680","0.24%"
"Jun 27, 2016","1.682","1.786","1.795","1.679","-7.94%"
"Jun 24, 2016","1.827","1.800","1.865","1.777","-12.54%"
"Jun 23, 2016","2.089","2.050","2.124","2.040","2.25%"
"Jun 22, 2016","2.043","2.048","2.065","2.028","0.59%"
"Jun 21, 2016","2.031","1.990","2.034","1.983","2.37%"
"Jun 20, 2016","1.984","1.924","1.994","1.924","5.08%"
"Jun 17, 2016","1.888","1.864","1.895","1.852","3.00%"
"Jun 16, 2016","1.833","1.805","1.865","1.801","0.27%"
"Jun 15, 2016","1.828","1.877","1.926","1.822","-2.40%"
"Jun 14, 2016","1.873","1.903","1.908","1.839","-2.40%"
"Jun 13, 2016","1.919","1.916","1.938","1.912","-1.03%"
"Jun 10, 2016","1.939","1.931","1.955","1.914","-0.26%"
"Jun 09, 2016","1.944","1.948","1.960","1.925","-1.17%"
"Jun 08, 2016","1.967","1.999","2.004","1.966","-1.35%"
"Jun 07, 2016","1.994","1.996","2.027","1.987","-0.05%"
"Jun 06, 2016","1.995","1.977","2.008","1.969","0.40%"
"Jun 03, 2016","1.987","2.038","2.050","1.969","-2.45%"
"Jun 02, 2016","2.037","2.056","2.071","2.035","-0.83%"
"Jun 01, 2016","2.054","2.100","2.107","2.042","-2.42%"
"May 31, 2016","2.105","2.159","2.170","2.101","-1.08%"
"May 27, 2016","2.128","2.109","2.140","2.106","0.33%"
"May 26, 2016","2.121","2.166","2.177","2.120","-2.03%"
"May 25, 2016","2.165","2.202","2.209","2.149","-1.19%"
"May 24, 2016","2.191","2.164","2.203","2.164","0.32%"
"May 23, 2016","2.184","2.164","2.199","2.152","0.09%"
