"Date","Price","Open","High","Low","Change %"
"Sep 04, 1995","7.445","7.445","7.445","7.445","-0.69%"
"Sep 01, 1995","7.497","7.497","7.497","7.497","-1.69%"
"Aug 31, 1995","7.626","7.626","7.626","7.626","0.49%"
"Aug 30, 1995","7.589","7.589","7.589","7.589","-0.09%"
"Aug 29, 1995","7.596","7.596","7.596","7.596","-0.01%"
"Aug 25, 1995","7.597","7.597","7.597","7.597","-0.21%"
"Aug 24, 1995","7.613","7.613","7.613","7.613","-0.76%"
"Aug 23, 1995","7.671","7.671","7.671","7.671","0.58%"
"Aug 22, 1995","7.627","7.627","7.627","7.627","0.17%"
"Aug 21, 1995","7.614","7.614","7.614","7.614","-1.21%"
"Aug 18, 1995","7.707","7.707","7.707","7.707","-0.48%"
"Aug 17, 1995","7.744","7.744","7.744","7.744","-0.56%"
"Aug 16, 1995","7.788","7.788","7.788","7.788","-1.18%"
"Aug 15, 1995","7.881","7.881","7.881","7.881","0.65%"
"Aug 14, 1995","7.830","7.830","7.830","7.830","2.17%"
"Aug 11, 1995","7.664","7.664","7.664","7.664","1.03%"
"Aug 10, 1995","7.586","7.586","7.586","7.586","-0.67%"
"Aug 09, 1995","7.637","7.637","7.637","7.637","0.18%"
"Aug 08, 1995","7.623","7.623","7.623","7.623","-0.55%"
"Aug 07, 1995","7.665","7.665","7.665","7.665","-0.21%"
"Aug 04, 1995","7.681","7.681","7.681","7.681","-1.02%"
"Aug 03, 1995","7.760","7.760","7.760","7.760","0.18%"
"Aug 02, 1995","7.746","7.746","7.746","7.746","-1.38%"
"Aug 01, 1995","7.854","7.854","7.854","7.854","0.94%"
"Jul 31, 1995","7.781","7.781","7.781","7.781","-0.85%"
"Jul 28, 1995","7.848","7.848","7.848","7.848","1.12%"
"Jul 27, 1995","7.761","7.761","7.761","7.761","0.00%"
"Jul 26, 1995","7.761","7.761","7.761","7.761","-1.46%"
"Jul 25, 1995","7.876","7.876","7.876","7.876","-0.47%"
"Jul 24, 1995","7.913","7.913","7.913","7.913","-0.64%"
"Jul 21, 1995","7.964","7.964","7.964","7.964","0.11%"
"Jul 20, 1995","7.955","7.955","7.955","7.955","0.26%"
"Jul 19, 1995","7.934","7.934","7.934","7.934","0.54%"
"Jul 18, 1995","7.891","7.891","7.891","7.891","0.36%"
"Jul 17, 1995","7.863","7.863","7.863","7.863","-0.27%"
"Jul 14, 1995","7.884","7.884","7.884","7.884","0.64%"
"Jul 13, 1995","7.834","7.834","7.834","7.834","0.91%"
"Jul 12, 1995","7.763","7.763","7.763","7.763","-0.09%"
"Jul 11, 1995","7.770","7.770","7.770","7.770","-1.02%"
"Jul 10, 1995","7.850","7.850","7.850","7.850","0.11%"
"Jul 07, 1995","7.841","7.841","7.841","7.841","-2.44%"
"Jul 06, 1995","8.037","8.037","8.037","8.037","0.09%"
"Jul 05, 1995","8.030","8.030","8.030","8.030","0.46%"
"Jul 04, 1995","7.993","7.993","7.993","7.993","-2.05%"
"Jul 03, 1995","8.160","8.160","8.160","8.160","-0.62%"
"Jun 30, 1995","8.211","8.211","8.211","8.211","-0.62%"
"Jun 29, 1995","8.262","8.262","8.262","8.262","1.25%"
"Jun 28, 1995","8.160","8.160","8.160","8.160","0.89%"
"Jun 27, 1995","8.088","8.088","8.088","8.088","0.20%"
"Jun 26, 1995","8.072","8.072","8.072","8.072","2.80%"
"Jun 23, 1995","7.852","7.852","7.852","7.852","1.37%"
"Jun 22, 1995","7.746","7.746","7.746","7.746","-1.07%"
"Jun 21, 1995","7.830","7.830","7.830","7.830","0.09%"
"Jun 20, 1995","7.823","7.823","7.823","7.823","0.35%"
"Jun 19, 1995","7.796","7.796","7.796","7.796","-1.53%"
"Jun 16, 1995","7.917","7.917","7.917","7.917","1.10%"
"Jun 15, 1995","7.831","7.831","7.831","7.831","0.99%"
"Jun 14, 1995","7.754","7.754","7.754","7.754","0.64%"
"Jun 13, 1995","7.705","7.705","7.705","7.705","-1.90%"
"Jun 12, 1995","7.854","7.854","7.854","7.854","-0.61%"
"Jun 09, 1995","7.902","7.902","7.902","7.902","3.97%"
"Jun 08, 1995","7.600","7.600","7.600","7.600","1.75%"
"Jun 07, 1995","7.469","7.469","7.469","7.469","1.32%"
"Jun 06, 1995","7.372","7.372","7.372","7.372","-0.49%"
"Jun 05, 1995","7.408","7.408","7.408","7.408","-0.75%"
"Jun 02, 1995","7.464","7.464","7.464","7.464","-1.72%"
"Jun 01, 1995","7.595","7.595","7.595","7.595","-1.80%"
"May 31, 1995","7.734","7.734","7.734","7.734","0.61%"
"May 30, 1995","7.687","7.687","7.687","7.687","-0.54%"
"May 26, 1995","7.729","7.729","7.729","7.729","1.18%"
"May 25, 1995","7.639","7.639","7.639","7.639","-0.09%"
"May 24, 1995","7.646","7.646","7.646","7.646","-2.49%"
"May 23, 1995","7.841","7.841","7.841","7.841","0.00%"
"May 22, 1995","7.841","7.841","7.841","7.841","-0.63%"
"May 19, 1995","7.891","7.891","7.891","7.891","0.17%"
"May 18, 1995","7.878","7.878","7.878","7.878","-1.33%"
"May 17, 1995","7.984","7.984","7.984","7.984","0.16%"
"May 16, 1995","7.971","7.971","7.971","7.971","-0.78%"
"May 15, 1995","8.034","8.034","8.034","8.034","0.07%"
"May 12, 1995","8.028","8.028","8.028","8.028","-0.51%"
"May 11, 1995","8.069","8.069","8.069","8.069","1.33%"
"May 10, 1995","7.963","7.963","7.963","7.963","-1.31%"
"May 09, 1995","8.069","8.069","8.069","8.069","-0.53%"
"May 05, 1995","8.112","8.112","8.112","8.112","0.00%"
"May 04, 1995","8.112","8.112","8.112","8.112","-0.78%"
"May 03, 1995","8.176","8.176","8.176","8.176","-1.54%"
"May 02, 1995","8.304","8.304","8.304","8.304","0.00%"
"May 01, 1995","8.304","8.304","8.304","8.304","-0.13%"
"Apr 28, 1995","8.315","8.315","8.315","8.315","1.06%"
"Apr 27, 1995","8.228","8.228","8.228","8.228","0.09%"
"Apr 26, 1995","8.221","8.221","8.221","8.221","-1.20%"
"Apr 25, 1995","8.321","8.321","8.321","8.321","1.06%"
"Apr 24, 1995","8.234","8.234","8.234","8.234","0.26%"
"Apr 21, 1995","8.213","8.213","8.213","8.213","0.00%"
"Apr 20, 1995","8.213","8.213","8.213","8.213","-0.93%"
"Apr 19, 1995","8.290","8.290","8.290","8.290","1.30%"
"Apr 18, 1995","8.184","8.184","8.184","8.184","0.17%"
"Apr 13, 1995","8.170","8.170","8.170","8.170","-0.35%"
"Apr 12, 1995","8.199","8.199","8.199","8.199","-0.92%"
"Apr 11, 1995","8.275","8.275","8.275","8.275","0.00%"
"Apr 10, 1995","8.275","8.275","8.275","8.275","0.52%"
"Apr 07, 1995","8.232","8.232","8.232","8.232","-0.65%"
"Apr 06, 1995","8.286","8.286","8.286","8.286","0.17%"
"Apr 05, 1995","8.272","8.272","8.272","8.272","-0.24%"
"Apr 04, 1995","8.292","8.292","8.292","8.292","-0.28%"
"Apr 03, 1995","8.315","8.315","8.315","8.315","-0.32%"
"Mar 31, 1995","8.342","8.342","8.342","8.342","0.34%"
"Mar 30, 1995","8.314","8.314","8.314","8.314","-1.35%"
"Mar 29, 1995","8.428","8.428","8.428","8.428","0.52%"
"Mar 28, 1995","8.384","8.384","8.384","8.384","0.52%"
"Mar 27, 1995","8.341","8.341","8.341","8.341","0.17%"
"Mar 24, 1995","8.327","8.327","8.327","8.327","-0.16%"
"Mar 23, 1995","8.340","8.340","8.340","8.340","-0.43%"
"Mar 22, 1995","8.376","8.376","8.376","8.376","0.52%"
"Mar 21, 1995","8.333","8.333","8.333","8.333","-0.32%"
"Mar 20, 1995","8.360","8.360","8.360","8.360","-1.10%"
"Mar 17, 1995","8.453","8.453","8.453","8.453","1.70%"
"Mar 16, 1995","8.312","8.312","8.312","8.312","-1.50%"
"Mar 15, 1995","8.439","8.439","8.439","8.439","-0.07%"
"Mar 14, 1995","8.445","8.445","8.445","8.445","-1.75%"
"Mar 13, 1995","8.595","8.595","8.595","8.595","0.01%"
"Mar 10, 1995","8.594","8.594","8.594","8.594","-0.66%"
"Mar 09, 1995","8.651","8.651","8.651","8.651","0.43%"
"Mar 08, 1995","8.614","8.614","8.614","8.614","-1.39%"
"Mar 07, 1995","8.735","8.735","8.735","8.735","1.09%"
"Mar 06, 1995","8.641","8.641","8.641","8.641","1.34%"
"Mar 03, 1995","8.527","8.527","8.527","8.527","0.74%"
"Mar 02, 1995","8.464","8.464","8.464","8.464","0.01%"
"Mar 01, 1995","8.463","8.463","8.463","8.463","-1.09%"
"Feb 28, 1995","8.556","8.556","8.556","8.556","-0.15%"
"Feb 27, 1995","8.569","8.569","8.569","8.569","-0.81%"
"Feb 24, 1995","8.639","8.639","8.639","8.639","2.09%"
"Feb 23, 1995","8.462","8.462","8.462","8.462","-1.24%"
"Feb 22, 1995","8.568","8.568","8.568","8.568","-0.81%"
"Feb 21, 1995","8.638","8.638","8.638","8.638","0.66%"
"Feb 20, 1995","8.581","8.581","8.581","8.581","0.32%"
"Feb 17, 1995","8.554","8.554","8.554","8.554","0.25%"
"Feb 16, 1995","8.533","8.533","8.533","8.533","0.26%"
"Feb 15, 1995","8.511","8.511","8.511","8.511","-1.56%"
"Feb 14, 1995","8.646","8.646","8.646","8.646","0.00%"
"Feb 13, 1995","8.646","8.646","8.646","8.646","0.85%"
"Feb 10, 1995","8.573","8.573","8.573","8.573","1.41%"
"Feb 09, 1995","8.454","8.454","8.454","8.454","-0.07%"
"Feb 08, 1995","8.460","8.460","8.460","8.460","0.24%"
"Feb 07, 1995","8.440","8.440","8.440","8.440","-1.08%"
"Feb 06, 1995","8.532","8.532","8.532","8.532","0.20%"
"Feb 03, 1995","8.515","8.515","8.515","8.515","-0.08%"
"Feb 02, 1995","8.522","8.522","8.522","8.522","0.24%"
"Feb 01, 1995","8.502","8.502","8.502","8.502","-0.23%"
"Jan 31, 1995","8.522","8.522","8.522","8.522","-0.65%"
"Jan 30, 1995","8.578","8.578","8.578","8.578","0.41%"
"Jan 27, 1995","8.543","8.543","8.543","8.543","-0.81%"
"Jan 26, 1995","8.613","8.613","8.613","8.613","-0.75%"
"Jan 25, 1995","8.678","8.678","8.678","8.678","0.22%"
"Jan 24, 1995","8.659","8.659","8.659","8.659","-0.08%"
"Jan 23, 1995","8.666","8.666","8.666","8.666","0.64%"
"Jan 20, 1995","8.611","8.611","8.611","8.611","0.15%"
"Jan 19, 1995","8.598","8.598","8.598","8.598","-0.12%"
"Jan 18, 1995","8.608","8.608","8.608","8.608","0.44%"
"Jan 17, 1995","8.570","8.570","8.570","8.570","-0.08%"
"Jan 16, 1995","8.577","8.577","8.577","8.577","0.25%"
"Jan 13, 1995","8.556","8.556","8.556","8.556","-0.82%"
"Jan 12, 1995","8.627","8.627","8.627","8.627","-0.17%"
"Jan 11, 1995","8.642","8.642","8.642","8.642","-0.41%"
"Jan 10, 1995","8.678","8.678","8.678","8.678","0.10%"
"Jan 09, 1995","8.669","8.669","8.669","8.669","0.88%"
"Jan 06, 1995","8.593","8.593","8.593","8.593","-0.68%"
"Jan 05, 1995","8.652","8.652","8.652","8.652","0.01%"
"Jan 04, 1995","8.651","8.651","8.651","8.651","-0.71%"
"Jan 03, 1995","8.713","8.713","8.713","8.713","0.73%"
"Dec 30, 1994","8.650","8.650","8.650","8.650","-0.70%"
"Dec 29, 1994","8.711","8.711","8.711","8.711","2.87%"
"Dec 28, 1994","8.468","8.468","8.468","8.468","0.18%"
"Dec 23, 1994","8.453","8.453","8.453","8.453","-0.28%"
"Dec 22, 1994","8.477","8.477","8.477","8.477","0.41%"
"Dec 21, 1994","8.442","8.442","8.442","8.442","-0.61%"
"Dec 20, 1994","8.494","8.494","8.494","8.494","0.25%"
"Dec 19, 1994","8.473","8.473","8.473","8.473","0.05%"
"Dec 16, 1994","8.469","8.469","8.469","8.469","0.11%"
"Dec 15, 1994","8.460","8.460","8.460","8.460","-0.41%"
"Dec 14, 1994","8.495","8.495","8.495","8.495","-0.38%"
"Dec 13, 1994","8.527","8.527","8.527","8.527","0.61%"
"Dec 12, 1994","8.475","8.475","8.475","8.475","0.77%"
"Dec 09, 1994","8.410","8.410","8.410","8.410","-0.49%"
"Dec 08, 1994","8.451","8.451","8.451","8.451","-0.51%"
"Dec 07, 1994","8.494","8.494","8.494","8.494","-0.38%"
"Dec 06, 1994","8.526","8.526","8.526","8.526","0.94%"
"Dec 05, 1994","8.447","8.447","8.447","8.447","0.44%"
"Dec 02, 1994","8.410","8.410","8.410","8.410","0.35%"
"Dec 01, 1994","8.381","8.381","8.381","8.381","0.12%"
"Nov 30, 1994","8.371","8.371","8.371","8.371","0.01%"
"Nov 29, 1994","8.370","8.370","8.370","8.370","1.36%"
"Nov 28, 1994","8.258","8.258","8.258","8.258","-0.25%"
"Nov 25, 1994","8.279","8.279","8.279","8.279","0.32%"
"Nov 24, 1994","8.253","8.253","8.253","8.253","0.01%"
"Nov 23, 1994","8.252","8.252","8.252","8.252","-1.11%"
"Nov 22, 1994","8.345","8.345","8.345","8.345","-0.27%"
"Nov 21, 1994","8.368","8.368","8.368","8.368","0.13%"
"Nov 18, 1994","8.357","8.357","8.357","8.357","-0.90%"
"Nov 17, 1994","8.433","8.433","8.433","8.433","0.42%"
"Nov 16, 1994","8.398","8.398","8.398","8.398","-0.51%"
"Nov 15, 1994","8.441","8.441","8.441","8.441","-0.67%"
"Nov 14, 1994","8.498","8.498","8.498","8.498","-0.19%"
"Nov 11, 1994","8.514","8.514","8.514","8.514","0.25%"
"Nov 10, 1994","8.493","8.493","8.493","8.493","0.01%"
"Nov 09, 1994","8.492","8.492","8.492","8.492","-0.92%"
"Nov 08, 1994","8.571","8.571","8.571","8.571","-0.28%"
"Nov 07, 1994","8.595","8.595","8.595","8.595","0.86%"
"Nov 04, 1994","8.522","8.522","8.522","8.522","-0.98%"
"Nov 03, 1994","8.606","8.606","8.606","8.606","-0.50%"
"Nov 02, 1994","8.649","8.649","8.649","8.649","1.24%"
"Nov 01, 1994","8.543","8.543","8.543","8.543","-1.20%"
"Oct 31, 1994","8.647","8.647","8.647","8.647","0.76%"
"Oct 28, 1994","8.582","8.582","8.582","8.582","-1.07%"
"Oct 27, 1994","8.675","8.675","8.675","8.675","-1.47%"
"Oct 26, 1994","8.804","8.804","8.804","8.804","0.91%"
"Oct 25, 1994","8.725","8.725","8.725","8.725","1.43%"
"Oct 24, 1994","8.602","8.602","8.602","8.602","1.05%"
"Oct 21, 1994","8.513","8.513","8.513","8.513","0.31%"
"Oct 20, 1994","8.487","8.487","8.487","8.487","0.44%"
"Oct 19, 1994","8.450","8.450","8.450","8.450","0.73%"
"Oct 18, 1994","8.389","8.389","8.389","8.389","0.41%"
"Oct 17, 1994","8.355","8.355","8.355","8.355","-0.35%"
"Oct 14, 1994","8.384","8.384","8.384","8.384","0.20%"
"Oct 13, 1994","8.367","8.367","8.367","8.367","-0.27%"
"Oct 12, 1994","8.390","8.390","8.390","8.390","-1.40%"
"Oct 11, 1994","8.509","8.509","8.509","8.509","-0.30%"
"Oct 10, 1994","8.535","8.535","8.535","8.535","-0.34%"
"Oct 07, 1994","8.564","8.564","8.564","8.564","-0.87%"
"Oct 06, 1994","8.639","8.639","8.639","8.639","-1.09%"
"Oct 05, 1994","8.734","8.734","8.734","8.734","0.01%"
"Oct 04, 1994","8.733","8.733","8.733","8.733","-0.08%"
"Oct 03, 1994","8.740","8.740","8.740","8.740","1.25%"
"Sep 30, 1994","8.632","8.632","8.632","8.632","-0.30%"
"Sep 29, 1994","8.658","8.658","8.658","8.658","0.43%"
"Sep 28, 1994","8.621","8.621","8.621","8.621","-1.18%"
"Sep 27, 1994","8.724","8.724","8.724","8.724","0.01%"
"Sep 26, 1994","8.723","8.723","8.723","8.723","-0.24%"
"Sep 23, 1994","8.744","8.744","8.744","8.744","-0.17%"
"Sep 22, 1994","8.759","8.759","8.759","8.759","-1.16%"
"Sep 21, 1994","8.862","8.862","8.862","8.862","0.42%"
"Sep 20, 1994","8.825","8.825","8.825","8.825","0.80%"
"Sep 19, 1994","8.755","8.755","8.755","8.755","0.52%"
"Sep 16, 1994","8.710","8.710","8.710","8.710","1.60%"
"Sep 15, 1994","8.573","8.573","8.573","8.573","-1.14%"
"Sep 14, 1994","8.672","8.672","8.672","8.672","1.99%"
"Sep 13, 1994","8.503","8.503","8.503","8.503","-0.18%"
"Sep 12, 1994","8.518","8.518","8.518","8.518","0.35%"
"Sep 09, 1994","8.488","8.488","8.488","8.488","2.22%"
"Sep 08, 1994","8.304","8.304","8.304","8.304","-1.86%"
"Sep 07, 1994","8.461","8.461","8.461","8.461","-0.40%"
"Sep 06, 1994","8.495","8.495","8.495","8.495","1.61%"
"Sep 05, 1994","8.360","8.360","8.360","8.360","0.04%"
"Sep 02, 1994","8.357","8.357","8.357","8.357","1.24%"
"Sep 01, 1994","8.255","8.255","8.255","8.255","-0.88%"
"Aug 31, 1994","8.328","8.328","8.328","8.328","-0.69%"
"Aug 30, 1994","8.386","8.386","8.386","8.386","0.85%"
"Aug 26, 1994","8.315","8.315","8.315","8.315","-0.49%"
"Aug 25, 1994","8.356","8.356","8.356","8.356","-0.97%"
"Aug 24, 1994","8.438","8.438","8.438","8.438","0.01%"
"Aug 23, 1994","8.437","8.437","8.437","8.437","0.20%"
"Aug 22, 1994","8.420","8.420","8.420","8.420","0.45%"
"Aug 19, 1994","8.382","8.382","8.382","8.382","-0.30%"
"Aug 18, 1994","8.407","8.407","8.407","8.407","1.02%"
"Aug 17, 1994","8.322","8.322","8.322","8.322","-0.39%"
"Aug 16, 1994","8.355","8.355","8.355","8.355","-0.68%"
"Aug 15, 1994","8.412","8.412","8.412","8.412","0.92%"
"Aug 12, 1994","8.335","8.335","8.335","8.335","-1.24%"
"Aug 11, 1994","8.440","8.440","8.440","8.440","3.10%"
"Aug 10, 1994","8.186","8.186","8.186","8.186","-0.15%"
"Aug 09, 1994","8.198","8.198","8.198","8.198","0.81%"
"Aug 08, 1994","8.132","8.132","8.132","8.132","-0.28%"
"Aug 05, 1994","8.155","8.155","8.155","8.155","-1.07%"
"Aug 04, 1994","8.243","8.243","8.243","8.243","1.72%"
"Aug 03, 1994","8.104","8.104","8.104","8.104","-0.09%"
"Aug 02, 1994","8.111","8.111","8.111","8.111","-2.16%"
"Aug 01, 1994","8.290","8.290","8.290","8.290","-0.34%"
"Jul 29, 1994","8.318","8.318","8.318","8.318","0.29%"
"Jul 28, 1994","8.294","8.294","8.294","8.294","0.11%"
"Jul 27, 1994","8.285","8.285","8.285","8.285","4.08%"
"Jul 26, 1994","7.960","7.960","7.960","7.960","0.21%"
"Jul 25, 1994","7.943","7.943","7.943","7.943","0.35%"
"Jul 22, 1994","7.915","7.915","7.915","7.915","0.74%"
"Jul 20, 1994","7.857","7.857","7.857","7.857","1.02%"
"Jul 19, 1994","7.778","7.778","7.778","7.778","-0.08%"
"Jul 18, 1994","7.784","7.784","7.784","7.784","-0.40%"
"Jul 15, 1994","7.815","7.815","7.815","7.815","0.33%"
"Jul 14, 1994","7.789","7.789","7.789","7.789","-1.41%"
"Jul 13, 1994","7.900","7.900","7.900","7.900","-1.21%"
"Jul 12, 1994","7.997","7.997","7.997","7.997","-1.26%"
"Jul 11, 1994","8.099","8.099","8.099","8.099","-1.63%"
"Jul 08, 1994","8.233","8.233","8.233","8.233","-0.50%"
"Jul 07, 1994","8.274","8.274","8.274","8.274","-0.49%"
"Jul 06, 1994","8.315","8.315","8.315","8.315","-0.07%"
"Jul 05, 1994","8.321","8.321","8.321","8.321","-0.18%"
"Jul 04, 1994","8.336","8.336","8.336","8.336","0.04%"
"Jul 01, 1994","8.333","8.333","8.333","8.333","-0.17%"
"Jun 30, 1994","8.347","8.347","8.347","8.347","2.39%"
"Jun 29, 1994","8.152","8.152","8.152","8.152","-0.78%"
"Jun 28, 1994","8.216","8.216","8.216","8.216","0.39%"
"Jun 27, 1994","8.184","8.184","8.184","8.184","-1.88%"
"Jun 24, 1994","8.341","8.341","8.341","8.341","1.50%"
"Jun 23, 1994","8.218","8.218","8.218","8.218","-1.44%"
"Jun 22, 1994","8.338","8.338","8.338","8.338","-2.37%"
"Jun 21, 1994","8.540","8.540","8.540","8.540","0.78%"
"Jun 20, 1994","8.474","8.474","8.474","8.474","2.78%"
"Jun 17, 1994","8.245","8.245","8.245","8.245","0.01%"
"Jun 16, 1994","8.244","8.244","8.244","8.244","1.78%"
"Jun 15, 1994","8.100","8.100","8.100","8.100","-1.72%"
"Jun 14, 1994","8.242","8.242","8.242","8.242","0.01%"
"Jun 13, 1994","8.241","8.241","8.241","8.241","2.41%"
"Jun 10, 1994","8.047","8.047","8.047","8.047","-0.36%"
"Jun 09, 1994","8.076","8.076","8.076","8.076","0.57%"
"Jun 08, 1994","8.030","8.030","8.030","8.030","-1.33%"
"Jun 07, 1994","8.138","8.138","8.138","8.138","2.51%"
"Jun 06, 1994","7.939","7.939","7.939","7.939","-0.06%"
"Jun 03, 1994","7.944","7.944","7.944","7.944","-3.56%"
"Jun 02, 1994","8.237","8.237","8.237","8.237","-2.66%"
"Jun 01, 1994","8.462","8.462","8.462","8.462","3.04%"
"May 31, 1994","8.212","8.212","8.212","8.212","3.13%"
"May 27, 1994","7.963","7.963","7.963","7.963","1.70%"
"May 26, 1994","7.830","7.830","7.830","7.830","0.44%"
"May 25, 1994","7.796","7.796","7.796","7.796","1.72%"
"May 24, 1994","7.664","7.664","7.664","7.664","1.83%"
"May 23, 1994","7.526","7.526","7.526","7.526","1.68%"
"May 20, 1994","7.402","7.402","7.402","7.402","-0.38%"
"May 19, 1994","7.430","7.430","7.430","7.430","-1.71%"
"May 18, 1994","7.559","7.559","7.559","7.559","-0.41%"
"May 17, 1994","7.590","7.590","7.590","7.590","-0.51%"
"May 16, 1994","7.629","7.629","7.629","7.629","-0.07%"
"May 13, 1994","7.634","7.634","7.634","7.634","-1.76%"
"May 12, 1994","7.771","7.771","7.771","7.771","-0.59%"
"May 11, 1994","7.817","7.817","7.817","7.817","-0.96%"
"May 10, 1994","7.893","7.893","7.893","7.893","-0.78%"
"May 09, 1994","7.955","7.955","7.955","7.955","1.27%"
"May 06, 1994","7.855","7.855","7.855","7.855","1.19%"
"May 05, 1994","7.763","7.763","7.763","7.763","-0.78%"
"May 04, 1994","7.824","7.824","7.824","7.824","2.42%"
"May 03, 1994","7.639","7.639","7.639","7.639","1.95%"
"Apr 29, 1994","7.493","7.493","7.493","7.493","-0.57%"
"Apr 28, 1994","7.536","7.536","7.536","7.536","0.59%"
"Apr 27, 1994","7.492","7.492","7.492","7.492","-0.57%"
"Apr 26, 1994","7.535","7.535","7.535","7.535","-1.01%"
"Apr 25, 1994","7.612","7.612","7.612","7.612","2.17%"
"Apr 22, 1994","7.450","7.450","7.450","7.450","-0.37%"
"Apr 21, 1994","7.478","7.478","7.478","7.478","-0.41%"
"Apr 20, 1994","7.509","7.509","7.509","7.509","0.62%"
"Apr 19, 1994","7.463","7.463","7.463","7.463","0.92%"
"Apr 18, 1994","7.395","7.395","7.395","7.395","4.01%"
"Apr 15, 1994","7.110","7.110","7.110","7.110","-0.63%"
"Apr 14, 1994","7.155","7.155","7.155","7.155","0.11%"
"Apr 13, 1994","7.147","7.147","7.147","7.147","0.10%"
"Apr 12, 1994","7.140","7.140","7.140","7.140","0.11%"
"Apr 11, 1994","7.132","7.132","7.132","7.132","-0.81%"
"Apr 08, 1994","7.190","7.190","7.190","7.190","0.74%"
"Apr 07, 1994","7.137","7.137","7.137","7.137","0.28%"
"Apr 06, 1994","7.117","7.117","7.117","7.117","-1.06%"
"Apr 05, 1994","7.193","7.193","7.193","7.193","1.50%"
"Mar 31, 1994","7.087","7.087","7.087","7.087","-1.65%"
"Mar 30, 1994","7.206","7.206","7.206","7.206","-1.53%"
"Mar 29, 1994","7.318","7.318","7.318","7.318","2.11%"
"Mar 28, 1994","7.167","7.167","7.167","7.167","-0.50%"
"Mar 25, 1994","7.203","7.203","7.203","7.203","2.55%"
"Mar 24, 1994","7.024","7.024","7.024","7.024","4.14%"
"Mar 23, 1994","6.745","6.745","6.745","6.745","1.55%"
"Mar 22, 1994","6.642","6.642","6.642","6.642","-1.20%"
"Mar 21, 1994","6.723","6.723","6.723","6.723","-0.50%"
"Mar 18, 1994","6.757","6.757","6.757","6.757","1.40%"
"Mar 17, 1994","6.664","6.664","6.664","6.664","0.36%"
"Mar 16, 1994","6.640","6.640","6.640","6.640","2.66%"
"Mar 15, 1994","6.468","6.468","6.468","6.468","-1.97%"
"Mar 14, 1994","6.598","6.598","6.598","6.598","-0.86%"
"Mar 11, 1994","6.655","6.655","6.655","6.655","2.91%"
"Mar 10, 1994","6.467","6.467","6.467","6.467","0.11%"
"Mar 09, 1994","6.460","6.460","6.460","6.460","1.11%"
"Mar 08, 1994","6.389","6.389","6.389","6.389","0.88%"
"Mar 07, 1994","6.333","6.333","6.333","6.333","-1.54%"
"Mar 04, 1994","6.432","6.432","6.432","6.432","-1.18%"
"Mar 03, 1994","6.509","6.509","6.509","6.509","0.32%"
"Mar 02, 1994","6.488","6.488","6.488","6.488","0.57%"
"Mar 01, 1994","6.451","6.451","6.451","6.451","2.11%"
"Feb 28, 1994","6.318","6.318","6.318","6.318","-1.54%"
"Feb 25, 1994","6.417","6.417","6.417","6.417","-2.14%"
"Feb 24, 1994","6.557","6.557","6.557","6.557","5.33%"
"Feb 23, 1994","6.225","6.225","6.225","6.225","0.89%"
"Feb 22, 1994","6.170","6.170","6.170","6.170","1.73%"
"Feb 21, 1994","6.065","6.065","6.065","6.065","0.55%"
"Feb 18, 1994","6.032","6.032","6.032","6.032","1.74%"
"Feb 17, 1994","5.929","5.929","5.929","5.929","-0.80%"
"Feb 16, 1994","5.977","5.977","5.977","5.977","-0.66%"
"Feb 15, 1994","6.017","6.017","6.017","6.017","0.22%"
"Feb 14, 1994","6.004","6.004","6.004","6.004","0.33%"
"Feb 11, 1994","5.984","5.984","5.984","5.984","-0.22%"
"Feb 10, 1994","5.997","5.997","5.997","5.997","0.69%"
"Feb 09, 1994","5.956","5.956","5.956","5.956","0.46%"
"Feb 08, 1994","5.929","5.929","5.929","5.929","-1.02%"
"Feb 07, 1994","5.990","5.990","5.990","5.990","2.06%"
"Feb 04, 1994","5.869","5.869","5.869","5.869","0.82%"
"Feb 03, 1994","5.821","5.821","5.821","5.821","1.31%"
"Feb 02, 1994","5.746","5.746","5.746","5.746","0.56%"
"Feb 01, 1994","5.714","5.714","5.714","5.714","0.23%"
"Jan 31, 1994","5.701","5.701","5.701","5.701","-0.33%"
"Jan 28, 1994","5.720","5.720","5.720","5.720","-0.23%"
"Jan 27, 1994","5.733","5.733","5.733","5.733","0.44%"
"Jan 26, 1994","5.708","5.708","5.708","5.708","-42.75%"
"Aug 30, 1991","9.970","9.970","9.970","9.970","0.30%"
"Aug 29, 1991","9.940","9.940","9.940","9.940","-0.30%"
"Aug 28, 1991","9.970","9.970","9.970","9.970","-0.30%"
"Aug 27, 1991","10.000","10.000","10.000","10.000","0.00%"
"Aug 26, 1991","10.000","10.000","10.000","10.000","0.00%"
"Aug 23, 1991","10.000","10.000","10.000","10.000","0.00%"
"Aug 22, 1991","10.000","10.000","10.000","10.000","0.10%"
"Aug 21, 1991","9.990","9.990","9.990","9.990","-0.20%"
"Aug 20, 1991","10.010","10.010","10.010","10.010","-0.20%"
"Aug 19, 1991","10.030","10.030","10.030","10.030","-0.30%"
"Aug 16, 1991","10.060","10.060","10.060","10.060","0.10%"
"Aug 15, 1991","10.050","10.050","10.050","10.050","-0.30%"
"Aug 14, 1991","10.080","10.080","10.080","10.080","-0.10%"
"Aug 13, 1991","10.090","10.090","10.090","10.090","-0.30%"
