"Date","Price","Open","High","Low","Change %"
"Dec 18, 2018","3.870","3.860","3.870","3.843","0.18%"
"Dec 17, 2018","3.863","3.880","3.880","3.861","0.60%"
"Dec 14, 2018","3.840","3.805","3.840","3.800","0.92%"
"Dec 13, 2018","3.805","3.790","3.810","3.785","0.40%"
"Dec 12, 2018","3.790","3.807","3.807","3.790","-0.24%"
"Dec 11, 2018","3.799","3.815","3.819","3.798","-0.60%"
"Dec 10, 2018","3.822","3.810","3.822","3.805","-0.34%"
"Dec 08, 2018","3.835","3.835","3.835","3.835","0.00%"
"Dec 07, 2018","3.835","3.859","3.859","3.832","-0.62%"
"Dec 06, 2018","3.859","3.850","3.869","3.850","-0.80%"
"Dec 05, 2018","3.890","3.910","3.910","3.890","-0.69%"
"Dec 04, 2018","3.917","3.920","3.920","3.915","0.18%"
"Dec 03, 2018","3.910","3.910","3.910","3.910","-0.46%"
"Nov 30, 2018","3.928","3.948","3.948","3.928","-0.51%"
"Nov 29, 2018","3.948","3.959","3.959","3.948","-0.23%"
"Nov 28, 2018","3.957","3.960","3.960","3.957","-0.23%"
"Nov 27, 2018","3.966","3.961","3.966","3.961","0.20%"
"Nov 26, 2018","3.958","3.970","3.970","3.958","0.89%"
"Nov 23, 2018","3.923","3.920","3.925","3.920","0.08%"
"Nov 22, 2018","3.920","3.933","3.933","3.920","-0.51%"
"Nov 21, 2018","3.940","3.950","3.950","3.940","1.03%"
"Nov 20, 2018","3.900","3.900","3.900","3.900","0.26%"
"Nov 19, 2018","3.890","3.890","3.890","3.890","-0.69%"
"Nov 16, 2018","3.917","4.020","4.020","3.917","-2.07%"
"Nov 15, 2018","4.000","4.065","4.065","4.000","-0.84%"
"Nov 14, 2018","4.034","4.075","4.075","4.034","-0.71%"
"Nov 13, 2018","4.063","4.090","4.090","4.063","0.12%"
"Nov 12, 2018","4.058","4.090","4.090","4.056","-0.05%"
"Nov 09, 2018","4.060","4.069","4.071","4.060","-0.02%"
"Nov 08, 2018","4.061","4.105","4.113","4.061","-0.68%"
"Nov 07, 2018","4.089","4.105","4.113","4.086","-0.20%"
"Nov 06, 2018","4.097","4.107","4.107","4.093","0.00%"
"Nov 05, 2018","4.097","4.090","4.107","4.090","0.29%"
"Nov 04, 2018","4.085","4.085","4.085","4.085","0.00%"
"Nov 03, 2018","4.085","4.078","4.085","4.078","0.17%"
"Nov 02, 2018","4.078","4.092","4.092","4.077","-0.07%"
"Nov 01, 2018","4.081","4.089","4.092","4.081","-0.20%"
"Oct 31, 2018","4.089","4.108","4.109","4.089","-0.51%"
"Oct 30, 2018","4.110","4.113","4.113","4.080","0.12%"
"Oct 29, 2018","4.105","4.085","4.115","4.085","0.17%"
"Oct 26, 2018","4.098","4.130","4.130","4.098","-0.77%"
"Oct 25, 2018","4.130","4.158","4.158","4.130","-0.46%"
"Oct 24, 2018","4.149","4.187","4.187","4.149","-0.10%"
"Oct 23, 2018","4.153","4.180","4.180","4.153","0.14%"
"Oct 22, 2018","4.147","4.170","4.170","4.147","-0.31%"
"Oct 19, 2018","4.160","4.201","4.215","4.160","-0.62%"
"Oct 18, 2018","4.186","4.190","4.198","4.180","0.05%"
"Oct 17, 2018","4.184","4.213","4.213","4.184","-0.81%"
"Oct 16, 2018","4.218","4.215","4.218","4.215","0.64%"
"Oct 15, 2018","4.191","4.200","4.201","4.191","0.19%"
"Oct 12, 2018","4.183","4.180","4.183","4.160","-0.33%"
"Oct 11, 2018","4.197","4.183","4.206","4.183","-0.10%"
"Oct 10, 2018","4.201","4.220","4.220","4.201","-0.45%"
"Oct 09, 2018","4.220","4.227","4.230","4.220","0.45%"
"Oct 08, 2018","4.201","4.225","4.225","4.201","-0.69%"
"Sep 30, 2018","4.230","4.230","4.230","4.230","0.36%"
"Sep 29, 2018","4.215","4.215","4.215","4.215","-0.12%"
"Sep 28, 2018","4.220","4.257","4.257","4.220","0.00%"
"Sep 27, 2018","4.220","4.240","4.240","4.220","-0.24%"
"Sep 26, 2018","4.230","4.255","4.255","4.230","-0.31%"
"Sep 25, 2018","4.243","4.300","4.300","4.243","1.56%"
"Sep 22, 2018","4.178","4.178","4.178","4.178","-1.90%"
"Sep 21, 2018","4.259","4.269","4.271","4.259","0.19%"
"Sep 20, 2018","4.251","4.270","4.270","4.251","-0.28%"
"Sep 19, 2018","4.263","4.280","4.280","4.260","-0.40%"
"Sep 18, 2018","4.280","4.286","4.286","4.280","0.54%"
"Sep 17, 2018","4.257","4.280","4.280","4.257","-0.35%"
"Sep 14, 2018","4.272","4.275","4.284","4.272","0.07%"
"Sep 13, 2018","4.269","4.283","4.285","4.269","-0.30%"
"Sep 12, 2018","4.282","4.298","4.298","4.280","-0.21%"
"Sep 11, 2018","4.291","4.252","4.297","4.252","0.73%"
"Sep 10, 2018","4.260","4.230","4.260","4.228","0.61%"
"Sep 07, 2018","4.234","4.227","4.238","4.227","0.52%"
"Sep 06, 2018","4.212","4.225","4.225","4.201","-0.26%"
"Sep 05, 2018","4.223","4.238","4.238","4.223","-0.07%"
"Sep 04, 2018","4.226","4.214","4.226","4.200","0.43%"
"Sep 03, 2018","4.208","4.200","4.218","4.180","0.21%"
"Aug 31, 2018","4.199","4.224","4.229","4.198","-0.59%"
"Aug 30, 2018","4.224","4.215","4.224","4.210","0.21%"
"Aug 29, 2018","4.215","4.229","4.229","4.215","-0.17%"
"Aug 28, 2018","4.222","4.228","4.229","4.217","0.12%"
"Aug 27, 2018","4.217","4.200","4.227","4.200","0.00%"
"Aug 24, 2018","4.217","4.223","4.225","4.213","0.05%"
"Aug 23, 2018","4.215","4.240","4.240","4.200","-0.54%"
"Aug 22, 2018","4.238","4.246","4.246","4.238","0.02%"
"Aug 21, 2018","4.237","4.250","4.250","4.232","-0.31%"
"Aug 20, 2018","4.250","4.275","4.278","4.250","3.53%"
"Aug 17, 2018","4.105","4.120","4.120","4.105","0.12%"
"Aug 16, 2018","4.100","4.110","4.110","4.100","0.07%"
"Aug 15, 2018","4.097","4.110","4.110","4.097","0.27%"
"Aug 14, 2018","4.086","4.105","4.105","4.086","0.34%"
"Aug 13, 2018","4.072","4.090","4.090","4.072","0.02%"
"Aug 10, 2018","4.071","4.080","4.082","4.071","1.14%"
"Aug 09, 2018","4.025","4.030","4.030","4.025","0.57%"
"Aug 08, 2018","4.002","4.003","4.003","3.997","0.15%"
"Aug 07, 2018","3.996","4.020","4.020","3.996","-0.10%"
"Aug 06, 2018","4.000","4.020","4.020","4.000","-0.07%"
"Aug 03, 2018","4.003","4.040","4.040","4.003","-0.15%"
"Aug 02, 2018","4.009","4.015","4.022","3.980","-0.17%"
"Aug 01, 2018","4.016","4.030","4.030","4.016","-0.47%"
"Jul 31, 2018","4.035","4.040","4.040","4.035","0.30%"
"Jul 30, 2018","4.023","4.069","4.070","4.023","-1.03%"
"Jul 27, 2018","4.065","4.055","4.070","4.050","1.09%"
"Jul 26, 2018","4.021","4.018","4.021","4.018","0.27%"
"Jul 25, 2018","4.010","4.010","4.075","4.000","0.07%"
"Jul 24, 2018","4.007","3.997","4.007","3.997","0.43%"
"Jul 23, 2018","3.990","3.980","3.990","3.970","-0.23%"
"Jul 20, 2018","3.999","3.992","3.999","3.920","0.10%"
"Jul 19, 2018","3.995","4.002","4.002","3.989","0.05%"
"Jul 18, 2018","3.993","4.005","4.005","3.993","-0.17%"
"Jul 17, 2018","4.000","4.011","4.011","4.000","-0.05%"
"Jul 16, 2018","4.002","3.970","4.013","3.970","-0.69%"
"Jul 13, 2018","4.030","4.047","4.047","4.030","-0.25%"
"Jul 12, 2018","4.040","4.060","4.060","4.040","-0.25%"
"Jul 11, 2018","4.050","4.033","4.050","4.033","0.25%"
"Jul 10, 2018","4.040","4.035","4.057","4.035","0.62%"
"Jul 09, 2018","4.015","4.010","4.025","4.010","0.55%"
"Jul 06, 2018","3.993","4.000","4.007","3.993","-0.05%"
"Jul 05, 2018","3.995","4.007","4.007","3.992","0.15%"
"Jul 04, 2018","3.989","4.008","4.008","3.978","-0.05%"
"Jul 03, 2018","3.991","3.995","3.998","3.970","-0.27%"
"Jul 02, 2018","4.002","4.020","4.020","4.002","-1.67%"
"Jun 29, 2018","4.070","4.089","4.090","4.060","-0.42%"
"Jun 28, 2018","4.087","4.092","4.096","4.075","-0.07%"
"Jun 27, 2018","4.090","4.121","4.121","4.090","-0.54%"
"Jun 26, 2018","4.112","4.125","4.128","4.112","-0.17%"
"Jun 25, 2018","4.119","4.100","4.119","4.085","0.17%"
"Jun 22, 2018","4.112","4.110","4.115","4.090","-0.02%"
"Jun 21, 2018","4.113","4.115","4.115","4.100","0.07%"
"Jun 20, 2018","4.110","4.115","4.123","4.110","-0.27%"
"Jun 19, 2018","4.121","4.160","4.160","4.120","-0.67%"
"Jun 15, 2018","4.149","4.161","4.161","4.133","-0.29%"
"Jun 14, 2018","4.161","4.165","4.168","4.161","0.05%"
"Jun 13, 2018","4.159","4.159","4.159","4.159","0.00%"
"Jun 12, 2018","4.159","4.171","4.171","4.159","-0.17%"
"Jun 11, 2018","4.166","4.180","4.181","4.166","0.12%"
"Jun 08, 2018","4.161","4.173","4.173","4.156","0.00%"
"Jun 07, 2018","4.161","4.140","4.161","4.140","0.53%"
"Jun 06, 2018","4.139","4.144","4.147","4.139","-0.05%"
"Jun 05, 2018","4.141","4.120","4.148","4.120","0.80%"
"Jun 04, 2018","4.108","4.120","4.121","4.108","0.05%"
"Jun 01, 2018","4.106","4.093","4.106","4.093","0.32%"
"May 31, 2018","4.093","4.093","4.093","4.093","-0.17%"
"May 30, 2018","4.100","4.033","4.101","4.033","1.66%"
"May 29, 2018","4.033","4.100","4.100","4.033","-1.39%"
"May 28, 2018","4.090","4.100","4.100","4.085","-0.75%"
"May 25, 2018","4.121","4.100","4.121","4.100","0.12%"
"May 24, 2018","4.116","4.134","4.134","4.116","-0.75%"
"May 23, 2018","4.147","4.146","4.154","4.146","-0.12%"
"May 22, 2018","4.152","4.167","4.167","4.152","-0.34%"
"May 21, 2018","4.166","4.170","4.173","4.166","-0.02%"
"May 20, 2018","4.167","4.167","4.167","4.167","0.00%"
"May 18, 2018","4.167","4.167","4.167","4.167","-0.14%"
"May 17, 2018","4.173","4.187","4.187","4.173","0.00%"
"May 16, 2018","4.173","4.157","4.173","4.157","0.26%"
"May 15, 2018","4.162","4.163","4.165","4.160","0.07%"
"May 14, 2018","4.159","4.175","4.175","4.159","-0.14%"
"May 11, 2018","4.165","4.165","4.165","4.160","0.00%"
"May 10, 2018","4.165","4.165","4.170","4.165","0.12%"
"May 09, 2018","4.160","4.150","4.160","4.150","0.12%"
"May 08, 2018","4.155","4.129","4.155","4.118","0.58%"
"May 07, 2018","4.131","4.150","4.150","4.131","-0.27%"
"May 04, 2018","4.142","4.125","4.147","4.125","0.10%"
"May 03, 2018","4.138","4.133","4.138","4.133","0.19%"
"May 02, 2018","4.130","4.140","4.140","4.127","0.66%"
"Apr 28, 2018","4.103","4.115","4.125","4.103","-0.29%"
"Apr 27, 2018","4.115","4.105","4.115","4.103","0.37%"
"Apr 26, 2018","4.100","4.090","4.105","4.090","0.61%"
"Apr 25, 2018","4.075","4.050","4.075","4.050","0.37%"
"Apr 24, 2018","4.060","4.060","4.060","4.050","0.42%"
"Apr 23, 2018","4.043","4.050","4.050","4.030","0.32%"
"Apr 20, 2018","4.030","4.050","4.050","4.030","0.55%"
"Apr 19, 2018","4.008","4.000","4.020","4.000","-2.95%"
"Apr 18, 2018","4.130","4.130","4.130","4.130","-0.24%"
"Apr 17, 2018","4.140","4.138","4.140","4.135","-0.12%"
"Apr 16, 2018","4.145","4.170","4.170","4.145","0.12%"
"Apr 13, 2018","4.140","4.160","4.160","4.140","0.00%"
"Apr 12, 2018","4.140","4.160","4.160","4.140","0.05%"
"Apr 11, 2018","4.138","4.160","4.160","4.138","0.19%"
"Apr 10, 2018","4.130","4.180","4.180","4.130","-1.15%"
"Apr 09, 2018","4.178","4.210","4.210","4.173","0.19%"
"Apr 08, 2018","4.170","4.170","4.170","4.170","0.00%"
"Apr 07, 2018","4.170","4.170","4.170","4.170","0.00%"
"Apr 06, 2018","4.170","4.170","4.170","4.170","0.00%"
"Apr 04, 2018","4.170","4.170","4.170","4.170","-1.18%"
"Apr 03, 2018","4.220","4.250","4.250","4.220","0.00%"
"Apr 02, 2018","4.220","4.250","4.250","4.220","0.62%"
"Mar 30, 2018","4.194","4.232","4.232","4.194","-0.26%"
"Mar 29, 2018","4.205","4.280","4.280","4.205","0.19%"
"Mar 28, 2018","4.197","4.197","4.197","4.188","0.14%"
"Mar 27, 2018","4.191","4.205","4.205","4.185","0.19%"
"Mar 26, 2018","4.183","4.200","4.200","4.183","-0.29%"
"Mar 23, 2018","4.195","4.273","4.273","4.195","-1.04%"
"Mar 22, 2018","4.239","4.295","4.295","4.239","-0.73%"
"Mar 21, 2018","4.270","4.300","4.300","4.265","-0.23%"
"Mar 20, 2018","4.280","4.350","4.350","4.280","-0.58%"
"Mar 19, 2018","4.305","4.350","4.350","4.305","0.37%"
"Mar 16, 2018","4.289","4.313","4.313","4.289","-0.21%"
"Mar 15, 2018","4.298","4.318","4.334","4.298","0.05%"
"Mar 14, 2018","4.296","4.320","4.320","4.296","-0.30%"
"Mar 13, 2018","4.309","4.319","4.319","4.309","0.21%"
"Mar 12, 2018","4.300","4.320","4.320","4.300","0.09%"
"Mar 09, 2018","4.296","4.304","4.304","4.296","-0.07%"
"Mar 08, 2018","4.299","4.347","4.347","4.299","-0.07%"
"Mar 07, 2018","4.302","4.361","4.361","4.302","-0.16%"
"Mar 06, 2018","4.309","4.350","4.350","4.309","0.16%"
"Mar 05, 2018","4.302","4.350","4.350","4.302","-0.09%"
"Mar 02, 2018","4.306","4.302","4.311","4.298","0.54%"
"Mar 01, 2018","4.283","4.312","4.312","4.283","-0.63%"
"Feb 28, 2018","4.310","4.330","4.330","4.310","0.00%"
"Feb 27, 2018","4.310","4.327","4.327","4.310","-0.16%"
"Feb 26, 2018","4.317","4.340","4.342","4.317","-0.18%"
"Feb 24, 2018","4.325","4.346","4.346","4.310","-0.48%"
"Feb 23, 2018","4.346","4.344","4.349","4.344","0.09%"
"Feb 22, 2018","4.342","4.330","4.342","4.330","-0.14%"
"Feb 18, 2018","4.348","4.348","4.348","4.348","0.00%"
"Feb 14, 2018","4.348","4.347","4.350","4.347","-0.05%"
"Feb 13, 2018","4.350","4.330","4.350","4.330","0.23%"
"Feb 12, 2018","4.340","4.360","4.360","4.335","-0.46%"
"Feb 11, 2018","4.360","4.360","4.360","4.360","0.00%"
"Feb 10, 2018","4.360","4.360","4.360","4.360","0.00%"
"Feb 09, 2018","4.360","4.348","4.360","4.348","0.25%"
"Feb 08, 2018","4.349","4.388","4.388","4.349","-0.43%"
"Feb 07, 2018","4.368","4.398","4.398","4.368","-0.07%"
"Feb 06, 2018","4.371","4.388","4.393","4.371","-0.25%"
"Feb 05, 2018","4.382","4.400","4.400","4.380","0.50%"
"Feb 02, 2018","4.360","4.398","4.404","4.360","-0.64%"
"Feb 01, 2018","4.388","4.380","4.404","4.380","-0.25%"
"Jan 31, 2018","4.399","4.418","4.418","4.399","-0.07%"
"Jan 30, 2018","4.402","4.402","4.409","4.402","0.14%"
"Jan 29, 2018","4.396","4.410","4.412","4.396","0.14%"
"Jan 26, 2018","4.390","4.413","4.413","4.390","-0.07%"
"Jan 25, 2018","4.393","4.393","4.413","4.393","0.16%"
"Jan 24, 2018","4.386","4.398","4.401","4.385","-0.02%"
"Jan 23, 2018","4.387","4.398","4.398","4.368","-0.23%"
"Jan 22, 2018","4.397","4.400","4.400","4.370","0.23%"
"Jan 19, 2018","4.387","4.401","4.401","4.387","-0.54%"
"Jan 18, 2018","4.411","4.413","4.413","4.411","0.48%"
"Jan 17, 2018","4.390","4.391","4.393","4.385","0.11%"
"Jan 16, 2018","4.385","4.390","4.395","4.383","-0.11%"
"Jan 15, 2018","4.390","4.400","4.400","4.387","-0.16%"
"Jan 13, 2018","4.397","4.397","4.397","4.397","0.00%"
"Jan 12, 2018","4.397","4.407","4.407","4.392","0.07%"
"Jan 11, 2018","4.394","4.407","4.407","4.394","0.27%"
"Jan 10, 2018","4.382","4.374","4.382","4.374","0.21%"
"Jan 09, 2018","4.373","4.375","4.378","4.369","-0.05%"
"Jan 08, 2018","4.375","4.370","4.375","4.370","-0.34%"
"Jan 05, 2018","4.390","4.390","4.390","4.383","-0.09%"
"Jan 04, 2018","4.394","4.394","4.394","4.394","-0.39%"
"Jan 03, 2018","4.411","4.387","4.411","4.387","0.57%"
"Jan 02, 2018","4.386","4.412","4.412","4.386","-0.14%"
"Dec 29, 2017","4.392","4.403","4.403","4.392","-0.34%"
"Dec 28, 2017","4.407","4.407","4.407","4.407","0.07%"
"Dec 27, 2017","4.404","4.399","4.404","4.399","0.25%"
"Dec 26, 2017","4.393","4.388","4.393","4.388","0.14%"
"Dec 25, 2017","4.387","4.370","4.387","4.370","0.16%"
"Dec 22, 2017","4.380","4.395","4.395","4.380","-0.34%"
"Dec 21, 2017","4.395","4.397","4.397","4.395","0.23%"
"Dec 20, 2017","4.385","4.385","4.396","4.385","0.34%"
"Dec 19, 2017","4.370","4.370","4.370","4.370","0.18%"
"Dec 18, 2017","4.362","4.355","4.362","4.353","-0.48%"
"Dec 16, 2017","4.383","4.383","4.383","4.383","0.00%"
"Dec 15, 2017","4.383","4.389","4.389","4.379","0.21%"
"Dec 14, 2017","4.374","4.376","4.376","4.374","-0.23%"
"Dec 13, 2017","4.384","4.417","4.417","4.384","0.11%"
"Dec 12, 2017","4.379","4.379","4.379","4.379","0.27%"
"Dec 11, 2017","4.367","4.350","4.376","4.350","0.62%"
"Dec 08, 2017","4.340","4.364","4.364","4.340","-0.23%"
"Dec 07, 2017","4.350","4.373","4.397","4.350","-0.28%"
"Dec 06, 2017","4.362","4.362","4.373","4.362","-0.02%"
"Dec 05, 2017","4.363","4.380","4.380","4.363","-0.16%"
"Dec 04, 2017","4.370","4.350","4.370","4.350","0.46%"
"Dec 03, 2017","4.350","4.350","4.350","4.350","-0.46%"
"Dec 02, 2017","4.370","4.370","4.370","4.370","0.00%"
"Dec 01, 2017","4.370","4.371","4.371","4.350","-0.05%"
"Nov 30, 2017","4.372","4.372","4.374","4.372","0.46%"
"Nov 29, 2017","4.352","4.359","4.359","4.352","-0.16%"
"Nov 28, 2017","4.359","4.369","4.369","4.359","-0.11%"
"Nov 27, 2017","4.364","4.383","4.383","4.364","-0.05%"
"Nov 24, 2017","4.366","4.358","4.366","4.357","-0.09%"
"Nov 23, 2017","4.370","4.358","4.378","4.358","0.30%"
"Nov 22, 2017","4.357","4.356","4.361","4.343","0.16%"
"Nov 21, 2017","4.350","4.356","4.366","4.340","-0.14%"
"Nov 20, 2017","4.356","4.387","4.387","4.354","-0.50%"
"Nov 17, 2017","4.378","4.380","4.382","4.362","-0.05%"
"Nov 16, 2017","4.380","4.401","4.401","4.380","-0.39%"
"Nov 15, 2017","4.397","4.401","4.401","4.397","0.39%"
"Nov 14, 2017","4.380","4.370","4.385","4.370","0.23%"
"Nov 13, 2017","4.370","4.370","4.370","4.370","0.34%"
"Nov 11, 2017","4.355","4.355","4.355","4.355","0.00%"
"Nov 10, 2017","4.355","4.350","4.355","4.350","-0.80%"
"Nov 09, 2017","4.390","4.390","4.390","4.390","-0.45%"
"Nov 08, 2017","4.410","4.360","4.410","4.360","1.24%"
"Nov 07, 2017","4.356","4.364","4.379","4.356","-0.34%"
"Nov 06, 2017","4.371","4.382","4.382","4.366","0.21%"
"Nov 03, 2017","4.362","4.368","4.368","4.359","-0.02%"
"Nov 02, 2017","4.363","4.377","4.377","4.363","-0.52%"
"Nov 01, 2017","4.386","4.398","4.398","4.386","0.09%"
"Oct 31, 2017","4.382","4.365","4.399","4.363","0.32%"
"Oct 30, 2017","4.368","4.425","4.425","4.368","0.60%"
"Oct 29, 2017","4.342","4.342","4.342","4.342","0.00%"
"Oct 27, 2017","4.342","4.365","4.368","4.342","-0.94%"
"Oct 26, 2017","4.383","4.333","4.383","4.333","1.46%"
"Oct 25, 2017","4.320","4.330","4.330","4.310","0.07%"
"Oct 24, 2017","4.317","4.349","4.349","4.317","0.02%"
"Oct 23, 2017","4.316","4.339","4.339","4.316","0.07%"
"Oct 22, 2017","4.313","4.313","4.313","4.313","0.00%"
"Oct 20, 2017","4.313","4.342","4.342","4.313","-0.32%"
"Oct 19, 2017","4.327","4.340","4.342","4.326","0.05%"
"Oct 18, 2017","4.325","4.323","4.330","4.323","0.23%"
"Oct 17, 2017","4.315","4.314","4.317","4.302","0.30%"
"Oct 16, 2017","4.302","4.350","4.350","4.298","0.56%"
"Oct 13, 2017","4.278","4.300","4.300","4.268","-0.72%"
"Oct 12, 2017","4.309","4.285","4.310","4.272","0.82%"
"Oct 11, 2017","4.274","4.268","4.279","4.265","0.23%"
"Oct 10, 2017","4.264","4.300","4.300","4.253","0.21%"
"Oct 09, 2017","4.255","4.300","4.300","4.250","0.12%"
"Oct 03, 2017","4.250","4.250","4.250","4.250","0.00%"
"Sep 30, 2017","4.250","4.250","4.250","4.250","0.00%"
"Sep 29, 2017","4.250","4.267","4.267","4.250","0.16%"
"Sep 28, 2017","4.243","4.253","4.253","4.243","0.02%"
"Sep 27, 2017","4.242","4.248","4.252","4.239","0.21%"
"Sep 26, 2017","4.233","4.263","4.263","4.233","-0.94%"
"Sep 25, 2017","4.273","4.240","4.273","4.230","-0.16%"
"Sep 22, 2017","4.280","4.291","4.291","4.273","-0.28%"
"Sep 21, 2017","4.292","4.307","4.315","4.275","-0.12%"
"Sep 20, 2017","4.297","4.295","4.298","4.288","-0.02%"
"Sep 19, 2017","4.298","4.295","4.298","4.290","0.23%"
"Sep 18, 2017","4.288","4.320","4.320","4.280","0.42%"
"Sep 15, 2017","4.270","4.257","4.270","4.257","0.23%"
"Sep 14, 2017","4.260","4.259","4.261","4.250","-0.07%"
"Sep 13, 2017","4.263","4.261","4.265","4.259","0.16%"
"Sep 12, 2017","4.256","4.261","4.261","4.256","0.31%"
"Sep 11, 2017","4.243","4.250","4.261","4.243","0.07%"
"Sep 08, 2017","4.240","4.255","4.255","4.240","0.05%"
"Sep 07, 2017","4.238","4.259","4.259","4.238","-0.49%"
"Sep 06, 2017","4.259","4.260","4.265","4.259","0.05%"
"Sep 05, 2017","4.257","4.253","4.260","4.253","0.40%"
"Sep 04, 2017","4.240","4.240","4.240","4.240","-0.14%"
"Sep 02, 2017","4.246","4.246","4.246","4.246","0.00%"
"Sep 01, 2017","4.246","4.246","4.246","4.246","-0.02%"
"Aug 31, 2017","4.247","4.261","4.261","4.247","-0.38%"
"Aug 30, 2017","4.263","4.263","4.263","4.263","0.14%"
"Aug 29, 2017","4.257","4.261","4.261","4.257","0.05%"
"Aug 28, 2017","4.255","4.269","4.269","4.255","0.61%"
"Aug 25, 2017","4.229","4.226","4.229","4.226","0.17%"
"Aug 24, 2017","4.222","4.222","4.222","4.222","-0.26%"
"Aug 23, 2017","4.233","4.247","4.247","4.233","0.52%"
"Aug 22, 2017","4.211","4.211","4.211","4.211","0.17%"
"Aug 21, 2017","4.204","4.222","4.222","4.204","2.66%"
"Aug 17, 2017","4.095","4.129","4.129","4.095","-0.68%"
"Aug 16, 2017","4.123","4.140","4.140","4.123","-0.02%"
"Aug 15, 2017","4.124","4.110","4.124","4.105","0.02%"
"Aug 14, 2017","4.123","4.147","4.147","4.119","-0.51%"
"Aug 11, 2017","4.144","4.144","4.144","4.144","-0.14%"
"Aug 10, 2017","4.150","4.164","4.164","4.150","-0.17%"
"Aug 09, 2017","4.157","4.153","4.164","4.153","0.10%"
"Aug 08, 2017","4.153","4.141","4.158","4.140","0.51%"
"Aug 07, 2017","4.132","4.152","4.152","4.124","0.12%"
"Aug 06, 2017","4.127","4.127","4.127","4.127","0.00%"
"Aug 04, 2017","4.127","4.127","4.133","4.126","-0.02%"
"Aug 03, 2017","4.128","4.129","4.129","4.117","-0.05%"
"Aug 02, 2017","4.130","4.127","4.142","4.127","0.17%"
"Aug 01, 2017","4.123","4.125","4.125","4.117","0.32%"
"Jul 31, 2017","4.110","4.100","4.110","4.095","0.05%"
"Jul 28, 2017","4.108","4.114","4.115","4.105","-0.10%"
"Jul 27, 2017","4.112","4.112","4.112","4.103","0.64%"
"Jul 26, 2017","4.086","4.081","4.094","4.081","0.32%"
"Jul 25, 2017","4.073","4.041","4.076","4.030","1.17%"
"Jul 24, 2017","4.026","4.020","4.036","4.013","0.70%"
"Jul 21, 2017","3.998","3.995","4.004","3.993","0.18%"
"Jul 20, 2017","3.991","3.997","3.997","3.985","-0.18%"
"Jul 19, 2017","3.998","4.004","4.004","3.990","0.03%"
"Jul 18, 2017","3.997","3.987","3.997","3.987","0.45%"
"Jul 17, 2017","3.979","3.980","3.995","3.977","-0.50%"
"Jul 16, 2017","3.999","3.999","3.999","3.999","0.00%"
"Jul 14, 2017","3.999","3.996","4.005","3.990","0.13%"
"Jul 13, 2017","3.994","3.996","4.001","3.993","0.10%"
"Jul 12, 2017","3.990","3.999","3.999","3.990","-0.25%"
"Jul 11, 2017","4.000","4.006","4.006","3.998","-0.12%"
"Jul 10, 2017","4.005","4.000","4.013","4.000","-0.15%"
"Jul 07, 2017","4.011","4.000","4.011","4.000","0.15%"
"Jul 06, 2017","4.005","4.007","4.007","3.998","-0.22%"
"Jul 05, 2017","4.014","4.010","4.016","4.003","0.17%"
"Jul 04, 2017","4.007","4.007","4.010","4.005","0.10%"
"Jul 03, 2017","4.003","4.000","4.008","3.997","0.40%"
"Jul 02, 2017","3.987","3.987","3.987","3.987","0.00%"
"Jul 01, 2017","3.987","3.987","3.987","3.987","0.00%"
"Jun 30, 2017","3.987","3.993","3.993","3.983","0.15%"
"Jun 29, 2017","3.981","3.983","3.993","3.973","-0.13%"
"Jun 28, 2017","3.986","3.990","3.990","3.974","-0.35%"
"Jun 27, 2017","4.000","4.000","4.002","3.995","-0.20%"
"Jun 26, 2017","4.008","4.000","4.010","4.000","-0.05%"
"Jun 25, 2017","4.010","4.010","4.010","4.010","0.00%"
"Jun 23, 2017","4.010","3.978","4.012","3.976","0.55%"
"Jun 22, 2017","3.988","3.975","3.993","3.975","0.58%"
"Jun 21, 2017","3.965","3.974","3.974","3.958","-0.08%"
"Jun 20, 2017","3.968","3.968","3.977","3.963","-0.63%"
"Jun 19, 2017","3.993","3.975","3.998","3.975","0.45%"
"Jun 18, 2017","3.975","3.975","3.975","3.975","0.81%"
"Jun 17, 2017","3.943","3.943","3.943","3.943","0.10%"
"Jun 16, 2017","3.939","3.934","3.970","3.934","0.15%"
"Jun 15, 2017","3.933","3.953","3.953","3.927","-0.73%"
"Jun 14, 2017","3.962","3.963","3.970","3.960","-0.20%"
"Jun 13, 2017","3.970","3.996","3.996","3.963","-1.22%"
"Jun 12, 2017","4.019","4.037","4.037","4.009","-0.37%"
"Jun 09, 2017","4.034","4.048","4.048","4.027","0.22%"
"Jun 08, 2017","4.025","4.027","4.029","4.023","0.12%"
"Jun 07, 2017","4.020","4.020","4.025","4.020","0.00%"
"Jun 06, 2017","4.020","4.023","4.028","4.020","-0.40%"
"Jun 05, 2017","4.036","4.051","4.051","4.033","0.15%"
"Jun 02, 2017","4.030","4.027","4.030","4.017","0.15%"
"Jun 01, 2017","4.024","4.033","4.033","4.020","-0.45%"
"May 31, 2017","4.042","4.061","4.061","4.037","0.12%"
"May 27, 2017","4.037","4.037","4.037","4.037","-0.02%"
"May 26, 2017","4.038","4.042","4.042","4.030","-0.30%"
"May 25, 2017","4.050","4.040","4.053","4.040","0.00%"
"May 24, 2017","4.050","4.040","4.050","4.040","0.10%"
"May 23, 2017","4.046","4.035","4.046","4.035","0.20%"
