"Date","Price","Open","High","Low","Change %"
"Jun 08, 2019","2.103","2.103","2.103","2.103","-1.45%"
"Jun 07, 2019","2.134","2.136","2.154","2.129","0.33%"
"Jun 06, 2019","2.127","2.149","2.175","2.122","-1.53%"
"Jun 05, 2019","2.160","2.189","2.212","2.155","-0.55%"
"Jun 04, 2019","2.172","2.153","2.179","2.099","0.60%"
"Jun 03, 2019","2.159","2.124","2.169","2.114","1.74%"
"Jun 02, 2019","2.122","2.115","2.124","2.115","-0.52%"
"Jun 01, 2019","2.133","2.115","2.133","2.115","-0.61%"
"May 31, 2019","2.146","2.181","2.181","2.134","-2.32%"
"May 30, 2019","2.197","2.170","2.205","2.170","1.85%"
"May 29, 2019","2.157","2.192","2.193","2.156","-2.22%"
"May 28, 2019","2.206","2.220","2.233","2.206","-0.63%"
"May 27, 2019","2.220","2.205","2.225","2.195","1.60%"
"May 26, 2019","2.185","2.168","2.185","2.168","0.00%"
"May 25, 2019","2.185","2.202","2.202","2.185","-0.64%"
"May 24, 2019","2.199","2.201","2.214","2.172","-1.74%"
"May 23, 2019","2.238","2.272","2.272","2.233","-2.44%"
"May 22, 2019","2.294","2.321","2.334","2.289","-0.17%"
"May 21, 2019","2.298","2.338","2.342","2.293","-1.25%"
"May 20, 2019","2.327","2.313","2.334","2.299","1.75%"
"May 19, 2019","2.287","2.278","2.287","2.278","-0.39%"
"May 18, 2019","2.296","2.287","2.296","2.278","-0.04%"
"May 17, 2019","2.297","2.311","2.313","2.288","-0.43%"
"May 16, 2019","2.307","2.327","2.327","2.276","-1.24%"
"May 15, 2019","2.336","2.340","2.369","2.323","0.00%"
"May 14, 2019","2.336","2.308","2.339","2.294","-0.17%"
"May 13, 2019","2.340","2.381","2.381","2.323","-0.97%"
"May 12, 2019","2.363","2.345","2.363","2.345","-0.76%"
"May 11, 2019","2.381","2.345","2.381","2.345","1.80%"
"May 10, 2019","2.339","2.345","2.366","2.330","-0.13%"
"May 09, 2019","2.342","2.358","2.366","2.326","-0.76%"
"May 08, 2019","2.360","2.368","2.374","2.353","-1.13%"
"May 07, 2019","2.387","2.376","2.387","2.338","1.27%"
"May 06, 2019","2.357","2.423","2.423","2.343","-2.44%"
"May 05, 2019","2.416","2.410","2.416","2.410","-0.29%"
"May 04, 2019","2.423","2.410","2.423","2.410","0.17%"
"May 03, 2019","2.419","2.441","2.441","2.409","-0.33%"
"May 02, 2019","2.427","2.425","2.428","2.412","-0.16%"
"May 01, 2019","2.431","2.446","2.472","2.431","-1.26%"
"Apr 30, 2019","2.462","2.476","2.485","2.444","0.98%"
"Apr 29, 2019","2.438","2.424","2.438","2.380","0.83%"
"Apr 28, 2019","2.418","2.413","2.418","2.413","-0.25%"
"Apr 27, 2019","2.424","2.413","2.424","2.413","-0.12%"
"Apr 26, 2019","2.427","2.435","2.450","2.399","-0.33%"
"Apr 25, 2019","2.435","2.424","2.453","2.422","0.41%"
"Apr 24, 2019","2.425","2.529","2.529","2.419","-3.54%"
"Apr 23, 2019","2.514","2.543","2.579","2.507","-2.33%"
"Apr 22, 2019","2.574","2.565","2.574","2.565","0.35%"
"Apr 21, 2019","2.565","2.565","2.565","2.565","0.00%"
"Apr 20, 2019","2.565","2.565","2.565","2.565","0.00%"
"Apr 19, 2019","2.565","2.565","2.565","2.565","0.39%"
"Apr 18, 2019","2.555","2.577","2.597","2.551","-0.58%"
"Apr 17, 2019","2.570","2.588","2.588","2.544","0.90%"
"Apr 16, 2019","2.547","2.576","2.587","2.543","-0.78%"
"Apr 15, 2019","2.567","2.605","2.606","2.563","-1.61%"
"Apr 14, 2019","2.609","2.609","2.609","2.609","0.00%"
"Apr 13, 2019","2.609","2.609","2.609","2.609","3.45%"
"Apr 12, 2019","2.522","2.520","2.532","2.505","1.29%"
"Apr 11, 2019","2.490","2.488","2.495","2.457","-0.24%"
"Apr 10, 2019","2.496","2.507","2.507","2.476","-1.07%"
"Apr 09, 2019","2.523","2.528","2.554","2.507","1.24%"
"Apr 08, 2019","2.492","2.527","2.527","2.491","-1.31%"
"Apr 07, 2019","2.525","2.523","2.525","2.523","-0.08%"
"Apr 06, 2019","2.527","2.523","2.527","2.523","0.00%"
"Apr 05, 2019","2.527","2.529","2.542","2.505","0.40%"
"Apr 04, 2019","2.517","2.520","2.537","2.487","2.28%"
"Apr 03, 2019","2.461","2.437","2.487","2.401","0.33%"
"Apr 02, 2019","2.453","2.501","2.501","2.445","0.66%"
"Apr 01, 2019","2.437","2.423","2.452","2.422","-0.45%"
"Mar 31, 2019","2.448","2.424","2.452","2.423","1.03%"
"Mar 30, 2019","2.423","2.400","2.423","2.400","0.54%"
"Mar 29, 2019","2.410","2.390","2.443","2.385","1.22%"
"Mar 28, 2019","2.381","2.413","2.440","2.370","-1.73%"
"Mar 27, 2019","2.423","2.455","2.477","2.394","-0.49%"
"Mar 26, 2019","2.435","2.418","2.440","2.394","0.70%"
"Mar 25, 2019","2.418","2.411","2.432","2.397","0.00%"
"Mar 24, 2019","2.418","2.411","2.432","2.410","0.29%"
"Mar 23, 2019","2.411","2.411","2.411","2.411","-2.98%"
"Mar 22, 2019","2.485","2.533","2.557","2.484","-2.70%"
"Mar 21, 2019","2.554","2.527","2.600","2.527","-0.93%"
"Mar 20, 2019","2.578","2.557","2.579","2.529","0.55%"
"Mar 19, 2019","2.564","2.602","2.629","2.559","-1.76%"
"Mar 18, 2019","2.610","2.623","2.623","2.589","0.73%"
"Mar 17, 2019","2.591","2.600","2.623","2.589","-0.19%"
"Mar 16, 2019","2.596","2.600","2.600","2.596","0.00%"
"Mar 15, 2019","2.596","2.580","2.612","2.573","0.97%"
"Mar 14, 2019","2.571","2.568","2.586","2.549","0.47%"
"Mar 13, 2019","2.559","2.578","2.608","2.550","-2.29%"
"Mar 12, 2019","2.619","2.625","2.639","2.609","0.15%"
"Mar 11, 2019","2.615","2.618","2.628","2.591","0.65%"
"Mar 10, 2019","2.598","2.603","2.628","2.597","-0.76%"
"Mar 09, 2019","2.618","2.603","2.618","2.603","0.77%"
"Mar 08, 2019","2.598","2.615","2.619","2.594","-1.70%"
"Mar 07, 2019","2.643","2.639","2.653","2.610","-0.75%"
"Mar 06, 2019","2.663","2.726","2.726","2.662","-1.99%"
"Mar 05, 2019","2.717","2.731","2.763","2.712","-1.27%"
"Mar 04, 2019","2.752","2.765","2.781","2.725","-0.29%"
"Mar 03, 2019","2.760","2.765","2.767","2.725","-0.18%"
"Mar 02, 2019","2.765","2.765","2.765","2.765","2.03%"
"Mar 01, 2019","2.710","2.729","2.739","2.697","1.31%"
"Feb 28, 2019","2.675","2.697","2.717","2.675","1.90%"
"Feb 27, 2019","2.625","2.637","2.638","2.619","-0.79%"
"Feb 26, 2019","2.646","2.664","2.669","2.636","0.88%"
"Feb 25, 2019","2.623","2.633","2.675","2.622","-0.79%"
"Feb 24, 2019","2.644","2.643","2.675","2.633","0.42%"
"Feb 23, 2019","2.633","2.643","2.643","2.633","-0.38%"
"Feb 22, 2019","2.643","2.636","2.650","2.621","0.65%"
"Feb 21, 2019","2.626","2.655","2.683","2.598","-0.98%"
"Feb 20, 2019","2.652","2.679","2.679","2.651","-1.08%"
"Feb 19, 2019","2.681","2.691","2.698","2.675","0.26%"
"Feb 18, 2019","2.674","2.682","2.685","2.662","-0.22%"
"Feb 17, 2019","2.680","2.648","2.685","2.648","1.21%"
"Feb 16, 2019","2.648","2.681","2.681","2.648","-0.38%"
"Feb 15, 2019","2.658","2.652","2.701","2.634","-1.04%"
"Feb 14, 2019","2.686","2.715","2.724","2.677","-0.48%"
"Feb 13, 2019","2.699","2.680","2.709","2.675","1.35%"
"Feb 12, 2019","2.663","2.641","2.683","2.621","-0.11%"
"Feb 11, 2019","2.666","2.646","2.690","2.645","0.45%"
"Feb 10, 2019","2.654","2.663","2.690","2.645","0.23%"
"Feb 09, 2019","2.648","2.663","2.663","2.648","0.04%"
"Feb 08, 2019","2.647","2.649","2.676","2.628","-2.40%"
"Feb 07, 2019","2.712","2.696","2.720","2.687","-0.22%"
"Feb 06, 2019","2.718","2.773","2.790","2.715","-2.12%"
"Feb 05, 2019","2.777","2.784","2.793","2.744","0.95%"
"Feb 04, 2019","2.751","2.782","2.785","2.750","-0.94%"
"Feb 03, 2019","2.777","2.783","2.785","2.766","-0.22%"
"Feb 02, 2019","2.783","2.783","2.783","2.783","1.20%"
"Feb 01, 2019","2.750","2.744","2.779","2.741","-0.76%"
"Jan 31, 2019","2.771","2.748","2.775","2.727","0.00%"
"Jan 30, 2019","2.771","2.742","2.771","2.728","0.84%"
"Jan 29, 2019","2.748","2.740","2.784","2.725","0.51%"
"Jan 28, 2019","2.734","2.742","2.784","2.725","-0.29%"
"Jan 27, 2019","2.742","2.742","2.742","2.742","0.00%"
"Jan 26, 2019","2.742","2.742","2.742","2.742","0.62%"
"Jan 25, 2019","2.725","2.756","2.756","2.715","-1.80%"
"Jan 24, 2019","2.775","2.826","2.832","2.775","-1.21%"
"Jan 23, 2019","2.809","2.810","2.843","2.774","-0.71%"
"Jan 22, 2019","2.829","2.847","2.870","2.828","-0.81%"
"Jan 21, 2019","2.852","2.873","2.876","2.839","-0.38%"
"Jan 20, 2019","2.863","2.873","2.876","2.863","-0.35%"
"Jan 19, 2019","2.873","2.873","2.873","2.835","0.91%"
"Jan 18, 2019","2.847","2.881","2.883","2.843","0.60%"
"Jan 17, 2019","2.830","2.862","2.862","2.824","-0.11%"
"Jan 16, 2019","2.833","2.844","2.849","2.825","-0.14%"
"Jan 15, 2019","2.837","2.845","2.847","2.802","0.71%"
"Jan 14, 2019","2.817","2.857","2.885","2.812","-0.81%"
"Jan 13, 2019","2.840","2.857","2.885","2.840","0.11%"
"Jan 11, 2019","2.837","2.872","2.872","2.831","0.60%"
"Jan 10, 2019","2.820","2.856","2.862","2.799","-0.84%"
"Jan 09, 2019","2.844","2.874","2.897","2.837","1.21%"
"Jan 08, 2019","2.810","2.834","2.854","2.803","1.04%"
"Jan 07, 2019","2.781","2.835","2.839","2.776","-1.14%"
"Jan 06, 2019","2.813","2.834","2.839","2.798","-0.74%"
"Jan 05, 2019","2.834","2.834","2.834","2.834","3.51%"
"Jan 04, 2019","2.738","2.685","2.739","2.661","1.41%"
"Jan 03, 2019","2.700","2.701","2.711","2.573","-2.98%"
"Jan 02, 2019","2.783","2.825","2.844","2.776","-0.29%"
"Jan 01, 2019","2.791","2.803","2.844","2.782","-0.82%"
"Dec 31, 2018","2.814","2.825","2.839","2.814","-0.28%"
"Dec 30, 2018","2.822","2.843","2.843","2.821","-0.74%"
"Dec 29, 2018","2.843","2.843","2.843","2.843","0.04%"
"Dec 28, 2018","2.842","2.827","2.843","2.819","-0.25%"
"Dec 27, 2018","2.849","2.839","2.866","2.838","-0.11%"
"Dec 26, 2018","2.852","2.828","2.863","2.828","0.67%"
"Dec 25, 2018","2.833","2.828","2.833","2.828","-0.07%"
"Dec 24, 2018","2.835","2.847","2.876","2.824","-0.14%"
"Dec 23, 2018","2.839","2.858","2.876","2.824","-0.46%"
"Dec 22, 2018","2.852","2.847","2.852","2.847","-0.24%"
"Dec 21, 2018","2.859","2.835","2.861","2.835","0.74%"
"Dec 20, 2018","2.838","2.854","2.870","2.837","-1.46%"
"Dec 19, 2018","2.880","2.901","2.901","2.872","-1.13%"
"Dec 18, 2018","2.913","2.939","2.950","2.913","-1.62%"
"Dec 17, 2018","2.961","2.968","2.977","2.954","-0.40%"
"Dec 16, 2018","2.973","2.986","2.986","2.968","0.00%"
"Dec 15, 2018","2.973","2.986","2.986","2.973","-0.23%"
"Dec 14, 2018","2.980","3.009","3.012","2.965","-1.00%"
"Dec 13, 2018","3.010","3.011","3.015","2.997","0.91%"
"Dec 12, 2018","2.983","3.007","3.007","2.978","-0.07%"
"Dec 11, 2018","2.985","2.987","3.007","2.976","0.78%"
"Dec 10, 2018","2.962","2.971","2.971","2.930","0.34%"
"Dec 09, 2018","2.952","2.970","2.979","2.930","-0.61%"
"Dec 08, 2018","2.970","2.970","2.970","2.970","-0.80%"
"Dec 07, 2018","2.994","2.989","3.020","2.989","-0.30%"
"Dec 06, 2018","3.003","3.051","3.059","2.997","-0.60%"
"Dec 05, 2018","3.021","3.054","3.060","3.002","-1.24%"
"Dec 04, 2018","3.059","3.084","3.108","3.059","-2.80%"
"Dec 03, 2018","3.147","3.115","3.155","3.115","0.10%"
"Dec 02, 2018","3.144","3.110","3.145","3.110","0.93%"
"Dec 01, 2018","3.115","3.110","3.115","3.110","-0.03%"
"Nov 30, 2018","3.116","3.143","3.151","3.116","-0.76%"
"Nov 29, 2018","3.140","3.151","3.176","3.138","-0.16%"
"Nov 28, 2018","3.145","3.153","3.153","3.138","-0.51%"
"Nov 27, 2018","3.161","3.181","3.186","3.156","-0.09%"
"Nov 26, 2018","3.164","3.203","3.203","3.158","0.06%"
"Nov 25, 2018","3.162","3.165","3.203","3.158","-0.41%"
"Nov 24, 2018","3.175","3.165","3.175","3.165","-0.25%"
"Nov 23, 2018","3.183","3.205","3.214","3.182","-0.03%"
"Nov 22, 2018","3.184","3.226","3.240","3.183","-1.39%"
"Nov 21, 2018","3.229","3.233","3.252","3.226","0.03%"
"Nov 20, 2018","3.228","3.206","3.237","3.201","1.29%"
"Nov 19, 2018","3.187","3.176","3.191","3.172","0.44%"
"Nov 18, 2018","3.173","3.183","3.205","3.173","-0.31%"
"Nov 17, 2018","3.183","3.183","3.183","3.183","-0.41%"
"Nov 16, 2018","3.196","3.205","3.228","3.190","-1.33%"
"Nov 15, 2018","3.239","3.224","3.246","3.209","0.40%"
"Nov 14, 2018","3.226","3.224","3.244","3.209","-0.19%"
"Nov 13, 2018","3.232","3.227","3.236","3.209","-0.55%"
"Nov 12, 2018","3.250","3.243","3.250","3.223","0.49%"
"Nov 11, 2018","3.234","3.260","3.260","3.229","-0.40%"
"Nov 10, 2018","3.247","3.260","3.260","3.247","-0.49%"
"Nov 09, 2018","3.263","3.312","3.349","3.263","-0.61%"
"Nov 08, 2018","3.283","3.305","3.311","3.276","0.64%"
"Nov 07, 2018","3.262","3.262","3.290","3.245","-0.09%"
"Nov 06, 2018","3.265","3.249","3.265","3.246","0.31%"
"Nov 05, 2018","3.255","3.205","3.268","3.205","-0.12%"
"Nov 04, 2018","3.259","3.204","3.268","3.204","1.02%"
"Nov 03, 2018","3.226","3.226","3.226","3.226","2.12%"
"Nov 02, 2018","3.159","3.141","3.176","3.126","0.25%"
"Nov 01, 2018","3.151","3.115","3.157","3.111","1.42%"
"Oct 31, 2018","3.107","3.108","3.151","3.093","0.91%"
"Oct 30, 2018","3.079","3.081","3.099","3.071","0.00%"
"Oct 29, 2018","3.079","3.065","3.092","3.064","0.20%"
"Oct 28, 2018","3.073","3.090","3.090","3.064","0.00%"
"Oct 27, 2018","3.073","3.068","3.073","3.068","-0.77%"
"Oct 26, 2018","3.097","3.161","3.161","3.088","-0.93%"
"Oct 25, 2018","3.126","3.104","3.127","3.066","-0.79%"
"Oct 24, 2018","3.151","3.161","3.170","3.113","-0.38%"
"Oct 23, 2018","3.163","3.196","3.199","3.162","-0.91%"
"Oct 22, 2018","3.192","3.195","3.200","3.160","0.06%"
"Oct 21, 2018","3.190","3.203","3.204","3.187","-0.41%"
"Oct 20, 2018","3.203","3.203","3.203","3.203","1.36%"
"Oct 19, 2018","3.160","3.194","3.218","3.151","-1.83%"
"Oct 18, 2018","3.219","3.202","3.224","3.200","1.00%"
"Oct 17, 2018","3.187","3.207","3.214","3.162","-0.56%"
"Oct 16, 2018","3.205","3.201","3.214","3.192","0.60%"
"Oct 15, 2018","3.186","3.190","3.226","3.177","-0.81%"
"Oct 14, 2018","3.212","3.229","3.229","3.190","-0.31%"
"Oct 13, 2018","3.222","3.222","3.222","3.222","-0.31%"
"Oct 12, 2018","3.232","3.209","3.237","3.194","0.84%"
"Oct 11, 2018","3.205","3.229","3.235","3.188","-0.77%"
"Oct 10, 2018","3.230","3.251","3.258","3.227","-1.16%"
"Oct 09, 2018","3.268","3.255","3.269","3.236","0.21%"
"Oct 08, 2018","3.261","3.251","3.266","3.243","0.52%"
"Oct 07, 2018","3.244","3.251","3.252","3.243","1.09%"
"Oct 05, 2018","3.209","3.212","3.219","3.172","0.03%"
"Oct 04, 2018","3.208","3.227","3.230","3.183","2.95%"
"Oct 03, 2018","3.116","3.174","3.198","3.116","-1.98%"
"Oct 02, 2018","3.179","3.188","3.216","3.174","0.60%"
"Oct 01, 2018","3.160","3.172","3.184","3.149","0.29%"
"Sep 28, 2018","3.151","3.199","3.199","3.151","-1.22%"
"Sep 27, 2018","3.190","3.188","3.197","3.139","-1.30%"
"Sep 26, 2018","3.232","3.264","3.285","3.232","-0.28%"
"Sep 25, 2018","3.241","3.231","3.248","3.193","1.38%"
"Sep 24, 2018","3.197","3.199","3.211","3.181","-0.06%"
"Sep 23, 2018","3.199","3.180","3.199","3.180","0.03%"
"Sep 22, 2018","3.198","3.198","3.198","3.198","0.28%"
"Sep 21, 2018","3.189","3.197","3.205","3.178","-0.41%"
"Sep 20, 2018","3.202","3.241","3.266","3.197","0.06%"
"Sep 19, 2018","3.200","3.200","3.226","3.170","1.59%"
"Sep 18, 2018","3.150","3.140","3.151","3.094","1.03%"
"Sep 17, 2018","3.118","3.133","3.159","3.110","-0.48%"
"Sep 16, 2018","3.133","3.097","3.133","3.097","-0.13%"
"Sep 15, 2018","3.137","3.137","3.137","3.137","1.23%"
"Sep 14, 2018","3.099","3.119","3.137","3.099","-0.39%"
"Sep 13, 2018","3.111","3.085","3.112","3.070","0.68%"
"Sep 12, 2018","3.090","3.115","3.140","3.073","0.19%"
"Sep 11, 2018","3.084","3.089","3.098","3.049","0.00%"
"Sep 10, 2018","3.084","3.090","3.101","3.080","-0.32%"
"Sep 09, 2018","3.094","3.090","3.094","3.054","0.13%"
"Sep 08, 2018","3.090","3.090","3.090","3.090","1.25%"
"Sep 07, 2018","3.052","3.058","3.074","3.039","-0.75%"
"Sep 06, 2018","3.075","3.073","3.090","3.038","-0.23%"
"Sep 05, 2018","3.082","3.067","3.090","3.019","1.95%"
"Sep 04, 2018","3.023","3.037","3.037","3.022","0.03%"
"Sep 03, 2018","3.022","3.018","3.034","3.000","-0.82%"
"Sep 02, 2018","3.047","3.022","3.047","3.022","0.16%"
"Aug 31, 2018","3.042","3.064","3.093","3.030","-1.49%"
"Aug 30, 2018","3.088","3.110","3.122","3.086","-0.42%"
"Aug 29, 2018","3.101","3.131","3.150","3.097","0.00%"
"Aug 28, 2018","3.101","3.110","3.139","3.101","0.94%"
"Aug 27, 2018","3.072","3.096","3.096","3.055","-0.65%"
"Aug 26, 2018","3.092","3.053","3.092","3.053","0.59%"
"Aug 25, 2018","3.074","3.095","3.095","3.074","0.36%"
"Aug 24, 2018","3.063","3.082","3.082","3.048","0.92%"
"Aug 23, 2018","3.035","3.066","3.088","3.024","-0.39%"
"Aug 22, 2018","3.047","3.083","3.083","3.034","0.10%"
"Aug 21, 2018","3.044","3.032","3.051","3.014","0.30%"
"Aug 20, 2018","3.035","3.057","3.057","3.022","-0.72%"
"Aug 18, 2018","3.057","3.057","3.057","3.057","0.49%"
"Aug 17, 2018","3.042","3.079","3.109","3.037","-0.59%"
"Aug 16, 2018","3.060","3.076","3.080","3.039","-0.20%"
"Aug 15, 2018","3.066","3.107","3.107","3.052","-0.42%"
"Aug 14, 2018","3.079","3.086","3.101","3.057","0.69%"
"Aug 13, 2018","3.058","3.068","3.070","3.033","-0.20%"
"Aug 12, 2018","3.064","3.059","3.064","3.059","-0.13%"
"Aug 11, 2018","3.068","3.068","3.068","3.068","-1.06%"
"Aug 10, 2018","3.101","3.122","3.122","3.101","-1.08%"
"Aug 09, 2018","3.135","3.159","3.182","3.123","-0.57%"
"Aug 08, 2018","3.153","3.181","3.216","3.150","0.00%"
"Aug 07, 2018","3.153","3.170","3.170","3.142","-0.54%"
"Aug 06, 2018","3.170","3.223","3.231","3.170","-0.78%"
"Aug 04, 2018","3.195","3.195","3.195","3.195","-0.41%"
"Aug 03, 2018","3.208","3.223","3.231","3.193","-0.25%"
"Aug 02, 2018","3.216","3.216","3.226","3.211","1.10%"
"Aug 01, 2018","3.181","3.160","3.183","3.108","1.21%"
"Jul 31, 2018","3.143","3.160","3.186","3.139","0.45%"
"Jul 30, 2018","3.129","3.117","3.134","3.103","0.45%"
"Jul 29, 2018","3.115","3.110","3.117","3.110","-0.16%"
"Jul 28, 2018","3.120","3.115","3.120","3.115","-0.38%"
"Jul 27, 2018","3.132","3.165","3.169","3.132","-1.39%"
"Jul 26, 2018","3.176","3.203","3.203","3.152","0.32%"
"Jul 25, 2018","3.166","3.210","3.217","3.161","-0.94%"
"Jul 24, 2018","3.196","3.193","3.208","3.159","1.62%"
"Jul 23, 2018","3.145","3.153","3.154","3.136","-0.25%"
"Jul 22, 2018","3.153","3.153","3.153","3.153","0.00%"
"Jul 21, 2018","3.153","3.153","3.153","3.153","1.81%"
"Jul 20, 2018","3.097","3.111","3.136","3.088","-1.37%"
"Jul 19, 2018","3.140","3.121","3.148","3.085","0.58%"
"Jul 18, 2018","3.122","3.132","3.134","3.103","-0.89%"
"Jul 17, 2018","3.150","3.154","3.163","3.122","1.22%"
"Jul 16, 2018","3.112","3.115","3.127","3.089","0.39%"
"Jul 15, 2018","3.100","3.095","3.104","3.095","-0.13%"
"Jul 14, 2018","3.104","3.095","3.104","3.095","-0.26%"
"Jul 13, 2018","3.112","3.115","3.115","3.092","-0.06%"
"Jul 12, 2018","3.114","3.115","3.127","3.094","0.39%"
"Jul 11, 2018","3.102","3.126","3.147","3.087","-0.74%"
"Jul 10, 2018","3.125","3.130","3.139","3.110","0.90%"
"Jul 09, 2018","3.097","3.107","3.113","3.090","-1.05%"
"Jul 08, 2018","3.130","3.110","3.130","3.110","0.55%"
"Jul 07, 2018","3.113","3.113","3.113","3.113","0.32%"
"Jul 06, 2018","3.103","3.063","3.112","3.026","2.24%"
"Jul 05, 2018","3.035","3.035","3.045","3.025","0.40%"
"Jul 04, 2018","3.023","3.013","3.033","3.013","0.17%"
"Jul 03, 2018","3.018","3.020","3.038","3.013","-0.66%"
"Jul 02, 2018","3.038","3.063","3.063","3.033","-1.68%"
"Jun 30, 2018","3.090","3.090","3.090","3.090","-0.42%"
"Jun 29, 2018","3.103","3.110","3.113","3.088","0.32%"
"Jun 28, 2018","3.093","3.105","3.105","3.080","-0.87%"
"Jun 27, 2018","3.120","3.145","3.145","3.120","0.00%"
"Jun 26, 2018","3.120","3.110","3.135","3.105","-0.26%"
"Jun 25, 2018","3.128","3.128","3.138","3.118","-0.54%"
"Jun 24, 2018","3.145","3.145","3.145","3.145","-0.25%"
"Jun 22, 2018","3.153","3.133","3.158","3.133","-1.25%"
"Jun 21, 2018","3.193","3.180","3.193","3.163","1.43%"
"Jun 20, 2018","3.148","3.148","3.170","3.133","0.64%"
"Jun 19, 2018","3.128","3.183","3.188","3.128","-1.79%"
"Jun 18, 2018","3.185","3.220","3.220","3.175","-0.84%"
"Jun 17, 2018","3.212","3.212","3.212","3.212","0.56%"
"Jun 15, 2018","3.194","3.204","3.209","3.181","-1.24%"
"Jun 14, 2018","3.234","3.280","3.280","3.234","-1.58%"
"Jun 13, 2018","3.286","3.294","3.301","3.279","-0.76%"
"Jun 12, 2018","3.311","3.324","3.334","3.309","-0.42%"
"Jun 11, 2018","3.325","3.320","3.366","3.320","0.67%"
"Jun 10, 2018","3.303","3.303","3.303","3.303","-0.81%"
"Jun 08, 2018","3.330","3.338","3.348","3.330","-0.75%"
"Jun 07, 2018","3.355","3.323","3.370","3.323","2.66%"
"Jun 06, 2018","3.268","3.213","3.268","3.213","0.31%"
"Jun 05, 2018","3.258","3.268","3.278","3.258","0.56%"
"Jun 04, 2018","3.240","3.228","3.240","3.220","0.53%"
"Jun 03, 2018","3.223","3.223","3.223","3.223","0.25%"
"Jun 01, 2018","3.215","3.203","3.220","3.200","1.01%"
"May 31, 2018","3.183","3.205","3.205","3.163","0.09%"
"May 30, 2018","3.180","3.130","3.195","3.128","-2.24%"
"May 29, 2018","3.253","3.275","3.275","3.238","-0.67%"
"May 28, 2018","3.275","3.278","3.293","3.268","-0.61%"
"May 25, 2018","3.295","3.290","3.303","3.280","-0.09%"
"May 24, 2018","3.298","3.283","3.313","3.283","-0.96%"
"May 23, 2018","3.330","3.340","3.350","3.320","-0.60%"
"May 22, 2018","3.350","3.350","3.355","3.345","-0.53%"
"May 21, 2018","3.368","3.363","3.373","3.358","-0.65%"
"May 20, 2018","3.390","3.390","3.390","3.390","-0.67%"
"May 18, 2018","3.413","3.393","3.423","3.393","0.98%"
"May 17, 2018","3.380","3.390","3.395","3.370","0.36%"
"May 16, 2018","3.368","3.360","3.378","3.358","1.51%"
"May 15, 2018","3.318","3.313","3.323","3.303","1.53%"
"May 14, 2018","3.268","3.275","3.293","3.263","-0.37%"
"May 13, 2018","3.280","3.280","3.280","3.280","0.00%"
"May 12, 2018","3.280","3.284","3.284","3.280","-0.52%"
"May 11, 2018","3.297","3.279","3.306","3.229","0.79%"
"May 10, 2018","3.271","3.319","3.319","3.268","-0.49%"
"May 09, 2018","3.287","3.291","3.304","3.241","1.11%"
"May 08, 2018","3.251","3.268","3.308","3.241","-0.76%"
"May 07, 2018","3.276","3.292","3.296","3.258","-0.76%"
"May 06, 2018","3.301","3.288","3.301","3.288","-0.15%"
"May 04, 2018","3.306","3.306","3.316","3.279","-0.63%"
"May 03, 2018","3.327","3.338","3.343","3.295","0.51%"
"May 02, 2018","3.310","3.302","3.313","3.282","0.98%"
"May 01, 2018","3.278","3.300","3.330","3.269","-1.35%"
"Apr 30, 2018","3.323","3.377","3.402","3.323","-1.60%"
"Apr 29, 2018","3.377","3.380","3.380","3.377","-0.53%"
"Apr 27, 2018","3.395","3.414","3.414","3.378","-1.34%"
"Apr 26, 2018","3.441","3.435","3.450","3.421","0.47%"
"Apr 25, 2018","3.425","3.398","3.454","3.398","0.32%"
"Apr 24, 2018","3.414","3.471","3.472","3.414","-0.58%"
"Apr 23, 2018","3.434","3.400","3.448","3.399","1.15%"
"Apr 20, 2018","3.395","3.395","3.405","3.390","1.04%"
"Apr 19, 2018","3.360","3.374","3.380","3.300","1.14%"
"Apr 18, 2018","3.322","3.363","3.379","3.322","-1.22%"
"Apr 17, 2018","3.363","3.360","3.370","3.342","0.99%"
"Apr 16, 2018","3.330","3.331","3.353","3.323","0.18%"
"Apr 15, 2018","3.324","3.320","3.324","3.320","0.57%"
"Apr 13, 2018","3.305","3.332","3.332","3.295","1.07%"
"Apr 12, 2018","3.270","3.271","3.281","3.253","0.00%"
"Apr 11, 2018","3.270","3.312","3.318","3.270","-0.61%"
"Apr 10, 2018","3.290","3.272","3.299","3.241","0.77%"
"Apr 09, 2018","3.265","3.249","3.270","3.243","0.40%"
"Apr 08, 2018","3.252","3.255","3.255","3.249","0.09%"
"Apr 07, 2018","3.249","3.252","3.255","3.249","-0.88%"
"Apr 06, 2018","3.278","3.305","3.333","3.264","0.00%"
"Apr 05, 2018","3.278","3.261","3.284","3.238","1.61%"
"Apr 04, 2018","3.226","3.230","3.232","3.180","0.78%"
"Apr 03, 2018","3.201","3.215","3.242","3.148","0.19%"
"Mar 30, 2018","3.195","3.195","3.195","3.195","0.50%"
"Mar 29, 2018","3.179","3.210","3.228","3.171","-0.50%"
"Mar 28, 2018","3.195","3.231","3.231","3.181","-1.87%"
"Mar 27, 2018","3.256","3.296","3.300","3.251","-0.46%"
"Mar 26, 2018","3.271","3.270","3.281","3.207","-0.12%"
"Mar 25, 2018","3.275","3.238","3.281","3.207","0.24%"
"Mar 24, 2018","3.267","3.238","3.267","3.238","0.62%"
"Mar 23, 2018","3.247","3.294","3.320","3.222","-0.52%"
