"Date","Price","Open","High","Low","Change %"
"Jun 05, 2019","1.649","1.691","1.691","1.644","-0.42%"
"Jun 04, 2019","1.656","1.623","1.663","1.583","0.85%"
"Jun 03, 2019","1.642","1.612","1.651","1.594","2.11%"
"Jun 02, 2019","1.608","1.600","1.608","1.600","-0.25%"
"Jun 01, 2019","1.612","1.600","1.612","1.600","-0.68%"
"May 31, 2019","1.623","1.653","1.660","1.616","-3.74%"
"May 30, 2019","1.686","1.681","1.693","1.673","2.37%"
"May 29, 2019","1.647","1.679","1.681","1.647","-3.17%"
"May 28, 2019","1.701","1.710","1.716","1.701","-0.53%"
"May 27, 2019","1.710","1.738","1.738","1.693","1.42%"
"May 26, 2019","1.686","1.678","1.686","1.678","0.00%"
"May 25, 2019","1.686","1.694","1.694","1.686","-0.88%"
"May 24, 2019","1.701","1.704","1.747","1.675","-2.80%"
"May 23, 2019","1.750","1.765","1.766","1.738","-3.26%"
"May 22, 2019","1.809","1.827","1.840","1.804","-0.28%"
"May 21, 2019","1.814","1.853","1.894","1.809","-1.57%"
"May 20, 2019","1.843","1.767","1.848","1.767","2.45%"
"May 19, 2019","1.799","1.795","1.799","1.795","-0.17%"
"May 18, 2019","1.802","1.799","1.802","1.795","-0.50%"
"May 17, 2019","1.811","1.817","1.829","1.802","-0.55%"
"May 16, 2019","1.821","1.839","1.878","1.794","-1.73%"
"May 15, 2019","1.853","1.860","1.889","1.844","-0.38%"
"May 14, 2019","1.860","1.839","1.865","1.825","-0.59%"
"May 13, 2019","1.871","1.899","1.925","1.851","-1.01%"
"May 12, 2019","1.890","1.880","1.890","1.880","-0.47%"
"May 11, 2019","1.899","1.880","1.899","1.880","1.55%"
"May 10, 2019","1.870","1.877","1.898","1.863","-0.32%"
"May 09, 2019","1.876","1.899","1.914","1.859","-0.90%"
"May 08, 2019","1.893","1.900","1.906","1.879","-1.30%"
"May 07, 2019","1.918","1.909","1.918","1.869","1.21%"
"May 06, 2019","1.895","1.957","1.957","1.881","-2.92%"
"May 05, 2019","1.952","1.948","1.952","1.948","-0.26%"
"May 04, 2019","1.957","1.948","1.957","1.948","0.10%"
"May 03, 2019","1.955","1.967","1.969","1.940","0.21%"
"May 02, 2019","1.951","1.936","1.951","1.929","0.41%"
"May 01, 2019","1.943","1.963","1.981","1.942","-1.22%"
"Apr 30, 2019","1.967","1.996","1.996","1.957","0.82%"
"Apr 29, 2019","1.951","1.941","1.951","1.935","0.72%"
"Apr 28, 2019","1.937","1.933","1.937","1.933","-0.21%"
"Apr 27, 2019","1.941","1.933","1.941","1.933","-0.21%"
"Apr 26, 2019","1.945","1.956","1.964","1.940","-0.56%"
"Apr 25, 2019","1.956","1.935","1.957","1.928","0.72%"
"Apr 24, 2019","1.942","2.050","2.050","1.937","-5.18%"
"Apr 23, 2019","2.048","2.070","2.094","2.034","-2.94%"
"Apr 22, 2019","2.110","2.101","2.110","2.101","0.43%"
"Apr 21, 2019","2.101","2.101","2.101","2.101","0.00%"
"Apr 20, 2019","2.101","2.101","2.101","2.101","0.00%"
"Apr 19, 2019","2.101","2.101","2.101","2.101","0.19%"
"Apr 18, 2019","2.097","2.118","2.144","2.093","-0.80%"
"Apr 17, 2019","2.114","2.115","2.124","2.079","1.63%"
"Apr 16, 2019","2.080","2.110","2.119","2.076","-1.00%"
"Apr 15, 2019","2.101","2.119","2.120","2.095","-1.04%"
"Apr 14, 2019","2.123","2.123","2.123","2.123","0.00%"
"Apr 13, 2019","2.123","2.123","2.123","2.123","4.02%"
"Apr 12, 2019","2.041","2.043","2.055","2.027","1.34%"
"Apr 11, 2019","2.014","2.009","2.020","1.978","-0.35%"
"Apr 10, 2019","2.021","2.025","2.028","1.999","-1.08%"
"Apr 09, 2019","2.043","2.045","2.071","2.028","1.44%"
"Apr 08, 2019","2.014","2.048","2.048","2.013","-1.66%"
"Apr 07, 2019","2.048","2.047","2.048","2.047","0.00%"
"Apr 06, 2019","2.048","2.047","2.048","2.047","-0.15%"
"Apr 05, 2019","2.051","2.042","2.065","2.018","0.69%"
"Apr 04, 2019","2.037","2.041","2.057","2.007","2.77%"
"Apr 03, 2019","1.982","1.962","2.007","1.926","0.25%"
"Apr 02, 2019","1.977","2.014","2.014","1.969","0.92%"
"Apr 01, 2019","1.959","1.929","1.968","1.929","0.26%"
"Mar 31, 2019","1.954","1.930","1.957","1.929","1.30%"
"Mar 30, 2019","1.929","1.929","1.929","1.929","0.42%"
"Mar 29, 2019","1.921","1.905","1.943","1.892","2.13%"
"Mar 28, 2019","1.881","1.907","1.935","1.870","-2.13%"
"Mar 27, 2019","1.922","1.949","1.968","1.896","-0.93%"
"Mar 26, 2019","1.940","1.921","1.945","1.900","0.73%"
"Mar 25, 2019","1.926","1.915","1.936","1.902","0.10%"
"Mar 24, 2019","1.924","1.915","1.936","1.915","0.47%"
"Mar 23, 2019","1.915","1.915","1.915","1.915","-3.72%"
"Mar 22, 2019","1.989","2.027","2.055","1.988","-2.98%"
"Mar 21, 2019","2.050","2.032","2.093","2.032","-1.87%"
"Mar 20, 2019","2.089","2.083","2.095","2.054","-0.29%"
"Mar 19, 2019","2.095","2.131","2.144","2.092","-1.83%"
"Mar 18, 2019","2.134","2.142","2.142","2.114","0.80%"
"Mar 17, 2019","2.117","2.128","2.142","2.114","0.09%"
"Mar 16, 2019","2.115","2.128","2.128","2.115","-0.70%"
"Mar 15, 2019","2.130","2.127","2.147","2.121","0.19%"
"Mar 14, 2019","2.126","2.118","2.136","2.101","0.76%"
"Mar 13, 2019","2.110","2.140","2.169","2.105","-3.30%"
"Mar 12, 2019","2.182","2.176","2.199","2.164","0.32%"
"Mar 11, 2019","2.175","2.168","2.179","2.153","0.65%"
"Mar 10, 2019","2.161","2.170","2.179","2.156","-0.37%"
"Mar 09, 2019","2.169","2.170","2.170","2.169","-0.14%"
"Mar 08, 2019","2.172","2.186","2.194","2.168","-2.21%"
"Mar 07, 2019","2.221","2.220","2.236","2.192","-1.29%"
"Mar 06, 2019","2.250","2.305","2.307","2.249","-2.22%"
"Mar 05, 2019","2.301","2.307","2.345","2.297","-1.20%"
"Mar 04, 2019","2.329","2.339","2.359","2.321","-0.38%"
"Mar 03, 2019","2.338","2.339","2.344","2.330","-0.04%"
"Mar 02, 2019","2.339","2.339","2.339","2.339","2.36%"
"Mar 01, 2019","2.285","2.299","2.313","2.267","1.60%"
"Feb 28, 2019","2.249","2.266","2.278","2.243","1.90%"
"Feb 27, 2019","2.207","2.228","2.230","2.201","-1.30%"
"Feb 26, 2019","2.236","2.250","2.256","2.227","1.04%"
"Feb 25, 2019","2.213","2.222","2.265","2.213","-0.81%"
"Feb 24, 2019","2.231","2.235","2.265","2.222","0.41%"
"Feb 23, 2019","2.222","2.235","2.235","2.222","-0.80%"
"Feb 22, 2019","2.240","2.231","2.249","2.217","0.86%"
"Feb 21, 2019","2.221","2.246","2.276","2.191","-1.07%"
"Feb 20, 2019","2.245","2.272","2.272","2.235","-1.36%"
"Feb 19, 2019","2.276","2.284","2.293","2.270","0.22%"
"Feb 18, 2019","2.271","2.271","2.281","2.252","0.04%"
"Feb 17, 2019","2.270","2.239","2.276","2.239","1.38%"
"Feb 16, 2019","2.239","2.271","2.271","2.239","-0.31%"
"Feb 15, 2019","2.246","2.239","2.282","2.222","-1.40%"
"Feb 14, 2019","2.278","2.302","2.313","2.268","-0.39%"
"Feb 13, 2019","2.287","2.271","2.297","2.262","1.55%"
"Feb 12, 2019","2.252","2.240","2.264","2.214","0.04%"
"Feb 11, 2019","2.251","2.226","2.257","2.225","0.72%"
"Feb 10, 2019","2.235","2.248","2.248","2.225","0.31%"
"Feb 09, 2019","2.228","2.248","2.248","2.228","-0.09%"
"Feb 08, 2019","2.230","2.241","2.259","2.210","-2.49%"
"Feb 07, 2019","2.287","2.285","2.297","2.276","-1.46%"
"Feb 06, 2019","2.321","2.376","2.394","2.319","-2.52%"
"Feb 05, 2019","2.381","2.387","2.396","2.349","1.02%"
"Feb 04, 2019","2.357","2.384","2.388","2.355","-1.01%"
"Feb 03, 2019","2.381","2.385","2.388","2.368","-0.17%"
"Feb 02, 2019","2.385","2.385","2.385","2.385","1.58%"
"Feb 01, 2019","2.348","2.346","2.377","2.342","-1.05%"
"Jan 31, 2019","2.373","2.367","2.377","2.346","-0.79%"
"Jan 30, 2019","2.392","2.355","2.392","2.341","0.67%"
"Jan 29, 2019","2.376","2.373","2.394","2.340","0.30%"
"Jan 28, 2019","2.369","2.375","2.398","2.340","0.38%"
"Jan 27, 2019","2.360","2.345","2.375","2.345","-0.63%"
"Jan 26, 2019","2.375","2.345","2.375","2.345","0.93%"
"Jan 25, 2019","2.353","2.375","2.375","2.343","-2.20%"
"Jan 24, 2019","2.406","2.437","2.443","2.406","-0.95%"
"Jan 23, 2019","2.429","2.425","2.462","2.389","-0.74%"
"Jan 22, 2019","2.447","2.456","2.478","2.446","-0.89%"
"Jan 21, 2019","2.469","2.489","2.493","2.454","-0.40%"
"Jan 20, 2019","2.479","2.489","2.493","2.479","-0.40%"
"Jan 19, 2019","2.489","2.489","2.489","2.453","1.14%"
"Jan 18, 2019","2.461","2.481","2.481","2.446","1.07%"
"Jan 17, 2019","2.435","2.454","2.460","2.429","0.16%"
"Jan 16, 2019","2.431","2.448","2.452","2.423","-0.33%"
"Jan 15, 2019","2.439","2.447","2.447","2.404","0.66%"
"Jan 14, 2019","2.423","2.458","2.486","2.418","-0.98%"
"Jan 13, 2019","2.447","2.458","2.486","2.447","-0.41%"
"Jan 11, 2019","2.457","2.485","2.492","2.452","0.66%"
"Jan 10, 2019","2.441","2.480","2.486","2.425","-1.37%"
"Jan 09, 2019","2.475","2.515","2.526","2.471","0.90%"
"Jan 08, 2019","2.453","2.465","2.475","2.453","1.28%"
"Jan 07, 2019","2.422","2.470","2.470","2.417","-0.94%"
"Jan 06, 2019","2.445","2.469","2.471","2.432","-0.97%"
"Jan 05, 2019","2.469","2.469","2.469","2.469","4.05%"
"Jan 04, 2019","2.373","2.330","2.373","2.304","1.71%"
"Jan 03, 2019","2.333","2.339","2.344","2.210","-3.83%"
"Jan 02, 2019","2.426","2.469","2.488","2.422","-0.53%"
"Jan 01, 2019","2.439","2.458","2.488","2.439","-0.97%"
"Dec 31, 2018","2.463","2.474","2.488","2.463","-0.44%"
"Dec 30, 2018","2.474","2.498","2.498","2.473","-0.96%"
"Dec 29, 2018","2.498","2.498","2.498","2.498","0.04%"
"Dec 28, 2018","2.497","2.493","2.502","2.477","-0.76%"
"Dec 27, 2018","2.516","2.502","2.534","2.502","-0.16%"
"Dec 26, 2018","2.520","2.495","2.528","2.495","0.84%"
"Dec 25, 2018","2.499","2.495","2.499","2.495","-0.04%"
"Dec 24, 2018","2.500","2.508","2.536","2.485","-0.20%"
"Dec 23, 2018","2.505","2.520","2.536","2.485","-0.36%"
"Dec 22, 2018","2.514","2.508","2.514","2.508","-0.08%"
"Dec 21, 2018","2.516","2.489","2.522","2.489","1.00%"
"Dec 20, 2018","2.491","2.502","2.519","2.490","-1.31%"
"Dec 19, 2018","2.524","2.540","2.540","2.517","-1.33%"
"Dec 18, 2018","2.558","2.580","2.591","2.558","-1.65%"
"Dec 17, 2018","2.601","2.597","2.610","2.589","-0.34%"
"Dec 16, 2018","2.610","2.620","2.620","2.597","0.35%"
"Dec 15, 2018","2.601","2.620","2.620","2.601","-0.38%"
"Dec 14, 2018","2.611","2.634","2.638","2.596","-0.99%"
"Dec 13, 2018","2.637","2.638","2.641","2.622","0.96%"
"Dec 12, 2018","2.612","2.631","2.631","2.608","-0.23%"
"Dec 11, 2018","2.618","2.617","2.657","2.609","0.96%"
"Dec 10, 2018","2.593","2.596","2.598","2.573","0.19%"
"Dec 09, 2018","2.588","2.606","2.610","2.576","-0.50%"
"Dec 08, 2018","2.601","2.596","2.601","2.596","-1.03%"
"Dec 07, 2018","2.628","2.615","2.646","2.615","-0.53%"
"Dec 06, 2018","2.642","2.692","2.700","2.635","-0.75%"
"Dec 05, 2018","2.662","2.690","2.701","2.643","-1.33%"
"Dec 04, 2018","2.698","2.725","2.730","2.698","-3.12%"
"Dec 03, 2018","2.785","2.748","2.790","2.748","0.18%"
"Dec 02, 2018","2.780","2.745","2.780","2.745","1.16%"
"Dec 01, 2018","2.748","2.745","2.748","2.745","-0.11%"
"Nov 30, 2018","2.751","2.775","2.784","2.750","-0.86%"
"Nov 29, 2018","2.775","2.786","2.817","2.773","-0.25%"
"Nov 28, 2018","2.782","2.788","2.789","2.774","-0.54%"
"Nov 27, 2018","2.797","2.816","2.821","2.793","-0.14%"
"Nov 26, 2018","2.801","2.841","2.841","2.796","0.04%"
"Nov 25, 2018","2.800","2.803","2.841","2.796","-0.43%"
"Nov 24, 2018","2.812","2.803","2.812","2.803","-0.39%"
"Nov 23, 2018","2.823","2.843","2.848","2.822","0.07%"
"Nov 22, 2018","2.821","2.859","2.887","2.820","-1.64%"
"Nov 21, 2018","2.868","2.868","2.889","2.864","0.10%"
"Nov 20, 2018","2.865","2.838","2.874","2.836","1.45%"
"Nov 19, 2018","2.824","2.817","2.833","2.817","0.07%"
"Nov 18, 2018","2.822","2.837","2.845","2.817","-0.53%"
"Nov 17, 2018","2.837","2.837","2.837","2.837","-0.25%"
"Nov 16, 2018","2.844","2.856","2.879","2.838","-1.69%"
"Nov 15, 2018","2.893","2.873","2.898","2.862","0.52%"
"Nov 14, 2018","2.878","2.880","2.898","2.866","-0.31%"
"Nov 13, 2018","2.887","2.882","2.891","2.865","-0.69%"
"Nov 12, 2018","2.907","2.902","2.907","2.882","0.48%"
"Nov 11, 2018","2.893","2.920","2.920","2.889","-0.45%"
"Nov 10, 2018","2.906","2.920","2.920","2.906","-0.51%"
"Nov 09, 2018","2.921","2.962","2.998","2.921","-0.44%"
"Nov 08, 2018","2.934","2.940","2.952","2.922","1.07%"
"Nov 07, 2018","2.903","2.905","2.937","2.888","0.00%"
"Nov 06, 2018","2.903","2.896","2.912","2.893","0.14%"
"Nov 05, 2018","2.899","2.868","2.929","2.868","-0.48%"
"Nov 04, 2018","2.913","2.860","2.929","2.860","0.87%"
"Nov 03, 2018","2.888","2.888","2.888","2.888","2.19%"
"Nov 02, 2018","2.826","2.808","2.844","2.799","0.07%"
"Nov 01, 2018","2.824","2.791","2.830","2.788","1.62%"
"Oct 31, 2018","2.779","2.781","2.824","2.765","1.09%"
"Oct 30, 2018","2.749","2.745","2.763","2.739","0.37%"
"Oct 29, 2018","2.739","2.735","2.753","2.729","0.00%"
"Oct 28, 2018","2.739","2.758","2.758","2.733","-0.15%"
"Oct 27, 2018","2.743","2.739","2.743","2.739","-0.76%"
"Oct 26, 2018","2.764","2.827","2.827","2.756","-0.93%"
"Oct 25, 2018","2.790","2.783","2.796","2.745","-1.73%"
"Oct 24, 2018","2.839","2.848","2.857","2.800","-0.42%"
"Oct 23, 2018","2.851","2.883","2.886","2.850","-1.01%"
"Oct 22, 2018","2.880","2.885","2.890","2.850","0.00%"
"Oct 21, 2018","2.880","2.893","2.894","2.877","-0.45%"
"Oct 20, 2018","2.893","2.893","2.893","2.893","1.47%"
"Oct 19, 2018","2.851","2.885","2.906","2.841","-1.99%"
"Oct 18, 2018","2.909","2.897","2.914","2.888","1.08%"
"Oct 17, 2018","2.878","2.894","2.900","2.838","-0.38%"
"Oct 16, 2018","2.889","2.885","2.897","2.874","0.66%"
"Oct 15, 2018","2.870","2.872","2.909","2.861","-0.86%"
"Oct 14, 2018","2.895","2.912","2.912","2.872","-0.31%"
"Oct 13, 2018","2.904","2.904","2.904","2.904","-0.38%"
"Oct 12, 2018","2.915","2.895","2.919","2.880","0.90%"
"Oct 11, 2018","2.889","2.917","2.920","2.870","-0.76%"
"Oct 10, 2018","2.911","2.930","2.938","2.906","-1.19%"
"Oct 09, 2018","2.946","2.932","2.946","2.912","0.31%"
"Oct 08, 2018","2.937","2.928","2.942","2.919","0.62%"
"Oct 07, 2018","2.919","2.872","2.929","2.872","1.18%"
"Oct 05, 2018","2.885","2.888","2.894","2.848","0.07%"
"Oct 04, 2018","2.883","2.902","2.906","2.859","3.19%"
"Oct 03, 2018","2.794","2.848","2.873","2.794","-2.10%"
"Oct 02, 2018","2.854","2.865","2.894","2.850","0.67%"
"Oct 01, 2018","2.835","2.849","2.883","2.825","0.07%"
"Sep 28, 2018","2.833","2.873","2.873","2.833","-1.36%"
"Sep 27, 2018","2.872","2.867","2.877","2.818","-1.54%"
"Sep 26, 2018","2.917","2.949","2.970","2.917","-0.24%"
"Sep 25, 2018","2.924","2.915","2.929","2.876","1.56%"
"Sep 24, 2018","2.879","2.881","2.894","2.863","-0.07%"
"Sep 23, 2018","2.881","2.861","2.881","2.861","0.00%"
"Sep 22, 2018","2.881","2.881","2.881","2.881","0.42%"
"Sep 21, 2018","2.869","2.877","2.885","2.856","-0.49%"
"Sep 20, 2018","2.883","2.914","2.942","2.878","0.42%"
"Sep 19, 2018","2.871","2.873","2.899","2.844","1.77%"
"Sep 18, 2018","2.821","2.812","2.822","2.766","1.18%"
"Sep 17, 2018","2.788","2.802","2.829","2.778","-0.50%"
"Sep 16, 2018","2.802","2.765","2.802","2.765","-0.11%"
"Sep 15, 2018","2.805","2.805","2.805","2.805","1.34%"
"Sep 14, 2018","2.768","2.786","2.804","2.768","-0.36%"
"Sep 13, 2018","2.778","2.754","2.780","2.741","0.65%"
"Sep 12, 2018","2.760","2.783","2.808","2.743","0.25%"
"Sep 11, 2018","2.753","2.761","2.770","2.721","-0.04%"
"Sep 10, 2018","2.754","2.764","2.770","2.749","-0.51%"
"Sep 09, 2018","2.768","2.764","2.768","2.728","0.14%"
"Sep 08, 2018","2.764","2.764","2.764","2.764","1.66%"
"Sep 07, 2018","2.719","2.724","2.741","2.699","-0.55%"
"Sep 06, 2018","2.734","2.738","2.749","2.704","-0.36%"
"Sep 05, 2018","2.744","2.728","2.748","2.680","2.54%"
"Sep 04, 2018","2.676","2.688","2.689","2.675","-0.04%"
"Sep 03, 2018","2.677","2.678","2.693","2.660","-1.11%"
"Sep 02, 2018","2.707","2.682","2.707","2.682","0.30%"
"Aug 31, 2018","2.699","2.718","2.736","2.684","-1.53%"
"Aug 30, 2018","2.741","2.758","2.769","2.735","-0.51%"
"Aug 29, 2018","2.755","2.784","2.805","2.751","0.07%"
"Aug 28, 2018","2.753","2.762","2.791","2.753","1.03%"
"Aug 27, 2018","2.725","2.747","2.747","2.707","-0.69%"
"Aug 26, 2018","2.744","2.708","2.744","2.708","0.62%"
"Aug 25, 2018","2.727","2.747","2.747","2.727","0.11%"
"Aug 24, 2018","2.724","2.737","2.737","2.704","0.89%"
"Aug 23, 2018","2.700","2.733","2.755","2.692","-0.55%"
"Aug 22, 2018","2.715","2.751","2.751","2.702","0.07%"
"Aug 21, 2018","2.713","2.705","2.724","2.690","-0.04%"
"Aug 20, 2018","2.714","2.738","2.738","2.703","0.04%"
"Aug 19, 2018","2.713","2.713","2.713","2.713","-0.91%"
"Aug 18, 2018","2.738","2.738","2.738","2.738","0.48%"
"Aug 17, 2018","2.725","2.754","2.759","2.720","-0.33%"
"Aug 16, 2018","2.734","2.747","2.750","2.714","-0.33%"
"Aug 15, 2018","2.743","2.781","2.781","2.730","-0.47%"
"Aug 14, 2018","2.756","2.768","2.783","2.739","0.69%"
"Aug 13, 2018","2.737","2.756","2.756","2.720","-0.55%"
"Aug 12, 2018","2.752","2.748","2.752","2.748","-0.15%"
"Aug 11, 2018","2.756","2.756","2.756","2.756","-1.15%"
"Aug 10, 2018","2.788","2.807","2.807","2.787","-1.20%"
"Aug 09, 2018","2.822","2.848","2.871","2.810","-0.67%"
"Aug 08, 2018","2.841","2.872","2.872","2.838","0.00%"
"Aug 07, 2018","2.841","2.854","2.854","2.826","-0.53%"
"Aug 06, 2018","2.856","2.907","2.918","2.856","-0.80%"
"Aug 04, 2018","2.879","2.879","2.879","2.879","-0.52%"
"Aug 03, 2018","2.894","2.907","2.918","2.876","-0.21%"
"Aug 02, 2018","2.900","2.916","2.921","2.896","0.87%"
"Aug 01, 2018","2.875","2.851","2.877","2.811","1.41%"
"Jul 31, 2018","2.835","2.855","2.881","2.831","0.50%"
"Jul 30, 2018","2.821","2.813","2.826","2.799","0.39%"
"Jul 29, 2018","2.810","2.803","2.813","2.803","-0.28%"
"Jul 28, 2018","2.818","2.810","2.818","2.810","-0.25%"
"Jul 27, 2018","2.825","2.862","2.866","2.825","-1.43%"
"Jul 26, 2018","2.866","2.894","2.894","2.860","0.39%"
"Jul 25, 2018","2.855","2.888","2.896","2.850","-0.90%"
"Jul 24, 2018","2.881","2.881","2.897","2.847","1.69%"
"Jul 23, 2018","2.833","2.838","2.838","2.822","-0.18%"
"Jul 22, 2018","2.838","2.838","2.838","2.838","0.00%"
"Jul 21, 2018","2.838","2.838","2.838","2.838","2.01%"
"Jul 20, 2018","2.782","2.798","2.823","2.777","-1.59%"
"Jul 19, 2018","2.827","2.807","2.834","2.774","0.71%"
"Jul 18, 2018","2.807","2.820","2.820","2.793","-0.92%"
"Jul 17, 2018","2.833","2.836","2.840","2.807","1.18%"
"Jul 16, 2018","2.800","2.790","2.815","2.779","0.29%"
"Jul 15, 2018","2.792","2.790","2.794","2.790","-0.07%"
"Jul 14, 2018","2.794","2.790","2.794","2.790","-0.36%"
"Jul 13, 2018","2.804","2.805","2.805","2.782","0.11%"
"Jul 12, 2018","2.801","2.800","2.812","2.783","0.21%"
"Jul 11, 2018","2.795","2.816","2.837","2.780","-0.78%"
"Jul 10, 2018","2.817","2.815","2.826","2.799","1.04%"
"Jul 09, 2018","2.788","2.783","2.800","2.782","-0.99%"
"Jul 08, 2018","2.816","2.796","2.816","2.796","0.57%"
"Jul 07, 2018","2.800","2.800","2.800","2.800","-0.07%"
"Jul 06, 2018","2.802","2.769","2.803","2.727","1.78%"
"Jul 05, 2018","2.753","2.753","2.763","2.743","0.18%"
"Jul 04, 2018","2.748","2.738","2.758","2.738","0.11%"
"Jul 03, 2018","2.745","2.745","2.763","2.740","-0.54%"
"Jul 02, 2018","2.760","2.795","2.798","2.758","-1.25%"
"Jul 01, 2018","2.795","2.795","2.795","2.795","0.00%"
"Jun 30, 2018","2.795","2.795","2.795","2.795","-0.53%"
"Jun 29, 2018","2.810","2.808","2.815","2.785","0.72%"
"Jun 28, 2018","2.790","2.755","2.795","2.755","-0.64%"
"Jun 27, 2018","2.808","2.830","2.830","2.805","0.11%"
"Jun 26, 2018","2.805","2.793","2.818","2.790","-0.18%"
"Jun 25, 2018","2.810","2.810","2.820","2.800","-0.64%"
"Jun 24, 2018","2.828","2.828","2.828","2.828","-0.07%"
"Jun 22, 2018","2.830","2.810","2.835","2.810","-1.39%"
"Jun 21, 2018","2.870","2.860","2.870","2.843","1.66%"
"Jun 20, 2018","2.823","2.823","2.845","2.808","0.71%"
"Jun 19, 2018","2.803","2.853","2.858","2.803","-1.75%"
"Jun 18, 2018","2.853","2.888","2.888","2.843","-0.94%"
"Jun 17, 2018","2.880","2.880","2.880","2.880","0.31%"
"Jun 15, 2018","2.871","2.876","2.881","2.859","-1.31%"
"Jun 14, 2018","2.909","2.955","2.955","2.909","-1.92%"
"Jun 13, 2018","2.966","2.969","2.976","2.959","-0.50%"
"Jun 12, 2018","2.981","2.976","2.989","2.976","0.03%"
"Jun 11, 2018","2.980","2.968","3.015","2.968","0.74%"
"Jun 10, 2018","2.958","2.958","2.958","2.958","-0.90%"
"Jun 08, 2018","2.985","2.993","3.003","2.985","-0.83%"
"Jun 07, 2018","3.010","2.978","3.025","2.978","2.63%"
"Jun 06, 2018","2.933","2.873","2.933","2.873","0.51%"
"Jun 05, 2018","2.918","2.923","2.933","2.913","0.79%"
"Jun 04, 2018","2.895","2.888","2.900","2.880","0.42%"
"Jun 03, 2018","2.883","2.883","2.883","2.883","0.28%"
"Jun 01, 2018","2.875","2.860","2.878","2.858","1.30%"
"May 31, 2018","2.838","2.860","2.860","2.818","0.35%"
"May 30, 2018","2.828","2.783","2.843","2.780","-2.75%"
"May 29, 2018","2.908","2.933","2.933","2.893","-0.85%"
"May 28, 2018","2.933","2.955","2.960","2.928","-1.25%"
"May 25, 2018","2.970","2.975","2.980","2.965","-0.34%"
"May 24, 2018","2.980","2.970","2.993","2.965","-1.26%"
"May 23, 2018","3.018","3.028","3.038","3.008","-0.56%"
"May 22, 2018","3.035","3.035","3.040","3.030","-0.59%"
"May 21, 2018","3.053","3.055","3.060","3.040","-0.81%"
"May 20, 2018","3.078","3.078","3.078","3.078","-0.71%"
"May 18, 2018","3.100","3.080","3.108","3.080","1.14%"
"May 17, 2018","3.065","3.080","3.083","3.058","0.39%"
"May 16, 2018","3.053","3.040","3.063","3.040","1.94%"
"May 15, 2018","2.995","2.975","3.000","2.975","1.87%"
"May 14, 2018","2.940","2.958","2.960","2.935","-0.27%"
"May 13, 2018","2.948","2.948","2.948","2.948","0.00%"
"May 12, 2018","2.948","2.965","2.965","2.948","-0.71%"
"May 11, 2018","2.969","2.956","2.983","2.906","0.41%"
"May 10, 2018","2.957","2.995","2.995","2.943","-0.50%"
"May 09, 2018","2.972","2.962","2.978","2.924","1.68%"
"May 08, 2018","2.923","2.940","2.965","2.916","-0.54%"
"May 07, 2018","2.939","2.960","2.961","2.931","-1.01%"
"May 06, 2018","2.969","2.950","2.969","2.950","-0.24%"
"May 04, 2018","2.976","2.966","2.977","2.949","-0.60%"
"May 03, 2018","2.994","2.994","3.003","2.952","0.54%"
"May 02, 2018","2.978","2.967","2.981","2.943","1.15%"
"May 01, 2018","2.944","2.951","2.980","2.929","-0.84%"
"Apr 30, 2018","2.969","3.006","3.031","2.968","-1.23%"
"Apr 29, 2018","3.006","3.008","3.008","3.006","-0.60%"
"Apr 27, 2018","3.024","3.043","3.043","2.988","-1.85%"
"Apr 26, 2018","3.081","3.089","3.090","3.058","-0.26%"
"Apr 25, 2018","3.089","3.028","3.089","3.028","1.44%"
"Apr 24, 2018","3.045","3.101","3.121","3.044","-0.91%"
"Apr 23, 2018","3.073","3.068","3.073","3.025","0.16%"
"Apr 22, 2018","3.068","3.068","3.068","3.068","1.46%"
"Apr 20, 2018","3.024","3.019","3.032","3.003","0.80%"
"Apr 19, 2018","3.000","3.002","3.008","2.965","1.87%"
"Apr 18, 2018","2.945","2.971","2.986","2.935","-0.94%"
"Apr 17, 2018","2.973","2.970","2.980","2.956","0.71%"
"Apr 16, 2018","2.952","2.950","2.972","2.941","0.31%"
"Apr 15, 2018","2.943","2.938","2.943","2.938","0.48%"
"Apr 13, 2018","2.929","2.947","2.947","2.912","1.38%"
"Apr 12, 2018","2.889","2.893","2.902","2.875","-0.17%"
"Apr 11, 2018","2.894","2.932","2.936","2.894","-0.55%"
"Apr 10, 2018","2.910","2.880","2.915","2.849","0.87%"
"Apr 09, 2018","2.885","2.865","2.891","2.859","0.66%"
"Apr 08, 2018","2.866","2.868","2.868","2.865","0.03%"
"Apr 07, 2018","2.865","2.866","2.868","2.865","-0.80%"
"Apr 06, 2018","2.888","2.913","2.941","2.872","0.00%"
"Apr 05, 2018","2.888","2.868","2.891","2.853","1.80%"
"Apr 04, 2018","2.837","2.842","2.845","2.792","1.14%"
"Apr 03, 2018","2.805","2.819","2.846","2.759","0.07%"
"Mar 30, 2018","2.803","2.803","2.803","2.803","0.65%"
"Mar 29, 2018","2.785","2.818","2.836","2.779","-0.82%"
"Mar 28, 2018","2.808","2.843","2.843","2.794","-2.53%"
"Mar 27, 2018","2.881","2.898","2.902","2.853","0.45%"
"Mar 26, 2018","2.868","2.880","2.884","2.816","-0.35%"
"Mar 25, 2018","2.878","2.860","2.884","2.816","0.07%"
"Mar 24, 2018","2.876","2.860","2.876","2.860","0.31%"
"Mar 23, 2018","2.867","2.901","2.913","2.844","-0.86%"
