,filename,class,type
1210,augmented\./4/aug_4_24.png,4,24
1211,augmented\./4/aug_4_240.png,4,240
1212,augmented\./4/aug_4_241.png,4,241
1213,augmented\./4/aug_4_242.png,4,242
1214,augmented\./4/aug_4_243.png,4,243
1215,augmented\./4/aug_4_244.png,4,244
1216,augmented\./4/aug_4_245.png,4,245
1217,augmented\./4/aug_4_246.png,4,246
1218,augmented\./4/aug_4_247.png,4,247
1219,augmented\./4/aug_4_248.png,4,248
1220,augmented\./4/aug_4_249.png,4,249
1221,augmented\./4/aug_4_25.png,4,25
1222,augmented\./4/aug_4_250.png,4,250
1223,augmented\./4/aug_4_251.png,4,251
1224,augmented\./4/aug_4_252.png,4,252
1225,augmented\./4/aug_4_253.png,4,253
1226,augmented\./4/aug_4_254.png,4,254
1227,augmented\./4/aug_4_255.png,4,255
1228,augmented\./4/aug_4_256.png,4,256
1229,augmented\./4/aug_4_257.png,4,257
1230,augmented\./4/aug_4_258.png,4,258
1231,augmented\./4/aug_4_259.png,4,259
1232,augmented\./4/aug_4_26.png,4,26
1233,augmented\./4/aug_4_260.png,4,260
1234,augmented\./4/aug_4_261.png,4,261
1235,augmented\./4/aug_4_262.png,4,262
1236,augmented\./4/aug_4_263.png,4,263
1237,augmented\./4/aug_4_264.png,4,264
1238,augmented\./4/aug_4_265.png,4,265
1239,augmented\./4/aug_4_266.png,4,266
1240,augmented\./4/aug_4_267.png,4,267
1241,augmented\./4/aug_4_268.png,4,268
1242,augmented\./4/aug_4_269.png,4,269
1243,augmented\./4/aug_4_27.png,4,27
1244,augmented\./4/aug_4_270.png,4,270
1245,augmented\./4/aug_4_271.png,4,271
1246,augmented\./4/aug_4_272.png,4,272
1247,augmented\./4/aug_4_273.png,4,273
1248,augmented\./4/aug_4_274.png,4,274
1249,augmented\./4/aug_4_275.png,4,275
1250,augmented\./4/aug_4_276.png,4,276
1251,augmented\./4/aug_4_277.png,4,277
1252,augmented\./4/aug_4_278.png,4,278
1253,augmented\./4/aug_4_279.png,4,279
1254,augmented\./4/aug_4_28.png,4,28
1255,augmented\./4/aug_4_280.png,4,280
1256,augmented\./4/aug_4_281.png,4,281
1257,augmented\./4/aug_4_282.png,4,282
1258,augmented\./4/aug_4_283.png,4,283
1259,augmented\./4/aug_4_284.png,4,284
1260,augmented\./4/aug_4_285.png,4,285
1261,augmented\./4/aug_4_286.png,4,286
1262,augmented\./4/aug_4_287.png,4,287
1263,augmented\./4/aug_4_288.png,4,288
1264,augmented\./4/aug_4_289.png,4,289
1265,augmented\./4/aug_4_29.png,4,29
1266,augmented\./4/aug_4_290.png,4,290
1267,augmented\./4/aug_4_291.png,4,291
1268,augmented\./4/aug_4_292.png,4,292
1269,augmented\./4/aug_4_293.png,4,293
1270,augmented\./4/aug_4_294.png,4,294
1271,augmented\./4/aug_4_295.png,4,295
1272,augmented\./4/aug_4_296.png,4,296
1273,augmented\./4/aug_4_297.png,4,297
1274,augmented\./4/aug_4_298.png,4,298
1275,augmented\./4/aug_4_299.png,4,299
1276,augmented\./4/aug_4_3.png,4,3
1277,augmented\./4/aug_4_30.png,4,30
1278,augmented\./4/aug_4_300.png,4,300
1279,augmented\./4/aug_4_301.png,4,301
1280,augmented\./4/aug_4_302.png,4,302
1281,augmented\./4/aug_4_303.png,4,303
1282,augmented\./4/aug_4_304.png,4,304
1283,augmented\./4/aug_4_305.png,4,305
1284,augmented\./4/aug_4_306.png,4,306
1285,augmented\./4/aug_4_307.png,4,307
1286,augmented\./4/aug_4_308.png,4,308
1287,augmented\./4/aug_4_309.png,4,309
1288,augmented\./4/aug_4_31.png,4,31
1289,augmented\./4/aug_4_310.png,4,310
1290,augmented\./4/aug_4_311.png,4,311
1291,augmented\./4/aug_4_312.png,4,312
1292,augmented\./4/aug_4_313.png,4,313
1293,augmented\./4/aug_4_314.png,4,314
1294,augmented\./4/aug_4_315.png,4,315
1295,augmented\./4/aug_4_316.png,4,316
1296,augmented\./4/aug_4_317.png,4,317
1297,augmented\./4/aug_4_318.png,4,318
1298,augmented\./4/aug_4_319.png,4,319
1299,augmented\./4/aug_4_32.png,4,32
1300,augmented\./4/aug_4_320.png,4,320
1301,augmented\./4/aug_4_321.png,4,321
1302,augmented\./4/aug_4_322.png,4,322
1303,augmented\./4/aug_4_323.png,4,323
1304,augmented\./4/aug_4_324.png,4,324
1305,augmented\./4/aug_4_325.png,4,325
1306,augmented\./4/aug_4_326.png,4,326
1307,augmented\./4/aug_4_327.png,4,327
1308,augmented\./4/aug_4_328.png,4,328
1309,augmented\./4/aug_4_329.png,4,329
1310,augmented\./4/aug_4_33.png,4,33
1311,augmented\./4/aug_4_330.png,4,330
1312,augmented\./4/aug_4_331.png,4,331
1313,augmented\./4/aug_4_332.png,4,332
1314,augmented\./4/aug_4_333.png,4,333
1315,augmented\./4/aug_4_334.png,4,334
1316,augmented\./4/aug_4_335.png,4,335
1317,augmented\./4/aug_4_336.png,4,336
1318,augmented\./4/aug_4_337.png,4,337
1319,augmented\./4/aug_4_338.png,4,338
1320,augmented\./4/aug_4_339.png,4,339
1321,augmented\./4/aug_4_34.png,4,34
1322,augmented\./4/aug_4_340.png,4,340
1323,augmented\./4/aug_4_341.png,4,341
1324,augmented\./4/aug_4_342.png,4,342
1325,augmented\./4/aug_4_343.png,4,343
1326,augmented\./4/aug_4_344.png,4,344
1327,augmented\./4/aug_4_345.png,4,345
1328,augmented\./4/aug_4_346.png,4,346
1329,augmented\./4/aug_4_347.png,4,347
1330,augmented\./4/aug_4_348.png,4,348
1331,augmented\./4/aug_4_349.png,4,349
1332,augmented\./4/aug_4_35.png,4,35
1333,augmented\./4/aug_4_350.png,4,350
1334,augmented\./4/aug_4_351.png,4,351
1335,augmented\./4/aug_4_352.png,4,352
1336,augmented\./4/aug_4_353.png,4,353
1337,augmented\./4/aug_4_354.png,4,354
1338,augmented\./4/aug_4_355.png,4,355
1339,augmented\./4/aug_4_356.png,4,356
1340,augmented\./4/aug_4_357.png,4,357
1341,augmented\./4/aug_4_358.png,4,358
1342,augmented\./4/aug_4_359.png,4,359
1343,augmented\./4/aug_4_36.png,4,36
1344,augmented\./4/aug_4_360.png,4,360
1345,augmented\./4/aug_4_361.png,4,361
1346,augmented\./4/aug_4_362.png,4,362
1347,augmented\./4/aug_4_363.png,4,363
1348,augmented\./4/aug_4_364.png,4,364
1349,augmented\./4/aug_4_365.png,4,365
1350,augmented\./4/aug_4_366.png,4,366
1351,augmented\./4/aug_4_367.png,4,367
1352,augmented\./4/aug_4_368.png,4,368
1353,augmented\./4/aug_4_369.png,4,369
1354,augmented\./4/aug_4_37.png,4,37
1355,augmented\./4/aug_4_370.png,4,370
1356,augmented\./4/aug_4_371.png,4,371
1357,augmented\./4/aug_4_372.png,4,372
1358,augmented\./4/aug_4_373.png,4,373
1359,augmented\./4/aug_4_374.png,4,374
1360,augmented\./4/aug_4_375.png,4,375
1361,augmented\./4/aug_4_376.png,4,376
1362,augmented\./4/aug_4_377.png,4,377
1363,augmented\./4/aug_4_378.png,4,378
1364,augmented\./4/aug_4_379.png,4,379
1365,augmented\./4/aug_4_38.png,4,38
1366,augmented\./4/aug_4_380.png,4,380
1367,augmented\./4/aug_4_381.png,4,381
1368,augmented\./4/aug_4_382.png,4,382
1369,augmented\./4/aug_4_383.png,4,383
1370,augmented\./4/aug_4_384.png,4,384
1371,augmented\./4/aug_4_385.png,4,385
1372,augmented\./4/aug_4_386.png,4,386
1373,augmented\./4/aug_4_387.png,4,387
1374,augmented\./4/aug_4_388.png,4,388
1375,augmented\./4/aug_4_389.png,4,389
1376,augmented\./4/aug_4_39.png,4,39
1377,augmented\./4/aug_4_390.png,4,390
1378,augmented\./4/aug_4_391.png,4,391
1379,augmented\./4/aug_4_392.png,4,392
1380,augmented\./4/aug_4_393.png,4,393
1381,augmented\./4/aug_4_394.png,4,394
1382,augmented\./4/aug_4_395.png,4,395
1383,augmented\./4/aug_4_396.png,4,396
1384,augmented\./4/aug_4_397.png,4,397
1385,augmented\./4/aug_4_398.png,4,398
1386,augmented\./4/aug_4_399.png,4,399
1387,augmented\./4/aug_4_4.png,4,4
1388,augmented\./4/aug_4_40.png,4,40
1389,augmented\./4/aug_4_400.png,4,400
1390,augmented\./4/aug_4_401.png,4,401
1391,augmented\./4/aug_4_402.png,4,402
1392,augmented\./4/aug_4_403.png,4,403
1393,augmented\./4/aug_4_404.png,4,404
1394,augmented\./4/aug_4_405.png,4,405
1395,augmented\./4/aug_4_406.png,4,406
1396,augmented\./4/aug_4_407.png,4,407
1397,augmented\./4/aug_4_408.png,4,408
1398,augmented\./4/aug_4_409.png,4,409
1399,augmented\./4/aug_4_41.png,4,41
1400,augmented\./4/aug_4_410.png,4,410
1401,augmented\./4/aug_4_411.png,4,411
1402,augmented\./4/aug_4_412.png,4,412
1403,augmented\./4/aug_4_413.png,4,413
1404,augmented\./4/aug_4_414.png,4,414
1405,augmented\./4/aug_4_415.png,4,415
1406,augmented\./4/aug_4_416.png,4,416
1407,augmented\./4/aug_4_417.png,4,417
1408,augmented\./4/aug_4_418.png,4,418
1409,augmented\./4/aug_4_419.png,4,419
1410,augmented\./4/aug_4_42.png,4,42
1411,augmented\./4/aug_4_420.png,4,420
1412,augmented\./4/aug_4_421.png,4,421
1413,augmented\./4/aug_4_422.png,4,422
1414,augmented\./4/aug_4_423.png,4,423
1415,augmented\./4/aug_4_424.png,4,424
1416,augmented\./4/aug_4_425.png,4,425
1417,augmented\./4/aug_4_426.png,4,426
1418,augmented\./4/aug_4_427.png,4,427
1419,augmented\./4/aug_4_428.png,4,428
1420,augmented\./4/aug_4_429.png,4,429
1421,augmented\./4/aug_4_43.png,4,43
1422,augmented\./4/aug_4_430.png,4,430
1423,augmented\./4/aug_4_431.png,4,431
1424,augmented\./4/aug_4_432.png,4,432
1425,augmented\./4/aug_4_433.png,4,433
1426,augmented\./4/aug_4_434.png,4,434
1427,augmented\./4/aug_4_435.png,4,435
1428,augmented\./4/aug_4_436.png,4,436
1429,augmented\./4/aug_4_437.png,4,437
1430,augmented\./4/aug_4_438.png,4,438
1431,augmented\./4/aug_4_439.png,4,439
1432,augmented\./4/aug_4_44.png,4,44
1433,augmented\./4/aug_4_440.png,4,440
1434,augmented\./4/aug_4_441.png,4,441
1435,augmented\./4/aug_4_442.png,4,442
1436,augmented\./4/aug_4_443.png,4,443
1437,augmented\./4/aug_4_444.png,4,444
1438,augmented\./4/aug_4_445.png,4,445
1439,augmented\./4/aug_4_446.png,4,446
1440,augmented\./4/aug_4_447.png,4,447
1441,augmented\./4/aug_4_448.png,4,448
1442,augmented\./4/aug_4_449.png,4,449
1443,augmented\./4/aug_4_45.png,4,45
1444,augmented\./4/aug_4_450.png,4,450
1445,augmented\./4/aug_4_451.png,4,451
1446,augmented\./4/aug_4_452.png,4,452
1447,augmented\./4/aug_4_453.png,4,453
1448,augmented\./4/aug_4_454.png,4,454
1449,augmented\./4/aug_4_455.png,4,455
1450,augmented\./4/aug_4_456.png,4,456
1451,augmented\./4/aug_4_457.png,4,457
1452,augmented\./4/aug_4_458.png,4,458
1453,augmented\./4/aug_4_459.png,4,459
1454,augmented\./4/aug_4_46.png,4,46
1455,augmented\./4/aug_4_460.png,4,460
1456,augmented\./4/aug_4_461.png,4,461
1457,augmented\./4/aug_4_462.png,4,462
1458,augmented\./4/aug_4_463.png,4,463
1459,augmented\./4/aug_4_464.png,4,464
1460,augmented\./4/aug_4_465.png,4,465
1461,augmented\./4/aug_4_466.png,4,466
1462,augmented\./4/aug_4_467.png,4,467
1463,augmented\./4/aug_4_468.png,4,468
1464,augmented\./4/aug_4_469.png,4,469
1465,augmented\./4/aug_4_47.png,4,47
1466,augmented\./4/aug_4_470.png,4,470
1467,augmented\./4/aug_4_471.png,4,471
1468,augmented\./4/aug_4_472.png,4,472
1469,augmented\./4/aug_4_473.png,4,473
1470,augmented\./4/aug_4_474.png,4,474
1471,augmented\./4/aug_4_475.png,4,475
1472,augmented\./4/aug_4_476.png,4,476
1473,augmented\./4/aug_4_477.png,4,477
1474,augmented\./4/aug_4_478.png,4,478
1475,augmented\./4/aug_4_479.png,4,479
1476,augmented\./4/aug_4_48.png,4,48
1477,augmented\./4/aug_4_480.png,4,480
1478,augmented\./4/aug_4_481.png,4,481
1479,augmented\./4/aug_4_482.png,4,482
1480,augmented\./4/aug_4_483.png,4,483
1481,augmented\./4/aug_4_484.png,4,484
1482,augmented\./4/aug_4_485.png,4,485
1483,augmented\./4/aug_4_486.png,4,486
1484,augmented\./4/aug_4_487.png,4,487
1485,augmented\./4/aug_4_488.png,4,488
1486,augmented\./4/aug_4_489.png,4,489
1487,augmented\./4/aug_4_49.png,4,49
1488,augmented\./4/aug_4_490.png,4,490
1489,augmented\./4/aug_4_491.png,4,491
1490,augmented\./4/aug_4_492.png,4,492
1491,augmented\./4/aug_4_493.png,4,493
1492,augmented\./4/aug_4_494.png,4,494
1493,augmented\./4/aug_4_495.png,4,495
1494,augmented\./4/aug_4_496.png,4,496
1495,augmented\./4/aug_4_497.png,4,497
1496,augmented\./4/aug_4_498.png,4,498
1497,augmented\./4/aug_4_499.png,4,499
1498,augmented\./4/aug_4_5.png,4,5
1499,augmented\./4/aug_4_50.png,4,50
1500,augmented\./4/aug_4_500.png,4,500
1501,augmented\./4/aug_4_501.png,4,501
1502,augmented\./4/aug_4_502.png,4,502
1503,augmented\./4/aug_4_503.png,4,503
1504,augmented\./4/aug_4_504.png,4,504
1505,augmented\./4/aug_4_505.png,4,505
1506,augmented\./4/aug_4_506.png,4,506
1507,augmented\./4/aug_4_507.png,4,507
1508,augmented\./4/aug_4_508.png,4,508
1509,augmented\./4/aug_4_509.png,4,509
1510,augmented\./4/aug_4_51.png,4,51
1511,augmented\./4/aug_4_510.png,4,510
1512,augmented\./4/aug_4_511.png,4,511
1513,augmented\./4/aug_4_512.png,4,512
1514,augmented\./4/aug_4_513.png,4,513
1515,augmented\./4/aug_4_514.png,4,514
1516,augmented\./4/aug_4_515.png,4,515
1517,augmented\./4/aug_4_516.png,4,516
1518,augmented\./4/aug_4_517.png,4,517
1519,augmented\./4/aug_4_518.png,4,518
1520,augmented\./4/aug_4_519.png,4,519
1521,augmented\./4/aug_4_52.png,4,52
1522,augmented\./4/aug_4_520.png,4,520
1523,augmented\./4/aug_4_521.png,4,521
1524,augmented\./4/aug_4_522.png,4,522
1525,augmented\./4/aug_4_523.png,4,523
1526,augmented\./4/aug_4_524.png,4,524
1527,augmented\./4/aug_4_525.png,4,525
1528,augmented\./4/aug_4_526.png,4,526
1529,augmented\./4/aug_4_527.png,4,527
1530,augmented\./4/aug_4_528.png,4,528
1531,augmented\./4/aug_4_529.png,4,529
1532,augmented\./4/aug_4_53.png,4,53
1533,augmented\./4/aug_4_530.png,4,530
1534,augmented\./4/aug_4_531.png,4,531
1535,augmented\./4/aug_4_532.png,4,532
1536,augmented\./4/aug_4_533.png,4,533
1537,augmented\./4/aug_4_534.png,4,534
1538,augmented\./4/aug_4_535.png,4,535
1539,augmented\./4/aug_4_536.png,4,536
1540,augmented\./4/aug_4_537.png,4,537
1541,augmented\./4/aug_4_538.png,4,538
1542,augmented\./4/aug_4_539.png,4,539
1543,augmented\./4/aug_4_54.png,4,54
1544,augmented\./4/aug_4_540.png,4,540
1545,augmented\./4/aug_4_541.png,4,541
1546,augmented\./4/aug_4_542.png,4,542
1547,augmented\./4/aug_4_543.png,4,543
1548,augmented\./4/aug_4_544.png,4,544
1549,augmented\./4/aug_4_545.png,4,545
1550,augmented\./4/aug_4_546.png,4,546
1551,augmented\./4/aug_4_547.png,4,547
1552,augmented\./4/aug_4_548.png,4,548
1553,augmented\./4/aug_4_549.png,4,549
1554,augmented\./4/aug_4_55.png,4,55
1555,augmented\./4/aug_4_550.png,4,550
1556,augmented\./4/aug_4_551.png,4,551
1557,augmented\./4/aug_4_552.png,4,552
1558,augmented\./4/aug_4_553.png,4,553
1559,augmented\./4/aug_4_554.png,4,554
1560,augmented\./4/aug_4_555.png,4,555
1561,augmented\./4/aug_4_556.png,4,556
1562,augmented\./4/aug_4_557.png,4,557
1563,augmented\./4/aug_4_558.png,4,558
1564,augmented\./4/aug_4_559.png,4,559
1565,augmented\./4/aug_4_56.png,4,56
1566,augmented\./4/aug_4_560.png,4,560
1567,augmented\./4/aug_4_561.png,4,561
1568,augmented\./4/aug_4_562.png,4,562
1569,augmented\./4/aug_4_563.png,4,563
1570,augmented\./4/aug_4_564.png,4,564
1571,augmented\./4/aug_4_565.png,4,565
1572,augmented\./4/aug_4_566.png,4,566
1573,augmented\./4/aug_4_567.png,4,567
1574,augmented\./4/aug_4_568.png,4,568
1575,augmented\./4/aug_4_569.png,4,569
1576,augmented\./4/aug_4_57.png,4,57
1577,augmented\./4/aug_4_570.png,4,570
1578,augmented\./4/aug_4_571.png,4,571
1579,augmented\./4/aug_4_572.png,4,572
1580,augmented\./4/aug_4_573.png,4,573
1581,augmented\./4/aug_4_574.png,4,574
1582,augmented\./4/aug_4_575.png,4,575
1583,augmented\./4/aug_4_576.png,4,576
1584,augmented\./4/aug_4_577.png,4,577
1585,augmented\./4/aug_4_578.png,4,578
1586,augmented\./4/aug_4_579.png,4,579
1587,augmented\./4/aug_4_58.png,4,58
1588,augmented\./4/aug_4_580.png,4,580
1589,augmented\./4/aug_4_581.png,4,581
1590,augmented\./4/aug_4_582.png,4,582
1591,augmented\./4/aug_4_583.png,4,583
1592,augmented\./4/aug_4_584.png,4,584
1593,augmented\./4/aug_4_585.png,4,585
1594,augmented\./4/aug_4_586.png,4,586
1595,augmented\./4/aug_4_587.png,4,587
1596,augmented\./4/aug_4_588.png,4,588
1597,augmented\./4/aug_4_589.png,4,589
1598,augmented\./4/aug_4_59.png,4,59
1599,augmented\./4/aug_4_590.png,4,590
1600,augmented\./4/aug_4_591.png,4,591
1601,augmented\./4/aug_4_592.png,4,592
1602,augmented\./4/aug_4_593.png,4,593
1603,augmented\./4/aug_4_594.png,4,594
1604,augmented\./4/aug_4_595.png,4,595
1605,augmented\./4/aug_4_596.png,4,596
1606,augmented\./4/aug_4_597.png,4,597
1607,augmented\./4/aug_4_598.png,4,598
1608,augmented\./4/aug_4_599.png,4,599
1609,augmented\./4/aug_4_6.png,4,6
1610,augmented\./4/aug_4_60.png,4,60
1611,augmented\./4/aug_4_600.png,4,600
1612,augmented\./4/aug_4_601.png,4,601
1613,augmented\./4/aug_4_602.png,4,602
1614,augmented\./4/aug_4_603.png,4,603
1615,augmented\./4/aug_4_604.png,4,604
1616,augmented\./4/aug_4_605.png,4,605
1617,augmented\./4/aug_4_606.png,4,606
1618,augmented\./4/aug_4_607.png,4,607
1619,augmented\./4/aug_4_608.png,4,608
1620,augmented\./4/aug_4_609.png,4,609
1621,augmented\./4/aug_4_61.png,4,61
1622,augmented\./4/aug_4_610.png,4,610
1623,augmented\./4/aug_4_611.png,4,611
1624,augmented\./4/aug_4_612.png,4,612
1625,augmented\./4/aug_4_613.png,4,613
1626,augmented\./4/aug_4_614.png,4,614
1627,augmented\./4/aug_4_615.png,4,615
1628,augmented\./4/aug_4_616.png,4,616
1629,augmented\./4/aug_4_617.png,4,617
1630,augmented\./4/aug_4_618.png,4,618
1631,augmented\./4/aug_4_619.png,4,619
1632,augmented\./4/aug_4_62.png,4,62
1633,augmented\./4/aug_4_620.png,4,620
1634,augmented\./4/aug_4_621.png,4,621
1635,augmented\./4/aug_4_622.png,4,622
1636,augmented\./4/aug_4_623.png,4,623
1637,augmented\./4/aug_4_624.png,4,624
1638,augmented\./4/aug_4_625.png,4,625
1639,augmented\./4/aug_4_626.png,4,626
1640,augmented\./4/aug_4_627.png,4,627
1641,augmented\./4/aug_4_628.png,4,628
1642,augmented\./4/aug_4_629.png,4,629
1643,augmented\./4/aug_4_63.png,4,63
1644,augmented\./4/aug_4_630.png,4,630
1645,augmented\./4/aug_4_631.png,4,631
1646,augmented\./4/aug_4_632.png,4,632
1647,augmented\./4/aug_4_633.png,4,633
1648,augmented\./4/aug_4_634.png,4,634
1649,augmented\./4/aug_4_635.png,4,635
1650,augmented\./4/aug_4_636.png,4,636
1651,augmented\./4/aug_4_637.png,4,637
1652,augmented\./4/aug_4_638.png,4,638
1653,augmented\./4/aug_4_639.png,4,639
1654,augmented\./4/aug_4_64.png,4,64
1655,augmented\./4/aug_4_640.png,4,640
1656,augmented\./4/aug_4_641.png,4,641
1657,augmented\./4/aug_4_642.png,4,642
1658,augmented\./4/aug_4_643.png,4,643
1659,augmented\./4/aug_4_644.png,4,644
1660,augmented\./4/aug_4_645.png,4,645
1661,augmented\./4/aug_4_646.png,4,646
1662,augmented\./4/aug_4_647.png,4,647
1663,augmented\./4/aug_4_648.png,4,648
1664,augmented\./4/aug_4_649.png,4,649
1665,augmented\./4/aug_4_65.png,4,65
1666,augmented\./4/aug_4_650.png,4,650
1667,augmented\./4/aug_4_651.png,4,651
1668,augmented\./4/aug_4_652.png,4,652
1669,augmented\./4/aug_4_653.png,4,653
1670,augmented\./4/aug_4_654.png,4,654
1671,augmented\./4/aug_4_655.png,4,655
1672,augmented\./4/aug_4_656.png,4,656
1673,augmented\./4/aug_4_657.png,4,657
1674,augmented\./4/aug_4_658.png,4,658
1675,augmented\./4/aug_4_659.png,4,659
1676,augmented\./4/aug_4_66.png,4,66
1677,augmented\./4/aug_4_660.png,4,660
1678,augmented\./4/aug_4_661.png,4,661
1679,augmented\./4/aug_4_662.png,4,662
1680,augmented\./4/aug_4_663.png,4,663
1681,augmented\./4/aug_4_664.png,4,664
1682,augmented\./4/aug_4_665.png,4,665
1683,augmented\./4/aug_4_666.png,4,666
1684,augmented\./4/aug_4_667.png,4,667
1685,augmented\./4/aug_4_668.png,4,668
1686,augmented\./4/aug_4_669.png,4,669
1687,augmented\./4/aug_4_67.png,4,67
1688,augmented\./4/aug_4_670.png,4,670
1689,augmented\./4/aug_4_671.png,4,671
1690,augmented\./4/aug_4_672.png,4,672
1691,augmented\./4/aug_4_673.png,4,673
1692,augmented\./4/aug_4_674.png,4,674
1693,augmented\./4/aug_4_675.png,4,675
1694,augmented\./4/aug_4_676.png,4,676
1695,augmented\./4/aug_4_677.png,4,677
1696,augmented\./4/aug_4_678.png,4,678
1697,augmented\./4/aug_4_679.png,4,679
1698,augmented\./4/aug_4_68.png,4,68
1699,augmented\./4/aug_4_680.png,4,680
1700,augmented\./4/aug_4_681.png,4,681
1701,augmented\./4/aug_4_682.png,4,682
1702,augmented\./4/aug_4_683.png,4,683
1703,augmented\./4/aug_4_684.png,4,684
1704,augmented\./4/aug_4_685.png,4,685
1705,augmented\./4/aug_4_686.png,4,686
1706,augmented\./4/aug_4_687.png,4,687
1707,augmented\./4/aug_4_688.png,4,688
1708,augmented\./4/aug_4_689.png,4,689
1709,augmented\./4/aug_4_69.png,4,69
1710,augmented\./4/aug_4_690.png,4,690
1711,augmented\./4/aug_4_691.png,4,691
1712,augmented\./4/aug_4_692.png,4,692
1713,augmented\./4/aug_4_693.png,4,693
1714,augmented\./4/aug_4_694.png,4,694
1715,augmented\./4/aug_4_695.png,4,695
1716,augmented\./4/aug_4_696.png,4,696
1717,augmented\./4/aug_4_697.png,4,697
1718,augmented\./4/aug_4_698.png,4,698
1719,augmented\./4/aug_4_699.png,4,699
1720,augmented\./4/aug_4_7.png,4,7
1721,augmented\./4/aug_4_70.png,4,70
1722,augmented\./4/aug_4_700.png,4,700
1723,augmented\./4/aug_4_701.png,4,701
1724,augmented\./4/aug_4_702.png,4,702
1725,augmented\./4/aug_4_703.png,4,703
1726,augmented\./4/aug_4_704.png,4,704
1727,augmented\./4/aug_4_705.png,4,705
1728,augmented\./4/aug_4_706.png,4,706
1729,augmented\./4/aug_4_707.png,4,707
1730,augmented\./4/aug_4_708.png,4,708
1731,augmented\./4/aug_4_709.png,4,709
1732,augmented\./4/aug_4_71.png,4,71
1733,augmented\./4/aug_4_710.png,4,710
1734,augmented\./4/aug_4_711.png,4,711
1735,augmented\./4/aug_4_712.png,4,712
1736,augmented\./4/aug_4_713.png,4,713
1737,augmented\./4/aug_4_714.png,4,714
1738,augmented\./4/aug_4_715.png,4,715
1739,augmented\./4/aug_4_716.png,4,716
1740,augmented\./4/aug_4_717.png,4,717
1741,augmented\./4/aug_4_718.png,4,718
1742,augmented\./4/aug_4_719.png,4,719
1743,augmented\./4/aug_4_72.png,4,72
1744,augmented\./4/aug_4_720.png,4,720
1745,augmented\./4/aug_4_721.png,4,721
1746,augmented\./4/aug_4_722.png,4,722
1747,augmented\./4/aug_4_723.png,4,723
1748,augmented\./4/aug_4_724.png,4,724
1749,augmented\./4/aug_4_725.png,4,725
1750,augmented\./4/aug_4_726.png,4,726
1751,augmented\./4/aug_4_727.png,4,727
1752,augmented\./4/aug_4_728.png,4,728
1753,augmented\./4/aug_4_729.png,4,729
1754,augmented\./4/aug_4_73.png,4,73
1755,augmented\./4/aug_4_730.png,4,730
1756,augmented\./4/aug_4_731.png,4,731
1757,augmented\./4/aug_4_732.png,4,732
1758,augmented\./4/aug_4_733.png,4,733
1759,augmented\./4/aug_4_734.png,4,734
1760,augmented\./4/aug_4_735.png,4,735
1761,augmented\./4/aug_4_736.png,4,736
1762,augmented\./4/aug_4_737.png,4,737
1763,augmented\./4/aug_4_738.png,4,738
1764,augmented\./4/aug_4_739.png,4,739
1765,augmented\./4/aug_4_74.png,4,74
1766,augmented\./4/aug_4_740.png,4,740
1767,augmented\./4/aug_4_741.png,4,741
1768,augmented\./4/aug_4_742.png,4,742
1769,augmented\./4/aug_4_743.png,4,743
1770,augmented\./4/aug_4_744.png,4,744
1771,augmented\./4/aug_4_745.png,4,745
1772,augmented\./4/aug_4_746.png,4,746
1773,augmented\./4/aug_4_747.png,4,747
1774,augmented\./4/aug_4_748.png,4,748
1775,augmented\./4/aug_4_749.png,4,749
1776,augmented\./4/aug_4_75.png,4,75
1777,augmented\./4/aug_4_750.png,4,750
1778,augmented\./4/aug_4_751.png,4,751
1779,augmented\./4/aug_4_752.png,4,752
1780,augmented\./4/aug_4_753.png,4,753
1781,augmented\./4/aug_4_754.png,4,754
1782,augmented\./4/aug_4_755.png,4,755
1783,augmented\./4/aug_4_756.png,4,756
1784,augmented\./4/aug_4_757.png,4,757
1785,augmented\./4/aug_4_758.png,4,758
1786,augmented\./4/aug_4_759.png,4,759
1787,augmented\./4/aug_4_76.png,4,76
1788,augmented\./4/aug_4_760.png,4,760
1789,augmented\./4/aug_4_761.png,4,761
1790,augmented\./4/aug_4_762.png,4,762
1791,augmented\./4/aug_4_763.png,4,763
1792,augmented\./4/aug_4_764.png,4,764
1793,augmented\./4/aug_4_765.png,4,765
1794,augmented\./4/aug_4_766.png,4,766
1795,augmented\./4/aug_4_767.png,4,767
1796,augmented\./4/aug_4_768.png,4,768
1797,augmented\./4/aug_4_769.png,4,769
1798,augmented\./4/aug_4_77.png,4,77
1799,augmented\./4/aug_4_770.png,4,770
1800,augmented\./4/aug_4_771.png,4,771
1801,augmented\./4/aug_4_772.png,4,772
1802,augmented\./4/aug_4_773.png,4,773
1803,augmented\./4/aug_4_774.png,4,774
1804,augmented\./4/aug_4_775.png,4,775
1805,augmented\./4/aug_4_776.png,4,776
1806,augmented\./4/aug_4_777.png,4,777
1807,augmented\./4/aug_4_778.png,4,778
1808,augmented\./4/aug_4_779.png,4,779
1809,augmented\./4/aug_4_78.png,4,78
1810,augmented\./4/aug_4_780.png,4,780
1811,augmented\./4/aug_4_781.png,4,781
1812,augmented\./4/aug_4_782.png,4,782
1813,augmented\./4/aug_4_783.png,4,783
1814,augmented\./4/aug_4_784.png,4,784
1815,augmented\./4/aug_4_785.png,4,785
1816,augmented\./4/aug_4_786.png,4,786
1817,augmented\./4/aug_4_787.png,4,787
