,filename,class,type
1287,augmented\./4/aug_4_309.png,993,309
1288,augmented\./4/aug_4_31.png,993,31
1289,augmented\./4/aug_4_310.png,993,310
1290,augmented\./4/aug_4_311.png,993,311
1291,augmented\./4/aug_4_312.png,993,312
1292,augmented\./4/aug_4_313.png,993,313
1293,augmented\./4/aug_4_314.png,993,314
1294,augmented\./4/aug_4_315.png,993,315
1295,augmented\./4/aug_4_316.png,993,316
1296,augmented\./4/aug_4_317.png,993,317
1297,augmented\./4/aug_4_318.png,993,318
1298,augmented\./4/aug_4_319.png,993,319
1299,augmented\./4/aug_4_32.png,993,32
1300,augmented\./4/aug_4_320.png,993,320
1301,augmented\./4/aug_4_321.png,993,321
1302,augmented\./4/aug_4_322.png,993,322
1303,augmented\./4/aug_4_323.png,993,323
1304,augmented\./4/aug_4_324.png,993,324
1305,augmented\./4/aug_4_325.png,993,325
1306,augmented\./4/aug_4_326.png,993,326
1307,augmented\./4/aug_4_327.png,993,327
1308,augmented\./4/aug_4_328.png,993,328
1309,augmented\./4/aug_4_329.png,993,329
1310,augmented\./4/aug_4_33.png,993,33
1311,augmented\./4/aug_4_330.png,993,330
1312,augmented\./4/aug_4_331.png,993,331
1313,augmented\./4/aug_4_332.png,993,332
1314,augmented\./4/aug_4_333.png,993,333
1315,augmented\./4/aug_4_334.png,993,334
1316,augmented\./4/aug_4_335.png,993,335
1317,augmented\./4/aug_4_336.png,993,336
1318,augmented\./4/aug_4_337.png,993,337
1319,augmented\./4/aug_4_338.png,993,338
1320,augmented\./4/aug_4_339.png,993,339
1321,augmented\./4/aug_4_34.png,993,34
1322,augmented\./4/aug_4_340.png,993,340
1323,augmented\./4/aug_4_341.png,993,341
1324,augmented\./4/aug_4_342.png,993,342
1325,augmented\./4/aug_4_343.png,993,343
1326,augmented\./4/aug_4_344.png,993,344
1327,augmented\./4/aug_4_345.png,993,345
1328,augmented\./4/aug_4_346.png,993,346
1329,augmented\./4/aug_4_347.png,993,347
1330,augmented\./4/aug_4_348.png,993,348
1331,augmented\./4/aug_4_349.png,993,349
1332,augmented\./4/aug_4_35.png,993,35
1333,augmented\./4/aug_4_350.png,993,350
1334,augmented\./4/aug_4_351.png,993,351
1335,augmented\./4/aug_4_352.png,993,352
1336,augmented\./4/aug_4_353.png,993,353
1337,augmented\./4/aug_4_354.png,993,354
1338,augmented\./4/aug_4_355.png,993,355
1339,augmented\./4/aug_4_356.png,993,356
1340,augmented\./4/aug_4_357.png,993,357
1341,augmented\./4/aug_4_358.png,993,358
1342,augmented\./4/aug_4_359.png,993,359
1343,augmented\./4/aug_4_36.png,993,36
1344,augmented\./4/aug_4_360.png,993,360
1345,augmented\./4/aug_4_361.png,993,361
1346,augmented\./4/aug_4_362.png,993,362
1347,augmented\./4/aug_4_363.png,993,363
1348,augmented\./4/aug_4_364.png,993,364
1349,augmented\./4/aug_4_365.png,993,365
1350,augmented\./4/aug_4_366.png,993,366
1351,augmented\./4/aug_4_367.png,993,367
1352,augmented\./4/aug_4_368.png,993,368
1353,augmented\./4/aug_4_369.png,993,369
1354,augmented\./4/aug_4_37.png,993,37
1355,augmented\./4/aug_4_370.png,993,370
1356,augmented\./4/aug_4_371.png,993,371
1357,augmented\./4/aug_4_372.png,993,372
1358,augmented\./4/aug_4_373.png,993,373
1359,augmented\./4/aug_4_374.png,993,374
1360,augmented\./4/aug_4_375.png,993,375
1361,augmented\./4/aug_4_376.png,993,376
1362,augmented\./4/aug_4_377.png,993,377
1363,augmented\./4/aug_4_378.png,993,378
1364,augmented\./4/aug_4_379.png,993,379
1365,augmented\./4/aug_4_38.png,993,38
1366,augmented\./4/aug_4_380.png,993,380
1367,augmented\./4/aug_4_381.png,993,381
1368,augmented\./4/aug_4_382.png,993,382
1369,augmented\./4/aug_4_383.png,993,383
1370,augmented\./4/aug_4_384.png,993,384
1371,augmented\./4/aug_4_385.png,993,385
1372,augmented\./4/aug_4_386.png,993,386
1373,augmented\./4/aug_4_387.png,993,387
1374,augmented\./4/aug_4_388.png,993,388
1375,augmented\./4/aug_4_389.png,993,389
1376,augmented\./4/aug_4_39.png,993,39
1377,augmented\./4/aug_4_390.png,993,390
1378,augmented\./4/aug_4_391.png,993,391
1379,augmented\./4/aug_4_392.png,993,392
1380,augmented\./4/aug_4_393.png,993,393
1381,augmented\./4/aug_4_394.png,993,394
1382,augmented\./4/aug_4_395.png,993,395
1383,augmented\./4/aug_4_396.png,993,396
1384,augmented\./4/aug_4_397.png,993,397
1385,augmented\./4/aug_4_398.png,993,398
1386,augmented\./4/aug_4_399.png,993,399
1387,augmented\./4/aug_4_4.png,993,4
1388,augmented\./4/aug_4_40.png,993,40
1389,augmented\./4/aug_4_400.png,993,400
1390,augmented\./4/aug_4_401.png,993,401
1391,augmented\./4/aug_4_402.png,993,402
1392,augmented\./4/aug_4_403.png,993,403
1393,augmented\./4/aug_4_404.png,993,404
1394,augmented\./4/aug_4_405.png,993,405
1395,augmented\./4/aug_4_406.png,993,406
1396,augmented\./4/aug_4_407.png,993,407
1397,augmented\./4/aug_4_408.png,993,408
1398,augmented\./4/aug_4_409.png,993,409
1399,augmented\./4/aug_4_41.png,993,41
1400,augmented\./4/aug_4_410.png,993,410
1401,augmented\./4/aug_4_411.png,993,411
1402,augmented\./4/aug_4_412.png,993,412
1403,augmented\./4/aug_4_413.png,993,413
1404,augmented\./4/aug_4_414.png,993,414
1405,augmented\./4/aug_4_415.png,993,415
1406,augmented\./4/aug_4_416.png,993,416
1407,augmented\./4/aug_4_417.png,993,417
1408,augmented\./4/aug_4_418.png,993,418
1409,augmented\./4/aug_4_419.png,993,419
1410,augmented\./4/aug_4_42.png,993,42
1411,augmented\./4/aug_4_420.png,993,420
1412,augmented\./4/aug_4_421.png,993,421
1413,augmented\./4/aug_4_422.png,993,422
1414,augmented\./4/aug_4_423.png,993,423
1415,augmented\./4/aug_4_424.png,993,424
1416,augmented\./4/aug_4_425.png,993,425
1417,augmented\./4/aug_4_426.png,993,426
1418,augmented\./4/aug_4_427.png,993,427
1419,augmented\./4/aug_4_428.png,993,428
1420,augmented\./4/aug_4_429.png,993,429
1421,augmented\./4/aug_4_43.png,993,43
1422,augmented\./4/aug_4_430.png,993,430
1423,augmented\./4/aug_4_431.png,993,431
1424,augmented\./4/aug_4_432.png,993,432
1425,augmented\./4/aug_4_433.png,993,433
1426,augmented\./4/aug_4_434.png,993,434
1427,augmented\./4/aug_4_435.png,993,435
1428,augmented\./4/aug_4_436.png,993,436
1429,augmented\./4/aug_4_437.png,993,437
1430,augmented\./4/aug_4_438.png,993,438
1431,augmented\./4/aug_4_439.png,993,439
1432,augmented\./4/aug_4_44.png,993,44
1433,augmented\./4/aug_4_440.png,993,440
1434,augmented\./4/aug_4_441.png,993,441
1435,augmented\./4/aug_4_442.png,993,442
1436,augmented\./4/aug_4_443.png,993,443
1437,augmented\./4/aug_4_444.png,993,444
1438,augmented\./4/aug_4_445.png,993,445
1439,augmented\./4/aug_4_446.png,993,446
1440,augmented\./4/aug_4_447.png,993,447
1441,augmented\./4/aug_4_448.png,993,448
1442,augmented\./4/aug_4_449.png,993,449
1443,augmented\./4/aug_4_45.png,993,45
1444,augmented\./4/aug_4_450.png,993,450
1445,augmented\./4/aug_4_451.png,993,451
1446,augmented\./4/aug_4_452.png,993,452
1447,augmented\./4/aug_4_453.png,993,453
1448,augmented\./4/aug_4_454.png,993,454
1449,augmented\./4/aug_4_455.png,993,455
1450,augmented\./4/aug_4_456.png,993,456
1451,augmented\./4/aug_4_457.png,993,457
1452,augmented\./4/aug_4_458.png,993,458
1453,augmented\./4/aug_4_459.png,993,459
1454,augmented\./4/aug_4_46.png,993,46
1455,augmented\./4/aug_4_460.png,993,460
1456,augmented\./4/aug_4_461.png,993,461
1457,augmented\./4/aug_4_462.png,993,462
1458,augmented\./4/aug_4_463.png,993,463
1459,augmented\./4/aug_4_464.png,993,464
1460,augmented\./4/aug_4_465.png,993,465
1461,augmented\./4/aug_4_466.png,993,466
1462,augmented\./4/aug_4_467.png,993,467
1463,augmented\./4/aug_4_468.png,993,468
1464,augmented\./4/aug_4_469.png,993,469
1465,augmented\./4/aug_4_47.png,993,47
1466,augmented\./4/aug_4_470.png,993,470
1467,augmented\./4/aug_4_471.png,993,471
1468,augmented\./4/aug_4_472.png,993,472
1469,augmented\./4/aug_4_473.png,993,473
1470,augmented\./4/aug_4_474.png,993,474
1471,augmented\./4/aug_4_475.png,993,475
1472,augmented\./4/aug_4_476.png,993,476
1473,augmented\./4/aug_4_477.png,993,477
1474,augmented\./4/aug_4_478.png,993,478
1475,augmented\./4/aug_4_479.png,993,479
1476,augmented\./4/aug_4_48.png,993,48
1477,augmented\./4/aug_4_480.png,993,480
1478,augmented\./4/aug_4_481.png,993,481
1479,augmented\./4/aug_4_482.png,993,482
1480,augmented\./4/aug_4_483.png,993,483
1481,augmented\./4/aug_4_484.png,993,484
1482,augmented\./4/aug_4_485.png,993,485
1483,augmented\./4/aug_4_486.png,993,486
1484,augmented\./4/aug_4_487.png,993,487
1485,augmented\./4/aug_4_488.png,993,488
1486,augmented\./4/aug_4_489.png,993,489
1487,augmented\./4/aug_4_49.png,993,49
1488,augmented\./4/aug_4_490.png,993,490
1489,augmented\./4/aug_4_491.png,993,491
1490,augmented\./4/aug_4_492.png,993,492
1491,augmented\./4/aug_4_493.png,993,493
1492,augmented\./4/aug_4_494.png,993,494
1493,augmented\./4/aug_4_495.png,993,495
1494,augmented\./4/aug_4_496.png,993,496
1495,augmented\./4/aug_4_497.png,993,497
1496,augmented\./4/aug_4_498.png,993,498
1497,augmented\./4/aug_4_499.png,993,499
1498,augmented\./4/aug_4_5.png,993,5
1499,augmented\./4/aug_4_50.png,993,50
1500,augmented\./4/aug_4_500.png,993,500
1501,augmented\./4/aug_4_501.png,993,501
1502,augmented\./4/aug_4_502.png,993,502
1503,augmented\./4/aug_4_503.png,993,503
1504,augmented\./4/aug_4_504.png,993,504
1505,augmented\./4/aug_4_505.png,993,505
1506,augmented\./4/aug_4_506.png,993,506
1507,augmented\./4/aug_4_507.png,993,507
1508,augmented\./4/aug_4_508.png,993,508
1509,augmented\./4/aug_4_509.png,993,509
1510,augmented\./4/aug_4_51.png,993,51
1511,augmented\./4/aug_4_510.png,993,510
1512,augmented\./4/aug_4_511.png,993,511
1513,augmented\./4/aug_4_512.png,993,512
1514,augmented\./4/aug_4_513.png,993,513
1515,augmented\./4/aug_4_514.png,993,514
1516,augmented\./4/aug_4_515.png,993,515
1517,augmented\./4/aug_4_516.png,993,516
1518,augmented\./4/aug_4_517.png,993,517
1519,augmented\./4/aug_4_518.png,993,518
1520,augmented\./4/aug_4_519.png,993,519
1521,augmented\./4/aug_4_52.png,993,52
1522,augmented\./4/aug_4_520.png,993,520
1523,augmented\./4/aug_4_521.png,993,521
1524,augmented\./4/aug_4_522.png,993,522
1525,augmented\./4/aug_4_523.png,993,523
1526,augmented\./4/aug_4_524.png,993,524
1527,augmented\./4/aug_4_525.png,993,525
1528,augmented\./4/aug_4_526.png,993,526
1529,augmented\./4/aug_4_527.png,993,527
1530,augmented\./4/aug_4_528.png,993,528
1531,augmented\./4/aug_4_529.png,993,529
1532,augmented\./4/aug_4_53.png,993,53
1533,augmented\./4/aug_4_530.png,993,530
1534,augmented\./4/aug_4_531.png,993,531
1535,augmented\./4/aug_4_532.png,993,532
1536,augmented\./4/aug_4_533.png,993,533
1537,augmented\./4/aug_4_534.png,993,534
1538,augmented\./4/aug_4_535.png,993,535
1539,augmented\./4/aug_4_536.png,993,536
1540,augmented\./4/aug_4_537.png,993,537
1541,augmented\./4/aug_4_538.png,993,538
1542,augmented\./4/aug_4_539.png,993,539
1543,augmented\./4/aug_4_54.png,993,54
1544,augmented\./4/aug_4_540.png,993,540
1545,augmented\./4/aug_4_541.png,993,541
1546,augmented\./4/aug_4_542.png,993,542
1547,augmented\./4/aug_4_543.png,993,543
1548,augmented\./4/aug_4_544.png,993,544
1549,augmented\./4/aug_4_545.png,993,545
1550,augmented\./4/aug_4_546.png,993,546
1551,augmented\./4/aug_4_547.png,993,547
1552,augmented\./4/aug_4_548.png,993,548
1553,augmented\./4/aug_4_549.png,993,549
1554,augmented\./4/aug_4_55.png,993,55
1555,augmented\./4/aug_4_550.png,993,550
1556,augmented\./4/aug_4_551.png,993,551
1557,augmented\./4/aug_4_552.png,993,552
1558,augmented\./4/aug_4_553.png,993,553
1559,augmented\./4/aug_4_554.png,993,554
1560,augmented\./4/aug_4_555.png,993,555
1561,augmented\./4/aug_4_556.png,993,556
1562,augmented\./4/aug_4_557.png,993,557
1563,augmented\./4/aug_4_558.png,993,558
1564,augmented\./4/aug_4_559.png,993,559
1565,augmented\./4/aug_4_56.png,993,56
1566,augmented\./4/aug_4_560.png,993,560
1567,augmented\./4/aug_4_561.png,993,561
1568,augmented\./4/aug_4_562.png,993,562
1569,augmented\./4/aug_4_563.png,993,563
1570,augmented\./4/aug_4_564.png,993,564
1571,augmented\./4/aug_4_565.png,993,565
1572,augmented\./4/aug_4_566.png,993,566
1573,augmented\./4/aug_4_567.png,993,567
1574,augmented\./4/aug_4_568.png,993,568
1575,augmented\./4/aug_4_569.png,993,569
1576,augmented\./4/aug_4_57.png,993,57
1577,augmented\./4/aug_4_570.png,993,570
1578,augmented\./4/aug_4_571.png,993,571
1579,augmented\./4/aug_4_572.png,993,572
1580,augmented\./4/aug_4_573.png,993,573
1581,augmented\./4/aug_4_574.png,993,574
1582,augmented\./4/aug_4_575.png,993,575
1583,augmented\./4/aug_4_576.png,993,576
1584,augmented\./4/aug_4_577.png,993,577
1585,augmented\./4/aug_4_578.png,993,578
1586,augmented\./4/aug_4_579.png,993,579
1587,augmented\./4/aug_4_58.png,993,58
1588,augmented\./4/aug_4_580.png,993,580
1589,augmented\./4/aug_4_581.png,993,581
1590,augmented\./4/aug_4_582.png,993,582
1591,augmented\./4/aug_4_583.png,993,583
1592,augmented\./4/aug_4_584.png,993,584
1593,augmented\./4/aug_4_585.png,993,585
1594,augmented\./4/aug_4_586.png,993,586
1595,augmented\./4/aug_4_587.png,993,587
1596,augmented\./4/aug_4_588.png,993,588
1597,augmented\./4/aug_4_589.png,993,589
1598,augmented\./4/aug_4_59.png,993,59
1599,augmented\./4/aug_4_590.png,993,590
1600,augmented\./4/aug_4_591.png,993,591
1601,augmented\./4/aug_4_592.png,993,592
1602,augmented\./4/aug_4_593.png,993,593
1603,augmented\./4/aug_4_594.png,993,594
1604,augmented\./4/aug_4_595.png,993,595
1605,augmented\./4/aug_4_596.png,993,596
1606,augmented\./4/aug_4_597.png,993,597
1607,augmented\./4/aug_4_598.png,993,598
1608,augmented\./4/aug_4_599.png,993,599
1609,augmented\./4/aug_4_6.png,993,6
1610,augmented\./4/aug_4_60.png,993,60
1611,augmented\./4/aug_4_600.png,993,600
1612,augmented\./4/aug_4_601.png,993,601
1613,augmented\./4/aug_4_602.png,993,602
1614,augmented\./4/aug_4_603.png,993,603
1615,augmented\./4/aug_4_604.png,993,604
1616,augmented\./4/aug_4_605.png,993,605
1617,augmented\./4/aug_4_606.png,993,606
1618,augmented\./4/aug_4_607.png,993,607
1619,augmented\./4/aug_4_608.png,993,608
1620,augmented\./4/aug_4_609.png,993,609
1621,augmented\./4/aug_4_61.png,993,61
1622,augmented\./4/aug_4_610.png,993,610
1623,augmented\./4/aug_4_611.png,993,611
1624,augmented\./4/aug_4_612.png,993,612
1625,augmented\./4/aug_4_613.png,993,613
1626,augmented\./4/aug_4_614.png,993,614
1627,augmented\./4/aug_4_615.png,993,615
1628,augmented\./4/aug_4_616.png,993,616
1629,augmented\./4/aug_4_617.png,993,617
1630,augmented\./4/aug_4_618.png,993,618
1631,augmented\./4/aug_4_619.png,993,619
1632,augmented\./4/aug_4_62.png,993,62
1633,augmented\./4/aug_4_620.png,993,620
1634,augmented\./4/aug_4_621.png,993,621
1635,augmented\./4/aug_4_622.png,993,622
1636,augmented\./4/aug_4_623.png,993,623
1637,augmented\./4/aug_4_624.png,993,624
1638,augmented\./4/aug_4_625.png,993,625
1639,augmented\./4/aug_4_626.png,993,626
1640,augmented\./4/aug_4_627.png,993,627
1641,augmented\./4/aug_4_628.png,993,628
1642,augmented\./4/aug_4_629.png,993,629
1643,augmented\./4/aug_4_63.png,993,63
1644,augmented\./4/aug_4_630.png,993,630
1645,augmented\./4/aug_4_631.png,993,631
1646,augmented\./4/aug_4_632.png,993,632
1647,augmented\./4/aug_4_633.png,993,633
1648,augmented\./4/aug_4_634.png,993,634
1649,augmented\./4/aug_4_635.png,993,635
1650,augmented\./4/aug_4_636.png,993,636
1651,augmented\./4/aug_4_637.png,993,637
1652,augmented\./4/aug_4_638.png,993,638
1653,augmented\./4/aug_4_639.png,993,639
1654,augmented\./4/aug_4_64.png,993,64
1655,augmented\./4/aug_4_640.png,993,640
1656,augmented\./4/aug_4_641.png,993,641
1657,augmented\./4/aug_4_642.png,993,642
1658,augmented\./4/aug_4_643.png,993,643
1659,augmented\./4/aug_4_644.png,993,644
1660,augmented\./4/aug_4_645.png,993,645
1661,augmented\./4/aug_4_646.png,993,646
1662,augmented\./4/aug_4_647.png,993,647
1663,augmented\./4/aug_4_648.png,993,648
1664,augmented\./4/aug_4_649.png,993,649
1665,augmented\./4/aug_4_65.png,993,65
1666,augmented\./4/aug_4_650.png,993,650
1667,augmented\./4/aug_4_651.png,993,651
1668,augmented\./4/aug_4_652.png,993,652
1669,augmented\./4/aug_4_653.png,993,653
1670,augmented\./4/aug_4_654.png,993,654
1671,augmented\./4/aug_4_655.png,993,655
1672,augmented\./4/aug_4_656.png,993,656
1673,augmented\./4/aug_4_657.png,993,657
1674,augmented\./4/aug_4_658.png,993,658
1675,augmented\./4/aug_4_659.png,993,659
1676,augmented\./4/aug_4_66.png,993,66
1677,augmented\./4/aug_4_660.png,993,660
1678,augmented\./4/aug_4_661.png,993,661
1679,augmented\./4/aug_4_662.png,993,662
1680,augmented\./4/aug_4_663.png,993,663
1681,augmented\./4/aug_4_664.png,993,664
1682,augmented\./4/aug_4_665.png,993,665
1683,augmented\./4/aug_4_666.png,993,666
1684,augmented\./4/aug_4_667.png,993,667
1685,augmented\./4/aug_4_668.png,993,668
1686,augmented\./4/aug_4_669.png,993,669
1687,augmented\./4/aug_4_67.png,993,67
1688,augmented\./4/aug_4_670.png,993,670
1689,augmented\./4/aug_4_671.png,993,671
1690,augmented\./4/aug_4_672.png,993,672
1691,augmented\./4/aug_4_673.png,993,673
1692,augmented\./4/aug_4_674.png,993,674
1693,augmented\./4/aug_4_675.png,993,675
1694,augmented\./4/aug_4_676.png,993,676
1695,augmented\./4/aug_4_677.png,993,677
1696,augmented\./4/aug_4_678.png,993,678
1697,augmented\./4/aug_4_679.png,993,679
1698,augmented\./4/aug_4_68.png,993,68
1699,augmented\./4/aug_4_680.png,993,680
1700,augmented\./4/aug_4_681.png,993,681
1701,augmented\./4/aug_4_682.png,993,682
1702,augmented\./4/aug_4_683.png,993,683
1703,augmented\./4/aug_4_684.png,993,684
1704,augmented\./4/aug_4_685.png,993,685
1705,augmented\./4/aug_4_686.png,993,686
1706,augmented\./4/aug_4_687.png,993,687
1707,augmented\./4/aug_4_688.png,993,688
1708,augmented\./4/aug_4_689.png,993,689
1709,augmented\./4/aug_4_69.png,993,69
1710,augmented\./4/aug_4_690.png,993,690
1711,augmented\./4/aug_4_691.png,993,691
1712,augmented\./4/aug_4_692.png,993,692
1713,augmented\./4/aug_4_693.png,993,693
1714,augmented\./4/aug_4_694.png,993,694
1715,augmented\./4/aug_4_695.png,993,695
1716,augmented\./4/aug_4_696.png,993,696
1717,augmented\./4/aug_4_697.png,993,697
1718,augmented\./4/aug_4_698.png,993,698
1719,augmented\./4/aug_4_699.png,993,699
1720,augmented\./4/aug_4_7.png,993,7
1721,augmented\./4/aug_4_70.png,993,70
1722,augmented\./4/aug_4_700.png,993,700
1723,augmented\./4/aug_4_701.png,993,701
1724,augmented\./4/aug_4_702.png,993,702
1725,augmented\./4/aug_4_703.png,993,703
1726,augmented\./4/aug_4_704.png,993,704
1727,augmented\./4/aug_4_705.png,993,705
1728,augmented\./4/aug_4_706.png,993,706
1729,augmented\./4/aug_4_707.png,993,707
1730,augmented\./4/aug_4_708.png,993,708
1731,augmented\./4/aug_4_709.png,993,709
1732,augmented\./4/aug_4_71.png,993,71
1733,augmented\./4/aug_4_710.png,993,710
1734,augmented\./4/aug_4_711.png,993,711
1735,augmented\./4/aug_4_712.png,993,712
1736,augmented\./4/aug_4_713.png,993,713
1737,augmented\./4/aug_4_714.png,993,714
1738,augmented\./4/aug_4_715.png,993,715
1739,augmented\./4/aug_4_716.png,993,716
1740,augmented\./4/aug_4_717.png,993,717
1741,augmented\./4/aug_4_718.png,993,718
1742,augmented\./4/aug_4_719.png,993,719
1743,augmented\./4/aug_4_72.png,993,72
1744,augmented\./4/aug_4_720.png,993,720
1745,augmented\./4/aug_4_721.png,993,721
1746,augmented\./4/aug_4_722.png,993,722
1747,augmented\./4/aug_4_723.png,993,723
1748,augmented\./4/aug_4_724.png,993,724
1749,augmented\./4/aug_4_725.png,993,725
1750,augmented\./4/aug_4_726.png,993,726
1751,augmented\./4/aug_4_727.png,993,727
1752,augmented\./4/aug_4_728.png,993,728
1753,augmented\./4/aug_4_729.png,993,729
1754,augmented\./4/aug_4_73.png,993,73
1755,augmented\./4/aug_4_730.png,993,730
1756,augmented\./4/aug_4_731.png,993,731
1757,augmented\./4/aug_4_732.png,993,732
1758,augmented\./4/aug_4_733.png,993,733
1759,augmented\./4/aug_4_734.png,993,734
1760,augmented\./4/aug_4_735.png,993,735
1761,augmented\./4/aug_4_736.png,993,736
1762,augmented\./4/aug_4_737.png,993,737
1763,augmented\./4/aug_4_738.png,993,738
1764,augmented\./4/aug_4_739.png,993,739
1765,augmented\./4/aug_4_74.png,993,74
1766,augmented\./4/aug_4_740.png,993,740
1767,augmented\./4/aug_4_741.png,993,741
1768,augmented\./4/aug_4_742.png,993,742
1769,augmented\./4/aug_4_743.png,993,743
1770,augmented\./4/aug_4_744.png,993,744
1771,augmented\./4/aug_4_745.png,993,745
1772,augmented\./4/aug_4_746.png,993,746
1773,augmented\./4/aug_4_747.png,993,747
1774,augmented\./4/aug_4_748.png,993,748
1775,augmented\./4/aug_4_749.png,993,749
1776,augmented\./4/aug_4_75.png,993,75
1777,augmented\./4/aug_4_750.png,993,750
1778,augmented\./4/aug_4_751.png,993,751
1779,augmented\./4/aug_4_752.png,993,752
1780,augmented\./4/aug_4_753.png,993,753
1781,augmented\./4/aug_4_754.png,993,754
1782,augmented\./4/aug_4_755.png,993,755
1783,augmented\./4/aug_4_756.png,993,756
1784,augmented\./4/aug_4_757.png,993,757
1785,augmented\./4/aug_4_758.png,993,758
1786,augmented\./4/aug_4_759.png,993,759
1787,augmented\./4/aug_4_76.png,993,76
1788,augmented\./4/aug_4_760.png,993,760
1789,augmented\./4/aug_4_761.png,993,761
1790,augmented\./4/aug_4_762.png,993,762
1791,augmented\./4/aug_4_763.png,993,763
1792,augmented\./4/aug_4_764.png,993,764
1793,augmented\./4/aug_4_765.png,993,765
1794,augmented\./4/aug_4_766.png,993,766
1795,augmented\./4/aug_4_767.png,993,767
1796,augmented\./4/aug_4_768.png,993,768
1797,augmented\./4/aug_4_769.png,993,769
1798,augmented\./4/aug_4_77.png,993,77
1799,augmented\./4/aug_4_770.png,993,770
1800,augmented\./4/aug_4_771.png,993,771
1801,augmented\./4/aug_4_772.png,993,772
1802,augmented\./4/aug_4_773.png,993,773
1803,augmented\./4/aug_4_774.png,993,774
1804,augmented\./4/aug_4_775.png,993,775
1805,augmented\./4/aug_4_776.png,993,776
1806,augmented\./4/aug_4_777.png,993,777
1807,augmented\./4/aug_4_778.png,993,778
1808,augmented\./4/aug_4_779.png,993,779
1809,augmented\./4/aug_4_78.png,993,78
1810,augmented\./4/aug_4_780.png,993,780
1811,augmented\./4/aug_4_781.png,993,781
1812,augmented\./4/aug_4_782.png,993,782
1813,augmented\./4/aug_4_783.png,993,783
1814,augmented\./4/aug_4_784.png,993,784
1815,augmented\./4/aug_4_785.png,993,785
1816,augmented\./4/aug_4_786.png,993,786
1817,augmented\./4/aug_4_787.png,993,787
1818,augmented\./4/aug_4_788.png,993,788
1819,augmented\./4/aug_4_789.png,993,789
1820,augmented\./4/aug_4_79.png,993,79
1821,augmented\./4/aug_4_790.png,993,790
1822,augmented\./4/aug_4_791.png,993,791
1823,augmented\./4/aug_4_792.png,993,792
1824,augmented\./4/aug_4_793.png,993,793
1825,augmented\./4/aug_4_794.png,993,794
1826,augmented\./4/aug_4_795.png,993,795
1827,augmented\./4/aug_4_796.png,993,796
1828,augmented\./4/aug_4_797.png,993,797
1829,augmented\./4/aug_4_798.png,993,798
1830,augmented\./4/aug_4_799.png,993,799
1831,augmented\./4/aug_4_8.png,993,8
1832,augmented\./4/aug_4_80.png,993,80
1833,augmented\./4/aug_4_800.png,993,800
1834,augmented\./4/aug_4_801.png,993,801
1835,augmented\./4/aug_4_802.png,993,802
1836,augmented\./4/aug_4_803.png,993,803
1837,augmented\./4/aug_4_804.png,993,804
1838,augmented\./4/aug_4_805.png,993,805
1839,augmented\./4/aug_4_806.png,993,806
1840,augmented\./4/aug_4_807.png,993,807
1841,augmented\./4/aug_4_808.png,993,808
1842,augmented\./4/aug_4_809.png,993,809
1843,augmented\./4/aug_4_81.png,993,81
1844,augmented\./4/aug_4_810.png,993,810
1845,augmented\./4/aug_4_811.png,993,811
1846,augmented\./4/aug_4_812.png,993,812
1847,augmented\./4/aug_4_813.png,993,813
1848,augmented\./4/aug_4_814.png,993,814
1849,augmented\./4/aug_4_815.png,993,815
1850,augmented\./4/aug_4_816.png,993,816
1851,augmented\./4/aug_4_817.png,993,817
1852,augmented\./4/aug_4_818.png,993,818
1853,augmented\./4/aug_4_819.png,993,819
1854,augmented\./4/aug_4_82.png,993,82
1855,augmented\./4/aug_4_820.png,993,820
1856,augmented\./4/aug_4_821.png,993,821
1857,augmented\./4/aug_4_822.png,993,822
1858,augmented\./4/aug_4_823.png,993,823
1859,augmented\./4/aug_4_824.png,993,824
1860,augmented\./4/aug_4_825.png,993,825
1861,augmented\./4/aug_4_826.png,993,826
1862,augmented\./4/aug_4_827.png,993,827
1863,augmented\./4/aug_4_828.png,993,828
1864,augmented\./4/aug_4_829.png,993,829
1865,augmented\./4/aug_4_83.png,993,83
1866,augmented\./4/aug_4_830.png,993,830
1867,augmented\./4/aug_4_831.png,993,831
1868,augmented\./4/aug_4_832.png,993,832
1869,augmented\./4/aug_4_833.png,993,833
1870,augmented\./4/aug_4_834.png,993,834
1871,augmented\./4/aug_4_835.png,993,835
1872,augmented\./4/aug_4_836.png,993,836
1873,augmented\./4/aug_4_837.png,993,837
1874,augmented\./4/aug_4_838.png,993,838
1875,augmented\./4/aug_4_839.png,993,839
1876,augmented\./4/aug_4_84.png,993,84
1877,augmented\./4/aug_4_840.png,993,840
1878,augmented\./4/aug_4_841.png,993,841
1879,augmented\./4/aug_4_842.png,993,842
1880,augmented\./4/aug_4_843.png,993,843
1881,augmented\./4/aug_4_844.png,993,844
1882,augmented\./4/aug_4_845.png,993,845
1883,augmented\./4/aug_4_846.png,993,846
1884,augmented\./4/aug_4_847.png,993,847
1885,augmented\./4/aug_4_848.png,993,848
1886,augmented\./4/aug_4_849.png,993,849
1887,augmented\./4/aug_4_85.png,993,85
1888,augmented\./4/aug_4_850.png,993,850
1889,augmented\./4/aug_4_851.png,993,851
1890,augmented\./4/aug_4_852.png,993,852
1891,augmented\./4/aug_4_853.png,993,853
1892,augmented\./4/aug_4_854.png,993,854
1893,augmented\./4/aug_4_855.png,993,855
1894,augmented\./4/aug_4_856.png,993,856
