"Date","Price","Open","High","Low","Change %"
"May 13, 1991","8.613","8.613","8.613","8.613","0.00%"
"May 10, 1991","8.613","8.613","8.613","8.613","-0.07%"
"May 08, 1991","8.619","8.619","8.619","8.619","0.28%"
"May 07, 1991","8.595","8.595","8.595","8.595","0.06%"
"May 06, 1991","8.590","8.590","8.590","8.590","0.30%"
"May 03, 1991","8.564","8.564","8.564","8.564","-0.10%"
"May 02, 1991","8.573","8.573","8.573","8.573","-0.34%"
"Apr 30, 1991","8.602","8.602","8.602","8.602","-0.21%"
"Apr 29, 1991","8.620","8.620","8.620","8.620","0.02%"
"Apr 26, 1991","8.618","8.618","8.618","8.618","0.08%"
"Apr 25, 1991","8.611","8.611","8.611","8.611","0.19%"
"Apr 24, 1991","8.595","8.595","8.595","8.595","-0.38%"
"Apr 23, 1991","8.628","8.628","8.628","8.628","0.06%"
"Apr 22, 1991","8.623","8.623","8.623","8.623","0.37%"
"Apr 19, 1991","8.591","8.591","8.591","8.591","0.70%"
"Apr 18, 1991","8.531","8.531","8.531","8.531","-0.04%"
"Apr 17, 1991","8.534","8.534","8.534","8.534","0.08%"
"Apr 16, 1991","8.527","8.527","8.527","8.527","0.48%"
"Apr 15, 1991","8.486","8.486","8.486","8.486","-0.09%"
"Apr 12, 1991","8.494","8.494","8.494","8.494","0.00%"
"Apr 11, 1991","8.494","8.494","8.494","8.494","-0.19%"
"Apr 10, 1991","8.510","8.510","8.510","8.510","0.33%"
"Apr 09, 1991","8.482","8.482","8.482","8.482","-0.19%"
"Apr 08, 1991","8.498","8.498","8.498","8.498","-0.19%"
"Apr 05, 1991","8.514","8.514","8.514","8.514","-0.32%"
"Apr 04, 1991","8.541","8.541","8.541","8.541","-0.40%"
"Apr 03, 1991","8.575","8.575","8.575","8.575","-0.46%"
"Apr 02, 1991","8.615","8.615","8.615","8.615","-0.12%"
"Mar 28, 1991","8.625","8.625","8.625","8.625","-0.76%"
"Mar 27, 1991","8.691","8.691","8.691","8.691","0.32%"
"Mar 26, 1991","8.663","8.663","8.663","8.663","0.21%"
"Mar 25, 1991","8.645","8.645","8.645","8.645","0.36%"
"Mar 22, 1991","8.614","8.614","8.614","8.614","0.08%"
"Mar 21, 1991","8.607","8.607","8.607","8.607","-0.15%"
"Mar 20, 1991","8.620","8.620","8.620","8.620","0.38%"
"Mar 19, 1991","8.587","8.587","8.587","8.587","0.14%"
"Mar 18, 1991","8.575","8.575","8.575","8.575","0.36%"
"Mar 15, 1991","8.544","8.544","8.544","8.544","0.42%"
"Mar 14, 1991","8.508","8.508","8.508","8.508","-0.22%"
"Mar 13, 1991","8.527","8.527","8.527","8.527","0.39%"
"Mar 12, 1991","8.494","8.494","8.494","8.494","-0.04%"
"Mar 11, 1991","8.497","8.497","8.497","8.497","-0.04%"
"Mar 08, 1991","8.500","8.500","8.500","8.500","0.35%"
"Mar 07, 1991","8.470","8.470","8.470","8.470","-0.94%"
"Mar 06, 1991","8.550","8.550","8.550","8.550","-0.01%"
"Mar 05, 1991","8.551","8.551","8.551","8.551","-1.01%"
"Mar 04, 1991","8.638","8.638","8.638","8.638","0.23%"
"Mar 01, 1991","8.618","8.618","8.618","8.618","0.63%"
"Feb 28, 1991","8.564","8.564","8.564","8.564","-0.58%"
"Feb 27, 1991","8.614","8.614","8.614","8.614","0.37%"
"Feb 26, 1991","8.582","8.582","8.582","8.582","0.27%"
"Feb 25, 1991","8.559","8.559","8.559","8.559","-0.56%"
"Feb 22, 1991","8.607","8.607","8.607","8.607","0.40%"
"Feb 21, 1991","8.573","8.573","8.573","8.573","0.62%"
"Feb 20, 1991","8.520","8.520","8.520","8.520","0.67%"
"Feb 19, 1991","8.463","8.463","8.463","8.463","-0.38%"
"Feb 18, 1991","8.495","8.495","8.495","8.495","-0.22%"
"Feb 15, 1991","8.514","8.514","8.514","8.514","0.25%"
"Feb 14, 1991","8.493","8.493","8.493","8.493","-1.36%"
"Feb 13, 1991","8.610","8.610","8.610","8.610","-0.62%"
"Feb 12, 1991","8.664","8.664","8.664","8.664","0.19%"
"Feb 11, 1991","8.648","8.648","8.648","8.648","-0.73%"
"Feb 08, 1991","8.712","8.712","8.712","8.712","-0.31%"
"Feb 07, 1991","8.739","8.739","8.739","8.739","-0.49%"
"Feb 06, 1991","8.782","8.782","8.782","8.782","0.11%"
"Feb 05, 1991","8.772","8.772","8.772","8.772","-1.77%"
"Feb 04, 1991","8.930","8.930","8.930","8.930","-0.09%"
"Feb 01, 1991","8.938","8.938","8.938","8.938","-0.07%"
"Jan 31, 1991","8.944","8.944","8.944","8.944","-0.15%"
"Jan 30, 1991","8.957","8.957","8.957","8.957","-0.28%"
"Jan 29, 1991","8.982","8.982","8.982","8.982","-0.23%"
"Sep 06, 1990","9.003","9.003","9.003","9.003","-0.22%"
"Sep 05, 1990","9.023","9.023","9.023","9.023","0.02%"
"Sep 04, 1990","9.021","9.021","9.021","9.021","0.03%"
"Sep 03, 1990","9.018","9.018","9.018","9.018","0.18%"
"Aug 31, 1990","9.002","9.002","9.002","9.002","0.03%"
"Aug 30, 1990","8.999","8.999","8.999","8.999","0.09%"
"Aug 29, 1990","8.991","8.991","8.991","8.991","-0.09%"
"Aug 28, 1990","8.999","8.999","8.999","8.999","0.33%"
"Aug 27, 1990","8.969","8.969","8.969","8.969","-0.41%"
"Aug 24, 1990","9.006","9.006","9.006","9.006","0.02%"
"Aug 23, 1990","9.004","9.004","9.004","9.004","0.23%"
"Aug 22, 1990","8.983","8.983","8.983","8.983","-0.12%"
"Aug 21, 1990","8.994","8.994","8.994","8.994","0.11%"
"Aug 20, 1990","8.984","8.984","8.984","8.984","0.35%"
"Aug 17, 1990","8.953","8.953","8.953","8.953","0.19%"
"Aug 16, 1990","8.936","8.936","8.936","8.936","0.68%"
"Aug 15, 1990","8.876","8.876","8.876","8.876","-0.26%"
"Aug 14, 1990","8.899","8.899","8.899","8.899","0.15%"
"Aug 13, 1990","8.886","8.886","8.886","8.886","0.00%"
"Aug 10, 1990","8.886","8.886","8.886","8.886","-0.19%"
"Aug 09, 1990","8.903","8.903","8.903","8.903","-0.24%"
"Aug 08, 1990","8.924","8.924","8.924","8.924","0.06%"
"Aug 07, 1990","8.919","8.919","8.919","8.919","0.37%"
"Aug 06, 1990","8.886","8.886","8.886","8.886","1.14%"
"Aug 03, 1990","8.786","8.786","8.786","8.786","0.39%"
"Aug 02, 1990","8.752","8.752","8.752","8.752","1.11%"
"Aug 01, 1990","8.656","8.656","8.656","8.656","0.12%"
"Jul 31, 1990","8.646","8.646","8.646","8.646","0.02%"
"Jul 30, 1990","8.644","8.644","8.644","8.644","-0.01%"
"Jul 27, 1990","8.645","8.645","8.645","8.645","-0.10%"
"Jul 26, 1990","8.654","8.654","8.654","8.654","0.23%"
"Jul 25, 1990","8.634","8.634","8.634","8.634","0.02%"
"Jul 24, 1990","8.632","8.632","8.632","8.632","0.34%"
"Jul 23, 1990","8.603","8.603","8.603","8.603","-0.22%"
"Jul 20, 1990","8.622","8.622","8.622","8.622","0.30%"
"Jul 19, 1990","8.596","8.596","8.596","8.596","0.22%"
"Jul 18, 1990","8.577","8.577","8.577","8.577","-0.99%"
"Jul 17, 1990","8.663","8.663","8.663","8.663","0.09%"
"Jul 16, 1990","8.655","8.655","8.655","8.655","-0.81%"
"Jul 13, 1990","8.726","8.726","8.726","8.726","-1.16%"
"Jul 12, 1990","8.828","8.828","8.828","8.828","-0.03%"
"Jul 11, 1990","8.831","8.831","8.831","8.831","-0.33%"
"Jul 10, 1990","8.860","8.860","8.860","8.860","0.53%"
"Jul 09, 1990","8.813","8.813","8.813","8.813","-0.25%"
"Jul 06, 1990","8.835","8.835","8.835","8.835","0.51%"
"Jul 05, 1990","8.790","8.790","8.790","8.790","-0.10%"
"Jul 04, 1990","8.799","8.799","8.799","8.799","-0.26%"
"Jul 03, 1990","8.822","8.822","8.822","8.822","-0.01%"
"Jul 02, 1990","8.823","8.823","8.823","8.823","-0.18%"
"Jun 29, 1990","8.839","8.839","8.839","8.839","-0.12%"
"Jun 28, 1990","8.850","8.850","8.850","8.850","-0.32%"
"Jun 27, 1990","8.878","8.878","8.878","8.878","-0.76%"
"Jun 26, 1990","8.946","8.946","8.946","8.946","-0.09%"
"Jun 25, 1990","8.954","8.954","8.954","8.954","0.21%"
"Jun 22, 1990","8.935","8.935","8.935","8.935","-0.12%"
"Jun 21, 1990","8.946","8.946","8.946","8.946","-0.08%"
"Jun 20, 1990","8.953","8.953","8.953","8.953","-0.16%"
"Jun 19, 1990","8.967","8.967","8.967","8.967","-0.19%"
"Jun 18, 1990","8.984","8.984","8.984","8.984","-0.01%"
"Jun 15, 1990","8.985","8.985","8.985","8.985","-0.12%"
"Jun 14, 1990","8.996","8.996","8.996","8.996","0.00%"
"Jun 13, 1990","8.996","8.996","8.996","8.996","-0.01%"
"Jun 12, 1990","8.997","8.997","8.997","8.997","0.00%"
"Jun 11, 1990","8.997","8.997","8.997","8.997","0.37%"
"Jun 08, 1990","8.964","8.964","8.964","8.964","0.00%"
"Jun 07, 1990","8.964","8.964","8.964","8.964","0.29%"
"Jun 06, 1990","8.938","8.938","8.938","8.938","0.12%"
"Jun 05, 1990","8.927","8.927","8.927","8.927","-0.36%"
"Jun 04, 1990","8.959","8.959","8.959","8.959","0.00%"
"Jun 01, 1990","8.959","8.959","8.959","8.959","-0.10%"
"May 31, 1990","8.968","8.968","8.968","8.968","0.06%"
"May 30, 1990","8.963","8.963","8.963","8.963","-0.18%"
"May 29, 1990","8.979","8.979","8.979","8.979","-0.17%"
"May 28, 1990","8.994","8.994","8.994","8.994","0.07%"
"May 25, 1990","8.988","8.988","8.988","8.988","0.10%"
"May 24, 1990","8.979","8.979","8.979","8.979","0.00%"
"May 23, 1990","8.979","8.979","8.979","8.979","-0.09%"
"May 22, 1990","8.987","8.987","8.987","8.987","-0.37%"
"May 21, 1990","9.020","9.020","9.020","9.020","0.61%"
"May 18, 1990","8.965","8.965","8.965","8.965","-0.06%"
"May 17, 1990","8.970","8.970","8.970","8.970","-0.09%"
"May 16, 1990","8.978","8.978","8.978","8.978","0.22%"
"May 15, 1990","8.958","8.958","8.958","8.958","0.55%"
"May 14, 1990","8.909","8.909","8.909","8.909","0.80%"
"May 11, 1990","8.838","8.838","8.838","8.838","0.00%"
"May 10, 1990","8.838","8.838","8.838","8.838","-0.17%"
"May 09, 1990","8.853","8.853","8.853","8.853","-0.62%"
"May 08, 1990","8.908","8.908","8.908","8.908","-0.30%"
"May 07, 1990","8.935","8.935","8.935","8.935","-0.46%"
"May 04, 1990","8.976","8.976","8.976","8.976","-1.07%"
"May 03, 1990","9.073","9.073","9.073","9.073","-0.11%"
"May 02, 1990","9.083","9.083","9.083","9.083","0.24%"
"May 01, 1990","9.061","9.061","9.061","9.061","0.00%"
"Apr 30, 1990","9.061","9.061","9.061","9.061","0.24%"
"Apr 27, 1990","9.039","9.039","9.039","9.039","0.41%"
"Apr 26, 1990","9.002","9.002","9.002","9.002","-0.09%"
"Apr 25, 1990","9.010","9.010","9.010","9.010","0.30%"
"Apr 24, 1990","8.983","8.983","8.983","8.983","0.10%"
"Apr 23, 1990","8.974","8.974","8.974","8.974","0.67%"
"Apr 20, 1990","8.914","8.914","8.914","8.914","0.34%"
"Apr 19, 1990","8.884","8.884","8.884","8.884","0.21%"
"Apr 18, 1990","8.865","8.865","8.865","8.865","-0.34%"
"Apr 17, 1990","8.895","8.895","8.895","8.895","0.12%"
"Apr 16, 1990","8.884","8.884","8.884","8.884","0.00%"
"Apr 13, 1990","8.884","8.884","8.884","8.884","0.00%"
"Apr 12, 1990","8.884","8.884","8.884","8.884","-0.15%"
"Apr 11, 1990","8.897","8.897","8.897","8.897","-0.55%"
"Apr 10, 1990","8.946","8.946","8.946","8.946","0.31%"
"Apr 09, 1990","8.918","8.918","8.918","8.918","1.17%"
"Apr 06, 1990","8.815","8.815","8.815","8.815","0.51%"
"Apr 05, 1990","8.770","8.770","8.770","8.770","0.07%"
"Apr 04, 1990","8.764","8.764","8.764","8.764","0.18%"
"Apr 03, 1990","8.748","8.748","8.748","8.748","0.37%"
"Apr 02, 1990","8.716","8.716","8.716","8.716","-0.91%"
"Mar 30, 1990","8.796","8.796","8.796","8.796","-1.08%"
"Mar 29, 1990","8.892","8.892","8.892","8.892","-0.54%"
"Mar 28, 1990","8.940","8.940","8.940","8.940","0.62%"
"Mar 27, 1990","8.885","8.885","8.885","8.885","0.67%"
"Mar 26, 1990","8.826","8.826","8.826","8.826","-0.09%"
"Mar 23, 1990","8.834","8.834","8.834","8.834","-1.48%"
"Mar 22, 1990","8.967","8.967","8.967","8.967","-0.32%"
"Mar 21, 1990","8.996","8.996","8.996","8.996","-0.30%"
"Mar 20, 1990","9.023","9.023","9.023","9.023","-0.28%"
"Mar 19, 1990","9.048","9.048","9.048","9.048","0.62%"
"Mar 16, 1990","8.992","8.992","8.992","8.992","0.47%"
"Mar 15, 1990","8.950","8.950","8.950","8.950","-0.46%"
"Mar 14, 1990","8.991","8.991","8.991","8.991","-0.45%"
"Mar 13, 1990","9.032","9.032","9.032","9.032","0.31%"
"Mar 12, 1990","9.004","9.004","9.004","9.004","0.63%"
"Mar 09, 1990","8.948","8.948","8.948","8.948","-0.15%"
"Mar 08, 1990","8.961","8.961","8.961","8.961","-1.13%"
"Mar 07, 1990","9.063","9.063","9.063","9.063","0.38%"
"Mar 06, 1990","9.029","9.029","9.029","9.029","0.31%"
"Mar 05, 1990","9.001","9.001","9.001","9.001","-0.09%"
"Mar 02, 1990","9.009","9.009","9.009","9.009","0.16%"
"Mar 01, 1990","8.995","8.995","8.995","8.995","0.40%"
"Feb 28, 1990","8.959","8.959","8.959","8.959","-0.14%"
"Feb 27, 1990","8.972","8.972","8.972","8.972","-0.50%"
"Feb 26, 1990","9.017","9.017","9.017","9.017","0.38%"
"Feb 23, 1990","8.983","8.983","8.983","8.983","-0.30%"
"Feb 22, 1990","9.010","9.010","9.010","9.010","-0.14%"
"Feb 21, 1990","9.023","9.023","9.023","9.023","-0.76%"
"Feb 20, 1990","9.092","9.092","9.092","9.092","0.31%"
"Feb 19, 1990","9.064","9.064","9.064","9.064","1.99%"
"Feb 16, 1990","8.887","8.887","8.887","8.887","0.44%"
"Feb 15, 1990","8.848","8.848","8.848","8.848","0.11%"
"Feb 14, 1990","8.838","8.838","8.838","8.838","-0.12%"
"Feb 13, 1990","8.849","8.849","8.849","8.849","-0.09%"
"Feb 12, 1990","8.857","8.857","8.857","8.857","3.85%"
"Feb 09, 1990","8.529","8.529","8.529","8.529","0.53%"
"Feb 08, 1990","8.484","8.484","8.484","8.484","0.98%"
"Feb 07, 1990","8.402","8.402","8.402","8.402","1.84%"
"Feb 06, 1990","8.250","8.250","8.250","8.250","0.76%"
"Feb 05, 1990","8.188","8.188","8.188","8.188","0.69%"
"Feb 02, 1990","8.132","8.132","8.132","8.132","-0.01%"
"Feb 01, 1990","8.133","8.133","8.133","8.133","-0.44%"
"Jan 31, 1990","8.169","8.169","8.169","8.169","0.72%"
"Jan 30, 1990","8.111","8.111","8.111","8.111","-0.12%"
"Jan 29, 1990","8.121","8.121","8.121","8.121","0.00%"
"Jan 26, 1990","8.121","8.121","8.121","8.121","0.21%"
"Jan 25, 1990","8.104","8.104","8.104","8.104","0.01%"
"Jan 24, 1990","8.103","8.103","8.103","8.103","0.72%"
"Jan 23, 1990","8.045","8.045","8.045","8.045","-0.12%"
"Jan 22, 1990","8.055","8.055","8.055","8.055","0.24%"
"Jan 19, 1990","8.036","8.036","8.036","8.036","0.27%"
"Jan 18, 1990","8.014","8.014","8.014","8.014","0.29%"
"Jan 17, 1990","7.991","7.991","7.991","7.991","-0.10%"
"Jan 16, 1990","7.999","7.999","7.999","7.999","0.81%"
"Jan 15, 1990","7.935","7.935","7.935","7.935","0.14%"
"Jan 12, 1990","7.924","7.924","7.924","7.924","0.44%"
"Jan 11, 1990","7.889","7.889","7.889","7.889","-0.09%"
"Jan 10, 1990","7.896","7.896","7.896","7.896","-0.52%"
"Jan 09, 1990","7.937","7.937","7.937","7.937","-0.30%"
"Jan 08, 1990","7.961","7.961","7.961","7.961","0.35%"
"Jan 05, 1990","7.933","7.933","7.933","7.933","-0.61%"
"Jan 04, 1990","7.982","7.982","7.982","7.982","0.21%"
"Jan 03, 1990","7.965","7.965","7.965","7.965","0.00%"
"Jan 02, 1990","7.965","7.965","7.965","7.965","3.12%"
"Jan 01, 1990","7.724","7.724","7.724","7.724","0.00%"
"Dec 29, 1989","7.724","7.724","7.724","7.724","0.00%"
"Dec 28, 1989","7.724","7.724","7.724","7.724","0.60%"
"Dec 27, 1989","7.678","7.678","7.678","7.678","0.35%"
"Dec 26, 1989","7.651","7.651","7.651","7.651","0.00%"
"Dec 25, 1989","7.651","7.651","7.651","7.651","0.00%"
"Dec 22, 1989","7.651","7.651","7.651","7.651","-0.18%"
"Dec 21, 1989","7.665","7.665","7.665","7.665","-0.16%"
"Dec 20, 1989","7.677","7.677","7.677","7.677","0.34%"
"Dec 19, 1989","7.651","7.651","7.651","7.651","0.00%"
"Dec 18, 1989","7.651","7.651","7.651","7.651","0.00%"
"Dec 15, 1989","7.651","7.651","7.651","7.651","-0.51%"
"Dec 14, 1989","7.690","7.690","7.690","7.690","-0.35%"
"Dec 13, 1989","7.717","7.717","7.717","7.717","-0.34%"
"Dec 12, 1989","7.743","7.743","7.743","7.743","0.00%"
"Dec 11, 1989","7.743","7.743","7.743","7.743","0.00%"
"Dec 08, 1989","7.743","7.743","7.743","7.743","0.00%"
"Dec 07, 1989","7.743","7.743","7.743","7.743","-0.33%"
"Dec 06, 1989","7.769","7.769","7.769","7.769","-0.33%"
"Dec 05, 1989","7.795","7.795","7.795","7.795","0.68%"
"Dec 04, 1989","7.742","7.742","7.742","7.742","-0.17%"
"Dec 01, 1989","7.755","7.755","7.755","7.755","-0.30%"
"Nov 30, 1989","7.778","7.778","7.778","7.778","0.01%"
"Nov 29, 1989","7.777","7.777","7.777","7.777","-0.70%"
"Nov 28, 1989","7.832","7.832","7.832","7.832","1.61%"
"Nov 27, 1989","7.708","7.708","7.708","7.708","0.00%"
"Nov 24, 1989","7.708","7.708","7.708","7.708","-0.87%"
"Nov 23, 1989","7.776","7.776","7.776","7.776","-1.03%"
"Nov 22, 1989","7.857","7.857","7.857","7.857","0.00%"
"Nov 21, 1989","7.857","7.857","7.857","7.857","0.34%"
"Nov 20, 1989","7.830","7.830","7.830","7.830","0.19%"
"Nov 17, 1989","7.815","7.815","7.815","7.815","1.24%"
"Nov 16, 1989","7.719","7.719","7.719","7.719","0.01%"
"Nov 15, 1989","7.718","7.718","7.718","7.718","-0.87%"
"Nov 14, 1989","7.786","7.786","7.786","7.786","0.18%"
"Nov 13, 1989","7.772","7.772","7.772","7.772","2.51%"
"Nov 10, 1989","7.582","7.582","7.582","7.582","0.53%"
"Nov 09, 1989","7.542","7.542","7.542","7.542","-0.70%"
"Nov 08, 1989","7.595","7.595","7.595","7.595","0.00%"
"Nov 07, 1989","7.595","7.595","7.595","7.595","-0.17%"
"Nov 06, 1989","7.608","7.608","7.608","7.608","1.81%"
"Nov 03, 1989","7.473","7.473","7.473","7.473","0.00%"
"Nov 02, 1989","7.473","7.473","7.473","7.473","0.36%"
"Nov 01, 1989","7.446","7.446","7.446","7.446","0.51%"
"Oct 31, 1989","7.408","7.408","7.408","7.408","0.84%"
"Oct 30, 1989","7.346","7.346","7.346","7.346","0.25%"
"Oct 27, 1989","7.328","7.328","7.328","7.328","-0.01%"
"Oct 26, 1989","7.329","7.329","7.329","7.329","-0.35%"
"Oct 25, 1989","7.355","7.355","7.355","7.355","-0.34%"
"Oct 24, 1989","7.380","7.380","7.380","7.380","0.67%"
"Oct 23, 1989","7.331","7.331","7.331","7.331","0.00%"
"Oct 20, 1989","7.331","7.331","7.331","7.331","-0.68%"
"Oct 19, 1989","7.381","7.381","7.381","7.381","-0.01%"
"Oct 18, 1989","7.382","7.382","7.382","7.382","-1.16%"
"Oct 17, 1989","7.469","7.469","7.469","7.469","0.66%"
"Oct 16, 1989","7.420","7.420","7.420","7.420","-0.97%"
"Oct 13, 1989","7.493","7.493","7.493","7.493","1.35%"
"Oct 12, 1989","7.393","7.393","7.393","7.393","0.68%"
"Oct 11, 1989","7.343","7.343","7.343","7.343","2.23%"
"Oct 10, 1989","7.183","7.183","7.183","7.183","-0.18%"
"Oct 09, 1989","7.196","7.196","7.196","7.196","-0.84%"
"Oct 06, 1989","7.257","7.257","7.257","7.257","0.00%"
"Oct 05, 1989","7.257","7.257","7.257","7.257","0.00%"
"Oct 04, 1989","7.257","7.257","7.257","7.257","-0.67%"
"Oct 03, 1989","7.306","7.306","7.306","7.306","-0.16%"
"Oct 02, 1989","7.318","7.318","7.318","7.318","0.00%"
"Sep 29, 1989","7.318","7.318","7.318","7.318","0.49%"
"Sep 28, 1989","7.282","7.282","7.282","7.282","0.32%"
"Sep 27, 1989","7.259","7.259","7.259","7.259","0.67%"
"Sep 26, 1989","7.211","7.211","7.211","7.211","1.71%"
"Sep 25, 1989","7.090","7.090","7.090","7.090","0.17%"
"Sep 22, 1989","7.078","7.078","7.078","7.078","0.16%"
"Sep 21, 1989","7.067","7.067","7.067","7.067","-0.38%"
"Sep 20, 1989","7.094","7.094","7.094","7.094","-1.03%"
"Sep 19, 1989","7.168","7.168","7.168","7.168","-0.51%"
"Sep 18, 1989","7.205","7.205","7.205","7.205","1.01%"
"Sep 15, 1989","7.133","7.133","7.133","7.133","-0.35%"
"Sep 14, 1989","7.158","7.158","7.158","7.158","0.65%"
"Sep 13, 1989","7.112","7.112","7.112","7.112","0.34%"
"Sep 12, 1989","7.088","7.088","7.088","7.088","0.50%"
"Sep 11, 1989","7.053","7.053","7.053","7.053","0.51%"
"Sep 08, 1989","7.017","7.017","7.017","7.017","-0.01%"
"Sep 07, 1989","7.018","7.018","7.018","7.018","-0.38%"
"Sep 06, 1989","7.045","7.045","7.045","7.045","0.33%"
"Sep 05, 1989","7.022","7.022","7.022","7.022","0.34%"
"Sep 04, 1989","6.998","6.998","6.998","6.998","-0.36%"
"Sep 01, 1989","7.023","7.023","7.023","7.023","0.30%"
"Aug 31, 1989","7.002","7.002","7.002","7.002","0.32%"
"Aug 30, 1989","6.980","6.980","6.980","6.980","0.24%"
"Aug 29, 1989","6.963","6.963","6.963","6.963","0.33%"
"Aug 28, 1989","6.940","6.940","6.940","6.940","0.33%"
"Aug 25, 1989","6.917","6.917","6.917","6.917","0.17%"
"Aug 24, 1989","6.905","6.905","6.905","6.905","-0.04%"
"Aug 23, 1989","6.908","6.908","6.908","6.908","-0.01%"
"Aug 22, 1989","6.909","6.909","6.909","6.909","0.33%"
"Aug 21, 1989","6.886","6.886","6.886","6.886","-0.36%"
"Aug 18, 1989","6.911","6.911","6.911","6.911","1.22%"
"Aug 17, 1989","6.828","6.828","6.828","6.828","-0.03%"
"Aug 16, 1989","6.830","6.830","6.830","6.830","-0.01%"
"Aug 15, 1989","6.831","6.831","6.831","6.831","0.52%"
"Aug 14, 1989","6.796","6.796","6.796","6.796","0.50%"
"Aug 11, 1989","6.762","6.762","6.762","6.762","-0.01%"
"Aug 10, 1989","6.763","6.763","6.763","6.763","-0.03%"
"Aug 09, 1989","6.765","6.765","6.765","6.765","-0.01%"
"Aug 08, 1989","6.766","6.766","6.766","6.766","-0.01%"
"Aug 07, 1989","6.767","6.767","6.767","6.767","1.05%"
"Aug 04, 1989","6.697","6.697","6.697","6.697","0.33%"
"Aug 03, 1989","6.675","6.675","6.675","6.675","-0.04%"
"Aug 02, 1989","6.678","6.678","6.678","6.678","-0.18%"
"Aug 01, 1989","6.690","6.690","6.690","6.690","-0.46%"
"Jul 31, 1989","6.721","6.721","6.721","6.721","-0.37%"
"Jul 28, 1989","6.746","6.746","6.746","6.746","0.06%"
"Jul 27, 1989","6.742","6.742","6.742","6.742","-0.38%"
"Jul 26, 1989","6.768","6.768","6.768","6.768","-0.37%"
"Jul 25, 1989","6.793","6.793","6.793","6.793","-0.01%"
"Jul 24, 1989","6.794","6.794","6.794","6.794","0.16%"
"Jul 21, 1989","6.783","6.783","6.783","6.783","-0.37%"
"Jul 20, 1989","6.808","6.808","6.808","6.808","-0.04%"
"Jul 19, 1989","6.811","6.811","6.811","6.811","-0.01%"
"Jul 18, 1989","6.812","6.812","6.812","6.812","0.34%"
"Jul 17, 1989","6.789","6.789","6.789","6.789","0.52%"
"Jul 14, 1989","6.754","6.754","6.754","6.754","-0.19%"
"Jul 13, 1989","6.767","6.767","6.767","6.767","-0.40%"
"Jul 12, 1989","6.794","6.794","6.794","6.794","-0.35%"
"Jul 11, 1989","6.818","6.818","6.818","6.818","-0.19%"
"Jul 10, 1989","6.831","6.831","6.831","6.831","-0.71%"
"Jul 07, 1989","6.880","6.880","6.880","6.880","-0.01%"
"Jul 06, 1989","6.881","6.881","6.881","6.881","-0.03%"
"Jul 05, 1989","6.883","6.883","6.883","6.883","-0.71%"
"Jul 04, 1989","6.932","6.932","6.932","6.932","-0.01%"
"Jul 03, 1989","6.933","6.933","6.933","6.933","-0.01%"
"Jun 30, 1989","6.934","6.934","6.934","6.934","-0.01%"
"Jun 29, 1989","6.935","6.935","6.935","6.935","0.13%"
"Jun 28, 1989","6.926","6.926","6.926","6.926","-0.01%"
"Jun 27, 1989","6.927","6.927","6.927","6.927","0.51%"
"Jun 26, 1989","6.892","6.892","6.892","6.892","-0.01%"
"Jun 23, 1989","6.893","6.893","6.893","6.893","0.51%"
"Jun 22, 1989","6.858","6.858","6.858","6.858","-0.04%"
"Jun 21, 1989","6.861","6.861","6.861","6.861","0.34%"
"Jun 20, 1989","6.838","6.838","6.838","6.838","-0.19%"
"Jun 19, 1989","6.851","6.851","6.851","6.851","0.34%"
"Jun 16, 1989","6.828","6.828","6.828","6.828","-1.03%"
"Jun 15, 1989","6.899","6.899","6.899","6.899","-0.19%"
"Jun 14, 1989","6.912","6.912","6.912","6.912","-0.52%"
"Jun 13, 1989","6.948","6.948","6.948","6.948","-0.52%"
"Jun 12, 1989","6.984","6.984","6.984","6.984","0.00%"
"Jun 09, 1989","6.984","6.984","6.984","6.984","-0.01%"
"Jun 08, 1989","6.985","6.985","6.985","6.985","-0.01%"
"Jun 07, 1989","6.986","6.986","6.986","6.986","-1.17%"
"Jun 06, 1989","7.069","7.069","7.069","7.069","0.50%"
"Jun 05, 1989","7.034","7.034","7.034","7.034","-1.01%"
"Jun 02, 1989","7.106","7.106","7.106","7.106","-0.17%"
"Jun 01, 1989","7.118","7.118","7.118","7.118","-0.34%"
"May 31, 1989","7.142","7.142","7.142","7.142","-0.18%"
"May 30, 1989","7.155","7.155","7.155","7.155","0.07%"
"May 29, 1989","7.150","7.150","7.150","7.150","-0.01%"
"May 26, 1989","7.151","7.151","7.151","7.151","0.00%"
"May 25, 1989","7.151","7.151","7.151","7.151","0.00%"
"May 24, 1989","7.151","7.151","7.151","7.151","-0.38%"
"May 23, 1989","7.178","7.178","7.178","7.178","-0.19%"
"May 22, 1989","7.192","7.192","7.192","7.192","0.69%"
"May 19, 1989","7.143","7.143","7.143","7.143","-0.18%"
"May 18, 1989","7.156","7.156","7.156","7.156","0.49%"
"May 17, 1989","7.121","7.121","7.121","7.121","1.41%"
"May 16, 1989","7.022","7.022","7.022","7.022","-0.01%"
"May 15, 1989","7.023","7.023","7.023","7.023","0.00%"
"May 12, 1989","7.023","7.023","7.023","7.023","0.34%"
"May 11, 1989","6.999","6.999","6.999","6.999","0.13%"
"May 10, 1989","6.990","6.990","6.990","6.990","0.00%"
"May 09, 1989","6.990","6.990","6.990","6.990","1.04%"
"May 08, 1989","6.918","6.918","6.918","6.918","0.00%"
