"Date","Price","Open","High","Low","Change %"
"Mar 31, 2019","0.279","0.279","0.279","0.279","0.00%"
"Mar 30, 2019","0.280","0.276","0.280","0.276","0.94%"
"Mar 29, 2019","0.277","0.276","0.302","0.263","4.53%"
"Mar 28, 2019","0.265","0.247","0.279","0.239","1.92%"
"Mar 27, 2019","0.260","0.299","0.311","0.248","-16.13%"
"Mar 26, 2019","0.310","0.324","0.331","0.299","1.97%"
"Mar 25, 2019","0.304","0.318","0.349","0.298","-4.52%"
"Mar 24, 2019","0.318","0.318","0.318","0.318","0.00%"
"Mar 23, 2019","0.319","0.319","0.319","0.319","-1.60%"
"Mar 22, 2019","0.324","0.402","0.411","0.303","-18.18%"
"Mar 21, 2019","0.396","0.434","0.443","0.389","-12.58%"
"Mar 20, 2019","0.453","0.467","0.477","0.436","-2.58%"
"Mar 19, 2019","0.465","0.449","0.490","0.438","3.33%"
"Mar 18, 2019","0.450","0.460","0.477","0.444","-0.66%"
"Mar 17, 2019","0.453","0.453","0.453","0.453","0.00%"
"Mar 16, 2019","0.453","0.460","0.460","0.453","-0.79%"
"Mar 15, 2019","0.457","0.454","0.475","0.435","0.00%"
"Mar 14, 2019","0.457","0.453","0.468","0.438","3.86%"
"Mar 13, 2019","0.440","0.430","0.456","0.428","2.56%"
"Mar 12, 2019","0.429","0.460","0.485","0.427","-2.94%"
"Mar 11, 2019","0.442","0.428","0.450","0.401","1.61%"
"Mar 08, 2019","0.435","0.440","0.477","0.417","-1.36%"
"Mar 07, 2019","0.441","0.499","0.527","0.439","-11.80%"
"Mar 06, 2019","0.500","0.511","0.531","0.490","-5.12%"
"Mar 05, 2019","0.527","0.527","0.553","0.521","0.76%"
"Mar 04, 2019","0.523","0.556","0.560","0.515","-4.02%"
"Mar 02, 2019","0.545","0.545","0.545","0.545","-0.38%"
"Mar 01, 2019","0.547","0.542","0.568","0.529","1.86%"
"Feb 28, 2019","0.537","0.495","0.549","0.488","7.40%"
"Feb 27, 2019","0.500","0.462","0.524","0.458","5.93%"
"Feb 26, 2019","0.472","0.457","0.484","0.444","2.16%"
"Feb 25, 2019","0.462","0.448","0.476","0.448","4.88%"
"Feb 24, 2019","0.440","0.440","0.440","0.440","0.00%"
"Feb 23, 2019","0.441","0.441","0.441","0.441","-0.47%"
"Feb 22, 2019","0.443","0.472","0.518","0.440","-6.93%"
"Feb 21, 2019","0.476","0.457","0.500","0.450","6.25%"
"Feb 20, 2019","0.448","0.457","0.470","0.438","-1.97%"
"Feb 19, 2019","0.457","0.462","0.474","0.435","-1.30%"
"Feb 18, 2019","0.463","0.445","0.473","0.442","4.73%"
"Feb 17, 2019","0.442","0.442","0.442","0.442","0.00%"
"Feb 16, 2019","0.442","0.444","0.444","0.442","-0.78%"
"Feb 15, 2019","0.446","0.435","0.462","0.430","0.68%"
"Feb 14, 2019","0.443","0.477","0.484","0.425","-5.54%"
"Feb 13, 2019","0.469","0.490","0.497","0.465","-3.30%"
"Feb 12, 2019","0.485","0.477","0.498","0.464","3.85%"
"Feb 11, 2019","0.467","0.430","0.474","0.424","9.06%"
"Feb 10, 2019","0.428","0.428","0.428","0.428","0.00%"
"Feb 09, 2019","0.429","0.429","0.429","0.429","0.00%"
"Feb 08, 2019","0.429","0.448","0.466","0.418","-5.30%"
"Feb 07, 2019","0.453","0.498","0.505","0.444","-8.85%"
"Feb 06, 2019","0.497","0.500","0.512","0.483","-1.58%"
"Feb 05, 2019","0.505","0.506","0.539","0.496","-0.20%"
"Feb 04, 2019","0.506","0.501","0.521","0.491","2.20%"
"Feb 03, 2019","0.495","0.495","0.495","0.495","0.00%"
"Feb 02, 2019","0.495","0.495","0.495","0.495","-0.70%"
"Feb 01, 2019","0.499","0.489","0.505","0.452","5.27%"
"Jan 31, 2019","0.474","0.502","0.513","0.474","-7.06%"
"Jan 30, 2019","0.510","0.520","0.536","0.505","-3.04%"
"Jan 29, 2019","0.526","0.536","0.546","0.521","-0.94%"
"Jan 28, 2019","0.531","0.516","0.553","0.505","4.40%"
"Jan 27, 2019","0.509","0.509","0.509","0.509","0.00%"
"Jan 26, 2019","0.509","0.509","0.509","0.509","-0.59%"
"Jan 25, 2019","0.512","0.511","0.532","0.501","0.39%"
"Jan 24, 2019","0.510","0.558","0.569","0.507","-8.44%"
"Jan 23, 2019","0.557","0.568","0.588","0.554","-2.11%"
"Jan 22, 2019","0.569","0.590","0.606","0.568","-4.21%"
"Jan 21, 2019","0.594","0.600","0.609","0.584","-1.00%"
"Jan 20, 2019","0.600","0.600","0.600","0.600","0.00%"
"Jan 19, 2019","0.600","0.600","0.600","0.600","-0.27%"
"Jan 18, 2019","0.602","0.592","0.621","0.547","3.61%"
"Jan 17, 2019","0.581","0.565","0.590","0.547","2.47%"
"Jan 16, 2019","0.567","0.553","0.593","0.548","2.90%"
"Jan 15, 2019","0.551","0.574","0.582","0.536","-2.30%"
"Jan 14, 2019","0.564","0.562","0.577","0.536","-0.55%"
"Jan 13, 2019","0.567","0.567","0.567","0.567","0.00%"
"Jan 12, 2019","0.567","0.567","0.567","0.567","-0.63%"
"Jan 11, 2019","0.571","0.580","0.587","0.551","-1.72%"
"Jan 10, 2019","0.581","0.593","0.600","0.569","-3.33%"
"Jan 09, 2019","0.601","0.608","0.631","0.583","-0.50%"
"Jan 08, 2019","0.604","0.600","0.631","0.597","0.50%"
"Jan 07, 2019","0.601","0.599","0.608","0.577","1.23%"
"Jan 06, 2019","0.594","0.594","0.594","0.594","0.00%"
"Jan 05, 2019","0.594","0.594","0.594","0.594","0.85%"
"Jan 04, 2019","0.589","0.548","0.604","0.538","8.27%"
"Jan 03, 2019","0.544","0.515","0.570","0.515","1.12%"
"Jan 02, 2019","0.538","0.601","0.619","0.522","-11.82%"
"Jan 01, 2019","0.610","0.615","0.626","0.610","-2.70%"
"Dec 31, 2018","0.627","0.615","0.627","0.615","2.72%"
"Dec 30, 2018","0.610","0.610","0.610","0.610","0.00%"
"Dec 29, 2018","0.611","0.611","0.611","0.611","-0.52%"
"Dec 28, 2018","0.614","0.608","0.632","0.601","2.16%"
"Dec 27, 2018","0.601","0.622","0.629","0.591","-2.02%"
"Dec 26, 2018","0.613","0.613","0.613","0.613","-0.18%"
"Dec 25, 2018","0.614","0.622","0.622","0.614","-1.36%"
"Dec 24, 2018","0.623","0.623","0.627","0.623","0.48%"
"Dec 21, 2018","0.620","0.604","0.630","0.587","6.16%"
"Dec 20, 2018","0.584","0.583","0.607","0.565","-3.47%"
"Dec 19, 2018","0.605","0.594","0.622","0.594","-0.49%"
"Dec 18, 2018","0.608","0.616","0.627","0.599","-2.88%"
"Dec 17, 2018","0.626","0.634","0.649","0.621","-1.01%"
"Dec 16, 2018","0.632","0.632","0.632","0.632","0.00%"
"Dec 15, 2018","0.633","0.633","0.633","0.633","0.44%"
"Dec 14, 2018","0.630","0.631","0.649","0.612","-2.02%"
"Dec 13, 2018","0.643","0.628","0.656","0.606","3.71%"
"Dec 12, 2018","0.620","0.596","0.631","0.583","6.16%"
"Dec 11, 2018","0.584","0.602","0.632","0.579","-2.01%"
"Dec 10, 2018","0.596","0.596","0.636","0.590","-4.33%"
"Dec 07, 2018","0.623","0.632","0.655","0.608","1.80%"
"Dec 06, 2018","0.612","0.642","0.660","0.602","-8.11%"
"Dec 05, 2018","0.666","0.641","0.670","0.606","3.10%"
"Dec 04, 2018","0.646","0.712","0.712","0.645","-8.63%"
"Dec 03, 2018","0.707","0.725","0.752","0.702","-1.31%"
"Dec 02, 2018","0.716","0.716","0.716","0.716","0.00%"
"Dec 01, 2018","0.717","0.717","0.717","0.717","0.52%"
"Nov 30, 2018","0.713","0.730","0.734","0.704","-1.38%"
"Nov 29, 2018","0.723","0.743","0.747","0.714","-2.82%"
"Nov 28, 2018","0.744","0.742","0.759","0.726","-0.13%"
"Nov 27, 2018","0.745","0.738","0.754","0.719","-1.46%"
"Nov 26, 2018","0.756","0.734","0.759","0.726","3.89%"
"Nov 25, 2018","0.728","0.727","0.728","0.727","0.07%"
"Nov 24, 2018","0.727","0.727","0.727","0.727","-0.25%"
"Nov 23, 2018","0.729","0.758","0.772","0.714","-4.08%"
"Nov 22, 2018","0.760","0.757","0.774","0.739","-0.52%"
"Nov 21, 2018","0.764","0.743","0.771","0.740","3.95%"
"Nov 20, 2018","0.735","0.765","0.773","0.727","-4.05%"
"Nov 19, 2018","0.766","0.754","0.793","0.753","1.52%"
"Nov 18, 2018","0.754","0.754","0.754","0.754","0.00%"
"Nov 17, 2018","0.755","0.755","0.755","0.755","0.00%"
"Nov 16, 2018","0.755","0.758","0.770","0.748","0.67%"
"Nov 15, 2018","0.750","0.782","0.796","0.739","-3.85%"
"Nov 14, 2018","0.780","0.769","0.802","0.763","-1.14%"
"Nov 13, 2018","0.789","0.790","0.795","0.762","0.90%"
"Nov 12, 2018","0.782","0.785","0.809","0.752","-0.24%"
"Nov 11, 2018","0.784","0.784","0.784","0.784","0.00%"
"Nov 10, 2018","0.784","0.784","0.784","0.784","0.94%"
"Nov 09, 2018","0.777","0.806","0.824","0.775","-5.70%"
"Nov 08, 2018","0.824","0.820","0.845","0.811","1.48%"
"Nov 07, 2018","0.812","0.799","0.826","0.778","1.12%"
"Nov 06, 2018","0.803","0.800","0.811","0.773","1.13%"
"Nov 05, 2018","0.794","0.802","0.812","0.786","-0.25%"
"Nov 02, 2018","0.796","0.796","0.813","0.773","2.84%"
"Nov 01, 2018","0.774","0.764","0.792","0.756","2.11%"
"Oct 31, 2018","0.758","0.768","0.824","0.752","1.20%"
"Oct 30, 2018","0.749","0.760","0.792","0.747","-2.09%"
"Oct 29, 2018","0.765","0.724","0.782","0.723","4.20%"
"Oct 28, 2018","0.734","0.734","0.734","0.734","0.00%"
"Oct 27, 2018","0.734","0.734","0.734","0.734","-0.20%"
"Oct 26, 2018","0.736","0.759","0.781","0.716","-4.66%"
"Oct 25, 2018","0.772","0.757","0.789","0.750","0.13%"
"Oct 24, 2018","0.771","0.787","0.787","0.752","0.13%"
"Oct 23, 2018","0.770","0.799","0.803","0.762","-4.23%"
"Oct 22, 2018","0.804","0.811","0.844","0.792","-1.11%"
"Oct 19, 2018","0.813","0.789","0.819","0.767","2.91%"
"Oct 18, 2018","0.790","0.837","0.855","0.789","-4.36%"
"Oct 17, 2018","0.826","0.842","0.855","0.817","-3.05%"
"Oct 16, 2018","0.852","0.860","0.879","0.842","-0.70%"
"Oct 15, 2018","0.858","0.856","0.872","0.836","0.62%"
"Oct 14, 2018","0.853","0.853","0.853","0.853","0.00%"
"Oct 13, 2018","0.853","0.853","0.853","0.853","0.13%"
"Oct 12, 2018","0.852","0.879","0.900","0.850","-2.18%"
"Oct 11, 2018","0.871","0.851","0.889","0.845","-3.44%"
"Oct 10, 2018","0.902","0.883","0.932","0.876","0.22%"
"Oct 09, 2018","0.900","0.901","0.932","0.882","1.47%"
"Oct 08, 2018","0.887","0.920","0.927","0.871","-2.98%"
"Oct 07, 2018","0.914","0.914","0.914","0.914","0.00%"
"Oct 06, 2018","0.914","0.914","0.914","0.914","-0.49%"
"Oct 05, 2018","0.919","0.873","0.924","0.866","6.24%"
"Oct 04, 2018","0.865","0.882","0.893","0.838","5.36%"
"Oct 03, 2018","0.821","0.807","0.834","0.783","4.45%"
"Oct 02, 2018","0.786","0.830","0.834","0.766","-4.84%"
"Oct 01, 2018","0.826","0.835","0.863","0.815","1.54%"
"Sep 30, 2018","0.813","0.813","0.813","0.813","0.00%"
"Sep 29, 2018","0.814","0.814","0.814","0.814","0.00%"
"Sep 28, 2018","0.814","0.849","0.870","0.790","-6.11%"
"Sep 27, 2018","0.867","0.851","0.872","0.824","-0.23%"
"Sep 26, 2018","0.869","0.885","0.895","0.869","-3.23%"
"Sep 25, 2018","0.898","0.867","0.902","0.861","4.54%"
"Sep 24, 2018","0.859","0.826","0.876","0.817","4.32%"
"Sep 23, 2018","0.823","0.823","0.823","0.823","0.00%"
"Sep 22, 2018","0.824","0.824","0.824","0.824","-1.34%"
"Sep 21, 2018","0.835","0.842","0.857","0.821","-0.12%"
"Sep 20, 2018","0.836","0.846","0.872","0.836","-1.65%"
"Sep 19, 2018","0.850","0.843","0.867","0.832","1.07%"
"Sep 18, 2018","0.841","0.811","0.851","0.797","3.19%"
"Sep 17, 2018","0.815","0.818","0.840","0.810","0.26%"
"Sep 16, 2018","0.813","0.791","0.813","0.790","0.00%"
"Sep 15, 2018","0.813","0.813","0.813","0.813","-0.21%"
"Sep 14, 2018","0.815","0.794","0.834","0.794","1.75%"
"Sep 13, 2018","0.801","0.784","0.818","0.778","1.91%"
"Sep 12, 2018","0.786","0.807","0.813","0.780","-2.72%"
"Sep 11, 2018","0.808","0.788","0.820","0.785","3.32%"
"Sep 10, 2018","0.782","0.765","0.799","0.756","2.00%"
"Sep 09, 2018","0.767","0.767","0.767","0.767","0.00%"
"Sep 08, 2018","0.767","0.767","0.767","0.767","0.26%"
"Sep 07, 2018","0.765","0.731","0.775","0.730","4.51%"
"Sep 06, 2018","0.732","0.760","0.769","0.726","-3.05%"
"Sep 05, 2018","0.755","0.736","0.780","0.725","2.30%"
"Sep 04, 2018","0.738","0.716","0.744","0.714","3.22%"
"Sep 03, 2018","0.715","0.722","0.730","0.694","0.14%"
"Aug 31, 2018","0.714","0.732","0.743","0.704","-1.65%"
"Aug 30, 2018","0.726","0.783","0.791","0.724","-7.52%"
"Aug 29, 2018","0.785","0.757","0.794","0.751","3.43%"
"Aug 28, 2018","0.759","0.752","0.779","0.736","0.66%"
"Aug 27, 2018","0.754","0.719","0.761","0.699","5.57%"
"Aug 26, 2018","0.714","0.714","0.714","0.714","0.00%"
"Aug 25, 2018","0.715","0.715","0.715","0.715","-0.47%"
"Aug 24, 2018","0.718","0.719","0.739","0.711","0.70%"
"Aug 23, 2018","0.713","0.710","0.730","0.703","0.14%"
"Aug 22, 2018","0.712","0.692","0.726","0.689","1.28%"
"Aug 21, 2018","0.703","0.686","0.707","0.673","3.99%"
"Aug 20, 2018","0.676","0.675","0.694","0.669","-0.71%"
"Aug 19, 2018","0.681","0.681","0.681","0.681","0.00%"
"Aug 18, 2018","0.681","0.681","0.681","0.681","0.77%"
"Aug 17, 2018","0.676","0.682","0.694","0.658","-2.17%"
"Aug 16, 2018","0.691","0.680","0.700","0.671","2.07%"
"Aug 15, 2018","0.677","0.695","0.716","0.664","-3.56%"
"Aug 14, 2018","0.702","0.697","0.714","0.693","2.03%"
"Aug 13, 2018","0.688","0.685","0.706","0.678","-0.72%"
"Aug 12, 2018","0.693","0.693","0.693","0.693","0.00%"
"Aug 11, 2018","0.693","0.693","0.693","0.693","0.00%"
"Aug 10, 2018","0.693","0.741","0.752","0.688","-7.85%"
"Aug 09, 2018","0.752","0.766","0.779","0.747","-2.21%"
"Aug 08, 2018","0.769","0.774","0.785","0.764","-0.39%"
"Aug 07, 2018","0.772","0.760","0.784","0.752","2.39%"
"Aug 06, 2018","0.754","0.773","0.792","0.751","-2.39%"
"Aug 05, 2018","0.772","0.772","0.772","0.772","0.00%"
"Aug 04, 2018","0.773","0.773","0.773","0.773","0.00%"
"Aug 03, 2018","0.773","0.823","0.827","0.770","-5.96%"
"Aug 02, 2018","0.822","0.834","0.849","0.812","-2.03%"
"Aug 01, 2018","0.839","0.809","0.859","0.808","4.35%"
"Jul 31, 2018","0.804","0.783","0.829","0.778","-1.71%"
"Jul 30, 2018","0.818","0.775","0.834","0.764","5.53%"
"Jul 29, 2018","0.775","0.775","0.775","0.775","0.00%"
"Jul 28, 2018","0.775","0.774","0.775","0.774","0.14%"
"Jul 27, 2018","0.774","0.783","0.789","0.765","0.65%"
"Jul 26, 2018","0.769","0.780","0.790","0.755","1.45%"
"Jul 25, 2018","0.758","0.754","0.768","0.747","-0.92%"
"Jul 24, 2018","0.765","0.781","0.799","0.759","-2.05%"
"Jul 23, 2018","0.781","0.756","0.789","0.749","4.24%"
"Jul 22, 2018","0.749","0.749","0.749","0.749","0.00%"
"Jul 21, 2018","0.750","0.750","0.750","0.750","0.35%"
"Jul 20, 2018","0.747","0.714","0.760","0.692","5.21%"
"Jul 19, 2018","0.710","0.733","0.744","0.708","-1.53%"
"Jul 18, 2018","0.721","0.726","0.735","0.701","0.14%"
"Jul 17, 2018","0.720","0.735","0.747","0.717","-2.70%"
"Jul 16, 2018","0.740","0.717","0.755","0.714","3.25%"
"Jul 15, 2018","0.717","0.717","0.717","0.717","0.00%"
"Jul 14, 2018","0.717","0.717","0.717","0.717","-0.97%"
"Jul 13, 2018","0.724","0.734","0.734","0.695","-0.96%"
"Jul 12, 2018","0.731","0.731","0.749","0.717","0.00%"
"Jul 11, 2018","0.731","0.726","0.750","0.712","-1.88%"
"Jul 10, 2018","0.745","0.742","0.763","0.738","1.78%"
"Jul 09, 2018","0.732","0.720","0.762","0.718","2.65%"
"Jul 08, 2018","0.713","0.713","0.713","0.713","0.00%"
"Jul 07, 2018","0.713","0.721","0.721","0.713","-0.36%"
"Jul 06, 2018","0.716","0.725","0.737","0.703","0.56%"
"Jul 05, 2018","0.712","0.727","0.758","0.709","-1.93%"
"Jul 04, 2018","0.726","0.709","0.734","0.693","3.42%"
"Jul 03, 2018","0.702","0.734","0.752","0.697","-3.17%"
"Jul 02, 2018","0.725","0.732","0.739","0.711","-1.72%"
"Jul 01, 2018","0.738","0.738","0.738","0.738","0.00%"
"Jun 30, 2018","0.738","0.738","0.738","0.738","0.70%"
"Jun 29, 2018","0.733","0.781","0.795","0.724","-4.31%"
"Jun 28, 2018","0.766","0.772","0.790","0.750","-1.79%"
"Jun 27, 2018","0.780","0.811","0.820","0.776","-4.18%"
"Jun 26, 2018","0.814","0.814","0.836","0.789","0.74%"
"Jun 25, 2018","0.808","0.819","0.823","0.779","-0.54%"
"Jun 24, 2018","0.812","0.812","0.812","0.812","0.00%"
"Jun 23, 2018","0.813","0.824","0.824","0.813","-0.76%"
"Jun 22, 2018","0.819","0.815","0.842","0.805","0.24%"
"Jun 21, 2018","0.817","0.869","0.869","0.799","-4.33%"
"Jun 20, 2018","0.854","0.849","0.864","0.835","1.18%"
"Jun 19, 2018","0.844","0.869","0.884","0.826","-4.52%"
"Jun 18, 2018","0.884","0.862","0.895","0.854","1.63%"
"Jun 17, 2018","0.870","0.870","0.870","0.870","0.00%"
"Jun 16, 2018","0.870","0.870","0.870","0.870","0.00%"
"Jun 15, 2018","0.870","0.869","0.883","0.831","-1.25%"
"Jun 14, 2018","0.881","0.897","0.924","0.868","-2.54%"
"Jun 13, 2018","0.904","0.907","0.915","0.880","-0.44%"
"Jun 12, 2018","0.908","0.913","0.938","0.903","-0.66%"
"Jun 11, 2018","0.914","0.881","0.930","0.870","6.16%"
"Jun 08, 2018","0.861","0.874","0.908","0.815","-3.58%"
"Jun 07, 2018","0.893","0.883","0.930","0.878","2.17%"
"Jun 06, 2018","0.874","0.822","0.887","0.798","7.64%"
"Jun 05, 2018","0.812","0.827","0.834","0.785","-2.64%"
"Jun 04, 2018","0.834","0.813","0.838","0.785","4.91%"
"Jun 01, 2018","0.795","0.775","0.823","0.767","5.16%"
"May 31, 2018","0.756","0.790","0.845","0.742","-6.09%"
"May 30, 2018","0.805","0.701","0.817","0.698","12.90%"
"May 29, 2018","0.713","0.777","0.803","0.627","-9.17%"
"May 28, 2018","0.785","0.866","0.900","0.771","-7.10%"
"May 25, 2018","0.845","0.908","0.915","0.828","-6.22%"
"May 24, 2018","0.901","0.941","0.970","0.889","-4.35%"
"May 23, 2018","0.942","0.971","0.986","0.919","-4.17%"
"May 22, 2018","0.983","0.947","0.999","0.937","4.02%"
"May 21, 2018","0.945","1.003","1.009","0.936","-5.59%"
"May 20, 2018","1.001","0.996","1.001","0.996","0.40%"
"May 18, 2018","0.997","1.056","1.065","0.995","-5.59%"
"May 17, 2018","1.056","1.045","1.066","1.014","3.94%"
"May 16, 2018","1.016","1.040","1.049","0.996","-2.87%"
"May 15, 2018","1.046","1.018","1.055","1.013","3.26%"
"May 14, 2018","1.013","0.968","1.021","0.961","4.43%"
"May 13, 2018","0.970","0.970","0.970","0.970","0.10%"
"May 11, 2018","0.969","0.972","0.982","0.953","-0.10%"
"May 10, 2018","0.970","0.976","0.988","0.948","-1.52%"
"May 09, 2018","0.985","0.983","1.005","0.973","0.72%"
"May 08, 2018","0.978","0.947","0.988","0.942","3.38%"
"May 07, 2018","0.946","0.960","0.968","0.935","-1.69%"
"May 06, 2018","0.962","0.957","0.962","0.957","-0.18%"
"May 04, 2018","0.964","0.949","0.971","0.940","1.37%"
"May 03, 2018","0.951","0.987","1.007","0.942","-4.13%"
"May 02, 2018","0.992","0.981","1.007","0.971","0.27%"
"May 01, 2018","0.989","0.971","0.989","0.971","1.99%"
"Apr 30, 2018","0.970","0.976","0.998","0.966","-0.86%"
"Apr 29, 2018","0.978","0.978","0.978","0.978","0.00%"
"Apr 28, 2018","0.979","0.979","0.979","0.979","0.48%"
"Apr 27, 2018","0.974","0.990","0.994","0.963","-1.91%"
"Apr 26, 2018","0.993","1.036","1.041","0.982","-3.87%"
"Apr 25, 2018","1.033","1.036","1.056","1.025","0.49%"
"Apr 24, 2018","1.028","1.028","1.061","1.012","-1.06%"
"Apr 23, 2018","1.039","1.022","1.047","1.016","3.77%"
"Apr 21, 2018","1.001","1.001","1.001","1.001","0.00%"
"Apr 20, 2018","1.001","0.985","1.023","0.979","0.40%"
"Apr 19, 2018","0.997","0.951","1.005","0.942","6.86%"
"Apr 18, 2018","0.933","0.921","0.942","0.901","1.74%"
"Apr 17, 2018","0.917","0.939","0.953","0.914","-2.34%"
"Apr 16, 2018","0.939","0.931","0.969","0.929","1.84%"
"Apr 15, 2018","0.922","0.922","0.922","0.922","0.00%"
"Apr 14, 2018","0.922","0.922","0.922","0.922","-0.07%"
"Apr 13, 2018","0.923","0.924","0.951","0.919","-0.97%"
"Apr 12, 2018","0.932","0.903","0.933","0.894","3.44%"
"Apr 11, 2018","0.901","0.917","0.922","0.881","-1.64%"
"Apr 10, 2018","0.916","0.915","0.932","0.897","0.22%"
"Apr 09, 2018","0.914","0.910","0.927","0.905","0.94%"
"Apr 08, 2018","0.905","0.905","0.905","0.905","-0.49%"
"Apr 06, 2018","0.910","0.923","0.933","0.898","-2.36%"
"Apr 05, 2018","0.932","0.902","0.950","0.902","3.33%"
"Apr 04, 2018","0.902","0.910","0.918","0.878","-0.22%"
"Apr 03, 2018","0.904","0.891","0.932","0.887","-0.15%"
"Mar 30, 2018","0.905","0.903","0.909","0.903","0.49%"
"Mar 29, 2018","0.901","0.903","0.922","0.896","-0.99%"
"Mar 28, 2018","0.910","0.889","0.911","0.868","1.34%"
"Mar 27, 2018","0.898","0.928","0.938","0.895","-2.50%"
"Mar 26, 2018","0.921","0.925","0.949","0.917","-0.59%"
"Mar 24, 2018","0.927","0.917","0.927","0.917","-0.27%"
"Mar 23, 2018","0.929","0.917","0.947","0.908","0.32%"
"Mar 22, 2018","0.926","0.967","0.984","0.912","-6.09%"
"Mar 21, 2018","0.986","0.979","1.001","0.969","0.72%"
"Mar 20, 2018","0.979","0.984","0.996","0.970","-0.10%"
"Mar 19, 2018","0.980","0.978","1.013","0.966","0.10%"
"Mar 18, 2018","0.979","0.979","0.979","0.979","0.00%"
"Mar 17, 2018","0.979","0.979","0.979","0.979","0.13%"
"Mar 16, 2018","0.978","0.990","1.000","0.968","-1.01%"
"Mar 15, 2018","0.988","1.002","1.016","0.975","-1.79%"
"Mar 14, 2018","1.006","1.023","1.046","0.997","-2.24%"
"Mar 13, 2018","1.029","1.035","1.050","1.015","-0.77%"
"Mar 12, 2018","1.037","1.060","1.069","1.030","-1.72%"
"Mar 11, 2018","1.055","1.055","1.055","1.055","0.58%"
"Mar 09, 2018","1.049","1.033","1.064","1.029","2.04%"
"Mar 08, 2018","1.028","1.060","1.092","1.025","-2.19%"
"Mar 07, 2018","1.051","1.070","1.086","1.046","-2.59%"
"Mar 06, 2018","1.079","1.067","1.110","1.048","2.37%"
"Mar 05, 2018","1.054","1.041","1.054","0.993","0.76%"
"Mar 04, 2018","1.046","1.046","1.046","1.046","-0.19%"
"Mar 03, 2018","1.048","1.046","1.048","1.046","0.20%"
"Mar 02, 2018","1.046","1.033","1.059","1.008","0.10%"
"Mar 01, 2018","1.045","1.056","1.062","1.016","-0.67%"
"Feb 28, 2018","1.052","1.065","1.086","1.051","-1.50%"
"Feb 27, 2018","1.068","1.053","1.082","1.046","2.20%"
"Feb 26, 2018","1.045","1.042","1.068","1.035","-0.54%"
"Feb 25, 2018","1.051","1.049","1.051","1.049","-0.22%"
"Feb 23, 2018","1.053","1.118","1.123","1.052","-5.48%"
"Feb 22, 2018","1.114","1.146","1.153","1.105","-1.24%"
"Feb 21, 2018","1.128","1.139","1.148","1.106","-1.57%"
"Feb 20, 2018","1.146","1.153","1.178","1.123","0.35%"
"Feb 19, 2018","1.142","1.115","1.153","1.104","2.77%"
"Feb 18, 2018","1.111","1.111","1.111","1.111","0.65%"
"Feb 16, 2018","1.104","1.162","1.175","1.096","-4.42%"
"Feb 15, 2018","1.155","1.169","1.196","1.141","0.17%"
"Feb 14, 2018","1.153","1.133","1.168","1.115","0.87%"
"Feb 13, 2018","1.143","1.122","1.146","1.093","1.60%"
"Feb 12, 2018","1.125","1.113","1.154","1.107","0.95%"
"Feb 11, 2018","1.114","1.114","1.114","1.114","0.58%"
"Feb 09, 2018","1.108","1.110","1.143","1.080","-1.25%"
"Feb 08, 2018","1.122","1.123","1.169","1.100","1.45%"
"Feb 07, 2018","1.106","1.086","1.118","1.058","3.17%"
"Feb 06, 2018","1.072","1.085","1.112","1.045","-3.68%"
"Feb 05, 2018","1.113","1.154","1.156","1.098","-2.28%"
"Feb 02, 2018","1.139","1.092","1.151","1.083","4.40%"
"Feb 01, 2018","1.091","1.060","1.100","1.057","2.54%"
"Jan 31, 2018","1.064","1.066","1.075","1.023","-0.84%"
"Jan 30, 2018","1.073","1.074","1.088","1.052","0.00%"
"Jan 29, 2018","1.073","1.030","1.082","1.009","7.31%"
"Jan 28, 2018","1.000","1.001","1.001","1.000","-0.18%"
"Jan 27, 2018","1.002","1.002","1.002","1.002","-0.13%"
"Jan 26, 2018","1.003","1.003","1.018","0.969","-0.30%"
"Jan 25, 2018","1.006","0.999","1.048","0.994","-1.08%"
"Jan 24, 2018","1.017","0.990","1.031","0.990","2.42%"
"Jan 23, 2018","0.993","1.001","1.007","0.968","-0.80%"
"Jan 22, 2018","1.001","1.019","1.033","0.992","-1.53%"
"Jan 21, 2018","1.017","1.016","1.017","1.016","1.05%"
"Jan 19, 2018","1.006","1.013","1.035","0.991","0.60%"
"Jan 18, 2018","1.000","1.001","1.025","0.980","1.94%"
"Jan 17, 2018","0.981","0.989","0.990","0.963","-0.41%"
"Jan 16, 2018","0.985","1.021","1.030","0.970","-3.71%"
"Jan 15, 2018","1.023","1.009","1.029","0.997","1.28%"
"Jan 14, 2018","1.010","1.010","1.010","1.010","0.00%"
"Jan 13, 2018","1.010","1.010","1.010","1.010","-0.16%"
"Jan 12, 2018","1.012","1.030","1.039","0.995","-1.75%"
"Jan 11, 2018","1.030","1.001","1.042","0.963","3.31%"
"Jan 10, 2018","0.997","1.012","1.019","0.981","0.61%"
"Jan 09, 2018","0.991","0.953","0.998","0.932","4.54%"
"Jan 08, 2018","0.948","0.951","0.974","0.926","-0.23%"
"Jan 07, 2018","0.950","0.950","0.950","0.950","0.00%"
"Jan 06, 2018","0.951","0.951","0.951","0.951","-0.16%"
"Jan 05, 2018","0.952","0.948","0.962","0.927","1.17%"
"Jan 04, 2018","0.941","0.964","0.983","0.939","-1.05%"
"Jan 03, 2018","0.951","0.989","0.997","0.938","-3.74%"
"Jan 02, 2018","0.988","0.948","0.996","0.942","5.35%"
