"Date","Price","Open","High","Low","Change %"
"Feb 18, 2019","0.743","0.721","0.750","0.717","3.19%"
"Feb 16, 2019","0.720","0.720","0.720","0.720","-0.28%"
"Feb 15, 2019","0.722","0.713","0.731","0.703","0.84%"
"Feb 14, 2019","0.716","0.748","0.756","0.698","-3.89%"
"Feb 13, 2019","0.745","0.768","0.771","0.741","-1.59%"
"Feb 12, 2019","0.757","0.752","0.771","0.740","1.88%"
"Feb 11, 2019","0.743","0.703","0.749","0.703","5.99%"
"Feb 08, 2019","0.701","0.722","0.743","0.693","-3.84%"
"Feb 07, 2019","0.729","0.765","0.774","0.719","-4.95%"
"Feb 06, 2019","0.767","0.771","0.782","0.754","-1.03%"
"Feb 05, 2019","0.775","0.780","0.809","0.769","-0.51%"
"Feb 04, 2019","0.779","0.776","0.791","0.765","0.13%"
"Feb 01, 2019","0.778","0.750","0.781","0.747","4.29%"
"Jan 31, 2019","0.746","0.771","0.784","0.746","-4.60%"
"Jan 30, 2019","0.782","0.795","0.806","0.775","-1.88%"
"Jan 29, 2019","0.797","0.804","0.813","0.793","-0.62%"
"Jan 28, 2019","0.802","0.771","0.819","0.770","3.22%"
"Jan 25, 2019","0.777","0.778","0.792","0.766","0.00%"
"Jan 24, 2019","0.777","0.828","0.830","0.775","-6.39%"
"Jan 23, 2019","0.830","0.839","0.852","0.824","-0.72%"
"Jan 22, 2019","0.836","0.854","0.871","0.835","-3.13%"
"Jan 21, 2019","0.863","0.870","0.876","0.852","-1.48%"
"Jan 18, 2019","0.876","0.857","0.889","0.852","2.58%"
"Jan 17, 2019","0.854","0.833","0.858","0.821","1.30%"
"Jan 16, 2019","0.843","0.821","0.865","0.821","2.18%"
"Jan 15, 2019","0.825","0.839","0.846","0.806","-1.08%"
"Jan 14, 2019","0.834","0.842","0.842","0.805","-1.30%"
"Jan 11, 2019","0.845","0.845","0.853","0.819","-0.35%"
"Jan 10, 2019","0.848","0.851","0.863","0.836","-2.19%"
"Jan 09, 2019","0.867","0.873","0.892","0.847","-0.34%"
"Jan 08, 2019","0.870","0.862","0.891","0.860","0.12%"
"Jan 07, 2019","0.869","0.866","0.872","0.842","1.76%"
"Jan 04, 2019","0.854","0.814","0.866","0.807","6.75%"
"Jan 03, 2019","0.800","0.799","0.830","0.792","0.13%"
"Jan 02, 2019","0.799","0.865","0.867","0.784","-8.89%"
"Jan 01, 2019","0.877","0.877","0.877","0.877","0.00%"
"Dec 31, 2018","0.877","0.877","0.877","0.877","0.46%"
"Dec 28, 2018","0.873","0.873","0.890","0.862","1.51%"
"Dec 27, 2018","0.860","0.877","0.880","0.847","-1.26%"
"Dec 25, 2018","0.871","0.871","0.871","0.871","0.00%"
"Dec 24, 2018","0.871","0.871","0.871","0.871","0.35%"
"Dec 21, 2018","0.868","0.833","0.878","0.833","3.95%"
"Dec 20, 2018","0.835","0.838","0.855","0.820","-2.79%"
"Dec 19, 2018","0.859","0.854","0.876","0.848","0.00%"
"Dec 18, 2018","0.859","0.872","0.879","0.854","-2.61%"
"Dec 17, 2018","0.882","0.898","0.905","0.879","-0.68%"
"Dec 14, 2018","0.888","0.885","0.906","0.864","-0.56%"
"Dec 13, 2018","0.893","0.876","0.910","0.846","3.60%"
"Dec 12, 2018","0.862","0.841","0.866","0.831","3.98%"
"Dec 11, 2018","0.829","0.842","0.881","0.826","-1.07%"
"Dec 10, 2018","0.838","0.859","0.882","0.834","-4.99%"
"Dec 07, 2018","0.882","0.893","0.913","0.876","0.23%"
"Dec 06, 2018","0.880","0.927","0.927","0.865","-4.97%"
"Dec 05, 2018","0.926","0.908","0.934","0.891","1.31%"
"Dec 04, 2018","0.914","0.973","0.973","0.910","-6.26%"
"Dec 03, 2018","0.975","0.997","1.020","0.972","-1.12%"
"Nov 30, 2018","0.986","0.999","1.002","0.975","-1.30%"
"Nov 29, 2018","0.999","1.011","1.015","0.989","-1.38%"
"Nov 28, 2018","1.013","1.014","1.028","1.000","-0.39%"
"Nov 27, 2018","1.017","1.004","1.022","0.992","0.10%"
"Nov 26, 2018","1.016","1.003","1.023","0.997","1.70%"
"Nov 23, 2018","0.999","1.038","1.047","0.984","-4.03%"
"Nov 22, 2018","1.041","1.041","1.050","1.018","0.10%"
"Nov 21, 2018","1.040","1.014","1.045","1.013","2.36%"
"Nov 20, 2018","1.016","1.045","1.051","1.006","-3.33%"
"Nov 19, 2018","1.051","1.036","1.067","1.033","1.74%"
"Nov 16, 2018","1.033","1.030","1.045","1.028","0.29%"
"Nov 15, 2018","1.030","1.058","1.067","1.021","-2.18%"
"Nov 14, 2018","1.053","1.041","1.074","1.036","-0.75%"
"Nov 13, 2018","1.061","1.050","1.063","1.033","0.66%"
"Nov 12, 2018","1.054","1.043","1.054","1.023","-3.39%"
"Nov 11, 2018","1.091","1.046","1.091","1.046","4.60%"
"Nov 09, 2018","1.043","1.083","1.084","1.042","-4.05%"
"Nov 08, 2018","1.087","1.092","1.102","1.080","1.02%"
"Nov 07, 2018","1.076","1.068","1.091","1.051","0.75%"
"Nov 06, 2018","1.068","1.067","1.074","1.044","0.85%"
"Nov 05, 2018","1.059","1.077","1.081","1.056","-0.94%"
"Nov 02, 2018","1.069","1.036","1.080","1.036","2.89%"
"Nov 01, 2018","1.039","1.023","1.051","1.021","1.76%"
"Oct 31, 2018","1.021","1.028","1.048","1.018","0.39%"
"Oct 30, 2018","1.017","1.031","1.057","1.015","-1.64%"
"Oct 29, 2018","1.034","0.994","1.044","0.986","3.71%"
"Oct 26, 2018","0.997","1.024","1.024","0.979","-3.20%"
"Oct 25, 2018","1.030","1.012","1.040","1.010","-0.10%"
"Oct 24, 2018","1.031","1.034","1.043","1.013","0.19%"
"Oct 23, 2018","1.029","1.060","1.060","1.023","-3.74%"
"Oct 22, 2018","1.069","1.076","1.100","1.054","-0.37%"
"Oct 19, 2018","1.073","1.063","1.079","1.035","0.85%"
"Oct 18, 2018","1.064","1.107","1.118","1.059","-3.18%"
"Oct 17, 2018","1.099","1.118","1.122","1.086","-1.61%"
"Oct 16, 2018","1.117","1.128","1.144","1.109","-0.98%"
"Oct 15, 2018","1.128","1.118","1.139","1.107","0.53%"
"Oct 12, 2018","1.122","1.145","1.160","1.120","-1.49%"
"Oct 11, 2018","1.139","1.121","1.151","1.118","-2.73%"
"Oct 10, 2018","1.171","1.151","1.193","1.144","0.00%"
"Oct 09, 2018","1.171","1.172","1.201","1.153","0.95%"
"Oct 08, 2018","1.160","1.185","1.191","1.140","-2.03%"
"Oct 05, 2018","1.184","1.131","1.188","1.128","5.15%"
"Oct 04, 2018","1.126","1.140","1.155","1.102","3.40%"
"Oct 03, 2018","1.089","1.075","1.101","1.064","3.42%"
"Oct 02, 2018","1.053","1.100","1.100","1.043","-4.27%"
"Oct 01, 2018","1.100","1.076","1.126","1.076","1.66%"
"Sep 28, 2018","1.082","1.096","1.102","1.058","-3.74%"
"Sep 27, 2018","1.124","1.111","1.128","1.095","-1.23%"
"Sep 26, 2018","1.138","1.161","1.166","1.138","-2.15%"
"Sep 25, 2018","1.163","1.156","1.173","1.149","1.75%"
"Sep 24, 2018","1.143","1.120","1.157","1.112","1.87%"
"Sep 21, 2018","1.122","1.137","1.144","1.115","-0.71%"
"Sep 20, 2018","1.130","1.140","1.157","1.130","-1.14%"
"Sep 19, 2018","1.143","1.136","1.151","1.124","1.15%"
"Sep 18, 2018","1.130","1.101","1.136","1.085","2.26%"
"Sep 17, 2018","1.105","1.110","1.128","1.103","1.28%"
"Sep 16, 2018","1.091","1.091","1.094","1.090","-1.71%"
"Sep 14, 2018","1.110","1.094","1.129","1.091","1.56%"
"Sep 13, 2018","1.093","1.081","1.114","1.078","0.64%"
"Sep 12, 2018","1.086","1.108","1.112","1.079","-1.90%"
"Sep 11, 2018","1.107","1.089","1.117","1.085","2.22%"
"Sep 10, 2018","1.083","1.067","1.095","1.058","1.79%"
"Sep 07, 2018","1.064","1.028","1.071","1.026","3.20%"
"Sep 06, 2018","1.031","1.058","1.065","1.025","-2.18%"
"Sep 05, 2018","1.054","1.035","1.074","1.025","1.84%"
"Sep 04, 2018","1.035","1.015","1.040","1.015","1.67%"
"Sep 03, 2018","1.018","1.014","1.024","0.994","1.19%"
"Aug 31, 2018","1.006","1.024","1.039","1.003","-1.37%"
"Aug 30, 2018","1.020","1.080","1.085","1.019","-5.56%"
"Aug 29, 2018","1.080","1.054","1.090","1.045","2.56%"
"Aug 28, 2018","1.053","1.046","1.073","1.031","0.48%"
"Aug 27, 2018","1.048","1.008","1.053","0.992","3.15%"
"Aug 24, 2018","1.016","1.011","1.030","1.004","1.09%"
"Aug 23, 2018","1.005","0.997","1.016","0.994","0.30%"
"Aug 22, 2018","1.002","0.988","1.015","0.980","0.80%"
"Aug 21, 2018","0.994","0.973","0.998","0.966","2.58%"
"Aug 20, 2018","0.969","0.968","0.984","0.963","-0.41%"
"Aug 17, 2018","0.973","0.975","0.985","0.951","-1.02%"
"Aug 16, 2018","0.983","0.982","0.988","0.963","1.44%"
"Aug 15, 2018","0.969","0.995","1.006","0.957","-2.42%"
"Aug 14, 2018","0.993","0.987","1.003","0.983","1.33%"
"Aug 13, 2018","0.980","0.976","0.996","0.970","-0.41%"
"Aug 10, 2018","0.984","1.036","1.036","0.977","-5.57%"
"Aug 09, 2018","1.042","1.056","1.069","1.039","-1.51%"
"Aug 08, 2018","1.058","1.059","1.069","1.050","0.09%"
"Aug 07, 2018","1.057","1.041","1.066","1.038","1.63%"
"Aug 06, 2018","1.040","1.061","1.071","1.036","-1.98%"
"Aug 04, 2018","1.061","1.061","1.061","1.061","0.09%"
"Aug 03, 2018","1.060","1.104","1.111","1.057","-4.59%"
"Aug 02, 2018","1.111","1.120","1.133","1.100","-1.68%"
"Aug 01, 2018","1.130","1.089","1.141","1.089","3.39%"
"Jul 31, 2018","1.093","1.068","1.112","1.065","-1.09%"
"Jul 30, 2018","1.105","1.065","1.118","1.052","3.95%"
"Jul 27, 2018","1.063","1.062","1.074","1.052","0.57%"
"Jul 26, 2018","1.057","1.045","1.074","1.044","1.25%"
"Jul 25, 2018","1.044","1.041","1.056","1.034","-1.32%"
"Jul 24, 2018","1.058","1.073","1.086","1.049","-1.31%"
"Jul 23, 2018","1.072","1.049","1.078","1.040","2.68%"
"Jul 20, 2018","1.044","1.008","1.048","0.989","3.67%"
"Jul 19, 2018","1.007","1.030","1.036","1.004","-1.18%"
"Jul 18, 2018","1.019","1.016","1.028","0.999","0.49%"
"Jul 17, 2018","1.014","1.028","1.034","1.011","-1.07%"
"Jul 16, 2018","1.025","1.012","1.043","1.008","1.38%"
"Jul 13, 2018","1.011","1.013","1.020","0.988","-0.59%"
"Jul 12, 2018","1.017","1.019","1.035","1.008","-0.20%"
"Jul 11, 2018","1.019","1.014","1.028","1.001","-1.64%"
"Jul 10, 2018","1.036","1.030","1.048","1.027","1.47%"
"Jul 09, 2018","1.021","1.002","1.047","1.002","2.20%"
"Jul 06, 2018","0.999","0.988","1.017","0.986","1.11%"
"Jul 05, 2018","0.988","1.010","1.038","0.986","-1.98%"
"Jul 04, 2018","1.008","1.002","1.020","0.983","1.31%"
"Jul 03, 2018","0.995","1.026","1.043","0.984","-2.64%"
"Jul 02, 2018","1.022","1.017","1.028","1.008","0.20%"
"Jun 29, 2018","1.020","1.071","1.078","1.018","-3.32%"
"Jun 28, 2018","1.055","1.065","1.077","1.041","-1.40%"
"Jun 27, 2018","1.070","1.115","1.116","1.067","-4.29%"
"Jun 26, 2018","1.118","1.104","1.133","1.090","1.73%"
"Jun 25, 2018","1.099","1.097","1.124","1.079","-1.96%"
"Jun 22, 2018","1.121","1.124","1.141","1.107","0.09%"
"Jun 21, 2018","1.120","1.157","1.162","1.097","-2.69%"
"Jun 20, 2018","1.151","1.142","1.155","1.127","1.14%"
"Jun 19, 2018","1.138","1.144","1.158","1.118","-3.40%"
"Jun 18, 2018","1.178","1.160","1.190","1.151","0.60%"
"Jun 17, 2018","1.171","1.171","1.171","1.171","0.00%"
"Jun 16, 2018","1.171","1.171","1.171","1.171","0.52%"
"Jun 15, 2018","1.165","1.164","1.174","1.126","-0.68%"
"Jun 14, 2018","1.173","1.169","1.194","1.150","-0.34%"
"Jun 13, 2018","1.177","1.179","1.183","1.152","-0.25%"
"Jun 12, 2018","1.180","1.186","1.206","1.173","-0.51%"
"Jun 11, 2018","1.186","1.164","1.201","1.141","4.77%"
"Jun 08, 2018","1.132","1.143","1.152","1.095","-2.83%"
"Jun 07, 2018","1.165","1.159","1.199","1.159","1.57%"
"Jun 06, 2018","1.147","1.109","1.157","1.095","3.61%"
"Jun 05, 2018","1.107","1.113","1.113","1.074","-0.63%"
"Jun 04, 2018","1.114","1.090","1.118","1.068","2.67%"
"Jun 01, 2018","1.085","1.055","1.106","1.053","4.23%"
"May 31, 2018","1.041","1.072","1.123","1.026","-4.50%"
"May 30, 2018","1.090","1.005","1.102","1.005","8.89%"
"May 29, 2018","1.001","1.069","1.084","0.916","-6.01%"
"May 28, 2018","1.065","1.157","1.177","1.053","-5.84%"
"May 25, 2018","1.131","1.180","1.187","1.113","-4.15%"
"May 24, 2018","1.180","1.223","1.248","1.168","-3.75%"
"May 23, 2018","1.226","1.252","1.256","1.204","-2.85%"
"May 22, 2018","1.262","1.225","1.274","1.224","3.02%"
"May 21, 2018","1.225","1.283","1.286","1.216","-3.62%"
"May 20, 2018","1.271","1.271","1.271","1.271","-1.09%"
"May 18, 2018","1.285","1.334","1.342","1.275","-3.82%"
"May 17, 2018","1.336","1.316","1.338","1.291","3.57%"
"May 16, 2018","1.290","1.311","1.314","1.270","-2.05%"
"May 15, 2018","1.317","1.288","1.323","1.284","2.97%"
"May 14, 2018","1.279","1.239","1.289","1.231","3.15%"
"May 11, 2018","1.240","1.239","1.250","1.223","-0.24%"
"May 10, 2018","1.243","1.246","1.258","1.219","-0.32%"
"May 09, 2018","1.247","1.250","1.273","1.244","0.08%"
"May 08, 2018","1.246","1.212","1.253","1.210","2.72%"
"May 07, 2018","1.213","1.232","1.234","1.204","-1.70%"
"May 04, 2018","1.234","1.220","1.239","1.212","1.06%"
"May 03, 2018","1.221","1.255","1.271","1.215","-2.86%"
"May 02, 2018","1.257","1.247","1.271","1.245","1.53%"
"May 01, 2018","1.238","1.235","1.238","1.235","0.32%"
"Apr 30, 2018","1.234","1.239","1.258","1.232","-0.16%"
"Apr 27, 2018","1.236","1.247","1.253","1.225","-1.51%"
"Apr 26, 2018","1.255","1.293","1.298","1.245","-3.09%"
"Apr 25, 2018","1.295","1.291","1.313","1.289","0.15%"
"Apr 24, 2018","1.293","1.288","1.321","1.275","-0.54%"
"Apr 23, 2018","1.300","1.283","1.305","1.278","2.93%"
"Apr 20, 2018","1.263","1.245","1.281","1.237","0.88%"
"Apr 19, 2018","1.252","1.202","1.259","1.198","5.30%"
"Apr 18, 2018","1.189","1.178","1.197","1.157","1.19%"
"Apr 17, 2018","1.175","1.198","1.207","1.171","-1.84%"
"Apr 16, 2018","1.197","1.189","1.225","1.188","1.53%"
"Apr 14, 2018","1.179","1.180","1.180","1.179","-0.25%"
"Apr 13, 2018","1.182","1.182","1.206","1.175","-0.67%"
"Apr 12, 2018","1.190","1.154","1.190","1.146","2.94%"
"Apr 11, 2018","1.156","1.164","1.170","1.132","-1.03%"
"Apr 10, 2018","1.168","1.168","1.177","1.150","0.09%"
"Apr 09, 2018","1.167","1.161","1.178","1.158","0.17%"
"Apr 06, 2018","1.165","1.177","1.184","1.151","-1.94%"
"Apr 05, 2018","1.188","1.165","1.202","1.162","2.77%"
"Apr 04, 2018","1.156","1.165","1.167","1.128","-0.34%"
"Apr 03, 2018","1.160","1.143","1.181","1.141","-0.09%"
"Apr 02, 2018","1.161","1.161","1.161","1.161","0.69%"
"Mar 30, 2018","1.153","1.153","1.153","1.153","-0.43%"
"Mar 29, 2018","1.158","1.155","1.171","1.147","0.61%"
"Mar 28, 2018","1.151","1.138","1.160","1.120","0.35%"
"Mar 27, 2018","1.147","1.176","1.185","1.144","-1.63%"
"Mar 26, 2018","1.166","1.169","1.194","1.164","0.00%"
"Mar 24, 2018","1.166","1.164","1.166","1.164","0.09%"
"Mar 23, 2018","1.165","1.161","1.187","1.149","-0.26%"
"Mar 22, 2018","1.168","1.206","1.209","1.154","-4.50%"
"Mar 21, 2018","1.223","1.218","1.238","1.211","0.16%"
"Mar 20, 2018","1.221","1.218","1.233","1.206","0.41%"
"Mar 19, 2018","1.216","1.224","1.248","1.206","-0.65%"
"Mar 16, 2018","1.224","1.230","1.240","1.209","-0.65%"
"Mar 15, 2018","1.232","1.251","1.255","1.219","-1.75%"
"Mar 14, 2018","1.254","1.266","1.291","1.240","-1.88%"
"Mar 13, 2018","1.278","1.275","1.293","1.260","-0.39%"
"Mar 12, 2018","1.283","1.311","1.311","1.272","-1.23%"
"Mar 09, 2018","1.299","1.273","1.305","1.271","1.80%"
"Mar 08, 2018","1.276","1.305","1.329","1.268","-1.69%"
"Mar 07, 2018","1.298","1.321","1.339","1.293","-2.48%"
"Mar 06, 2018","1.331","1.331","1.362","1.303","1.99%"
"Mar 05, 2018","1.305","1.274","1.309","1.235","0.46%"
"Mar 02, 2018","1.299","1.280","1.303","1.254","0.23%"
"Mar 01, 2018","1.296","1.303","1.310","1.264","-0.61%"
"Feb 28, 2018","1.304","1.315","1.328","1.298","-1.14%"
"Feb 27, 2018","1.319","1.304","1.329","1.296","1.62%"
"Feb 26, 2018","1.298","1.304","1.317","1.287","-0.92%"
"Feb 23, 2018","1.310","1.380","1.380","1.305","-4.73%"
"Feb 22, 2018","1.375","1.404","1.409","1.362","-0.87%"
"Feb 21, 2018","1.387","1.399","1.402","1.363","-1.28%"
"Feb 20, 2018","1.405","1.407","1.430","1.375","0.64%"
"Feb 19, 2018","1.396","1.364","1.405","1.361","2.95%"
"Feb 18, 2018","1.356","1.356","1.356","1.356","0.22%"
"Feb 16, 2018","1.353","1.411","1.416","1.346","-3.50%"
"Feb 15, 2018","1.402","1.405","1.437","1.388","-0.21%"
"Feb 14, 2018","1.405","1.374","1.415","1.359","1.66%"
"Feb 13, 2018","1.382","1.353","1.391","1.329","1.69%"
"Feb 12, 2018","1.359","1.379","1.389","1.338","0.44%"
"Feb 09, 2018","1.353","1.382","1.407","1.331","-2.59%"
"Feb 08, 2018","1.389","1.387","1.431","1.375","0.36%"
"Feb 07, 2018","1.384","1.360","1.387","1.329","2.75%"
"Feb 06, 2018","1.347","1.350","1.369","1.322","-2.95%"
"Feb 05, 2018","1.388","1.426","1.429","1.374","-1.63%"
"Feb 02, 2018","1.411","1.380","1.416","1.365","3.90%"
"Feb 01, 2018","1.358","1.340","1.362","1.335","2.11%"
"Jan 31, 2018","1.330","1.351","1.355","1.294","-1.85%"
"Jan 30, 2018","1.355","1.350","1.370","1.333","0.52%"
"Jan 29, 2018","1.348","1.301","1.356","1.290","4.90%"
"Jan 26, 2018","1.285","1.292","1.301","1.257","-1.38%"
"Jan 25, 2018","1.303","1.309","1.346","1.302","-1.88%"
"Jan 24, 2018","1.328","1.301","1.338","1.299","1.84%"
"Jan 23, 2018","1.304","1.312","1.314","1.279","-0.84%"
"Jan 22, 2018","1.315","1.338","1.344","1.304","-0.60%"
"Jan 19, 2018","1.323","1.329","1.344","1.307","0.84%"
"Jan 18, 2018","1.312","1.306","1.333","1.303","1.63%"
"Jan 17, 2018","1.291","1.294","1.298","1.270","-0.15%"
"Jan 16, 2018","1.293","1.337","1.339","1.279","-3.51%"
"Jan 15, 2018","1.340","1.323","1.344","1.312","1.21%"
"Jan 12, 2018","1.324","1.340","1.350","1.307","-1.27%"
"Jan 11, 2018","1.341","1.300","1.361","1.286","1.21%"
"Jan 10, 2018","1.325","1.343","1.344","1.307","0.99%"
"Jan 09, 2018","1.312","1.279","1.321","1.253","3.14%"
"Jan 08, 2018","1.272","1.269","1.291","1.246","-0.47%"
"Jan 05, 2018","1.278","1.260","1.279","1.241","1.43%"
"Jan 04, 2018","1.260","1.290","1.301","1.253","-0.87%"
"Jan 03, 2018","1.271","1.314","1.314","1.255","-3.49%"
"Jan 02, 2018","1.317","1.274","1.317","1.274","4.11%"
"Dec 29, 2017","1.265","1.246","1.273","1.237","1.69%"
"Dec 28, 2017","1.244","1.201","1.248","1.197","3.58%"
"Dec 27, 2017","1.201","1.233","1.237","1.190","-3.07%"
"Dec 26, 2017","1.239","1.239","1.239","1.239","0.16%"
"Dec 22, 2017","1.237","1.236","1.243","1.217","0.24%"
"Dec 21, 2017","1.234","1.230","1.259","1.229","-0.16%"
"Dec 20, 2017","1.236","1.196","1.252","1.185","3.17%"
"Dec 19, 2017","1.198","1.117","1.204","1.116","6.58%"
"Dec 18, 2017","1.124","1.100","1.124","1.092","2.46%"
"Dec 16, 2017","1.097","1.097","1.097","1.097","0.00%"
"Dec 15, 2017","1.097","1.124","1.130","1.094","-3.18%"
"Dec 14, 2017","1.133","1.149","1.170","1.127","-1.56%"
"Dec 13, 2017","1.151","1.145","1.180","1.132","-0.17%"
"Dec 12, 2017","1.153","1.118","1.155","1.113","3.41%"
"Dec 11, 2017","1.115","1.135","1.139","1.112","-2.02%"
"Dec 08, 2017","1.138","1.155","1.175","1.132","0.44%"
"Dec 07, 2017","1.133","1.126","1.159","1.114","1.61%"
"Dec 06, 2017","1.115","1.123","1.139","1.106","-2.02%"
"Dec 05, 2017","1.138","1.160","1.170","1.138","-2.57%"
"Dec 04, 2017","1.168","1.146","1.172","1.142","4.47%"
"Dec 01, 2017","1.118","1.194","1.195","1.110","-6.37%"
"Nov 30, 2017","1.194","1.218","1.233","1.186","-2.13%"
"Nov 29, 2017","1.220","1.177","1.228","1.177","3.57%"
"Nov 28, 2017","1.178","1.175","1.191","1.169","0.08%"
"Nov 27, 2017","1.177","1.196","1.200","1.168","-1.51%"
"Nov 25, 2017","1.195","1.195","1.195","1.195","-0.08%"
"Nov 24, 2017","1.196","1.180","1.211","1.176","1.61%"
"Nov 23, 2017","1.177","1.184","1.193","1.173","-0.93%"
"Nov 22, 2017","1.188","1.199","1.215","1.168","-0.83%"
"Nov 21, 2017","1.198","1.234","1.234","1.189","-3.15%"
"Nov 20, 2017","1.237","1.233","1.248","1.223","-0.88%"
"Nov 17, 2017","1.248","1.261","1.278","1.243","-1.42%"
"Nov 16, 2017","1.266","1.259","1.290","1.252","-0.16%"
"Nov 15, 2017","1.268","1.267","1.273","1.232","-1.32%"
"Nov 14, 2017","1.285","1.309","1.327","1.281","-1.83%"
"Nov 13, 2017","1.309","1.298","1.315","1.273","0.38%"
"Nov 10, 2017","1.304","1.291","1.309","1.282","3.00%"
"Nov 09, 2017","1.266","1.202","1.279","1.202","5.32%"
"Nov 08, 2017","1.202","1.207","1.213","1.183","-0.58%"
"Nov 07, 2017","1.209","1.215","1.234","1.206","-0.41%"
"Nov 06, 2017","1.214","1.233","1.236","1.203","-2.41%"
"Nov 03, 2017","1.244","1.243","1.247","1.219","-0.32%"
"Nov 02, 2017","1.248","1.244","1.278","1.240","0.48%"
"Nov 01, 2017","1.242","1.231","1.260","1.228","1.22%"
"Oct 31, 2017","1.227","1.240","1.264","1.224","-2.08%"
"Oct 30, 2017","1.253","1.273","1.289","1.245","-2.64%"
"Oct 29, 2017","1.287","1.287","1.287","1.287","0.00%"
"Oct 27, 2017","1.287","1.310","1.331","1.278","3.04%"
"Oct 26, 2017","1.249","1.279","1.290","1.233","-2.42%"
"Oct 25, 2017","1.280","1.272","1.301","1.260","0.71%"
"Oct 24, 2017","1.271","1.232","1.282","1.214","2.91%"
"Oct 23, 2017","1.235","1.252","1.264","1.229","-2.02%"
"Oct 22, 2017","1.260","1.260","1.260","1.260","0.00%"
"Oct 21, 2017","1.260","1.255","1.260","1.255","-0.36%"
"Oct 20, 2017","1.265","1.206","1.267","1.198","6.30%"
"Oct 19, 2017","1.190","1.194","1.206","1.164","-0.34%"
"Oct 18, 2017","1.194","1.158","1.201","1.148","2.31%"
"Oct 17, 2017","1.167","1.177","1.188","1.153","-0.60%"
"Oct 16, 2017","1.174","1.211","1.223","1.171","-2.80%"
"Oct 15, 2017","1.208","1.208","1.208","1.208","-0.26%"
"Oct 13, 2017","1.211","1.238","1.247","1.199","-2.50%"
"Oct 12, 2017","1.242","1.251","1.266","1.227","-1.11%"
"Oct 11, 2017","1.256","1.242","1.260","1.232","2.28%"
"Oct 10, 2017","1.228","1.239","1.257","1.219","-0.32%"
"Oct 09, 2017","1.232","1.248","1.257","1.229","-1.36%"
"Oct 06, 2017","1.249","1.249","1.293","1.238","0.32%"
"Oct 05, 2017","1.245","1.247","1.259","1.211","0.40%"
"Oct 04, 2017","1.240","1.247","1.257","1.200","-0.80%"
"Oct 03, 2017","1.250","1.251","1.284","1.237","1.13%"
"Oct 02, 2017","1.236","1.273","1.283","1.221","-0.80%"
"Sep 29, 2017","1.246","1.273","1.281","1.238","-2.20%"
"Sep 28, 2017","1.274","1.301","1.315","1.268","1.03%"
"Sep 27, 2017","1.261","1.211","1.283","1.210","4.91%"
"Sep 26, 2017","1.202","1.196","1.211","1.184","0.67%"
"Sep 25, 2017","1.194","1.228","1.235","1.181","-3.24%"
"Sep 24, 2017","1.234","1.234","1.234","1.234","0.33%"
"Sep 22, 2017","1.230","1.228","1.250","1.226","-0.40%"
"Sep 21, 2017","1.235","1.255","1.279","1.231","0.16%"
"Sep 20, 2017","1.233","1.249","1.260","1.222","-1.52%"
"Sep 19, 2017","1.252","1.255","1.263","1.226","-0.16%"
"Sep 18, 2017","1.254","1.232","1.266","1.222","2.58%"
"Sep 17, 2017","1.222","1.222","1.222","1.222","0.00%"
"Sep 16, 2017","1.223","1.223","1.223","1.223","0.13%"
"Sep 15, 2017","1.221","1.213","1.243","1.210","0.00%"
"Sep 14, 2017","1.221","1.218","1.237","1.197","1.08%"
"Sep 13, 2017","1.208","1.218","1.219","1.189","-0.66%"
"Sep 12, 2017","1.216","1.135","1.219","1.135","6.48%"
"Sep 11, 2017","1.142","1.127","1.142","1.125","2.42%"
"Sep 08, 2017","1.115","1.078","1.125","1.076","1.92%"
"Sep 07, 2017","1.094","1.137","1.142","1.084","-2.06%"
"Sep 06, 2017","1.117","1.112","1.126","1.100","-0.18%"
"Sep 05, 2017","1.119","1.166","1.184","1.110","-3.53%"
"Sep 04, 2017","1.160","1.173","1.174","1.146","-0.26%"
"Sep 01, 2017","1.163","1.120","1.185","1.114","3.84%"
"Aug 31, 2017","1.120","1.131","1.137","1.111","0.09%"
"Aug 30, 2017","1.119","1.118","1.130","1.103","1.54%"
"Aug 29, 2017","1.102","1.130","1.137","1.082","-4.51%"
"Aug 28, 2017","1.154","1.146","1.164","1.137","1.14%"
"Aug 27, 2017","1.141","1.142","1.142","1.141","-0.13%"
"Aug 26, 2017","1.143","1.143","1.143","1.143","0.13%"
"Aug 25, 2017","1.141","1.138","1.171","1.135","0.88%"
"Aug 24, 2017","1.131","1.124","1.141","1.121","-0.35%"
"Aug 23, 2017","1.135","1.162","1.175","1.129","-1.90%"
"Aug 22, 2017","1.157","1.166","1.172","1.145","0.43%"
"Aug 21, 2017","1.152","1.167","1.168","1.138","-0.69%"
"Aug 20, 2017","1.160","1.160","1.160","1.160","-0.09%"
"Aug 18, 2017","1.161","1.179","1.182","1.141","-1.44%"
"Aug 17, 2017","1.178","1.181","1.201","1.177","-1.75%"
"Aug 16, 2017","1.199","1.190","1.221","1.179","1.61%"
"Aug 15, 2017","1.180","1.184","1.210","1.162","1.99%"
"Aug 14, 2017","1.157","1.138","1.173","1.129","2.90%"
"Aug 13, 2017","1.124","1.119","1.124","1.119","0.44%"
"Aug 12, 2017","1.120","1.120","1.121","1.120","-0.58%"
"Aug 11, 2017","1.126","1.141","1.150","1.110","-2.60%"
