,Date,M01,M03,M06,M09,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y15,Y20,Y30,Y40,Alpha0,Alpha1,Alpha2,Thau
1980,1999-12-01,-256.0,-256.0,0.112,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.024907149374485016,0.08472071588039398,0.147932767868042,19.28080177307129
1981,1999-12-01,-256.0,-256.0,0.112,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.14564278721809387,0.10489141196012497,-0.2650955319404602,64.00794982910156
1982,1999-12-01,-256.0,-256.0,0.112,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.09871567040681839,0.09853778034448624,-0.1530262678861618,128.2076873779297
1983,1999-12-02,-256.0,-256.0,0.131,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.719262957572937,0.4079665541648865,-2.4615118503570557,16.12135887145996
1984,1999-12-02,-256.0,-256.0,0.131,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.19559606909751892,0.18081288039684296,-1.8451627492904663,64.27249908447266
1985,1999-12-02,-256.0,-256.0,0.131,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.27135998010635376,0.09490075707435608,0.06853967159986496,128.04293823242188
1986,1999-12-03,-256.0,-256.0,0.135,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.4286635220050812,0.4297369122505188,-2.2434463500976562,16.569101333618164
1987,1999-12-03,-256.0,-256.0,0.135,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.2131802886724472,0.1930045783519745,-1.9448904991149902,64.84097290039062
1988,1999-12-03,-256.0,-256.0,0.135,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.6271605491638184,0.10571937263011932,-0.3721662163734436,128.01849365234375
1989,1999-12-06,-256.0,-256.0,0.129,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.27651283144950867,0.2507069706916809,-0.9952101111412048,17.264720916748047
1990,1999-12-06,-256.0,-256.0,0.129,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.10205253958702087,0.10870194435119629,0.1996295303106308,65.06407165527344
1991,1999-12-06,-256.0,-256.0,0.129,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.16496330499649048,0.15563400089740753,-1.715282678604126,128.63722229003906
1992,1999-12-16,-256.0,-256.0,0.139,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.07373214513063431,0.10136891901493073,0.20364728569984436,17.133195877075195
1993,1999-12-16,-256.0,-256.0,0.139,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.3774302899837494,0.11833012849092484,-0.1073731929063797,64.01557159423828
1994,1999-12-16,-256.0,-256.0,0.139,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.983947217464447,0.07610984146595001,1.2449352741241455,127.9139633178711
1995,1999-12-20,-256.0,-256.0,0.166,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.34068167209625244,0.3932284712791443,-1.7102569341659546,15.956007957458496
1996,1999-12-20,-256.0,-256.0,0.166,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.6810783743858337,0.1392253041267395,-0.6955533623695374,64.15389251708984
1997,1999-12-20,-256.0,-256.0,0.166,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.1494697779417038,0.14790791273117065,-0.6552025675773621,129.3937530517578
1998,1999-12-22,-256.0,-256.0,0.18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.16932238638401031,0.12285861372947693,0.05902557820081711,17.17601203918457
1999,1999-12-22,-256.0,-256.0,0.18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.2151816487312317,0.1977684199810028,-1.3811917304992676,64.64884185791016
2000,1999-12-22,-256.0,-256.0,0.18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.19963102042675018,0.18241555988788605,-1.967941403388977,128.58270263671875
2001,2000-01-05,-256.0,-256.0,0.097,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.1105118989944458,0.13594143092632294,0.05276205763220787,17.221323013305664
2002,2000-01-05,-256.0,-256.0,0.097,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.15035025775432587,0.1492300182580948,-0.2275998592376709,64.31076049804688
2003,2000-01-05,-256.0,-256.0,0.097,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.02843514084815979,0.11337389796972275,1.2278448343276978,128.0593719482422
2004,2000-01-07,-256.0,-256.0,0.138,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.03506242856383324,0.11545932292938232,0.2322884351015091,19.055519104003906
2005,2000-01-07,-256.0,-256.0,0.138,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.12418229877948761,0.1820286214351654,-1.0364840030670166,64.01123046875
2006,2000-01-07,-256.0,-256.0,0.138,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.13842470943927765,0.14099037647247314,-0.3191719949245453,129.43821716308594
2007,2000-01-11,-256.0,-256.0,0.142,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.21108847856521606,0.18569603562355042,-0.42434680461883545,16.19396209716797
2008,2000-01-11,-256.0,-256.0,0.142,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.6823000907897949,0.06991028785705566,0.6937071681022644,64.08399200439453
2009,2000-01-11,-256.0,-256.0,0.142,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.4311392307281494,0.1485082358121872,-1.1800943613052368,127.98883819580078
2010,2000-01-12,-256.0,-256.0,0.151,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.33912768959999084,0.17549128830432892,-0.5339636206626892,16.134138107299805
2011,2000-01-12,-256.0,-256.0,0.151,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.2878838777542114,0.12549640238285065,-0.18614114820957184,64.2935791015625
2012,2000-01-12,-256.0,-256.0,0.151,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.5514990091323853,0.11496879160404205,-0.012574088759720325,128.92755126953125
2013,2000-01-13,-256.0,-256.0,0.14800000000000002,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.036995723843574524,0.04737108200788498,0.5423160195350647,16.805648803710938
2014,2000-01-13,-256.0,-256.0,0.14800000000000002,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.12383201718330383,0.12611708045005798,-0.08547765016555786,64.8103256225586
2015,2000-01-13,-256.0,-256.0,0.14800000000000002,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.2871149182319641,0.047186098992824554,3.0744364261627197,128.46871948242188
2016,2000-01-17,-256.0,-256.0,0.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.30256423354148865,0.1892257183790207,-0.6245887875556946,16.488521575927734
2017,2000-01-17,-256.0,-256.0,0.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.5010185837745667,0.13596557080745697,-0.7839231491088867,64.15119171142578
2018,2000-01-17,-256.0,-256.0,0.13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.13003379106521606,0.1278001070022583,-0.4319632649421692,128.31649780273438
2019,2000-01-19,-256.0,-256.0,0.125,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.44085362553596497,0.26443782448768616,-1.2574002742767334,16.38229751586914
2020,2000-01-19,-256.0,-256.0,0.125,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.19334249198436737,0.17441540956497192,-1.4363943338394165,64.07019805908203
2021,2000-01-19,-256.0,-256.0,0.125,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.324646532535553,0.1534164398908615,-1.9952746629714966,128.09109497070312
2022,2000-02-28,-256.0,-256.0,0.059,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.7961405515670776,0.16058072447776794,-1.0704747438430786,16.053516387939453
2023,2000-02-28,-256.0,-256.0,0.059,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.0946638360619545,0.09977713972330093,0.22384081780910492,64.74333953857422
2024,2000-02-28,-256.0,-256.0,0.059,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.14620013535022736,0.13917285203933716,-1.3298451900482178,128.79046630859375
2025,2000-03-09,-256.0,-256.0,0.063,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.14371350407600403,0.10915844142436981,-0.07367385923862457,17.079669952392578
2026,2000-03-09,-256.0,-256.0,0.063,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.22149111330509186,0.18110069632530212,-1.7894421815872192,64.16088104248047
2027,2000-03-09,-256.0,-256.0,0.063,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.17906884849071503,0.16280584037303925,-2.575568675994873,127.14889526367188
2028,2000-03-17,-256.0,-256.0,0.083,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.017694957554340363,0.07140593975782394,0.2944921553134918,18.814590454101562
2029,2000-03-17,-256.0,-256.0,0.083,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.12277550995349884,0.12003234773874283,-0.4178353250026703,64.02002716064453
2030,2000-03-17,-256.0,-256.0,0.083,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.09555663913488388,0.10680655390024185,-0.21550963819026947,130.82057189941406
2031,2000-04-07,-256.0,-256.0,0.108,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.023480579257011414,0.06643349677324295,0.29288050532341003,18.218053817749023
2032,2000-04-07,-256.0,-256.0,0.108,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.1132165789604187,0.12007518857717514,-0.48630860447883606,65.83908081054688
2033,2000-04-07,-256.0,-256.0,0.108,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.8792754411697388,0.10102223604917526,-0.8833354115486145,128.04615783691406
2034,2000-04-13,-256.0,-256.0,0.111,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.16540268063545227,0.17328576743602753,-0.5531761050224304,17.545085906982422
2035,2000-04-13,-256.0,-256.0,0.111,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.1951194703578949,0.16858847439289093,-1.6778043508529663,64.6046371459961
2036,2000-04-13,-256.0,-256.0,0.111,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.13925886154174805,0.13094942271709442,-1.5229536294937134,127.96488189697266
2037,2000-04-18,-256.0,-256.0,0.102,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.3876594007015228,0.342481791973114,-1.7320200204849243,16.05362892150879
2038,2000-04-18,-256.0,-256.0,0.102,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.07177970558404922,0.0883283019065857,0.21282318234443665,66.23099517822266
2039,2000-04-18,-256.0,-256.0,0.102,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.10629540681838989,0.10697750747203827,-0.45568180084228516,128.8946075439453
2040,2000-05-11,-256.0,-256.0,0.061,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.888468861579895,0.23390136659145355,-1.6906092166900635,16.60011863708496
2041,2000-05-11,-256.0,-256.0,0.061,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.34537920355796814,0.1415758728981018,-1.2031962871551514,64.4874038696289
2042,2000-05-11,-256.0,-256.0,0.061,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.3686402142047882,0.08009809255599976,0.5031506419181824,128.29278564453125
2043,2000-06-05,-256.0,-256.0,0.073,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.24264347553253174,0.540248453617096,-2.6121840476989746,15.896547317504883
2044,2000-06-05,-256.0,-256.0,0.073,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.1569148302078247,0.09793943911790848,0.11493995785713196,63.99931335449219
2045,2000-06-05,-256.0,-256.0,0.073,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.10040757805109024,0.10735320299863815,-0.06727343052625656,129.8335723876953
2046,2000-06-09,-256.0,-256.0,0.109,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,1.0646181106567383,0.26734381914138794,-1.9743565320968628,16.435081481933594
2047,2000-06-09,-256.0,-256.0,0.109,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.23559972643852234,0.12325431406497955,-0.3472331464290619,64.00360870361328
2048,2000-06-09,-256.0,-256.0,0.109,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.097755067050457,0.11070673912763596,0.11951543390750885,131.0331268310547
2049,2000-06-13,-256.0,-256.0,0.114,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.21832673251628876,0.1258378028869629,-0.1408352255821228,16.934541702270508
2050,2000-06-13,-256.0,-256.0,0.114,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.1439499706029892,0.14117799699306488,-0.47100815176963806,64.42790985107422
2051,2000-06-13,-256.0,-256.0,0.114,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.17751900851726532,0.1655987799167633,-1.9932063817977905,128.2737274169922
2052,2000-06-15,-256.0,-256.0,0.117,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.3779807388782501,0.27011117339134216,-1.1662616729736328,17.524755477905273
2053,2000-06-15,-256.0,-256.0,0.117,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.2567506432533264,0.22297890484333038,-2.1966054439544678,63.60800552368164
2054,2000-06-15,-256.0,-256.0,0.117,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.17249654233455658,0.1607992798089981,-1.488662600517273,127.86228942871094
2055,2000-06-22,-256.0,-256.0,0.132,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.019450703635811806,0.062353115528821945,0.5977972149848938,18.511571884155273
2056,2000-06-22,-256.0,-256.0,0.132,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.2766968607902527,0.23433899879455566,-2.2898097038269043,63.30078887939453
2057,2000-06-22,-256.0,-256.0,0.132,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.11849141865968704,0.12463884055614471,0.44076162576675415,129.82687377929688
2058,2000-06-23,-256.0,-256.0,0.14400000000000002,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.19798888266086578,0.1978393942117691,-0.36737027764320374,17.165742874145508
2059,2000-06-23,-256.0,-256.0,0.14400000000000002,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.5050771236419678,0.105778269469738,0.5202694535255432,64.00731658935547
2060,2000-06-23,-256.0,-256.0,0.14400000000000002,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.623849630355835,0.12360887974500656,0.5204123854637146,128.7973175048828
2061,2000-06-26,-256.0,-256.0,0.157,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.5529494881629944,0.3421604037284851,-1.5245763063430786,17.073244094848633
2062,2000-06-26,-256.0,-256.0,0.157,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.1520524024963379,0.1566452980041504,0.13944463431835175,64.65667724609375
2063,2000-06-26,-256.0,-256.0,0.157,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.41324666142463684,0.15007425844669342,0.2833869159221649,128.5866241455078
2064,2000-06-27,-256.0,-256.0,0.159,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.24337132275104523,0.220129132270813,-0.3296630084514618,16.393068313598633
2065,2000-06-27,-256.0,-256.0,0.159,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.24252279102802277,0.20536814630031586,-0.6949186325073242,64.0069351196289
2066,2000-06-27,-256.0,-256.0,0.159,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.5957762598991394,0.1588526964187622,0.33459722995758057,128.6083526611328
2067,2000-06-30,-256.0,-256.0,0.182,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.28861457109451294,0.2652099132537842,-0.608957827091217,17.96734619140625
2068,2000-06-30,-256.0,-256.0,0.182,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.5152526497840881,0.17276912927627563,-0.026403838768601418,64.50554656982422
2069,2000-06-30,-256.0,-256.0,0.182,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.22492778301239014,0.21632130444049835,-1.3098543882369995,129.33731079101562
2070,2000-07-03,-256.0,-256.0,0.193,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.43786901235580444,0.2824164927005768,-0.778437614440918,17.144756317138672
2071,2000-07-03,-256.0,-256.0,0.193,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.4662591814994812,0.19491435587406158,-0.19964829087257385,63.99988555908203
2072,2000-07-03,-256.0,-256.0,0.193,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.23007206618785858,0.2231099009513855,-1.1004101037979126,128.913330078125
2073,2000-07-04,-256.0,-256.0,0.204,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.6366161108016968,0.3318035304546356,-1.2221508026123047,17.25543975830078
2074,2000-07-04,-256.0,-256.0,0.204,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.09211601316928864,0.21547691524028778,0.004283200949430466,64.12777709960938
2075,2000-07-04,-256.0,-256.0,0.204,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.1964256465435028,0.19902142882347107,0.49095597863197327,128.62384033203125
2076,2000-07-06,-256.0,-256.0,0.264,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.03597724810242653,0.026684146374464035,1.3554428815841675,16.5342960357666
2077,2000-07-06,-256.0,-256.0,0.264,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.35567212104797363,0.34902024269104004,-2.8790299892425537,63.712646484375
2078,2000-07-06,-256.0,-256.0,0.264,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.21668697893619537,0.19660623371601105,1.0971848964691162,128.0327606201172
2079,2000-07-12,-256.0,-256.0,0.265,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.3323754668235779,0.37557852268218994,-0.895567774772644,16.075803756713867
2080,2000-07-12,-256.0,-256.0,0.265,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.35415515303611755,0.321403831243515,-1.933797836303711,63.9189338684082
2081,2000-07-12,-256.0,-256.0,0.265,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.5410427451133728,0.22654221951961517,0.17041067779064178,128.80853271484375
2082,2000-07-13,-256.0,-256.0,0.254,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,0.27325767278671265,0.2747529447078705,-0.13951440155506134,17.52999496459961
