,Date,F1,M01,M03,M06,M09,Y01,Y02,Y03,Y05,Y07,Y10,Y15,Alpha0,Alpha1,Alpha2,Thau
3393,2003-07-09,0.9,0.89,0.88,0.9,0.93,0.952,1.283,1.784,2.761,3.364,4.041,-256.0,5.855912685394287,0.9154303073883057,-5.7708821296691895,20.253063201904297
3394,2003-07-09,0.9,0.89,0.88,0.9,0.93,0.952,1.283,1.784,2.761,3.364,4.041,-256.0,9.051178932189941,0.6942021250724792,-1.5057581663131714,87.90961456298828
3395,2003-07-09,0.9,0.89,0.88,0.9,0.93,0.952,1.283,1.784,2.761,3.364,4.041,-256.0,8.486907005310059,0.6797940135002136,3.35909104347229,140.26025390625
3396,2003-07-10,0.88,0.87,0.87,0.89,0.92,0.94,1.2990000000000002,1.754,2.716,3.3310000000000004,3.99,-256.0,5.918481826782227,0.9229580163955688,-5.802950859069824,20.315017700195312
3397,2003-07-10,0.88,0.87,0.87,0.89,0.92,0.94,1.2990000000000002,1.754,2.716,3.3310000000000004,3.99,-256.0,9.050619125366211,0.6737961173057556,-1.5584800243377686,86.58667755126953
3398,2003-07-10,0.88,0.87,0.87,0.89,0.92,0.94,1.2990000000000002,1.754,2.716,3.3310000000000004,3.99,-256.0,8.62911605834961,0.6908427476882935,3.380704402923584,141.54847717285156
3399,2003-07-11,0.89,0.87,0.87,0.9,0.92,0.946,1.275,1.788,2.7430000000000003,3.373,4.047,-256.0,5.917349815368652,0.9261093735694885,-5.8809428215026855,20.063343048095703
3400,2003-07-11,0.89,0.87,0.87,0.9,0.92,0.946,1.275,1.788,2.7430000000000003,3.373,4.047,-256.0,9.031892776489258,0.6999924182891846,-1.2964210510253906,88.09503173828125
3401,2003-07-11,0.89,0.87,0.87,0.9,0.92,0.946,1.275,1.788,2.7430000000000003,3.373,4.047,-256.0,8.505231857299805,0.6913495659828186,3.679347515106201,142.4949951171875
3402,2003-07-14,0.88,0.88,0.88,0.89,0.93,0.939,1.28,1.7480000000000002,2.67,3.323,3.996,-256.0,5.951416969299316,0.9533774852752686,-5.899820327758789,19.609880447387695
3403,2003-07-14,0.88,0.88,0.88,0.89,0.93,0.939,1.28,1.7480000000000002,2.67,3.323,3.996,-256.0,9.15047550201416,0.6944108605384827,-1.216657042503357,88.6051025390625
3404,2003-07-14,0.88,0.88,0.88,0.89,0.93,0.939,1.28,1.7480000000000002,2.67,3.323,3.996,-256.0,8.252037048339844,0.7156649827957153,3.9837231636047363,140.2580108642578
3405,2003-07-15,0.96,0.9,0.91,0.91,0.94,0.973,1.3019999999999998,1.805,2.739,3.39,4.079,-256.0,5.9187846183776855,0.9669688940048218,-5.9209370613098145,19.15652084350586
3406,2003-07-15,0.96,0.9,0.91,0.91,0.94,0.973,1.3019999999999998,1.805,2.739,3.39,4.079,-256.0,9.072770118713379,0.6889439225196838,-1.2632077932357788,86.1995620727539
3407,2003-07-15,0.96,0.9,0.91,0.91,0.94,0.973,1.3019999999999998,1.805,2.739,3.39,4.079,-256.0,8.711894989013672,0.7107028365135193,3.4071743488311768,137.23727416992188
3408,2003-07-16,0.98,0.96,0.93,0.94,0.97,1.017,1.435,2.12,3.009,3.661,4.345,-256.0,5.930386066436768,0.9607028961181641,-5.897054195404053,18.950199127197266
3409,2003-07-16,0.98,0.96,0.93,0.94,0.97,1.017,1.435,2.12,3.009,3.661,4.345,-256.0,9.12415599822998,0.6986175775527954,-1.690495252609253,81.32352447509766
3410,2003-07-16,0.98,0.96,0.93,0.94,0.97,1.017,1.435,2.12,3.009,3.661,4.345,-256.0,8.293259620666504,0.708025336265564,4.165363311767578,139.13558959960938
3411,2003-07-17,1.02,0.96,0.95,0.95,0.99,1.028,1.418,2.09,2.9530000000000003,3.6010000000000004,4.2860000000000005,-256.0,5.927679538726807,0.9549008011817932,-5.934988975524902,18.529216766357422
3412,2003-07-17,1.02,0.96,0.95,0.95,0.99,1.028,1.418,2.09,2.9530000000000003,3.6010000000000004,4.2860000000000005,-256.0,8.937233924865723,0.7245011925697327,-0.9237251877784729,84.40020751953125
3413,2003-07-17,1.02,0.96,0.95,0.95,0.99,1.028,1.418,2.09,2.9530000000000003,3.6010000000000004,4.2860000000000005,-256.0,7.720120906829834,0.7114905118942261,5.061097145080566,139.89500427246094
3414,2003-07-18,1.05,0.99,0.95,0.95,0.99,1.036,1.445,2.108,2.9760000000000004,3.627,4.313,-256.0,5.966625213623047,0.9601331949234009,-5.9619832038879395,18.435340881347656
3415,2003-07-18,1.05,0.99,0.95,0.95,0.99,1.036,1.445,2.108,2.9760000000000004,3.627,4.313,-256.0,8.962542533874512,0.7130264639854431,-0.8229146003723145,85.3031005859375
3416,2003-07-18,1.05,0.99,0.95,0.95,0.99,1.036,1.445,2.108,2.9760000000000004,3.627,4.313,-256.0,8.245794296264648,0.7362653017044067,4.483779430389404,139.01065063476562
3417,2003-07-21,1.07,1.0,0.97,0.97,1.0,1.044,1.484,2.176,3.06,3.722,4.405,-256.0,5.998562335968018,1.0170296430587769,-6.002851486206055,18.124706268310547
3418,2003-07-21,1.07,1.0,0.97,0.97,1.0,1.044,1.484,2.176,3.06,3.722,4.405,-256.0,8.867389678955078,0.697227418422699,-0.5392192006111145,85.2175521850586
3419,2003-07-21,1.07,1.0,0.97,0.97,1.0,1.044,1.484,2.176,3.06,3.722,4.405,-256.0,8.56436538696289,0.713016927242279,4.194292068481445,135.5129852294922
3420,2003-07-22,1.04,0.98,0.97,0.97,1.0,1.051,1.529,2.285,3.175,3.844,4.512,-256.0,6.111974239349365,0.9992911219596863,-5.995520114898682,18.084003448486328
3421,2003-07-22,1.04,0.98,0.97,0.97,1.0,1.051,1.529,2.285,3.175,3.844,4.512,-256.0,8.873543739318848,0.7119584083557129,-0.094274140894413,86.72305297851562
3422,2003-07-22,1.04,0.98,0.97,0.97,1.0,1.051,1.529,2.285,3.175,3.844,4.512,-256.0,7.78045654296875,0.7514445185661316,5.528186321258545,137.54432678222656
3423,2003-07-23,0.87,0.93,0.95,0.95,0.98,1.025,1.467,2.247,3.136,3.809,4.472,-256.0,6.093628883361816,0.9909960627555847,-6.048644065856934,17.5638484954834
3424,2003-07-23,0.87,0.93,0.95,0.95,0.98,1.025,1.467,2.247,3.136,3.809,4.472,-256.0,8.91173267364502,0.708594560623169,-0.1537531465291977,83.34546661376953
3425,2003-07-23,0.87,0.93,0.95,0.95,0.98,1.025,1.467,2.247,3.136,3.809,4.472,-256.0,8.208845138549805,0.7323989272117615,5.111481189727783,135.26527404785156
3426,2003-07-24,0.94,0.94,0.94,0.95,0.98,1.019,1.388,2.182,3.091,3.774,4.439,-256.0,6.164626121520996,0.9808478355407715,-6.030308723449707,17.515087127685547
3427,2003-07-24,0.94,0.94,0.94,0.95,0.98,1.019,1.388,2.182,3.091,3.774,4.439,-256.0,8.762007713317871,0.6954106688499451,0.3111223876476288,84.24732971191406
3428,2003-07-24,0.94,0.94,0.94,0.95,0.98,1.019,1.388,2.182,3.091,3.774,4.439,-256.0,7.963202953338623,0.7028964757919312,5.51622200012207,133.59788513183594
3429,2003-07-25,0.93,0.95,0.95,0.97,1.0,1.039,1.444,2.213,3.149,3.845,4.512,-256.0,6.258167743682861,0.9429659843444824,-5.992227554321289,17.867046356201172
3430,2003-07-25,0.93,0.95,0.95,0.97,1.0,1.039,1.444,2.213,3.149,3.845,4.512,-256.0,8.767786026000977,0.7219685316085815,0.5509425401687622,85.41845703125
3431,2003-07-25,0.93,0.95,0.95,0.97,1.0,1.039,1.444,2.213,3.149,3.845,4.512,-256.0,8.233072280883789,0.7264614105224609,5.195301532745361,132.3102264404297
3432,2003-07-28,0.92,0.93,0.94,0.97,1.02,1.055,1.489,2.272,3.2230000000000003,3.924,4.6,-256.0,6.244022369384766,0.922109842300415,-5.990537166595459,17.533363342285156
3433,2003-07-28,0.92,0.93,0.94,0.97,1.02,1.055,1.489,2.272,3.2230000000000003,3.924,4.6,-256.0,8.593842506408691,0.6892799139022827,0.8577093482017517,84.3680191040039
3434,2003-07-28,0.92,0.93,0.94,0.97,1.02,1.055,1.489,2.272,3.2230000000000003,3.924,4.6,-256.0,7.0609869956970215,0.7270662188529968,7.204771518707275,135.01858520507812
3435,2003-07-29,0.93,0.93,0.95,0.98,1.03,1.088,1.529,2.363,3.346,4.047,4.702,-256.0,6.31892728805542,0.9226778149604797,-5.871907711029053,17.780973434448242
3436,2003-07-29,0.93,0.93,0.95,0.98,1.03,1.088,1.529,2.363,3.346,4.047,4.702,-256.0,8.455507278442383,0.706529974937439,1.2556215524673462,84.33618927001953
3437,2003-07-29,0.93,0.93,0.95,0.98,1.03,1.088,1.529,2.363,3.346,4.047,4.702,-256.0,7.787510871887207,0.7413719892501831,6.088067531585693,130.76539611816406
3438,2003-07-30,0.9,0.93,0.95,0.98,1.05,1.11,1.592,2.457,3.498,4.181,4.84,-256.0,6.244679927825928,0.9487168788909912,-5.839912414550781,17.199256896972656
3439,2003-07-30,0.9,0.93,0.95,0.98,1.05,1.11,1.592,2.457,3.498,4.181,4.84,-256.0,8.270772933959961,0.7090877890586853,1.6690751314163208,85.7494125366211
3440,2003-07-30,0.9,0.93,0.95,0.98,1.05,1.11,1.592,2.457,3.498,4.181,4.84,-256.0,7.565586566925049,0.6942688226699829,6.470479488372803,131.11013793945312
3441,2003-07-31,0.84,0.91,0.93,0.96,1.03,1.09,1.511,2.359,3.347,4.021,4.662,-256.0,6.262552738189697,0.9154096841812134,-5.756598949432373,17.541534423828125
3442,2003-07-31,0.84,0.91,0.93,0.96,1.03,1.09,1.511,2.359,3.347,4.021,4.662,-256.0,8.290574073791504,0.6899194717407227,1.485951542854309,84.21695709228516
3443,2003-07-31,0.84,0.91,0.93,0.96,1.03,1.09,1.511,2.359,3.347,4.021,4.662,-256.0,7.430511951446533,0.7096219062805176,6.6424784660339355,130.3688201904297
3444,2003-08-01,0.89,0.91,0.95,1.02,1.1,1.18,1.6780000000000002,2.543,3.528,4.218,4.841,-256.0,6.302510738372803,0.8918043375015259,-5.654698371887207,18.04371452331543
3445,2003-08-01,0.89,0.91,0.95,1.02,1.1,1.18,1.6780000000000002,2.543,3.528,4.218,4.841,-256.0,8.037599563598633,0.7012584209442139,2.1385087966918945,86.1417236328125
3446,2003-08-01,0.89,0.91,0.95,1.02,1.1,1.18,1.6780000000000002,2.543,3.528,4.218,4.841,-256.0,7.574606895446777,0.7140704989433289,6.281472206115723,128.48927307128906
3447,2003-08-04,0.87,0.87,0.92,0.98,1.08,1.15,1.66,2.496,3.477,4.1560000000000015,4.779,-256.0,6.224440097808838,0.9205998182296753,-5.549316883087158,17.698612213134766
3448,2003-08-04,0.87,0.87,0.92,0.98,1.08,1.15,1.66,2.496,3.477,4.1560000000000015,4.779,-256.0,7.992135524749756,0.681300163269043,1.9923533201217651,84.45967864990234
3449,2003-08-04,0.87,0.87,0.92,0.98,1.08,1.15,1.66,2.496,3.477,4.1560000000000015,4.779,-256.0,7.489588260650635,0.7406353950500488,6.500274658203125,128.8489532470703
3450,2003-08-05,0.83,0.86,0.92,0.99,1.05,1.15,1.632,2.478,3.405,4.085,4.683,-256.0,6.228250503540039,0.9087215662002563,-5.494241237640381,17.624666213989258
3451,2003-08-05,0.83,0.86,0.92,0.99,1.05,1.15,1.632,2.478,3.405,4.085,4.683,-256.0,8.102069854736328,0.7245087623596191,1.6898329257965088,81.46075439453125
3452,2003-08-05,0.83,0.86,0.92,0.99,1.05,1.15,1.632,2.478,3.405,4.085,4.683,-256.0,7.174313545227051,0.7323536276817322,6.884693622589111,128.35394287109375
3453,2003-08-06,0.84,0.88,0.95,0.98,1.08,1.2,1.643,2.508,3.448,4.112,4.71,-256.0,6.812882423400879,0.8278505206108093,-4.878650665283203,23.240222930908203
3454,2003-08-06,0.84,0.88,0.95,0.98,1.08,1.2,1.643,2.508,3.448,4.112,4.71,-256.0,7.970744609832764,0.7075469493865967,1.968465805053711,81.57463073730469
3455,2003-08-06,0.84,0.88,0.95,0.98,1.08,1.2,1.643,2.508,3.448,4.112,4.71,-256.0,6.605130195617676,0.7055510878562927,7.71651029586792,128.0867919921875
3456,2003-08-07,0.81,0.87,0.94,1.01,1.09,1.17,1.643,2.428,3.285,3.961,4.548,-256.0,6.417715072631836,0.8889131546020508,-5.178986072540283,19.183488845825195
3457,2003-08-07,0.81,0.87,0.94,1.01,1.09,1.17,1.643,2.428,3.285,3.961,4.548,-256.0,7.774799346923828,0.688348650932312,2.2637362480163574,81.81184387207031
3458,2003-08-07,0.81,0.87,0.94,1.01,1.09,1.17,1.643,2.428,3.285,3.961,4.548,-256.0,7.764820098876953,0.7614257335662842,6.1479291915893555,125.85881805419922
3459,2003-08-08,0.85,0.88,0.95,1.02,1.02,1.18,1.608,2.363,3.221,3.9,4.474,-256.0,6.525878429412842,0.8498867154121399,-5.000070095062256,20.435182571411133
3460,2003-08-08,0.85,0.88,0.95,1.02,1.02,1.18,1.608,2.363,3.221,3.9,4.474,-256.0,7.664925575256348,0.6842238903045654,2.5162343978881836,82.90322875976562
3461,2003-08-08,0.85,0.88,0.95,1.02,1.02,1.18,1.608,2.363,3.221,3.9,4.474,-256.0,6.355830669403076,0.7388743162155151,8.02257251739502,126.97942352294922
3462,2003-08-11,0.84,0.89,0.95,1.02,1.11,1.18,1.6369999999999998,2.4,3.275,3.936,4.5280000000000005,-256.0,6.335073947906494,0.8796476721763611,-5.126782417297363,18.38613510131836
3463,2003-08-11,0.84,0.89,0.95,1.02,1.11,1.18,1.6369999999999998,2.4,3.275,3.936,4.5280000000000005,-256.0,7.629891395568848,0.7416802048683167,2.7239999771118164,83.51545715332031
3464,2003-08-11,0.84,0.89,0.95,1.02,1.11,1.18,1.6369999999999998,2.4,3.275,3.936,4.5280000000000005,-256.0,6.376255989074707,0.7246751189231873,7.828925132751465,124.62686157226562
3465,2003-08-12,0.85,0.92,0.97,0.96,1.12,1.21,1.846,2.477,3.352,3.349,4.643,-256.0,6.378935813903809,0.8708611130714417,-5.047932147979736,19.352977752685547
3466,2003-08-12,0.85,0.92,0.97,0.96,1.12,1.21,1.846,2.477,3.352,3.349,4.643,-256.0,7.43852424621582,0.7003145217895508,3.0038814544677734,84.9725570678711
3467,2003-08-12,0.85,0.92,0.97,0.96,1.12,1.21,1.846,2.477,3.352,3.349,4.643,-256.0,7.063811302185059,0.7413787841796875,6.793556213378906,125.0218734741211
3468,2003-08-13,0.89,0.93,0.97,1.03,1.11,1.18,1.836,2.462,3.428,4.105,4.726,-256.0,6.140356063842773,0.88557368516922,-5.219644546508789,17.27975845336914
3469,2003-08-13,0.89,0.93,0.97,1.03,1.11,1.18,1.836,2.462,3.428,4.105,4.726,-256.0,7.5764899253845215,0.6967654228210449,2.4727556705474854,82.34870910644531
3470,2003-08-13,0.89,0.93,0.97,1.03,1.11,1.18,1.836,2.462,3.428,4.105,4.726,-256.0,6.707754135131836,0.7389289140701294,7.333176612854004,125.28131866455078
3471,2003-08-14,0.88,0.92,0.96,1.02,1.12,1.19,1.883,2.584,3.553,4.222,4.85,-256.0,6.859918594360352,0.8150539994239807,-4.378955364227295,24.811243057250977
3472,2003-08-14,0.88,0.92,0.96,1.02,1.12,1.19,1.883,2.584,3.553,4.222,4.85,-256.0,7.521406173706055,0.7309886813163757,2.6305298805236816,82.3758773803711
3473,2003-08-14,0.88,0.92,0.96,1.02,1.12,1.19,1.883,2.584,3.553,4.222,4.85,-256.0,6.8658127784729,0.7621698379516602,6.949502468109131,123.0068588256836
3474,2003-08-15,0.99,0.95,0.96,1.02,1.11,1.18,1.884,2.602,3.4960000000000004,4.169,4.761,-256.0,6.410665988922119,0.8797917366027832,-4.804734230041504,19.971145629882812
3475,2003-08-15,0.99,0.95,0.96,1.02,1.11,1.18,1.884,2.602,3.4960000000000004,4.169,4.761,-256.0,7.385525226593018,0.7184510827064514,2.827127695083618,81.42134857177734
3476,2003-08-15,0.99,0.95,0.96,1.02,1.11,1.18,1.884,2.602,3.4960000000000004,4.169,4.761,-256.0,7.06974983215332,0.750457227230072,6.811895847320557,123.4910659790039
3477,2003-08-18,0.98,0.96,0.96,1.03,1.11,1.18,1.868,2.557,3.4960000000000004,4.148,4.776,-256.0,6.156365394592285,0.8828837871551514,-5.060980796813965,17.314645767211914
3478,2003-08-18,0.98,0.96,0.96,1.03,1.11,1.18,1.868,2.557,3.4960000000000004,4.148,4.776,-256.0,7.345046043395996,0.7149794697761536,2.867056131362915,80.59493255615234
3479,2003-08-18,0.98,0.96,0.96,1.03,1.11,1.18,1.868,2.557,3.4960000000000004,4.148,4.776,-256.0,6.405429363250732,0.7349418997764587,7.596817493438721,122.56076049804688
3480,2003-08-19,1.03,0.97,0.96,1.02,1.1,1.18,1.853,2.545,3.478,4.165,4.734,-256.0,6.337682247161865,0.831063985824585,-4.862122058868408,18.662904739379883
3481,2003-08-19,1.03,0.97,0.96,1.02,1.1,1.18,1.853,2.545,3.478,4.165,4.734,-256.0,7.088769912719727,0.7191160917282104,3.5040366649627686,81.9815673828125
3482,2003-08-19,1.03,0.97,0.96,1.02,1.1,1.18,1.853,2.545,3.478,4.165,4.734,-256.0,6.978384494781494,0.740177571773529,6.836195945739746,120.3165054321289
3483,2003-08-20,1.02,0.96,0.95,1.0,1.05,1.13,1.765,2.437,3.309,4.009,4.564,-256.0,6.1793413162231445,0.8786077499389648,-5.078779220581055,16.732297897338867
3484,2003-08-20,1.02,0.96,0.95,1.0,1.05,1.13,1.765,2.437,3.309,4.009,4.564,-256.0,7.121028423309326,0.7066524028778076,3.3828377723693848,80.31048583984375
3485,2003-08-20,1.02,0.96,0.95,1.0,1.05,1.13,1.765,2.437,3.309,4.009,4.564,-256.0,5.6202921867370605,0.7219234704971313,8.817994117736816,120.33917236328125
3486,2003-08-21,0.89,0.91,0.93,0.99,1.06,1.15,1.827,2.495,3.415,4.119,4.666,-256.0,6.690479755401611,0.7998346090316772,-4.450379848480225,21.883808135986328
3487,2003-08-21,0.89,0.91,0.93,0.99,1.06,1.15,1.827,2.495,3.415,4.119,4.666,-256.0,7.1644062995910645,0.7000654339790344,3.278877019882202,78.56364440917969
3488,2003-08-21,0.89,0.91,0.93,0.99,1.06,1.15,1.827,2.495,3.415,4.119,4.666,-256.0,5.518032550811768,0.7305682897567749,8.987967491149902,119.64539337158203
3489,2003-08-22,0.8,0.85,0.89,0.96,1.05,1.15,1.932,2.591,3.504,4.189,4.728,-256.0,6.591314792633057,0.8074566125869751,-4.521359920501709,20.872875213623047
3490,2003-08-22,0.8,0.85,0.89,0.96,1.05,1.15,1.932,2.591,3.504,4.189,4.728,-256.0,6.954659938812256,0.6951514482498169,3.803433656692505,80.2197265625
3491,2003-08-22,0.8,0.85,0.89,0.96,1.05,1.15,1.932,2.591,3.504,4.189,4.728,-256.0,6.342082977294922,0.7340646982192993,7.7869720458984375,117.00979614257812
3492,2003-08-25,0.77,0.82,0.86,0.95,1.03,1.13,1.933,2.603,3.524,4.213,4.742,-256.0,6.415382385253906,0.8325551152229309,-4.709525108337402,18.921951293945312
3493,2003-08-25,0.77,0.82,0.86,0.95,1.03,1.13,1.933,2.603,3.524,4.213,4.742,-256.0,6.896451950073242,0.6938174366950989,3.7909820079803467,79.06556701660156
3494,2003-08-25,0.77,0.82,0.86,0.95,1.03,1.13,1.933,2.603,3.524,4.213,4.742,-256.0,5.587817192077637,0.7042132616043091,8.740898132324219,116.95320892333984
3495,2003-08-26,0.81,0.85,0.89,0.98,1.11,1.21,1.991,2.681,3.6010000000000004,4.299,4.832,-256.0,6.950214385986328,0.736930787563324,-3.8378329277038574,25.614013671875
3496,2003-08-26,0.81,0.85,0.89,0.98,1.11,1.21,1.991,2.681,3.6010000000000004,4.299,4.832,-256.0,6.897258758544922,0.6891228556632996,3.776036262512207,77.9473648071289
3497,2003-08-26,0.81,0.85,0.89,0.98,1.11,1.21,1.991,2.681,3.6010000000000004,4.299,4.832,-256.0,6.109394073486328,0.7157734036445618,8.085283279418945,116.14804077148438
3498,2003-08-27,0.84,0.86,0.9,0.99,1.12,1.22,1.976,2.645,3.577,4.265,4.805,-256.0,6.27463436126709,0.8204135298728943,-4.867119789123535,17.396562576293945
3499,2003-08-27,0.84,0.86,0.9,0.99,1.12,1.22,1.976,2.645,3.577,4.265,4.805,-256.0,6.686448574066162,0.677544891834259,4.225219249725342,79.4998550415039
3500,2003-08-27,0.84,0.86,0.9,0.99,1.12,1.22,1.976,2.645,3.577,4.265,4.805,-256.0,5.878017902374268,0.6786731481552124,8.309992790222168,114.2410659790039
3501,2003-08-28,0.79,0.85,0.88,0.99,1.09,1.21,2.013,2.697,3.614,4.308,4.8260000000000005,-256.0,6.959834098815918,0.7314891219139099,-3.6439504623413086,26.345659255981445
3502,2003-08-28,0.79,0.85,0.88,0.99,1.09,1.21,2.013,2.697,3.614,4.308,4.8260000000000005,-256.0,6.796567916870117,0.6448396444320679,3.9010543823242188,77.05331420898438
3503,2003-08-28,0.79,0.85,0.88,0.99,1.09,1.21,2.013,2.697,3.614,4.308,4.8260000000000005,-256.0,5.781310558319092,0.6831549406051636,8.398271560668945,113.9617919921875
3504,2003-08-29,0.78,0.83,0.88,0.98,1.05,1.17,1.903,2.588,3.4960000000000004,4.191,4.698,-256.0,6.312112331390381,0.7911673188209534,-4.74639892578125,17.780370712280273
3505,2003-08-29,0.78,0.83,0.88,0.98,1.05,1.17,1.903,2.588,3.4960000000000004,4.191,4.698,-256.0,6.72809362411499,0.635893702507019,4.084123134613037,78.1296157836914
3506,2003-08-29,0.78,0.83,0.88,0.98,1.05,1.17,1.903,2.588,3.4960000000000004,4.191,4.698,-256.0,5.927019119262695,0.6864957213401794,8.229263305664062,112.95635986328125
3507,2003-09-01,0.78,0.82,0.87,0.98,1.05,1.16,1.924,2.613,3.537,4.222,4.737,-256.0,6.596547603607178,0.7562907934188843,-4.333411693572998,20.964271545410156
3508,2003-09-01,0.78,0.82,0.87,0.98,1.05,1.16,1.924,2.613,3.537,4.222,4.737,-256.0,6.7070841789245605,0.6460282206535339,4.12672758102417,78.39009857177734
3509,2003-09-01,0.78,0.82,0.87,0.98,1.05,1.16,1.924,2.613,3.537,4.222,4.737,-256.0,6.088239669799805,0.6812531352043152,8.103354454040527,114.43989562988281
3510,2003-09-02,0.75,0.81,0.88,0.97,1.09,1.18,1.941,2.647,3.564,4.265,4.785,-256.0,6.139904022216797,0.8207827806472778,-5.117744445800781,15.88720417022705
3511,2003-09-02,0.75,0.81,0.88,0.97,1.09,1.18,1.941,2.647,3.564,4.265,4.785,-256.0,6.806634426116943,0.6316283941268921,3.9263417720794678,77.63070678710938
3512,2003-09-02,0.75,0.81,0.88,0.97,1.09,1.18,1.941,2.647,3.564,4.265,4.785,-256.0,5.87421178817749,0.6794551610946655,8.341469764709473,115.03717803955078
3513,2003-09-03,0.82,0.84,0.89,0.99,1.06,1.2,1.994,2.7260000000000004,3.649,4.334,4.848,-256.0,6.08061408996582,0.8314232230186462,-5.221437931060791,15.581879615783691
3514,2003-09-03,0.82,0.84,0.89,0.99,1.06,1.2,1.994,2.7260000000000004,3.649,4.334,4.848,-256.0,6.8134894371032715,0.6335879564285278,4.094821929931641,80.27877807617188
3515,2003-09-03,0.82,0.84,0.89,0.99,1.06,1.2,1.994,2.7260000000000004,3.649,4.334,4.848,-256.0,6.203755855560303,0.688073456287384,8.03880500793457,117.45700073242188
3516,2003-09-04,0.83,0.84,0.86,0.96,1.07,1.18,1.931,2.66,3.587,4.274,4.8,-256.0,6.130724906921387,0.8154687285423279,-5.2257466316223145,16.18646812438965
3517,2003-09-04,0.83,0.84,0.86,0.96,1.07,1.18,1.931,2.66,3.587,4.274,4.8,-256.0,7.0416669845581055,0.6274712085723877,3.573906183242798,79.87173461914062
3518,2003-09-04,0.83,0.84,0.86,0.96,1.07,1.18,1.931,2.66,3.587,4.274,4.8,-256.0,5.4790754318237305,0.6807904243469238,9.00875186920166,119.32713317871094
3519,2003-09-05,0.83,0.83,0.86,0.96,1.04,1.14,1.846,2.574,3.512,4.198,4.713,-256.0,6.608945369720459,0.7597256898880005,-4.641695976257324,21.40728759765625
3520,2003-09-05,0.83,0.83,0.86,0.96,1.04,1.14,1.846,2.574,3.512,4.198,4.713,-256.0,7.184446811676025,0.6569938659667969,3.179224967956543,79.44537353515625
3521,2003-09-05,0.83,0.83,0.86,0.96,1.04,1.14,1.846,2.574,3.512,4.198,4.713,-256.0,6.452461242675781,0.6702045202255249,7.57331657409668,118.8274917602539
3522,2003-09-08,0.82,0.83,0.86,0.94,1.0,1.08,1.686,2.428,3.3510000000000004,4.043,4.581,-256.0,6.463336944580078,0.7729992270469666,-4.869763374328613,20.08287811279297
3523,2003-09-08,0.82,0.83,0.86,0.94,1.0,1.08,1.686,2.428,3.3510000000000004,4.043,4.581,-256.0,7.030575275421143,0.6468915343284607,3.8529934883117676,84.7761459350586
3524,2003-09-08,0.82,0.83,0.86,0.94,1.0,1.08,1.686,2.428,3.3510000000000004,4.043,4.581,-256.0,6.9072723388671875,0.6621641516685486,7.101260662078857,122.64823150634766
3525,2003-09-09,0.9,0.89,0.93,0.93,1.05,1.07,1.724,2.4730000000000003,3.389,4.128,4.6560000000000015,-256.0,6.249344348907471,0.7905322909355164,-5.1737380027771,18.038963317871094
3526,2003-09-09,0.9,0.89,0.93,0.93,1.05,1.07,1.724,2.4730000000000003,3.389,4.128,4.6560000000000015,-256.0,7.330963134765625,0.6535412073135376,3.092411756515503,82.60638427734375
3527,2003-09-09,0.9,0.89,0.93,0.93,1.05,1.07,1.724,2.4730000000000003,3.389,4.128,4.6560000000000015,-256.0,6.358936309814453,0.6815527081489563,7.697702407836914,122.13130187988281
3528,2003-09-10,0.85,0.88,0.87,0.91,0.97,1.07,1.649,2.37,3.306,4.06,4.595,-256.0,6.346495628356934,0.78209388256073,-5.154294013977051,19.200214385986328
3529,2003-09-10,0.85,0.88,0.87,0.91,0.97,1.07,1.649,2.37,3.306,4.06,4.595,-256.0,7.501430988311768,0.6579351425170898,2.5483453273773193,81.4192886352539
3530,2003-09-10,0.85,0.88,0.87,0.91,0.97,1.07,1.649,2.37,3.306,4.06,4.595,-256.0,7.021517753601074,0.6610192060470581,6.781669616699219,123.01683807373047
3531,2003-09-11,0.85,0.87,0.87,0.91,0.98,1.04,1.616,2.294,3.237,3.966,4.534,-256.0,6.034425735473633,0.8283989429473877,-5.464827537536621,16.458629608154297
3532,2003-09-11,0.85,0.87,0.87,0.91,0.98,1.04,1.616,2.294,3.237,3.966,4.534,-256.0,7.581623077392578,0.6425782442092896,2.3932743072509766,82.38036346435547
3533,2003-09-11,0.85,0.87,0.87,0.91,0.98,1.04,1.616,2.294,3.237,3.966,4.534,-256.0,6.837520122528076,0.6728255748748779,7.024011611938477,124.96870422363281
3534,2003-09-15,0.82,0.84,0.84,0.88,0.95,1.02,1.568,2.225,3.15,3.898,4.467,-256.0,6.118846893310547,0.7993272542953491,-5.350290775299072,17.633148193359375
3535,2003-09-15,0.82,0.84,0.84,0.88,0.95,1.02,1.568,2.225,3.15,3.898,4.467,-256.0,7.501278400421143,0.6008302569389343,2.7588014602661133,85.39696502685547
3536,2003-09-15,0.82,0.84,0.84,0.88,0.95,1.02,1.568,2.225,3.15,3.898,4.467,-256.0,6.797389030456543,0.6284499764442444,7.083144187927246,126.2295913696289
3537,2003-09-16,0.85,0.85,0.87,0.9,0.96,1.02,1.5630000000000002,2.236,3.16,3.907,4.48,-256.0,6.306171417236328,0.7526638507843018,-5.146393775939941,19.82718849182129
3538,2003-09-16,0.85,0.85,0.87,0.9,0.96,1.02,1.5630000000000002,2.236,3.16,3.907,4.48,-256.0,7.5787763595581055,0.5924638509750366,2.4503629207611084,84.76439666748047
