,Date,M01,M03,M06,M09,Y01,Y02,Y03,Y05,Y10,Y30,Alpha0,Alpha1,Alpha2,Thau
1043,2003-09-15,-256.0,5.4,-256.0,-256.0,-256.0,-256.0,6.06,7.13,7.56,-256.0,7.900094032287598,5.370198726654053,4.758978843688965,131.99588012695312
1044,2003-09-16,-256.0,5.56,-256.0,-256.0,-256.0,-256.0,6.08,7.13,7.58,-256.0,7.206504821777344,5.145392417907715,2.084859609603882,36.561798095703125
1045,2003-09-16,-256.0,5.56,-256.0,-256.0,-256.0,-256.0,6.08,7.13,7.58,-256.0,6.366898059844971,5.21897554397583,4.983222484588623,73.81846618652344
1046,2003-09-16,-256.0,5.56,-256.0,-256.0,-256.0,-256.0,6.08,7.13,7.58,-256.0,6.302946090698242,5.334610462188721,6.523098945617676,123.828125
1047,2003-09-17,-256.0,5.73,-256.0,-256.0,-256.0,-256.0,6.02,7.02,7.47,-256.0,7.616713523864746,5.222158432006836,0.3621462881565094,28.499805450439453
1048,2003-09-17,-256.0,5.73,-256.0,-256.0,-256.0,-256.0,6.02,7.02,7.47,-256.0,6.702790260314941,5.269335746765137,4.260378360748291,73.44502258300781
1049,2003-09-17,-256.0,5.73,-256.0,-256.0,-256.0,-256.0,6.02,7.02,7.47,-256.0,6.62146520614624,5.370942115783691,6.054748058319092,129.2781524658203
1050,2003-09-18,-256.0,5.81,-256.0,-256.0,-256.0,-256.0,5.96,6.92,7.33,-256.0,7.115691184997559,5.194034099578857,2.024873733520508,38.085880279541016
1051,2003-09-18,-256.0,5.81,-256.0,-256.0,-256.0,-256.0,5.96,6.92,7.33,-256.0,5.826611518859863,5.2533135414123535,5.617904186248779,76.62602233886719
1052,2003-09-18,-256.0,5.81,-256.0,-256.0,-256.0,-256.0,5.96,6.92,7.33,-256.0,5.759329319000244,5.355081081390381,6.938540935516357,125.07251739501953
1053,2003-09-21,-256.0,5.95,-256.0,-256.0,-256.0,-256.0,5.9,6.86,7.25,-256.0,7.380965232849121,5.24180269241333,1.1122395992279053,33.71893310546875
1054,2003-09-21,-256.0,5.95,-256.0,-256.0,-256.0,-256.0,5.9,6.86,7.25,-256.0,5.73637056350708,5.216498374938965,5.534117221832275,72.27320861816406
1055,2003-09-21,-256.0,5.95,-256.0,-256.0,-256.0,-256.0,5.9,6.86,7.25,-256.0,6.60316276550293,5.368212699890137,5.766880512237549,128.321533203125
1056,2003-09-22,-256.0,5.69,-256.0,-256.0,-256.0,-256.0,5.85,6.8,7.19,-256.0,7.696943759918213,5.332644462585449,-1.0570532083511353,20.88197898864746
1057,2003-09-22,-256.0,5.69,-256.0,-256.0,-256.0,-256.0,5.85,6.8,7.19,-256.0,6.287672996520996,5.244300842285156,4.6674957275390625,75.82792663574219
1058,2003-09-22,-256.0,5.69,-256.0,-256.0,-256.0,-256.0,5.85,6.8,7.19,-256.0,6.376163482666016,5.359234809875488,6.031823635101318,129.1348114013672
1059,2003-09-23,-256.0,5.67,-256.0,-256.0,-256.0,-256.0,5.78,6.75,7.15,-256.0,6.9281768798828125,5.155262470245361,2.2525579929351807,39.28483200073242
1060,2003-09-23,-256.0,5.67,-256.0,-256.0,-256.0,-256.0,5.78,6.75,7.15,-256.0,5.987412452697754,5.1931328773498535,5.007423400878906,71.75346374511719
1061,2003-09-23,-256.0,5.67,-256.0,-256.0,-256.0,-256.0,5.78,6.75,7.15,-256.0,6.463160037994385,5.3249125480651855,5.909422397613525,130.38291931152344
1062,2003-09-24,-256.0,5.69,-256.0,-256.0,-256.0,-256.0,5.71,6.71,7.11,-256.0,7.538986682891846,5.232637882232666,-0.22276481986045837,26.166122436523438
1063,2003-09-24,-256.0,5.69,-256.0,-256.0,-256.0,-256.0,5.71,6.71,7.11,-256.0,5.812625885009766,5.167147636413574,5.2603960037231445,77.3675765991211
1064,2003-09-24,-256.0,5.69,-256.0,-256.0,-256.0,-256.0,5.71,6.71,7.11,-256.0,6.367311954498291,5.296288967132568,5.8591766357421875,129.618896484375
1065,2003-09-25,-256.0,5.59,-256.0,-256.0,-256.0,-256.0,5.74,6.69,7.06,-256.0,6.766750812530518,5.101806640625,2.2965598106384277,39.15325164794922
1066,2003-09-25,-256.0,5.59,-256.0,-256.0,-256.0,-256.0,5.74,6.69,7.06,-256.0,6.384655952453613,5.163055896759033,4.049821853637695,71.55754089355469
1067,2003-09-25,-256.0,5.59,-256.0,-256.0,-256.0,-256.0,5.74,6.69,7.06,-256.0,5.934195518493652,5.273917198181152,6.2867937088012695,130.74256896972656
1068,2003-09-29,-256.0,5.55,-256.0,-256.0,-256.0,-256.0,5.72,6.66,7.03,-256.0,7.236804485321045,5.12581205368042,0.677057683467865,31.164445877075195
1069,2003-09-29,-256.0,5.55,-256.0,-256.0,-256.0,-256.0,5.72,6.66,7.03,-256.0,6.307333469390869,5.1598334312438965,4.124147891998291,73.17921447753906
1070,2003-09-29,-256.0,5.55,-256.0,-256.0,-256.0,-256.0,5.72,6.66,7.03,-256.0,6.839728355407715,5.261974811553955,4.913309574127197,129.5039825439453
1071,2003-09-30,-256.0,5.2,-256.0,-256.0,-256.0,-256.0,5.61,6.58,6.97,-256.0,7.3649516105651855,5.158897399902344,-0.17148131132125854,25.89362907409668
1072,2003-09-30,-256.0,5.2,-256.0,-256.0,-256.0,-256.0,5.61,6.58,6.97,-256.0,5.369415760040283,5.098329544067383,5.60882568359375,76.15812683105469
1073,2003-09-30,-256.0,5.2,-256.0,-256.0,-256.0,-256.0,5.61,6.58,6.97,-256.0,6.109198570251465,5.236196994781494,5.781278133392334,128.0162811279297
1074,2003-10-01,-256.0,4.97,-256.0,-256.0,-256.0,-256.0,5.6,6.56,6.99,-256.0,7.313334941864014,5.112791538238525,-0.09897412359714508,25.806928634643555
1075,2003-10-01,-256.0,4.97,-256.0,-256.0,-256.0,-256.0,5.6,6.56,6.99,-256.0,6.020420551300049,5.09940242767334,4.529115676879883,76.3342056274414
1076,2003-10-01,-256.0,4.97,-256.0,-256.0,-256.0,-256.0,5.6,6.56,6.99,-256.0,5.759984970092773,5.187734603881836,6.160185813903809,126.29710388183594
1077,2003-10-02,-256.0,4.86,-256.0,-256.0,-256.0,-256.0,5.56,6.55,6.96,-256.0,7.046237468719482,5.046385288238525,1.0105435848236084,32.67674255371094
1078,2003-10-02,-256.0,4.86,-256.0,-256.0,-256.0,-256.0,5.56,6.55,6.96,-256.0,6.558770179748535,5.1089677810668945,3.513242483139038,73.78632354736328
1079,2003-10-02,-256.0,4.86,-256.0,-256.0,-256.0,-256.0,5.56,6.55,6.96,-256.0,6.628328323364258,5.2000508308410645,5.035661220550537,130.89353942871094
1080,2003-10-07,-256.0,5.01,-256.0,-256.0,-256.0,-256.0,5.55,6.46,6.9,-256.0,6.346822261810303,4.958759307861328,2.88602876663208,40.47115707397461
1081,2003-10-07,-256.0,5.01,-256.0,-256.0,-256.0,-256.0,5.55,6.46,6.9,-256.0,5.732436180114746,5.067587375640869,4.865650653839111,76.96431732177734
1082,2003-10-07,-256.0,5.01,-256.0,-256.0,-256.0,-256.0,5.55,6.46,6.9,-256.0,5.2645955085754395,5.159114837646484,6.664813995361328,125.32919311523438
1083,2003-10-08,-256.0,5.16,-256.0,-256.0,5.859,-256.0,5.58,6.44,6.89,-256.0,6.638829708099365,4.966667652130127,2.0225915908813477,35.69363784790039
1084,2003-10-08,-256.0,5.16,-256.0,-256.0,5.859,-256.0,5.58,6.44,6.89,-256.0,6.007019996643066,5.0635666847229,4.304342269897461,73.89173889160156
1085,2003-10-08,-256.0,5.16,-256.0,-256.0,5.859,-256.0,5.58,6.44,6.89,-256.0,6.459817886352539,5.1770195960998535,5.130650043487549,130.4737548828125
1086,2003-10-09,-256.0,5.22,-256.0,-256.0,5.836,-256.0,5.63,6.47,6.91,-256.0,6.539177894592285,4.9645676612854,2.177410364151001,36.863128662109375
1087,2003-10-09,-256.0,5.22,-256.0,-256.0,5.836,-256.0,5.63,6.47,6.91,-256.0,5.90993070602417,5.072832107543945,4.432661056518555,77.81390380859375
1088,2003-10-09,-256.0,5.22,-256.0,-256.0,5.836,-256.0,5.63,6.47,6.91,-256.0,6.212152481079102,5.168823719024658,5.258255958557129,127.89725494384766
1089,2003-10-12,-256.0,5.33,-256.0,-256.0,5.78,-256.0,5.61,6.48,6.9,-256.0,6.397039413452148,4.979520797729492,2.3468143939971924,37.88218307495117
1090,2003-10-12,-256.0,5.33,-256.0,-256.0,5.78,-256.0,5.61,6.48,6.9,-256.0,5.955869197845459,5.088342189788818,4.1276960372924805,76.40437316894531
1091,2003-10-12,-256.0,5.33,-256.0,-256.0,5.78,-256.0,5.61,6.48,6.9,-256.0,6.134169578552246,5.18350887298584,5.234443187713623,132.24537658691406
1092,2003-10-13,-256.0,5.2,-256.0,-256.0,5.78,-256.0,5.56,6.38,6.84,-256.0,6.424562931060791,5.026835918426514,2.045776844024658,37.17745590209961
1093,2003-10-13,-256.0,5.2,-256.0,-256.0,5.78,-256.0,5.56,6.38,6.84,-256.0,5.5431718826293945,5.112425804138184,4.61327600479126,79.51766204833984
1094,2003-10-13,-256.0,5.2,-256.0,-256.0,5.78,-256.0,5.56,6.38,6.84,-256.0,6.13854455947876,5.214883804321289,4.987165927886963,133.828857421875
1095,2003-10-14,-256.0,5.22,-256.0,-256.0,5.791,-256.0,5.55,6.34,6.83,-256.0,6.700316429138184,5.110410690307617,0.9221835732460022,30.926931381225586
1096,2003-10-14,-256.0,5.22,-256.0,-256.0,5.791,-256.0,5.55,6.34,6.83,-256.0,5.586085796356201,5.147294044494629,4.272135257720947,77.69768524169922
1097,2003-10-14,-256.0,5.22,-256.0,-256.0,5.791,-256.0,5.55,6.34,6.83,-256.0,6.0851922035217285,5.243794918060303,4.816152572631836,136.09312438964844
1098,2003-10-15,-256.0,5.24,-256.0,-256.0,5.78,-256.0,5.61,6.39,6.85,-256.0,6.374944686889648,5.121152877807617,1.7511811256408691,37.78394317626953
1099,2003-10-15,-256.0,5.24,-256.0,-256.0,5.78,-256.0,5.61,6.39,6.85,-256.0,5.412734508514404,5.172618865966797,4.342302322387695,78.10308837890625
1100,2003-10-15,-256.0,5.24,-256.0,-256.0,5.78,-256.0,5.61,6.39,6.85,-256.0,5.442717552185059,5.252222537994385,5.246348857879639,128.71063232421875
1101,2003-10-16,-256.0,5.36,-256.0,-256.0,5.5779999999999985,-256.0,5.62,6.38,6.84,-256.0,7.063023567199707,5.257491111755371,-0.2603829503059387,34.082340240478516
1102,2003-10-16,-256.0,5.36,-256.0,-256.0,5.5779999999999985,-256.0,5.62,6.38,6.84,-256.0,6.109982013702393,5.197455883026123,3.259488105773926,79.32210540771484
1103,2003-10-16,-256.0,5.36,-256.0,-256.0,5.5779999999999985,-256.0,5.62,6.38,6.84,-256.0,5.699065685272217,5.312139511108398,4.560853958129883,135.2030487060547
1104,2003-10-19,-256.0,5.48,-256.0,-256.0,5.556,-256.0,5.43,6.2,6.68,-256.0,7.049716949462891,5.31705379486084,0.1384148895740509,35.61992645263672
1105,2003-10-19,-256.0,5.48,-256.0,-256.0,5.556,-256.0,5.43,6.2,6.68,-256.0,5.866484642028809,5.251946449279785,3.5839033126831055,83.94034576416016
1106,2003-10-19,-256.0,5.48,-256.0,-256.0,5.556,-256.0,5.43,6.2,6.68,-256.0,5.739618301391602,5.269900321960449,4.427517890930176,134.1225128173828
1107,2003-10-20,-256.0,5.78,-256.0,-256.0,5.5779999999999985,-256.0,5.34,6.12,6.51,-256.0,7.226446628570557,5.259467601776123,-0.8522405028343201,33.560302734375
1108,2003-10-20,-256.0,5.78,-256.0,-256.0,5.5779999999999985,-256.0,5.34,6.12,6.51,-256.0,6.375059604644775,5.288843631744385,2.5706324577331543,80.50996398925781
1109,2003-10-20,-256.0,5.78,-256.0,-256.0,5.5779999999999985,-256.0,5.34,6.12,6.51,-256.0,4.981456279754639,5.225406646728516,5.750777244567871,132.22274780273438
1110,2003-10-21,-256.0,5.87,-256.0,-256.0,5.433,-256.0,5.3,6.08,6.48,-256.0,7.065321922302246,5.318342208862305,-0.786989688873291,33.718406677246094
1111,2003-10-21,-256.0,5.87,-256.0,-256.0,5.433,-256.0,5.3,6.08,6.48,-256.0,5.911642551422119,5.126313209533691,3.0875966548919678,82.49127960205078
1112,2003-10-21,-256.0,5.87,-256.0,-256.0,5.433,-256.0,5.3,6.08,6.48,-256.0,5.518499851226807,5.339604377746582,4.416612148284912,133.82948303222656
1113,2003-10-22,-256.0,5.74,-256.0,-256.0,5.4220000000000015,-256.0,5.25,6.06,6.5,-256.0,7.200915813446045,5.524783134460449,-1.671217441558838,27.729663848876953
1114,2003-10-22,-256.0,5.74,-256.0,-256.0,5.4220000000000015,-256.0,5.25,6.06,6.5,-256.0,6.265322208404541,5.253513813018799,2.5528481006622314,79.66659545898438
1115,2003-10-22,-256.0,5.74,-256.0,-256.0,5.4220000000000015,-256.0,5.25,6.06,6.5,-256.0,5.580339431762695,5.293510913848877,4.453654766082764,134.88388061523438
1116,2003-10-23,-256.0,5.58,-256.0,-256.0,5.4,-256.0,5.23,6.1,6.51,-256.0,7.299525737762451,5.437656879425049,-1.6287462711334229,28.20395278930664
1117,2003-10-23,-256.0,5.58,-256.0,-256.0,5.4,-256.0,5.23,6.1,6.51,-256.0,5.954984664916992,5.279366493225098,2.8608036041259766,82.96632385253906
1118,2003-10-23,-256.0,5.58,-256.0,-256.0,5.4,-256.0,5.23,6.1,6.51,-256.0,5.568422317504883,5.307214736938477,4.347388744354248,134.5536346435547
1119,2003-10-26,-256.0,5.82,-256.0,-256.0,5.3,-256.0,5.28,6.16,6.51,-256.0,7.0758137702941895,5.230046272277832,-0.9271347522735596,33.40538787841797
1120,2003-10-26,-256.0,5.82,-256.0,-256.0,5.3,-256.0,5.28,6.16,6.51,-256.0,5.798999309539795,5.291742324829102,2.837317705154419,79.34469604492188
1121,2003-10-26,-256.0,5.82,-256.0,-256.0,5.3,-256.0,5.28,6.16,6.51,-256.0,4.9072489738464355,5.399048805236816,4.65079402923584,134.37742614746094
1122,2003-10-27,-256.0,5.61,-256.0,-256.0,5.278,-256.0,5.33,6.21,6.57,-256.0,7.2008748054504395,5.544297218322754,-3.1066269874572754,19.026796340942383
1123,2003-10-27,-256.0,5.61,-256.0,-256.0,5.278,-256.0,5.33,6.21,6.57,-256.0,6.091971397399902,5.208313941955566,2.4639711380004883,80.29889678955078
1124,2003-10-27,-256.0,5.61,-256.0,-256.0,5.278,-256.0,5.33,6.21,6.57,-256.0,5.552670955657959,5.337015628814697,4.464131832122803,137.2787628173828
1125,2003-10-28,-256.0,5.71,-256.0,-256.0,5.255,-256.0,5.28,6.13,6.48,-256.0,7.15681791305542,5.344996929168701,-1.6909253597259521,28.458518981933594
1126,2003-10-28,-256.0,5.71,-256.0,-256.0,5.255,-256.0,5.28,6.13,6.48,-256.0,6.004951000213623,5.210653305053711,2.344358205795288,83.8719253540039
1127,2003-10-28,-256.0,5.71,-256.0,-256.0,5.255,-256.0,5.28,6.13,6.48,-256.0,5.599119663238525,5.16113805770874,3.893021583557129,135.7261199951172
1128,2003-10-29,-256.0,5.69,-256.0,-256.0,5.222,-256.0,5.25,6.04,6.4,-256.0,7.165874481201172,5.246037006378174,-1.8554953336715698,29.96034812927246
1129,2003-10-29,-256.0,5.69,-256.0,-256.0,5.222,-256.0,5.25,6.04,6.4,-256.0,5.826141357421875,5.055085182189941,2.9877312183380127,85.12199401855469
1130,2003-10-29,-256.0,5.69,-256.0,-256.0,5.222,-256.0,5.25,6.04,6.4,-256.0,5.209908485412598,5.0729475021362305,4.719067573547363,138.83995056152344
1131,2003-10-30,-256.0,5.63,-256.0,-256.0,5.167000000000002,-256.0,5.23,6.03,6.4,-256.0,7.153757572174072,5.345795631408691,-2.711306571960449,22.341644287109375
1132,2003-10-30,-256.0,5.63,-256.0,-256.0,5.167000000000002,-256.0,5.23,6.03,6.4,-256.0,5.768461227416992,5.030594348907471,2.4498138427734375,75.966064453125
1133,2003-10-30,-256.0,5.63,-256.0,-256.0,5.167000000000002,-256.0,5.23,6.03,6.4,-256.0,6.523647308349609,5.182894229888916,3.0450973510742188,135.2896728515625
1134,2003-11-02,-256.0,5.61,-256.0,-256.0,4.967,-256.0,5.25,6.04,6.4,-256.0,7.192709922790527,5.229813098907471,-3.054047107696533,22.217140197753906
1135,2003-11-02,-256.0,5.61,-256.0,-256.0,4.967,-256.0,5.25,6.04,6.4,-256.0,5.898435115814209,4.946595668792725,2.7352192401885986,80.4024887084961
1136,2003-11-02,-256.0,5.61,-256.0,-256.0,4.967,-256.0,5.25,6.04,6.4,-256.0,5.7756452560424805,5.0362420082092285,4.012367248535156,134.92523193359375
1137,2003-11-03,-256.0,5.02,-256.0,-256.0,5.1110000000000015,-256.0,5.08,5.96,6.3,-256.0,7.182831287384033,5.083154678344727,-1.5882010459899902,29.353065490722656
1138,2003-11-03,-256.0,5.02,-256.0,-256.0,5.1110000000000015,-256.0,5.08,5.96,6.3,-256.0,6.05260705947876,5.071536064147949,2.779214382171631,81.77664947509766
1139,2003-11-03,-256.0,5.02,-256.0,-256.0,5.1110000000000015,-256.0,5.08,5.96,6.3,-256.0,6.078347206115723,5.098999500274658,3.6773064136505127,135.9807891845703
1140,2003-11-04,-256.0,5.49,-256.0,-256.0,4.967,-256.0,5.08,6.01,6.31,-256.0,7.265647888183594,5.328925609588623,-2.558105945587158,22.832555770874023
1141,2003-11-04,-256.0,5.49,-256.0,-256.0,4.967,-256.0,5.08,6.01,6.31,-256.0,5.656318187713623,5.052698135375977,3.0292117595672607,79.18212127685547
1142,2003-11-04,-256.0,5.49,-256.0,-256.0,4.967,-256.0,5.08,6.01,6.31,-256.0,5.270737171173096,4.974092960357666,4.762454986572266,135.45619201660156
1143,2003-11-05,-256.0,5.51,-256.0,-256.0,4.967,-256.0,5.05,6.02,6.31,-256.0,6.912213325500488,5.092121124267578,-0.6314026713371277,35.88072967529297
1144,2003-11-05,-256.0,5.51,-256.0,-256.0,4.967,-256.0,5.05,6.02,6.31,-256.0,5.4761762619018555,4.864316463470459,3.532681941986084,80.40721130371094
1145,2003-11-05,-256.0,5.51,-256.0,-256.0,4.967,-256.0,5.05,6.02,6.31,-256.0,6.024094581604004,5.015859603881836,4.108044147491455,135.3798828125
1146,2003-11-06,-256.0,5.23,-256.0,-256.0,4.967,-256.0,5.03,6.02,6.32,-256.0,7.172900676727295,5.0709991455078125,-1.5949310064315796,30.69822120666504
1147,2003-11-06,-256.0,5.23,-256.0,-256.0,4.967,-256.0,5.03,6.02,6.32,-256.0,6.087375640869141,4.957668781280518,2.752166748046875,79.60723114013672
1148,2003-11-06,-256.0,5.23,-256.0,-256.0,4.967,-256.0,5.03,6.02,6.32,-256.0,6.313617706298828,5.042802810668945,3.9871773719787598,134.5518798828125
1149,2003-11-09,-256.0,5.37,-256.0,-256.0,4.901,-256.0,5.06,6.05,6.38,-256.0,7.265292167663574,5.0372090339660645,-2.0959715843200684,27.319427490234375
1150,2003-11-09,-256.0,5.37,-256.0,-256.0,4.901,-256.0,5.06,6.05,6.38,-256.0,5.9046807289123535,4.972224712371826,3.253711223602295,83.52655029296875
1151,2003-11-09,-256.0,5.37,-256.0,-256.0,4.901,-256.0,5.06,6.05,6.38,-256.0,5.0312347412109375,5.089004039764404,5.357088088989258,134.98895263671875
1152,2003-11-10,-256.0,5.17,-256.0,-256.0,4.923,-256.0,5.09,6.06,6.41,-256.0,6.9512529373168945,4.9109787940979,-0.4977737069129944,37.1432991027832
1153,2003-11-10,-256.0,5.17,-256.0,-256.0,4.923,-256.0,5.09,6.06,6.41,-256.0,6.039575576782227,4.945966720581055,2.678110122680664,81.92729949951172
1154,2003-11-10,-256.0,5.17,-256.0,-256.0,4.923,-256.0,5.09,6.06,6.41,-256.0,5.494102478027344,4.910953521728516,4.698246955871582,133.6971893310547
1155,2003-11-11,-256.0,5.23,-256.0,-256.0,4.956,-256.0,5.15,6.18,6.53,-256.0,7.306771755218506,5.112867832183838,-2.2645139694213867,26.000192642211914
1156,2003-11-11,-256.0,5.23,-256.0,-256.0,4.956,-256.0,5.15,6.18,6.53,-256.0,6.2573113441467285,4.949673652648926,2.6829164028167725,81.1283950805664
1157,2003-11-11,-256.0,5.23,-256.0,-256.0,4.956,-256.0,5.15,6.18,6.53,-256.0,5.764091491699219,4.979240417480469,4.28060245513916,133.64064025878906
1158,2003-11-12,-256.0,5.25,-256.0,-256.0,4.912,-256.0,5.23,6.24,6.6,-256.0,7.248570919036865,5.017716884613037,-1.8290148973464966,29.213584899902344
1159,2003-11-12,-256.0,5.25,-256.0,-256.0,4.912,-256.0,5.23,6.24,6.6,-256.0,5.896396160125732,4.967063903808594,3.2909083366394043,82.71969604492188
1160,2003-11-12,-256.0,5.25,-256.0,-256.0,4.912,-256.0,5.23,6.24,6.6,-256.0,5.167159557342529,4.921292781829834,5.027479648590088,134.34039306640625
1161,2003-11-13,-256.0,5.32,-256.0,-256.0,4.901,-256.0,5.18,6.16,6.49,-256.0,7.174585819244385,5.2342634201049805,-1.6425920724868774,30.2449951171875
1162,2003-11-13,-256.0,5.32,-256.0,-256.0,4.901,-256.0,5.18,6.16,6.49,-256.0,5.810780048370361,4.925617218017578,3.11565899848938,78.72418212890625
1163,2003-11-13,-256.0,5.32,-256.0,-256.0,4.901,-256.0,5.18,6.16,6.49,-256.0,5.797641277313232,5.106043338775635,4.490170955657959,135.3889923095703
1164,2003-11-16,-256.0,5.61,-256.0,-256.0,4.857,-256.0,5.15,6.16,6.46,-256.0,7.243911266326904,5.0146307945251465,-0.7788551449775696,35.08477783203125
1165,2003-11-16,-256.0,5.61,-256.0,-256.0,4.857,-256.0,5.15,6.16,6.46,-256.0,6.329639434814453,4.972023963928223,2.1352689266204834,78.10833740234375
1166,2003-11-16,-256.0,5.61,-256.0,-256.0,4.857,-256.0,5.15,6.16,6.46,-256.0,5.992815017700195,4.996963024139404,3.7952215671539307,134.1672821044922
1167,2003-11-17,-256.0,5.49,-256.0,-256.0,4.89,-256.0,5.13,6.13,6.45,-256.0,7.038729190826416,5.047433376312256,-0.7660526633262634,36.01753616333008
1168,2003-11-17,-256.0,5.49,-256.0,-256.0,4.89,-256.0,5.13,6.13,6.45,-256.0,6.84118127822876,4.993659496307373,1.441077709197998,77.1611557006836
1169,2003-11-17,-256.0,5.49,-256.0,-256.0,4.89,-256.0,5.13,6.13,6.45,-256.0,5.157171249389648,5.048798084259033,4.908181667327881,136.5150604248047
1170,2003-11-18,-256.0,5.51,-256.0,-256.0,5.267,-256.0,5.45,6.11,6.42,-256.0,7.0068359375,4.998804569244385,-0.5633422136306763,36.31053161621094
1171,2003-11-18,-256.0,5.51,-256.0,-256.0,5.267,-256.0,5.45,6.11,6.42,-256.0,6.425734996795654,4.926487445831299,2.1352291107177734,80.73619842529297
1172,2003-11-18,-256.0,5.51,-256.0,-256.0,5.267,-256.0,5.45,6.11,6.42,-256.0,5.896288871765137,5.074979782104492,4.015128135681152,134.90614318847656
1173,2003-11-19,-256.0,5.54,-256.0,-256.0,5.2,-256.0,5.4,6.04,6.39,-256.0,7.023003101348877,5.030547618865967,-0.8388876914978027,35.706356048583984
1174,2003-11-19,-256.0,5.54,-256.0,-256.0,5.2,-256.0,5.4,6.04,6.39,-256.0,5.838147163391113,4.833678245544434,2.889270782470703,83.08728790283203
1175,2003-11-19,-256.0,5.54,-256.0,-256.0,5.2,-256.0,5.4,6.04,6.39,-256.0,5.635889530181885,5.045424938201904,4.2555108070373535,134.77825927734375
1176,2003-11-20,-256.0,5.51,-256.0,-256.0,5.189,-256.0,5.29,5.97,6.34,-256.0,7.17556095123291,5.056028842926025,-1.7895723581314087,27.788991928100586
1177,2003-11-20,-256.0,5.51,-256.0,-256.0,5.189,-256.0,5.29,5.97,6.34,-256.0,5.203666687011719,4.88109827041626,3.74385404586792,81.15448760986328
1178,2003-11-20,-256.0,5.51,-256.0,-256.0,5.189,-256.0,5.29,5.97,6.34,-256.0,5.480926990509033,5.044745445251465,4.5659098625183105,136.1366424560547
1179,2003-11-23,-256.0,5.56,-256.0,-256.0,5.1110000000000015,-256.0,5.3,5.95,6.32,-256.0,7.052949905395508,5.118461608886719,-1.732542872428894,28.2857608795166
1180,2003-11-23,-256.0,5.56,-256.0,-256.0,5.1110000000000015,-256.0,5.3,5.95,6.32,-256.0,6.624866008758545,5.0206618309021,1.413554310798645,73.53282165527344
1181,2003-11-23,-256.0,5.56,-256.0,-256.0,5.1110000000000015,-256.0,5.3,5.95,6.32,-256.0,5.429628372192383,5.025898456573486,4.287384510040283,138.2259063720703
1182,2003-11-24,-256.0,5.46,-256.0,-256.0,5.045,-256.0,5.31,5.94,6.31,-256.0,6.889026641845703,5.370702266693115,-3.302180051803589,16.560455322265625
1183,2003-11-24,-256.0,5.46,-256.0,-256.0,5.045,-256.0,5.31,5.94,6.31,-256.0,5.696358680725098,4.983761787414551,2.9796698093414307,77.20561218261719
1184,2003-11-24,-256.0,5.46,-256.0,-256.0,5.045,-256.0,5.31,5.94,6.31,-256.0,5.582363605499268,5.021512508392334,3.8911194801330566,136.07305908203125
1185,2003-11-25,-256.0,5.4,-256.0,-256.0,4.99,-256.0,5.18,5.86,6.26,-256.0,6.9698486328125,5.383370399475098,-2.8381028175354004,19.56211280822754
1186,2003-11-25,-256.0,5.4,-256.0,-256.0,4.99,-256.0,5.18,5.86,6.26,-256.0,5.809638977050781,5.001655578613281,2.7318615913391113,79.41481018066406
1187,2003-11-25,-256.0,5.4,-256.0,-256.0,4.99,-256.0,5.18,5.86,6.26,-256.0,5.6884660720825195,5.004538059234619,3.9153099060058594,138.72061157226562
1188,2003-11-26,-256.0,5.3,-256.0,-256.0,4.967,-256.0,5.17,5.83,6.23,-256.0,6.462789058685303,5.14476203918457,0.14515136182308197,38.64210510253906
1189,2003-11-26,-256.0,5.3,-256.0,-256.0,4.967,-256.0,5.17,5.83,6.23,-256.0,5.642206192016602,5.0470051765441895,2.6065762042999268,76.84744262695312
1190,2003-11-26,-256.0,5.3,-256.0,-256.0,4.967,-256.0,5.17,5.83,6.23,-256.0,4.986588954925537,5.038700580596924,4.8332839012146,133.21153259277344
1191,2003-11-27,-256.0,5.24,-256.0,-256.0,4.945,-256.0,5.18,5.84,6.24,-256.0,6.809765338897705,4.962712287902832,-0.6630938053131104,34.08156967163086
1192,2003-11-27,-256.0,5.24,-256.0,-256.0,4.945,-256.0,5.18,5.84,6.24,-256.0,5.751269340515137,4.9336628913879395,2.7399823665618896,79.3891372680664
1193,2003-11-27,-256.0,5.24,-256.0,-256.0,4.945,-256.0,5.18,5.84,6.24,-256.0,5.406860828399658,4.965412616729736,3.884333848953247,131.6265411376953
1194,2003-11-30,-256.0,5.41,-256.0,-256.0,4.945,-256.0,5.18,5.82,6.22,-256.0,6.929699420928955,5.162367343902588,-2.1188759803771973,24.745698928833008
1195,2003-11-30,-256.0,5.41,-256.0,-256.0,4.945,-256.0,5.18,5.82,6.22,-256.0,5.658998012542725,4.820309638977051,2.4438953399658203,81.04962921142578
1196,2003-11-30,-256.0,5.41,-256.0,-256.0,4.945,-256.0,5.18,5.82,6.22,-256.0,5.237939357757568,4.922414779663086,4.3135504722595215,133.2073211669922
1197,2003-12-01,-256.0,5.31,-256.0,-256.0,4.923,-256.0,5.2,5.79,6.22,-256.0,6.909607887268066,5.173095703125,-1.708147644996643,28.0144100189209
1198,2003-12-01,-256.0,5.31,-256.0,-256.0,4.923,-256.0,5.2,5.79,6.22,-256.0,5.696967601776123,4.924543380737305,2.7887682914733887,75.96620178222656
1199,2003-12-01,-256.0,5.31,-256.0,-256.0,4.923,-256.0,5.2,5.79,6.22,-256.0,5.628322601318359,4.93343448638916,3.9902656078338623,137.86767578125
