,Date,Y01,Y02,Y03,Y05,Y10,Alpha0,Alpha1,Alpha2,Thau
2404,2009-09-16,8.54,9.12,-256.0,11.05,-256.0,10.966384887695312,7.320113182067871,8.838664054870605,59.742923736572266
2405,2009-09-16,8.54,9.12,-256.0,11.05,-256.0,12.139803886413574,7.718564033508301,11.74415111541748,109.98023223876953
2406,2009-09-17,8.6,9.23,-256.0,11.11,-256.0,11.255918502807617,6.1373419761657715,5.24840784072876,22.958677291870117
2407,2009-09-17,8.6,9.23,-256.0,11.11,-256.0,9.935483932495117,7.184688091278076,10.426634788513184,58.95854949951172
2408,2009-09-17,8.6,9.23,-256.0,11.11,-256.0,12.482479095458984,7.666672706604004,11.261795997619629,109.1795654296875
2409,2009-09-18,8.2,9.02,-256.0,11.01,-256.0,10.023094177246094,6.060923099517822,8.586892127990723,28.759031295776367
2410,2009-09-18,8.2,9.02,-256.0,11.01,-256.0,10.398167610168457,7.153587818145752,9.674981117248535,59.058135986328125
2411,2009-09-18,8.2,9.02,-256.0,11.01,-256.0,12.61555290222168,7.554654121398926,11.445600509643555,109.58096313476562
2412,2009-09-23,8.08,8.98,-256.0,10.97,-256.0,10.248238563537598,6.26818323135376,7.986823081970215,31.340259552001953
2413,2009-09-23,8.08,8.98,-256.0,10.97,-256.0,10.966132164001465,7.070943355560303,9.001274108886719,58.870670318603516
2414,2009-09-23,8.08,8.98,-256.0,10.97,-256.0,12.210372924804688,7.529246807098389,12.019718170166016,111.42743682861328
2415,2009-09-24,7.98,8.85,-256.0,10.91,-256.0,10.023859024047852,6.25919771194458,8.54620361328125,33.246376037597656
2416,2009-09-24,7.98,8.85,-256.0,10.91,-256.0,10.482645034790039,6.951095104217529,9.823528289794922,58.32699203491211
2417,2009-09-24,7.98,8.85,-256.0,10.91,-256.0,13.41801643371582,7.595934867858887,10.498225212097168,118.048828125
2418,2009-09-25,7.98,8.85,-256.0,10.97,-256.0,9.566119194030762,5.9260969161987305,9.672268867492676,32.48133850097656
2419,2009-09-25,7.98,8.85,-256.0,10.97,-256.0,10.61099624633789,6.837118148803711,9.694424629211426,58.683189392089844
2420,2009-09-25,7.98,8.85,-256.0,10.97,-256.0,12.82301139831543,7.295233249664307,11.497636795043945,109.88431549072266
2421,2009-09-28,8.26,8.88,-256.0,10.9,-256.0,10.467808723449707,5.733743667602539,7.3666887283325195,28.2877197265625
2422,2009-09-28,8.26,8.88,-256.0,10.9,-256.0,11.089641571044922,6.79457426071167,8.958721160888672,60.21393585205078
2423,2009-09-28,8.26,8.88,-256.0,10.9,-256.0,13.059016227722168,7.276026725769043,11.288684844970703,112.44261169433594
2424,2009-09-29,8.16,8.79,-256.0,10.91,-256.0,10.140127182006836,5.894960880279541,7.994464874267578,32.14878463745117
2425,2009-09-29,8.16,8.79,-256.0,10.91,-256.0,11.06701946258545,6.758704662322998,9.0348482131958,62.26374053955078
2426,2009-09-29,8.16,8.79,-256.0,10.91,-256.0,12.002569198608398,7.143774032592773,12.48133659362793,110.66454315185547
2427,2009-09-30,7.97,8.68,-256.0,10.84,-256.0,9.745800018310547,5.811965465545654,8.71567440032959,33.57377243041992
2428,2009-09-30,7.97,8.68,-256.0,10.84,-256.0,11.326541900634766,6.630946636199951,8.18680191040039,59.29918670654297
2429,2009-09-30,7.97,8.68,-256.0,10.84,-256.0,12.252811431884766,7.02485990524292,12.090508460998535,109.22833251953125
2430,2009-10-01,7.97,8.63,-256.0,10.87,-256.0,9.984696388244629,5.779116153717041,7.793855667114258,32.06920623779297
2431,2009-10-01,7.97,8.63,-256.0,10.87,-256.0,9.816754341125488,6.502853870391846,10.199237823486328,58.32917022705078
2432,2009-10-01,7.97,8.63,-256.0,10.87,-256.0,12.294720649719238,6.9417524337768555,11.87297534942627,110.28179168701172
2433,2009-10-02,7.87,8.52,-256.0,10.84,-256.0,9.965188980102539,5.738430500030518,7.634693145751953,31.459104537963867
2434,2009-10-02,7.87,8.52,-256.0,10.84,-256.0,10.709456443786621,6.511214256286621,8.431833267211914,58.24479675292969
2435,2009-10-02,7.87,8.52,-256.0,10.84,-256.0,12.150050163269043,6.974468231201172,11.739537239074707,112.306396484375
2436,2009-10-05,7.43,8.09,-256.0,10.59,-256.0,9.692656517028809,5.533141136169434,7.6671319007873535,28.70724868774414
2437,2009-10-05,7.43,8.09,-256.0,10.59,-256.0,10.546195983886719,6.5537519454956055,8.387368202209473,59.31623458862305
2438,2009-10-05,7.43,8.09,-256.0,10.59,-256.0,13.166812896728516,7.05504035949707,10.078516960144043,118.26697540283203
2439,2009-10-06,7.46,7.84,-256.0,10.21,-256.0,9.251797676086426,5.835235595703125,8.049691200256348,33.22776412963867
2440,2009-10-06,7.46,7.84,-256.0,10.21,-256.0,10.573103904724121,6.603813648223877,8.108466148376465,61.723472595214844
2441,2009-10-06,7.46,7.84,-256.0,10.21,-256.0,10.842591285705566,6.87746524810791,12.624444961547852,112.19515991210938
2442,2009-10-07,7.62,8.11,-256.0,10.04,-256.0,9.82065200805664,5.883818626403809,6.645736217498779,31.74085807800293
2443,2009-10-07,7.62,8.11,-256.0,10.04,-256.0,9.297679901123047,6.500053405761719,9.774693489074707,61.42111587524414
2444,2009-10-07,7.62,8.11,-256.0,10.04,-256.0,12.561983108520508,6.956904888153076,10.16698169708252,118.03468322753906
2445,2009-10-08,7.51,7.91,-256.0,9.81,-256.0,10.214620590209961,5.621513843536377,5.098095893859863,25.29621124267578
2446,2009-10-08,7.51,7.91,-256.0,9.81,-256.0,9.757550239562988,6.501553058624268,8.645898818969727,60.71698760986328
2447,2009-10-08,7.51,7.91,-256.0,9.81,-256.0,11.75188159942627,6.942184925079346,10.74935245513916,117.99967956542969
2448,2009-10-09,7.6,7.97,-256.0,9.75,-256.0,9.197871208190918,5.569620132446289,7.215807914733887,28.554319381713867
2449,2009-10-09,7.6,7.97,-256.0,9.75,-256.0,9.526361465454102,6.521622180938721,8.682143211364746,62.55546188354492
2450,2009-10-09,7.6,7.97,-256.0,9.75,-256.0,11.010194778442383,6.892744541168213,11.125422477722168,114.74315643310547
2451,2009-10-12,7.68,8.07,-256.0,9.77,-256.0,9.305872917175293,5.795279026031494,6.715465068817139,29.990358352661133
2452,2009-10-12,7.68,8.07,-256.0,9.77,-256.0,9.548238754272461,6.505220413208008,8.142143249511719,59.401187896728516
2453,2009-10-12,7.68,8.07,-256.0,9.77,-256.0,11.279699325561523,6.880861282348633,10.483200073242188,114.85368347167969
2454,2009-10-13,7.73,8.11,-256.0,9.66,-256.0,8.224754333496094,5.806006908416748,8.658341407775879,34.01369094848633
2455,2009-10-13,7.73,8.11,-256.0,9.66,-256.0,10.169599533081055,6.594379901885986,7.004990577697754,61.115882873535156
2456,2009-10-13,7.73,8.11,-256.0,9.66,-256.0,10.862241744995117,6.890292167663574,10.633136749267578,116.24176788330078
2457,2009-10-14,7.62,8.02,-256.0,9.48,-256.0,8.940545082092285,5.859366416931152,6.750747203826904,30.116405487060547
2458,2009-10-14,7.62,8.02,-256.0,9.48,-256.0,9.189058303833008,6.617373466491699,8.18599796295166,62.804569244384766
2459,2009-10-14,7.62,8.02,-256.0,9.48,-256.0,11.441875457763672,6.960536003112793,9.310783386230469,118.06917572021484
2460,2009-10-15,7.63,7.98,-256.0,9.48,-256.0,8.998528480529785,5.989736080169678,6.434316158294678,30.449312210083008
2461,2009-10-15,7.63,7.98,-256.0,9.48,-256.0,9.083717346191406,6.71069860458374,8.058027267456055,63.24974822998047
2462,2009-10-15,7.63,7.98,-256.0,9.48,-256.0,10.252409934997559,6.975930690765381,10.520030975341797,115.95556640625
2463,2009-10-16,7.91,8.23,-256.0,9.86,-256.0,8.788313865661621,5.840510368347168,6.918686389923096,28.24270248413086
2464,2009-10-16,7.91,8.23,-256.0,9.86,-256.0,9.207561492919922,6.789490699768066,7.786117076873779,63.722293853759766
2465,2009-10-16,7.91,8.23,-256.0,9.86,-256.0,10.348464012145996,7.037365913391113,10.353245735168457,117.10384368896484
2466,2009-10-19,7.74,8.1,-256.0,9.69,-256.0,8.987088203430176,6.190800189971924,6.4134345054626465,31.052377700805664
2467,2009-10-19,7.74,8.1,-256.0,9.69,-256.0,8.637293815612793,6.753006935119629,8.465435981750488,60.8297233581543
2468,2009-10-19,7.74,8.1,-256.0,9.69,-256.0,11.169203758239746,7.117997646331787,9.175012588500977,118.34383392333984
2469,2009-10-20,7.79,8.14,-256.0,9.69,-256.0,9.107027053833008,6.00490665435791,6.113739967346191,27.386857986450195
2470,2009-10-20,7.79,8.14,-256.0,9.69,-256.0,9.057426452636719,6.912076950073242,7.963324546813965,64.13890838623047
2471,2009-10-20,7.79,8.14,-256.0,9.69,-256.0,11.061957359313965,7.19123649597168,9.095632553100586,117.88766479492188
2472,2009-10-21,7.59,8.02,-256.0,9.57,-256.0,8.491291999816895,6.241492748260498,7.489612102508545,32.04190444946289
2473,2009-10-21,7.59,8.02,-256.0,9.57,-256.0,8.859107971191406,6.952060222625732,8.225397109985352,64.27660369873047
2474,2009-10-21,7.59,8.02,-256.0,9.57,-256.0,9.849638938903809,7.218369483947754,10.508355140686035,116.60391235351562
2475,2009-10-22,7.74,8.15,-256.0,9.76,-256.0,8.291661262512207,6.176219463348389,7.9651923179626465,31.959415435791016
2476,2009-10-22,7.74,8.15,-256.0,9.76,-256.0,9.680845260620117,7.066967487335205,7.129179000854492,67.09256744384766
2477,2009-10-22,7.74,8.15,-256.0,9.76,-256.0,10.423919677734375,7.270119667053223,9.710993766784668,116.7017822265625
2478,2009-10-23,7.94,8.27,-256.0,9.9,-256.0,8.573631286621094,6.357051849365234,7.487339973449707,32.56325149536133
2479,2009-10-23,7.94,8.27,-256.0,9.9,-256.0,8.295377731323242,6.996319770812988,9.041534423828125,61.38901901245117
2480,2009-10-23,7.94,8.27,-256.0,9.9,-256.0,10.148598670959473,7.33925199508667,10.285318374633789,116.63347625732422
2481,2009-10-26,8.29,8.69,-256.0,10.24,-256.0,8.478970527648926,6.391775608062744,7.686799049377441,32.86566162109375
2482,2009-10-26,8.29,8.69,-256.0,10.24,-256.0,9.044079780578613,7.0845255851745605,7.8898115158081055,60.87843322753906
2483,2009-10-26,8.29,8.69,-256.0,10.24,-256.0,10.48142147064209,7.423559665679932,9.848126411437988,118.4633560180664
2484,2009-10-27,8.18,8.54,-256.0,10.06,-256.0,8.862422943115234,6.58375883102417,6.905851364135742,33.44052505493164
2485,2009-10-27,8.18,8.54,-256.0,10.06,-256.0,8.93234634399414,7.158910274505615,8.138814926147461,62.723243713378906
2486,2009-10-27,8.18,8.54,-256.0,10.06,-256.0,10.363336563110352,7.48639440536499,9.835902214050293,118.23058319091797
2487,2009-10-28,8.34,8.7,-256.0,10.17,-256.0,8.573197364807129,6.569308280944824,7.526698112487793,33.81859588623047
2488,2009-10-28,8.34,8.7,-256.0,10.17,-256.0,9.20279598236084,7.21631383895874,7.680602550506592,62.51788330078125
2489,2009-10-28,8.34,8.7,-256.0,10.17,-256.0,10.694116592407227,7.56460428237915,9.413912773132324,122.17073059082031
2490,2009-10-30,8.24,8.58,-256.0,10.03,-256.0,7.993255615234375,6.383045196533203,8.971416473388672,32.44331359863281
2491,2009-10-30,8.24,8.58,-256.0,10.03,-256.0,9.349733352661133,7.2422356605529785,7.504087924957275,61.90778732299805
2492,2009-10-30,8.24,8.58,-256.0,10.03,-256.0,10.302855491638184,7.516313552856445,10.00545597076416,117.0450668334961
2493,2009-11-02,8.37,8.75,-256.0,10.14,-256.0,8.64199161529541,6.306524753570557,7.715555667877197,28.969276428222656
2494,2009-11-02,8.37,8.75,-256.0,10.14,-256.0,8.817781448364258,7.240178108215332,8.350821495056152,61.78642654418945
2495,2009-11-02,8.37,8.75,-256.0,10.14,-256.0,10.428451538085938,7.560420989990234,9.853235244750977,117.21824645996094
2496,2009-11-03,8.35,8.86,-256.0,10.2,-256.0,8.568377494812012,6.568657875061035,7.683840751647949,32.85075378417969
2497,2009-11-03,8.35,8.86,-256.0,10.2,-256.0,8.899689674377441,7.1982526779174805,8.099881172180176,57.75590896606445
2498,2009-11-03,8.35,8.86,-256.0,10.2,-256.0,10.621192932128906,7.6333231925964355,9.489303588867188,119.16468048095703
2499,2009-11-04,8.37,8.86,-256.0,10.09,-256.0,9.974267959594727,6.440357208251953,4.508419990539551,23.489315032958984
2500,2009-11-04,8.37,8.86,-256.0,10.09,-256.0,8.966293334960938,7.278596878051758,8.110722541809082,60.329349517822266
2501,2009-11-04,8.37,8.86,-256.0,10.09,-256.0,10.083703994750977,7.5749335289001465,10.301424026489258,115.49176025390625
2502,2009-11-05,8.35,8.92,-256.0,10.08,-256.0,8.57436752319336,6.427202224731445,7.799614906311035,29.954341888427734
2503,2009-11-05,8.35,8.92,-256.0,10.08,-256.0,8.968840599060059,7.339308738708496,8.212332725524902,64.41658020019531
2504,2009-11-05,8.35,8.92,-256.0,10.08,-256.0,10.415512084960938,7.632871627807617,9.791732788085938,119.50845336914062
2505,2009-11-06,8.15,8.79,-256.0,10.11,-256.0,9.079479217529297,6.561680316925049,6.72546911239624,29.864946365356445
2506,2009-11-06,8.15,8.79,-256.0,10.11,-256.0,8.888038635253906,7.290163516998291,8.291704177856445,62.20545959472656
2507,2009-11-06,8.15,8.79,-256.0,10.11,-256.0,11.196731567382812,7.644228458404541,8.827982902526855,119.61225891113281
2508,2009-11-09,8.06,8.63,-256.0,10.11,-256.0,9.207335472106934,6.499943733215332,6.4373250007629395,28.9038028717041
2509,2009-11-09,8.06,8.63,-256.0,10.11,-256.0,9.154536247253418,7.292773246765137,7.9886250495910645,62.87124252319336
2510,2009-11-09,8.06,8.63,-256.0,10.11,-256.0,10.926847457885742,7.60781717300415,9.232466697692871,119.43364715576172
2511,2009-11-10,7.91,8.55,-256.0,9.89,-256.0,8.617938995361328,6.520349502563477,7.711276531219482,32.032798767089844
2512,2009-11-10,7.91,8.55,-256.0,9.89,-256.0,8.243049621582031,7.166582107543945,9.142144203186035,58.055633544921875
2513,2009-11-10,7.91,8.55,-256.0,9.89,-256.0,10.401615142822266,7.5725483894348145,9.90617847442627,116.973388671875
2514,2009-11-11,7.96,8.59,-256.0,9.91,-256.0,9.389724731445312,6.52933406829834,6.086369037628174,28.925701141357422
2515,2009-11-11,7.96,8.59,-256.0,9.91,-256.0,9.528070449829102,7.322615146636963,7.524368762969971,65.4330062866211
2516,2009-11-11,7.96,8.59,-256.0,9.91,-256.0,10.492025375366211,7.544133186340332,9.760690689086914,115.2136459350586
2517,2009-11-12,8.01,8.71,-256.0,10.02,-256.0,8.569339752197266,6.577663421630859,7.806243896484375,33.910491943359375
2518,2009-11-12,8.01,8.71,-256.0,10.02,-256.0,8.501002311706543,7.135082721710205,8.865649223327637,58.27802658081055
2519,2009-11-12,8.01,8.71,-256.0,10.02,-256.0,11.045536994934082,7.565029144287109,9.171685218811035,117.78412628173828
2520,2009-11-13,8.05,8.68,-256.0,10.02,-256.0,8.456243515014648,6.4870710372924805,8.14451789855957,33.620452880859375
2521,2009-11-13,8.05,8.68,-256.0,10.02,-256.0,8.837270736694336,7.098853588104248,8.400066375732422,56.90483474731445
2522,2009-11-13,8.05,8.68,-256.0,10.02,-256.0,11.614630699157715,7.603281497955322,8.4761323928833,122.989013671875
2523,2009-11-16,8.08,8.82,-256.0,10.13,-256.0,8.908305168151855,6.477551460266113,7.211560249328613,32.23027038574219
2524,2009-11-16,8.08,8.82,-256.0,10.13,-256.0,8.701069831848145,7.101699352264404,8.743324279785156,59.30748748779297
2525,2009-11-16,8.08,8.82,-256.0,10.13,-256.0,10.8792724609375,7.515695095062256,9.540650367736816,118.25
2526,2009-11-17,8.04,8.77,-256.0,10.07,-256.0,8.865310668945312,6.317180156707764,7.432051181793213,30.107099533081055
2527,2009-11-17,8.04,8.77,-256.0,10.07,-256.0,8.873085021972656,7.135441303253174,8.62172794342041,61.661659240722656
2528,2009-11-17,8.04,8.77,-256.0,10.07,-256.0,9.466959953308105,7.4121599197387695,11.507416725158691,113.46598052978516
2529,2009-11-18,7.98,8.76,-256.0,9.96,-256.0,9.454212188720703,6.46112585067749,6.058473587036133,29.536178588867188
2530,2009-11-18,7.98,8.76,-256.0,9.96,-256.0,9.134092330932617,7.135998249053955,8.091424942016602,59.778564453125
2531,2009-11-18,7.98,8.76,-256.0,9.96,-256.0,10.203503608703613,7.481791019439697,10.53474235534668,117.46145629882812
2532,2009-11-19,7.92,8.73,-256.0,9.96,-256.0,8.351807594299316,6.417461395263672,8.489502906799316,32.93212890625
2533,2009-11-19,7.92,8.73,-256.0,9.96,-256.0,8.968994140625,7.215267658233643,8.565537452697754,63.69188690185547
2534,2009-11-19,7.92,8.73,-256.0,9.96,-256.0,10.966411590576172,7.539013385772705,9.516234397888184,118.15333557128906
2535,2009-11-20,7.98,8.86,-256.0,10.1,-256.0,8.928339958190918,6.529428482055664,7.304673194885254,32.16002655029297
2536,2009-11-20,7.98,8.86,-256.0,10.1,-256.0,9.079994201660156,7.2628068923950195,8.46204948425293,65.13893127441406
2537,2009-11-20,7.98,8.86,-256.0,10.1,-256.0,10.517112731933594,7.551957130432129,10.046119689941406,117.40120697021484
2538,2009-11-23,8.01,8.82,-256.0,10.11,-256.0,8.6099853515625,6.467604637145996,8.028641700744629,32.01816940307617
2539,2009-11-23,8.01,8.82,-256.0,10.11,-256.0,8.547769546508789,7.092065811157227,8.893857955932617,55.2506103515625
2540,2009-11-23,8.01,8.82,-256.0,10.11,-256.0,10.330365180969238,7.540132999420166,10.372031211853027,115.7203369140625
2541,2009-11-24,8.0,8.88,-256.0,10.06,-256.0,8.570511817932129,6.265942573547363,8.282241821289062,29.29975700378418
2542,2009-11-24,8.0,8.88,-256.0,10.06,-256.0,9.868224143981934,7.267522811889648,7.123851299285889,60.63182830810547
2543,2009-11-24,8.0,8.88,-256.0,10.06,-256.0,10.55794620513916,7.57919454574585,10.022929191589355,116.90872955322266
2544,2009-11-25,8.01,8.84,-256.0,10.06,-256.0,9.451494216918945,6.286029815673828,6.372161865234375,26.121686935424805
2545,2009-11-25,8.01,8.84,-256.0,10.06,-256.0,9.119589805603027,7.2705302238464355,8.327827453613281,62.321495056152344
2546,2009-11-25,8.01,8.84,-256.0,10.06,-256.0,9.75650691986084,7.546817779541016,11.162861824035645,115.06231689453125
2547,2009-11-26,8.1,8.95,-256.0,10.11,-256.0,9.100934982299805,6.552770137786865,7.059789657592773,30.838542938232422
2548,2009-11-26,8.1,8.95,-256.0,10.11,-256.0,9.366135597229004,7.265721321105957,7.826148986816406,58.86495590209961
2549,2009-11-26,8.1,8.95,-256.0,10.11,-256.0,10.22936725616455,7.587414741516113,10.55303955078125,116.0970687866211
2550,2009-12-01,8.2,9.0,-256.0,10.23,-256.0,8.699899673461914,6.279259204864502,8.147689819335938,28.60309600830078
2551,2009-12-01,8.2,9.0,-256.0,10.23,-256.0,8.25334358215332,7.160243988037109,9.44005012512207,55.69926071166992
2552,2009-12-01,8.2,9.0,-256.0,10.23,-256.0,11.269866943359375,7.671382904052734,9.182523727416992,118.70008850097656
2553,2009-12-02,8.18,8.96,-256.0,10.12,-256.0,8.739645957946777,6.428273677825928,8.054434776306152,29.81285858154297
2554,2009-12-02,8.18,8.96,-256.0,10.12,-256.0,8.884389877319336,7.3014140129089355,8.709149360656738,60.574424743652344
2555,2009-12-02,8.18,8.96,-256.0,10.12,-256.0,9.983946800231934,7.682803630828857,10.765650749206543,117.10191345214844
2556,2009-12-03,8.18,8.93,-256.0,10.15,-256.0,9.350658416748047,6.557781219482422,6.672677040100098,28.532052993774414
2557,2009-12-03,8.18,8.93,-256.0,10.15,-256.0,9.21780014038086,7.371659755706787,8.157292366027832,60.50263977050781
2558,2009-12-03,8.18,8.93,-256.0,10.15,-256.0,10.455404281616211,7.712893486022949,10.188714981079102,116.4110107421875
2559,2009-12-04,8.18,8.91,-256.0,10.25,-256.0,8.84925651550293,6.479421138763428,7.884004592895508,28.490934371948242
2560,2009-12-04,8.18,8.91,-256.0,10.25,-256.0,9.285605430603027,7.491705417633057,8.039618492126465,62.14303970336914
2561,2009-12-04,8.18,8.91,-256.0,10.25,-256.0,10.790120124816895,7.802116870880127,9.61768913269043,118.03960418701172
2562,2009-12-07,8.28,9.03,-256.0,10.29,-256.0,8.687888145446777,6.749414920806885,8.184595108032227,32.217864990234375
2563,2009-12-07,8.28,9.03,-256.0,10.29,-256.0,9.281893730163574,7.49284553527832,8.042122840881348,58.91348648071289
2564,2009-12-07,8.28,9.03,-256.0,10.29,-256.0,10.6583251953125,7.850641250610352,9.8185453414917,116.21150970458984
2565,2009-12-08,8.38,9.06,-256.0,10.3,-256.0,8.749618530273438,6.889393329620361,8.035123825073242,33.396705627441406
2566,2009-12-08,8.38,9.06,-256.0,10.3,-256.0,9.60543155670166,7.575977325439453,7.716238975524902,60.131954193115234
2567,2009-12-08,8.38,9.06,-256.0,10.3,-256.0,11.316062927246094,7.942070960998535,9.10017204284668,120.37273406982422
2568,2009-12-09,8.32,9.03,-256.0,10.29,-256.0,8.625383377075195,6.931446075439453,8.463821411132812,33.75300216674805
2569,2009-12-09,8.32,9.03,-256.0,10.29,-256.0,9.575894355773926,7.606022357940674,7.873283863067627,60.411094665527344
2570,2009-12-09,8.32,9.03,-256.0,10.29,-256.0,10.246304512023926,7.941387176513672,10.452502250671387,116.12297821044922
2571,2009-12-10,8.44,9.12,-256.0,10.36,-256.0,9.160127639770508,6.792236328125,7.621963024139404,29.795398712158203
2572,2009-12-10,8.44,9.12,-256.0,10.36,-256.0,8.885530471801758,7.617430686950684,8.976346015930176,60.129920959472656
2573,2009-12-10,8.44,9.12,-256.0,10.36,-256.0,10.663080215454102,7.971042633056641,10.2771577835083,114.88578796386719
2574,2009-12-11,8.46,9.13,-256.0,10.43,-256.0,9.575857162475586,6.423206329345703,7.096050262451172,24.038368225097656
2575,2009-12-11,8.46,9.13,-256.0,10.43,-256.0,9.260613441467285,7.652844429016113,8.533346176147461,59.66795349121094
2576,2009-12-11,8.46,9.13,-256.0,10.43,-256.0,10.659021377563477,8.045433044433594,10.447065353393555,118.05752563476562
2577,2009-12-14,9.15,9.2,-256.0,10.58,-256.0,9.561893463134766,6.71668004989624,7.15211296081543,27.220083236694336
2578,2009-12-14,9.15,9.2,-256.0,10.58,-256.0,9.846430778503418,7.79317569732666,8.123098373413086,64.58501434326172
2579,2009-12-14,9.15,9.2,-256.0,10.58,-256.0,11.625560760498047,8.09594440460205,9.387761116027832,117.73690032958984
2580,2009-12-15,8.98,9.45,-256.0,11.0,-256.0,10.06541919708252,6.637843608856201,6.257588863372803,23.74405288696289
2581,2009-12-15,8.98,9.45,-256.0,11.0,-256.0,9.568902015686035,7.765082836151123,8.557329177856445,61.56344985961914
2582,2009-12-15,8.98,9.45,-256.0,11.0,-256.0,10.505691528320312,8.063249588012695,10.873709678649902,114.79754638671875
2583,2009-12-16,8.85,9.3,-256.0,10.8,-256.0,9.366863250732422,6.679725170135498,8.123510360717773,27.479127883911133
2584,2009-12-16,8.85,9.3,-256.0,10.8,-256.0,9.582855224609375,7.807780742645264,8.679534912109375,62.193634033203125
2585,2009-12-16,8.85,9.3,-256.0,10.8,-256.0,11.203058242797852,8.159181594848633,10.242670059204102,117.8154067993164
2586,2009-12-17,8.9,9.3,-256.0,10.93,-256.0,10.16708755493164,6.9491729736328125,6.3403472900390625,27.201658248901367
2587,2009-12-17,8.9,9.3,-256.0,10.93,-256.0,10.314176559448242,7.869105339050293,7.833927154541016,61.772274017333984
2588,2009-12-17,8.9,9.3,-256.0,10.93,-256.0,11.405757904052734,8.19310474395752,10.200662612915039,116.52777862548828
2589,2009-12-18,8.88,9.29,-256.0,11.0,-256.0,9.099305152893066,7.0534796714782715,8.847795486450195,32.1868782043457
2590,2009-12-18,8.88,9.29,-256.0,11.0,-256.0,9.863852500915527,7.827527046203613,8.50574779510498,58.0975227355957
2591,2009-12-18,8.88,9.29,-256.0,11.0,-256.0,11.557733535766602,8.234312057495117,10.20673942565918,116.1288833618164
2592,2009-12-21,8.96,9.41,-256.0,10.97,-256.0,9.673932075500488,7.003005504608154,7.979892730712891,30.262880325317383
2593,2009-12-21,8.96,9.41,-256.0,10.97,-256.0,10.33797836303711,7.9727301597595215,8.414848327636719,66.63031768798828
2594,2009-12-21,8.96,9.41,-256.0,10.97,-256.0,11.766830444335938,8.277273178100586,10.077816009521484,118.55874633789062
2595,2009-12-22,8.9,9.43,-256.0,11.29,-256.0,9.448216438293457,7.217940330505371,8.51091480255127,34.7758674621582
2596,2009-12-22,8.9,9.43,-256.0,11.29,-256.0,9.083054542541504,7.733939170837402,10.23843765258789,56.85896682739258
2597,2009-12-22,8.9,9.43,-256.0,11.29,-256.0,11.852795600891113,8.271395683288574,10.242307662963867,115.1259994506836
2598,2009-12-23,9.02,9.48,-256.0,11.13,-256.0,10.687749862670898,6.7945942878723145,6.10109806060791,25.719158172607422
2599,2009-12-23,9.02,9.48,-256.0,11.13,-256.0,9.465861320495605,7.705358982086182,9.964056968688965,59.53642654418945
2600,2009-12-23,9.02,9.48,-256.0,11.13,-256.0,12.113394737243652,8.137955665588379,10.24438762664795,112.40617370605469
2601,2009-12-24,8.92,9.55,-256.0,11.22,-256.0,9.842548370361328,6.772952556610107,8.144713401794434,29.776050567626953
2602,2009-12-24,8.92,9.55,-256.0,11.22,-256.0,10.281818389892578,7.714712619781494,8.670827865600586,58.56663131713867
2603,2009-12-24,8.92,9.55,-256.0,11.22,-256.0,11.366643905639648,8.048364639282227,11.481958389282227,112.09593200683594
2604,2009-12-25,8.85,9.57,-256.0,11.19,-256.0,10.185839653015137,6.764119625091553,7.391814231872559,29.00885009765625
2605,2009-12-25,8.85,9.57,-256.0,11.19,-256.0,10.733166694641113,7.722886085510254,8.354410171508789,62.97212600708008
2606,2009-12-25,8.85,9.57,-256.0,11.19,-256.0,11.3219575881958,8.070481300354004,11.556797981262207,115.13948822021484
2607,2009-12-28,9.02,9.57,-256.0,11.29,-256.0,9.178410530090332,6.543997287750244,9.661958694458008,30.879526138305664
2608,2009-12-28,9.02,9.57,-256.0,11.29,-256.0,10.233016014099121,7.562559604644775,8.895051002502441,57.4262580871582
2609,2009-12-28,9.02,9.57,-256.0,11.29,-256.0,11.453843116760254,7.988003253936768,11.525390625,114.44083404541016
2610,2009-12-29,8.88,9.47,-256.0,11.29,-256.0,8.902603149414062,6.574941158294678,10.00886344909668,32.77243423461914
2611,2009-12-29,8.88,9.47,-256.0,11.29,-256.0,9.852124214172363,7.493250846862793,9.455023765563965,59.31584167480469
2612,2009-12-29,8.88,9.47,-256.0,11.29,-256.0,11.308712005615234,7.899540901184082,11.730003356933594,112.53605651855469
2613,2009-12-30,8.72,9.46,-256.0,11.26,-256.0,9.945487976074219,6.284095764160156,7.76101016998291,26.971670150756836
2614,2009-12-30,8.72,9.46,-256.0,11.26,-256.0,9.548776626586914,7.407973766326904,9.898441314697266,58.61009216308594
2615,2009-12-30,8.72,9.46,-256.0,11.26,-256.0,11.756148338317871,7.8374152183532715,11.10171127319336,112.5579605102539
2616,2009-12-31,8.0,8.74,-256.0,10.71,-256.0,9.240151405334473,6.627906799316406,8.990716934204102,33.51097106933594
2617,2009-12-31,8.0,8.74,-256.0,10.71,-256.0,9.747389793395996,7.340806484222412,9.369237899780273,57.87031555175781
2618,2009-12-31,8.0,8.74,-256.0,10.71,-256.0,11.821889877319336,7.771066188812256,11.056641578674316,113.39300537109375
2619,2010-01-04,8.27,9.13,-256.0,10.71,-256.0,9.963837623596191,6.570580959320068,7.202975749969482,30.22702407836914
2620,2010-01-04,8.27,9.13,-256.0,10.71,-256.0,9.910232543945312,7.329822063446045,9.210601806640625,60.07106018066406
