,Date,Y01,Y02,Y03,Y04,Y05,Y08,Y10,Alpha0,Alpha1,Alpha2,Thau
1160,2009-10-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.872000000000001,4.996545791625977,5.2867841720581055,2.7799713611602783,133.11868286132812
1161,2009-10-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.854,5.160233020782471,5.4912614822387695,4.557827949523926,18.08925437927246
1162,2009-10-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.854,4.790745735168457,4.382676124572754,4.297112464904785,61.28671646118164
1163,2009-10-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.854,5.09617280960083,4.592652320861816,4.30141544342041,125.08663177490234
1164,2009-10-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.858,5.609183311462402,5.543825149536133,2.8145127296447754,12.194133758544922
1165,2009-10-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.858,4.808079719543457,4.95660400390625,3.3922016620635986,65.23624420166016
1166,2009-10-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.858,4.9485321044921875,5.031417369842529,3.462236166000366,129.8721160888672
1167,2009-10-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.922999999999999,5.255242347717285,5.1559224128723145,4.619170188903809,17.061735153198242
1168,2009-10-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.922999999999999,4.830599784851074,4.580481052398682,3.9400417804718018,61.481693267822266
1169,2009-10-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.922999999999999,4.867863655090332,4.350854873657227,5.185009956359863,123.23101043701172
1170,2009-10-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.948,5.07079553604126,4.47672700881958,5.780085563659668,19.38075828552246
1171,2009-10-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.948,4.787377834320068,4.320167541503906,4.408306121826172,59.57450485229492
1172,2009-10-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.948,4.786098957061768,4.788565635681152,4.2947845458984375,127.50837707519531
1173,2009-10-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.9460000000000015,5.272999286651611,5.242079734802246,4.495578289031982,16.860973358154297
1174,2009-10-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.9460000000000015,4.457600116729736,5.0118231773376465,3.9403810501098633,69.11749267578125
1175,2009-10-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.9460000000000015,4.517276763916016,5.079531669616699,3.966886043548584,131.08128356933594
1176,2009-10-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.964,5.455238342285156,4.811251640319824,4.252598762512207,14.691837310791016
1177,2009-10-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.964,4.083780288696289,4.928170680999756,4.715146541595459,70.65355682373047
1178,2009-10-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.964,5.008614540100098,4.463080883026123,4.7456841468811035,124.23802185058594
1179,2009-10-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.9270000000000005,4.897846698760986,5.083866119384766,5.6897406578063965,20.79717254638672
1180,2009-10-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.9270000000000005,4.503317356109619,4.282732963562012,5.002020359039307,62.54029083251953
1181,2009-10-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.9270000000000005,3.922314405441284,4.532003879547119,6.103929042816162,126.39592742919922
1182,2009-10-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.853,5.305649280548096,4.933629035949707,4.587559223175049,17.039297103881836
1183,2009-10-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.853,4.454940319061279,4.830418586730957,4.251274108886719,67.79163360595703
1184,2009-10-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.853,4.658255100250244,4.689441204071045,4.731852054595947,127.1756591796875
1185,2009-10-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.865,5.508990287780762,4.58830451965332,4.235525608062744,14.336270332336426
1186,2009-10-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.865,4.795149803161621,4.742971897125244,3.796982765197754,63.73529052734375
1187,2009-10-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.865,4.906652927398682,4.6194353103637695,4.567672252655029,126.24031066894531
1188,2009-10-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.885,5.353996753692627,5.538571357727051,3.9937522411346436,15.969861030578613
1189,2009-10-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.885,4.81398868560791,4.3957390785217285,4.290143013000488,59.533233642578125
1190,2009-10-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.885,5.23570442199707,4.850384712219238,3.5749452114105225,127.55109405517578
1191,2009-10-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.877000000000002,5.074404239654541,4.50943660736084,5.812279224395752,19.49726676940918
1192,2009-10-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.877000000000002,4.58717155456543,4.938861846923828,3.8893868923187256,67.89604949951172
1193,2009-10-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.877000000000002,4.5141754150390625,5.459567546844482,3.0719053745269775,134.92494201660156
1194,2009-10-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.871,5.29658842086792,4.935551643371582,4.790074348449707,17.04869842529297
1195,2009-10-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.871,4.536933422088623,4.718091011047363,4.356906890869141,66.42947387695312
1196,2009-10-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.871,4.319321155548096,4.711587905883789,5.229950904846191,127.69375610351562
1197,2009-10-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.869,5.579831123352051,5.837706089019775,2.9645280838012695,12.962933540344238
1198,2009-10-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.869,4.338289260864258,4.918138027191162,4.398139953613281,70.1258544921875
1199,2009-10-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.869,5.0272297859191895,4.380173206329346,5.030582904815674,123.51820373535156
1200,2009-10-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.91,5.52769136428833,5.7096381187438965,3.3292441368103027,13.903143882751465
1201,2009-10-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.91,4.220279693603516,4.419212341308594,5.431093692779541,66.93022918701172
1202,2009-10-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.91,4.99066162109375,4.361231327056885,5.1591339111328125,123.87432861328125
1203,2009-10-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.912000000000001,5.1823272705078125,5.104597568511963,5.113514423370361,18.291627883911133
1204,2009-10-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.912000000000001,4.579713344573975,4.416533470153809,4.814754962921143,62.74616241455078
1205,2009-10-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.912000000000001,4.4232659339904785,4.495445251464844,5.6717448234558105,125.51488494873047
1206,2009-11-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.971,4.961384296417236,4.720097064971924,6.0740461349487305,20.856605529785156
1207,2009-11-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.971,4.343600749969482,4.57346773147583,5.032211780548096,67.3545150756836
1208,2009-11-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.971,5.335570335388184,4.700798034667969,3.964367628097534,126.13711547851562
1209,2009-11-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.018,5.477477073669434,5.876529693603516,3.4552366733551025,15.153253555297852
1210,2009-11-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.018,4.715023517608643,4.718574523925781,4.177008152008057,64.4316635131836
1211,2009-11-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.018,5.527053356170654,4.811315536499023,3.4790663719177246,126.97166442871094
1212,2009-11-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.0520000000000005,5.8143696784973145,5.401989459991455,2.2424819469451904,10.42753791809082
1213,2009-11-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.0520000000000005,4.493636131286621,5.013125419616699,4.1245574951171875,70.71945190429688
1214,2009-11-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.0520000000000005,4.362100124359131,4.823904991149902,5.094176769256592,127.90550231933594
1215,2009-11-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.0470000000000015,5.223630428314209,5.003505706787109,5.281718730926514,18.201860427856445
1216,2009-11-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.0470000000000015,5.077637672424316,5.223413467407227,2.8088810443878174,65.93466186523438
1217,2009-11-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.0470000000000015,4.982431888580322,5.001654148101807,3.8424229621887207,128.25045776367188
1218,2009-11-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.007999999999999,5.272833347320557,5.423733234405518,4.685431003570557,18.206584930419922
1219,2009-11-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.007999999999999,5.086676120758057,4.661642074584961,3.689020872116089,58.05860900878906
1220,2009-11-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.007999999999999,4.896338939666748,4.769681930541992,4.592975616455078,127.31604766845703
1221,2009-11-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.956,5.4722819328308105,5.126151084899902,4.413600921630859,16.134340286254883
1222,2009-11-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.956,5.133046627044678,4.855066776275635,3.378018617630005,59.41481399536133
1223,2009-11-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.956,4.7715067863464355,4.854348182678223,4.631566047668457,128.3004913330078
1224,2009-11-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.01,5.841639995574951,5.521759510040283,2.6393380165100098,9.817253112792969
1225,2009-11-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.01,4.815254211425781,4.543525695800781,4.4892988204956055,60.04414367675781
1226,2009-11-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.01,4.635030746459961,4.8499298095703125,4.875394344329834,127.47564697265625
1227,2009-11-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.013,5.4456634521484375,5.510417461395264,4.407162666320801,16.149398803710938
1228,2009-11-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.013,4.405067443847656,4.227015495300293,5.769572734832764,62.17115783691406
1229,2009-11-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.013,4.643632888793945,4.378937721252441,5.9982991218566895,122.96550750732422
1230,2009-11-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.015,5.219669818878174,5.156577110290527,5.28722620010376,19.48735237121582
1231,2009-11-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.015,4.8031792640686035,5.0644965171813965,3.7837014198303223,68.0103530883789
1232,2009-11-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.015,5.07354736328125,5.290632724761963,3.2952470779418945,131.12864685058594
1233,2009-11-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.999,4.949460506439209,5.603684425354004,5.717895984649658,21.44620132446289
1234,2009-11-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.999,4.874022483825684,4.743788719177246,4.185842037200928,62.1587028503418
1235,2009-11-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.999,4.628384113311768,5.314999580383301,3.8731260299682617,132.02027893066406
1236,2009-11-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.0779999999999985,5.51567268371582,4.821369171142578,4.76138162612915,16.482044219970703
1237,2009-11-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.0779999999999985,4.752645015716553,4.849603176116943,4.266116142272949,66.08369445800781
1238,2009-11-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.0779999999999985,5.0759501457214355,4.259444713592529,5.765247344970703,121.89944458007812
1239,2009-11-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.131,5.693349838256836,4.974829196929932,4.103409767150879,13.805009841918945
1240,2009-11-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.131,5.257220268249512,5.384487152099609,2.566854953765869,65.84362030029297
1241,2009-11-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.131,4.932662487030029,5.053630352020264,4.171176910400391,128.86029052734375
1242,2009-11-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.108,5.3498101234436035,4.975133895874023,5.367319583892822,18.181663513183594
1243,2009-11-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.108,5.300051689147949,4.367016315460205,3.998293876647949,52.88811111450195
1244,2009-11-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.108,5.240252494812012,4.976007461547852,3.9899604320526123,127.43235778808594
1245,2009-11-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.142,5.566988945007324,5.898097515106201,3.7684834003448486,15.76208782196045
1246,2009-11-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.142,4.648626327514648,5.091964244842529,4.174488544464111,68.36734008789062
1247,2009-11-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.142,4.401175498962402,5.170596122741699,4.695807933807373,130.33163452148438
1248,2009-11-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.157,5.2972612380981445,4.783657073974609,5.6442975997924805,19.316526412963867
1249,2009-11-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.157,4.401122093200684,3.9945015907287598,6.344211101531982,60.99586486816406
1250,2009-11-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.157,5.111522197723389,4.516127109527588,5.277439594268799,123.35053253173828
1251,2009-11-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.154,5.6238017082214355,5.27487325668335,4.281365871429443,15.53320598602295
1252,2009-11-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.154,4.835520267486572,5.472557067871094,3.316361427307129,70.63582611083984
1253,2009-11-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.154,4.922617435455322,4.705124855041504,5.196547508239746,125.61396026611328
1254,2009-11-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.146,5.595517158508301,5.3141188621521,4.552204132080078,15.623361587524414
1255,2009-11-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.146,5.328829288482666,5.101325988769531,3.092406749725342,60.493534088134766
1256,2009-11-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.146,4.557301044464111,4.826488971710205,5.489691734313965,126.9828109741211
1257,2009-12-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.155,5.747941970825195,5.026430606842041,4.1552863121032715,14.359163284301758
1258,2009-12-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.155,5.004316806793213,4.9503045082092285,3.950437068939209,63.269046783447266
1259,2009-12-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.155,5.049844741821289,4.988642692565918,4.459285259246826,128.0350341796875
1260,2009-12-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.165,5.804946422576904,4.981040954589844,4.120993614196777,13.110712051391602
1261,2009-12-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.165,4.680505275726318,4.534516334533691,5.199725151062012,62.53384017944336
1262,2009-12-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.165,5.365264892578125,4.891777515411377,4.2647881507873535,126.05529022216797
1263,2009-12-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.079,5.744311332702637,5.203819274902344,4.244874477386475,13.916855812072754
1264,2009-12-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.079,5.210654258728027,4.592688083648682,4.13027811050415,56.02337646484375
1265,2009-12-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.079,5.228240013122559,5.1643877029418945,3.8410985469818115,128.69320678710938
1266,2009-12-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.104,5.362570285797119,4.847263813018799,5.664400577545166,19.372716903686523
1267,2009-12-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.104,5.320333480834961,5.002686500549316,3.358813762664795,59.34006118774414
1268,2009-12-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.104,5.069028854370117,5.12312126159668,4.189249515533447,128.4607391357422
1269,2009-12-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.28,5.869840145111084,5.912951469421387,3.0903937816619873,12.138394355773926
1270,2009-12-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.28,5.057441234588623,5.101003646850586,3.7205541133880615,63.891605377197266
1271,2009-12-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.28,4.263998985290527,4.660523414611816,6.411169052124023,124.76632690429688
1272,2009-12-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.239,5.716680526733398,5.204159736633301,4.400928020477295,14.728867530822754
1273,2009-12-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.239,4.916658401489258,4.908487796783447,4.291826248168945,63.530269622802734
1274,2009-12-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.239,4.671638488769531,5.457921981811523,3.959688425064087,132.63841247558594
1275,2009-12-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.189,5.171834945678711,6.108363628387451,5.071873664855957,20.893949508666992
1276,2009-12-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.189,4.6636857986450195,4.933188438415527,4.719639301300049,67.85880279541016
1277,2009-12-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.189,4.476347923278809,5.224911212921143,4.828522682189941,130.381103515625
1278,2009-12-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.221,5.196127891540527,6.100330352783203,5.1145853996276855,20.65007781982422
1279,2009-12-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.221,4.1872782707214355,4.842520236968994,5.734086990356445,71.73529815673828
1280,2009-12-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.221,5.064150333404541,5.305113792419434,3.8863425254821777,130.536376953125
1281,2009-12-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.2170000000000005,5.994704723358154,5.193588733673096,3.163236379623413,11.794215202331543
1282,2009-12-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.2170000000000005,5.486230373382568,5.418028354644775,2.587477445602417,62.31672286987305
1283,2009-12-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.2170000000000005,4.814157485961914,5.048636436462402,4.888791561126709,127.4283676147461
1284,2009-12-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.242000000000001,5.990307807922363,5.724172115325928,2.7970237731933594,11.891241073608398
1285,2009-12-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.242000000000001,5.467899799346924,4.74223518371582,3.636294364929199,55.372596740722656
1286,2009-12-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.242000000000001,5.2849626541137695,4.930756092071533,4.551648139953613,124.91075134277344
1287,2009-12-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.233,5.575463771820068,5.438258647918701,4.8456244468688965,17.167301177978516
1288,2009-12-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.233,4.932083606719971,4.628168106079102,4.857629776000977,60.836952209472656
1289,2009-12-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.233,5.036402225494385,5.3560357093811035,3.9175853729248047,131.01319885253906
1290,2009-12-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.231,5.58072566986084,5.664027214050293,4.611289978027344,16.776378631591797
1291,2009-12-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.231,4.851776123046875,4.30679988861084,5.442773342132568,58.552703857421875
1292,2009-12-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.231,5.579673767089844,4.882418155670166,4.22397518157959,124.34270477294922
1293,2009-12-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.225,5.354429721832275,5.495556354522705,5.3429179191589355,19.319578170776367
1294,2009-12-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.225,4.856794357299805,4.804047107696533,4.668419361114502,63.4091682434082
1295,2009-12-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.225,5.049680709838867,5.085879802703857,4.4611592292785645,127.07093811035156
1296,2009-12-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.35,5.778196334838867,5.791433811187744,3.692415714263916,14.307862281799316
1297,2009-12-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.35,4.139217853546143,4.7973432540893555,5.9146409034729,70.63577270507812
1298,2009-12-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.35,5.061863422393799,4.956746578216553,4.734350204467773,126.39476776123047
1299,2009-12-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.336,6.000920295715332,5.118920803070068,3.1577870845794678,11.007790565490723
1300,2009-12-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.336,5.044837951660156,5.124321937561035,3.7832915782928467,64.6491928100586
1301,2009-12-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.336,4.811972141265869,4.9459147453308105,5.072508811950684,126.72216033935547
1302,2010-01-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.2639999999999985,5.540348052978516,5.637617588043213,4.564058303833008,16.826114654541016
1303,2010-01-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.2639999999999985,5.108415603637695,5.109833240509033,3.624101400375366,63.73716735839844
1304,2010-01-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.2639999999999985,5.318060398101807,4.796300888061523,4.629462718963623,124.29043579101562
1305,2011-07-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.143,4.795675277709961,5.418042182922363,6.651796817779541,23.196582794189453
1306,2011-07-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.143,5.016940116882324,5.052382469177246,3.766599178314209,64.15997314453125
1307,2011-07-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.143,5.032285213470459,4.897767543792725,4.675079822540283,126.11227416992188
1308,2011-07-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.136,5.134396553039551,5.608628749847412,5.446582794189453,20.162235260009766
1309,2011-07-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.136,4.404794692993164,4.715519428253174,5.231320858001709,68.61993408203125
1310,2011-07-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.136,5.234522342681885,5.159373760223389,3.6071338653564453,128.52035522460938
1311,2011-07-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.135,5.575993537902832,4.843090534210205,4.529370307922363,15.43358325958252
1312,2011-07-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.135,5.088531494140625,4.810439109802246,3.6824467182159424,59.8151741027832
1313,2011-07-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.135,4.886064529418945,5.164102077484131,3.88691782951355,129.74185180664062
1314,2011-07-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.113,5.06282901763916,4.790116786956787,6.032357692718506,20.203168869018555
1315,2011-07-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.113,4.639702796936035,4.415996074676514,4.950051307678223,60.957237243652344
1316,2011-07-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.113,4.994874000549316,4.679709434509277,4.696376323699951,124.78718566894531
1317,2011-08-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.099,5.462400913238525,5.655412673950195,3.7352566719055176,15.289109230041504
1318,2011-08-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.099,4.595941066741943,4.612125396728516,4.551722526550293,64.61888885498047
1319,2011-08-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.099,4.671401023864746,5.2269062995910645,3.6455042362213135,132.4622802734375
1320,2011-08-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.957999999999998,4.894665718078613,5.362576007843018,5.555725574493408,20.6278076171875
1321,2011-08-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.957999999999998,4.821748733520508,4.277213096618652,4.455998420715332,56.52098846435547
1322,2011-08-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.957999999999998,4.696894645690918,5.061070919036865,3.8305015563964844,131.32705688476562
1323,2011-08-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.808,5.252841472625732,4.550233840942383,5.01517391204834,17.297555923461914
1324,2011-08-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.808,4.207339286804199,4.720791816711426,4.745532989501953,70.58133697509766
1325,2011-08-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.808,4.645255088806152,4.789897918701172,4.396478176116943,128.48243713378906
1326,2011-08-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.6629999999999985,4.82442569732666,4.832653045654297,5.959916591644287,20.54111671447754
1327,2011-08-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.6629999999999985,4.89385986328125,5.76061487197876,1.7056090831756592,72.66925811767578
1328,2011-08-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.6629999999999985,4.394646167755127,4.714950084686279,4.755059242248535,128.12721252441406
1329,2011-08-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.5760000000000005,5.245394706726074,5.32056188583374,3.811047077178955,16.1846923828125
1330,2011-08-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.5760000000000005,4.825646877288818,4.7771897315979,3.2299253940582275,63.54374694824219
1331,2011-08-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.5760000000000005,4.953901767730713,4.882510662078857,3.3521080017089844,129.150390625
1332,2011-08-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.602,5.195291042327881,4.970881462097168,4.073253154754639,16.031627655029297
1333,2011-08-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.602,4.315612316131592,4.32846212387085,4.644012451171875,64.68769836425781
1334,2011-08-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.602,4.744942665100098,5.262351036071777,2.465299367904663,135.6064910888672
1335,2011-08-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.6610000000000005,4.934197902679443,5.244907855987549,4.384524345397949,18.134939193725586
1336,2011-08-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.6610000000000005,4.261782169342041,4.838040828704834,3.687256336212158,69.98005676269531
1337,2011-08-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.6610000000000005,5.093719482421875,4.86860990524292,2.706099510192871,130.57733154296875
1338,2011-08-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.6789999999999985,5.177933216094971,4.87934684753418,3.431809663772583,14.694318771362305
