,Date,M01,M03,M06,M09,Y01,Y03,Y05,Y07,Y10,Y15,Y20,Y30,Alpha0,Alpha1,Alpha2,Thau
2942,2009-03-13,7.2,-256.0,7.3,-256.0,7.24,7.07,-256.0,-256.0,8.29,8.83,8.95,9.17,8.840919494628906,6.951002597808838,3.700183629989624,158.0748748779297
2943,2009-03-17,7.25,-256.0,7.25,-256.0,7.11,7.06,-256.0,-256.0,8.2,8.81,8.92,9.13,,,,
2944,2009-03-17,7.25,-256.0,7.25,-256.0,7.11,7.06,-256.0,-256.0,8.2,8.81,8.92,9.13,9.280587196350098,6.840916156768799,1.7408268451690674,105.99585723876953
2945,2009-03-17,7.25,-256.0,7.25,-256.0,7.11,7.06,-256.0,-256.0,8.2,8.81,8.92,9.13,8.092026710510254,6.831064701080322,4.845483779907227,163.7156982421875
2946,2009-03-18,7.29,-256.0,7.14,-256.0,6.99,6.94,-256.0,-256.0,8.1,8.72,8.84,8.97,,,,
2947,2009-03-18,7.29,-256.0,7.14,-256.0,6.99,6.94,-256.0,-256.0,8.1,8.72,8.84,8.97,9.011918067932129,6.749873161315918,2.0508782863616943,104.767822265625
2948,2009-03-18,7.29,-256.0,7.14,-256.0,6.99,6.94,-256.0,-256.0,8.1,8.72,8.84,8.97,8.554335594177246,6.74882698059082,3.7247071266174316,148.26614379882812
2949,2009-03-19,7.28,-256.0,7.16,-256.0,7.06,7.0,-256.0,-256.0,8.18,8.73,8.87,9.02,,,,
2950,2009-03-19,7.28,-256.0,7.16,-256.0,7.06,7.0,-256.0,-256.0,8.18,8.73,8.87,9.02,9.219560623168945,6.661152362823486,1.236099362373352,96.33661651611328
2951,2009-03-19,7.28,-256.0,7.16,-256.0,7.06,7.0,-256.0,-256.0,8.18,8.73,8.87,9.02,8.09130573272705,6.706287860870361,4.583155632019043,160.40231323242188
2952,2009-03-20,6.79,-256.0,6.7,-256.0,6.58,6.58,-256.0,-256.0,7.92,8.46,8.6,8.79,,,,
2953,2009-03-20,6.79,-256.0,6.7,-256.0,6.58,6.58,-256.0,-256.0,7.92,8.46,8.6,8.79,8.950886726379395,6.61411714553833,1.9622172117233276,104.02295684814453
2954,2009-03-20,6.79,-256.0,6.7,-256.0,6.58,6.58,-256.0,-256.0,7.92,8.46,8.6,8.79,7.778744697570801,6.601001262664795,4.859827995300293,165.5358428955078
2955,2009-03-23,6.67,-256.0,6.52,-256.0,6.49,6.54,-256.0,-256.0,7.84,8.42,8.57,8.72,,,,
2956,2009-03-23,6.67,-256.0,6.52,-256.0,6.49,6.54,-256.0,-256.0,7.84,8.42,8.57,8.72,9.108542442321777,6.502328395843506,1.2191592454910278,95.4052734375
2957,2009-03-23,6.67,-256.0,6.52,-256.0,6.49,6.54,-256.0,-256.0,7.84,8.42,8.57,8.72,7.589946746826172,6.5368266105651855,5.2060089111328125,163.92164611816406
2958,2009-03-24,6.57,-256.0,6.4,-256.0,6.35,6.5,-256.0,-256.0,7.73,8.24,8.38,8.58,,,,
2959,2009-03-24,6.57,-256.0,6.4,-256.0,6.35,6.5,-256.0,-256.0,7.73,8.24,8.38,8.58,8.783523559570312,6.436914443969727,1.96100652217865,103.91390991210938
2960,2009-03-24,6.57,-256.0,6.4,-256.0,6.35,6.5,-256.0,-256.0,7.73,8.24,8.38,8.58,8.069828033447266,6.4889960289001465,4.153226375579834,155.09446716308594
2961,2009-03-25,6.52,-256.0,6.42,-256.0,6.37,6.51,-256.0,-256.0,7.73,8.14,8.21,8.47,,,,
2962,2009-03-25,6.52,-256.0,6.42,-256.0,6.37,6.51,-256.0,-256.0,7.73,8.14,8.21,8.47,8.833134651184082,6.355960845947266,1.722495675086975,103.2192153930664
2963,2009-03-25,6.52,-256.0,6.42,-256.0,6.37,6.51,-256.0,-256.0,7.73,8.14,8.21,8.47,7.374419689178467,6.38755989074707,5.462095737457275,164.42660522460938
2964,2009-03-26,6.58,-256.0,6.44,-256.0,6.41,6.53,-256.0,-256.0,7.76,8.04,8.14,8.34,,,,
2965,2009-03-26,6.58,-256.0,6.44,-256.0,6.41,6.53,-256.0,-256.0,7.76,8.04,8.14,8.34,8.848929405212402,6.314853668212891,1.6089916229248047,100.50251770019531
2966,2009-03-26,6.58,-256.0,6.44,-256.0,6.41,6.53,-256.0,-256.0,7.76,8.04,8.14,8.34,7.756268501281738,6.30924129486084,4.496620178222656,155.65176391601562
2967,2009-03-27,6.6,-256.0,6.46,-256.0,6.44,6.58,-256.0,-256.0,7.84,8.14,8.24,8.44,,,,
2968,2009-03-27,6.6,-256.0,6.46,-256.0,6.44,6.58,-256.0,-256.0,7.84,8.14,8.24,8.44,9.087808609008789,6.254587650299072,0.48270881175994873,83.88079833984375
2969,2009-03-27,6.6,-256.0,6.46,-256.0,6.44,6.58,-256.0,-256.0,7.84,8.14,8.24,8.44,7.6721978187561035,6.218112945556641,4.681144714355469,155.8148193359375
2970,2009-03-30,6.53,-256.0,6.35,-256.0,6.28,6.45,-256.0,-256.0,7.85,8.16,8.26,8.46,,,,
2971,2009-03-30,6.53,-256.0,6.35,-256.0,6.28,6.45,-256.0,-256.0,7.85,8.16,8.26,8.46,8.868964195251465,6.133839130401611,1.222792387008667,92.35549926757812
2972,2009-03-30,6.53,-256.0,6.35,-256.0,6.28,6.45,-256.0,-256.0,7.85,8.16,8.26,8.46,7.5419087409973145,6.141837120056152,4.887913227081299,158.9690704345703
2973,2009-03-31,6.4,-256.0,6.3,-256.0,6.2,6.28,-256.0,-256.0,7.78,8.1,8.16,8.38,,,,
2974,2009-03-31,6.4,-256.0,6.3,-256.0,6.2,6.28,-256.0,-256.0,7.78,8.1,8.16,8.38,8.414011001586914,6.063501834869385,2.426241874694824,106.38448333740234
2975,2009-03-31,6.4,-256.0,6.3,-256.0,6.2,6.28,-256.0,-256.0,7.78,8.1,8.16,8.38,7.5103607177734375,6.098111629486084,4.834194660186768,158.43751525878906
2976,2009-04-01,6.34,-256.0,6.14,-256.0,6.08,6.14,-256.0,-256.0,7.59,7.91,7.97,8.24,,,,
2977,2009-04-01,6.34,-256.0,6.14,-256.0,6.08,6.14,-256.0,-256.0,7.59,7.91,7.97,8.24,8.521951675415039,6.040039539337158,2.0740034580230713,102.430908203125
2978,2009-04-01,6.34,-256.0,6.14,-256.0,6.08,6.14,-256.0,-256.0,7.59,7.91,7.97,8.24,7.597497940063477,6.089528560638428,4.644021987915039,157.14234924316406
2979,2009-04-02,6.36,-256.0,6.18,-256.0,6.09,6.16,-256.0,-256.0,7.67,7.99,8.07,8.31,,,,
2980,2009-04-02,6.36,-256.0,6.18,-256.0,6.09,6.16,-256.0,-256.0,7.67,7.99,8.07,8.31,8.404129028320312,5.996323108673096,2.3678462505340576,106.20207214355469
2981,2009-04-02,6.36,-256.0,6.18,-256.0,6.09,6.16,-256.0,-256.0,7.67,7.99,8.07,8.31,6.8653459548950195,6.036398410797119,6.042591094970703,169.502197265625
2982,2009-04-03,6.31,-256.0,6.12,-256.0,6.04,6.12,-256.0,-256.0,7.66,8.0,8.09,8.28,,,,
2983,2009-04-03,6.31,-256.0,6.12,-256.0,6.04,6.12,-256.0,-256.0,7.66,8.0,8.09,8.28,8.224483489990234,5.969631671905518,2.786836624145508,110.17552947998047
2984,2009-04-03,6.31,-256.0,6.12,-256.0,6.04,6.12,-256.0,-256.0,7.66,8.0,8.09,8.28,7.039025783538818,5.9892096519470215,5.7485480308532715,164.27859497070312
2985,2009-04-06,6.27,-256.0,6.09,-256.0,6.1,6.13,-256.0,-256.0,7.73,8.05,8.16,8.34,,,,
2986,2009-04-06,6.27,-256.0,6.09,-256.0,6.1,6.13,-256.0,-256.0,7.73,8.05,8.16,8.34,8.44139289855957,5.954853057861328,2.2276692390441895,103.50434112548828
2987,2009-04-06,6.27,-256.0,6.09,-256.0,6.1,6.13,-256.0,-256.0,7.73,8.05,8.16,8.34,6.924839496612549,5.953955173492432,5.944699287414551,166.79229736328125
2988,2009-04-07,6.27,-256.0,6.1,-256.0,6.09,6.15,-256.0,-256.0,7.71,8.08,8.19,8.39,,,,
2989,2009-04-07,6.27,-256.0,6.1,-256.0,6.09,6.15,-256.0,-256.0,7.71,8.08,8.19,8.39,8.51159954071045,5.892912864685059,2.0568108558654785,101.74720764160156
2990,2009-04-07,6.27,-256.0,6.1,-256.0,6.09,6.15,-256.0,-256.0,7.71,8.08,8.19,8.39,7.341524600982666,5.917959213256836,5.2154316902160645,158.8039093017578
2991,2009-04-08,6.28,-256.0,6.01,-256.0,6.07,6.13,-256.0,-256.0,7.68,8.05,8.17,8.32,,,,
2992,2009-04-08,6.28,-256.0,6.01,-256.0,6.07,6.13,-256.0,-256.0,7.68,8.05,8.17,8.32,8.373767852783203,5.848380088806152,2.446744918823242,104.45307922363281
2993,2009-04-08,6.28,-256.0,6.01,-256.0,6.07,6.13,-256.0,-256.0,7.68,8.05,8.17,8.32,7.113361835479736,5.880077362060547,5.5875349044799805,160.9924774169922
2994,2009-04-13,6.24,-256.0,5.98,-256.0,6.03,6.04,-256.0,-256.0,7.48,7.92,8.02,8.22,,,,
2995,2009-04-13,6.24,-256.0,5.98,-256.0,6.03,6.04,-256.0,-256.0,7.48,7.92,8.02,8.22,8.428601264953613,5.796145439147949,2.3264622688293457,102.64729309082031
2996,2009-04-13,6.24,-256.0,5.98,-256.0,6.03,6.04,-256.0,-256.0,7.48,7.92,8.02,8.22,7.2026495933532715,5.850989818572998,5.541743755340576,160.21458435058594
2997,2009-04-14,6.08,-256.0,5.97,-256.0,5.94,6.02,-256.0,-256.0,7.5,7.94,8.06,8.25,,,,
2998,2009-04-14,6.08,-256.0,5.97,-256.0,5.94,6.02,-256.0,-256.0,7.5,7.94,8.06,8.25,8.275993347167969,5.735971927642822,2.7609965801239014,106.04086303710938
2999,2009-04-14,6.08,-256.0,5.97,-256.0,5.94,6.02,-256.0,-256.0,7.5,7.94,8.06,8.25,7.391739368438721,5.79926061630249,5.170399188995361,152.8729248046875
3000,2009-04-15,6.25,-256.0,6.03,-256.0,5.99,6.05,-256.0,-256.0,7.59,7.99,8.1,8.32,,,,
3001,2009-04-15,6.25,-256.0,6.03,-256.0,5.99,6.05,-256.0,-256.0,7.59,7.99,8.1,8.32,8.401041984558105,5.738528251647949,2.4912688732147217,103.4325180053711
3002,2009-04-15,6.25,-256.0,6.03,-256.0,5.99,6.05,-256.0,-256.0,7.59,7.99,8.1,8.32,7.162065029144287,5.745240211486816,5.729671955108643,153.17819213867188
3003,2009-04-16,6.25,-256.0,6.02,-256.0,5.97,6.05,-256.0,-256.0,7.56,7.88,8.0,8.26,,,,
3004,2009-04-16,6.25,-256.0,6.02,-256.0,5.97,6.05,-256.0,-256.0,7.56,7.88,8.0,8.26,8.43618392944336,5.7048726081848145,2.52101731300354,102.22822570800781
3005,2009-04-16,6.25,-256.0,6.02,-256.0,5.97,6.05,-256.0,-256.0,7.56,7.88,8.0,8.26,7.272217273712158,5.72799825668335,5.543036937713623,153.46502685546875
3006,2009-04-17,5.92,-256.0,5.83,-256.0,5.89,5.93,-256.0,-256.0,7.53,7.84,8.0,8.22,,,,
3007,2009-04-17,5.92,-256.0,5.83,-256.0,5.89,5.93,-256.0,-256.0,7.53,7.84,8.0,8.22,8.293251991271973,5.645037651062012,2.9467215538024902,102.71846771240234
3008,2009-04-17,5.92,-256.0,5.83,-256.0,5.89,5.93,-256.0,-256.0,7.53,7.84,8.0,8.22,7.64594030380249,5.691612720489502,4.918446063995361,149.23992919921875
3009,2009-04-20,6.04,-256.0,6.0,-256.0,6.0,5.99,-256.0,-256.0,7.67,8.027999999999999,8.12,8.37,,,,
3010,2009-04-20,6.04,-256.0,6.0,-256.0,6.0,5.99,-256.0,-256.0,7.67,8.027999999999999,8.12,8.37,8.739954948425293,5.629659175872803,1.7027217149734497,91.11766815185547
3011,2009-04-20,6.04,-256.0,6.0,-256.0,6.0,5.99,-256.0,-256.0,7.67,8.027999999999999,8.12,8.37,7.702754497528076,5.6882829666137695,4.91859245300293,145.10903930664062
3012,2009-04-21,5.85,-256.0,5.73,-256.0,5.69,5.99,-256.0,-256.0,7.66,8.03,8.12,8.37,,,,
3013,2009-04-21,5.85,-256.0,5.73,-256.0,5.69,5.99,-256.0,-256.0,7.66,8.03,8.12,8.37,8.531153678894043,5.606144428253174,2.5228285789489746,99.87152099609375
3014,2009-04-21,5.85,-256.0,5.73,-256.0,5.69,5.99,-256.0,-256.0,7.66,8.03,8.12,8.37,7.645984649658203,5.641505241394043,5.170181751251221,149.83193969726562
3015,2009-04-22,5.85,-256.0,5.63,-256.0,5.65,5.99,-256.0,-256.0,7.61,7.96,8.08,8.33,,,,
3016,2009-04-22,5.85,-256.0,5.63,-256.0,5.65,5.99,-256.0,-256.0,7.61,7.96,8.08,8.33,8.492008209228516,5.590520858764648,2.7160115242004395,102.5235824584961
3017,2009-04-22,5.85,-256.0,5.63,-256.0,5.65,5.99,-256.0,-256.0,7.61,7.96,8.08,8.33,7.003686428070068,5.5754289627075195,6.564013957977295,159.3143310546875
3018,2009-04-23,5.85,-256.0,5.59,-256.0,5.65,5.99,-256.0,-256.0,7.63,8.01,8.1,8.35,,,,
3019,2009-04-23,5.85,-256.0,5.59,-256.0,5.65,5.99,-256.0,-256.0,7.63,8.01,8.1,8.35,8.429040908813477,5.535633087158203,2.9442365169525146,103.68197631835938
3020,2009-04-23,5.85,-256.0,5.59,-256.0,5.65,5.99,-256.0,-256.0,7.63,8.01,8.1,8.35,7.79279088973999,5.575674057006836,4.952786922454834,143.06399536132812
3021,2009-04-24,5.83,-256.0,5.6,-256.0,5.65,6.0,-256.0,-256.0,7.69,8.09,8.18,8.41,,,,
3022,2009-04-24,5.83,-256.0,5.6,-256.0,5.65,6.0,-256.0,-256.0,7.69,8.09,8.18,8.41,8.283652305603027,5.453361988067627,3.371553659439087,106.51680755615234
3023,2009-04-24,5.83,-256.0,5.6,-256.0,5.65,6.0,-256.0,-256.0,7.69,8.09,8.18,8.41,7.551082134246826,5.493746757507324,5.569258689880371,149.0985565185547
3024,2009-04-27,5.87,-256.0,5.66,-256.0,5.7,6.07,-256.0,-256.0,7.84,8.24,8.34,8.56,,,,
3025,2009-04-27,5.87,-256.0,5.66,-256.0,5.7,6.07,-256.0,-256.0,7.84,8.24,8.34,8.56,8.585297584533691,5.403964996337891,2.6692123413085938,99.3774642944336
3026,2009-04-27,5.87,-256.0,5.66,-256.0,5.7,6.07,-256.0,-256.0,7.84,8.24,8.34,8.56,7.366257667541504,5.464195251464844,6.046825408935547,151.71299743652344
3027,2009-04-28,5.77,-256.0,5.65,-256.0,5.59,6.01,-256.0,-256.0,7.78,8.13,8.25,8.52,,,,
3028,2009-04-28,5.77,-256.0,5.65,-256.0,5.59,6.01,-256.0,-256.0,7.78,8.13,8.25,8.52,8.5766019821167,5.402344703674316,2.84712290763855,100.19618225097656
3029,2009-04-28,5.77,-256.0,5.65,-256.0,5.59,6.01,-256.0,-256.0,7.78,8.13,8.25,8.52,7.916568756103516,5.424529075622559,4.926009654998779,139.22093200683594
3030,2009-04-29,5.83,-256.0,5.55,-256.0,5.48,5.83,-256.0,-256.0,7.68,8.04,8.12,8.39,,,,
3031,2009-04-29,5.83,-256.0,5.55,-256.0,5.48,5.83,-256.0,-256.0,7.68,8.04,8.12,8.39,8.523144721984863,5.358816146850586,2.9536068439483643,100.41127014160156
3032,2009-04-29,5.83,-256.0,5.55,-256.0,5.48,5.83,-256.0,-256.0,7.68,8.04,8.12,8.39,6.870214462280273,5.350227355957031,7.135609149932861,154.8303985595703
3033,2009-04-30,5.85,-256.0,5.64,-256.0,5.49,5.83,-256.0,-256.0,7.72,8.08,8.19,8.43,,,,
3034,2009-04-30,5.85,-256.0,5.64,-256.0,5.49,5.83,-256.0,-256.0,7.72,8.08,8.19,8.43,8.574267387390137,5.335130214691162,2.87705135345459,98.6516342163086
3035,2009-04-30,5.85,-256.0,5.64,-256.0,5.49,5.83,-256.0,-256.0,7.72,8.08,8.19,8.43,7.52324104309082,5.353607177734375,5.858958721160889,145.6314239501953
3036,2009-05-04,5.8,-256.0,5.55,-256.0,5.49,5.79,-256.0,-256.0,7.66,8.04,8.14,8.39,,,,
3037,2009-05-04,5.8,-256.0,5.55,-256.0,5.49,5.79,-256.0,-256.0,7.66,8.04,8.14,8.39,8.455236434936523,5.278205871582031,3.388598680496216,102.61219024658203
3038,2009-05-04,5.8,-256.0,5.55,-256.0,5.49,5.79,-256.0,-256.0,7.66,8.04,8.14,8.39,7.582433700561523,5.323267936706543,5.885164260864258,142.73001098632812
3039,2009-05-05,5.59,-256.0,5.41,-256.0,5.36,5.74,-256.0,-256.0,7.53,7.95,8.08,8.35,,,,
3040,2009-05-05,5.59,-256.0,5.41,-256.0,5.36,5.74,-256.0,-256.0,7.53,7.95,8.08,8.35,8.65264892578125,5.2422003746032715,2.8154540061950684,97.22749328613281
3041,2009-05-05,5.59,-256.0,5.41,-256.0,5.36,5.74,-256.0,-256.0,7.53,7.95,8.08,8.35,7.9744086265563965,5.2878947257995605,5.076539039611816,137.77651977539062
3042,2009-05-06,5.57,-256.0,5.36,-256.0,5.34,5.75,-256.0,-256.0,7.51,7.91,8.0,8.31,,,,
3043,2009-05-06,5.57,-256.0,5.36,-256.0,5.34,5.75,-256.0,-256.0,7.51,7.91,8.0,8.31,8.395215034484863,5.2212724685668945,3.6149978637695312,103.91120910644531
3044,2009-05-06,5.57,-256.0,5.36,-256.0,5.34,5.75,-256.0,-256.0,7.51,7.91,8.0,8.31,6.769198417663574,5.231359481811523,7.591546535491943,156.4351806640625
3045,2009-05-07,5.56,-256.0,5.33,-256.0,5.36,5.76,-256.0,-256.0,7.55,7.95,8.03,8.34,,,,
3046,2009-05-07,5.56,-256.0,5.33,-256.0,5.36,5.76,-256.0,-256.0,7.55,7.95,8.03,8.34,8.325193405151367,5.164761066436768,3.7925121784210205,104.54056549072266
3047,2009-05-07,5.56,-256.0,5.33,-256.0,5.36,5.76,-256.0,-256.0,7.55,7.95,8.03,8.34,7.227428436279297,5.211547374725342,6.6913628578186035,147.86679077148438
3048,2009-05-08,5.54,-256.0,5.36,-256.0,5.35,5.78,-256.0,-256.0,7.55,7.92,8.04,8.35,,,,
3049,2009-05-08,5.54,-256.0,5.36,-256.0,5.35,5.78,-256.0,-256.0,7.55,7.92,8.04,8.35,8.499537467956543,5.167387008666992,3.233790397644043,98.7831039428711
3050,2009-05-08,5.54,-256.0,5.36,-256.0,5.35,5.78,-256.0,-256.0,7.55,7.92,8.04,8.35,7.176572799682617,5.199416637420654,6.8278326988220215,148.8995361328125
3051,2009-05-11,5.47,-256.0,5.32,-256.0,5.33,5.88,-256.0,-256.0,7.7,8.03,8.2,8.4,,,,
3052,2009-05-11,5.47,-256.0,5.32,-256.0,5.33,5.88,-256.0,-256.0,7.7,8.03,8.2,8.4,8.727513313293457,5.100738525390625,2.555922746658325,90.98076629638672
3053,2009-05-11,5.47,-256.0,5.32,-256.0,5.33,5.88,-256.0,-256.0,7.7,8.03,8.2,8.4,7.171069622039795,5.154589653015137,6.859527111053467,147.71234130859375
3054,2009-05-12,5.44,-256.0,5.33,-256.0,5.31,5.93,-256.0,-256.0,7.77,8.11,8.25,8.56,,,,
3055,2009-05-12,5.44,-256.0,5.33,-256.0,5.31,5.93,-256.0,-256.0,7.77,8.11,8.25,8.56,8.500999450683594,5.063179016113281,3.376469373703003,98.37860107421875
3056,2009-05-12,5.44,-256.0,5.33,-256.0,5.31,5.93,-256.0,-256.0,7.77,8.11,8.25,8.56,7.442837238311768,5.111576557159424,6.368253707885742,141.95986938476562
3057,2009-05-13,5.42,-256.0,5.28,-256.0,5.28,5.93,-256.0,-256.0,7.72,8.05,8.22,8.54,,,,
3058,2009-05-13,5.42,-256.0,5.28,-256.0,5.28,5.93,-256.0,-256.0,7.72,8.05,8.22,8.54,8.38011360168457,5.022842884063721,3.811445474624634,101.36869049072266
3059,2009-05-13,5.42,-256.0,5.28,-256.0,5.28,5.93,-256.0,-256.0,7.72,8.05,8.22,8.54,7.5536885261535645,5.081373691558838,6.261125564575195,138.65545654296875
3060,2009-05-14,5.41,-256.0,5.22,-256.0,5.26,5.87,-256.0,-256.0,7.63,7.98,8.11,8.42,,,,
3061,2009-05-14,5.41,-256.0,5.22,-256.0,5.26,5.87,-256.0,-256.0,7.63,7.98,8.11,8.42,8.390069007873535,5.000020980834961,3.938798427581787,100.66740417480469
3062,2009-05-14,5.41,-256.0,5.22,-256.0,5.26,5.87,-256.0,-256.0,7.63,7.98,8.11,8.42,7.342972755432129,5.033966064453125,6.749136924743652,138.32566833496094
3063,2009-05-15,5.3,-256.0,5.25,-256.0,5.22,5.81,-256.0,-256.0,7.63,7.99,8.11,8.4,,,,
3064,2009-05-15,5.3,-256.0,5.25,-256.0,5.22,5.81,-256.0,-256.0,7.63,7.99,8.11,8.4,8.302899360656738,4.964459419250488,4.2794318199157715,102.18834686279297
3065,2009-05-15,5.3,-256.0,5.25,-256.0,5.22,5.81,-256.0,-256.0,7.63,7.99,8.11,8.4,7.0738205909729,5.027184009552002,7.561105251312256,144.1352996826172
3066,2009-05-18,5.27,-256.0,5.16,-256.0,5.18,5.81,-256.0,-256.0,7.57,7.99,8.13,8.35,,,,
3067,2009-05-18,5.27,-256.0,5.16,-256.0,5.18,5.81,-256.0,-256.0,7.57,7.99,8.13,8.35,8.847301483154297,4.949830532073975,2.7844808101654053,87.03807067871094
3068,2009-05-18,5.27,-256.0,5.16,-256.0,5.18,5.81,-256.0,-256.0,7.57,7.99,8.13,8.35,7.609370231628418,5.006308078765869,6.510867118835449,134.78057861328125
3069,2009-05-19,5.2,-256.0,5.09,-256.0,5.08,5.84,-256.0,-256.0,7.56,8.05,8.11,8.46,,,,
3070,2009-05-19,5.2,-256.0,5.09,-256.0,5.08,5.84,-256.0,-256.0,7.56,8.05,8.11,8.46,8.551033973693848,4.937075138092041,4.034486293792725,97.81783294677734
3071,2009-05-19,5.2,-256.0,5.09,-256.0,5.08,5.84,-256.0,-256.0,7.56,8.05,8.11,8.46,7.318336486816406,4.940774440765381,7.317928791046143,139.427978515625
3072,2009-05-20,5.21,-256.0,5.02,-256.0,5.05,5.87,-256.0,-256.0,7.62,8.14,8.2,8.49,,,,
3073,2009-05-20,5.21,-256.0,5.02,-256.0,5.05,5.87,-256.0,-256.0,7.62,8.14,8.2,8.49,8.4608736038208,4.895769119262695,4.461042404174805,101.11746978759766
3074,2009-05-20,5.21,-256.0,5.02,-256.0,5.05,5.87,-256.0,-256.0,7.62,8.14,8.2,8.49,7.740047454833984,4.967813014984131,6.629001140594482,133.65679931640625
3075,2009-05-21,5.18,-256.0,5.02,-256.0,5.02,5.89,-256.0,-256.0,7.69,8.25,8.31,8.64,,,,
3076,2009-05-21,5.18,-256.0,5.02,-256.0,5.02,5.89,-256.0,-256.0,7.69,8.25,8.31,8.64,8.795774459838867,4.891303539276123,3.6890857219696045,93.83953857421875
3077,2009-05-21,5.18,-256.0,5.02,-256.0,5.02,5.89,-256.0,-256.0,7.69,8.25,8.31,8.64,7.31526517868042,4.916028022766113,7.666527271270752,140.98941040039062
3078,2009-05-22,5.2,-256.0,4.99,-256.0,4.97,5.87,-256.0,-256.0,7.74,8.3,8.39,8.68,,,,
3079,2009-05-22,5.2,-256.0,4.99,-256.0,4.97,5.87,-256.0,-256.0,7.74,8.3,8.39,8.68,8.676005363464355,4.839955806732178,4.207780838012695,98.4889144897461
3080,2009-05-22,5.2,-256.0,4.99,-256.0,4.97,5.87,-256.0,-256.0,7.74,8.3,8.39,8.68,7.102205753326416,4.888557434082031,8.277307510375977,143.10890197753906
3081,2009-05-25,5.19,-256.0,4.98,-256.0,4.98,5.85,-256.0,-256.0,7.73,8.28,8.4,8.67,,,,
3082,2009-05-25,5.19,-256.0,4.98,-256.0,4.98,5.85,-256.0,-256.0,7.73,8.28,8.4,8.67,8.890515327453613,4.826819896697998,3.7605037689208984,93.78707122802734
3083,2009-05-25,5.19,-256.0,4.98,-256.0,4.98,5.85,-256.0,-256.0,7.73,8.28,8.4,8.67,7.845458030700684,4.871762275695801,6.965662002563477,132.0437774658203
3084,2009-05-26,5.12,-256.0,5.12,-256.0,5.04,5.86,-256.0,-256.0,7.75,8.3,8.43,8.72,,,,
3085,2009-05-26,5.12,-256.0,5.12,-256.0,5.04,5.86,-256.0,-256.0,7.75,8.3,8.43,8.72,8.812336921691895,4.840582370758057,4.242585182189941,97.8590316772461
3086,2009-05-26,5.12,-256.0,5.12,-256.0,5.04,5.86,-256.0,-256.0,7.75,8.3,8.43,8.72,7.754162311553955,4.857741832733154,7.278480052947998,134.7305908203125
3087,2009-05-27,5.13,-256.0,5.11,-256.0,5.12,5.94,-256.0,-256.0,8.0,8.51,8.67,8.97,,,,
3088,2009-05-27,5.13,-256.0,5.11,-256.0,5.12,5.94,-256.0,-256.0,8.0,8.51,8.67,8.97,8.95615291595459,4.801524639129639,3.968134641647339,95.294189453125
3089,2009-05-27,5.13,-256.0,5.11,-256.0,5.12,5.94,-256.0,-256.0,8.0,8.51,8.67,8.97,7.775473117828369,4.8578925132751465,7.42726469039917,136.01651000976562
3090,2009-05-28,5.17,-256.0,5.1080000000000005,-256.0,5.113,5.97,-256.0,-256.0,8.04,8.6,8.73,9.03,,,,
3091,2009-05-28,5.17,-256.0,5.1080000000000005,-256.0,5.113,5.97,-256.0,-256.0,8.04,8.6,8.73,9.03,8.629612922668457,4.817822456359863,5.033942222595215,102.78541564941406
3092,2009-05-28,5.17,-256.0,5.1080000000000005,-256.0,5.113,5.97,-256.0,-256.0,8.04,8.6,8.73,9.03,7.630795001983643,4.84047269821167,7.735942840576172,134.82000732421875
3093,2009-05-29,5.07,-256.0,5.11,-256.0,5.13,5.91,-256.0,-256.0,7.92,8.48,8.62,8.97,,,,
3094,2009-05-29,5.07,-256.0,5.11,-256.0,5.13,5.91,-256.0,-256.0,7.92,8.48,8.62,8.97,8.92719554901123,4.80692720413208,4.287827014923096,95.96456909179688
3095,2009-05-29,5.07,-256.0,5.11,-256.0,5.13,5.91,-256.0,-256.0,7.92,8.48,8.62,8.97,8.207656860351562,4.865799903869629,6.670032501220703,125.37156677246094
3096,2009-06-01,5.07,-256.0,5.12,-256.0,5.1,5.91,-256.0,-256.0,7.93,8.58,8.74,9.08,,,,
3097,2009-06-01,5.07,-256.0,5.12,-256.0,5.1,5.91,-256.0,-256.0,7.93,8.58,8.74,9.08,8.874713897705078,4.838463306427002,4.610897541046143,97.76699829101562
3098,2009-06-01,5.07,-256.0,5.12,-256.0,5.1,5.91,-256.0,-256.0,7.93,8.58,8.74,9.08,8.009832382202148,4.862364768981934,7.227364540100098,130.56666564941406
3099,2009-06-02,5.13,-256.0,5.08,-256.0,5.14,5.89,-256.0,-256.0,7.97,8.55,8.72,9.05,,,,
3100,2009-06-02,5.13,-256.0,5.08,-256.0,5.14,5.89,-256.0,-256.0,7.97,8.55,8.72,9.05,9.18104076385498,4.845370292663574,3.804121255874634,89.74635314941406
3101,2009-06-02,5.13,-256.0,5.08,-256.0,5.14,5.89,-256.0,-256.0,7.97,8.55,8.72,9.05,8.519383430480957,4.891473770141602,6.0792412757873535,119.51876068115234
3102,2009-06-03,5.08,-256.0,5.11,-256.0,5.19,5.9,-256.0,-256.0,7.89,8.47,8.64,8.99,,,,
3103,2009-06-03,5.08,-256.0,5.11,-256.0,5.19,5.9,-256.0,-256.0,7.89,8.47,8.64,8.99,9.021754264831543,4.830286026000977,4.314239501953125,92.62493896484375
3104,2009-06-03,5.08,-256.0,5.11,-256.0,5.19,5.9,-256.0,-256.0,7.89,8.47,8.64,8.99,8.262700080871582,4.891622066497803,6.874978542327881,126.05988311767578
