,Date,F1,F2,M01,M02,M03,M06,Y01,Y02,Y03,Y05,Y07,Y10,Y15,Y20,Alpha0,Alpha1,Alpha2,Thau
4626,2007-05-25,3.0,-256.0,2.42,3.66,4.24,4.52,5.526,5.84,6.042999999999998,6.189,-256.0,6.3279999999999985,6.43,-256.0,,,,
4627,2007-05-25,3.0,-256.0,2.42,3.66,4.24,4.52,5.526,5.84,6.042999999999998,6.189,-256.0,6.3279999999999985,6.43,-256.0,6.152045249938965,3.3425934314727783,3.7327382564544678,10.75688648223877
4628,2007-05-25,3.0,-256.0,2.42,3.66,4.24,4.52,5.526,5.84,6.042999999999998,6.189,-256.0,6.3279999999999985,6.43,-256.0,2.5214290618896484,3.8537886142730713,12.17383861541748,54.519710540771484
4629,2007-05-28,3.0,-256.0,3.13,4.02,4.48,4.88,5.403,5.87,6.023,6.193,-256.0,6.319,6.417000000000002,-256.0,,,,
4630,2007-05-28,3.0,-256.0,3.13,4.02,4.48,4.88,5.403,5.87,6.023,6.193,-256.0,6.319,6.417000000000002,-256.0,6.184985637664795,3.266561269760132,3.2964069843292236,8.793243408203125
4631,2007-05-28,3.0,-256.0,3.13,4.02,4.48,4.88,5.403,5.87,6.023,6.193,-256.0,6.319,6.417000000000002,-256.0,2.5199995040893555,3.827239513397217,12.391816139221191,54.59815216064453
4632,2007-05-29,3.7,-256.0,3.95,4.44,4.76,4.57,5.631,5.839,6.023,6.193,-256.0,6.319,6.416,-256.0,,,,
4633,2007-05-29,3.7,-256.0,3.95,4.44,4.76,4.57,5.631,5.839,6.023,6.193,-256.0,6.319,6.416,-256.0,6.24923849105835,3.09924578666687,2.7448384761810303,6.7389092445373535
4634,2007-05-29,3.7,-256.0,3.95,4.44,4.76,4.57,5.631,5.839,6.023,6.193,-256.0,6.319,6.416,-256.0,2.6541097164154053,3.763735055923462,12.16585636138916,52.98217010498047
4635,2007-05-30,2.75,-256.0,2.97,3.66,3.89,4.5,5.627000000000002,5.839,6.042999999999998,6.193,-256.0,6.319,6.416,-256.0,,,,
4636,2007-05-30,2.75,-256.0,2.97,3.66,3.89,4.5,5.627000000000002,5.839,6.042999999999998,6.193,-256.0,6.319,6.416,-256.0,6.295646667480469,3.0625159740448,2.3779797554016113,6.027440547943115
4637,2007-05-30,2.75,-256.0,2.97,3.66,3.89,4.5,5.627000000000002,5.839,6.042999999999998,6.193,-256.0,6.319,6.416,-256.0,2.822927236557007,3.757277011871338,11.956653594970703,51.47212219238281
4638,2007-05-31,3.15,-256.0,3.58,4.31,4.63,4.52,5.51,5.839,6.024,6.2170000000000005,-256.0,6.317,6.404,-256.0,,,,
4639,2007-05-31,3.15,-256.0,3.58,4.31,4.63,4.52,5.51,5.839,6.024,6.2170000000000005,-256.0,6.317,6.404,-256.0,6.211905479431152,3.0372395515441895,3.140596866607666,7.377232074737549
4640,2007-05-31,3.15,-256.0,3.58,4.31,4.63,4.52,5.51,5.839,6.024,6.2170000000000005,-256.0,6.317,6.404,-256.0,2.675306558609009,3.709226608276367,12.355253219604492,51.20079040527344
4641,2007-06-01,3.0,-256.0,3.18,4.15,4.57,4.98,5.565,5.81,6.016,6.193,-256.0,6.318,6.42,-256.0,,,,
4642,2007-06-01,3.0,-256.0,3.18,4.15,4.57,4.98,5.565,5.81,6.016,6.193,-256.0,6.318,6.42,-256.0,6.232308864593506,3.055941581726074,3.2535765171051025,7.6161580085754395
4643,2007-06-01,3.0,-256.0,3.18,4.15,4.57,4.98,5.565,5.81,6.016,6.193,-256.0,6.318,6.42,-256.0,2.380225658416748,3.7116503715515137,12.947750091552734,53.60664367675781
4644,2007-06-04,3.0,-256.0,3.26,4.19,4.59,4.5,5.617000000000001,5.809,6.055,6.193,-256.0,6.317,6.432,-256.0,,,,
4645,2007-06-04,3.0,-256.0,3.26,4.19,4.59,4.5,5.617000000000001,5.809,6.055,6.193,-256.0,6.317,6.432,-256.0,6.311459064483643,2.929109811782837,2.7291412353515625,6.235950469970703
4646,2007-06-04,3.0,-256.0,3.26,4.19,4.59,4.5,5.617000000000001,5.809,6.055,6.193,-256.0,6.317,6.432,-256.0,2.250908374786377,3.670480728149414,13.085429191589355,53.341129302978516
4647,2007-06-05,3.0,-256.0,3.08,4.04,4.49,4.38,5.555,5.809,6.032,6.193,-256.0,6.331,6.422999999999999,-256.0,,,,
4648,2007-06-05,3.0,-256.0,3.08,4.04,4.49,4.38,5.555,5.809,6.032,6.193,-256.0,6.331,6.422999999999999,-256.0,6.182581424713135,3.0581576824188232,3.7465503215789795,8.579496383666992
4649,2007-06-05,3.0,-256.0,3.08,4.04,4.49,4.38,5.555,5.809,6.032,6.193,-256.0,6.331,6.422999999999999,-256.0,2.1271188259124756,3.6785426139831543,13.206554412841797,54.393592834472656
4650,2007-06-06,2.75,-256.0,3.16,4.15,4.56,4.44,5.635,5.837999999999999,6.0520000000000005,6.193,-256.0,6.352,6.445,-256.0,,,,
4651,2007-06-06,2.75,-256.0,3.16,4.15,4.56,4.44,5.635,5.837999999999999,6.0520000000000005,6.193,-256.0,6.352,6.445,-256.0,6.289729118347168,2.9612553119659424,2.742610216140747,6.294049263000488
4652,2007-06-06,2.75,-256.0,3.16,4.15,4.56,4.44,5.635,5.837999999999999,6.0520000000000005,6.193,-256.0,6.352,6.445,-256.0,2.3627753257751465,3.7403061389923096,12.831098556518555,52.649051666259766
4653,2007-06-07,2.75,-256.0,2.47,3.76,4.38,4.43,5.669,5.862,6.082999999999998,6.193,-256.0,6.36,6.455,-256.0,,,,
4654,2007-06-07,2.75,-256.0,2.47,3.76,4.38,4.43,5.669,5.862,6.082999999999998,6.193,-256.0,6.36,6.455,-256.0,6.156370639801025,3.043879985809326,3.829493761062622,9.098604202270508
4655,2007-06-07,2.75,-256.0,2.47,3.76,4.38,4.43,5.669,5.862,6.082999999999998,6.193,-256.0,6.36,6.455,-256.0,2.408123254776001,3.7292098999023438,13.064641952514648,53.5068359375
4656,2007-06-08,2.75,-256.0,3.02,3.9,4.48,4.44,5.7860000000000005,5.984,6.099,6.265,-256.0,6.4060000000000015,6.505,-256.0,,,,
4657,2007-06-08,2.75,-256.0,3.02,3.9,4.48,4.44,5.7860000000000005,5.984,6.099,6.265,-256.0,6.4060000000000015,6.505,-256.0,6.096047401428223,3.2637953758239746,4.458845138549805,12.456727027893066
4658,2007-06-08,2.75,-256.0,3.02,3.9,4.48,4.44,5.7860000000000005,5.984,6.099,6.265,-256.0,6.4060000000000015,6.505,-256.0,2.401245355606079,3.7334091663360596,12.80120849609375,54.412269592285156
4659,2007-06-09,2.9,-256.0,3.5,4.1,4.35,4.87,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,,,,
4660,2007-06-09,2.9,-256.0,3.5,4.1,4.35,4.87,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.2192158699035645,3.0622358322143555,2.7993531227111816,6.860292911529541
4661,2007-06-09,2.9,-256.0,3.5,4.1,4.35,4.87,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,2.058480739593506,3.7683982849121094,13.404120445251465,55.1446533203125
4662,2007-06-13,3.0,-256.0,3.03,4.01,4.67,4.62,5.812,5.92,6.064,6.263,-256.0,6.439,6.546,-256.0,,,,
4663,2007-06-13,3.0,-256.0,3.03,4.01,4.67,4.62,5.812,5.92,6.064,6.263,-256.0,6.439,6.546,-256.0,5.936007976531982,3.3511593341827393,4.859737396240234,15.18935489654541
4664,2007-06-13,3.0,-256.0,3.03,4.01,4.67,4.62,5.812,5.92,6.064,6.263,-256.0,6.439,6.546,-256.0,2.2039761543273926,3.7323200702667236,13.132610321044922,55.93118667602539
4665,2007-06-14,2.75,-256.0,3.07,3.92,4.65,4.75,5.591,5.9129999999999985,6.016,6.2170000000000005,-256.0,6.386,6.501,-256.0,,,,
4666,2007-06-14,2.75,-256.0,3.07,3.92,4.65,4.75,5.591,5.9129999999999985,6.016,6.2170000000000005,-256.0,6.386,6.501,-256.0,6.200894832611084,3.1929056644439697,3.899506092071533,10.190858840942383
4667,2007-06-14,2.75,-256.0,3.07,3.92,4.65,4.75,5.591,5.9129999999999985,6.016,6.2170000000000005,-256.0,6.386,6.501,-256.0,2.3234212398529053,3.749223470687866,12.936904907226562,55.28010559082031
4668,2007-06-15,3.0,-256.0,3.45,4.11,4.77,4.59,5.502999999999999,5.896,6.041,6.1789999999999985,-256.0,6.385,6.489,-256.0,,,,
4669,2007-06-15,3.0,-256.0,3.45,4.11,4.77,4.59,5.502999999999999,5.896,6.041,6.1789999999999985,-256.0,6.385,6.489,-256.0,6.267730236053467,3.1533005237579346,3.006070852279663,8.159841537475586
4670,2007-06-15,3.0,-256.0,3.45,4.11,4.77,4.59,5.502999999999999,5.896,6.041,6.1789999999999985,-256.0,6.385,6.489,-256.0,2.4602408409118652,3.774585485458374,12.519182205200195,55.533424377441406
4671,2007-06-18,3.8,-256.0,3.5,4.08,4.75,4.5,5.581,5.813,6.002999999999999,6.176,-256.0,6.367000000000001,6.46,-256.0,,,,
4672,2007-06-18,3.8,-256.0,3.5,4.08,4.75,4.5,5.581,5.813,6.002999999999999,6.176,-256.0,6.367000000000001,6.46,-256.0,6.157174587249756,3.3968446254730225,3.9143528938293457,12.450234413146973
4673,2007-06-18,3.8,-256.0,3.5,4.08,4.75,4.5,5.581,5.813,6.002999999999999,6.176,-256.0,6.367000000000001,6.46,-256.0,2.3380401134490967,3.8465182781219482,12.711629867553711,56.734928131103516
4674,2007-06-19,3.25,-256.0,4.01,4.25,4.88,4.57,5.43,5.718,6.002999999999999,6.169,-256.0,6.376,6.459,-256.0,,,,
4675,2007-06-19,3.25,-256.0,4.01,4.25,4.88,4.57,5.43,5.718,6.002999999999999,6.169,-256.0,6.376,6.459,-256.0,6.1410698890686035,3.4295060634613037,3.799238681793213,13.34189510345459
4676,2007-06-19,3.25,-256.0,4.01,4.25,4.88,4.57,5.43,5.718,6.002999999999999,6.169,-256.0,6.376,6.459,-256.0,2.549891471862793,3.8810136318206787,12.376570701599121,57.19675064086914
4677,2007-06-20,3.25,-256.0,3.57,3.56,4.2,4.62,5.452000000000001,5.824,6.017,6.176,-256.0,6.358,6.473,-256.0,,,,
4678,2007-06-20,3.25,-256.0,3.57,3.56,4.2,4.62,5.452000000000001,5.824,6.017,6.176,-256.0,6.358,6.473,-256.0,6.047858238220215,3.5869312286376953,4.290201187133789,16.943714141845703
4679,2007-06-20,3.25,-256.0,3.57,3.56,4.2,4.62,5.452000000000001,5.824,6.017,6.176,-256.0,6.358,6.473,-256.0,2.452725410461426,3.92498517036438,12.18076229095459,58.22024917602539
4680,2007-06-21,3.25,-256.0,3.2,5.0,3.85,5.12,5.523,5.824,6.032,6.162000000000001,-256.0,6.3679999999999986,6.475,-256.0,,,,
4681,2007-06-21,3.25,-256.0,3.2,5.0,3.85,5.12,5.523,5.824,6.032,6.162000000000001,-256.0,6.3679999999999986,6.475,-256.0,6.201052665710449,3.5046145915985107,3.4945905208587646,13.045259475708008
4682,2007-06-21,3.25,-256.0,3.2,5.0,3.85,5.12,5.523,5.824,6.032,6.162000000000001,-256.0,6.3679999999999986,6.475,-256.0,2.410156726837158,3.9007408618927,12.255178451538086,58.397090911865234
4683,2007-06-22,3.0,-256.0,3.8,3.8,4.11,4.61,5.507999999999999,5.836,6.016,6.169,-256.0,6.3439999999999985,6.472,-256.0,,,,
4684,2007-06-22,3.0,-256.0,3.8,3.8,4.11,4.61,5.507999999999999,5.836,6.016,6.169,-256.0,6.3439999999999985,6.472,-256.0,6.111050605773926,3.5463786125183105,3.98980975151062,15.52453899383545
4685,2007-06-22,3.0,-256.0,3.8,3.8,4.11,4.61,5.507999999999999,5.836,6.016,6.169,-256.0,6.3439999999999985,6.472,-256.0,2.526015520095825,3.8369815349578857,12.199419975280762,57.898048400878906
4686,2007-06-25,4.5,-256.0,3.06,4.05,4.66,4.55,5.562,5.776,6.006,6.205,-256.0,6.346,6.477,-256.0,,,,
4687,2007-06-25,4.5,-256.0,3.06,4.05,4.66,4.55,5.562,5.776,6.006,6.205,-256.0,6.346,6.477,-256.0,6.217554569244385,3.447403907775879,3.163923978805542,11.96428108215332
4688,2007-06-25,4.5,-256.0,3.06,4.05,4.66,4.55,5.562,5.776,6.006,6.205,-256.0,6.346,6.477,-256.0,2.702561378479004,3.8547070026397705,11.838226318359375,56.63689041137695
4689,2007-06-26,4.0,-256.0,3.87,4.28,4.63,4.5,5.433,5.794,5.917999999999998,6.193,-256.0,6.337999999999999,6.465,-256.0,,,,
4690,2007-06-26,4.0,-256.0,3.87,4.28,4.63,4.5,5.433,5.794,5.917999999999998,6.193,-256.0,6.337999999999999,6.465,-256.0,6.227386474609375,3.391855478286743,3.352231025695801,12.303154945373535
4691,2007-06-26,4.0,-256.0,3.87,4.28,4.63,4.5,5.433,5.794,5.917999999999998,6.193,-256.0,6.337999999999999,6.465,-256.0,3.1284005641937256,3.8040266036987305,11.12541389465332,52.13861846923828
4692,2007-06-27,3.5,-256.0,3.75,4.25,4.35,4.75,5.43,5.853,5.9060000000000015,6.169,-256.0,6.345,6.443,-256.0,,,,
4693,2007-06-27,3.5,-256.0,3.75,4.25,4.35,4.75,5.43,5.853,5.9060000000000015,6.169,-256.0,6.345,6.443,-256.0,6.2989373207092285,3.3258183002471924,2.80045223236084,10.072429656982422
4694,2007-06-27,3.5,-256.0,3.75,4.25,4.35,4.75,5.43,5.853,5.9060000000000015,6.169,-256.0,6.345,6.443,-256.0,3.213944911956787,3.780848503112793,11.047699928283691,51.545249938964844
4695,2007-06-28,3.25,-256.0,3.65,4.2,4.64,4.49,5.4270000000000005,5.823,5.954,6.205,-256.0,6.3439999999999985,6.443,-256.0,,,,
4696,2007-06-28,3.25,-256.0,3.65,4.2,4.64,4.49,5.4270000000000005,5.823,5.954,6.205,-256.0,6.3439999999999985,6.443,-256.0,6.263864517211914,3.2915921211242676,2.815568208694458,10.091817855834961
4697,2007-06-28,3.25,-256.0,3.65,4.2,4.64,4.49,5.4270000000000005,5.823,5.954,6.205,-256.0,6.3439999999999985,6.443,-256.0,2.6732022762298584,3.750697374343872,12.003840446472168,55.03738784790039
4698,2007-06-29,3.0,-256.0,2.95,4.14,4.41,4.45,5.424,5.805,5.966,6.181,-256.0,6.334,6.4289999999999985,-256.0,,,,
4699,2007-06-29,3.0,-256.0,2.95,4.14,4.41,4.45,5.424,5.805,5.966,6.181,-256.0,6.334,6.4289999999999985,-256.0,6.181956768035889,3.3434736728668213,3.250872850418091,11.821171760559082
4700,2007-06-29,3.0,-256.0,2.95,4.14,4.41,4.45,5.424,5.805,5.966,6.181,-256.0,6.334,6.4289999999999985,-256.0,2.8450286388397217,3.7322423458099365,11.579548835754395,53.75542068481445
4701,2007-07-02,3.0,-256.0,3.17,3.55,4.35,4.45,5.363,5.805,5.894,6.232,-256.0,6.29,6.421,-256.0,,,,
4702,2007-07-02,3.0,-256.0,3.17,3.55,4.35,4.45,5.363,5.805,5.894,6.232,-256.0,6.29,6.421,-256.0,6.017188549041748,3.4658193588256836,4.318952560424805,17.37977409362793
4703,2007-07-02,3.0,-256.0,3.17,3.55,4.35,4.45,5.363,5.805,5.894,6.232,-256.0,6.29,6.421,-256.0,2.88134503364563,3.733163595199585,11.690366744995117,53.558006286621094
4704,2007-07-03,2.75,-256.0,3.0,3.87,4.37,4.32,5.3210000000000015,5.7620000000000005,5.9060000000000015,6.1610000000000005,-256.0,6.292999999999998,6.417999999999998,-256.0,,,,
4705,2007-07-03,2.75,-256.0,3.0,3.87,4.37,4.32,5.3210000000000015,5.7620000000000005,5.9060000000000015,6.1610000000000005,-256.0,6.292999999999998,6.417999999999998,-256.0,6.085016250610352,3.37636661529541,3.780117988586426,14.487495422363281
4706,2007-07-03,2.75,-256.0,3.0,3.87,4.37,4.32,5.3210000000000015,5.7620000000000005,5.9060000000000015,6.1610000000000005,-256.0,6.292999999999998,6.417999999999998,-256.0,2.722262382507324,3.7224209308624268,12.017313003540039,55.26198196411133
4707,2007-07-04,2.75,-256.0,2.38,3.61,4.18,4.23,5.317,5.8039999999999985,5.9060000000000015,6.154,-256.0,6.285,6.416,-256.0,,,,
4708,2007-07-04,2.75,-256.0,2.38,3.61,4.18,4.23,5.317,5.8039999999999985,5.9060000000000015,6.154,-256.0,6.285,6.416,-256.0,6.2455315589904785,3.214784860610962,2.9144885540008545,10.044062614440918
4709,2007-07-04,2.75,-256.0,2.38,3.61,4.18,4.23,5.317,5.8039999999999985,5.9060000000000015,6.154,-256.0,6.285,6.416,-256.0,2.2639360427856445,3.7021796703338623,12.684825897216797,57.526329040527344
4710,2007-07-05,2.75,-256.0,3.97,4.24,4.33,4.0,5.4689999999999985,5.8039999999999985,5.902,6.1560000000000015,-256.0,6.284,6.416,-256.0,,,,
4711,2007-07-05,2.75,-256.0,3.97,4.24,4.33,4.0,5.4689999999999985,5.8039999999999985,5.902,6.1560000000000015,-256.0,6.284,6.416,-256.0,6.309549331665039,3.0911974906921387,2.140453815460205,7.390020370483398
4712,2007-07-05,2.75,-256.0,3.97,4.24,4.33,4.0,5.4689999999999985,5.8039999999999985,5.902,6.1560000000000015,-256.0,6.284,6.416,-256.0,2.604452133178711,3.644188404083252,12.343429565429688,54.97112274169922
4713,2007-07-06,3.0,-256.0,3.85,4.24,4.53,4.35,5.31,5.7429999999999986,5.894,6.178,-256.0,6.283,6.426,-256.0,,,,
4714,2007-07-06,3.0,-256.0,3.85,4.24,4.53,4.35,5.31,5.7429999999999986,5.894,6.178,-256.0,6.283,6.426,-256.0,6.047762870788574,3.3505136966705322,4.139195442199707,16.571725845336914
4715,2007-07-06,3.0,-256.0,3.85,4.24,4.53,4.35,5.31,5.7429999999999986,5.894,6.178,-256.0,6.283,6.426,-256.0,2.650350570678711,3.6611125469207764,12.06871509552002,54.72939682006836
4716,2007-07-09,3.0,-256.0,3.02,3.76,4.2,4.6,5.252999999999999,5.728,5.886,6.19,-256.0,6.282,6.425,-256.0,,,,
4717,2007-07-09,3.0,-256.0,3.02,3.76,4.2,4.6,5.252999999999999,5.728,5.886,6.19,-256.0,6.282,6.425,-256.0,6.058577060699463,3.345438241958618,4.09263277053833,16.124038696289062
4718,2007-07-09,3.0,-256.0,3.02,3.76,4.2,4.6,5.252999999999999,5.728,5.886,6.19,-256.0,6.282,6.425,-256.0,2.4257121086120605,3.6605663299560547,12.538198471069336,56.718711853027344
4719,2007-07-10,3.0,-256.0,3.59,3.98,4.35,4.27,5.216,5.706,5.8660000000000005,6.1560000000000015,-256.0,6.2879999999999985,6.417000000000002,-256.0,,,,
4720,2007-07-10,3.0,-256.0,3.59,3.98,4.35,4.27,5.216,5.706,5.8660000000000005,6.1560000000000015,-256.0,6.2879999999999985,6.417000000000002,-256.0,6.150616645812988,3.344606399536133,3.5365378856658936,14.157732963562012
4721,2007-07-10,3.0,-256.0,3.59,3.98,4.35,4.27,5.216,5.706,5.8660000000000005,6.1560000000000015,-256.0,6.2879999999999985,6.417000000000002,-256.0,2.4953057765960693,3.6814794540405273,12.241830825805664,56.84440994262695
4722,2007-07-11,1.75,-256.0,3.87,4.13,4.45,4.85,5.186,5.666,5.877999999999999,6.1320000000000014,-256.0,6.272,6.412000000000001,-256.0,,,,
4723,2007-07-11,1.75,-256.0,3.87,4.13,4.45,4.85,5.186,5.666,5.877999999999999,6.1320000000000014,-256.0,6.272,6.412000000000001,-256.0,5.966799259185791,3.4998655319213867,4.401847839355469,20.55626678466797
4724,2007-07-11,1.75,-256.0,3.87,4.13,4.45,4.85,5.186,5.666,5.877999999999999,6.1320000000000014,-256.0,6.272,6.412000000000001,-256.0,2.710263729095459,3.7437875270843506,11.760258674621582,56.64575958251953
4725,2007-07-12,2.75,-256.0,3.64,4.12,4.49,4.26,5.1160000000000005,5.681,5.885,6.1320000000000014,-256.0,6.278,6.416,-256.0,,,,
4726,2007-07-12,2.75,-256.0,3.64,4.12,4.49,4.26,5.1160000000000005,5.681,5.885,6.1320000000000014,-256.0,6.278,6.416,-256.0,6.010873317718506,3.5760605335235596,4.16813325881958,20.23769760131836
4727,2007-07-12,2.75,-256.0,3.64,4.12,4.49,4.26,5.1160000000000005,5.681,5.885,6.1320000000000014,-256.0,6.278,6.416,-256.0,2.528061866760254,3.8000142574310303,11.974124908447266,59.39610290527344
4728,2007-07-13,3.25,-256.0,3.16,3.45,3.69,4.76,5.112,5.577000000000001,5.877999999999999,6.144,-256.0,6.296,6.4110000000000005,-256.0,,,,
4729,2007-07-13,3.25,-256.0,3.16,3.45,3.69,4.76,5.112,5.577000000000001,5.877999999999999,6.144,-256.0,6.296,6.4110000000000005,-256.0,5.772542953491211,3.716770648956299,4.903916358947754,26.67780876159668
4730,2007-07-13,3.25,-256.0,3.16,3.45,3.69,4.76,5.112,5.577000000000001,5.877999999999999,6.144,-256.0,6.296,6.4110000000000005,-256.0,2.6404972076416016,3.8691580295562744,11.424906730651855,60.18940734863281
4731,2007-07-16,3.75,-256.0,4.17,4.38,4.75,4.33,5.138,5.612,5.8820000000000014,6.1560000000000015,-256.0,6.306,6.414,-256.0,,,,
4732,2007-07-16,3.75,-256.0,4.17,4.38,4.75,4.33,5.138,5.612,5.8820000000000014,6.1560000000000015,-256.0,6.306,6.414,-256.0,5.779036045074463,3.7459137439727783,4.635715484619141,26.73663902282715
4733,2007-07-16,3.75,-256.0,4.17,4.38,4.75,4.33,5.138,5.612,5.8820000000000014,6.1560000000000015,-256.0,6.306,6.414,-256.0,3.0518224239349365,3.885441541671753,10.767534255981445,58.6869010925293
4734,2007-07-17,3.0,-256.0,3.96,4.38,4.67,4.36,5.027,5.729,5.8820000000000014,6.166,-256.0,6.27,6.412000000000001,-256.0,,,,
4735,2007-07-17,3.0,-256.0,3.96,4.38,4.67,4.36,5.027,5.729,5.8820000000000014,6.166,-256.0,6.27,6.412000000000001,-256.0,5.728411674499512,3.797605514526367,4.865422248840332,29.14923858642578
4736,2007-07-17,3.0,-256.0,3.96,4.38,4.67,4.36,5.027,5.729,5.8820000000000014,6.166,-256.0,6.27,6.412000000000001,-256.0,3.0328664779663086,3.9336941242218018,10.547694206237793,59.57903289794922
4737,2007-07-18,3.0,-256.0,4.0,4.41,4.69,4.26,5.09,5.704,5.881,6.1370000000000005,-256.0,6.2970000000000015,6.405,-256.0,,,,
4738,2007-07-18,3.0,-256.0,4.0,4.41,4.69,4.26,5.09,5.704,5.881,6.1370000000000005,-256.0,6.2970000000000015,6.405,-256.0,5.794108867645264,3.8623552322387695,4.505131721496582,28.501882553100586
4739,2007-07-18,3.0,-256.0,4.0,4.41,4.69,4.26,5.09,5.704,5.881,6.1370000000000005,-256.0,6.2970000000000015,6.405,-256.0,2.9691200256347656,4.018989562988281,10.671151161193848,61.072669982910156
4740,2007-07-19,3.9,-256.0,3.77,4.29,4.64,4.25,5.099,5.654,5.865,6.1389999999999985,-256.0,6.265,6.4,-256.0,,,,
4741,2007-07-19,3.9,-256.0,3.77,4.29,4.64,4.25,5.099,5.654,5.865,6.1389999999999985,-256.0,6.265,6.4,-256.0,5.772629261016846,3.939077854156494,4.691730499267578,30.827312469482422
4742,2007-07-19,3.9,-256.0,3.77,4.29,4.64,4.25,5.099,5.654,5.865,6.1389999999999985,-256.0,6.265,6.4,-256.0,2.7192060947418213,4.048418998718262,10.979708671569824,64.34288787841797
4743,2007-07-20,3.75,-256.0,4.35,4.58,4.84,4.23,5.284,5.604,5.9060000000000015,6.136,-256.0,6.2639999999999985,6.403,-256.0,,,,
4744,2007-07-20,3.75,-256.0,4.35,4.58,4.84,4.23,5.284,5.604,5.9060000000000015,6.136,-256.0,6.2639999999999985,6.403,-256.0,5.6483073234558105,4.020284652709961,4.937289714813232,34.365516662597656
4745,2007-07-20,3.75,-256.0,4.35,4.58,4.84,4.23,5.284,5.604,5.9060000000000015,6.136,-256.0,6.2639999999999985,6.403,-256.0,2.8766448497772217,4.080848693847656,10.547948837280273,64.98374938964844
4746,2007-07-23,4.0,-256.0,4.07,4.44,4.79,4.21,5.341,5.659,5.8870000000000005,6.136,-256.0,6.33,6.416,-256.0,,,,
4747,2007-07-23,4.0,-256.0,4.07,4.44,4.79,4.21,5.341,5.659,5.8870000000000005,6.136,-256.0,6.33,6.416,-256.0,5.597500324249268,4.070094585418701,4.9870524406433105,36.48727798461914
4748,2007-07-23,4.0,-256.0,4.07,4.44,4.79,4.21,5.341,5.659,5.8870000000000005,6.136,-256.0,6.33,6.416,-256.0,2.7714226245880127,4.130073547363281,10.581804275512695,67.00642395019531
4749,2007-07-24,3.5,-256.0,4.42,4.68,4.94,4.22,5.048,5.659,5.886,6.144,-256.0,6.284,6.421,-256.0,,,,
4750,2007-07-24,3.5,-256.0,4.42,4.68,4.94,4.22,5.048,5.659,5.886,6.144,-256.0,6.284,6.421,-256.0,5.55704402923584,4.153857231140137,5.013160228729248,38.71453857421875
4751,2007-07-24,3.5,-256.0,4.42,4.68,4.94,4.22,5.048,5.659,5.886,6.144,-256.0,6.284,6.421,-256.0,2.9841084480285645,4.227076053619385,10.108000755310059,67.66256713867188
4752,2007-07-25,4.25,-256.0,4.31,4.68,4.91,4.19,5.019,5.671,5.886,6.146,-256.0,6.291,6.43,-256.0,,,,
4753,2007-07-25,4.25,-256.0,4.31,4.68,4.91,4.19,5.019,5.671,5.886,6.146,-256.0,6.291,6.43,-256.0,5.579006671905518,4.097220420837402,4.924671649932861,37.383338928222656
4754,2007-07-25,4.25,-256.0,4.31,4.68,4.91,4.19,5.019,5.671,5.886,6.146,-256.0,6.291,6.43,-256.0,3.262821674346924,4.2035441398620605,9.707090377807617,64.11582946777344
4755,2007-07-26,3.2,-256.0,4.08,4.62,4.87,4.22,5.011,5.614,5.917999999999998,6.146,-256.0,6.303,6.448,-256.0,,,,
4756,2007-07-26,3.2,-256.0,4.08,4.62,4.87,4.22,5.011,5.614,5.917999999999998,6.146,-256.0,6.303,6.448,-256.0,5.675753116607666,4.135084629058838,4.697338104248047,36.38068389892578
4757,2007-07-26,3.2,-256.0,4.08,4.62,4.87,4.22,5.011,5.614,5.917999999999998,6.146,-256.0,6.303,6.448,-256.0,3.213801383972168,4.190802097320557,9.690168380737305,64.57926177978516
4758,2007-07-27,4.0,-256.0,4.45,4.81,5.0,4.19,5.034,5.726,5.984,6.192,-256.0,6.311,6.462999999999999,-256.0,,,,
4759,2007-07-27,4.0,-256.0,4.45,4.81,5.0,4.19,5.034,5.726,5.984,6.192,-256.0,6.311,6.462999999999999,-256.0,5.569701671600342,4.101630687713623,5.0493950843811035,37.13336181640625
4760,2007-07-27,4.0,-256.0,4.45,4.81,5.0,4.19,5.034,5.726,5.984,6.192,-256.0,6.311,6.462999999999999,-256.0,3.2302727699279785,4.198480129241943,9.739822387695312,63.45866775512695
4761,2007-07-30,4.0,-256.0,4.01,4.59,4.85,4.48,5.029,5.613,5.922999999999999,6.18,-256.0,6.332000000000002,6.466,-256.0,,,,
4762,2007-07-30,4.0,-256.0,4.01,4.59,4.85,4.48,5.029,5.613,5.922999999999999,6.18,-256.0,6.332000000000002,6.466,-256.0,5.464001655578613,4.091588020324707,5.30535888671875,38.13473892211914
4763,2007-07-30,4.0,-256.0,4.01,4.59,4.85,4.48,5.029,5.613,5.922999999999999,6.18,-256.0,6.332000000000002,6.466,-256.0,3.321648120880127,4.146841049194336,9.81613826751709,62.36322784423828
4764,2007-07-31,3.25,-256.0,4.75,4.9,5.02,4.44,5.029,5.675,5.937,6.192,-256.0,6.341,6.455,-256.0,,,,
4765,2007-07-31,3.25,-256.0,4.75,4.9,5.02,4.44,5.029,5.675,5.937,6.192,-256.0,6.341,6.455,-256.0,5.517489910125732,4.0663161277771,5.228458404541016,37.14510726928711
