,Date,M03,Y02,Y05,Y10,Y12,Y20,Y25,Y30,Alpha0,Alpha1,Alpha2,Thau
5106,2002-04-11,-256.0,-256.0,-256.0,12.79,-256.0,12.475,-256.0,-256.0,10.517213821411133,10.2509765625,10.600075721740723,29.982872009277344
5107,2002-04-11,-256.0,-256.0,-256.0,12.79,-256.0,12.475,-256.0,-256.0,9.836516380310059,9.947755813598633,9.87817096710205,72.77914428710938
5108,2002-04-11,-256.0,-256.0,-256.0,12.79,-256.0,12.475,-256.0,-256.0,9.61098861694336,10.295982360839844,9.548992156982422,113.93775177001953
5109,2002-04-12,-256.0,-256.0,-256.0,12.7,-256.0,12.4,-256.0,-256.0,11.192432403564453,10.15686321258545,8.849250793457031,23.983356475830078
5110,2002-04-12,-256.0,-256.0,-256.0,12.7,-256.0,12.4,-256.0,-256.0,9.407328605651855,9.936939239501953,10.655214309692383,75.1783447265625
5111,2002-04-12,-256.0,-256.0,-256.0,12.7,-256.0,12.4,-256.0,-256.0,9.340907096862793,10.695841789245605,9.148653984069824,121.54291534423828
5112,2002-04-15,-256.0,-256.0,12.595,12.63,-256.0,12.32,-256.0,-256.0,10.613661766052246,10.121199607849121,10.600339889526367,28.68124771118164
5113,2002-04-15,-256.0,-256.0,12.595,12.63,-256.0,12.32,-256.0,-256.0,10.320274353027344,9.76422119140625,9.178250312805176,64.70343780517578
5114,2002-04-15,-256.0,-256.0,12.595,12.63,-256.0,12.32,-256.0,-256.0,9.66939640045166,10.510279655456543,8.931417465209961,115.49954986572266
5115,2002-04-16,-256.0,-256.0,12.5,12.58,-256.0,12.255,-256.0,-256.0,10.380385398864746,10.12049388885498,11.057722091674805,30.01607894897461
5116,2002-04-16,-256.0,-256.0,12.5,12.58,-256.0,12.255,-256.0,-256.0,10.596227645874023,9.940919876098633,8.209575653076172,62.15617752075195
5117,2002-04-16,-256.0,-256.0,12.5,12.58,-256.0,12.255,-256.0,-256.0,9.720563888549805,10.121045112609863,9.451024055480957,107.77592468261719
5118,2002-04-17,-256.0,-256.0,12.54,12.47,-256.0,12.18,-256.0,-256.0,10.547507286071777,10.106218338012695,10.27969741821289,28.35396385192871
5119,2002-04-17,-256.0,-256.0,12.54,12.47,-256.0,12.18,-256.0,-256.0,9.322067260742188,10.580062866210938,9.377086639404297,78.68730926513672
5120,2002-04-17,-256.0,-256.0,12.54,12.47,-256.0,12.18,-256.0,-256.0,9.853581428527832,10.419519424438477,8.514341354370117,111.86724090576172
5121,2002-04-18,-256.0,-256.0,-256.0,12.545,-256.0,12.245,-256.0,-256.0,11.021475791931152,10.245206832885742,8.806195259094238,24.123584747314453
5122,2002-04-18,-256.0,-256.0,-256.0,12.545,-256.0,12.245,-256.0,-256.0,9.811840057373047,10.073782920837402,9.206079483032227,70.02352905273438
5123,2002-04-18,-256.0,-256.0,-256.0,12.545,-256.0,12.245,-256.0,-256.0,8.978487014770508,10.302057266235352,10.039548873901367,115.6231918334961
5124,2002-04-19,-256.0,-256.0,-256.0,12.62,-256.0,12.325,-256.0,-256.0,11.039692878723145,10.036469459533691,8.60290241241455,23.057205200195312
5125,2002-04-19,-256.0,-256.0,-256.0,12.62,-256.0,12.325,-256.0,-256.0,8.959643363952637,9.956067085266113,10.768028259277344,75.99533081054688
5126,2002-04-19,-256.0,-256.0,-256.0,12.62,-256.0,12.325,-256.0,-256.0,9.780780792236328,10.141803741455078,8.76424503326416,106.71129608154297
5127,2002-04-22,-256.0,-256.0,12.6,12.64,-256.0,12.34,-256.0,-256.0,10.479559898376465,10.143428802490234,9.67683219909668,27.49205207824707
5128,2002-04-22,-256.0,-256.0,12.6,12.64,-256.0,12.34,-256.0,-256.0,9.73415756225586,10.209607124328613,8.729414939880371,69.95741271972656
5129,2002-04-22,-256.0,-256.0,12.6,12.64,-256.0,12.34,-256.0,-256.0,9.2806396484375,10.438654899597168,8.871321678161621,116.75376892089844
5130,2002-04-23,-256.0,-256.0,-256.0,12.65,-256.0,12.37,-256.0,-256.0,10.441357612609863,9.802655220031738,10.072627067565918,27.658777236938477
5131,2002-04-23,-256.0,-256.0,-256.0,12.65,-256.0,12.37,-256.0,-256.0,9.144454002380371,10.253993034362793,9.649520874023438,76.06310272216797
5132,2002-04-23,-256.0,-256.0,-256.0,12.65,-256.0,12.37,-256.0,-256.0,8.700604438781738,9.891935348510742,10.83494758605957,109.49430847167969
5133,2002-04-24,-256.0,-256.0,-256.0,12.33,-256.0,12.06,-256.0,-256.0,10.700183868408203,10.00782299041748,9.123297691345215,25.397220611572266
5134,2002-04-24,-256.0,-256.0,-256.0,12.33,-256.0,12.06,-256.0,-256.0,9.861808776855469,9.873380661010742,8.72824478149414,67.04586029052734
5135,2002-04-24,-256.0,-256.0,-256.0,12.33,-256.0,12.06,-256.0,-256.0,9.428667068481445,10.285274505615234,8.549312591552734,115.6590576171875
5136,2002-04-25,-256.0,-256.0,12.14,12.19,-256.0,11.9,-256.0,-256.0,10.823295593261719,9.682249069213867,8.820367813110352,24.176715850830078
5137,2002-04-25,-256.0,-256.0,12.14,12.19,-256.0,11.9,-256.0,-256.0,9.841792106628418,9.229339599609375,9.589726448059082,63.120582580566406
5138,2002-04-25,-256.0,-256.0,12.14,12.19,-256.0,11.9,-256.0,-256.0,9.195740699768066,10.309627532958984,8.655105590820312,119.00163269042969
5139,2002-04-26,-256.0,-256.0,-256.0,12.2,-256.0,11.87,-256.0,-256.0,10.064709663391113,9.545433044433594,10.570418357849121,30.286060333251953
5140,2002-04-26,-256.0,-256.0,-256.0,12.2,-256.0,11.87,-256.0,-256.0,10.150568962097168,9.647856712341309,8.059661865234375,62.89033508300781
5141,2002-04-26,-256.0,-256.0,-256.0,12.2,-256.0,11.87,-256.0,-256.0,8.592473030090332,9.951289176940918,10.191811561584473,116.58512878417969
5142,2002-04-29,-256.0,-256.0,12.5,11.015,-256.0,11.755,-256.0,-256.0,10.40402889251709,9.465218544006348,9.750076293945312,27.116125106811523
5143,2002-04-29,-256.0,-256.0,12.5,11.015,-256.0,11.755,-256.0,-256.0,9.590295791625977,9.664117813110352,9.00124454498291,69.17552947998047
5144,2002-04-29,-256.0,-256.0,12.5,11.015,-256.0,11.755,-256.0,-256.0,9.113085746765137,10.111757278442383,8.8380765914917,116.22802734375
5145,2002-04-30,-256.0,-256.0,-256.0,12.05,-256.0,11.815,-256.0,-256.0,9.943202018737793,9.469133377075195,10.501504898071289,30.15566635131836
5146,2002-04-30,-256.0,-256.0,-256.0,12.05,-256.0,11.815,-256.0,-256.0,9.741227149963379,10.165656089782715,7.681571006774902,69.9389419555664
5147,2002-04-30,-256.0,-256.0,-256.0,12.05,-256.0,11.815,-256.0,-256.0,8.949789047241211,10.330588340759277,8.508014678955078,120.6585464477539
5148,2002-05-01,-256.0,-256.0,-256.0,-256.0,-256.0,11.815,-256.0,-256.0,10.880852699279785,9.629743576049805,7.824435710906982,21.94108772277832
5149,2002-05-01,-256.0,-256.0,-256.0,-256.0,-256.0,11.815,-256.0,-256.0,9.216585159301758,9.644783020019531,9.310524940490723,73.71589660644531
5150,2002-05-01,-256.0,-256.0,-256.0,-256.0,-256.0,11.815,-256.0,-256.0,8.828728675842285,10.028764724731445,9.062311172485352,118.4296875
5151,2002-05-02,-256.0,-256.0,-256.0,11.91,-256.0,11.615,-256.0,-256.0,9.864469528198242,9.37463665008545,10.391276359558105,30.117778778076172
5152,2002-05-02,-256.0,-256.0,-256.0,11.91,-256.0,11.615,-256.0,-256.0,8.98359203338623,10.604020118713379,7.833376884460449,82.00373840332031
5153,2002-05-02,-256.0,-256.0,-256.0,11.91,-256.0,11.615,-256.0,-256.0,8.798709869384766,10.2813720703125,8.4611177444458,121.8055191040039
5154,2002-05-03,-256.0,-256.0,11.87,11.91,-256.0,11.59,-256.0,-256.0,10.872912406921387,9.66148567199707,7.345069885253906,20.378015518188477
5155,2002-05-03,-256.0,-256.0,11.87,11.91,-256.0,11.59,-256.0,-256.0,9.33670711517334,9.547844886779785,9.0408296585083,68.17333221435547
5156,2002-05-03,-256.0,-256.0,11.87,11.91,-256.0,11.59,-256.0,-256.0,8.705083847045898,9.64130973815918,9.828536033630371,106.35018920898438
5157,2002-05-06,-256.0,-256.0,11.905,11.98,-256.0,11.68,-256.0,-256.0,10.256592750549316,9.227859497070312,9.366704940795898,26.38504409790039
5158,2002-05-06,-256.0,-256.0,11.905,11.98,-256.0,11.68,-256.0,-256.0,9.780835151672363,9.475587844848633,8.120656967163086,63.582054138183594
5159,2002-05-06,-256.0,-256.0,11.905,11.98,-256.0,11.68,-256.0,-256.0,9.22950267791748,10.31458854675293,7.409779071807861,122.20807647705078
5160,2002-05-07,-256.0,-256.0,-256.0,11.93,-256.0,11.615,-256.0,-256.0,10.762693405151367,9.08903694152832,8.06792163848877,21.408016204833984
5161,2002-05-07,-256.0,-256.0,-256.0,11.93,-256.0,11.615,-256.0,-256.0,8.83316707611084,9.561963081359863,9.68454360961914,74.65220642089844
5162,2002-05-07,-256.0,-256.0,-256.0,11.93,-256.0,11.615,-256.0,-256.0,8.962569236755371,9.323342323303223,9.709452629089355,104.05741882324219
5163,2002-05-08,-256.0,-256.0,11.84,11.91,-256.0,11.585,-256.0,-256.0,10.473135948181152,8.884218215942383,9.092135429382324,25.06842803955078
5164,2002-05-08,-256.0,-256.0,11.84,11.91,-256.0,11.585,-256.0,-256.0,9.828129768371582,8.721834182739258,9.093419075012207,59.07719039916992
5165,2002-05-08,-256.0,-256.0,11.84,11.91,-256.0,11.585,-256.0,-256.0,8.917726516723633,9.804217338562012,8.827485084533691,116.66323852539062
5166,2002-05-09,-256.0,-256.0,-256.0,12.02,-256.0,11.735,-256.0,-256.0,10.08282470703125,9.379501342773438,9.29842758178711,28.230098724365234
5167,2002-05-09,-256.0,-256.0,-256.0,12.02,-256.0,11.735,-256.0,-256.0,9.029794692993164,9.560582160949707,9.250683784484863,72.95542907714844
5168,2002-05-09,-256.0,-256.0,-256.0,12.02,-256.0,11.735,-256.0,-256.0,8.705171585083008,9.52975845336914,9.707276344299316,110.50800323486328
5169,2002-05-10,-256.0,-256.0,11.84,12.04,-256.0,11.69,-256.0,-256.0,9.794059753417969,9.43171501159668,9.885160446166992,30.33852195739746
5170,2002-05-10,-256.0,-256.0,11.84,12.04,-256.0,11.69,-256.0,-256.0,9.151103019714355,8.958760261535645,10.018815040588379,66.38856506347656
5171,2002-05-10,-256.0,-256.0,11.84,12.04,-256.0,11.69,-256.0,-256.0,8.779852867126465,10.292200088500977,7.965850353240967,124.95292663574219
5172,2002-05-13,-256.0,-256.0,11.74,11.8,-256.0,11.49,-256.0,-256.0,9.834043502807617,8.986783981323242,10.358470916748047,29.655044555664062
5173,2002-05-13,-256.0,-256.0,11.74,11.8,-256.0,11.49,-256.0,-256.0,9.530890464782715,9.445989608764648,8.416443824768066,65.66726684570312
5174,2002-05-13,-256.0,-256.0,11.74,11.8,-256.0,11.49,-256.0,-256.0,8.81961727142334,10.264813423156738,7.934163570404053,124.37992858886719
5175,2002-05-14,-256.0,-256.0,-256.0,11.81,-256.0,11.46,-256.0,-256.0,10.092315673828125,9.504071235656738,9.10479736328125,27.485225677490234
5176,2002-05-14,-256.0,-256.0,-256.0,11.81,-256.0,11.46,-256.0,-256.0,9.437073707580566,9.503944396972656,8.45773983001709,67.47847747802734
5177,2002-05-14,-256.0,-256.0,-256.0,11.81,-256.0,11.46,-256.0,-256.0,8.666459083557129,9.955282211303711,8.800291061401367,118.06197357177734
5178,2002-05-15,-256.0,-256.0,-256.0,11.75,-256.0,11.43,-256.0,-256.0,10.161622047424316,9.764294624328613,8.634029388427734,26.796810150146484
5179,2002-05-15,-256.0,-256.0,-256.0,11.75,-256.0,11.43,-256.0,-256.0,8.79555892944336,10.35046672821045,8.054585456848145,81.83194732666016
5180,2002-05-15,-256.0,-256.0,-256.0,11.75,-256.0,11.43,-256.0,-256.0,8.996068000793457,9.561629295349121,9.012495040893555,108.47377014160156
5181,2002-05-16,-256.0,-256.0,-256.0,11.91,-256.0,11.605,-256.0,-256.0,10.899177551269531,8.140033721923828,7.774935245513916,23.2691593170166
5182,2002-05-16,-256.0,-256.0,-256.0,11.91,-256.0,11.605,-256.0,-256.0,9.2857027053833,9.872116088867188,8.186528205871582,69.59851837158203
5183,2002-05-16,-256.0,-256.0,-256.0,11.91,-256.0,11.605,-256.0,-256.0,8.476061820983887,10.560568809509277,7.94603157043457,117.62814331054688
5184,2002-05-17,-256.0,-256.0,11.76,11.795,-256.0,11.48,-256.0,-256.0,10.683924674987793,8.367415428161621,8.266441345214844,29.429243087768555
5185,2002-05-17,-256.0,-256.0,11.76,11.795,-256.0,11.48,-256.0,-256.0,9.053070068359375,9.73969554901123,8.922045707702637,71.1353530883789
5186,2002-05-17,-256.0,-256.0,11.76,11.795,-256.0,11.48,-256.0,-256.0,8.095171928405762,9.848672866821289,9.952380180358887,105.35967254638672
5187,2002-05-20,-256.0,-256.0,-256.0,11.82,-256.0,11.49,-256.0,-256.0,10.811333656311035,8.054095268249512,7.9217915534973145,26.71657943725586
5188,2002-05-20,-256.0,-256.0,-256.0,11.82,-256.0,11.49,-256.0,-256.0,8.999319076538086,9.806903839111328,8.896736145019531,72.88371276855469
5189,2002-05-20,-256.0,-256.0,-256.0,11.82,-256.0,11.49,-256.0,-256.0,8.052434921264648,10.494253158569336,8.729276657104492,113.58512115478516
5190,2002-05-21,-256.0,-256.0,-256.0,11.825,-256.0,11.47,-256.0,-256.0,11.042689323425293,7.911957740783691,7.3677897453308105,23.308761596679688
5191,2002-05-21,-256.0,-256.0,-256.0,11.825,-256.0,11.47,-256.0,-256.0,9.175004005432129,9.108339309692383,9.752737045288086,63.41107940673828
5192,2002-05-21,-256.0,-256.0,-256.0,11.825,-256.0,11.47,-256.0,-256.0,7.991759777069092,10.710210800170898,8.31729793548584,121.14849853515625
5193,2002-05-22,-256.0,-256.0,11.76,11.8,-256.0,11.48,-256.0,-256.0,10.749711036682129,8.291047096252441,7.700135707855225,29.178680419921875
5194,2002-05-22,-256.0,-256.0,11.76,11.8,-256.0,11.48,-256.0,-256.0,9.197209358215332,9.61536979675293,8.748026847839355,67.4519271850586
5195,2002-05-22,-256.0,-256.0,11.76,11.8,-256.0,11.48,-256.0,-256.0,8.130313873291016,10.67506217956543,8.338613510131836,115.65497589111328
5196,2002-05-23,-256.0,-256.0,11.91,11.91,-256.0,11.59,-256.0,-256.0,11.179390907287598,8.288074493408203,6.486162185668945,21.32295799255371
5197,2002-05-23,-256.0,-256.0,11.91,11.91,-256.0,11.59,-256.0,-256.0,9.171238899230957,9.378392219543457,9.299093246459961,65.57083129882812
5198,2002-05-23,-256.0,-256.0,11.91,11.91,-256.0,11.59,-256.0,-256.0,8.025492668151855,10.320444107055664,9.188486099243164,103.84441375732422
5199,2002-05-24,-256.0,-256.0,11.92,11.835,-256.0,11.48,-256.0,-256.0,10.836141586303711,8.016884803771973,7.6740851402282715,28.82762336730957
5200,2002-05-24,-256.0,-256.0,11.92,11.835,-256.0,11.48,-256.0,-256.0,9.322698593139648,9.85149097442627,8.19548511505127,68.61212158203125
5201,2002-05-24,-256.0,-256.0,11.92,11.835,-256.0,11.48,-256.0,-256.0,8.17300033569336,11.006260871887207,7.248805999755859,126.69865417480469
5202,2002-05-27,-256.0,-256.0,11.9,11.895,-256.0,12.2,-256.0,-256.0,11.112876892089844,7.831154823303223,6.995498180389404,22.672008514404297
5203,2002-05-27,-256.0,-256.0,11.9,11.895,-256.0,12.2,-256.0,-256.0,10.154051780700684,9.774263381958008,6.591142177581787,55.311702728271484
5204,2002-05-27,-256.0,-256.0,11.9,11.895,-256.0,12.2,-256.0,-256.0,8.045466423034668,10.819072723388672,7.854599952697754,117.21712493896484
5205,2002-05-28,-256.0,-256.0,11.92,11.9,-256.0,11.58,-256.0,-256.0,11.003039360046387,8.08800983428955,6.961084365844727,25.569015502929688
5206,2002-05-28,-256.0,-256.0,11.92,11.9,-256.0,11.58,-256.0,-256.0,8.8945951461792,9.408940315246582,9.646720886230469,69.0927734375
5207,2002-05-28,-256.0,-256.0,11.92,11.9,-256.0,11.58,-256.0,-256.0,8.826615333557129,10.91290283203125,6.43358850479126,113.22410583496094
5208,2002-05-29,-256.0,-256.0,11.92,11.92,-256.0,11.62,-256.0,-256.0,11.089373588562012,7.633463382720947,7.105328559875488,23.325759887695312
5209,2002-05-29,-256.0,-256.0,11.92,11.92,-256.0,11.62,-256.0,-256.0,9.221773147583008,10.403817176818848,7.130359172821045,77.42263793945312
5210,2002-05-29,-256.0,-256.0,11.92,11.92,-256.0,11.62,-256.0,-256.0,7.839382171630859,10.581850051879883,8.787707328796387,108.54145050048828
5211,2002-05-30,-256.0,-256.0,11.67,11.74,-256.0,11.43,-256.0,-256.0,10.649964332580566,6.907662391662598,9.388063430786133,31.21017074584961
5212,2002-05-30,-256.0,-256.0,11.67,11.74,-256.0,11.43,-256.0,-256.0,9.45903491973877,9.016876220703125,9.246641159057617,58.312129974365234
5213,2002-05-30,-256.0,-256.0,11.67,11.74,-256.0,11.43,-256.0,-256.0,8.254586219787598,10.58376407623291,8.134990692138672,105.07829284667969
5214,2002-05-31,-256.0,-256.0,11.75,11.805,-256.0,11.48,-256.0,-256.0,10.604357719421387,7.409999370574951,8.793776512145996,32.23784637451172
5215,2002-05-31,-256.0,-256.0,11.75,11.805,-256.0,11.48,-256.0,-256.0,9.280759811401367,9.5142240524292,8.728509902954102,64.82334899902344
5216,2002-05-31,-256.0,-256.0,11.75,11.805,-256.0,11.48,-256.0,-256.0,8.19335651397705,10.739880561828613,7.817535400390625,111.53602600097656
5217,2002-06-03,-256.0,-256.0,11.705,11.72,-256.0,11.425,-256.0,-256.0,10.986873626708984,8.179051399230957,6.968514919281006,24.670503616333008
5218,2002-06-03,-256.0,-256.0,11.705,11.72,-256.0,11.425,-256.0,-256.0,9.162304878234863,8.962461471557617,9.996405601501465,58.793277740478516
5219,2002-06-03,-256.0,-256.0,11.705,11.72,-256.0,11.425,-256.0,-256.0,7.970973491668701,10.635154724121094,8.492670059204102,105.28846740722656
5220,2002-06-04,-256.0,-256.0,11.585,11.61,-256.0,11.28,-256.0,-256.0,11.235697746276855,8.350985527038574,6.121375560760498,17.452228546142578
5221,2002-06-04,-256.0,-256.0,11.585,11.61,-256.0,11.28,-256.0,-256.0,9.594169616699219,9.622099876403809,7.949844837188721,59.445777893066406
5222,2002-06-04,-256.0,-256.0,11.585,11.61,-256.0,11.28,-256.0,-256.0,7.735872745513916,10.803010940551758,8.469449996948242,115.2642822265625
5223,2002-06-05,-256.0,-256.0,11.665,11.705,-256.0,11.4,-256.0,-256.0,10.821857452392578,7.685128688812256,7.987776756286621,27.267778396606445
5224,2002-06-05,-256.0,-256.0,11.665,11.705,-256.0,11.4,-256.0,-256.0,9.750936508178711,8.884017944335938,8.868585586547852,50.10858917236328
5225,2002-06-05,-256.0,-256.0,11.665,11.705,-256.0,11.4,-256.0,-256.0,7.842328071594238,10.723734855651855,8.390945434570312,108.46231079101562
5226,2002-06-06,-256.0,-256.0,11.66,11.68,-256.0,11.38,-256.0,-256.0,10.711471557617188,8.152246475219727,7.573376655578613,29.434024810791016
5227,2002-06-06,-256.0,-256.0,11.66,11.68,-256.0,11.38,-256.0,-256.0,9.83602237701416,9.94611644744873,6.86148738861084,57.60775375366211
5228,2002-06-06,-256.0,-256.0,11.66,11.68,-256.0,11.38,-256.0,-256.0,8.267012596130371,10.59499454498291,8.024922370910645,101.7850112915039
5229,2002-06-07,-256.0,-256.0,11.72,11.74,-256.0,11.43,-256.0,-256.0,10.862783432006836,7.8757100105285645,7.482126235961914,26.4130916595459
5230,2002-06-07,-256.0,-256.0,11.72,11.74,-256.0,11.43,-256.0,-256.0,9.261974334716797,10.171801567077637,7.4551167488098145,69.41094207763672
5231,2002-06-07,-256.0,-256.0,11.72,11.74,-256.0,11.43,-256.0,-256.0,8.012471199035645,10.634767532348633,8.331987380981445,105.15369415283203
5232,2002-06-10,-256.0,-256.0,11.71,11.725,-256.0,11.425,-256.0,-256.0,10.663379669189453,7.775367736816406,8.199579238891602,29.96343231201172
5233,2002-06-10,-256.0,-256.0,11.71,11.725,-256.0,11.425,-256.0,-256.0,9.080968856811523,9.36790657043457,9.32581901550293,62.75008010864258
5234,2002-06-10,-256.0,-256.0,11.71,11.725,-256.0,11.425,-256.0,-256.0,7.760319709777832,10.698026657104492,8.524253845214844,111.13401794433594
5235,2002-06-11,-256.0,-256.0,12.955,11.76,-256.0,11.47,-256.0,-256.0,10.775360107421875,7.750353813171387,7.9944682121276855,28.22854995727539
5236,2002-06-11,-256.0,-256.0,12.955,11.76,-256.0,11.47,-256.0,-256.0,9.825089454650879,9.03990650177002,8.45396614074707,50.25361251831055
5237,2002-06-11,-256.0,-256.0,12.955,11.76,-256.0,11.47,-256.0,-256.0,7.991495132446289,10.723441123962402,8.260375022888184,107.28392028808594
5238,2002-06-12,-256.0,-256.0,-256.0,11.85,-256.0,11.55,-256.0,-256.0,10.843077659606934,7.547430515289307,8.180419921875,26.86172103881836
5239,2002-06-12,-256.0,-256.0,-256.0,11.85,-256.0,11.55,-256.0,-256.0,9.102558135986328,8.413472175598145,11.015464782714844,55.14271926879883
5240,2002-06-12,-256.0,-256.0,-256.0,11.85,-256.0,11.55,-256.0,-256.0,7.569716453552246,10.786555290222168,8.636247634887695,115.56788635253906
5241,2002-06-13,-256.0,-256.0,11.815,11.81,-256.0,11.55,-256.0,-256.0,10.565195083618164,7.448168754577637,9.201142311096191,31.778535842895508
5242,2002-06-13,-256.0,-256.0,11.815,11.81,-256.0,11.55,-256.0,-256.0,9.227855682373047,9.710016250610352,8.611466407775879,64.56511688232422
5243,2002-06-13,-256.0,-256.0,11.815,11.81,-256.0,11.55,-256.0,-256.0,7.970795154571533,10.704777717590332,8.472586631774902,106.54318237304688
5244,2002-06-14,-256.0,-256.0,11.75,11.835,-256.0,11.515,-256.0,-256.0,11.048832893371582,7.629390716552734,7.6142072677612305,23.743974685668945
5245,2002-06-14,-256.0,-256.0,11.75,11.835,-256.0,11.515,-256.0,-256.0,9.030126571655273,9.328840255737305,9.762362480163574,62.863525390625
5246,2002-06-14,-256.0,-256.0,11.75,11.835,-256.0,11.515,-256.0,-256.0,7.722569942474365,10.575343132019043,9.223868370056152,103.64615631103516
5247,2002-06-18,-256.0,-256.0,11.76,11.795,-256.0,11.46,-256.0,-256.0,10.965564727783203,8.075700759887695,7.356614112854004,26.019018173217773
5248,2002-06-18,-256.0,-256.0,11.76,11.795,-256.0,11.46,-256.0,-256.0,8.974560737609863,10.295948028564453,8.06325912475586,75.02082824707031
5249,2002-06-18,-256.0,-256.0,11.76,11.795,-256.0,11.46,-256.0,-256.0,8.127988815307617,10.939955711364746,7.733102321624756,112.62582397460938
5250,2002-06-19,-256.0,-256.0,11.79,11.89,-256.0,11.515,-256.0,-256.0,11.096335411071777,7.780629634857178,7.527589797973633,23.48884391784668
5251,2002-06-19,-256.0,-256.0,11.79,11.89,-256.0,11.515,-256.0,-256.0,9.270898818969727,10.166348457336426,7.926722049713135,68.80948638916016
5252,2002-06-19,-256.0,-256.0,11.79,11.89,-256.0,11.515,-256.0,-256.0,7.868837833404541,10.939017295837402,8.23999309539795,114.65933990478516
5253,2002-06-20,-256.0,-256.0,11.895,11.91,-256.0,11.59,-256.0,-256.0,10.984338760375977,8.051308631896973,7.51488733291626,26.541976928710938
5254,2002-06-20,-256.0,-256.0,11.895,11.91,-256.0,11.59,-256.0,-256.0,9.272252082824707,9.355230331420898,9.54296588897705,60.208431243896484
5255,2002-06-20,-256.0,-256.0,11.895,11.91,-256.0,11.59,-256.0,-256.0,7.828702926635742,10.802438735961914,8.823551177978516,108.09567260742188
5256,2002-06-21,-256.0,-256.0,11.89,11.965,-256.0,11.655,-256.0,-256.0,11.113826751708984,7.8411455154418945,7.25123405456543,25.01127052307129
5257,2002-06-21,-256.0,-256.0,11.89,11.965,-256.0,11.655,-256.0,-256.0,9.095919609069824,9.853161811828613,8.78210735321045,69.97285461425781
5258,2002-06-21,-256.0,-256.0,11.89,11.965,-256.0,11.655,-256.0,-256.0,7.847109794616699,10.676983833312988,8.93936538696289,108.7970199584961
5259,2002-06-24,-256.0,-256.0,11.965,11.975,-256.0,11.67,-256.0,-256.0,10.42176628112793,7.448795318603516,9.717222213745117,35.452327728271484
5260,2002-06-24,-256.0,-256.0,11.965,11.975,-256.0,11.67,-256.0,-256.0,9.2183256149292,9.101358413696289,9.924707412719727,60.909175872802734
5261,2002-06-24,-256.0,-256.0,11.965,11.975,-256.0,11.67,-256.0,-256.0,8.645416259765625,11.177000045776367,6.332529067993164,122.63431549072266
5262,2002-06-25,-256.0,-256.0,11.955,11.96,-256.0,11.65,-256.0,-256.0,10.736793518066406,6.5398101806640625,9.960993766784668,29.711719512939453
5263,2002-06-25,-256.0,-256.0,11.955,11.96,-256.0,11.65,-256.0,-256.0,8.8958740234375,9.788694381713867,9.233017921447754,71.28345489501953
5264,2002-06-25,-256.0,-256.0,11.955,11.96,-256.0,11.65,-256.0,-256.0,8.099271774291992,10.924498558044434,7.814082145690918,115.26386260986328
5265,2002-06-26,-256.0,-256.0,11.91,11.93,-256.0,11.61,-256.0,-256.0,11.084076881408691,7.191431045532227,8.019213676452637,24.164884567260742
5266,2002-06-26,-256.0,-256.0,11.91,11.93,-256.0,11.61,-256.0,-256.0,9.471874237060547,9.872869491577148,8.000219345092773,64.15489959716797
5267,2002-06-26,-256.0,-256.0,11.91,11.93,-256.0,11.61,-256.0,-256.0,8.185111045837402,10.814007759094238,7.950625419616699,108.71258544921875
5268,2002-06-27,-256.0,-256.0,11.94,11.99,-256.0,11.63,-256.0,-256.0,10.595532417297363,7.148947715759277,9.549749374389648,32.1181755065918
5269,2002-06-27,-256.0,-256.0,11.94,11.99,-256.0,11.63,-256.0,-256.0,9.177753448486328,9.770355224609375,8.682243347167969,66.84965515136719
5270,2002-06-27,-256.0,-256.0,11.94,11.99,-256.0,11.63,-256.0,-256.0,8.052712440490723,10.620560646057129,8.666472434997559,103.24352264404297
5271,2002-06-28,-256.0,-256.0,11.995,12.0,-256.0,11.685,-256.0,-256.0,10.751068115234375,7.559791088104248,8.476012229919434,29.61720848083496
5272,2002-06-28,-256.0,-256.0,11.995,12.0,-256.0,11.685,-256.0,-256.0,8.756688117980957,9.683589935302734,9.53321647644043,70.6043930053711
5273,2002-06-28,-256.0,-256.0,11.995,12.0,-256.0,11.685,-256.0,-256.0,8.356568336486816,10.90965747833252,7.375088691711426,110.39497375488281
5274,2002-07-01,-256.0,-256.0,11.97,11.965,-256.0,11.635,-256.0,-256.0,11.148621559143066,7.884277820587158,6.762002944946289,20.649768829345703
5275,2002-07-01,-256.0,-256.0,11.97,11.965,-256.0,11.635,-256.0,-256.0,8.84460735321045,9.908127784729004,8.808319091796875,72.42745971679688
5276,2002-07-01,-256.0,-256.0,11.97,11.965,-256.0,11.635,-256.0,-256.0,7.907447814941406,11.001710891723633,7.597064971923828,121.23115539550781
5277,2002-07-02,-256.0,-256.0,11.7,11.7,-256.0,11.405,-256.0,-256.0,11.159499168395996,7.9967451095581055,6.4923481941223145,17.771865844726562
5278,2002-07-02,-256.0,-256.0,11.7,11.7,-256.0,11.405,-256.0,-256.0,9.477463722229004,9.69887924194336,7.9069952964782715,60.716270446777344
5279,2002-07-02,-256.0,-256.0,11.7,11.7,-256.0,11.405,-256.0,-256.0,7.824674129486084,10.660600662231445,8.448545455932617,107.20849609375
5280,2002-07-03,-256.0,-256.0,11.76,11.68,-256.0,11.345,-256.0,-256.0,10.56589412689209,7.154098987579346,8.933634757995605,29.90247917175293
