"Date","Price","Open","High","Low","Change %"
"Oct 21, 2011","3.987","3.987","3.987","3.987","2.78%"
"Oct 20, 2011","3.879","3.879","3.879","3.879","-1.62%"
"Oct 19, 2011","3.943","3.943","3.943","3.943","2.10%"
"Oct 18, 2011","3.862","3.862","3.862","3.862","1.60%"
"Oct 17, 2011","3.801","3.801","3.801","3.801","-2.01%"
"Oct 14, 2011","3.879","3.879","3.879","3.879","3.83%"
"Oct 13, 2011","3.736","3.736","3.736","3.736","-1.40%"
"Oct 12, 2011","3.789","3.789","3.789","3.789","3.69%"
"Oct 11, 2011","3.654","3.654","3.654","3.654","0.50%"
"Oct 10, 2011","3.636","3.636","3.636","3.636","1.68%"
"Oct 07, 2011","3.576","3.576","3.576","3.576","0.65%"
"Oct 06, 2011","3.553","3.553","3.553","3.553","2.66%"
"Oct 05, 2011","3.461","3.461","3.461","3.461","3.47%"
"Oct 04, 2011","3.345","3.345","3.345","3.345","-0.51%"
"Oct 03, 2011","3.362","3.362","3.362","3.362","-1.09%"
"Sep 30, 2011","3.399","3.399","3.399","3.399","-3.33%"
"Sep 29, 2011","3.516","3.516","3.516","3.516","0.17%"
"Sep 28, 2011","3.510","3.510","3.510","3.510","1.45%"
"Sep 27, 2011","3.460","3.460","3.460","3.460","2.43%"
"Sep 26, 2011","3.378","3.378","3.378","3.378","1.23%"
"Sep 23, 2011","3.337","3.337","3.337","3.337","-0.21%"
"Sep 22, 2011","3.344","3.344","3.344","3.344","-2.88%"
"Sep 21, 2011","3.443","3.443","3.443","3.443","-0.38%"
"Sep 20, 2011","3.456","3.456","3.456","3.456","0.23%"
"Sep 19, 2011","3.448","3.448","3.448","3.448","0.41%"
"Sep 16, 2011","3.434","3.434","3.434","3.434","-3.70%"
"Sep 15, 2011","3.566","3.566","3.566","3.566","1.54%"
"Sep 14, 2011","3.512","3.512","3.512","3.512","2.75%"
"Sep 13, 2011","3.418","3.418","3.418","3.418","0.74%"
"Sep 12, 2011","3.393","3.393","3.393","3.393","-0.73%"
"Sep 09, 2011","3.418","3.418","3.418","3.418","-2.18%"
"Sep 08, 2011","3.494","3.494","3.494","3.494","-1.49%"
"Sep 07, 2011","3.547","3.547","3.547","3.547","-1.17%"
"Sep 06, 2011","3.589","3.589","3.589","3.589","0.11%"
"Sep 05, 2011","3.585","3.585","3.585","3.585","-1.57%"
"Sep 02, 2011","3.642","3.642","3.642","3.642","-1.78%"
"Sep 01, 2011","3.708","3.708","3.708","3.708","-0.46%"
"Aug 31, 2011","3.725","3.725","3.725","3.725","2.96%"
"Aug 30, 2011","3.618","3.618","3.618","3.618","-1.50%"
"Aug 29, 2011","3.673","3.673","3.673","3.673","2.45%"
"Aug 26, 2011","3.585","3.585","3.585","3.585","-0.97%"
"Aug 25, 2011","3.620","3.620","3.620","3.620","0.08%"
"Aug 24, 2011","3.617","3.617","3.617","3.617","2.00%"
"Aug 23, 2011","3.546","3.546","3.546","3.546","0.88%"
"Aug 22, 2011","3.515","3.515","3.515","3.515","-0.31%"
"Aug 19, 2011","3.526","3.526","3.526","3.526","-0.93%"
"Aug 18, 2011","3.559","3.559","3.559","3.559","-3.50%"
"Aug 17, 2011","3.688","3.688","3.688","3.688","-1.78%"
"Aug 16, 2011","3.755","3.755","3.755","3.755","0.29%"
"Aug 15, 2011","3.744","3.744","3.744","3.744","0.70%"
"Aug 12, 2011","3.718","3.718","3.718","3.718","-1.12%"
"Aug 11, 2011","3.760","3.760","3.760","3.760","0.62%"
"Aug 10, 2011","3.737","3.737","3.737","3.737","-2.45%"
"Aug 09, 2011","3.831","3.831","3.831","3.831","3.37%"
"Aug 08, 2011","3.706","3.706","3.706","3.706","-0.86%"
"Aug 05, 2011","3.738","3.738","3.738","3.738","0.54%"
"Aug 04, 2011","3.718","3.718","3.718","3.718","-1.30%"
"Aug 03, 2011","3.767","3.767","3.767","3.767","0.00%"
"Aug 02, 2011","3.767","3.767","3.767","3.767","-0.84%"
"Aug 01, 2011","3.799","3.799","3.799","3.799","-0.05%"
"Jul 29, 2011","3.801","3.801","3.801","3.801","-1.27%"
"Jul 28, 2011","3.850","3.850","3.850","3.850","0.60%"
"Jul 27, 2011","3.827","3.827","3.827","3.827","-2.60%"
"Jul 26, 2011","3.929","3.929","3.929","3.929","-1.58%"
"Jul 25, 2011","3.992","3.992","3.992","3.992","0.03%"
"Jul 22, 2011","3.991","3.991","3.991","3.991","-1.63%"
"Jul 21, 2011","4.057","4.057","4.057","4.057","1.68%"
"Jul 20, 2011","3.990","3.990","3.990","3.990","1.40%"
"Jul 19, 2011","3.935","3.935","3.935","3.935","0.92%"
"Jul 18, 2011","3.899","3.899","3.899","3.899","-1.22%"
"Jul 15, 2011","3.947","3.947","3.947","3.947","-1.67%"
"Jul 14, 2011","4.014","4.014","4.014","4.014","0.68%"
"Jul 13, 2011","3.987","3.987","3.987","3.987","1.94%"
"Jul 12, 2011","3.911","3.911","3.911","3.911","1.35%"
"Jul 11, 2011","3.859","3.859","3.859","3.859","-2.33%"
"Jul 08, 2011","3.951","3.951","3.951","3.951","-2.80%"
"Jul 07, 2011","4.065","4.065","4.065","4.065","0.42%"
"Jul 06, 2011","4.048","4.048","4.048","4.048","-1.44%"
"Jul 05, 2011","4.107","4.107","4.107","4.107","-0.44%"
"Jul 04, 2011","4.125","4.125","4.125","4.125","-0.82%"
"Jul 01, 2011","4.159","4.159","4.159","4.159","-0.91%"
"Jun 30, 2011","4.197","4.197","4.197","4.197","0.43%"
"Jun 29, 2011","4.179","4.179","4.179","4.179","1.16%"
"Jun 28, 2011","4.131","4.131","4.131","4.131","0.83%"
"Jun 27, 2011","4.097","4.097","4.097","4.097","1.74%"
"Jun 24, 2011","4.027","4.027","4.027","4.027","-0.07%"
"Jun 23, 2011","4.030","4.030","4.030","4.030","-2.09%"
"Jun 22, 2011","4.116","4.116","4.116","4.116","-0.36%"
"Jun 21, 2011","4.131","4.131","4.131","4.131","1.05%"
"Jun 20, 2011","4.088","4.088","4.088","4.088","0.74%"
"Jun 17, 2011","4.058","4.058","4.058","4.058","0.12%"
"Jun 16, 2011","4.053","4.053","4.053","4.053","0.22%"
"Jun 15, 2011","4.044","4.044","4.044","4.044","0.02%"
"Jun 14, 2011","4.043","4.043","4.043","4.043","1.81%"
"Jun 13, 2011","3.971","3.971","3.971","3.971","0.10%"
"Jun 10, 2011","3.967","3.967","3.967","3.967","-1.20%"
"Jun 09, 2011","4.015","4.015","4.015","4.015","-0.30%"
"Jun 08, 2011","4.027","4.027","4.027","4.027","-0.49%"
"Jun 07, 2011","4.047","4.047","4.047","4.047","1.81%"
"Jun 06, 2011","3.975","3.975","3.975","3.975","-0.35%"
"Jun 03, 2011","3.989","3.989","3.989","3.989","0.89%"
"Jun 02, 2011","3.954","3.954","3.954","3.954","-0.43%"
"Jun 01, 2011","3.971","3.971","3.971","3.971","-0.38%"
"May 31, 2011","3.986","3.986","3.986","3.986","1.12%"
"May 30, 2011","3.942","3.942","3.942","3.942","-0.08%"
"May 27, 2011","3.945","3.945","3.945","3.945","-0.83%"
"May 26, 2011","3.978","3.978","3.978","3.978","-1.09%"
"May 25, 2011","4.022","4.022","4.022","4.022","-0.76%"
"May 24, 2011","4.053","4.053","4.053","4.053","1.43%"
"May 23, 2011","3.996","3.996","3.996","3.996","-0.89%"
"May 20, 2011","4.032","4.032","4.032","4.032","-1.39%"
"May 19, 2011","4.089","4.089","4.089","4.089","0.57%"
"May 18, 2011","4.066","4.066","4.066","4.066","0.20%"
"May 17, 2011","4.058","4.058","4.058","4.058","-0.78%"
"May 16, 2011","4.090","4.090","4.090","4.090","1.44%"
"May 13, 2011","4.032","4.032","4.032","4.032","-0.64%"
"May 12, 2011","4.058","4.058","4.058","4.058","-0.69%"
"May 11, 2011","4.086","4.086","4.086","4.086","0.79%"
"May 10, 2011","4.054","4.054","4.054","4.054","0.30%"
"May 09, 2011","4.042","4.042","4.042","4.042","-1.15%"
"May 06, 2011","4.089","4.089","4.089","4.089","-0.99%"
"May 05, 2011","4.130","4.130","4.130","4.130","-1.22%"
"May 04, 2011","4.181","4.181","4.181","4.181","1.26%"
"May 03, 2011","4.129","4.129","4.129","4.129","1.00%"
"May 02, 2011","4.088","4.088","4.088","4.088","-0.10%"
"Apr 29, 2011","4.092","4.092","4.092","4.092","-0.63%"
"Apr 28, 2011","4.118","4.118","4.118","4.118","-1.51%"
"Apr 27, 2011","4.181","4.181","4.181","4.181","0.50%"
"Apr 26, 2011","4.160","4.160","4.160","4.160","0.27%"
"Apr 21, 2011","4.149","4.149","4.149","4.149","-0.19%"
"Apr 20, 2011","4.157","4.157","4.157","4.157","0.43%"
"Apr 19, 2011","4.139","4.139","4.139","4.139","0.15%"
"Apr 18, 2011","4.133","4.133","4.133","4.133","-2.22%"
"Apr 15, 2011","4.227","4.227","4.227","4.227","-0.89%"
"Apr 14, 2011","4.265","4.265","4.265","4.265","-0.33%"
"Apr 13, 2011","4.279","4.279","4.279","4.279","-0.12%"
"Apr 12, 2011","4.284","4.284","4.284","4.284","-0.79%"
"Apr 11, 2011","4.318","4.318","4.318","4.318","-0.05%"
"Apr 08, 2011","4.320","4.320","4.320","4.320","0.98%"
"Apr 07, 2011","4.278","4.278","4.278","4.278","0.05%"
"Apr 06, 2011","4.276","4.276","4.276","4.276","0.94%"
"Apr 05, 2011","4.236","4.236","4.236","4.236","0.62%"
"Apr 04, 2011","4.210","4.210","4.210","4.210","-0.50%"
"Apr 01, 2011","4.231","4.231","4.231","4.231","0.55%"
"Mar 31, 2011","4.208","4.208","4.208","4.208","0.38%"
"Mar 30, 2011","4.192","4.192","4.192","4.192","-0.59%"
"Mar 29, 2011","4.217","4.217","4.217","4.217","0.40%"
"Mar 28, 2011","4.200","4.200","4.200","4.200","0.38%"
"Mar 25, 2011","4.184","4.184","4.184","4.184","0.77%"
"Mar 24, 2011","4.152","4.152","4.152","4.152","0.75%"
"Mar 23, 2011","4.121","4.121","4.121","4.121","-0.15%"
"Mar 22, 2011","4.127","4.127","4.127","4.127","0.44%"
"Mar 21, 2011","4.109","4.109","4.109","4.109","0.71%"
"Mar 18, 2011","4.080","4.080","4.080","4.080","0.79%"
"Mar 17, 2011","4.048","4.048","4.048","4.048","2.98%"
"Mar 16, 2011","3.931","3.931","3.931","3.931","-0.78%"
"Mar 15, 2011","3.962","3.962","3.962","3.962","-1.88%"
"Mar 14, 2011","4.038","4.038","4.038","4.038","0.35%"
"Mar 11, 2011","4.024","4.024","4.024","4.024","-1.59%"
"Mar 10, 2011","4.089","4.089","4.089","4.089","-0.87%"
"Mar 09, 2011","4.125","4.125","4.125","4.125","-0.67%"
"Mar 08, 2011","4.153","4.153","4.153","4.153","1.02%"
"Mar 07, 2011","4.111","4.111","4.111","4.111","0.15%"
"Mar 04, 2011","4.105","4.105","4.105","4.105","-1.11%"
"Mar 03, 2011","4.151","4.151","4.151","4.151","1.99%"
"Mar 02, 2011","4.070","4.070","4.070","4.070","0.57%"
"Mar 01, 2011","4.047","4.047","4.047","4.047","0.27%"
"Feb 28, 2011","4.036","4.036","4.036","4.036","0.50%"
"Feb 25, 2011","4.016","4.016","4.016","4.016","-0.10%"
"Feb 24, 2011","4.020","4.020","4.020","4.020","0.45%"
"Feb 23, 2011","4.002","4.002","4.002","4.002","-0.74%"
"Feb 22, 2011","4.032","4.032","4.032","4.032","-0.86%"
"Feb 21, 2011","4.067","4.067","4.067","4.067","-1.55%"
"Feb 18, 2011","4.131","4.131","4.131","4.131","1.25%"
"Feb 17, 2011","4.080","4.080","4.080","4.080","-0.95%"
"Feb 16, 2011","4.119","4.119","4.119","4.119","-1.10%"
"Feb 15, 2011","4.165","4.165","4.165","4.165","-0.29%"
"Feb 14, 2011","4.177","4.177","4.177","4.177","0.22%"
"Feb 11, 2011","4.168","4.168","4.168","4.168","-0.31%"
"Feb 10, 2011","4.181","4.181","4.181","4.181","0.14%"
"Feb 09, 2011","4.175","4.175","4.175","4.175","0.99%"
"Feb 08, 2011","4.134","4.134","4.134","4.134","0.71%"
"Feb 07, 2011","4.105","4.105","4.105","4.105","0.02%"
"Feb 04, 2011","4.104","4.104","4.104","4.104","0.93%"
"Feb 03, 2011","4.066","4.066","4.066","4.066","-0.22%"
"Feb 02, 2011","4.075","4.075","4.075","4.075","0.02%"
"Feb 01, 2011","4.074","4.074","4.074","4.074","1.82%"
"Jan 31, 2011","4.001","4.001","4.001","4.001","-0.17%"
"Jan 28, 2011","4.008","4.008","4.008","4.008","-1.11%"
"Jan 27, 2011","4.053","4.053","4.053","4.053","0.87%"
"Jan 26, 2011","4.018","4.018","4.018","4.018","0.75%"
"Jan 25, 2011","3.988","3.988","3.988","3.988","0.91%"
"Jan 24, 2011","3.952","3.952","3.952","3.952","-0.58%"
"Jan 21, 2011","3.975","3.975","3.975","3.975","-0.67%"
"Jan 20, 2011","4.002","4.002","4.002","4.002","1.06%"
"Jan 19, 2011","3.960","3.960","3.960","3.960","-0.03%"
"Jan 18, 2011","3.961","3.961","3.961","3.961","1.05%"
"Jan 17, 2011","3.920","3.920","3.920","3.920","0.41%"
"Jan 14, 2011","3.904","3.904","3.904","3.904","-0.64%"
"Jan 13, 2011","3.929","3.929","3.929","3.929","-1.92%"
"Jan 12, 2011","4.006","4.006","4.006","4.006","1.93%"
"Jan 11, 2011","3.930","3.930","3.930","3.930","0.36%"
"Jan 10, 2011","3.916","3.916","3.916","3.916","1.19%"
"Jan 07, 2011","3.870","3.870","3.870","3.870","-1.23%"
"Jan 06, 2011","3.918","3.918","3.918","3.918","0.77%"
"Jan 05, 2011","3.888","3.888","3.888","3.888","1.62%"
"Jan 04, 2011","3.826","3.826","3.826","3.826","-0.21%"
"Jan 03, 2011","3.834","3.834","3.834","3.834","-1.13%"
"Dec 31, 2010","3.878","3.878","3.878","3.878","0.26%"
"Dec 30, 2010","3.868","3.868","3.868","3.868","-1.63%"
"Dec 29, 2010","3.932","3.932","3.932","3.932","0.90%"
"Dec 28, 2010","3.897","3.897","3.897","3.897","-1.32%"
"Dec 27, 2010","3.949","3.949","3.949","3.949","1.15%"
"Dec 24, 2010","3.904","3.904","3.904","3.904","0.03%"
"Dec 23, 2010","3.903","3.903","3.903","3.903","0.88%"
"Dec 22, 2010","3.869","3.869","3.869","3.869","-0.67%"
"Dec 21, 2010","3.895","3.895","3.895","3.895","0.62%"
"Dec 20, 2010","3.871","3.871","3.871","3.871","-1.40%"
"Dec 17, 2010","3.926","3.926","3.926","3.926","-0.61%"
"Dec 16, 2010","3.950","3.950","3.950","3.950","1.10%"
"Dec 15, 2010","3.907","3.907","3.907","3.907","0.05%"
"Dec 14, 2010","3.905","3.905","3.905","3.905","1.91%"
"Dec 13, 2010","3.832","3.832","3.832","3.832","1.03%"
"Dec 10, 2010","3.793","3.793","3.793","3.793","0.11%"
"Dec 09, 2010","3.789","3.789","3.789","3.789","-3.14%"
"Dec 08, 2010","3.912","3.912","3.912","3.912","0.93%"
"Dec 07, 2010","3.876","3.876","3.876","3.876","2.00%"
"Dec 06, 2010","3.800","3.800","3.800","3.800","-0.26%"
"Dec 03, 2010","3.810","3.810","3.810","3.810","2.75%"
"Dec 02, 2010","3.708","3.708","3.708","3.708","-0.22%"
"Dec 01, 2010","3.716","3.716","3.716","3.716","3.05%"
"Nov 30, 2010","3.606","3.606","3.606","3.606","-1.53%"
"Nov 29, 2010","3.662","3.662","3.662","3.662","0.94%"
"Nov 26, 2010","3.628","3.628","3.628","3.628","0.44%"
"Nov 25, 2010","3.612","3.612","3.612","3.612","1.03%"
"Nov 24, 2010","3.575","3.575","3.575","3.575","2.97%"
"Nov 23, 2010","3.472","3.472","3.472","3.472","-2.75%"
"Nov 22, 2010","3.570","3.570","3.570","3.570","-1.11%"
"Nov 19, 2010","3.610","3.610","3.610","3.610","-0.17%"
"Nov 18, 2010","3.616","3.616","3.616","3.616","2.93%"
"Nov 17, 2010","3.513","3.513","3.513","3.513","-0.99%"
"Nov 16, 2010","3.548","3.548","3.548","3.548","2.19%"
"Nov 15, 2010","3.472","3.472","3.472","3.472","1.11%"
"Nov 12, 2010","3.434","3.434","3.434","3.434","2.45%"
"Nov 11, 2010","3.352","3.352","3.352","3.352","-0.30%"
"Nov 10, 2010","3.362","3.362","3.362","3.362","0.96%"
"Nov 09, 2010","3.330","3.330","3.330","3.330","0.21%"
"Nov 08, 2010","3.323","3.323","3.323","3.323","0.21%"
"Nov 05, 2010","3.316","3.316","3.316","3.316","0.30%"
"Nov 04, 2010","3.306","3.306","3.306","3.306","2.07%"
"Nov 03, 2010","3.239","3.239","3.239","3.239","-2.03%"
"Nov 02, 2010","3.306","3.306","3.306","3.306","-0.96%"
"Nov 01, 2010","3.338","3.338","3.338","3.338","-1.33%"
"Oct 29, 2010","3.383","3.383","3.383","3.383","-0.73%"
"Oct 28, 2010","3.408","3.408","3.408","3.408","-0.38%"
"Oct 27, 2010","3.421","3.421","3.421","3.421","2.24%"
"Oct 26, 2010","3.346","3.346","3.346","3.346","0.54%"
"Oct 25, 2010","3.328","3.328","3.328","3.328","-0.75%"
"Oct 22, 2010","3.353","3.353","3.353","3.353","-0.86%"
"Oct 21, 2010","3.382","3.382","3.382","3.382","1.05%"
"Oct 20, 2010","3.347","3.347","3.347","3.347","-0.71%"
"Oct 19, 2010","3.371","3.371","3.371","3.371","0.30%"
"Oct 18, 2010","3.361","3.361","3.361","3.361","-0.41%"
"Oct 15, 2010","3.375","3.375","3.375","3.375","1.75%"
"Oct 14, 2010","3.317","3.317","3.317","3.317","0.82%"
"Oct 13, 2010","3.290","3.290","3.290","3.290","1.14%"
"Oct 12, 2010","3.253","3.253","3.253","3.253","-0.43%"
"Oct 11, 2010","3.267","3.267","3.267","3.267","0.18%"
"Oct 08, 2010","3.261","3.261","3.261","3.261","-0.15%"
"Oct 07, 2010","3.266","3.266","3.266","3.266","1.46%"
"Oct 06, 2010","3.219","3.219","3.219","3.219","-1.62%"
"Oct 05, 2010","3.272","3.272","3.272","3.272","0.93%"
"Oct 04, 2010","3.242","3.242","3.242","3.242","-0.61%"
"Oct 01, 2010","3.262","3.262","3.262","3.262","-0.46%"
"Sep 30, 2010","3.277","3.277","3.277","3.277","0.31%"
"Sep 29, 2010","3.267","3.267","3.267","3.267","-0.61%"
"Sep 28, 2010","3.287","3.287","3.287","3.287","-0.93%"
"Sep 27, 2010","3.318","3.318","3.318","3.318","-1.69%"
"Sep 24, 2010","3.375","3.375","3.375","3.375","2.03%"
"Sep 23, 2010","3.308","3.308","3.308","3.308","-0.75%"
"Sep 22, 2010","3.333","3.333","3.333","3.333","-1.62%"
"Sep 17, 2010","3.388","3.388","3.388","3.388","0.59%"
"Sep 15, 2010","3.368","3.368","3.368","3.368","2.03%"
"Sep 14, 2010","3.301","3.301","3.301","3.301","-1.11%"
"Sep 13, 2010","3.338","3.338","3.338","3.338","1.49%"
"Sep 10, 2010","3.289","3.289","3.289","3.289","2.21%"
"Sep 09, 2010","3.218","3.218","3.218","3.218","0.09%"
"Sep 08, 2010","3.215","3.215","3.215","3.215","0.59%"
"Sep 07, 2010","3.196","3.196","3.196","3.196","-2.92%"
"Sep 06, 2010","3.292","3.292","3.292","3.292","0.18%"
"Sep 03, 2010","3.286","3.286","3.286","3.286","2.30%"
"Sep 02, 2010","3.212","3.212","3.212","3.212","1.61%"
"Sep 01, 2010","3.161","3.161","3.161","3.161","4.01%"
"Aug 31, 2010","3.039","3.039","3.039","3.039","0.93%"
"Aug 30, 2010","3.011","3.011","3.011","3.011","-1.28%"
"Aug 27, 2010","3.050","3.050","3.050","3.050","1.73%"
"Aug 26, 2010","2.998","2.998","2.998","2.998","-1.41%"
"Aug 25, 2010","3.041","3.041","3.041","3.041","-2.34%"
"Aug 24, 2010","3.114","3.114","3.114","3.114","-3.17%"
"Aug 23, 2010","3.216","3.216","3.216","3.216","0.31%"
"Aug 20, 2010","3.206","3.206","3.206","3.206","-2.23%"
"Aug 19, 2010","3.279","3.279","3.279","3.279","-0.52%"
"Aug 18, 2010","3.296","3.296","3.296","3.296","-1.02%"
"Aug 17, 2010","3.330","3.330","3.330","3.330","-0.36%"
"Aug 16, 2010","3.342","3.342","3.342","3.342","-2.65%"
"Aug 13, 2010","3.433","3.433","3.433","3.433","-0.49%"
"Aug 12, 2010","3.450","3.450","3.450","3.450","0.00%"
"Aug 11, 2010","3.450","3.450","3.450","3.450","-1.85%"
"Aug 10, 2010","3.515","3.515","3.515","3.515","0.83%"
"Aug 09, 2010","3.486","3.486","3.486","3.486","0.46%"
"Aug 06, 2010","3.470","3.470","3.470","3.470","-0.83%"
"Aug 05, 2010","3.499","3.499","3.499","3.499","-1.38%"
"Aug 04, 2010","3.548","3.548","3.548","3.548","-1.44%"
"Aug 03, 2010","3.600","3.600","3.600","3.600","-2.25%"
"Aug 02, 2010","3.683","3.683","3.683","3.683","0.88%"
"Jul 30, 2010","3.651","3.651","3.651","3.651","-1.78%"
"Jul 29, 2010","3.717","3.717","3.717","3.717","-0.08%"
"Jul 28, 2010","3.720","3.720","3.720","3.720","0.32%"
"Jul 27, 2010","3.708","3.708","3.708","3.708","0.19%"
"Jul 26, 2010","3.701","3.701","3.701","3.701","1.06%"
"Jul 23, 2010","3.662","3.662","3.662","3.662","-0.22%"
"Jul 22, 2010","3.670","3.670","3.670","3.670","0.77%"
"Jul 21, 2010","3.642","3.642","3.642","3.642","0.25%"
"Jul 20, 2010","3.633","3.633","3.633","3.633","0.03%"
"Jul 19, 2010","3.632","3.632","3.632","3.632","1.59%"
"Jul 16, 2010","3.575","3.575","3.575","3.575","-0.86%"
"Jul 15, 2010","3.606","3.606","3.606","3.606","-0.14%"
"Jul 14, 2010","3.611","3.611","3.611","3.611","0.70%"
"Jul 13, 2010","3.586","3.586","3.586","3.586","0.93%"
"Jul 12, 2010","3.553","3.553","3.553","3.553","-0.98%"
"Jul 09, 2010","3.588","3.588","3.588","3.588","-0.55%"
"Jul 08, 2010","3.608","3.608","3.608","3.608","-0.88%"
"Jul 07, 2010","3.640","3.640","3.640","3.640","0.64%"
"Jul 06, 2010","3.617","3.617","3.617","3.617","0.28%"
"Jul 05, 2010","3.607","3.607","3.607","3.607","-1.74%"
"Jul 02, 2010","3.671","3.671","3.671","3.671","0.33%"
"Jul 01, 2010","3.659","3.659","3.659","3.659","-1.37%"
"Jun 30, 2010","3.710","3.710","3.710","3.710","-1.07%"
"Jun 29, 2010","3.750","3.750","3.750","3.750","-0.56%"
"Jun 28, 2010","3.771","3.771","3.771","3.771","-0.55%"
"Jun 25, 2010","3.792","3.792","3.792","3.792","0.69%"
"Jun 24, 2010","3.766","3.766","3.766","3.766","0.16%"
"Jun 23, 2010","3.760","3.760","3.760","3.760","0.53%"
"Jun 22, 2010","3.740","3.740","3.740","3.740","-0.93%"
"Jun 21, 2010","3.775","3.775","3.775","3.775","0.16%"
"Jun 18, 2010","3.769","3.769","3.769","3.769","0.00%"
"Jun 17, 2010","3.769","3.769","3.769","3.769","-0.92%"
"Jun 16, 2010","3.804","3.804","3.804","3.804","0.00%"
"Jun 15, 2010","3.804","3.804","3.804","3.804","0.42%"
"Jun 14, 2010","3.788","3.788","3.788","3.788","1.64%"
"Jun 11, 2010","3.727","3.727","3.727","3.727","-0.90%"
"Jun 10, 2010","3.761","3.761","3.761","3.761","-1.00%"
"Jun 09, 2010","3.799","3.799","3.799","3.799","-0.21%"
"Jun 08, 2010","3.807","3.807","3.807","3.807","0.08%"
"Jun 07, 2010","3.804","3.804","3.804","3.804","2.12%"
"Jun 04, 2010","3.725","3.725","3.725","3.725","-0.69%"
"Jun 03, 2010","3.751","3.751","3.751","3.751","1.21%"
"Jun 02, 2010","3.706","3.706","3.706","3.706","0.43%"
"Jun 01, 2010","3.690","3.690","3.690","3.690","0.96%"
"May 31, 2010","3.655","3.655","3.655","3.655","-0.89%"
"May 28, 2010","3.688","3.688","3.688","3.688","-0.78%"
"May 27, 2010","3.717","3.717","3.717","3.717","1.64%"
"May 26, 2010","3.657","3.657","3.657","3.657","1.50%"
"May 25, 2010","3.603","3.603","3.603","3.603","-2.54%"
"May 24, 2010","3.697","3.697","3.697","3.697","-0.14%"
"May 21, 2010","3.702","3.702","3.702","3.702","-1.75%"
"May 20, 2010","3.768","3.768","3.768","3.768","-1.57%"
"May 19, 2010","3.828","3.828","3.828","3.828","-1.39%"
"May 18, 2010","3.882","3.882","3.882","3.882","-0.99%"
"May 17, 2010","3.921","3.921","3.921","3.921","0.15%"
"May 14, 2010","3.915","3.915","3.915","3.915","-2.22%"
"May 13, 2010","4.004","4.004","4.004","4.004","-0.07%"
"May 12, 2010","4.007","4.007","4.007","4.007","-0.27%"
"May 11, 2010","4.018","4.018","4.018","4.018","0.98%"
"May 10, 2010","3.979","3.979","3.979","3.979","3.46%"
"May 07, 2010","3.846","3.846","3.846","3.846","1.00%"
"May 06, 2010","3.808","3.808","3.808","3.808","0.34%"
"May 05, 2010","3.795","3.795","3.795","3.795","-2.39%"
"May 04, 2010","3.888","3.888","3.888","3.888","-1.79%"
"May 03, 2010","3.959","3.959","3.959","3.959","1.15%"
"Apr 30, 2010","3.914","3.914","3.914","3.914","-0.25%"
"Apr 29, 2010","3.924","3.924","3.924","3.924","0.93%"
"Apr 28, 2010","3.888","3.888","3.888","3.888","0.78%"
"Apr 27, 2010","3.858","3.858","3.858","3.858","-3.65%"
"Apr 26, 2010","4.004","4.004","4.004","4.004","-0.37%"
"Apr 23, 2010","4.019","4.019","4.019","4.019","0.10%"
"Apr 22, 2010","4.015","4.015","4.015","4.015","-0.94%"
"Apr 21, 2010","4.053","4.053","4.053","4.053","0.20%"
"Apr 20, 2010","4.045","4.045","4.045","4.045","0.30%"
"Apr 19, 2010","4.033","4.033","4.033","4.033","-0.27%"
"Apr 16, 2010","4.044","4.044","4.044","4.044","-0.05%"
"Apr 15, 2010","4.046","4.046","4.046","4.046","-0.42%"
"Apr 14, 2010","4.063","4.063","4.063","4.063","0.12%"
"Apr 13, 2010","4.058","4.058","4.058","4.058","-0.56%"
"Apr 12, 2010","4.081","4.081","4.081","4.081","0.10%"
"Apr 09, 2010","4.077","4.077","4.077","4.077","1.19%"
"Apr 08, 2010","4.029","4.029","4.029","4.029","0.07%"
"Apr 07, 2010","4.026","4.026","4.026","4.026","-0.30%"
"Apr 06, 2010","4.038","4.038","4.038","4.038","1.41%"
"Apr 01, 2010","3.982","3.982","3.982","3.982","-1.58%"
"Mar 31, 2010","4.046","4.046","4.046","4.046","-0.74%"
"Mar 30, 2010","4.076","4.076","4.076","4.076","-0.46%"
"Mar 29, 2010","4.095","4.095","4.095","4.095","-0.22%"
"Mar 26, 2010","4.104","4.104","4.104","4.104","0.22%"
"Mar 25, 2010","4.095","4.095","4.095","4.095","0.74%"
"Mar 24, 2010","4.065","4.065","4.065","4.065","0.00%"
"Mar 23, 2010","4.065","4.065","4.065","4.065","-0.15%"
"Mar 22, 2010","4.071","4.071","4.071","4.071","-1.26%"
"Mar 19, 2010","4.123","4.123","4.123","4.123","0.24%"
"Mar 18, 2010","4.113","4.113","4.113","4.113","0.37%"
"Mar 17, 2010","4.098","4.098","4.098","4.098","-0.27%"
"Mar 16, 2010","4.109","4.109","4.109","4.109","-0.65%"
"Mar 15, 2010","4.136","4.136","4.136","4.136","0.27%"
"Mar 12, 2010","4.125","4.125","4.125","4.125","-0.55%"
"Mar 11, 2010","4.148","4.148","4.148","4.148","-0.36%"
"Mar 10, 2010","4.163","4.163","4.163","4.163","0.70%"
"Mar 09, 2010","4.134","4.134","4.134","4.134","0.12%"
"Mar 08, 2010","4.129","4.129","4.129","4.129","0.54%"
"Mar 05, 2010","4.107","4.107","4.107","4.107","0.42%"
"Mar 04, 2010","4.090","4.090","4.090","4.090","-0.22%"
