recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
424f23229,0.07184120267629622,0.0702870711684227,0.0678931325674057,0.18229441344738007,0.08326030522584915,0.4433479905128479,0.11253778636455536,0.3694234788417816,0.06176978722214699,0.23596328496932986,0.26711738109588623,0.10093548893928528,0.10199018567800522,0.050215478986501694,0.2812069356441498,0.12547343969345093,0.16539070010185242,0.19873039424419406,0.07885850965976715,0.11049295216798782,0.2178473323583603,0.07088033109903336,0.16252997517585754,0.4945345818996429
426e6b200,0.08404316008090973,0.2988200485706329,0.6632713079452515,0.4145085215568543,0.05793922021985054,0.21816569566726685,0.06941716372966766,0.2631755769252777,0.0798298791050911,0.17964498698711395,0.21073579788208008,0.09051685035228728,0.7733837962150574,0.0661800280213356,0.2589241862297058,0.0790795311331749,0.14225928485393524,0.16118577122688293,0.15428487956523895,0.09391657263040544,0.14747905731201172,0.07633630931377411,0.15562006831169128,0.8904546499252319
42788ca70,0.06997359544038773,0.07544953376054764,0.08920246362686157,0.6822264194488525,0.07097816467285156,0.3712353706359863,0.09785014390945436,0.470400869846344,0.0764661356806755,0.22996412217617035,0.2485511749982834,0.09793110936880113,0.1470976173877716,0.0792851448059082,0.13366128504276276,0.1664474755525589,0.2922182381153107,0.1956177204847336,0.08820214122533797,0.13298630714416504,0.1878560483455658,0.07752283662557602,0.3117623031139374,0.6899982094764711
428b2868b,0.15279051661491394,0.7710577845573425,0.18356306850910187,0.3654619753360748,0.0727769061923027,0.1830061376094818,0.3317388892173767,0.5279094576835632,0.09254205971956253,0.16990356147289276,0.17606665194034574,0.12935513257980347,0.13297158479690552,0.07356717437505722,0.5537652969360352,0.4039626717567444,0.19043491780757904,0.13363562524318695,0.21960203349590304,0.20436546206474304,0.10834169387817384,0.0701322853565216,0.3570137023925781,0.34949159622192383
42959f4b0,0.1803908497095108,0.1073676198720932,0.08921143412590027,0.8699242472648621,0.2204863280057907,0.2472081780433655,0.08935103565454483,0.17862482368946075,0.1801893562078476,0.2356510162353516,0.12507548928260806,0.1181466430425644,0.15150506794452667,0.14144642651081085,0.14093390107154846,0.10847342014312744,0.0818931832909584,0.10172755271196364,0.14893831312656405,0.172166109085083,0.11438827216625215,0.1577039211988449,0.2328404486179352,0.7929852604866028
429818de1,0.03445885330438614,0.10423926264047624,0.053732313215732574,0.13863667845726013,0.057642392814159386,0.1395224928855896,0.08013732731342316,0.8780885934829712,0.040614966303110116,0.18195699155330655,0.17291176319122314,0.17365194857120514,0.11141104251146317,0.0387817807495594,0.15597595274448395,0.16532276570796967,0.3730781078338623,0.28627464175224304,0.05140955373644829,0.1660885214805603,0.1997567117214203,0.043433789163827896,0.1606820970773697,0.2415114939212799
42997fe35,0.17778350412845612,0.19501447677612305,0.13072068989276886,0.5498665571212769,0.3031538426876068,0.19739215075969696,0.06969790905714035,0.08325998485088347,0.1799347847700119,0.20012149214744568,0.10953366756439208,0.0878455638885498,0.7851554751396179,0.15517327189445496,0.22477321326732635,0.11384529620409012,0.08141255378723145,0.07346702367067337,0.4405198395252228,0.0719253271818161,0.12102560698986052,0.1464110165834427,0.1019674837589264,0.23761813342571256
42a1872b5,0.8335407376289368,0.17667648196220398,0.2741665244102478,0.8631188273429871,0.14769819378852844,0.21741679310798645,0.1214602142572403,0.19850951433181765,0.13680049777030945,0.3130709230899811,0.1612807810306549,0.16190975904464722,0.11758796870708466,0.11944270133972168,0.1168050542473793,0.1178186535835266,0.12658809125423431,0.1250597983598709,0.19046911597251887,0.25897037982940674,0.19836841523647308,0.15141214430332184,0.21484732627868647,0.3110799193382263
42c309ad6,0.08832211047410965,0.19178074598312375,0.19786272943019867,0.668148398399353,0.1500847190618515,0.17642001807689667,0.19719727337360385,0.9004037380218506,0.09110555052757263,0.3246003091335297,0.2253924906253815,0.251514732837677,0.17447777092456818,0.09913167357444763,0.1471865177154541,0.91387277841568,0.1264641135931015,0.1880985051393509,0.1422593891620636,0.13490790128707886,0.14667055010795593,0.12535017728805542,0.2057771533727646,0.4894888401031494
42d145a7c,0.1137450560927391,0.03306753933429718,0.047881495207548135,0.3250245451927185,0.2209947556257248,0.08676568418741226,0.03096335940063,0.03134022653102875,0.16303952038288114,0.09952252358198166,0.036321990191936486,0.034599527716636665,0.9973273277282716,0.060808897018432624,0.04679195955395698,0.06578806042671204,0.029592756181955338,0.04637027904391289,0.23035240173339844,0.025302277877926826,0.05264384299516678,0.12954612076282498,0.06336108595132828,0.1279447227716446
42fc1746e,0.1269545555114746,0.2027295082807541,0.20877479016780853,0.2960813045501709,0.17984312772750854,0.32858046889305115,0.11022534221410753,0.197356641292572,0.2458864748477936,0.27580586075782776,0.26951321959495544,0.17623890936374664,0.14622917771339414,0.19045892357826236,0.14295326173305511,0.13707463443279266,0.14831016957759854,0.11736521124839785,0.20002560317516327,0.23136448860168454,0.1547510027885437,0.17106227576732635,0.26655176281929016,0.30942302942276
4350e1e1a,0.01226620748639107,0.02316739782691002,0.014652904123067856,0.30968177318573,0.03376798704266548,0.030654406175017364,0.03199095278978348,0.1865177303552628,0.016262518242001534,0.045161720365285866,0.015725422650575638,0.025996798649430275,0.01972130313515663,0.02314117737114429,0.032327763736248016,0.9635428786277772,0.04513396695256233,0.07574845105409622,0.01796100288629532,0.029767828062176708,0.0636763945221901,0.03329580277204513,0.03468043357133865,0.9647939205169678
4370a00a3,0.05422494187951088,0.059433382004499435,0.08297813683748245,0.15785761177539825,0.10760362446308136,0.3015945255756378,0.13375301659107208,0.3203407824039459,0.08047619462013245,0.16145917773246765,0.2633737623691559,0.13938996195793152,0.0789785161614418,0.053970031440258026,0.4394391179084778,0.8259986042976379,0.07264871895313263,0.20418474078178409,0.08631913363933562,0.10345686972141266,0.19614431262016296,0.07433249056339264,0.16894876956939694,0.4766753911972046
437ce0f6c,0.3105279505252838,0.2075040340423584,0.1537688970565796,0.36721426248550415,0.12651869654655454,0.34185591340065,0.11558523774147035,0.2226339280605316,0.19819004833698275,0.29562148451805115,0.16779132187366486,0.11862926930189133,0.5958861708641052,0.08077046275138855,0.19415625929832456,0.12643015384674072,0.12563475966453552,0.20044291019439694,0.27386292815208435,0.12690916657447815,0.6202281713485718,0.08721962571144104,0.10831284523010254,0.40136581659317017
4396bcf4b,0.03897861763834953,0.05629488453269005,0.029070211574435238,0.4200434386730194,0.03197293356060982,0.04288770258426666,0.03803770989179611,0.9643906950950624,0.019007230177521702,0.120752215385437,0.12029746919870375,0.050509095191955566,0.05121272429823875,0.0414874255657196,0.8388288617134094,0.8089275956153871,0.032994527369737625,0.1248452216386795,0.08630792796611786,0.03255140781402588,0.050992242991924286,0.029248233884572983,0.04812053218483925,0.240960493683815
43a6746f3,0.2105129212141037,0.09879910200834274,0.15305516123771667,0.6567540764808655,0.08418963104486465,0.3726310729980469,0.10151685029268263,0.17551331222057345,0.1914987415075302,0.16913782060146332,0.09174086898565292,0.09782932698726654,0.27046999335289,0.09898436069488524,0.12908296287059784,0.10945874452590942,0.084267258644104,0.10200938582420348,0.2834741771221161,0.3047686815261841,0.1158294528722763,0.09877882897853853,0.15467381477355954,0.2347352057695389
43c27fde5,0.11876333504915235,0.4335152208805084,0.13332197070121765,0.6803081631660461,0.1798919290304184,0.2813367545604706,0.17080874741077426,0.1637246459722519,0.15714208781719208,0.3365759253501892,0.2700647711753845,0.2545495927333832,0.14275692403316498,0.10258927196264267,0.25133460760116577,0.1808970421552658,0.12705644965171814,0.1584250181913376,0.12202844023704527,0.1367260366678238,0.13557884097099304,0.1435457170009613,0.2363928407430649,0.5575507283210754
43f2a4343,0.04250621795654297,0.07515614479780197,0.11749158799648285,0.14490103721618652,0.08209674805402756,0.22105365991592407,0.12235777080059053,0.3495687246322632,0.0667661651968956,0.20676307380199432,0.31269511580467224,0.13085521757602692,0.09708666056394576,0.04663342982530594,0.09879101067781447,0.10641727596521378,0.10975110530853273,0.11911873519420625,0.07561661303043365,0.10355530679225923,0.14427238702774048,0.08577623218297957,0.5387399792671204,0.839729905128479
44594169f,0.2280943840742111,0.11026293039321901,0.09735766053199768,0.4910441935062408,0.09449826180934906,0.7051531076431274,0.10633273422718048,0.1784733384847641,0.19289307296276093,0.2406594604253769,0.10751555860042572,0.11838772892951965,0.1538095474243164,0.11751408874988555,0.1348019242286682,0.1256522536277771,0.08073729276657103,0.12904514372348785,0.5812775492668152,0.32643187046051025,0.1284344047307968,0.1157790869474411,0.17098315060138702,0.3222070336341858
446ffa381,0.05800577625632286,0.10214988142251967,0.06794766336679459,0.3162803947925568,0.09296425431966783,0.1812041848897934,0.3148112297058105,0.4766821265220642,0.09271612763404846,0.30031618475914,0.3044278025627136,0.3800663352012634,0.0947265550494194,0.07312990725040436,0.15725621581077576,0.1152387037873268,0.09673764556646347,0.13922497630119324,0.13416792452335358,0.11834993958473206,0.6516801714897156,0.13550475239753726,0.16077838838100433,0.29253414273262024
44826e880,0.8799770474433899,0.17496170103549954,0.06938118487596512,0.1519118994474411,0.08371540158987045,0.4604551196098328,0.07824131101369858,0.12432500720024107,0.12594200670719147,0.20458199083805084,0.16182361543178558,0.16692595183849335,0.09324172884225844,0.09114874154329301,0.3234263360500336,0.12918402254581451,0.05482151731848717,0.07489866763353348,0.7956731915473938,0.19625279307365415,0.2182948887348175,0.06484746932983397,0.1360308676958084,0.3066656291484833
449490cb5,0.4107040762901306,0.0632593110203743,0.044453009963035583,0.5639494061470032,0.1164727658033371,0.1175103411078453,0.0342719703912735,0.04400695487856865,0.525716245174408,0.11050520092248917,0.040373556315898895,0.06295647472143172,0.996986210346222,0.06743942946195602,0.05077230185270309,0.07870099693536757,0.0568300299346447,0.07762695848941803,0.22012698650360107,0.04548652842640877,0.05399683117866516,0.07892633974552155,0.11159712076187134,0.0874464213848114
449612fa1,0.1579412817955017,0.14443299174308774,0.08871909976005554,0.5299133062362671,0.11839206516742705,0.2986293435096741,0.07534349709749223,0.8735233545303345,0.1280962973833084,0.3214263617992401,0.11738789826631545,0.12649251520633698,0.3831050097942352,0.09845332056283952,0.12016652524471284,0.5466428995132446,0.1347254514694214,0.14467401802539825,0.6290311813354492,0.15861670672893524,0.12285955995321275,0.11522266268730165,0.1495811939239502,0.3230880796909332
44b5cbd50,0.07050821930170059,0.17018234729766846,0.1477590799331665,0.281876802444458,0.15314757823944092,0.27164652943611145,0.10275080054998398,0.5867284536361694,0.10072273015975952,0.25809553265571594,0.17529451847076416,0.939494252204895,0.10907396674156188,0.11257213354110718,0.11558061093091965,0.1641690880060196,0.16608907282352448,0.1302502602338791,0.12816162407398224,0.19865219295024872,0.5979315638542175,0.11578015983104704,0.24053482711315155,0.8312317728996277
44faab195,0.05557575076818466,0.0961666777729988,0.09499810636043547,0.5200162529945374,0.15964703261852264,0.2316034585237503,0.08754650503396988,0.1727616935968399,0.09876011312007904,0.2692761123180389,0.2711694836616516,0.17984433472156525,0.13521677255630493,0.07003099471330643,0.12292758375406265,0.11979049444198607,0.18402042984962466,0.15699511766433716,0.11140843480825424,0.13218817114830014,0.11326568573713305,0.13069583475589752,0.33190375566482544,0.7555548548698425
45035fceb,0.05555060505867005,0.11455739289522172,0.09971180558204652,0.5498484373092651,0.09808624535799026,0.15640056133270264,0.2458642274141312,0.3678025305271149,0.1203996241092682,0.2798729538917541,0.27041810750961304,0.1778639405965805,0.1606469750404358,0.05826417729258537,0.11729289591312407,0.12336479872465135,0.3487865924835205,0.19189701974391934,0.08946068584918976,0.15176044404506686,0.139195516705513,0.07756071537733078,0.3326248228549957,0.6218358874320984
45879ff68,0.11273007094860076,0.15566256642341614,0.08814743161201477,0.8217828273773193,0.08915439993143083,0.05886925384402275,0.05107172578573227,0.28361213207244873,0.10181844234466553,0.14902165532112122,0.08549246937036514,0.04236365109682083,0.13320957124233246,0.0912989303469658,0.10440275818109512,0.06127684563398361,0.9910867810249328,0.14504195749759674,0.050084907561540604,0.10316697508096696,0.12686020135879514,0.05576813966035843,0.4687690436840058,0.3725135028362274
45a3f2528,0.307885617017746,0.04671662300825119,0.04837842285633087,0.2880787849426269,0.1011643037199974,0.13180039823055267,0.043336424976587296,0.05126019567251205,0.11596763879060745,0.12959787249565125,0.06028636172413826,0.04697035998106003,0.989246904850006,0.0535908043384552,0.05025026947259903,0.06892579793930054,0.034040387719869614,0.04290210828185082,0.2323033511638641,0.03421056270599365,0.03771660849452019,0.10194237530231476,0.06498237699270247,0.2763432860374451
45d52d166,0.043315786868333817,0.026114014908671383,0.0271027572453022,0.582949697971344,0.04577931389212608,0.13811664283275604,0.021334685385227203,0.026057561859488487,0.03701303526759148,0.058569971472024925,0.036248963326215744,0.040007609874010086,0.994831919670105,0.024679889902472496,0.04059485718607903,0.04291415959596634,0.009889259934425354,0.027923714369535446,0.5103791952133179,0.017832104116678238,0.02515334635972977,0.023395603522658348,0.1783522516489029,0.1137530952692032
45e17759f,0.05813229456543921,0.14669714868068695,0.07758693397045135,0.4998604357242584,0.1062035709619522,0.4283469915390015,0.14986515045166016,0.12461142987012865,0.1402362734079361,0.2741740942001343,0.3531382381916046,0.19502797722816467,0.08617374300956726,0.07631400227546692,0.11524230241775513,0.11069530248641968,0.16012470424175262,0.13491787016391754,0.13854214549064636,0.11601254343986513,0.22639890015125275,0.1107865646481514,0.21204644441604611,0.628188967704773
45ed62fd0,0.05549927428364754,0.16986766457557678,0.14246909320354462,0.8481119275093079,0.07819640636444093,0.08899851143360138,0.06558509171009064,0.1637028008699417,0.13270370662212372,0.154995396733284,0.05780169367790222,0.04967447742819786,0.1448584496974945,0.9218232035636902,0.1577802151441574,0.1547887921333313,0.4027218818664551,0.1328772008419037,0.14343681931495667,0.07419370114803314,0.11222835630178453,0.12177185714244845,0.07223936915397644,0.25250428915023804
4617e268b,0.014359230175614357,0.3064001500606537,0.06241016462445259,0.3095319867134094,0.07589775323867798,0.04706153646111488,0.04553904011845589,0.11429544538259505,0.06769013404846191,0.24643874168396,0.06190875172615051,0.041657231748104095,0.0706281065940857,0.06437352299690248,0.1006793975830078,0.056359503418207176,0.8275374174118042,0.08412723988294601,0.05973340570926666,0.03858380019664765,0.0896872729063034,0.1833045482635498,0.7339140176773071,0.0850045382976532
4622e761d,0.07311362028121947,0.07354597747325897,0.06784038990736008,0.15701138973236084,0.0718446597456932,0.18604722619056704,0.19332021474838254,0.697738766670227,0.14613565802574158,0.1437554806470871,0.2832336723804474,0.5702885985374451,0.0645783543586731,0.043212831020355225,0.2381162792444229,0.19063912332057956,0.1116911768913269,0.24273404479026794,0.07724103331565857,0.1746923327445984,0.34859126806259155,0.09027133882045746,0.15051698684692386,0.3371220827102661
46387adc8,0.01949513517320156,0.011136765591800213,0.08979015797376633,0.12198608368635178,0.08701449632644652,0.9677609205245972,0.0166932325810194,0.03222522512078285,0.03220246732234955,0.053233213722705834,0.02793730795383453,0.02022700197994709,0.9978907704353333,0.022182060405611992,0.016059666872024536,0.02278803661465645,0.0695311650633812,0.03415101021528244,0.05275220423936844,0.03811963275074959,0.020072951912879944,0.034716084599494934,0.05633466690778732,0.12679429352283478
464790631,0.09546560794115068,0.09701933711767197,0.020166613161563873,0.7908542156219482,0.1055392473936081,0.0985819771885872,0.01885901764035225,0.11279335618019105,0.08163607865571976,0.2227596938610077,0.033129218965768814,0.03648194670677185,0.5090020895004272,0.08826781809329988,0.028140909969806668,0.05582829192280769,0.1472780704498291,0.0436176247894764,0.12117046117782593,0.07589786499738692,0.03127044066786766,0.2772768437862396,0.04756975546479225,0.11128752678632736
46568db5b,0.040646981447935104,0.05349355190992355,0.05217546224594116,0.2602860927581787,0.04515032097697258,0.2840140163898468,0.08567798882722855,0.6974989771842957,0.049228429794311516,0.3176341950893402,0.3036979734897613,0.08501165360212326,0.07422645390033722,0.040808696299791336,0.06774494051933289,0.11157194525003432,0.4331658184528351,0.1591736078262329,0.06012977659702301,0.09351008385419846,0.999455749988556,0.06903516501188277,0.2879686653614044,0.6650256514549255
465af2eae,0.1008765697479248,0.09934093058109283,0.13012824952602384,0.7165780663490295,0.11073525249958037,0.2210957556962967,0.10168327391147614,0.1685076206922531,0.10955514758825302,0.24639153480529785,0.198027566075325,0.08721579611301422,0.9490077495574952,0.059026792645454414,0.11909089237451552,0.08798994868993759,0.11453426629304884,0.16939662396907804,0.1215181201696396,0.10970662534236908,0.12909844517707825,0.0847870260477066,0.1453656256198883,0.7212188839912415
465f1aa89,0.9747309684753418,0.027166102081537247,0.060503110289573676,0.038886621594429016,0.006403438746929169,0.07425294816493988,0.020575175061821938,0.0547301359474659,0.09520392119884492,0.039112549275159836,0.04576405510306358,0.008968701586127281,0.009341317228972912,0.027912899851799008,0.03072405233979225,0.047793909907340996,0.011064410209655762,0.011184915900230408,0.08965873718261719,0.07216826826334,0.017255136743187904,0.005538436118513346,0.028365219011902813,0.023893155157566067
46c30cdc6,0.20331531763076785,0.11454350501298904,0.13437889516353607,0.4023515284061432,0.0946572870016098,0.1821685880422592,0.10548827052116394,0.3063318729400635,0.1046600192785263,0.3025954067707062,0.13453631103038788,0.12434588372707367,0.6604034304618835,0.100852832198143,0.18571922183036804,0.15559272468090055,0.16251085698604584,0.13792195916175842,0.6465203762054443,0.18520903587341309,0.13435479998588562,0.15760652720928192,0.1737995594739914,0.4426697790622711
46c79837c,0.4188444018363953,0.05776277557015419,0.0387653075158596,0.5300032496452332,0.1526554524898529,0.1276063621044159,0.03915230929851532,0.03660150244832039,0.20276357233524325,0.11818725615739822,0.05044960230588913,0.04866953194141388,0.9305357933044434,0.07849708944559097,0.06420548260211945,0.06564009934663773,0.04010435193777085,0.056026220321655266,0.26632654666900635,0.034039754420518875,0.044526010751724236,0.1396527886390686,0.06709811836481094,0.15284636616706848
472ed54cf,0.05006823316216469,0.055075712502002716,0.11540263146162033,0.12767410278320312,0.06345431506633759,0.7926099300384521,0.07122068852186203,0.4571981132030487,0.041709069162607186,0.1583348959684372,0.25782549381256104,0.6035308837890625,0.0472039021551609,0.03739730641245842,0.10763902217149733,0.9934345483779908,0.0610051192343235,0.201289176940918,0.07340137660503387,0.11796659231185913,0.23239685595035556,0.052634939551353455,0.16927453875541687,0.30612996220588684
4756c6ca9,0.13704226911067965,0.14500093460083008,0.1123754009604454,0.6371312737464905,0.123268723487854,0.5008679628372192,0.14258229732513428,0.21745774149894714,0.1308504343032837,0.2795844376087189,0.3148796856403351,0.1783471256494522,0.6275904178619385,0.12603263556957245,0.12314344197511673,0.12357131391763687,0.1403350830078125,0.1293221414089203,0.3909206986427307,0.19455404579639435,0.13538958132266998,0.14408831298351288,0.2531479299068451,0.512645423412323
475f0d0b2,0.07853204011917114,0.05037612095475197,0.05893296003341675,0.7688887119293213,0.06780035048723221,0.3061544895172119,0.08868291229009627,0.9681918621063232,0.07335635274648666,0.3642347753047943,0.22114993631839752,0.29890409111976624,0.06064106896519661,0.06537458300590515,0.11076649278402327,0.7726728916168213,0.07568835467100142,0.07269957661628723,0.11857357621192932,0.08096933364868164,0.12144627422094345,0.05788718536496161,0.1652526706457138,0.3808671534061432
47b44e368,0.1369636207818985,0.10086651146411896,0.20252618193626404,0.9156909584999084,0.09920551627874374,0.19288907945156095,0.10384517163038254,0.3364834189414978,0.11265940964221954,0.3193953037261963,0.2420684248209,0.12822304666042328,0.11887584626674652,0.09153934568166733,0.19433516263961792,0.19078180193901065,0.3821020722389221,0.193705216050148,0.13267739117145538,0.14590120315551758,0.20599184930324554,0.14519639313220978,0.3312268257141113,0.44999223947525024
47b84e8d7,0.044348157942295074,0.047874797135591514,0.04363410919904709,0.18294908106327054,0.06860578805208206,0.6540497541427612,0.11365783959627153,0.35502591729164124,0.07245596498250961,0.18664893507957456,0.2546152174472809,0.14152121543884275,0.04256483167409897,0.06878785789012909,0.22938841581344604,0.6807971596717834,0.0927865132689476,0.1649966984987259,0.06528912484645844,0.1031353697180748,0.6812478303909302,0.061490047723054886,0.18161189556121826,0.2777220904827118
47bfff5de,0.0762343481183052,0.04379360377788544,0.02624027244746685,0.8369430303573608,0.03895381465554237,0.14319849014282227,0.03313861042261124,0.057344973087310784,0.2318292558193207,0.06654398143291472,0.050242003053426736,0.048885270953178406,0.9581230878829956,0.056891832500696175,0.05629793927073479,0.060749217867851264,0.0517713874578476,0.05860915407538414,0.07243160903453827,0.021063553169369698,0.04298647493124008,0.09705249220132828,0.07145960628986359,0.1413000524044037
47d3c2851,0.07109537720680237,0.06633632630109787,0.08062531799077988,0.7576993703842163,0.1250133067369461,0.23271307349205014,0.12758058309555054,0.4026324152946472,0.056186791509389884,0.164811909198761,0.17532174289226532,0.11166112124919893,0.20930743217468264,0.07704037427902223,0.12957113981246948,0.9764370918273926,0.0852755531668663,0.08426789939403534,0.1195078268647194,0.0601576492190361,0.20358356833457947,0.07713809609413147,0.13574978709220886,0.5519072413444519
47e931bf1,0.034090179949998856,0.08280963450670242,0.04610684886574745,0.3835212290287018,0.0345098190009594,0.05395006760954857,0.09247416257858276,0.7096512913703918,0.03954140469431877,0.07985461503267287,0.13281787931919098,0.8144838809967041,0.046905897557735436,0.013391285203397274,0.1056552305817604,0.11915314197540285,0.055756159126758575,0.151348277926445,0.053736813366413116,0.06596339493989943,0.06570874154567719,0.02626047469675541,0.08674608170986177,0.12473245710134505
47f301ecc,0.4293911457061768,0.4154519140720368,0.1368267834186554,0.6838077902793884,0.11357702314853667,0.21404983103275302,0.2093864232301712,0.06551362574100494,0.1592158079147339,0.28214189410209656,0.12473202496767045,0.13354666531085968,0.205291211605072,0.0550994984805584,0.08099424093961716,0.06631939113140106,0.0970490425825119,0.13979807496070862,0.109889417886734,0.05497972667217255,0.27349716424942017,0.10081683844327928,0.06936836987733841,0.4902015924453736
47f5519af,0.14021076261997226,0.054987527430057526,0.02670526690781116,0.7186925411224365,0.08867323398590088,0.2787322700023651,0.03463114798069,0.12870599329471588,0.3781996965408325,0.1092606484889984,0.04979381710290909,0.06261458247900009,0.874096155166626,0.07522818446159363,0.20770305395126346,0.07249383628368378,0.06189989298582078,0.07465548813343048,0.2793206572532654,0.04576966166496277,0.07264980673789978,0.055602096021175385,0.10505787283182144,0.31930679082870483
47fff70ec,0.050252344459295266,0.30443161725997925,0.05799450352787972,0.1187778264284134,0.05245913565158844,0.028628218919038776,0.03796745091676712,0.2891805171966553,0.06421761214733124,0.1476389318704605,0.05237314477562904,0.05435873568058014,0.09209240972995758,0.6256952881813049,0.854543924331665,0.4120372533798218,0.1263747662305832,0.0924629420042038,0.046202052384614944,0.040592804551124566,0.05860951915383339,0.045491073280572884,0.08246727287769318,0.1878480762243271
48285e818,0.061829403042793274,0.08408129215240479,0.04932750388979912,0.3899531364440918,0.04634549468755722,0.09868717193603516,0.06184715032577515,0.981159210205078,0.04286007583141327,0.16276109218597412,0.19988057017326355,0.5263011455535889,0.11592095345258713,0.029082862660288814,0.1102520003914833,0.10304789245128633,0.06977171450853348,0.1612507402896881,0.07459449768066406,0.0985722690820694,0.34746885299682617,0.04774180054664612,0.8942249417304993,0.303030401468277
483cd95f6,0.08052654564380646,0.16694030165672302,0.9794767498970032,0.5007176399230957,0.064469113945961,0.1587972193956375,0.08492793142795563,0.13790950179100034,0.039817623794078834,0.1563226580619812,0.056336939334869385,0.10928276181221007,0.06625767797231674,0.09575964510440826,0.09353774040937424,0.4163354337215424,0.1154150292277336,0.10632111132144928,0.11321286857128145,0.09206432104110718,0.06069654226303101,0.06842269748449326,0.8561919927597046,0.10009799897670746
487fe1a0a,0.12691597640514374,0.13998961448669436,0.06258237361907959,0.5662945508956909,0.15631647408008575,0.2569694221019745,0.058807067573070526,0.09121759235858916,0.1727275848388672,0.18462203443050385,0.1059846505522728,0.06333152949810028,0.8847262263298035,0.11265533417463305,0.6541709303855896,0.18614450097084045,0.10001849383115767,0.08980327844619751,0.380436509847641,0.057470232248306274,0.13178159296512604,0.11359044164419176,0.10710319131612778,0.2460160553455353
488ce42a4,0.10638206452131273,0.18342600762844088,0.12500330805778506,0.2531069219112396,0.21168023347854611,0.2115789502859116,0.10059497505426407,0.1875990927219391,0.16368357837200165,0.2226065695285797,0.26500821113586426,0.2991190850734711,0.14669464528560638,0.09490303695201874,0.17304696142673492,0.1372527778148651,0.17569386959075928,0.12082479149103165,0.1244608834385872,0.13886471092700958,0.0991446003317833,0.173588365316391,0.3903112411499024,0.4822114408016205
48a94a63f,0.06440254300832747,0.0772193968296051,0.1334196776151657,0.2842346727848053,0.1271750181913376,0.16082347929477692,0.09820952266454697,0.1970399767160416,0.05908927321434021,0.21495401859283447,0.2464774549007416,0.12170141935348512,0.2265850454568863,0.05713586509227753,0.16853325068950653,0.07715719193220139,0.16443125903606415,0.11028789728879927,0.08931061625480652,0.1251567155122757,0.15849001705646515,0.09566404670476912,0.1823221892118454,0.9431830644607544
48b151826,0.13558745384216309,0.09668295085430144,0.0876622200012207,0.8934634923934937,0.10011622309684752,0.4806538224220276,0.0444115661084652,0.20212695002555847,0.9932708144187928,0.059980139136314385,0.06921549886465073,0.14270181953907013,0.24390093982219696,0.07595588266849518,0.3712150454521179,0.15498515963554382,0.12673287093639374,0.09605925530195236,0.6190332770347595,0.28505468368530273,0.17902591824531555,0.07415022701025009,0.11390843242406845,0.16910266876220706
48cd2fc52,0.12911184132099152,0.1759299784898758,0.08516772836446762,0.15880337357521054,0.175383523106575,0.10404723137617113,0.04886991158127785,0.6790903806686401,0.07624883949756622,0.26548105478286743,0.09298744797706604,0.05305462703108788,0.09832753986120224,0.05691656097769737,0.19363173842430115,0.3536722660064697,0.4077032208442688,0.16122131049633026,0.10917886346578598,0.12818773090839386,0.1138276532292366,0.057667765766382224,0.10105899721384047,0.3762447834014893
48d668602,0.213084489107132,0.5896168947219849,0.09942518919706343,0.15732717514038086,0.11456362158060075,0.11016929149627687,0.06322716176509857,0.22477807104587555,0.20495836436748505,0.16030247509479525,0.16080263257026672,0.2299872487783432,0.07016884535551071,0.08239766210317613,0.8832379579544067,0.08504608273506165,0.1308436542749405,0.05822030454874039,0.10983298718929292,0.08716253191232681,0.11886613816022873,0.10967880487442017,0.15945543348789215,0.2366774976253509
490e4119a,0.03238925337791443,0.04158857092261314,0.033250726759433746,0.17689649760723114,0.04511617496609688,0.7434794902801514,0.06714995205402374,0.9173943400382996,0.040198106318712234,0.1374003291130066,0.17258280515670776,0.07033826410770416,0.0344286672770977,0.023327434435486797,0.03463855013251305,0.2828328609466553,0.17029988765716553,0.587477445602417,0.03331899642944336,0.24342848360538485,0.1558055877685547,0.06188862398266792,0.1226041316986084,0.1819217950105667
4913a3448,0.1300376057624817,0.838418185710907,0.18010342121124268,0.2986285388469696,0.07123726606369019,0.0592622198164463,0.034011274576187134,0.26576077938079834,0.07058300822973251,0.10970617085695268,0.060322921723127365,0.034938279539346695,0.0995328351855278,0.09318723529577257,0.08278057724237442,0.06573626399040222,0.9949991703033448,0.07764510810375214,0.0449671596288681,0.08028534054756165,0.06551648676395416,0.11668037623167038,0.06677445769309998,0.10644657164812088
492b3dc52,0.1063787117600441,0.2613254487514496,0.111869178712368,0.1885318756103516,0.08087734878063202,0.12662246823310852,0.18463361263275144,0.3431116044521332,0.09350582212209703,0.966339111328125,0.2301732301712036,0.13916848599910736,0.09745831787586212,0.1277979463338852,0.18547523021698,0.6295633316040039,0.09846150875091553,0.21317243576049805,0.08354420214891434,0.1796952337026596,0.1700686663389206,0.1127813085913658,0.1282709389925003,0.3004705011844635
