recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
3fcc38f27,0.04729224741458893,0.06241939961910248,0.0729743018746376,0.2370971739292145,0.08537157624959946,0.338104784488678,0.06733313202857971,0.10657688975334167,0.10346482694149016,0.5847963094711304,0.20775465667247767,0.22183296084403992,0.09437990188598633,0.03935151547193527,0.08258528262376785,0.06571409851312637,0.19407901167869568,0.13594339787960052,0.09647222608327866,0.09000644832849503,0.16293378174304962,0.1096942499279976,0.1615465134382248,0.3053296506404877
3fdcfc43e,0.9984310269355774,0.002283660229295492,0.007566269487142563,0.011798940598964693,0.002641415223479271,0.01827171817421913,0.0038407463580369954,0.009185140952467918,0.09341230988502502,0.007474391255527735,0.014310492202639582,0.002692162292078137,0.0012330894824117422,0.0012135254219174385,0.003068437799811363,0.009902018122375013,0.006408179644495249,0.0032226238399744034,0.005759856197983026,0.02013152092695236,0.009713778272271156,0.002761068055406213,0.005558867007493973,0.009735153056681156
3fe42e809,0.9827514290809632,0.017127810046076775,0.07789602875709534,0.4934056103229522,0.04461044073104858,0.12098115682601927,0.026651956140995026,0.1114468276500702,0.09756165742874147,0.043144527822732925,0.029864249750971794,0.06769704073667526,0.09360285103321077,0.020276186987757683,0.022911591455340385,0.04357331618666649,0.038810554891824715,0.02415076456964016,0.382251113653183,0.051630798727273934,0.028935771435499188,0.05747847259044647,0.0659898892045021,0.08547891676425934
3fe8034aa,0.5283719301223755,0.2089662253856659,0.0962921977043152,0.4030120968818665,0.06909012049436569,0.2861908972263336,0.09103939682245256,0.15378324687480927,0.21830174326896667,0.1101723462343216,0.08972771465778351,0.2314579486846924,0.03636528179049492,0.04183075577020645,0.09546639770269394,0.07368986308574678,0.15832951664924622,0.08557835966348648,0.07898589223623276,0.09577057510614397,0.133964866399765,0.08922406286001205,0.2043847292661667,0.17375996708869934
4006b60ad,0.05739617347717285,0.0028253975324332714,0.006723431404680014,0.0937117487192154,0.02595410868525505,0.031137751415371895,0.005115505773574114,0.02385442890226841,0.03237863257527352,0.04182855039834976,0.007112620864063501,0.020214460790157318,0.7639387249946594,0.010155575349926949,0.009459839202463629,0.017625175416469574,0.003506281180307269,0.00948023609817028,0.9466261267662048,0.008787959814071655,0.005403262563049793,0.015409495681524275,0.02838072925806045,0.05615291744470596
402313292,0.07250779867172241,0.05313493683934212,0.06266544759273529,0.2171214669942856,0.09275677055120468,0.21999776363372806,0.054284099489450455,0.29861438274383545,0.10500479489564896,0.41935995221138,0.5992546677589417,0.2400844097137451,0.10340280830860138,0.042897280305624015,0.1695745885372162,0.10799863189458847,0.2080143243074417,0.18569879233837128,0.08718305826187134,0.09980820119380952,0.12995068728923798,0.11399019509553908,0.1478336900472641,0.2771476805210113
403dde5a6,0.11290447413921355,0.18451257050037384,0.15383629500865936,0.3632473945617676,0.07425118237733841,0.5310356020927429,0.05166541412472725,0.0980732887983322,0.1071709841489792,0.1682049185037613,0.22434793412685394,0.14166925847530365,0.05578441172838211,0.046372324228286736,0.14765974879264832,0.06291734427213669,0.11780913919210435,0.0827755257487297,0.14772826433181765,0.09008757770061493,0.11724433302879332,0.1398383527994156,0.1584767997264862,0.24600519239902496
40508a6ab,0.016655337065458298,0.02146019972860813,0.018623245880007744,0.2427361458539963,0.03438260406255722,0.08724159747362137,0.04206563532352448,0.8609517812728882,0.027948575094342232,0.1010649874806404,0.18408164381980896,0.10061361640691756,0.024961454793810844,0.011754273436963558,0.1103997528553009,0.07495002448558807,0.06068038567900658,0.07007372379302979,0.027869541198015213,0.07288355380296707,0.21675191819667816,0.04658225551247597,0.3940732181072235,0.1812619268894196
40a1a33b7,0.05572424829006195,0.043299093842506416,0.06264381855726242,0.7803521752357483,0.12949477136135099,0.2312849462032318,0.06498029083013535,0.13000932335853574,0.137672558426857,0.16692513227462769,0.14156296849250793,0.15946771204471588,0.14429046213626862,0.08648768812417984,0.0983506515622139,0.06302911788225174,0.06199289113283156,0.11050307005643843,0.1226891279220581,0.07857266068458557,0.10592226684093477,0.12182649224996568,0.17297807335853574,0.4629791378974914
40b0e1e5e,0.05930531024932861,0.4092239439487457,0.047173943370580666,0.12508022785186768,0.09661509841680528,0.7051482796669006,0.05010361224412918,0.10785651952028276,0.06530735641717911,0.220672219991684,0.1779026985168457,0.16735872626304624,0.04261228814721108,0.029146917164325718,0.1428542286157608,0.08202607929706572,0.15414921939373016,0.11453649401664735,0.08537670969963074,0.7348219156265259,0.2237093895673752,0.08486106246709824,0.14805647730827332,0.1919808387756348
410190cfc,0.09768056869506836,0.16212794184684753,0.05407443642616272,0.6681458950042725,0.0953449234366417,0.11181208491325377,0.052133701741695404,0.13625136017799375,0.13968758285045624,0.18043898046016693,0.1165178194642067,0.0655466765165329,0.22244876623153687,0.14047688245773315,0.1601123809814453,0.07893291860818863,0.5900593996047974,0.08480523526668549,0.17172180116176605,0.06828746199607849,0.08581800758838654,0.13373330235481262,0.12215722352266313,0.1103283166885376
410fb8cc1,0.07859329879283905,0.06913227587938309,0.3624583780765533,0.27423033118247986,0.08155030012130737,0.2159709334373474,0.2464559078216553,0.14801368117332458,0.0946882665157318,0.278561532497406,0.13981765508651733,0.16912661492824554,0.08794998377561569,0.04124785587191582,0.08851025998592378,0.09656505286693573,0.061765961349010474,0.289388507604599,0.0940246880054474,0.06261035054922104,0.17350372672080994,0.08721118420362473,0.12535229325294495,0.36947247385978704
413b41f30,0.05563876032829285,0.0809335932135582,0.045542139559984214,0.628344714641571,0.060587823390960686,0.1655014008283615,0.1854691058397293,0.2878757119178772,0.0624706968665123,0.2836126685142517,0.4233298301696777,0.3509393930435181,0.04457731544971466,0.03469780087471008,0.15525785088539126,0.34995561838150024,0.12652234733104706,0.10197850316762924,0.09973126649856567,0.09531975537538527,0.1361277550458908,0.07716093212366104,0.15211862325668335,0.2147303819656372
41402125e,0.9563791155815125,0.01525009609758854,0.02804433740675449,0.15932738780975342,0.01861220970749855,0.3349067270755768,0.014226938597857954,0.5812419652938843,0.042812388390302665,0.05024435743689537,0.07914307713508606,0.0471494309604168,0.09143390506505966,0.009838808327913284,0.054361116141080856,0.06313245743513107,0.033495377749204636,0.022427761927247047,0.18568624556064608,0.12638457119464874,0.039675239473581314,0.03147532790899277,0.07037296891212462,0.08322682976722717
4143bb919,0.07228423655033113,0.08017496764659883,0.0581921823322773,0.4424387514591217,0.06722070276737213,0.09716911613941193,0.03187650442123413,0.1711025834083557,0.1195164918899536,0.1791839748620987,0.08649592101573944,0.11217950284481047,0.09596623480319977,0.05755690112709999,0.3766547739505768,0.8784927725791931,0.5493699312210083,0.081968754529953,0.10689909756183624,0.06609881669282912,0.08497679233551025,0.08493132144212723,0.1363896131515503,0.12805959582328796
416ece2aa,0.09065744280815123,0.1867308467626572,0.044283084571361535,0.18964701890945435,0.1109495535492897,0.310921847820282,0.1128440722823143,0.1212858259677887,0.062309607863426215,0.29104405641555786,0.3278545141220093,0.2389536648988724,0.05381990596652031,0.05462581664323807,0.10930734872817993,0.11907926201820375,0.04110872000455856,0.14349859952926636,0.09016067534685136,0.12430276721715927,0.14812394976615906,0.0631498172879219,0.16015563905239105,0.4563266038894653
41732ffe5,0.07601778209209442,0.08999602496623993,0.08909205347299576,0.3120462298393249,0.06522560119628906,0.1516561210155487,0.27360016107559204,0.3330589234828949,0.10141021758317947,0.23696129024028775,0.1337139904499054,0.2019499391317368,0.07601311802864075,0.21587111055850985,0.22367624938488007,0.21713967621326447,0.10933618247509004,0.1658327281475067,0.096681609749794,0.12578743696212769,0.1866123080253601,0.0643560066819191,0.1881493479013443,0.2715311050415039
41862ce19,0.09566080570220947,0.08442257344722748,0.09553704410791396,0.20478664338588715,0.08095182478427887,0.11810342967510225,0.05686599016189575,0.14116768538951874,0.09764094650745392,0.15775126218795776,0.08170145750045776,0.08144329488277435,0.9814690351486206,0.05838990584015846,0.13087239861488342,0.05898819118738175,0.06058976799249649,0.09207307547330856,0.20214594900608066,0.0788259357213974,0.08842502534389496,0.12522438168525696,0.13032017648220062,0.2966219782829285
419c8ebfa,0.14247702062129974,0.05675382167100905,0.05124738439917565,0.4442388415336609,0.0946040078997612,0.15780022740364075,0.0294701736420393,0.07785819470882416,0.7430146336555481,0.12091482430696487,0.1565491259098053,0.1176680251955986,0.19023846089839933,0.045067399740219116,0.0740463063120842,0.04687950387597084,0.05823923647403718,0.04174594581127167,0.18270322680473328,0.056032925844192505,0.06678521633148192,0.11671682447195053,0.24572668969631195,0.1327277421951294
41b9efd30,0.029798863455653187,0.04427260532975197,0.964469313621521,0.355364203453064,0.06214171275496482,0.07838071137666702,0.023383218795061108,0.2460264414548874,0.08801555633544922,0.1328907012939453,0.02964825741946697,0.06858763098716736,0.1052507534623146,0.09427301585674286,0.050716638565063484,0.07689555734395981,0.045045237988233566,0.05948730185627937,0.09896714240312576,0.05831383168697357,0.08864503353834152,0.07317321002483368,0.08170050382614136,0.06623423844575882
41f6da863,0.03989620879292488,0.022687437012791637,0.0365416631102562,0.2828010320663452,0.026342477649450302,0.08543382585048677,0.0903671458363533,0.641589343547821,0.04637317731976509,0.08128154277801514,0.457166314125061,0.2630128860473633,0.03584377467632294,0.025675142183899883,0.07625375688076019,0.627234160900116,0.0541321337223053,0.2643411755561829,0.07301201671361922,0.06315292418003082,0.13692454993724826,0.060374103486537926,0.09239346534013748,0.17350514233112335
422d116ec,0.049054205417633064,0.02966243959963322,0.9743117690086364,0.2695859968662262,0.055452115833759315,0.0911329984664917,0.022266246378421783,0.1036158874630928,0.053302519023418427,0.11553458869457245,0.039486534893512726,0.13907891511917114,0.24695654213428495,0.024667946621775627,0.0650632232427597,0.06827092915773393,0.051262766122817986,0.05766290798783302,0.2451598793268204,0.0350264385342598,0.041598543524742126,0.053505361080169685,0.06734807044267654,0.11354593187570572
423b07fc7,0.018860826268792152,0.01939770020544529,0.012115905992686749,0.05994393676519394,0.0385672003030777,0.050280746072530746,0.017771873623132706,0.05524516105651856,0.03674595057964325,0.022217771038413048,0.04239409789443016,0.033657994121313095,0.03823373839259148,0.018138468265533447,0.9874607920646667,0.0632881224155426,0.010124154388904572,0.013109693303704262,0.373870462179184,0.05302610248327255,0.02085917256772518,0.2283986657857895,0.025949016213417053,0.06249623745679855
424f23229,0.05444217100739479,0.036082293838262565,0.0424979068338871,0.15602083504199982,0.07890604436397552,0.2108391374349594,0.04904621839523315,0.3910467326641083,0.05375040322542191,0.17054879665374756,0.25366494059562683,0.17084933817386627,0.07533691078424454,0.02030041255056858,0.1607128381729126,0.08341902494430542,0.07757891714572906,0.1419348269701004,0.06311198323965073,0.06269590556621553,0.2135833501815796,0.06223828718066216,0.14207495748996735,0.16815409064292908
426e6b200,0.09146151691675186,0.03950929269194603,0.1944400668144226,0.2115761786699295,0.06900838762521744,0.7074312567710876,0.05465774983167648,0.3358224332332611,0.09589945524930954,0.11177080124616624,0.16639980673789978,0.10007398575544356,0.7278153896331787,0.034150436520576484,0.12161562591791153,0.08063095062971115,0.1007794514298439,0.08401735872030258,0.08910240232944489,0.1952861994504929,0.1986812800168991,0.06636630743741989,0.17084474861621854,0.8705827593803406
42788ca70,0.06770503520965576,0.05027147382497788,0.07133780419826508,0.5004789233207703,0.06747706234455109,0.2767244875431061,0.05027299001812935,0.24307093024253845,0.09569229185581207,0.2029183059930801,0.13968107104301453,0.11415420472621918,0.14655396342277527,0.040176186710596085,0.10922467708587646,0.1027134358882904,0.2425953596830368,0.1123487800359726,0.06420077383518219,0.10643476992845537,0.11640016734600067,0.07294365763664246,0.15870875120162964,0.3463297486305237
428b2868b,0.19285325706005094,0.4806138873100281,0.16799698770046234,0.616992712020874,0.051270607858896255,0.12681518495082855,0.7846769690513611,0.29478663206100464,0.0654880553483963,0.1372416913509369,0.07201463729143143,0.07923386991024017,0.162550151348114,0.02714252471923828,0.8049879670143127,0.11384015530347825,0.08049731701612473,0.043003156781196594,0.08873189985752106,0.06766877323389052,0.10105817019939424,0.03388286009430885,0.1942516565322876,0.280586451292038
42959f4b0,0.20475344359874725,0.0753275528550148,0.05822183936834335,0.6418595910072327,0.1929655820131302,0.22058895230293274,0.037994008511304855,0.09834261238574983,0.1804444044828415,0.15109644830226898,0.1802046298980713,0.12336307018995285,0.05838423222303391,0.042808812111616135,0.08557789772748947,0.06422395259141922,0.09645424783229828,0.07929042726755142,0.10610123723745346,0.10753756761550903,0.12341424077749252,0.09450430423021317,0.2194608449935913,0.6316298246383667
429818de1,0.05103586614131928,0.0611160509288311,0.06298113614320755,0.1854446977376938,0.06987618654966354,0.09473062306642532,0.07508836686611177,0.7826281189918518,0.08299621194601059,0.13471359014511108,0.11924905329942705,0.14467747509479525,0.052700381726026535,0.02644667588174343,0.1443299949169159,0.19130659103393555,0.6337198615074158,0.19801631569862368,0.0631459429860115,0.1540358066558838,0.3866992592811585,0.10705778747797012,0.1970047801733017,0.12332367897033693
42997fe35,0.08106754720211029,0.19370383024215695,0.05856027081608772,0.4793462753295898,0.1420179009437561,0.113813579082489,0.045805048197507865,0.10972163826227188,0.19624130427837366,0.1061333194375038,0.08076559752225876,0.09377413243055344,0.4578453600406647,0.07716256380081178,0.10931296646595,0.06301595270633698,0.06352086365222931,0.0564267598092556,0.2822065055370331,0.04696642234921456,0.06456296890974045,0.14245863258838656,0.0721871554851532,0.1393340528011322
42a1872b5,0.8703364133834839,0.087347611784935,0.09854056686162947,0.7024706602096558,0.1071869656443596,0.3258770406246185,0.056931272149086,0.11703316867351532,0.14416034519672394,0.22054022550582889,0.13727857172489166,0.16578318178653714,0.08389412611722946,0.05413474887609482,0.1356748342514038,0.08086062222719193,0.07049595564603807,0.09981141239404677,0.3749423623085022,0.10208610445261003,0.10967997461557387,0.13746927678585052,0.14690998196601868,0.21452178061008453
42c309ad6,0.033701881766319275,0.05754842981696129,0.08117753267288208,0.4526282250881195,0.06251248717308044,0.15790408849716187,0.12750515341758728,0.4337349832057953,0.09563808143138884,0.1678076982498169,0.34377145767211914,0.3770603537559509,0.11865677684545516,0.02930349484086037,0.05210993066430092,0.8318925499916077,0.062368802726268775,0.08735711127519608,0.19544583559036252,0.04034830257296562,0.09151358902454376,0.163429394364357,0.17885935306549072,0.21649205684661865
42d145a7c,0.04951732605695725,0.023466672748327252,0.010846887715160848,0.14367231726646426,0.04904977604746818,0.03675611689686775,0.010892752557992935,0.024555424228310585,0.06236193329095841,0.03941357880830765,0.024427130818367004,0.028183702379465107,0.9695155024528505,0.014566129073500632,0.09423596411943436,0.012693680822849274,0.0317031629383564,0.013668511062860487,0.10580851137638092,0.00592337129637599,0.012549144215881823,0.045617759227752686,0.023962140083312992,0.0894840806722641
42fc1746e,0.06675957143306732,0.16621650755405426,0.08223393559455873,0.18911617994308472,0.1167585551738739,0.2622562646865845,0.053574804216623306,0.10545125603675842,0.164541095495224,0.20144537091255188,0.1600378006696701,0.26938584446907043,0.0728323832154274,0.06645023822784424,0.1226433962583542,0.06397202610969542,0.09877216815948486,0.09614609181880952,0.22704632580280304,0.14642025530338287,0.12674649059772491,0.1367107778787613,0.170460507273674,0.16785003244876862
4350e1e1a,0.06714008748531343,0.02671429701149464,0.0580931156873703,0.5733997821807861,0.0484796017408371,0.05138033255934715,0.01947083510458469,0.17518119513988495,0.14504195749759674,0.08478156477212906,0.05059099942445755,0.06614062935113907,0.04674958065152168,0.01446761004626751,0.10461702197790146,0.7782078385353088,0.0490434393286705,0.05783093720674515,0.046425871551036835,0.043246012181043625,0.058439150452613824,0.06039157509803773,0.05100296065211296,0.9735867977142334
4370a00a3,0.04622278735041618,0.02938249707221985,0.07400844246149063,0.10901862382888794,0.06951507180929184,0.17829610407352448,0.16566789150238034,0.20211586356163025,0.06587729603052139,0.14364418387413025,0.2429167181253433,0.10980556160211563,0.06416120380163193,0.027404250577092167,0.27053886651992803,0.4917133450508118,0.08969287574291229,0.1816425174474716,0.04488131403923035,0.09399504959583282,0.4288480877876282,0.07121139764785768,0.1111055314540863,0.21794621646404266
437ce0f6c,0.17710824310779572,0.17003066837787628,0.08316320925951004,0.3469772040843964,0.054730106145143516,0.25567957758903503,0.05477214977145195,0.16036193072795868,0.0866398736834526,0.13789105415344238,0.2263887077569961,0.2267569303512573,0.5351468324661255,0.041929632425308234,0.25346294045448303,0.1156071200966835,0.09606697410345078,0.1036628559231758,0.1801638901233673,0.08615778386592865,0.4431141018867493,0.06407268345355988,0.13790860772132876,0.5670694708824158
4396bcf4b,0.036857642233371735,0.02237419225275516,0.02506130933761597,0.2660960555076599,0.01738145388662815,0.03139178082346916,0.023405777290463448,0.6928809285163879,0.010540244169533251,0.03998754173517227,0.06123361736536026,0.17365629971027374,0.06564830243587494,0.026410942897200584,0.7480159401893616,0.8262901306152344,0.0243888758122921,0.037354834377765656,0.2038906365633011,0.0359930582344532,0.03888403996825218,0.034305211156606674,0.10088947415351868,0.1401655375957489
43a6746f3,0.09090135991573334,0.04964141920208931,0.07899635285139084,0.5020148158073425,0.09962626546621324,0.310235857963562,0.03837375342845917,0.13158847391605374,0.215831071138382,0.14271360635757446,0.0869617909193039,0.08773878961801529,0.13407783210277555,0.0883760005235672,0.0815543532371521,0.07313935458660126,0.07238880544900894,0.09617203474044801,0.20014552772045133,0.10708005726337433,0.08870571106672287,0.12684199213981628,0.09047044813632964,0.1745416671037674
43c27fde5,0.1878149211406708,0.19725757837295527,0.10628546029329301,0.5733163952827454,0.10959358513355257,0.2343647927045822,0.0910746231675148,0.14707481861114502,0.11393160372972487,0.2521860599517822,0.15570718050003052,0.20465707778930664,0.12977810204029086,0.051195334643125534,0.18084634840488434,0.11911613494157793,0.1099749282002449,0.11499474197626115,0.10762374848127364,0.0890827551484108,0.1545843631029129,0.1288141906261444,0.20520716905593872,0.3312194347381592
43f2a4343,0.051108166575431824,0.05041803792119026,0.07555549591779709,0.1584080457687378,0.1023287996649742,0.4731033146381378,0.10114256292581557,0.15207228064537048,0.11716429144144057,0.18969981372356412,0.18067249655723566,0.14694716036319733,0.17942798137664795,0.04331502690911293,0.15851092338562012,0.06553024798631668,0.06645211577415466,0.12418103963136673,0.09854963421821594,0.0874657854437828,0.109918475151062,0.0971279889345169,0.31211692094802856,0.795664370059967
44594169f,0.10212392359972,0.25633949041366577,0.06773628294467926,0.4015880823135376,0.13426794111728668,0.5533865690231323,0.03971203789114952,0.09219342470169067,0.159734308719635,0.14825677871704102,0.12429768592119216,0.0992606282234192,0.07021074742078781,0.0959922969341278,0.07868616282939911,0.07395633310079575,0.07083052396774292,0.06330426782369614,0.2328865826129913,0.14065495133399966,0.12291966378688812,0.14215616881847382,0.20546455681324005,0.16485515236854553
446ffa381,0.08264532685279846,0.0588778555393219,0.07971798628568649,0.2708496451377869,0.1463879495859146,0.13343399763107303,0.5050901770591736,0.28725120425224304,0.07594629377126694,0.35406401753425604,0.5024073123931885,0.470862627029419,0.051111754029989236,0.031342484056949615,0.15052592754364014,0.08032896369695662,0.058266472071409225,0.11003480106592177,0.09194081276655196,0.09835775196552277,0.30540719628334045,0.09244383871555327,0.1372736692428589,0.2018556445837021
44826e880,0.4262250363826752,0.038098510354757316,0.02766099013388157,0.06459014862775803,0.03468307852745056,0.886378288269043,0.019114553928375244,0.0962979644536972,0.03185797482728958,0.054039914160966866,0.06827208399772644,0.0547773577272892,0.024410760030150414,0.013840100727975368,0.14362585544586182,0.06534261256456375,0.04486202821135521,0.0383894182741642,0.8874732255935669,0.3426342308521271,0.08176137506961823,0.029077541083097458,0.06334692984819412,0.16611504554748535
449490cb5,0.2255656570196152,0.0252357330173254,0.05852412432432175,0.2848488390445709,0.14743641018867493,0.09100866317749023,0.02798854932188988,0.1188344806432724,0.44099894165992737,0.10728590190410614,0.03874139115214348,0.05573952198028565,0.910914421081543,0.06974354386329651,0.048355817794799805,0.045501776039600365,0.06634736806154251,0.050257518887519836,0.32295486330986023,0.03736628219485283,0.04383320361375809,0.09328174591064453,0.11588319391012193,0.1048130989074707
449612fa1,0.12370579689741135,0.08534438908100128,0.10645540803670883,0.5597723722457886,0.10189510881900787,0.16216707229614258,0.06505677103996277,0.8537502288818359,0.12725302577018738,0.20629900693893435,0.07512757182121277,0.1317225694656372,0.1752251833677292,0.07726305723190308,0.12183759361505507,0.18210031092166898,0.10887633264064787,0.12401501834392548,0.35129794478416443,0.09337280690670012,0.12608599662780762,0.11730413138866425,0.15463751554489136,0.2441947162151337
44b5cbd50,0.049008578062057495,0.1010511964559555,0.041279371827840805,0.12345193326473235,0.09278152137994766,0.2991216778755188,0.06126591935753822,0.5442538857460022,0.07813992351293564,0.184428870677948,0.17656521499156952,0.9126891493797302,0.056488316506147385,0.06165337935090065,0.09664490818977356,0.11896542459726335,0.06712599098682404,0.07995527237653732,0.08230671286582948,0.12682166695594788,0.17937858402729034,0.0810108557343483,0.2020149976015091,0.6367864012718201
44faab195,0.059517893940210335,0.0782630443572998,0.09001369029283524,0.613799512386322,0.09613970667123796,0.2341571003198624,0.05841472744941713,0.1150641068816185,0.13966891169548035,0.27467525005340576,0.11770273745059967,0.15328340232372284,0.14726495742797852,0.04370450973510742,0.12817221879959104,0.07260995358228682,0.31015273928642273,0.1055903211236,0.1153104230761528,0.10377242416143416,0.0913500189781189,0.15212808549404144,0.13390623033046722,0.4026534557342529
45035fceb,0.0881144255399704,0.10361532121896744,0.09101375192403792,0.4410404562950134,0.09776489436626434,0.2754218578338623,0.08954692631959915,0.16848765313625336,0.11695858836174013,0.2215295433998108,0.15247632563114166,0.21236005425453186,0.0974523276090622,0.05277366563677788,0.1210363358259201,0.0966353639960289,0.31415778398513794,0.11276403814554214,0.10231824219226836,0.11444474011659622,0.14536508917808533,0.08873686194419861,0.16472332179546356,0.2515600919723511
45879ff68,0.1617226004600525,0.6161152720451355,0.06590983271598816,0.6053653955459595,0.06021938100457192,0.08984297513961792,0.03236745670437813,0.14827752113342285,0.105131596326828,0.1503724753856659,0.08259891718626022,0.055884655565023415,0.20067161321640012,0.03802309185266495,0.07530000805854797,0.07008220255374907,0.9923036098480223,0.09452573210000992,0.08294495195150375,0.07971569895744324,0.09879115968942642,0.06596928834915161,0.15876254439353946,0.2184378206729889
45a3f2528,0.2821945250034332,0.009926858358085155,0.03344766795635224,0.20925413072109225,0.10777916759252547,0.04894538968801498,0.011712665669620035,0.04146939516067505,0.0907873883843422,0.04996893554925919,0.020380949601531032,0.030040770769119263,0.6955170035362244,0.016983311623334885,0.01997680403292179,0.030698049813508987,0.01913037896156311,0.016448060050606728,0.4595789313316345,0.011868768371641636,0.014306201599538325,0.032758180052042014,0.08868342638015747,0.14468443393707275
45d52d166,0.0766582190990448,0.018126824870705605,0.02233309112489224,0.5161261558532715,0.0616365484893322,0.10999514162540436,0.021181069314479828,0.08677517622709274,0.07530412077903748,0.07245109230279922,0.031110355630517006,0.04814508557319641,0.8357327580451965,0.039345208555459976,0.12335092574357985,0.05404014140367508,0.01925437524914741,0.03551260009407997,0.701665997505188,0.02200725115835667,0.029922384768724438,0.059911835938692086,0.07863147556781769,0.11388926953077315
45e17759f,0.06707918643951416,0.06501676887273787,0.0450778603553772,0.4968535006046295,0.11464909464120865,0.4217869341373444,0.06059912592172623,0.13066968321800232,0.08817717432975769,0.174149289727211,0.27128708362579346,0.3133822381496429,0.07284611463546753,0.050188466906547546,0.09711574018001556,0.0722874253988266,0.049565531313419335,0.10627426952123642,0.1586550772190094,0.08695651590824127,0.14424875378608704,0.09510799497365953,0.18395479023456573,0.27074164152145386
45ed62fd0,0.017192291095852852,0.20226337015628812,0.04737040027976036,0.4766677021980286,0.0492781475186348,0.027811173349618912,0.03644679859280586,0.09817323088645936,0.06733103841543198,0.1017703041434288,0.01633342355489731,0.046941787004470825,0.15057483315467834,0.9791629910469056,0.03759916126728058,0.0687599703669548,0.17530077695846558,0.08548620343208313,0.08555804938077928,0.02117692306637764,0.027458667755126957,0.1338396817445755,0.032725930213928216,0.13036398589611053
4617e268b,0.01125756837427616,0.06670975685119629,0.06363591551780699,0.4196573793888092,0.07557859271764755,0.052716877311468124,0.01861495524644852,0.11652934551239015,0.0583307258784771,0.09252668172121048,0.027294853702187538,0.09952687472105026,0.11948222666978835,0.08236488699913025,0.12423011660575868,0.06882426142692566,0.583339512348175,0.06722164899110794,0.2288419455289841,0.02159873582422733,0.038153931498527534,0.15032683312892914,0.3415499031543732,0.07377565652132034
4622e761d,0.03762885928153992,0.04146640375256538,0.04210013151168823,0.09637054800987244,0.050936195999383926,0.09965983033180237,0.08191858232021333,0.7843500971794128,0.061611253768205636,0.1791970431804657,0.09779976308345796,0.3698991239070892,0.034792546182870865,0.01969899795949459,0.13361045718193054,0.14245347678661344,0.08937328308820723,0.18889333307743075,0.042443674057722085,0.1463795006275177,0.4094119966030121,0.06790564209222794,0.3108970820903778,0.12160761654376985
46387adc8,0.00960067007690668,0.0034617285709828143,0.00895733293145895,0.06891290098428726,0.016980087384581566,0.7726083397865295,0.002898214850574732,0.013300136663019655,0.02235557697713375,0.0277914684265852,0.006127939093858004,0.0068656238727271566,0.9950553178787231,0.009097245521843432,0.0032044202089309692,0.004153757821768522,0.020921792834997174,0.02105143293738365,0.03191868960857392,0.0031469708774238825,0.006901915650814772,0.009336235001683235,0.023781036958098408,0.044565070420503616
464790631,0.12962383031845093,0.2429904043674469,0.05344514548778534,0.4334691762924193,0.23494327068328855,0.2069218009710312,0.017517663538455963,0.11491571366786955,0.16539771854877472,0.10496676713228226,0.054633263498544686,0.15508022904396054,0.1309230923652649,0.27781349420547485,0.02292705327272415,0.05097294226288796,0.3218974471092224,0.04218033328652382,0.08893818408250809,0.032912205904722214,0.046042464673519135,0.14955969154834747,0.09538957476615906,0.08013611286878586
46568db5b,0.0187555942684412,0.019284436479210854,0.030771516263484955,0.4864482879638672,0.017217433080077168,0.12243271619081494,0.02637447789311409,0.6696238517761229,0.04903694987297058,0.13399286568164825,0.3195270001888275,0.07264072448015213,0.12009388953447342,0.00978830736130476,0.032749984413385384,0.05358869954943657,0.11637510359287262,0.06500218063592911,0.017726507037878036,0.12811461091041565,0.9999971389770508,0.029614727944135662,0.056204240769147866,0.4098893105983734
465af2eae,0.04567868635058403,0.051671523600816734,0.09009581059217453,0.5986362099647522,0.062349043786525726,0.20847438275814054,0.061574496328830726,0.10800042003393172,0.09676149487495422,0.20405957102775574,0.10664517432451248,0.0909482315182686,0.8772307038307191,0.03031218983232975,0.08250439167022705,0.061927720904350274,0.08330654352903366,0.08220820873975754,0.08599197119474411,0.06065492331981659,0.10221952199935913,0.06381236761808395,0.1246536448597908,0.4611645340919495
465f1aa89,0.9027081727981568,0.015095134265720844,0.1768820732831955,0.2183459848165512,0.02549932710826397,0.07198398560285567,0.01931988261640072,0.07211801409721375,0.1453161984682083,0.028025289997458458,0.01962239108979702,0.039867520332336426,0.02460600808262825,0.018490536138415337,0.035211451351642616,0.08699218183755875,0.022302171215415,0.017819473519921303,0.1165485754609108,0.0369616337120533,0.036299586296081536,0.017016276717185974,0.045692585408687585,0.0434291921555996
46c30cdc6,0.06834657490253447,0.0932571068406105,0.08084578067064285,0.41916748881340027,0.06649037450551988,0.16321086883544922,0.043313786387443536,0.29910480976104736,0.07700744271278381,0.22243113815784452,0.10735610872507097,0.19037933647632602,0.4307246804237366,0.04158232733607292,0.15226410329341888,0.10706623643636703,0.08690045028924942,0.08045652508735658,0.4112128913402557,0.08388055115938188,0.0907396748661995,0.08249751478433609,0.2003759890794754,0.27696868777275085
