Date,Y01,Y02,Y03,Y05,Y07,Y10,Y15,Y20,Y30
2006-10-08,2.048,2.145,-256.0,-256.0,2.912,3.2910000000000004,3.572,3.4810000000000003,-256.0
2006-10-09,2.0909999999999997,2.171,2.29,2.6,2.9139999999999997,3.295,3.577,3.4819999999999998,-256.0
2006-10-10,2.0069999999999997,2.215,2.42,2.65,2.826,3.0039999999999996,3.248,3.486,-256.0
2006-10-11,2.006,2.204,2.41,2.64,2.824,2.9989999999999997,3.247,3.478,-256.0
2006-10-12,2.005,2.202,2.39,2.64,2.81,2.987,3.245,3.46,-256.0
2006-10-13,2.006,2.195,2.37,2.63,2.804,2.984,3.241,3.4560000000000004,-256.0
2006-10-16,2.011,2.1919999999999997,2.36,2.63,2.7969999999999997,2.985,3.236,3.4389999999999996,-256.0
2006-10-17,2.0140000000000002,2.19,2.36,2.62,2.795,2.983,3.2319999999999998,3.426,-256.0
2006-10-18,2.0140000000000002,2.191,2.36,2.62,2.79,2.983,3.235,3.429,-256.0
2006-10-19,2.009,2.1919999999999997,2.35,2.61,2.7880000000000003,2.9789999999999996,3.234,3.4210000000000003,-256.0
2006-10-20,2.0069999999999997,2.191,2.35,2.6,2.781,2.9739999999999998,3.2310000000000003,3.417,-256.0
2006-10-23,2.005,2.191,2.34,2.58,2.7739999999999996,2.971,3.2310000000000003,3.417,-256.0
2006-10-24,2.005,2.191,2.34,2.57,2.775,2.969,3.23,3.426,-256.0
2006-10-25,2.004,2.19,2.34,2.56,2.764,2.969,3.23,3.4139999999999997,-256.0
2006-10-26,2.006,2.19,2.34,2.55,2.758,2.972,3.228,3.41,-256.0
2006-10-27,2.01,2.191,2.34,2.55,2.7560000000000002,2.9730000000000003,3.228,3.406,-256.0
2006-10-30,2.01,2.19,2.34,2.55,2.752,2.971,3.227,3.404,-256.0
2006-10-31,2.013,2.1919999999999997,2.34,2.55,2.752,2.966,3.2289999999999996,3.4019999999999997,-256.0
2006-11-01,2.015,2.195,2.35,2.54,2.75,2.967,3.2289999999999996,3.3989999999999996,-256.0
2006-11-02,2.015,2.1959999999999997,2.35,2.54,2.75,2.969,3.2310000000000003,3.397,-256.0
2006-11-03,2.015,2.1959999999999997,2.35,2.54,2.7489999999999997,2.969,3.23,3.403,-256.0
2006-11-06,2.04,2.221,2.38,2.57,2.764,2.986,3.247,3.424,-256.0
2006-11-07,2.044,2.2159999999999997,2.39,2.57,2.7680000000000002,2.986,3.2489999999999997,3.412,-256.0
2006-11-08,2.046,2.217,2.39,2.57,2.765,2.99,3.248,3.41,-256.0
2006-11-09,2.0469999999999997,2.224,2.39,2.57,2.7689999999999997,2.9939999999999998,3.2510000000000003,3.4130000000000003,-256.0
2006-11-10,2.0469999999999997,2.2230000000000003,2.39,2.57,2.7689999999999997,2.9960000000000004,3.252,3.4160000000000004,-256.0
2006-11-13,2.055,2.224,2.388,2.48,2.7680000000000002,3.0,3.259,3.417,-256.0
2006-11-14,2.057,2.224,2.386,2.48,2.766,3.003,3.27,3.423,-256.0
2006-11-15,2.0580000000000003,2.2230000000000003,2.39,2.48,2.765,2.9989999999999997,3.2760000000000002,3.424,-256.0
2006-11-16,2.063,2.2230000000000003,2.307,2.5140000000000002,2.763,2.9939999999999998,3.272,3.426,-256.0
2006-11-17,2.06,2.219,2.3680000000000003,2.528,2.764,2.992,3.273,3.425,-256.0
2006-11-20,2.0869999999999997,2.164,2.401,2.6,2.73,2.972,3.2,3.45,-256.0
2006-11-21,2.125,2.2,2.351,2.5340000000000003,2.725,2.98,3.248,3.4210000000000003,-256.0
2006-11-22,2.1,2.2,2.452,2.6,2.73,2.972,3.2,3.45,-256.0
2006-11-23,2.101,2.248,2.452,2.6,2.9,3.1,3.35,3.44,-256.0
2006-11-24,2.101,2.248,2.452,2.6,2.8489999999999998,3.07,3.25,3.448,-256.0
2006-11-27,2.102,2.247,2.43,2.6,2.8489999999999998,3.071,3.25,3.448,-256.0
2006-11-28,2.115,2.25,2.489,2.655,2.83,3.005,3.36,3.45,-256.0
2006-11-29,2.129,2.339,2.431,2.6,2.905,3.0989999999999998,3.2489999999999997,3.448,-256.0
2006-11-30,2.0780000000000003,2.251,2.38,2.5669999999999997,2.8,3.0189999999999997,3.36,3.45,-256.0
2006-12-01,2.065,2.23,2.49,2.656,2.79,3.01,3.36,3.45,-256.0
2006-12-04,2.131,2.3369999999999997,2.49,2.656,2.806,3.016,3.284,3.4130000000000003,-256.0
2006-12-05,2.1319999999999997,2.3369999999999997,2.362,2.565,2.806,3.016,3.27,3.4,-256.0
2006-12-06,2.096,2.267,2.49,2.656,2.78,3.0,3.27,3.4,-256.0
2006-12-07,2.096,2.336,2.362,2.565,2.78,3.0,3.27,3.4,-256.0
2006-12-08,2.095,2.266,2.399,2.5810000000000004,2.78,3.0,3.27,3.4,-256.0
2006-12-11,2.108,2.24,2.4290000000000003,2.6,2.799,3.002,2.8989999999999996,3.42,-256.0
2006-12-12,2.109,2.271,2.491,2.5810000000000004,2.85,2.991,3.2710000000000004,3.447,-256.0
2006-12-13,2.136,2.334,2.377,2.614,2.799,3.002,3.281,3.411,-256.0
2006-12-14,2.096,2.296,2.451,2.6010000000000004,2.86,2.9930000000000003,3.28,3.411,-256.0
2006-12-15,2.151,2.282,2.377,2.615,2.8510000000000004,3.051,3.28,3.411,-256.0
2006-12-18,2.112,2.294,2.414,2.592,2.8489999999999998,2.9939999999999998,3.285,3.4019999999999997,-256.0
2006-12-19,2.153,2.293,2.42,2.58,2.8819999999999997,3.049,3.285,3.4019999999999997,-256.0
2006-12-20,2.1069999999999998,2.25,2.459,2.5989999999999998,2.86,3.031,3.295,3.42,-256.0
2006-12-21,2.193,2.28,2.46,2.5989999999999998,2.84,3.04,3.2910000000000004,3.4,-256.0
2006-12-22,2.197,2.279,2.415,2.593,2.85,3.03,3.2910000000000004,3.4,-256.0
2006-12-25,2.157,2.291,2.3819999999999997,2.591,2.8819999999999997,3.049,3.305,3.4010000000000002,-256.0
2006-12-26,2.0869999999999997,2.2,2.46,2.5989999999999998,2.853,2.9989999999999997,3.28,3.3560000000000003,-256.0
2006-12-27,2.158,2.2769999999999997,2.494,2.658,2.859,3.051,3.2910000000000004,3.4989999999999997,-256.0
2006-12-28,2.145,2.394,2.415,2.593,2.877,3.089,3.2910000000000004,3.4989999999999997,-256.0
2006-12-29,2.188,2.289,2.461,2.6,2.859,3.04,3.2910000000000004,3.37,-256.0
2006-12-30,2.162,2.274,2.4619999999999997,2.591,2.859,3.052,3.2910000000000004,3.4989999999999997,-256.0
2006-12-31,2.1180000000000003,2.273,2.43,2.58,2.845,3.082,3.2910000000000004,3.3760000000000003,-256.0
2007-01-04,2.079,2.221,2.42,2.6,2.86,3.023,3.29,3.4210000000000003,-256.0
2007-01-05,2.077,2.22,2.42,2.657,2.832,3.031,3.28,3.449,-256.0
2007-01-08,2.059,2.2,2.42,2.6,2.83,3.0210000000000004,3.28,3.44,-256.0
2007-01-09,2.15,2.218,2.451,2.58,2.83,3.03,3.28,3.35,-256.0
2007-01-10,2.066,2.251,2.4,2.57,2.82,3.042,3.2710000000000004,3.4210000000000003,-256.0
2007-01-11,2.05,2.18,2.3409999999999997,2.56,2.78,3.031,3.27,3.44,-256.0
2007-01-12,2.045,2.13,2.38,2.56,2.78,3.0010000000000003,3.261,3.4,-256.0
2007-01-15,2.03,2.15,2.4,2.59,2.78,3.0010000000000003,3.255,3.43,-256.0
2007-01-16,2.03,2.15,2.4,2.59,2.81,3.031,3.27,3.45,-256.0
2007-01-17,2.031,2.149,2.398,2.6010000000000004,2.81,3.031,3.27,3.45,-256.0
2007-01-18,2.016,2.247,2.3409999999999997,2.56,2.8,3.032,3.2710000000000004,3.4410000000000003,-256.0
2007-01-19,1.994,2.105,2.3409999999999997,2.56,2.779,3.0010000000000003,3.261,3.4,-256.0
2007-01-22,2.0,2.102,2.39,2.6,2.82,3.05,3.28,3.35,-256.0
2007-01-23,2.0,2.13,2.403,2.6010000000000004,2.82,3.031,3.27,3.451,-256.0
2007-01-24,1.9980000000000002,2.387,2.499,2.66,2.82,3.0210000000000004,3.261,3.42,-256.0
2007-01-25,2.069,2.387,2.403,2.6010000000000004,2.82,3.04,3.27,3.34,-256.0
2007-01-26,1.999,2.147,2.403,2.6010000000000004,2.84,3.01,3.261,3.42,-256.0
2007-01-29,2.069,2.145,2.404,2.6010000000000004,2.82,3.04,3.27,3.34,-256.0
2007-01-30,2.002,2.144,2.353,2.576,2.819,3.0210000000000004,3.261,3.42,-256.0
2007-01-31,2.05,2.164,2.353,2.576,2.85,3.08,3.261,3.4,-256.0
2007-02-01,2.073,2.164,2.443,2.6239999999999997,2.8,3.008,3.261,3.3989999999999996,-256.0
2007-02-02,2.039,2.246,2.48,2.69,2.909,3.102,3.3139999999999996,3.4010000000000002,-256.0
2007-02-05,2.01,2.25,2.5,2.72,2.909,3.062,3.281,3.471,-256.0
2007-02-06,2.01,2.3,2.459,2.7510000000000003,2.95,3.1010000000000004,3.281,3.4810000000000003,-256.0
2007-02-07,2.103,2.251,2.4819999999999998,2.639,2.96,3.082,3.284,3.5010000000000003,-256.0
2007-02-08,2.104,2.278,2.483,2.639,2.975,3.127,3.3489999999999998,3.443,-256.0
2007-02-09,2.105,2.278,2.46,2.752,2.975,3.127,3.3489999999999998,3.443,-256.0
2007-02-12,2.108,2.248,2.523,2.7539999999999996,2.96,3.082,3.284,3.5010000000000003,-256.0
2007-02-13,2.231,2.29,2.46,2.752,2.95,3.0789999999999997,3.3569999999999998,3.4989999999999997,-256.0
2007-02-14,2.2,2.221,2.523,2.755,2.96,3.15,3.3569999999999998,3.42,-256.0
2007-02-15,2.173,2.339,2.523,2.755,2.958,3.1639999999999997,3.3489999999999998,3.5,-256.0
2007-02-16,2.174,2.34,2.461,2.753,2.958,3.1639999999999997,3.284,3.491,-256.0
2007-02-17,2.157,2.226,2.461,2.753,2.96,3.109,3.3489999999999998,3.5,-256.0
2007-02-25,2.1319999999999997,2.226,2.501,2.779,2.955,3.091,3.358,3.4989999999999997,-256.0
2007-02-26,2.022,2.35,2.5660000000000003,2.752,2.96,3.15,3.284,3.44,-256.0
2007-02-27,2.1,2.27,2.522,2.7489999999999997,2.97,3.1319999999999997,3.284,3.4810000000000003,-256.0
2007-02-28,2.075,2.2640000000000002,2.4619999999999997,2.7539999999999996,2.95,3.1319999999999997,3.284,3.4810000000000003,-256.0
2007-03-01,2.166,2.229,2.48,2.74,2.96,3.102,3.284,3.5,-256.0
2007-03-02,2.2,2.18,2.479,2.7319999999999998,2.96,3.16,3.2969999999999997,3.42,-256.0
2007-03-05,2.119,2.253,2.479,2.741,2.96,3.181,3.361,3.5010000000000003,-256.0
2007-03-06,2.2,2.254,2.5,2.71,2.944,3.16,3.282,3.42,-256.0
2007-03-07,2.08,2.17,2.5,2.71,2.95,3.201,3.361,3.5010000000000003,-256.0
2007-03-08,2.099,2.17,2.532,2.7510000000000003,2.95,3.201,3.361,3.5010000000000003,-256.0
2007-03-09,2.1109999999999998,2.299,2.5,2.7,2.938,3.2510000000000003,3.361,3.5010000000000003,-256.0
2007-03-12,2.109,2.17,2.5,2.7,2.94,3.2110000000000003,3.361,3.511,-256.0
2007-03-13,2.0909999999999997,2.17,2.529,2.7489999999999997,2.94,3.221,3.284,3.5210000000000004,-256.0
2007-03-14,2.077,2.251,2.461,2.7310000000000003,2.95,3.262,3.284,3.5010000000000003,-256.0
2007-03-15,2.105,2.201,2.53,2.761,2.94,3.1919999999999997,3.361,3.551,-256.0
2007-03-16,2.147,2.511,2.612,2.759,2.96,3.262,3.361,3.5010000000000003,-256.0
2007-03-19,2.151,2.511,2.53,2.75,3.0260000000000002,3.3160000000000003,3.4610000000000003,3.5410000000000004,-256.0
2007-03-20,2.08,2.2,2.531,2.821,3.03,3.282,3.4019999999999997,3.551,-256.0
2007-03-21,2.195,2.351,2.58,2.8810000000000002,3.0589999999999997,3.4019999999999997,3.446,3.6010000000000004,-256.0
2007-03-22,2.1830000000000003,2.33,2.57,2.79,3.0410000000000004,3.411,3.551,3.701,-256.0
2007-03-23,2.12,2.28,2.577,2.822,3.04,3.4010000000000002,3.551,3.6510000000000002,-256.0
2007-03-26,2.175,2.3480000000000003,2.582,2.8819999999999997,3.043,3.3789999999999996,3.551,3.6010000000000004,-256.0
2007-03-27,2.293,2.349,2.533,2.761,3.0410000000000004,3.409,3.552,3.701,-256.0
2007-03-28,2.293,2.521,2.582,2.761,2.992,3.45,3.446,3.5610000000000004,-256.0
2007-03-29,2.3,2.35,2.57,2.79,3.05,3.45,3.552,3.65,-256.0
2007-03-30,2.274,2.38,2.555,2.833,3.02,3.398,3.552,3.6310000000000002,-256.0
2007-04-02,2.199,2.301,2.5839999999999996,2.883,3.043,3.435,3.552,3.6010000000000004,-256.0
2007-04-03,2.3,2.355,2.555,2.833,3.02,3.45,3.552,3.65,-256.0
2007-04-04,2.199,2.303,2.58,2.824,3.043,3.435,3.552,3.6010000000000004,-256.0
2007-04-05,2.21,2.356,2.56,2.87,3.043,3.378,3.552,3.6510000000000002,-256.0
2007-04-06,2.2969999999999997,2.403,2.5980000000000003,2.885,3.05,3.448,3.552,3.701,-256.0
2007-04-09,2.298,2.398,2.699,2.763,3.06,3.448,3.551,3.7510000000000003,-256.0
2007-04-10,2.299,2.4530000000000003,2.62,2.763,3.0989999999999998,3.4989999999999997,3.548,3.7510000000000003,-256.0
2007-04-11,2.31,2.5380000000000003,2.7,2.95,3.035,3.4419999999999997,3.548,3.6510000000000002,-256.0
2007-04-12,2.3,2.455,2.62,2.951,3.0989999999999998,3.4989999999999997,3.548,3.7510000000000003,-256.0
2007-04-13,2.311,2.35,2.78,2.92,3.035,3.443,3.548,3.7510000000000003,-256.0
2007-04-16,2.293,2.35,2.489,2.952,3.18,3.498,3.548,3.7510000000000003,-256.0
2007-04-17,2.302,2.656,2.88,2.92,3.219,3.5789999999999997,3.548,3.701,-256.0
2007-04-18,2.293,2.654,2.83,3.0,3.261,3.591,3.765,3.701,-256.0
2007-04-19,2.1919999999999997,2.655,3.1069999999999998,2.958,3.35,3.963,3.765,3.701,-256.0
2007-04-20,2.59,2.037,3.32,3.1210000000000004,2.998,3.853,3.765,3.7510000000000003,-256.0
2007-04-23,2.59,2.037,2.95,3.201,2.998,3.853,3.765,3.9010000000000002,-256.0
2007-04-24,2.294,2.602,2.95,3.201,3.45,3.5989999999999998,3.548,3.85,-256.0
2007-04-25,2.294,2.603,2.9010000000000002,3.222,3.451,3.5989999999999998,3.548,3.9010000000000002,-256.0
2007-04-26,2.295,2.5980000000000003,2.86,3.1,3.4010000000000002,3.5989999999999998,3.548,3.9010000000000002,-256.0
2007-04-27,2.293,2.59,2.9019999999999997,3.2230000000000003,3.5389999999999997,3.6180000000000003,3.548,3.77,-256.0
2007-04-28,2.2969999999999997,-256.0,2.9019999999999997,3.2230000000000003,3.4019999999999997,3.5989999999999998,3.549,3.9010000000000002,-256.0
2007-04-29,2.343,2.542,2.883,3.201,3.39,3.641,3.549,3.8110000000000004,-256.0
2007-04-30,2.272,2.63,2.998,3.225,3.32,3.889,3.549,3.8,-256.0
2007-05-08,2.5580000000000003,2.603,2.904,3.227,3.45,3.889,3.549,3.9010000000000002,-256.0
2007-05-09,2.301,2.6060000000000003,2.92,3.12,3.403,3.5989999999999998,3.72,3.9010000000000002,-256.0
2007-05-10,2.273,2.6310000000000002,2.97,3.2,3.32,3.628,3.549,3.8,-256.0
2007-05-11,2.572,2.64,3.0010000000000003,3.3369999999999997,3.44,3.628,3.549,3.8,-256.0
2007-05-14,2.573,2.642,3.0010000000000003,3.3369999999999997,3.452,3.89,3.549,3.8,-256.0
2007-05-15,2.573,2.752,3.051,3.3,3.452,3.89,3.8689999999999998,3.7960000000000003,-256.0
2007-05-16,2.342,2.698,3.052,3.301,3.6,3.748,4.149,4.3,-256.0
2007-05-17,2.293,2.699,3.0410000000000004,3.139,3.6510000000000002,3.748,4.149,4.301,-256.0
2007-05-18,2.331,2.6069999999999998,3.0210000000000004,3.201,3.6439999999999997,3.897,4.149,4.279,-256.0
2007-05-21,2.314,2.7039999999999997,3.2,3.45,3.6210000000000004,3.8480000000000003,4.061,4.2010000000000005,-256.0
2007-05-22,2.399,2.66,3.2,3.45,3.85,3.9419999999999997,4.198,4.35,-256.0
2007-05-23,2.4,2.9419999999999997,3.023,3.342,3.85,4.298,4.198,4.35,-256.0
2007-05-24,2.5860000000000003,2.9419999999999997,3.1519999999999997,3.444,3.6630000000000003,4.298,4.198,4.28,-256.0
2007-05-25,2.436,2.947,3.025,3.344,3.786,4.2989999999999995,4.1819999999999995,4.353,-256.0
2007-05-28,2.592,2.948,3.025,3.502,3.6639999999999997,4.2989999999999995,4.199,4.35,-256.0
2007-05-29,2.594,2.948,3.154,3.447,3.6639999999999997,4.2989999999999995,4.296,4.3,-256.0
2007-05-30,2.441,2.95,3.0260000000000002,3.503,3.7880000000000003,4.3,4.199,4.353,-256.0
2007-05-31,2.597,2.951,3.0260000000000002,3.346,3.665,4.3,4.199,4.301,-256.0
2007-06-01,2.5980000000000003,2.951,3.18,3.5060000000000002,3.665,4.3,4.199,4.301,-256.0
2007-06-04,2.371,2.77,3.102,3.552,3.79,4.048,4.2,4.28,-256.0
2007-06-05,2.474,2.951,3.2,3.5,3.7689999999999997,4.007,4.2,4.353,-256.0
2007-06-06,2.372,2.9019999999999997,3.2,3.5,3.8,4.078,4.199,4.28,-256.0
2007-06-07,2.441,2.96,3.177,3.4819999999999998,3.813,4.098,4.199,4.28,-256.0
2007-06-08,2.411,2.984,3.201,3.551,3.839,4.0569999999999995,4.199,4.321000000000001,-256.0
2007-06-11,2.414,2.9219999999999997,3.299,3.6,3.88,4.148,4.2589999999999995,4.301,-256.0
2007-06-12,2.496,3.048,3.3560000000000003,3.702,3.95,4.148,4.279,4.38,-256.0
2007-06-13,2.411,2.99,3.2769999999999997,3.642,4.003,4.128,4.218999999999999,4.362,-256.0
2007-06-14,2.634,3.03,3.18,3.635,4.015,4.244,4.32,4.456,-256.0
2007-06-15,2.419,2.99,3.4,3.636,3.924,4.151,4.609,4.362,-256.0
2007-06-18,2.4219999999999997,2.9930000000000003,3.34,3.7430000000000003,4.042,4.349,4.609,4.572,-256.0
2007-06-19,2.541,3.1010000000000004,3.45,3.75,4.078,4.329,4.456,4.577,-256.0
2007-06-20,2.65,3.1,3.45,3.75,4.15,4.4,4.5,4.6,-256.0
2007-06-21,2.6489999999999996,3.1,3.302,3.6710000000000003,4.15,4.4,3.5039999999999996,4.6,-256.0
2007-06-22,2.555,3.0039999999999996,3.55,3.707,4.07,4.379,3.5039999999999996,4.551,-256.0
2007-06-25,2.637,3.207,3.455,3.801,4.152,4.329,4.61,4.573,-256.0
2007-06-26,2.698,3.056,3.48,3.708,4.08,4.35,4.449,4.55,-256.0
2007-06-27,2.679,3.2,3.1839999999999997,3.638,3.924,4.1530000000000005,4.322,4.64,-256.0
2007-06-28,2.4330000000000003,3.002,3.338,3.825,3.924,4.1530000000000005,4.322,4.521,-256.0
2007-06-29,2.654,3.196,3.533,3.7089999999999996,4.077,4.285,4.404,4.488,-256.0
2007-07-02,2.654,3.161,3.4,3.85,4.06,4.312,4.404,4.488,-256.0
2007-07-03,2.83,3.201,3.48,3.95,4.2,4.447,4.5489999999999995,4.67,-256.0
2007-07-04,2.6489999999999996,3.32,3.48,3.95,4.22,4.498,4.6080000000000005,4.67,-256.0
2007-07-05,2.65,3.34,3.48,4.008,4.22,4.498,4.248,4.67,-256.0
2007-07-06,2.6830000000000003,3.322,3.55,3.95,4.354,4.601,4.248,4.67,-256.0
2007-07-09,2.448,3.3,3.343,3.8289999999999997,4.078,4.45,4.6,4.7,-256.0
2007-07-10,2.448,3.361,3.344,3.9530000000000003,4.078,4.287,4.405,4.7,-256.0
2007-07-11,2.45,3.361,3.48,3.83,4.078,4.428999999999999,4.406000000000001,4.602,-256.0
2007-07-12,2.45,3.12,3.505,3.904,4.078,4.288,4.406000000000001,4.74,-256.0
2007-07-13,2.753,3.179,3.5069999999999997,3.905,4.2010000000000005,4.45,4.598,4.745,-256.0
2007-07-16,2.76,3.182,3.7030000000000003,3.951,4.202,4.45,4.598,4.745,-256.0
2007-07-17,2.989,3.366,3.633,3.997,4.251,4.498,4.599,4.699,-256.0
2007-07-18,2.992,3.366,3.6,3.92,4.235,4.462,4.646,4.792,-256.0
2007-07-19,2.842,3.35,3.7060000000000004,3.9530000000000003,4.22,4.43,4.678,4.74,-256.0
2007-07-20,2.992,3.304,3.708,3.955,4.3,4.498,4.647,4.792,-256.0
2007-07-23,2.995,3.3080000000000003,3.603,3.88,4.3,4.498,4.647,4.792,-256.0
2007-07-24,2.915,3.299,3.603,3.9739999999999998,4.15,4.449,4.649,4.7989999999999995,-256.0
2007-07-25,2.8930000000000002,3.3480000000000003,3.57,3.86,4.02,4.525,4.695,4.801,-256.0
2007-07-26,2.821,3.27,3.605,3.975,4.02,4.349,4.5680000000000005,4.64,-256.0
2007-07-27,2.8939999999999997,3.3510000000000004,3.57,3.86,4.227,4.525,4.696000000000001,4.6,-256.0
2007-07-30,2.822,3.27,3.359,3.937,4.0,4.349,4.3069999999999995,4.64,-256.0
2007-07-31,2.827,3.302,3.556,3.687,4.011,4.361000000000001,4.399,4.601,-256.0
2007-08-01,2.886,3.303,3.556,3.688,3.9939999999999998,4.399,4.399,4.45,-256.0
2007-08-02,2.887,3.305,3.4539999999999997,3.702,3.9939999999999998,4.399,4.399,4.678999999999999,-256.0
2007-08-03,2.923,3.2030000000000003,3.65,3.7030000000000003,3.98,4.336,4.5489999999999995,4.678999999999999,-256.0
2007-08-06,3.011,3.392,3.457,3.7039999999999997,3.98,4.462,4.55,4.678999999999999,-256.0
2007-08-07,2.926,3.207,3.5610000000000004,3.6910000000000003,3.9810000000000003,4.336,4.4,4.678999999999999,-256.0
2007-08-08,2.891,3.312,3.562,3.6910000000000003,3.9939999999999998,4.399,4.4,4.678999999999999,-256.0
2007-08-09,2.892,3.313,3.563,3.6919999999999997,3.9939999999999998,4.399,4.4,4.678999999999999,-256.0
2007-08-10,2.892,3.315,3.48,3.8,3.995,4.399,4.4,4.68,-256.0
2007-08-13,2.8510000000000004,3.24,3.48,3.8,3.96,4.2989999999999995,4.5680000000000005,4.64,-256.0
2007-08-14,2.85,3.24,3.53,3.85,3.96,4.2989999999999995,4.569,4.64,-256.0
2007-08-15,2.75,3.2,3.568,3.694,4.05,4.35,4.5,4.6,-256.0
2007-08-16,2.897,3.323,3.55,3.82,3.995,4.399,4.401,4.4510000000000005,-256.0
2007-08-17,2.75,3.2,3.571,3.696,4.0,4.4,4.48,4.55,-256.0
2007-08-20,2.9,3.3280000000000003,3.572,3.697,3.995,4.399,4.402,4.4510000000000005,-256.0
2007-08-21,2.9010000000000002,3.3289999999999997,3.573,3.697,3.995,4.399,4.402,4.452,-256.0
2007-08-22,2.9010000000000002,3.3310000000000004,3.4539999999999997,3.803,3.9960000000000004,4.399,4.402,4.452,-256.0
2007-08-23,2.9530000000000003,3.159,3.483,3.79,3.98,4.38,4.48,4.56,-256.0
2007-08-24,2.84,3.333,3.445,3.821,3.978,4.348,4.382,4.4910000000000005,-256.0
2007-08-27,2.905,3.338,3.5780000000000003,3.7,3.9530000000000003,4.399,4.4030000000000005,4.452,-256.0
2007-08-28,2.984,3.248,3.5780000000000003,3.7,3.9960000000000004,4.399,4.4030000000000005,4.452,-256.0
2007-08-29,2.985,3.2689999999999997,3.5,3.75,3.9960000000000004,4.398,4.404,4.452,-256.0
2007-08-30,2.95,3.25,3.58,3.701,3.9,4.25,4.35,4.45,-256.0
2007-08-31,2.987,3.272,3.549,3.806,3.9960000000000004,4.398,4.404,4.452,-256.0
2007-09-03,2.991,3.2760000000000002,3.4539999999999997,3.673,4.024,4.398,4.404,4.453,-256.0
2007-09-04,2.94,3.287,3.455,3.7030000000000003,3.92,4.263999999999999,4.43,4.49,-256.0
2007-09-05,3.103,3.258,3.5839999999999996,3.7039999999999997,3.9010000000000002,4.229,4.449,4.55,-256.0
2007-09-06,2.995,3.279,3.4560000000000004,3.7039999999999997,3.997,4.398,4.333,4.453,-256.0
2007-09-07,3.1069999999999998,3.261,3.588,3.705,3.927,4.229,4.334,4.367,-256.0
2007-09-10,3.0,3.285,3.4589999999999996,3.7060000000000004,3.927,4.398,4.334,4.551,-256.0
2007-09-11,3.113,3.266,3.552,3.801,3.9010000000000002,4.229,4.334,4.551,-256.0
2007-09-12,3.091,3.252,3.5,3.82,3.927,4.379,4.334,4.699,-256.0
2007-09-13,2.9810000000000003,3.32,3.55,3.8,4.04,4.359,4.5489999999999995,4.58,-256.0
2007-09-14,2.95,3.25,3.55,3.87,4.05,4.4,4.5,4.6,-256.0
2007-09-17,3.0,3.33,3.5380000000000003,3.801,4.13,4.449,4.5680000000000005,4.609,-256.0
2007-09-18,3.1239999999999997,3.5069999999999997,3.65,3.85,4.092,4.197,4.548,4.7989999999999995,-256.0
2007-09-19,3.0,3.35,3.6519999999999997,3.952,4.15,4.45,4.699,4.65,-256.0
2007-09-20,3.1519999999999997,3.4019999999999997,3.7,3.9,4.2010000000000005,4.52,4.699,4.7989999999999995,-256.0
2007-09-21,2.9989999999999997,3.4,3.655,3.9539999999999997,4.2,4.5,4.7,4.7,-256.0
2007-09-24,3.159,3.408,3.543,3.805,4.2010000000000005,4.197,4.7,4.8,-256.0
2007-09-25,3.136,3.5189999999999997,3.7,3.9,4.2010000000000005,4.197,4.7,4.8,-256.0
2007-09-26,3.0,3.4,3.658,3.9560000000000004,4.2,4.5,4.7010000000000005,4.7,-256.0
2007-09-27,3.165,3.412,3.66,4.02,4.202,4.52,4.7010000000000005,4.8,-256.0
2007-09-28,3.05,3.54,3.554,3.8110000000000004,4.18,4.479,4.703,4.7989999999999995,-256.0
2007-09-29,3.161,3.54,3.554,3.8110000000000004,4.203,4.196000000000001,4.703,4.801,-256.0
2007-09-30,-256.0,3.679,3.748,4.114,4.0680000000000005,4.33,4.647,4.751,-256.0
2007-10-08,3.122,3.679,3.554,3.812,3.946,4.196000000000001,4.703,4.751,-256.0
2007-10-09,3.1260000000000003,3.542,3.688,4.084,3.947,4.196000000000001,4.703,4.906000000000001,-256.0
2007-10-10,3.1260000000000003,3.682,3.67,3.964,4.123,4.461,4.704,4.723,-256.0
2007-10-11,3.193,3.4339999999999997,3.6710000000000003,3.964,4.204,4.521,4.704,4.802,-256.0
2007-10-12,3.195,3.435,3.682,4.0089999999999995,4.204,4.521,4.704,4.802,-256.0
2007-10-15,3.148,3.4619999999999997,3.675,3.966,4.205,4.468,4.706,4.75,-256.0
2007-10-16,3.214,3.4419999999999997,3.5989999999999998,4.0,4.205,4.521,4.706,4.803,-256.0
2007-10-17,3.057,3.449,3.6839999999999997,4.011,4.2010000000000005,4.4510000000000005,4.6,4.7,-256.0
2007-10-18,3.165,3.466,3.62,4.0,4.205,4.468999999999999,4.652,4.751,-256.0
2007-10-19,3.03,3.452,3.761,4.056,4.16,4.46,4.529,4.635,-256.0
2007-10-22,3.214,3.656,3.762,4.0569999999999995,4.204,4.475,4.529,4.635,-256.0
2007-10-23,3.216,3.658,3.763,4.0569999999999995,4.204,4.475,4.529,4.635,-256.0
2007-10-24,3.219,3.66,3.6710000000000003,4.03,4.204,4.475,4.529,4.636,-256.0
2007-10-25,3.15,3.6839999999999997,3.859,3.82,3.948,4.47,4.62,4.77,-256.0
2007-10-26,3.21,3.707,3.862,4.208,3.948,4.655,4.801,4.636,-256.0
2007-10-29,3.682,3.713,3.852,4.302,4.203,4.655,4.802,4.636,-256.0
2007-10-30,3.6839999999999997,3.55,3.852,4.303,4.157,4.604,4.7010000000000005,4.8,-256.0
