Date,F1,M01,M02,M03,M06,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y15,Y20,Y30,Y50
1995-05-10,-256.0,3.16,-256.0,3.23,3.34,3.42,4.08,4.149,4.38,4.578,4.657,4.7989999999999995,-256.0,4.815,4.829,-256.0,5.033,-256.0,-256.0
1995-05-11,-256.0,3.28,-256.0,3.31,3.41,3.43,4.137,4.17,4.413,4.595,4.684,4.8069999999999995,-256.0,4.834,4.842,-256.0,5.03,-256.0,-256.0
1995-05-12,-256.0,3.45,-256.0,3.48,3.53,3.68,4.225,4.242,4.4719999999999995,4.654,4.742,4.843,-256.0,4.887,4.893,-256.0,5.125,-256.0,-256.0
1995-05-15,-256.0,3.13,-256.0,3.19,3.31,3.38,4.26,4.257,4.49,4.664,4.754,4.849,-256.0,4.896,4.914,-256.0,5.155,-256.0,-256.0
1995-05-16,-256.0,3.31,-256.0,3.48,3.37,3.7,4.22,4.234,4.467,4.66,4.735,4.829,-256.0,4.876,4.8919999999999995,-256.0,5.11,-256.0,-256.0
1995-05-17,-256.0,3.33,-256.0,3.42,3.48,3.67,4.212,4.231,4.463,4.656000000000001,4.725,4.821000000000001,-256.0,4.859,4.8839999999999995,-256.0,5.12,-256.0,-256.0
1995-05-18,-256.0,3.29,-256.0,3.35,3.44,3.5,4.191,4.199,4.449,4.652,4.712,4.821000000000001,-256.0,4.859,4.891,-256.0,5.125,-256.0,-256.0
1995-05-19,-256.0,3.28,-256.0,3.18,3.25,3.59,4.186,4.185,4.438,4.657,4.718999999999999,4.833,-256.0,4.865,4.901,-256.0,5.17,-256.0,-256.0
1995-05-22,-256.0,3.25,-256.0,3.18,-256.0,-256.0,4.167,4.168,4.418,4.649,4.7139999999999995,4.83,-256.0,4.8580000000000005,4.89,-256.0,5.19,-256.0,-256.0
1995-05-23,-256.0,3.06,-256.0,3.3,3.25,3.37,4.127,4.141,4.398,4.636,4.684,4.82,-256.0,4.842,4.878,-256.0,5.147,-256.0,-256.0
1995-05-24,-256.0,3.18,-256.0,3.25,3.37,3.5,4.119,4.133,4.3660000000000005,4.605,4.658,4.793,-256.0,4.817,4.854,-256.0,5.106,-256.0,-256.0
1995-05-26,-256.0,3.0,-256.0,3.0,3.12,3.25,4.085,4.104,4.359,4.588,4.641,4.7780000000000005,-256.0,4.803999999999999,4.843,-256.0,5.115,-256.0,-256.0
1995-05-29,-256.0,3.12,-256.0,3.18,3.21,3.4,4.024,4.08,4.343999999999999,4.561,4.6160000000000005,4.77,-256.0,4.794,4.82,-256.0,5.083,-256.0,-256.0
1995-05-30,-256.0,3.16,-256.0,3.16,3.28,3.39,4.015,4.075,4.337,4.539,4.604,4.75,-256.0,4.774,4.803,-256.0,5.095,-256.0,-256.0
1995-05-31,-256.0,3.15,-256.0,3.2,3.28,3.4,4.03,4.078,4.343999999999999,4.537,4.6080000000000005,4.76,-256.0,4.768,4.8,-256.0,5.03,-256.0,-256.0
1995-06-01,-256.0,3.0,-256.0,3.0,3.06,3.39,4.044,4.072,4.335,4.522,4.583,4.752,-256.0,4.7589999999999995,4.805,-256.0,5.025,-256.0,-256.0
1995-06-02,-256.0,3.12,-256.0,3.18,3.18,3.37,3.992,4.002,4.305,4.476,4.553999999999999,4.73,-256.0,4.718999999999999,4.77,-256.0,5.07,-256.0,-256.0
1995-06-06,-256.0,3.0,-256.0,3.06,3.12,3.25,4.007,3.9810000000000003,4.285,4.4830000000000005,4.526,4.725,-256.0,4.7139999999999995,4.773,-256.0,5.0,-256.0,-256.0
1995-06-07,-256.0,3.0,-256.0,3.0,3.21,3.34,4.06,4.016,4.298,4.502,4.5169999999999995,4.739,-256.0,4.718,4.791,-256.0,5.08,-256.0,-256.0
1995-06-08,-256.0,3.0,-256.0,3.18,3.25,3.38,4.091,4.019,4.319,4.52,4.532,4.7589999999999995,-256.0,4.74,4.822,-256.0,5.13,-256.0,-256.0
1995-06-09,-256.0,3.1,-256.0,3.15,3.12,3.25,4.173,4.069,4.345,4.579,4.605,4.806,-256.0,4.813,4.897,-256.0,5.23,-256.0,-256.0
1995-06-12,-256.0,3.12,-256.0,3.15,3.18,3.31,4.225,4.078,4.354,4.593999999999999,4.614,4.835,-256.0,4.851,4.94,-256.0,5.231,-256.0,-256.0
1995-06-13,-256.0,3.05,-256.0,3.09,3.18,3.37,4.077,4.019,4.27,4.518,4.548,4.7860000000000005,-256.0,4.772,4.873,-256.0,5.231,-256.0,-256.0
1995-06-14,-256.0,3.0,-256.0,3.05,3.1,3.22,4.048,3.998,4.25,4.486000000000001,4.606,4.781000000000001,-256.0,4.76,4.871,-256.0,5.2,-256.0,-256.0
1995-06-15,-256.0,2.91,-256.0,3.05,3.1,3.22,4.035,3.966,4.2139999999999995,4.453,4.511,4.7589999999999995,-256.0,4.744,4.862,-256.0,5.199,-256.0,-256.0
1995-06-16,-256.0,2.9,-256.0,3.0,3.09,3.12,3.951,3.94,4.207,4.442,4.511,4.753,-256.0,4.746,4.853,-256.0,5.21,-256.0,-256.0
1995-06-19,-256.0,2.88,-256.0,2.88,3.0,3.13,3.8989999999999996,3.89,4.148,4.3839999999999995,4.462,4.72,-256.0,4.7,4.802,-256.0,5.14,-256.0,-256.0
1995-06-20,-256.0,2.9,-256.0,2.87,3.06,3.22,3.878,3.878,4.145,4.369,4.444,4.702,-256.0,4.68,4.779,-256.0,5.117,-256.0,-256.0
1995-06-21,-256.0,2.93,-256.0,2.94,3.0,3.18,3.845,3.8689999999999998,4.122,4.365,4.422,4.6930000000000005,-256.0,4.68,4.77,-256.0,5.0489999999999995,-256.0,-256.0
1995-06-22,-256.0,2.91,-256.0,2.95,3.03,3.09,3.8310000000000004,3.8510000000000004,4.102,4.3469999999999995,4.408,4.662,-256.0,4.627,4.726,-256.0,5.002,-256.0,-256.0
1995-06-23,-256.0,3.0,-256.0,3.03,3.0,3.12,3.878,3.883,4.124,4.368,4.417,4.666,-256.0,4.665,4.758,-256.0,5.05,-256.0,-256.0
1995-06-26,-256.0,3.06,-256.0,3.06,3.06,3.31,3.937,3.986,4.175,4.402,4.457,4.695,-256.0,4.707,4.803999999999999,-256.0,5.117,-256.0,-256.0
1995-06-27,-256.0,3.2,-256.0,3.18,3.23,3.32,3.948,3.965,4.157,4.395,4.449,4.704,-256.0,4.7010000000000005,4.792,-256.0,5.122000000000001,-256.0,-256.0
1995-06-28,-256.0,3.2,-256.0,3.15,3.15,3.28,3.943,3.977,4.17,4.409,4.457,4.684,-256.0,4.706,4.789,-256.0,5.118,-256.0,-256.0
1995-06-29,-256.0,3.06,-256.0,3.06,3.12,3.25,3.9939999999999998,3.989,4.178999999999999,4.426,4.466,4.707,-256.0,4.742,4.829,-256.0,5.15,-256.0,-256.0
1995-06-30,-256.0,2.98,-256.0,3.0,3.09,3.27,4.0569999999999995,4.031000000000001,4.242,4.471,4.4910000000000005,4.74,-256.0,4.798,4.888999999999999,-256.0,5.167999999999999,-256.0,-256.0
1995-07-03,-256.0,2.87,-256.0,2.87,3.09,3.28,4.037,4.046,4.253,4.4830000000000005,4.5169999999999995,4.736000000000001,-256.0,4.803999999999999,4.887,-256.0,5.17,-256.0,-256.0
1995-07-04,-256.0,3.0,-256.0,3.03,3.09,3.25,3.971,3.986,4.224,4.468,4.475,4.695,-256.0,4.757,4.836,-256.0,5.095,-256.0,-256.0
1995-07-05,-256.0,2.93,-256.0,2.93,2.93,3.22,3.8930000000000002,3.924,4.212,4.449,4.473,4.647,-256.0,4.696000000000001,4.779,-256.0,5.08,-256.0,-256.0
1995-07-06,-256.0,2.82,-256.0,2.9,3.04,3.17,3.94,3.965,4.246,4.478,4.503,4.677,-256.0,4.726,4.809,-256.0,5.11,-256.0,-256.0
1995-07-07,-256.0,2.81,-256.0,2.87,2.94,3.15,3.887,3.929,4.216,4.4319999999999995,4.468,4.645,-256.0,4.681,4.763,-256.0,5.106,-256.0,-256.0
1995-07-10,-256.0,2.72,-256.0,2.84,2.91,3.1,3.8739999999999997,3.9019999999999997,4.195,4.406000000000001,4.473,4.624,-256.0,4.6739999999999995,4.7410000000000005,-256.0,5.09,-256.0,-256.0
1995-07-11,-256.0,2.75,-256.0,2.87,2.93,3.12,3.8930000000000002,3.923,4.215,4.428999999999999,4.474,4.641,-256.0,4.702,4.751,-256.0,5.119,-256.0,-256.0
1995-07-12,-256.0,2.66,-256.0,2.79,2.9,3.06,3.888,3.9139999999999997,4.206,4.428999999999999,4.4719999999999995,4.66,-256.0,4.704,4.742,-256.0,5.13,-256.0,-256.0
1995-07-13,-256.0,2.43,-256.0,2.62,2.78,2.95,3.8339999999999996,3.89,4.188,4.425,4.474,4.657,-256.0,4.695,4.744,-256.0,5.107,-256.0,-256.0
1995-07-14,-256.0,2.43,-256.0,2.5,2.75,2.93,3.8,3.8480000000000003,4.178,4.417,4.438,4.65,-256.0,4.6610000000000005,4.713,-256.0,5.08,-256.0,-256.0
1995-07-17,-256.0,2.41,-256.0,2.65,2.62,2.87,3.775,3.83,4.162,4.405,4.437,4.644,-256.0,4.631,4.7,-256.0,5.042,-256.0,-256.0
1995-07-18,-256.0,2.5,-256.0,2.7,2.81,3.0,3.786,3.8480000000000003,4.146,4.408,4.4430000000000005,4.65,-256.0,4.647,4.718999999999999,-256.0,5.029,-256.0,-256.0
1995-07-19,-256.0,2.54,-256.0,2.69,2.85,3.06,3.7760000000000002,3.8480000000000003,4.145,4.408,4.448,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1995-07-20,-256.0,2.56,-256.0,2.68,2.75,3.09,3.815,3.8539999999999996,4.166,4.442,4.477,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1995-07-21,-256.0,2.62,-256.0,2.62,2.87,-256.0,3.793,3.835,4.168,4.442,4.465,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1995-07-24,-256.0,2.5,-256.0,2.62,2.75,2.93,3.7319999999999998,3.8110000000000004,4.149,4.426,4.462,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1995-07-25,-256.0,2.6,-256.0,2.68,2.84,3.04,3.734,3.8139999999999996,4.149,4.428999999999999,4.439,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1995-07-26,-256.0,2.43,-256.0,2.5,2.62,2.81,3.716,3.784,4.137,4.422,4.422,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0
1995-07-27,-256.0,2.43,-256.0,2.5,2.62,2.81,3.6860000000000004,3.7689999999999997,4.125,4.42,4.397,4.64,-256.0,4.657,4.72,-256.0,5.025,-256.0,-256.0
1995-07-28,-256.0,2.37,-256.0,2.62,2.75,2.95,3.6519999999999997,3.733,4.132,4.405,4.397,4.63,-256.0,4.6339999999999995,4.711,-256.0,5.029,-256.0,-256.0
1995-07-31,-256.0,2.37,-256.0,2.56,2.63,2.81,3.673,3.735,4.147,4.4,4.369,4.631,-256.0,4.631,4.704,-256.0,5.003,-256.0,-256.0
1995-08-02,-256.0,2.5,-256.0,2.5,2.62,2.81,3.592,3.702,4.093999999999999,4.367,4.356,4.581,-256.0,4.58,4.647,-256.0,4.963,-256.0,-256.0
1995-08-03,-256.0,2.66,-256.0,2.67,2.78,2.95,3.594,3.7110000000000003,4.101,4.368,4.371,4.579,-256.0,4.578,4.644,-256.0,4.98,-256.0,-256.0
1995-08-04,-256.0,2.5,-256.0,2.65,2.62,2.96,3.572,3.656,4.091,4.361000000000001,2.7560000000000002,4.5760000000000005,-256.0,4.58,4.638999999999999,-256.0,4.96,-256.0,-256.0
1995-08-07,-256.0,2.69,-256.0,2.69,2.79,2.94,3.542,3.638,4.0680000000000005,4.356,4.349,4.551,-256.0,4.5760000000000005,4.6339999999999995,-256.0,4.92,-256.0,-256.0
1995-08-08,-256.0,2.8,-256.0,2.78,2.83,2.94,3.553,3.64,4.072,4.337,4.34,4.54,-256.0,4.553,4.632,-256.0,4.897,-256.0,-256.0
1995-08-09,-256.0,2.78,-256.0,2.76,2.82,2.95,3.572,3.673,4.06,4.346,4.345,4.5489999999999995,-256.0,4.5569999999999995,4.643,-256.0,4.914,-256.0,-256.0
1995-08-10,-256.0,2.73,-256.0,2.73,2.8,2.96,3.562,3.673,4.056,4.349,4.345,4.548,-256.0,4.546,4.64,-256.0,4.897,-256.0,-256.0
1995-08-11,-256.0,2.78,-256.0,2.62,2.81,2.93,3.5810000000000004,3.682,4.067,4.351,4.348,4.5569999999999995,-256.0,4.558,4.65,-256.0,4.907,-256.0,-256.0
1995-08-14,-256.0,2.81,-256.0,2.75,2.94,3.0,3.625,3.714,4.093999999999999,4.371,4.362,4.566,-256.0,4.587,4.681,-256.0,4.946000000000001,-256.0,-256.0
1995-08-15,-256.0,2.93,-256.0,2.87,2.87,2.93,3.653,3.738,4.112,4.386,4.368,4.582,-256.0,4.605,4.706,-256.0,4.9639999999999995,-256.0,-256.0
1995-08-16,-256.0,2.93,-256.0,2.9,2.94,3.04,3.634,3.7289999999999996,4.1,4.376,4.36,4.583,-256.0,4.598,4.702,-256.0,4.97,-256.0,-256.0
1995-08-17,-256.0,2.87,-256.0,2.87,2.87,3.0,3.583,3.738,4.084,4.365,4.349,4.575,-256.0,4.59,4.684,-256.0,4.97,-256.0,-256.0
1995-08-18,-256.0,2.81,-256.0,2.81,2.75,2.95,3.502,3.665,4.003,4.315,4.293,4.5280000000000005,-256.0,4.523,4.596,-256.0,4.89,-256.0,-256.0
1995-08-21,-256.0,2.81,-256.0,2.81,2.75,2.81,3.463,3.6430000000000002,3.9789999999999996,4.296,4.284,4.503,-256.0,4.507,4.5969999999999995,-256.0,4.853,-256.0,-256.0
1995-08-22,-256.0,2.88,-256.0,2.88,2.87,2.96,3.4739999999999998,3.6430000000000002,3.9739999999999998,4.2989999999999995,4.277,4.513,-256.0,4.519,4.607,-256.0,4.9,-256.0,-256.0
1995-08-23,-256.0,2.97,-256.0,2.87,2.85,2.93,3.4930000000000003,3.667,3.9739999999999998,4.306,4.2860000000000005,4.516,-256.0,4.531000000000001,4.613,-256.0,4.92,-256.0,-256.0
1995-08-24,-256.0,2.88,-256.0,2.81,2.81,2.87,3.491,3.657,3.978,4.298,4.289,4.513999999999999,-256.0,4.529,4.617,-256.0,4.9510000000000005,-256.0,-256.0
1995-08-25,-256.0,2.75,-256.0,2.75,2.75,2.75,3.464,3.657,3.9589999999999996,4.276,4.282,4.484,-256.0,4.523,4.598,-256.0,4.94,-256.0,-256.0
1995-08-28,-256.0,2.9,-256.0,2.9,2.9,2.88,3.4789999999999996,3.6439999999999997,3.951,4.263999999999999,4.268,4.471,-256.0,4.512,4.582,-256.0,4.92,-256.0,-256.0
1995-08-29,-256.0,2.81,-256.0,2.81,2.81,2.68,3.509,3.662,3.9539999999999997,4.284,4.284,4.4910000000000005,-256.0,4.537,4.603,-256.0,4.96,-256.0,-256.0
1995-08-30,-256.0,2.75,-256.0,2.75,2.75,2.75,3.511,3.687,3.97,4.281000000000001,4.287,4.493,-256.0,4.534,4.598,-256.0,4.96,-256.0,-256.0
1995-08-31,-256.0,2.62,-256.0,2.62,2.68,2.75,3.5260000000000002,3.68,3.958,4.279,4.292,4.494,-256.0,4.543,4.602,-256.0,4.96,-256.0,-256.0
1995-09-01,-256.0,2.75,-256.0,2.75,2.75,2.81,3.4989999999999997,3.6430000000000002,3.9019999999999997,4.242,4.249,4.463,-256.0,4.499,4.559,-256.0,4.898,-256.0,-256.0
1995-09-04,-256.0,2.62,-256.0,2.75,-256.0,2.78,3.4589999999999996,3.639,3.878,4.234,4.257,4.4430000000000005,-256.0,4.5,4.544,-256.0,4.95,-256.0,-256.0
1995-09-05,-256.0,2.72,-256.0,2.75,-256.0,-256.0,3.415,3.5780000000000003,3.8289999999999997,4.186,4.205,4.399,-256.0,4.468999999999999,4.497,-256.0,4.92,-256.0,-256.0
1995-09-06,-256.0,2.7,-256.0,2.7,2.62,2.68,3.418,3.517,3.76,4.131,4.186,4.377,-256.0,4.453,4.481,-256.0,4.89,-256.0,-256.0
1995-09-07,-256.0,2.62,-256.0,2.62,2.62,2.72,3.467,3.513,3.737,4.103,4.172,4.357,-256.0,4.396,4.4239999999999995,-256.0,4.85,-256.0,-256.0
1995-09-08,-256.0,2.75,-256.0,2.68,2.68,2.68,3.465,3.528,3.7710000000000004,4.121,4.184,4.382,-256.0,4.44,4.456,-256.0,4.88,-256.0,-256.0
1995-09-11,-256.0,2.78,-256.0,2.8,2.8,2.8,3.485,3.5389999999999997,3.7769999999999997,4.125,4.19,4.391,-256.0,4.461,4.485,-256.0,4.89,-256.0,-256.0
1995-09-12,-256.0,2.91,-256.0,2.85,2.85,2.85,3.5380000000000003,3.557,3.815,4.123,4.187,4.383,-256.0,4.438,4.465,-256.0,4.865,-256.0,-256.0
1995-09-13,-256.0,2.88,-256.0,2.81,2.81,2.81,3.554,3.542,3.8360000000000003,4.126,4.204,4.367,-256.0,4.404,4.416,-256.0,4.86,-256.0,-256.0
1995-09-14,-256.0,2.82,-256.0,2.75,2.69,2.69,3.5260000000000002,3.5410000000000004,3.801,4.118,4.173,4.363,-256.0,4.39,4.524,-256.0,4.87,-256.0,-256.0
1995-09-15,-256.0,2.81,-256.0,2.72,2.72,2.72,3.52,3.516,3.793,4.087,4.147,4.349,-256.0,4.3469999999999995,4.368,-256.0,4.811,-256.0,-256.0
1995-09-18,-256.0,2.8,-256.0,2.75,2.75,2.75,3.497,3.522,3.792,4.083,4.154,4.352,-256.0,4.363,4.3919999999999995,-256.0,4.85,-256.0,-256.0
1995-09-19,-256.0,2.81,-256.0,2.78,2.78,2.56,3.405,3.487,3.7319999999999998,4.0680000000000005,4.14,4.294,-256.0,4.354,4.373,-256.0,4.79,-256.0,-256.0
1995-09-20,-256.0,2.75,-256.0,2.7,2.67,2.62,3.283,3.444,3.6689999999999996,4.015,4.074,4.238,-256.0,4.296,4.3180000000000005,-256.0,4.7139999999999995,-256.0,-256.0
1995-09-21,-256.0,2.37,-256.0,2.37,2.37,2.31,3.0669999999999997,3.22,3.55,3.937,3.9560000000000004,4.16,-256.0,4.223,4.248,-256.0,4.7139999999999995,-256.0,-256.0
1995-09-22,-256.0,2.47,-256.0,2.47,2.44,2.44,3.073,3.174,3.5469999999999997,3.91,3.9339999999999997,4.1419999999999995,-256.0,4.282,4.332,-256.0,4.747,-256.0,-256.0
1995-09-25,-256.0,2.4,-256.0,2.4,2.4,2.4,3.075,3.187,3.543,3.904,3.94,4.168,-256.0,4.302,4.3580000000000005,-256.0,4.757,-256.0,-256.0
1995-09-26,-256.0,2.43,-256.0,2.43,2.43,2.43,3.0639999999999996,3.15,3.511,3.88,3.9160000000000004,4.123,-256.0,4.269,4.33,-256.0,4.768,-256.0,-256.0
1995-09-27,-256.0,2.53,-256.0,2.5,2.5,2.31,3.134,3.198,3.531,3.905,3.928,4.158,-256.0,4.323,4.419,-256.0,4.865,-256.0,-256.0
1995-09-28,-256.0,2.38,-256.0,2.38,2.4,2.4,3.145,3.201,3.5210000000000004,3.897,3.9330000000000003,4.168,-256.0,4.3469999999999995,4.428999999999999,-256.0,4.86,-256.0,-256.0
1995-09-29,-256.0,2.38,-256.0,2.38,2.38,2.38,3.1,3.17,3.509,3.875,3.8989999999999996,4.149,-256.0,4.336,4.413,-256.0,4.856,-256.0,-256.0
1995-10-02,-256.0,2.31,-256.0,2.37,2.37,2.37,3.054,3.085,3.4619999999999997,3.835,3.861,4.1160000000000005,-256.0,4.292,4.357,-256.0,4.812,-256.0,-256.0
1995-10-03,-256.0,2.25,-256.0,2.31,2.31,2.35,3.008,3.06,3.4130000000000003,3.799,3.845,4.103,-256.0,4.281000000000001,4.348,-256.0,4.791,-256.0,-256.0
1995-10-04,-256.0,2.31,-256.0,2.31,2.31,2.31,2.924,3.011,3.342,3.755,3.8139999999999996,4.074,-256.0,4.2669999999999995,4.335,-256.0,4.75,-256.0,-256.0
1995-10-05,-256.0,2.28,-256.0,2.28,2.32,2.32,2.926,2.992,3.3280000000000003,3.722,3.821,4.071000000000001,-256.0,4.2780000000000005,4.332,-256.0,4.73,-256.0,-256.0
1995-10-06,-256.0,2.0,-256.0,2.15,2.18,2.18,2.898,2.9539999999999997,3.3339999999999996,3.7230000000000003,41.531000000000006,4.084,-256.0,4.274,4.336,-256.0,4.72,-256.0,-256.0
1995-10-09,-256.0,2.18,-256.0,2.25,2.25,2.25,2.8160000000000003,2.909,3.3,3.642,41.56399999999999,4.062,-256.0,4.247,4.279,-256.0,4.69,-256.0,-256.0
1995-10-10,-256.0,2.0,-256.0,2.06,2.06,2.12,2.835,2.908,3.304,3.6630000000000003,41.576,4.078,-256.0,4.228,4.282,-256.0,4.7,-256.0,-256.0
1995-10-11,-256.0,2.0,-256.0,2.06,2.06,2.12,2.863,2.9410000000000003,3.326,3.678,3.8289999999999997,7.388999999999999,-256.0,4.237,4.3069999999999995,-256.0,4.71,-256.0,-256.0
1995-10-12,-256.0,2.04,-256.0,2.15,2.23,2.23,9.873,2.9560000000000004,6.882000000000001,7.474,6.218999999999999,7.975,-256.0,5.853,6.882999999999999,-256.0,5.0360000000000005,-256.0,-256.0
1995-10-13,-256.0,1.93,-256.0,2.19,2.06,2.12,2.832,2.927,3.341,3.668,3.85,4.064,-256.0,4.186,4.254,-256.0,4.69,-256.0,-256.0
1995-10-16,-256.0,2.12,-256.0,2.18,2.2,2.18,2.85,2.937,3.362,3.667,3.88,4.067,-256.0,4.168,4.244,-256.0,4.683,-256.0,-256.0
1995-10-17,-256.0,-256.0,-256.0,2.18,2.12,2.23,2.843,2.9360000000000004,3.366,3.676,3.8810000000000002,4.059,-256.0,4.152,4.218,-256.0,4.666,-256.0,-256.0
1995-10-18,-256.0,2.0,-256.0,2.15,2.18,2.25,2.823,2.951,3.3930000000000002,3.678,3.884,4.059,-256.0,4.146,4.218,-256.0,4.65,-256.0,-256.0
1995-10-19,-256.0,1.93,-256.0,2.06,2.1,2.15,2.802,2.9160000000000004,3.404,3.699,3.8989999999999996,4.05,-256.0,4.145,4.218,-256.0,4.67,-256.0,-256.0
1995-10-20,-256.0,1.94,-256.0,2.0,2.08,2.1,2.83,3.014,3.438,3.713,3.924,4.04,-256.0,4.163,4.232,-256.0,4.705,-256.0,-256.0
1995-10-23,-256.0,1.93,-256.0,2.1,2.09,2.12,2.822,3.0060000000000002,3.4330000000000003,3.72,3.917,4.025,-256.0,4.162,4.234,-256.0,4.68,-256.0,-256.0
1995-10-24,-256.0,1.95,-256.0,2.08,2.08,2.14,2.802,2.983,3.403,3.713,3.907,4.0089999999999995,-256.0,4.148,4.22,-256.0,4.69,-256.0,-256.0
1995-10-25,-256.0,1.97,-256.0,2.04,2.07,2.12,2.755,2.958,3.37,3.7039999999999997,3.886,3.995,-256.0,4.137,4.21,-256.0,4.67,-256.0,-256.0
1995-10-26,-256.0,1.88,-256.0,1.97,2.0,2.04,2.761,2.9819999999999998,3.3760000000000003,3.714,3.8960000000000004,3.997,-256.0,4.124,4.198,-256.0,4.69,-256.0,-256.0
1995-10-27,-256.0,1.75,-256.0,1.75,1.75,1.81,2.75,2.987,3.387,3.7289999999999996,3.904,4.0089999999999995,-256.0,4.156000000000001,4.223,-256.0,4.75,-256.0,-256.0
1995-10-30,-256.0,1.81,-256.0,1.98,1.98,1.98,2.674,2.964,3.3539999999999996,3.6860000000000004,3.884,3.985,-256.0,4.117,4.192,-256.0,4.727,-256.0,-256.0
1995-10-31,-256.0,1.81,-256.0,1.89,1.93,1.93,2.548,2.8760000000000003,3.305,3.622,3.821,3.945,-256.0,4.034,4.127,-256.0,4.663,-256.0,-256.0
1995-11-01,-256.0,1.81,-256.0,1.92,1.92,1.92,-256.0,-256.0,-256.0,-256.0,3.7430000000000003,3.892,-256.0,3.998,4.0760000000000005,-256.0,4.62,-256.0,-256.0
1995-11-02,-256.0,2.04,-256.0,2.0,1.97,1.97,2.5069999999999997,2.853,3.2569999999999997,3.54,3.7230000000000003,3.8810000000000002,-256.0,3.985,4.061,-256.0,4.58,-256.0,-256.0
1995-11-03,-256.0,2.04,-256.0,1.98,1.96,1.96,2.53,2.861,3.27,3.531,3.7089999999999996,3.8680000000000003,-256.0,3.991,4.07,-256.0,4.599,-256.0,-256.0
1995-11-06,-256.0,1.87,-256.0,1.87,1.81,1.81,2.521,2.85,2.858,3.516,3.6919999999999997,3.862,-256.0,3.987,4.069,-256.0,4.6080000000000005,-256.0,-256.0
1995-11-07,-256.0,2.0,-256.0,2.09,1.93,1.93,2.5180000000000002,2.855,3.2560000000000002,3.511,3.685,3.852,-256.0,4.006,4.083,-256.0,4.6080000000000005,-256.0,-256.0
1995-11-08,-256.0,2.06,-256.0,2.0,1.93,1.93,2.475,2.8169999999999997,3.239,3.491,3.6710000000000003,3.835,-256.0,3.986,4.062,-256.0,4.578,-256.0,-256.0
1995-11-09,-256.0,2.06,-256.0,2.0,1.97,1.87,2.441,2.7880000000000003,3.213,3.463,3.648,3.812,-256.0,3.968,4.0360000000000005,-256.0,4.599,-256.0,-256.0
1995-11-10,-256.0,1.87,-256.0,1.87,1.81,1.81,2.4859999999999998,2.821,3.608,5.497000000000001,4.496,6.246,-256.0,4.499,5.497000000000001,-256.0,4.249,-256.0,-256.0
1995-11-13,-256.0,2.03,-256.0,1.97,1.92,1.92,2.233,2.623,3.1,3.307,3.52,3.6519999999999997,-256.0,3.792,3.8739999999999997,-256.0,4.48,-256.0,-256.0
1995-11-14,-256.0,1.93,-256.0,1.93,1.81,1.81,2.185,2.5780000000000003,3.06,3.283,3.498,3.625,-256.0,3.7430000000000003,3.819,-256.0,4.38,-256.0,-256.0
1995-11-15,-256.0,1.85,-256.0,1.84,1.82,1.79,2.3369999999999997,2.6519999999999997,3.112,3.3160000000000003,3.531,3.6630000000000003,-256.0,3.772,3.843,-256.0,4.42,-256.0,-256.0
1995-11-16,-256.0,1.68,-256.0,1.68,1.75,1.68,2.4,2.716,3.1510000000000002,3.377,3.56,3.7110000000000003,-256.0,3.866,3.898,-256.0,4.465,-256.0,-256.0
1995-11-17,-256.0,2.0,-256.0,1.9,1.81,1.84,2.419,2.699,3.15,3.3810000000000002,3.553,3.702,-256.0,3.8489999999999998,3.885,-256.0,4.474,-256.0,-256.0
1995-11-20,-256.0,2.06,-256.0,1.97,1.94,1.88,2.468,2.7560000000000002,3.199,3.4339999999999997,3.609,3.74,-256.0,3.9210000000000003,3.965,-256.0,4.505,-256.0,-256.0
1995-11-21,-256.0,1.87,-256.0,1.93,1.81,1.81,2.4419999999999997,2.733,3.202,3.437,3.647,3.7569999999999997,-256.0,3.885,3.927,-256.0,4.485,-256.0,-256.0
1995-11-22,-256.0,1.87,-256.0,1.93,1.88,1.82,2.439,2.719,3.155,3.4219999999999997,3.625,3.736,-256.0,3.861,3.873,-256.0,4.455,-256.0,-256.0
1995-11-23,-256.0,1.97,-256.0,1.94,1.87,1.79,2.3280000000000003,2.693,3.113,3.406,3.576,3.702,-256.0,3.784,3.822,-256.0,4.383,-256.0,-256.0
1995-11-24,-256.0,2.06,-256.0,1.97,1.91,1.82,2.338,2.717,3.128,3.423,3.5810000000000004,3.719,-256.0,3.803,3.9019999999999997,-256.0,4.41,-256.0,-256.0
1995-11-27,-256.0,2.12,-256.0,2.0,1.87,1.81,2.323,2.699,3.0980000000000003,3.415,3.58,3.705,-256.0,3.806,3.892,-256.0,4.396,-256.0,-256.0
1995-11-28,-256.0,1.88,-256.0,1.87,1.87,1.87,2.338,2.72,3.1069999999999998,3.429,3.59,3.733,-256.0,3.833,3.9139999999999997,-256.0,4.39,-256.0,-256.0
