Date,Y01,Y02,Y03,Y04,Y05,Y08,Y10
2009-06-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.773
2009-06-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.787999999999999
2009-06-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.775
2009-06-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.7379999999999995
2009-06-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.676
2009-06-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.702999999999999
2009-06-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.71
2009-06-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.803999999999999
2009-06-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.857
2009-06-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.892
2009-07-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.836
2009-07-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.795
2009-07-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.737
2009-07-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.6979999999999995
2009-07-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.769
2009-07-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.702000000000001
2009-07-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.63
2009-07-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.473
2009-07-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.457000000000001
2009-07-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.454
2009-07-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.4879999999999995
2009-07-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.6
2009-07-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.632000000000001
2009-07-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.706
2009-07-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.772
2009-07-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.816
2009-07-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.755
2009-07-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.791
2009-07-31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.757999999999999
2009-08-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.7989999999999995
2009-08-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.756
2009-08-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.697
2009-08-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.516
2009-08-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.475
2009-08-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.484
2009-08-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.497999999999999
2009-08-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.447
2009-08-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.49
2009-08-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.518
2009-08-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.528
2009-08-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.532
2009-08-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.526
2009-08-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.529
2009-08-31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.569
2009-09-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.553999999999999
2009-09-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.557
2009-09-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.542000000000001
2009-09-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.5520000000000005
2009-09-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.643
2009-09-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.6370000000000005
2009-09-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.749
2009-09-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.849
2009-09-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.862
2009-09-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.933
2009-09-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.941
2009-09-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.939
2009-09-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.88
2009-09-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.8
2009-09-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.8629999999999995
2009-09-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.861000000000001
2009-09-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.877999999999999
2009-10-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.872000000000001
2009-10-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.854
2009-10-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.858
2009-10-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.922999999999999
2009-10-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.9479999999999995
2009-10-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.946000000000001
2009-10-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.9639999999999995
2009-10-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.9270000000000005
2009-10-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.853
2009-10-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.865
2009-10-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.885
2009-10-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.877000000000001
2009-10-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.871
2009-10-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.869
2009-10-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.91
2009-10-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.912000000000001
2009-11-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.971
2009-11-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.018
2009-11-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.0520000000000005
2009-11-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.047000000000001
2009-11-06,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.007999999999999
2009-11-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.956
2009-11-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.01
2009-11-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.013
2009-11-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.015
2009-11-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.999
2009-11-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.077999999999999
2009-11-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.131
2009-11-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.108
2009-11-20,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.142
2009-11-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.157
2009-11-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.154
2009-11-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.146
2009-12-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.155
2009-12-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.165
2009-12-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.079
2009-12-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.104
2009-12-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.28
2009-12-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.239
2009-12-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.189
2009-12-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.221
2009-12-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.2170000000000005
2009-12-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.242000000000001
2009-12-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.233
2009-12-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.231
2009-12-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.225
2009-12-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.35
2009-12-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.336
2010-01-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.263999999999999
2011-07-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.143
2011-07-19,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.136
2011-07-28,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.135
2011-07-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.1129999999999995
2011-08-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,6.099
2011-08-03,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.957999999999999
2011-08-04,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.808
2011-08-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.662999999999999
2011-08-10,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.5760000000000005
2011-08-11,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.602
2011-08-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.6610000000000005
2011-08-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.678999999999999
2011-08-17,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.723
2011-08-18,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.582999999999999
2011-08-24,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.369
2011-08-25,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.355
2011-08-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.205
2011-08-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.104
2011-08-31,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.0969999999999995
2011-09-01,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.098
2011-09-02,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.059
2011-09-05,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.923
2011-09-07,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.968999999999999
2011-09-08,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.962
2011-09-09,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.027
2011-09-12,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,4.942
2011-09-13,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.053
2011-09-14,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.086
2011-09-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.166
2011-09-21,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.279
2011-09-22,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.092
2011-09-23,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.067
2011-09-26,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.224
2011-09-27,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.232
2011-09-29,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.249
2011-09-30,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.221
2011-10-03,5.09,5.96,5.35,5.52,4.98,5.25,5.167999999999999
2011-10-04,4.77,5.88,5.14,5.34,4.81,5.14,5.046
2011-10-05,4.79,5.89,5.16,5.35,4.79,5.17,5.077
2011-10-06,4.8,5.9,5.26,5.41,4.79,5.22,5.115
2011-10-07,4.86,4.78,5.34,5.54,4.81,5.31,5.2139999999999995
2011-10-12,4.89,4.79,5.61,5.79,5.2,5.39,5.303
2011-10-13,5.09,4.8,5.54,5.71,5.1,5.32,5.222
2011-10-14,5.13,4.82,5.52,5.73,5.11,5.33,5.244
2011-10-17,5.15,4.83,5.52,5.72,5.14,5.33,5.222
2011-10-18,5.17,5.09,5.47,5.67,5.09,5.33,5.227
2011-10-19,5.18,5.1,5.49,5.67,5.13,5.39,5.282
2011-10-20,5.23,5.1,5.47,5.72,5.14,5.39,5.287999999999999
2011-10-21,5.28,5.16,5.49,5.72,5.11,5.39,5.295
2011-10-24,5.3,5.17,5.55,5.77,5.12,5.42,5.317
2011-10-25,5.31,5.18,5.6,5.78,5.29,5.45,5.34
2011-10-26,5.33,5.19,5.66,5.84,5.27,5.49,5.375
2011-10-27,5.35,5.46,5.84,6.11,5.51,5.87,5.725
2011-10-28,4.48,5.49,5.92,5.16,5.21,5.82,5.735
2011-11-02,4.5,5.5,5.94,5.18,5.17,5.78,5.667999999999999
2011-11-03,4.51,5.57,5.95,5.17,5.55,5.8,5.6979999999999995
2011-11-04,4.55,5.66,6.02,5.2,5.59,5.83,5.727
2011-11-07,5.82,5.7,6.03,5.17,5.59,5.84,5.731
2011-11-09,5.77,5.69,5.94,5.18,5.58,5.8,5.712999999999999
2011-11-10,5.91,5.7,5.94,5.18,5.61,5.86,5.751
2011-11-11,5.97,5.73,5.96,5.32,5.74,5.9,5.789
2011-11-14,5.99,5.74,6.17,5.37,5.75,5.93,5.811
2011-11-15,6.01,5.84,6.12,5.5,5.76,5.9,5.792000000000001
2011-11-16,6.03,5.84,6.13,5.38,5.74,5.91,5.812
2011-11-17,6.05,5.81,6.14,5.38,5.75,5.88,5.767
2011-11-18,6.11,5.84,6.16,5.39,5.77,5.9,5.785
2011-11-21,6.13,5.86,6.12,5.33,5.72,5.85,5.736000000000001
2011-11-22,6.15,5.87,6.07,5.29,5.66,5.86,5.7410000000000005
2011-11-23,6.11,5.82,6.01,5.19,5.6,5.8,5.695
2011-11-24,6.12,5.83,6.01,5.14,5.51,5.79,5.66
2011-11-28,6.2,5.87,6.05,5.16,5.57,5.76,5.684
2011-11-29,6.22,5.82,6.06,5.12,5.51,5.76,5.647
2011-11-30,6.24,5.84,6.07,5.2,5.57,5.82,5.694
2011-12-01,6.27,5.92,6.11,5.25,5.66,5.86,5.745
2011-12-02,6.33,5.99,6.13,5.31,5.7,5.85,5.709
2011-12-05,6.36,6.0,6.13,5.3,5.67,5.8,5.694
2011-12-06,6.39,6.01,6.16,5.46,5.61,5.77,5.655
2011-12-07,6.44,6.03,6.21,5.47,5.62,5.79,5.6739999999999995
2011-12-09,6.51,6.07,6.24,5.48,5.62,5.79,5.667999999999999
2011-12-12,6.53,6.09,6.25,5.49,5.62,5.78,5.649
2011-12-13,6.55,6.03,6.21,5.31,5.63,5.75,5.638
2011-12-14,6.58,6.03,6.18,5.23,5.57,5.72,5.602
2011-12-15,6.6,6.02,6.17,5.25,5.57,5.72,5.587000000000001
2011-12-16,7.49,6.05,6.2,5.26,5.6,5.73,5.595
2011-12-19,7.51,6.08,6.19,5.27,5.6,5.7,5.577999999999999
2011-12-20,7.53,6.14,6.2,5.32,5.64,5.77,5.602
2011-12-21,7.55,6.14,6.34,5.34,5.64,5.77,5.642
2011-12-22,7.57,6.15,6.35,5.31,5.65,5.76,5.606
2011-12-23,7.64,6.19,6.37,-256.0,5.65,5.77,5.6129999999999995
2011-12-27,7.68,6.17,6.35,5.33,5.64,5.72,5.617000000000001
2011-12-28,7.7,6.15,6.32,5.28,5.6,5.69,5.566
2011-12-29,7.72,6.17,6.32,5.29,5.58,5.69,5.559
2011-12-30,7.76,6.19,5.0,5.3,5.6,5.2,5.564
2012-01-02,7.79,6.14,4.96,5.3,5.6,5.2,5.572
2012-01-03,7.81,6.1,4.91,5.32,5.63,5.21,5.585
2012-01-04,7.83,6.1,4.91,5.34,5.64,5.21,5.582000000000001
2012-01-05,4.99,-256.0,4.93,-256.0,-256.0,5.23,-256.0
2012-01-06,4.92,5.03,5.01,5.08,5.06,5.27,5.268
2012-01-09,5.04,4.97,5.11,5.12,-256.0,5.3,5.309
2012-01-10,5.05,4.98,5.12,5.14,5.12,5.32,5.309
2012-01-11,5.04,4.96,5.09,5.14,5.12,5.25,5.309
2012-01-12,4.98,4.93,5.06,5.21,5.19,5.22,5.379
2012-01-13,4.94,4.92,5.01,5.28,5.26,5.19,5.379
2012-01-16,4.88,4.86,5.0,5.35,5.33,5.1,5.4510000000000005
2012-01-17,4.87,4.85,4.99,5.28,5.26,5.12,5.379
2012-01-18,5.04,4.85,4.97,5.28,5.26,5.07,5.379
2012-01-19,5.11,4.85,4.97,5.28,5.26,5.07,5.379
2012-01-20,5.01,4.84,4.95,-256.0,-256.0,5.06,-256.0
2012-01-23,5.01,4.84,4.95,4.94,4.93,5.05,5.063
2012-01-24,5.01,4.85,4.95,4.92,4.92,5.05,5.042
2012-01-25,5.02,4.84,4.93,4.92,4.92,5.05,5.042
2012-01-26,4.77,4.81,4.92,4.89,4.9,5.03,5.022
2012-01-27,4.78,4.88,4.93,-256.0,-256.0,5.04,-256.0
2012-01-30,4.78,4.88,4.93,4.91,4.9,5.04,5.052
2012-01-31,4.78,4.89,4.88,-256.0,-256.0,5.05,-256.0
2012-02-01,4.79,4.9,4.89,4.9,4.9,5.08,5.083
2012-02-02,4.78,4.88,4.93,4.92,4.93,5.04,5.124
2012-02-03,4.85,4.98,5.03,5.05,5.04,5.21,5.206
2012-02-06,4.78,4.88,4.93,5.05,5.04,5.27,5.206
2012-02-07,4.94,5.04,5.06,5.13,5.12,5.28,5.206
2012-02-08,4.95,5.06,5.11,5.14,5.14,5.32,5.206
2012-02-09,4.95,5.05,5.1,5.05,5.12,5.32,5.206
2012-02-10,4.95,5.03,5.09,5.16,5.12,5.28,5.206
2012-02-13,4.95,5.04,5.09,5.12,5.1,5.26,5.206
2012-02-14,4.95,5.03,5.08,5.12,5.1,5.25,5.287999999999999
2012-02-15,4.94,5.05,5.08,5.12,5.16,5.31,5.206
2012-02-16,4.95,5.05,5.08,5.17,5.14,5.28,5.206
2012-02-17,4.97,5.08,5.16,5.16,5.17,5.32,5.206
2012-02-20,5.0,5.1,5.19,5.17,-256.0,5.36,5.35
2012-02-21,5.13,5.17,5.27,5.23,-256.0,5.45,5.381
2012-02-22,5.36,5.22,5.33,5.34,5.17,5.48,5.545
2012-02-23,5.17,5.31,5.35,5.34,5.39,5.54,5.206
2012-02-24,5.2,5.35,5.4,5.49,5.47,5.63,5.206
2012-02-27,5.2,5.34,5.42,5.45,5.44,5.57,5.565
2012-02-28,5.35,5.38,5.48,5.45,5.04,5.63,5.607
2012-02-29,5.35,5.38,5.47,5.49,5.47,5.63,5.648
2012-03-01,5.35,5.41,5.49,5.51,5.49,5.67,5.699
2012-03-02,5.32,5.38,5.45,5.51,5.44,5.59,5.699
2012-03-05,5.34,5.37,5.45,5.46,5.44,5.54,5.607
2012-03-06,5.34,5.37,5.42,5.47,5.41,5.54,5.206
2012-03-07,5.31,5.41,5.42,-256.0,-256.0,5.55,-256.0
2012-03-08,5.35,5.54,5.52,5.42,5.54,5.68,-256.0
2012-03-09,5.32,5.49,5.53,5.54,5.58,5.74,-256.0
2012-03-12,5.33,5.51,5.54,5.59,5.57,5.78,5.761
2012-03-13,5.38,5.49,5.57,5.6,5.57,5.87,5.812
2012-03-14,5.42,5.54,5.65,5.75,-256.0,5.96,5.977
2012-03-15,5.422000000000001,5.535,5.709,5.781000000000001,5.781000000000001,5.925,5.977
2012-03-16,5.431,5.545,5.771,5.771,-256.0,6.007999999999999,5.956
2012-03-19,5.442,5.565,5.781000000000001,5.853,5.74,6.018,6.059
2012-03-20,5.545,5.75,5.73,5.781000000000001,5.8229999999999995,6.028,6.08
2012-03-21,5.494,5.74,5.73,5.832000000000001,5.8020000000000005,6.028,6.059
2012-03-22,5.494,5.689,5.678999999999999,5.74,5.74,5.925,5.956
2012-03-23,-256.0,5.617000000000001,5.781000000000001,-256.0,-256.0,5.936,5.977
2012-03-26,5.462999999999999,5.627000000000001,5.8020000000000005,5.812,5.812,6.028,5.977
2012-03-27,5.473,5.6370000000000005,5.8020000000000005,5.843,5.792000000000001,6.028,6.069
2012-03-28,5.45,5.6370000000000005,5.8020000000000005,5.791,5.822,6.007999999999999,6.007999999999999
2012-03-29,5.45,5.57,5.73,5.853,5.822,5.94,6.059
2012-03-30,5.47,5.76,5.86,5.85,5.8,6.01,6.01
2012-04-02,5.47,5.66,5.75,5.77,5.77,5.97,5.99
2012-04-03,5.48,5.68,5.77,5.77,5.77,5.98,5.99
2012-04-04,5.5,5.67,5.75,5.77,5.82,5.97,5.97
2012-04-05,5.54,5.67,5.69,5.77,5.69,5.91,5.92
2012-04-09,5.52,5.73,5.7,5.75,5.72,5.86,5.9
2012-04-10,5.51,5.71,5.68,5.68,5.7,5.84,5.87
2012-04-11,5.53,5.72,5.71,5.67,5.77,5.86,5.89
2012-04-12,5.49,5.69,5.68,5.67,5.77,5.85,5.89
2012-04-13,5.48,5.67,5.66,5.67,5.77,5.84,5.9
2012-04-16,5.43,5.62,5.62,5.67,5.7,5.79,5.82
2012-04-17,5.4,5.64,5.64,5.68,5.7,5.8,5.82
2012-04-18,5.38,5.61,5.61,5.68,5.67,5.77,5.76
2012-04-20,5.36,5.44,5.65,-256.0,-256.0,5.76,5.81
2012-04-23,5.36,5.43,5.53,-256.0,-256.0,5.72,5.78
2012-04-24,5.37,5.45,5.56,-256.0,-256.0,5.74,5.77
2012-04-25,5.37,5.46,5.62,5.68,5.65,5.77,5.76
2012-04-26,5.34,5.44,5.59,5.65,5.64,5.73,5.73
2012-04-27,5.33,5.44,5.58,5.63,5.63,5.72,5.72
2012-04-30,5.36,5.44,5.59,5.64,5.63,5.72,5.73
2012-05-02,5.37,5.43,5.52,5.58,5.58,5.68,5.68
2012-05-03,5.35,5.42,5.52,5.59,5.61,5.69,5.71
2012-05-04,5.34,5.42,5.68,5.58,5.59,5.69,5.69
2012-05-07,5.35,5.42,5.68,5.6,5.6,5.69,5.7
2012-05-08,5.55,5.39,5.55,5.57,5.57,5.67,5.67
2012-05-09,5.56,5.4,5.52,5.57,5.57,5.65,5.64
2012-05-10,5.55,5.4,5.57,5.57,5.6,5.65,5.65
2012-05-11,5.54,5.4,5.57,5.57,5.59,5.64,5.64
2012-05-14,5.5,5.3,5.51,5.52,5.52,5.61,5.6
2012-05-15,5.47,5.27,5.44,5.44,5.45,5.57,5.57
2012-05-16,5.34,5.24,5.31,5.33,5.35,5.51,5.49
2012-05-17,5.14,5.15,5.24,5.27,5.26,5.41,5.41
2012-05-18,5.14,5.16,5.24,5.25,5.27,5.41,5.42
2012-05-22,5.18,5.34,5.33,5.39,5.4,5.47,5.47
2012-05-23,5.16,5.26,5.27,5.32,5.32,5.41,5.4
2012-05-24,5.2,5.18,5.27,5.3,5.3,5.39,5.39
2012-05-25,4.99,5.06,5.17,5.21,5.2,5.3,5.3
2012-05-28,4.99,5.06,5.18,5.24,5.24,5.32,5.31
2012-05-29,5.0,5.08,5.21,5.24,5.25,5.34,5.34
2012-05-30,4.98,5.07,5.12,5.19,5.19,5.29,5.29
2012-05-31,4.95,5.0,5.09,5.14,5.13,5.29,5.29
2012-06-01,4.9,4.96,5.0,5.07,5.06,5.26,5.25
2012-06-04,4.85,5.02,5.04,5.11,5.13,5.32,5.32
2012-06-05,4.88,5.06,5.19,5.18,5.16,5.35,5.35
2012-06-06,4.93,5.11,5.23,5.24,5.24,5.43,5.43
2012-06-07,4.92,5.09,5.2,5.22,5.25,5.44,5.42
2012-06-08,4.91,5.07,5.19,5.17,5.21,5.37,5.37
2012-06-11,4.92,5.14,5.12,5.19,5.19,5.41,5.4
2012-06-12,4.95,5.13,5.11,5.19,5.19,5.4,5.4
2012-06-13,4.94,5.1,5.1,5.16,5.16,5.38,5.39
2012-06-14,4.93,5.03,5.08,5.17,5.16,5.33,5.32
2012-06-15,4.95,5.06,5.13,5.17,5.24,5.4,5.35
2012-06-18,4.96,5.09,5.13,5.19,5.23,5.38,5.37
2012-06-19,4.98,5.06,5.16,5.33,5.26,5.44,5.44
2012-06-20,5.1,5.12,5.16,5.25,5.25,5.42,5.41
2012-06-21,5.08,5.11,5.13,5.24,5.23,5.38,5.36
2012-06-22,5.02,5.09,5.09,5.21,5.22,5.33,5.35
2012-06-25,5.21,5.13,5.02,5.14,5.15,5.3,5.29
2012-06-26,4.95,5.1,5.02,5.14,5.14,5.3,5.28
2012-06-27,4.91,5.03,4.98,5.14,5.16,5.3,5.3
2012-06-28,5.0,4.96,4.97,5.11,5.13,5.25,5.25
2012-06-29,5.03,5.01,5.05,5.2,5.2,5.32,5.32
2012-07-03,0.0,0.0,0.0,0.0,5.24,0.0,5.34
2012-07-04,5.05,5.06,5.09,5.23,5.24,5.34,5.35
2012-07-05,5.05,5.03,5.06,5.21,5.23,5.31,5.32
2012-07-06,4.95,4.96,4.98,5.03,5.09,5.2,5.2
2012-07-09,4.96,4.99,5.0,5.05,5.12,5.22,5.21
2012-07-10,4.97,4.99,5.01,5.07,5.13,5.21,5.23
2012-07-11,4.99,4.99,4.97,5.08,5.11,5.2,5.2
2012-07-12,4.97,4.97,4.96,5.03,5.06,5.17,5.16
2012-07-13,4.98,5.01,5.0,5.04,5.1,5.17,5.17
2012-07-16,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.18
2012-07-17,4.98,5.01,5.01,5.06,5.1,5.17,5.18
2012-07-18,4.99,5.01,5.02,5.07,5.11,5.18,5.16
2012-07-19,4.99,5.0,5.0,5.07,5.09,5.18,5.17
2012-07-20,5.0,5.01,5.0,5.08,5.12,5.17,5.18
2012-07-23,4.99,4.98,5.0,5.06,5.1,5.16,5.16
2012-07-24,5.0,4.99,4.99,5.06,5.1,5.17,5.16
2012-07-25,5.0,5.0,4.99,5.07,5.1,5.17,5.16
2012-07-26,5.0,5.0,5.01,5.09,5.1,5.18,5.18
2012-07-27,5.0,4.99,5.01,5.09,5.1,5.17,5.18
2012-07-30,5.02,5.01,5.03,5.13,5.14,5.21,5.21
2012-07-31,5.04,5.09,5.15,5.18,5.2,5.24,5.24
2012-08-01,5.03,5.07,5.15,5.17,5.19,5.24,5.24
2012-08-02,5.03,5.06,5.14,5.14,5.16,5.2,5.21
2012-08-03,5.05,5.09,5.17,5.18,5.19,5.24,5.25
2012-08-06,5.08,5.13,5.21,5.26,5.27,5.3,5.29
2012-08-07,5.09,5.14,5.23,5.28,5.31,5.31,5.3
2012-08-08,5.14,5.06,5.3,5.3,5.32,5.32,5.33
2012-08-09,-256.0,5.2,-256.0,-256.0,5.27,5.3,5.3
2012-08-10,-256.0,5.17,-256.0,-256.0,5.29,5.3,5.31
2012-08-13,-256.0,5.17,-256.0,-256.0,5.29,5.31,5.32
2012-08-14,5.17,5.2,5.3,5.3,-256.0,5.35,5.36
2012-08-15,-256.0,-256.0,-256.0,-256.0,-256.0,-256.0,5.4
2012-08-16,5.26,5.27,5.3,5.3,5.3,5.4,5.39
