Date,M01,M03,M06,M09,Y01,Y03,Y05,Y07,Y10,Y15,Y20,Y30
2009-07-29,4.53,-256.0,4.49,-256.0,4.98,6.41,-256.0,-256.0,8.08,8.61,8.7,9.03
2009-07-30,4.53,-256.0,4.49,-256.0,4.99,6.43,-256.0,-256.0,8.11,8.603,8.718,9.016
2009-07-31,4.53,-256.0,4.49,-256.0,5.0,6.49,-256.0,-256.0,8.11,8.615,8.73,9.035
2009-08-03,4.53,-256.0,4.49,-256.0,5.01,6.553999999999999,-256.0,-256.0,8.15,8.64,8.75,9.04
2009-08-04,4.53,-256.0,4.49,-256.0,5.03,6.63,-256.0,-256.0,8.13,8.603,8.71,9.01
2009-08-05,4.51,-256.0,4.77,-256.0,5.006,6.665,-256.0,-256.0,8.07,8.561,8.65,8.96
2009-08-06,4.53,-256.0,4.79,-256.0,5.04,6.68,-256.0,-256.0,8.11,8.58,8.68,8.98
2009-08-07,4.51,-256.0,4.76,-256.0,5.0360000000000005,6.72,-256.0,-256.0,8.04,8.57,8.67,8.99
2009-08-10,4.59,-256.0,4.75,-256.0,5.0360000000000005,6.75,-256.0,-256.0,8.16,8.58,8.68,8.91
2009-08-11,4.52,-256.0,4.75,-256.0,5.06,6.78,-256.0,-256.0,8.18,8.55,8.66,8.87
2009-08-12,4.55,-256.0,4.75,-256.0,5.07,6.79,-256.0,-256.0,8.208,8.626,8.722999999999999,8.92
2009-08-13,4.551,-256.0,4.75,-256.0,5.07,6.76,-256.0,-256.0,8.258,8.671,8.77,8.99
2009-08-14,4.48,-256.0,4.79,-256.0,5.07,6.69,-256.0,-256.0,8.14,8.57,8.66,8.9
2009-08-17,4.55,-256.0,4.738,-256.0,5.06,6.62,-256.0,-256.0,8.08,8.52,8.57,8.85
2009-08-18,4.55,-256.0,4.73,-256.0,5.07,6.6770000000000005,-256.0,-256.0,8.09,8.56,8.647,8.9
2009-08-19,4.55,-256.0,4.71,-256.0,5.01,6.63,-256.0,-256.0,8.09,8.582,8.66,8.92
2009-08-20,4.55,-256.0,4.69,-256.0,5.04,6.63,-256.0,-256.0,8.13,8.63,8.69,8.99
2009-08-21,4.55,-256.0,4.675,-256.0,5.013,6.61,-256.0,-256.0,8.12,8.595,8.669,8.97
2009-08-24,4.49,-256.0,4.66,-256.0,5.02,6.627000000000001,-256.0,-256.0,8.16,8.618,8.7,9.02
2009-08-25,4.49,-256.0,4.69,-256.0,4.99,6.66,-256.0,-256.0,8.179,8.609,8.697000000000001,9.03
2009-08-26,4.48,-256.0,4.675,-256.0,5.12,6.72,-256.0,-256.0,8.21,8.67,8.75,9.07
2009-08-27,4.57,-256.0,4.6739999999999995,-256.0,5.13,6.705,-256.0,-256.0,8.152999999999999,8.591000000000001,8.687999999999999,8.98
2009-08-28,4.48,-256.0,4.669,-256.0,5.12,6.69,-256.0,-256.0,8.12,8.58,8.67,8.97
2009-08-31,4.55,-256.0,4.72,-256.0,5.096,6.7,-256.0,-256.0,8.18,8.65,8.738999999999999,9.02
2009-09-01,4.48,-256.0,4.76,-256.0,5.08,6.74,-256.0,-256.0,8.222999999999999,8.68,8.799,9.041
2009-09-02,4.48,-256.0,4.74,-256.0,5.13,6.73,-256.0,-256.0,8.2,8.66,8.76,9.03
2009-09-03,4.48,-256.0,4.75,-256.0,5.14,6.67,-256.0,-256.0,8.13,8.61,8.683,8.94
2009-09-04,4.48,-256.0,4.75,-256.0,5.14,6.689,-256.0,-256.0,8.04,8.63,8.67,8.85
2009-09-07,4.54,-256.0,4.7,-256.0,5.1,6.53,-256.0,-256.0,7.94,8.4,8.506,8.75
2009-09-08,4.48,-256.0,4.76,-256.0,5.09,6.58,-256.0,-256.0,8.002,8.45,8.562000000000001,8.81
2009-09-09,4.48,-256.0,4.772,-256.0,5.118,6.6,-256.0,-256.0,8.038,8.46,8.549,8.81
2009-09-10,4.48,-256.0,4.81,-256.0,5.16,6.61,-256.0,-256.0,7.99,8.408,8.519,8.77
2009-09-11,4.48,-256.0,4.79,-256.0,5.18,6.689,-256.0,-256.0,7.98,8.63,8.5,8.82
2009-09-14,4.48,-256.0,4.89,-256.0,5.176,6.63,-256.0,-256.0,8.07,8.5,8.61,8.82
2009-09-15,4.5,-256.0,4.843999999999999,-256.0,5.199,6.68,-256.0,-256.0,8.071,8.5,8.61,8.89
2009-09-17,4.58,-256.0,4.86,-256.0,5.25,6.72,-256.0,-256.0,8.081,8.53,8.642999999999999,8.91
2009-09-18,4.5,-256.0,4.862,-256.0,5.2589999999999995,6.689,-256.0,-256.0,8.1,8.63,8.67,8.92
2009-09-21,4.56,-256.0,4.9,-256.0,5.24,6.78,-256.0,-256.0,8.131,8.59,8.696,8.94
2009-09-22,4.5,-256.0,4.92,-256.0,5.36,6.75,-256.0,-256.0,8.05,8.53,8.64,8.88
2009-09-23,4.52,-256.0,4.887,-256.0,5.24,6.7,-256.0,-256.0,7.96,8.48,8.54,8.82
2009-09-24,4.51,-256.0,4.92,-256.0,5.32,6.689,-256.0,-256.0,7.928999999999999,8.63,8.52,8.78
2009-09-25,4.51,-256.0,4.93,-256.0,5.3,6.66,-256.0,-256.0,7.9,8.4,8.52,8.78
2009-09-28,4.51,-256.0,4.91,-256.0,5.31,6.69,-256.0,-256.0,7.903,8.63,8.482999999999999,8.77
2009-09-29,4.51,-256.0,4.91,-256.0,5.32,6.66,-256.0,-256.0,7.914,8.38,8.472999999999999,8.77
2009-09-30,4.51,-256.0,4.86,-256.0,5.31,6.66,-256.0,-256.0,7.912000000000001,8.63,8.44,8.76
2009-10-01,4.52,-256.0,4.87,-256.0,5.28,6.68,-256.0,-256.0,7.928999999999999,8.39,8.467,8.78
2009-10-02,4.52,-256.0,4.85,-256.0,5.27,6.689,-256.0,-256.0,7.86,8.63,8.404,8.72
2009-10-05,4.56,-256.0,4.79,-256.0,5.24,6.57,-256.0,-256.0,7.7860000000000005,8.23,8.302999999999999,8.647
2009-10-06,4.52,-256.0,4.84,-256.0,5.25,6.61,-256.0,-256.0,7.837000000000001,8.24,8.32,8.57
2009-10-07,4.52,-256.0,4.85,-256.0,5.25,6.58,-256.0,-256.0,7.8,8.22,8.282,8.57
2009-10-08,4.52,-256.0,4.8,-256.0,5.202000000000001,6.57,-256.0,-256.0,7.7589999999999995,8.19,8.249,8.5
2009-10-09,4.52,-256.0,4.9,-256.0,5.27,6.63,-256.0,-256.0,7.81,8.212,8.271,8.48
2009-10-12,4.56,-256.0,4.84,-256.0,5.27,6.617000000000001,-256.0,-256.0,7.772,8.151,8.217,8.405
2009-10-13,4.58,-256.0,4.83,-256.0,5.25,6.7010000000000005,-256.0,-256.0,7.77,8.169,8.2,8.4
2009-10-14,4.51,-256.0,4.9,-256.0,5.29,6.659,-256.0,-256.0,7.79,8.164,8.24,8.41
2009-10-15,4.52,-256.0,4.845,-256.0,5.29,6.669,-256.0,-256.0,7.903,8.23,8.307,8.45
2009-10-16,4.58,-256.0,4.846,-256.0,5.25,6.68,-256.0,-256.0,7.9,8.22,8.312000000000001,8.47
2009-10-19,4.58,-256.0,4.84,-256.0,5.27,6.72,-256.0,-256.0,7.974,8.28,8.363999999999999,8.514
2009-10-20,4.52,-256.0,4.89,-256.0,5.32,6.72,-256.0,-256.0,8.05,8.36,8.422,8.58
2009-10-21,4.52,-256.0,4.872,-256.0,5.34,6.75,-256.0,-256.0,8.027000000000001,8.36,8.45,8.61
2009-10-22,4.52,-256.0,4.88,-256.0,5.39,6.68,-256.0,-256.0,7.96,8.33,8.38,8.61
2009-10-23,4.52,-256.0,4.88,-256.0,5.39,6.71,-256.0,-256.0,8.07,8.455,8.51,8.7
2009-10-26,4.57,-256.0,4.849,-256.0,5.39,6.77,-256.0,-256.0,8.13,8.54,8.62,8.79
2009-10-27,4.52,-256.0,4.89,-256.0,5.39,6.85,-256.0,-256.0,8.154,8.544,8.63,8.8
2009-10-28,4.52,-256.0,4.86,-256.0,5.37,6.718,-256.0,-256.0,8.106,8.477,8.577,8.78
2009-10-29,4.51,-256.0,4.84,-256.0,5.36,6.683,-256.0,-256.0,8.02,8.394,8.495,8.72
2009-10-30,4.52,-256.0,4.84,-256.0,5.36,6.662999999999999,-256.0,-256.0,8.022,8.436,8.525,8.73
2009-11-03,4.58,-256.0,4.83,-256.0,5.32,6.67,-256.0,-256.0,8.005,8.43,8.55,8.729
2009-11-04,4.52,-256.0,4.83,-256.0,5.33,6.71,-256.0,-256.0,8.02,8.47,8.583,8.75
2009-11-05,4.6,-256.0,4.81,-256.0,5.273,6.7,-256.0,-256.0,8.062999999999999,8.46,8.56,8.76
2009-11-06,4.595,-256.0,4.81,-256.0,5.232,6.659,-256.0,-256.0,7.98,8.435,8.51,9.0
2009-11-09,4.58,-256.0,4.77,-256.0,5.2,6.626,-256.0,-256.0,7.97,8.427999999999999,8.523,8.71
2009-11-10,4.58,-256.0,4.77,-256.0,5.132999999999999,6.61,-256.0,-256.0,7.941,8.433,8.527000000000001,8.7
2009-11-11,4.58,-256.0,4.78,-256.0,5.147,6.59,-256.0,-256.0,7.88,8.39,8.527000000000001,8.66
2009-11-12,-256.0,-256.0,4.77,-256.0,5.121,6.4,-256.0,-256.0,7.87,8.61,8.44,8.61
2009-11-13,-256.0,-256.0,4.768,-256.0,5.1160000000000005,6.56,-256.0,-256.0,7.86,8.33,8.4,8.609
2009-11-17,-256.0,-256.0,4.756,-256.0,5.17,6.59,-256.0,-256.0,7.943,8.426,8.517999999999999,8.67
2009-11-18,4.58,-256.0,4.74,-256.0,5.149,6.6,-256.0,-256.0,7.92,8.42,8.49,8.73
2009-11-19,4.54,-256.0,4.77,-256.0,5.16,6.6,-256.0,-256.0,7.87,8.39,8.48,8.72
2009-11-20,4.56,-256.0,4.75,-256.0,5.12,6.612,-256.0,-256.0,7.901,8.401,8.496,8.71
2009-11-23,4.57,-256.0,4.713,-256.0,5.04,6.61,-256.0,-256.0,7.867000000000001,8.349,8.447000000000001,8.68
2009-11-24,4.58,-256.0,4.71,-256.0,5.05,6.604,-256.0,-256.0,7.77,8.267999999999999,8.362,8.57
2009-11-25,4.5,-256.0,4.74,-256.0,5.06,6.63,-256.0,-256.0,7.816,8.26,8.35,8.56
2009-11-26,4.58,-256.0,4.72,-256.0,5.04,6.64,-256.0,-256.0,7.879,8.31,8.381,8.601
2009-11-27,4.5,-256.0,4.75,-256.0,5.04,6.64,-256.0,-256.0,7.87,8.28,8.362,8.552999999999999
2009-11-30,4.54,-256.0,4.71,-256.0,5.05,6.64,-256.0,-256.0,7.855,-256.0,8.35,8.53
2009-12-01,4.54,-256.0,4.71,-256.0,5.05,6.65,-256.0,-256.0,7.811,8.01,8.326,8.48
2009-12-02,4.57,-256.0,4.788,-256.0,4.948,6.73,-256.0,-256.0,7.903,-256.0,8.388,8.498
2009-12-03,4.54,-256.0,4.83,-256.0,4.99,6.74,-256.0,-256.0,7.905,-256.0,8.38,8.517999999999999
2009-12-04,4.57,-256.0,4.74,-256.0,4.973,6.79,-256.0,-256.0,7.925,-256.0,8.382,8.53
2009-12-07,4.57,-256.0,4.83,-256.0,5.02,6.78,-256.0,-256.0,7.9270000000000005,8.28,8.379,8.54
2009-12-08,4.54,-256.0,4.85,-256.0,5.02,6.81,-256.0,-256.0,7.946000000000001,8.31,8.408,8.549
2009-12-09,4.54,-256.0,4.85,-256.0,5.02,6.75,-256.0,-256.0,7.922999999999999,8.3,8.408999999999999,8.572000000000001
2009-12-10,4.49,-256.0,4.81,-256.0,4.95,6.64,-256.0,-256.0,7.91,8.32,8.41,8.6
2009-12-11,4.49,-256.0,4.81,-256.0,4.93,6.65,-256.0,-256.0,7.91,8.31,8.41,8.62
2009-12-14,4.56,-256.0,4.72,-256.0,4.9,6.66,-256.0,-256.0,7.89,8.39,8.45,8.65
2009-12-15,4.52,-256.0,4.84,-256.0,4.94,6.65,-256.0,-256.0,7.905,8.34,8.43,8.66
2009-12-16,4.52,-256.0,4.84,-256.0,4.94,6.659,-256.0,-256.0,7.905,8.324,8.42,8.67
2009-12-17,4.57,-256.0,4.81,-256.0,5.02,6.59,-256.0,-256.0,7.85,8.324,8.38,8.62
2009-12-18,4.52,-256.0,4.85,-256.0,5.08,6.601,-256.0,-256.0,7.85,8.282,8.39,8.61
2009-12-21,4.52,-256.0,4.85,-256.0,5.08,6.659,-256.0,-256.0,7.882000000000001,8.324,8.43,8.618
2009-12-22,4.52,-256.0,4.86,-256.0,5.06,6.57,-256.0,-256.0,7.86,8.34,8.44,8.64
2009-12-23,4.51,-256.0,4.84,-256.0,5.05,6.56,-256.0,-256.0,7.88,8.36,8.47,8.7
2009-12-24,4.51,-256.0,4.84,-256.0,5.05,6.6,-256.0,-256.0,7.91,8.38,8.48,8.69
2009-12-28,4.52,-256.0,4.84,-256.0,5.05,6.803,-256.0,-256.0,7.96,8.53,8.53,8.76
2009-12-29,4.51,-256.0,4.83,-256.0,5.05,6.797999999999999,-256.0,-256.0,7.9479999999999995,8.529,8.549,8.73
2009-12-30,4.51,-256.0,4.83,-256.0,5.05,6.7,-256.0,-256.0,7.95,8.44,8.55,8.75
2009-12-31,4.52,-256.0,4.85,-256.0,5.05,6.7,-256.0,-256.0,7.97,8.46,8.57,8.775
2010-01-04,4.585,-256.0,4.91,-256.0,5.05,6.87,-256.0,-256.0,8.017000000000001,8.605,8.625,8.818999999999999
2010-01-05,4.51,-256.0,4.84,-256.0,5.03,6.688,-256.0,-256.0,7.95,8.45,8.55,8.763
2010-01-06,4.51,-256.0,4.88,-256.0,5.05,6.6739999999999995,-256.0,-256.0,7.94,8.427,8.53,8.755
2010-01-07,-256.0,-256.0,4.82,-256.0,5.05,6.605,-256.0,-256.0,7.956,8.431000000000001,8.547,8.765
2010-01-08,-256.0,-256.0,4.8,-256.0,4.93,6.472,-256.0,-256.0,7.86,8.379,8.48,8.696
2010-01-11,-256.0,-256.0,4.82,-256.0,4.88,6.47,-256.0,-256.0,7.84,8.38,8.47,8.693
2010-01-12,-256.0,-256.0,4.78,-256.0,4.92,6.47,-256.0,-256.0,7.82,8.37,8.47,8.691
2010-01-13,-256.0,-256.0,4.77,-256.0,4.93,6.48,-256.0,-256.0,7.83,8.37,8.48,8.725
2010-01-14,4.51,-256.0,4.75,-256.0,4.97,6.4,-256.0,-256.0,7.8,8.36,8.47,8.67
2010-01-15,4.5,-256.0,4.78,-256.0,4.98,6.357,-256.0,-256.0,7.77,8.343,8.45,8.66
2010-01-18,4.51,-256.0,4.77,-256.0,4.99,6.31,-256.0,-256.0,7.75,8.33,8.43,8.63
2010-01-19,4.5,-256.0,4.78,-256.0,4.96,6.25,-256.0,-256.0,7.77,8.36,8.47,8.68
2010-01-20,4.5,-256.0,4.76,-256.0,4.96,6.29,-256.0,-256.0,7.8,8.38,8.48,8.698
2010-01-21,4.5,-256.0,4.78,-256.0,4.95,6.3,-256.0,-256.0,7.85,8.43,8.53,8.77
2010-01-22,4.52,-256.0,4.79,4.84,4.92,6.29,-256.0,-256.0,7.83,8.407,8.52,8.748
2010-01-25,4.59,-256.0,4.78,4.86,4.877,6.263,-256.0,-256.0,7.814,8.353,8.48,8.697000000000001
2010-01-26,4.49,-256.0,4.75,4.81,4.9,6.215,-256.0,-256.0,7.76,8.32,8.39,8.72
2010-01-27,4.5,-256.0,4.76,4.83,4.89,6.192,-256.0,-256.0,7.76,8.318999999999999,8.4,8.64
2010-01-28,4.49,-256.0,4.76,4.85,4.845,6.178,-256.0,-256.0,7.808,8.377,8.482000000000001,8.7
2010-01-29,4.5,-256.0,4.74,4.83,4.89,6.15,-256.0,-256.0,7.76,8.36,8.44,8.69
2010-02-02,4.48,-256.0,4.75,4.83,4.89,6.131,-256.0,-256.0,7.73,8.333,8.41,8.661
2010-02-03,4.49,-256.0,4.76,4.83,4.89,6.08,-256.0,-256.0,7.7,8.29,8.38,8.617
2010-02-04,4.49,-256.0,4.6819999999999995,4.8,4.835,6.09,-256.0,-256.0,7.7,8.29,8.38,8.585
2010-02-05,4.48,-256.0,4.71,4.79,4.86,6.102,-256.0,-256.0,7.73,8.323,8.41,8.628
2010-02-08,4.59,-256.0,4.7,4.78,4.85,6.388,-256.0,-256.0,7.7379999999999995,8.3,8.408999999999999,8.609
2010-02-09,4.5,-256.0,4.72,4.82,4.99,6.39,-256.0,-256.0,7.67,8.24,8.32,8.492
2010-02-10,4.49,-256.0,4.7,4.715,4.96,6.4110000000000005,-256.0,-256.0,7.66,8.221,8.31,8.501
2010-02-11,4.5,-256.0,4.69,4.7010000000000005,4.938,6.37,-256.0,-256.0,7.57,8.12,8.19,8.408
2010-02-12,4.5,-256.0,4.65,4.75,4.99,6.41,-256.0,-256.0,7.59,8.14,8.21,8.431000000000001
2010-02-15,4.5,-256.0,4.7,4.84,4.99,6.4,-256.0,-256.0,7.55,8.11,8.19,8.414
2010-02-16,4.5,-256.0,4.7,4.84,4.99,6.37,-256.0,-256.0,7.55,8.1,8.18,8.396
2010-02-17,4.56,-256.0,4.664,4.85,4.93,6.37,-256.0,-256.0,7.55,8.065,8.171,8.359
2010-02-18,4.49,-256.0,4.69,4.83,4.98,6.36,-256.0,-256.0,7.54,8.06,8.14,8.34
2010-02-19,4.55,-256.0,4.67,4.68,5.013999999999999,6.4,-256.0,-256.0,7.59,8.09,8.17,8.352
2010-02-22,4.64,-256.0,4.7,4.84,5.013,6.4,-256.0,-256.0,7.54,8.04,8.12,8.38
2010-02-23,4.5,-256.0,4.71,4.73,5.044,6.36,-256.0,-256.0,7.55,8.04,8.11,8.33
2010-02-24,4.5,-256.0,4.73,4.75,5.08,6.287999999999999,-256.0,-256.0,7.64,7.885,8.12,8.35
2010-02-25,4.5,-256.0,4.75,4.75,5.07,6.282,-256.0,-256.0,7.685,7.936,8.17,8.379
2010-02-26,4.5,-256.0,4.74,4.75,5.08,6.275,-256.0,-256.0,7.672999999999999,7.925,8.18,8.376
2010-03-01,4.52,-256.0,4.75,4.84,5.033,6.21,-256.0,-256.0,7.92,8.05,8.13,8.36
2010-03-02,4.51,-256.0,4.75,4.85,5.05,6.18,-256.0,-256.0,7.93,8.052,8.146,8.38
2010-03-03,4.51,-256.0,4.74,4.85,5.05,6.218,-256.0,-256.0,7.649,8.067,8.152000000000001,8.38
2010-03-04,4.5,-256.0,4.74,4.84,5.04,6.537000000000001,-256.0,-256.0,-256.0,8.064,8.155,8.374
2010-03-05,4.61,-256.0,4.709,4.796,5.04,6.281000000000001,-256.0,-256.0,7.656000000000001,8.051,8.139,8.39
2010-03-08,4.51,-256.0,4.74,4.83,5.02,6.311,-256.0,-256.0,7.688,8.065,8.15,8.4
2010-03-09,4.45,-256.0,4.74,4.84,5.05,6.33,-256.0,-256.0,7.72,8.11,8.12,8.44
2010-03-10,4.43,-256.0,4.73,4.85,5.04,6.36,-256.0,-256.0,7.73,8.14,8.21,8.46
2010-03-11,4.42,-256.0,4.72,4.82,5.03,6.33,-256.0,-256.0,7.72,8.136000000000001,8.228,8.446
2010-03-12,4.42,-256.0,4.73,4.82,5.02,6.28,-256.0,-256.0,7.72,8.14,8.21,8.45
2010-03-16,4.45,-256.0,4.75,4.84,5.03,6.265,-256.0,-256.0,7.687,8.104,8.172,8.441
2010-03-17,4.44,-256.0,4.7010000000000005,4.797,4.9719999999999995,6.555,-256.0,-256.0,7.68,8.1,8.18,8.423
2010-03-18,4.45,-256.0,4.74,4.87,4.95,6.21,-256.0,-256.0,7.68,8.101,8.181000000000001,8.42
2010-03-19,4.63,-256.0,4.7,4.79,4.961,6.21,-256.0,-256.0,7.7,8.12,8.18,8.426
2010-03-22,4.615,-256.0,4.74,4.89,4.96,6.21,-256.0,-256.0,7.71,8.13,8.218,8.458
2010-03-23,4.47,-256.0,4.75,4.79,5.02,6.23,-256.0,-256.0,7.682,8.117,8.183,8.46
2010-03-24,4.52,-256.0,4.725,4.846,4.987,6.216,-256.0,-256.0,7.73,8.152999999999999,8.2,8.49
2010-03-25,4.45,-256.0,4.77,4.93,5.03,6.24,-256.0,-256.0,7.76,8.2,8.26,8.52
2010-03-26,4.44,-256.0,4.76,4.92,5.02,6.2,-256.0,-256.0,7.72,8.18,8.25,8.51
2010-03-29,4.46,-256.0,4.76,4.92,5.02,6.15,-256.0,-256.0,7.6610000000000005,8.141,8.22,8.49
2010-03-30,4.48,-256.0,4.72,4.9,4.99,6.1,-256.0,-256.0,7.61,8.11,8.17,8.44
2010-03-31,4.5,-256.0,4.77,4.77,4.97,6.11,-256.0,-256.0,7.57,8.08,8.13,8.41
2010-04-05,4.5,-256.0,4.77,4.9,4.98,6.35,-256.0,-256.0,7.55,8.065,8.129,8.367
2010-04-06,4.5,-256.0,4.77,4.9,5.06,6.069,-256.0,-256.0,7.542000000000001,8.062999999999999,8.122,8.37
2010-04-07,4.47,-256.0,4.73,4.89,5.04,6.34,-256.0,-256.0,7.52,8.0,8.12,8.42
2010-04-08,4.45,-256.0,4.73,4.83,5.04,5.98,-256.0,-256.0,7.5,7.95,8.025,8.26
2010-04-09,4.44,-256.0,4.74,4.84,5.05,6.069,-256.0,-256.0,7.542000000000001,8.062999999999999,8.01,8.29
2010-04-12,4.56,-256.0,4.74,4.86,5.03,6.297000000000001,-256.0,-256.0,7.54,7.96,8.015,8.304
2010-04-13,4.43,-256.0,4.69,4.92,5.04,6.05,-256.0,-256.0,7.55,7.98,8.01,8.32
2010-04-14,4.45,-256.0,4.69,4.95,5.02,6.07,-256.0,-256.0,7.56,7.99,8.03,8.34
2010-04-15,4.45,-256.0,4.7,4.97,4.997,6.07,-256.0,-256.0,7.58,7.97,8.03,8.34
2010-04-16,4.43,-256.0,4.66,4.761,4.9830000000000005,6.03,-256.0,-256.0,7.59,8.0,8.05,8.36
2010-04-19,4.44,-256.0,4.69,4.68,4.971,6.03,-256.0,-256.0,7.56,7.96,8.03,8.32
2010-04-20,4.47,-256.0,4.69,4.92,4.98,5.98,-256.0,-256.0,7.52,7.93,7.97,8.28
2010-04-21,4.45,-256.0,4.66,4.9,4.95,5.92,-256.0,-256.0,7.43,7.83,7.87,8.15
2010-04-22,4.44,-256.0,4.66,4.7219999999999995,4.883,5.87,-256.0,-256.0,7.36,7.76,7.78,8.08
2010-04-23,4.45,-256.0,4.66,4.87,4.91,5.86,-256.0,-256.0,7.33,7.74,7.77,8.06
2010-04-26,4.44,-256.0,4.67,4.88,4.92,5.88,-256.0,-256.0,7.35,7.75,7.78,8.08
2010-04-27,4.46,-256.0,4.65,4.86,4.91,5.897,-256.0,-256.0,7.391,7.787999999999999,7.84,8.13
2010-04-28,4.45,-256.0,4.64,4.85,4.9,5.89,-256.0,-256.0,7.45,7.84,7.88,8.19
2010-04-29,4.44,-256.0,4.65,4.86,4.91,5.86,-256.0,-256.0,7.4,7.78,7.82,8.15
2010-04-30,4.44,-256.0,4.66,4.86,4.91,5.85,-256.0,-256.0,7.42,7.84,7.88,8.21
2010-05-03,4.44,-256.0,4.66,4.86,4.91,5.86,-256.0,-256.0,7.39,7.82,7.88,8.16
2010-05-04,4.46,-256.0,4.65,4.73,4.94,5.89,-256.0,-256.0,7.422000000000001,7.8629999999999995,7.94,8.21
2010-05-05,4.51,-256.0,4.67,4.73,4.94,5.97,-256.0,-256.0,7.51,7.96,8.03,8.31
2010-05-06,4.48,-256.0,4.7,4.88,4.93,6.06,-256.0,-256.0,7.62,8.08,8.13,8.4
2010-05-07,4.51,-256.0,4.7,4.73,4.93,5.957000000000001,-256.0,-256.0,7.603,8.044,8.1,8.39
2010-05-10,4.52,-256.0,4.71,4.73,4.88,5.82,-256.0,-256.0,7.44,7.86,7.93,8.22
2010-05-11,4.48,-256.0,4.7,4.79,4.9,5.7860000000000005,-256.0,-256.0,7.382999999999999,7.832000000000001,7.91,8.22
2010-05-12,4.49,-256.0,4.7,4.88,4.92,5.76,-256.0,-256.0,7.38,7.83,7.89,8.21
2010-05-13,4.64,-256.0,4.7,4.81,4.865,5.766,-256.0,-256.0,7.36,7.81,7.87,8.18
2010-05-14,4.51,-256.0,4.69,4.8,4.9,5.796,-256.0,-256.0,7.48,7.905,7.97,8.24
2010-05-17,4.52,-256.0,4.68,4.79,4.89,5.767,-256.0,-256.0,7.502999999999999,7.925,8.0,8.24
2010-05-18,4.54,-256.0,4.72,4.8,4.89,5.761,-256.0,-256.0,7.47,7.9510000000000005,8.03,8.26
2010-05-19,4.53,-256.0,4.7,4.78,4.88,5.69,-256.0,-256.0,7.5,7.94,8.01,8.24
2010-05-20,4.53,-256.0,4.71,4.77,4.88,5.6370000000000005,-256.0,-256.0,7.506,7.945,8.0,8.22
2010-05-21,4.54,-256.0,4.69,4.77,4.89,5.57,-256.0,-256.0,7.51,7.94,8.01,8.23
2010-05-24,4.53,-256.0,4.64,4.72,4.85,5.49,-256.0,-256.0,7.48,7.92,7.98,8.21
2010-05-25,4.601,-256.0,4.69,4.73,4.82,5.49,-256.0,-256.0,7.37,7.85,7.91,8.14
2010-05-26,4.59,-256.0,4.7,4.73,4.83,5.452000000000001,-256.0,-256.0,7.34,7.832000000000001,7.91,8.15
2010-05-27,4.56,-256.0,4.69,4.73,4.83,5.46,-256.0,-256.0,7.292000000000001,7.8,7.89,8.13
2010-05-28,4.56,-256.0,4.7,4.73,4.82,5.45,-256.0,-256.0,7.28,7.79,7.87,8.13
2010-05-31,4.56,-256.0,4.7,4.73,4.82,5.444,-256.0,-256.0,7.255,7.763999999999999,7.86,8.13
2010-06-01,4.56,-256.0,4.69,4.72,4.82,5.46,-256.0,-256.0,7.19,7.706,7.77,8.06
2010-06-02,4.6,-256.0,4.69,4.72,4.79,5.45,-256.0,-256.0,7.072,7.587999999999999,7.66,7.94
2010-06-03,4.6,-256.0,4.68,4.77,4.81,5.442,-256.0,-256.0,7.023,7.544,7.62,7.93
2010-06-04,4.61,-256.0,4.69,4.77,4.81,5.44,-256.0,-256.0,6.98,7.51,7.57,7.88
2010-06-07,4.59,-256.0,4.7,4.73,4.8,5.48,-256.0,-256.0,6.88,7.395,7.46,7.79
2010-06-08,4.5,-256.0,4.5,4.76,4.8,5.542000000000001,-256.0,-256.0,6.962999999999999,7.486000000000001,7.52,-256.0
2010-06-09,4.6,-256.0,4.69,4.77,4.81,5.55,-256.0,-256.0,6.944,7.452999999999999,7.53,7.82
2010-06-10,4.6,-256.0,4.69,4.73,4.77,5.56,-256.0,-256.0,6.8629999999999995,7.382999999999999,7.44,7.73
2010-06-11,4.6,-256.0,4.69,4.73,4.77,5.564,-256.0,-256.0,6.8660000000000005,7.353,7.4,7.7
2010-06-14,4.6,-256.0,4.68,4.73,4.77,5.579,-256.0,-256.0,6.891,7.398,7.45,7.73
2010-06-15,4.6,-256.0,4.68,4.73,4.75,5.568,-256.0,-256.0,6.86,7.37,7.43,7.7
2010-06-16,4.61,-256.0,4.69,4.73,4.75,5.611000000000001,-256.0,-256.0,6.922000000000001,7.401,7.46,7.75
2010-06-17,4.6,-256.0,4.69,4.73,4.75,5.63,-256.0,-256.0,6.96,7.4,7.46,7.76
2010-06-18,4.61,-256.0,4.7,4.73,4.75,5.61,-256.0,-256.0,6.97,7.41,7.46,7.78
2010-06-21,4.61,-256.0,4.7,4.73,4.75,5.612,-256.0,-256.0,6.974,7.409,7.48,7.78
2010-06-22,4.61,-256.0,4.68,4.72,4.74,5.6,-256.0,-256.0,6.97,7.45,7.51,7.81
2010-06-23,4.61,-256.0,4.67,4.71,4.73,5.577000000000001,-256.0,-256.0,6.942,7.439,7.5,7.81
2010-06-24,4.59,-256.0,4.52,4.73,4.77,5.53,-256.0,-256.0,6.92,7.41,7.46,7.77
2010-06-25,4.62,-256.0,4.68,4.72,4.74,5.47,-256.0,-256.0,6.88,7.4,7.44,7.74
2010-06-28,4.53,-256.0,4.72,4.82,4.88,5.455,-256.0,-256.0,6.875,7.39,7.44,7.72
